ref_area,classif1,time,ilr_cbct_noc_rt
est,noc_value,2003,28.0
est,noc_value,2004,28.0
est,noc_value,2007,25.0
est,noc_value,2009,24.0
est,noc_value,2011,22.9
est,noc_value,2012,23.0
est,noc_value,2015,18.6
eth,noc_value,2013,9.8
fin,noc_value,2000,85.0
fin,noc_value,2002,91.0
fin,noc_value,2003,91.0
fin,noc_value,2004,91.0
fin,noc_value,2005,87.7
fin,noc_value,2006,87.7
fin,noc_value,2008,87.5
fin,noc_value,2009,78.4
fin,noc_value,2010,77.8
fin,noc_value,2011,90.0
fin,noc_value,2012,89.7
fin,noc_value,2013,93.0
fin,noc_value,2014,89.3
fin,noc_value,2015,89.3
fra,noc_value,2004,96.1
fra,noc_value,2008,98.0
fra,noc_value,2009,98.0
fra,noc_value,2012,98.0
fra,noc_value,2014,98.5
gbr,noc_value,2000,36.4
gbr,noc_value,2001,35.5
gbr,noc_value,2002,35.2
gbr,noc_value,2003,35.5
gbr,noc_value,2004,34.7
gbr,noc_value,2005,34.9
gbr,noc_value,2006,33.3
gbr,noc_value,2007,34.6
gbr,noc_value,2008,33.6
gbr,noc_value,2009,32.7
gbr,noc_value,2010,30.9
gbr,noc_value,2011,31.2
gbr,noc_value,2012,29.3
gbr,noc_value,2013,29.5
gbr,noc_value,2014,27.5
gbr,noc_value,2015,27.9
gbr,noc_value,2016,26.3
gha,noc_value,2008,20.1
gha,noc_value,2009,19.6
gha,noc_value,2010,18.9
gha,noc_value,2011,18.1
gha,noc_value,2012,17.4
gha,noc_value,2013,16.6
gha,noc_value,2014,15.9
gha,noc_value,2015,15.3
gha,noc_value,2016,14.7
grc,noc_value,2006,82.2
grc,noc_value,2007,82.9
grc,noc_value,2008,83.9
grc,noc_value,2009,83.8
grc,noc_value,2010,65.1
grc,noc_value,2011,61.2
grc,noc_value,2012,51.6
grc,noc_value,2013,42.3
grc,noc_value,2014,15.0
grc,noc_value,2015,16.7
grc,noc_value,2016,17.8
hnd,noc_value,2007,5.6
hrv,noc_value,2013,53.6
hrv,noc_value,2014,49.2
hrv,noc_value,2015,48.2
hrv,noc_value,2016,46.7
hun,noc_value,2000,38.4
hun,noc_value,2001,35.6
hun,noc_value,2002,33.8
hun,noc_value,2003,34.2
hun,noc_value,2004,34.4
hun,noc_value,2005,24.8
hun,noc_value,2006,22.7
hun,noc_value,2007,24.6
hun,noc_value,2008,22.9
hun,noc_value,2009,26.9
hun,noc_value,2010,27.3
hun,noc_value,2011,26.4
hun,noc_value,2012,26.4
hun,noc_value,2013,25.5
hun,noc_value,2014,22.8
idn,noc_value,2003,15.0
idn,noc_value,2005,12.7
idn,noc_value,2008,10.0
irl,noc_value,2000,44.2
irl,noc_value,2001,44.2
irl,noc_value,2005,41.7
irl,noc_value,2009,40.5
irl,noc_value,2014,33.5
isl,noc_value,2000,87.0
isl,noc_value,2002,89.0
isl,noc_value,2008,88.0
isl,noc_value,2013,89.0
isl,noc_value,2016,90.0
isr,noc_value,2012,50.0
isr,noc_value,2016,51.0
ita,noc_value,2000,80.0
ita,noc_value,2001,80.0
ita,noc_value,2002,80.0
ita,noc_value,2003,80.0
ita,noc_value,2004,80.0
ita,noc_value,2005,80.0
ita,noc_value,2006,80.0
ita,noc_value,2007,80.0
ita,noc_value,2008,80.0
ita,noc_value,2009,80.0
ita,noc_value,2010,80.0
ita,noc_value,2011,80.0
ita,noc_value,2012,80.0
ita,noc_value,2013,80.0
ita,noc_value,2014,80.0
ita,noc_value,2015,80.0
jpn,noc_value,2000,21.1
jpn,noc_value,2005,19.0
jpn,noc_value,2006,18.0
jpn,noc_value,2007,17.8
jpn,noc_value,2008,17.6
jpn,noc_value,2009,17.9
jpn,noc_value,2010,17.6
jpn,noc_value,2011,17.8
jpn,noc_value,2012,17.5
jpn,noc_value,2013,17.1
jpn,noc_value,2014,16.9
jpn,noc_value,2015,16.8
jpn,noc_value,2016,16.7
kaz,noc_value,2009,61.2
kaz,noc_value,2010,64.9
kaz,noc_value,2011,65.5
kaz,noc_value,2012,74.7
khm,noc_value,2012,26.3
kor,noc_value,2000,13.3
kor,noc_value,2001,13.4
kor,noc_value,2002,12.7
kor,noc_value,2003,12.6
kor,noc_value,2004,12.0
kor,noc_value,2005,11.6
kor,noc_value,2006,11.7
kor,noc_value,2007,12.3
kor,noc_value,2008,12.0
kor,noc_value,2009,11.6
kor,noc_value,2010,11.3
kor,noc_value,2011,11.5
kor,noc_value,2012,11.7
kor,noc_value,2013,11.8
kor,noc_value,2014,11.9
kor,noc_value,2015,11.8
lka,noc_value,2009,5.6
lka,noc_value,2010,5.6
lka,noc_value,2011,5.7
lka,noc_value,2012,5.5
lka,noc_value,2013,5.9
lka,noc_value,2014,5.4
lka,noc_value,2015,5.9
lka,noc_value,2016,4.8
ltu,noc_value,2002,15.0
ltu,noc_value,2003,15.0
ltu,noc_value,2006,10.7
ltu,noc_value,2007,10.2
ltu,noc_value,2008,9.7
ltu,noc_value,2009,10.9
ltu,noc_value,2010,11.1
ltu,noc_value,2011,10.7
ltu,noc_value,2012,9.9
ltu,noc_value,2015,7.1
lux,noc_value,2000,60.0
lux,noc_value,2001,59.0
lux,noc_value,2002,58.0
lux,noc_value,2003,58.0
lux,noc_value,2004,58.0
lux,noc_value,2005,58.0
lux,noc_value,2006,58.0
lux,noc_value,2007,58.0
lux,noc_value,2008,59.0
lux,noc_value,2011,54.2
lux,noc_value,2014,55.0
lva,noc_value,2002,18.0
lva,noc_value,2005,15.0
lva,noc_value,2007,21.5
lva,noc_value,2009,20.7
lva,noc_value,2010,20.4
lva,noc_value,2011,19.8
lva,noc_value,2012,19.4
lva,noc_value,2013,15.3
lva,noc_value,2014,15.3
lva,noc_value,2015,14.8
lva,noc_value,2016,13.8
mda,noc_value,2016,43.0
mex,noc_value,2008,10.1
mex,noc_value,2009,9.2
mex,noc_value,2010,10.2
mex,noc_value,2011,9.8
mex,noc_value,2012,11.0
mex,noc_value,2013,10.1
mex,noc_value,2014,10.0
mex,noc_value,2015,9.8
mex,noc_value,2016,9.9
mkd,noc_value,2011,49.0
mkd,noc_value,2012,51.0
mkd,noc_value,2013,49.0
mlt,noc_value,2002,50.0
mlt,noc_value,2006,45.0
mlt,noc_value,2010,37.9
mlt,noc_value,2012,41.8
mne,noc_value,2008,75.0
mus,noc_value,2015,1.2
mus,noc_value,2016,0.6
mwi,noc_value,2006,20.8
mwi,noc_value,2013,18.1
mys,noc_value,2008,2.4
mys,noc_value,2011,1.6
mys,noc_value,2012,1.1
mys,noc_value,2013,1.4
mys,noc_value,2014,1.4
mys,noc_value,2015,1.2
mys,noc_value,2016,1.3
ner,noc_value,2008,17.5
nic,noc_value,2009,7.0
nic,noc_value,2010,9.0
nic,noc_value,2013,7.6
nld,noc_value,2000,81.7
nld,noc_value,2001,85.9
nld,noc_value,2002,92.7
nld,noc_value,2003,80.4
nld,noc_value,2004,84.9
nld,noc_value,2005,86.8
nld,noc_value,2006,66.8
nld,noc_value,2007,79.1
nld,noc_value,2008,78.6
nld,noc_value,2009,82.8
nld,noc_value,2010,89.7
nld,noc_value,2011,87.2
nld,noc_value,2012,85.1
nld,noc_value,2013,85.7
nld,noc_value,2014,85.9
nld,noc_value,2015,79.4
nld,noc_value,2016,78.6
nor,noc_value,2002,70.5
nor,noc_value,2006,70.0
nor,noc_value,2009,68.0
nor,noc_value,2013,68.0
nor,noc_value,2014,67.0
nzl,noc_value,2000,20.0
nzl,noc_value,2001,20.0
nzl,noc_value,2002,19.0
nzl,noc_value,2003,18.0
nzl,noc_value,2007,17.8
nzl,noc_value,2010,15.6
nzl,noc_value,2011,15.3
nzl,noc_value,2016,15.9
pan,noc_value,2010,1.1
pan,noc_value,2011,1.7
pan,noc_value,2012,1.2
pan,noc_value,2013,1.3
pan,noc_value,2014,4.2
pan,noc_value,2015,1.3
pan,noc_value,2016,1.0
per,noc_value,2009,3.9
per,noc_value,2010,3.9
per,noc_value,2011,4.1
per,noc_value,2012,4.5
per,noc_value,2013,5.6
per,noc_value,2014,5.7
per,noc_value,2015,5.6
per,noc_value,2016,4.8
phl,noc_value,2000,3.5
phl,noc_value,2005,3.5
phl,noc_value,2006,1.5
phl,noc_value,2007,1.4
phl,noc_value,2009,1.2
phl,noc_value,2010,1.1
phl,noc_value,2012,1.8
phl,noc_value,2014,1.6
phl,noc_value,2016,1.6
pol,noc_value,2000,25.0
pol,noc_value,2007,18.9
pol,noc_value,2008,18.7
pol,noc_value,2010,18.6
pol,noc_value,2011,18.1
pol,noc_value,2012,17.7
pol,noc_value,2015,17.2
prt,noc_value,2000,78.4
prt,noc_value,2001,73.7
prt,noc_value,2002,72.5
prt,noc_value,2003,80.1
prt,noc_value,2004,80.2
prt,noc_value,2005,83.2
prt,noc_value,2006,80.2
prt,noc_value,2007,86.0
prt,noc_value,2008,85.9
prt,noc_value,2009,84.1
prt,noc_value,2010,76.7
prt,noc_value,2011,75.7
prt,noc_value,2012,73.3
prt,noc_value,2013,74.5
prt,noc_value,2014,72.7
prt,noc_value,2015,72.3
pry,noc_value,2011,0.8
pry,noc_value,2012,0.7
pry,noc_value,2013,0.7
pry,noc_value,2014,0.7
pry,noc_value,2015,0.7
rou,noc_value,2005,85.0
rou,noc_value,2006,85.0
rou,noc_value,2007,98.0
rou,noc_value,2008,98.0
rou,noc_value,2009,98.0
rou,noc_value,2010,97.1
rou,noc_value,2013,35.0
rus,noc_value,2007,28.3
rus,noc_value,2008,26.3
rus,noc_value,2009,26.4
rus,noc_value,2010,25.3
rus,noc_value,2011,23.9
rus,noc_value,2012,23.5
rus,noc_value,2013,22.8
sen,noc_value,2015,29.8
sgp,noc_value,2012,18.1
sle,noc_value,2008,41.0
slv,noc_value,2009,4.8
slv,noc_value,2010,4.7
slv,noc_value,2011,4.1
slv,noc_value,2012,4.5
slv,noc_value,2013,8.4
slv,noc_value,2014,10.0
slv,noc_value,2015,4.3
slv,noc_value,2016,5.0
srb,noc_value,2010,55.0
svk,noc_value,2000,51.0
svk,noc_value,2001,48.0
svk,noc_value,2002,48.0
svk,noc_value,2004,40.0
svk,noc_value,2006,40.0
svk,noc_value,2007,40.0
svk,noc_value,2008,40.0
svk,noc_value,2009,40.0
svk,noc_value,2011,35.0
svk,noc_value,2013,30.0
svk,noc_value,2015,24.4
svn,noc_value,2013,65.3
svn,noc_value,2014,69.2
svn,noc_value,2015,67.5
svn,noc_value,2016,70.9
swe,noc_value,2000,94.0
swe,noc_value,2002,94.0
swe,noc_value,2005,94.0
swe,noc_value,2007,91.0
swe,noc_value,2011,88.0
swe,noc_value,2013,89.0
swe,noc_value,2015,90.0
tha,noc_value,2008,1.4
tha,noc_value,2009,2.1
tha,noc_value,2010,1.7
tha,noc_value,2011,1.8
tha,noc_value,2012,2.0
tha,noc_value,2013,2.3
tha,noc_value,2014,2.6
tha,noc_value,2015,2.7
tha,noc_value,2016,3.1
tun,noc_value,2010,54.9
tun,noc_value,2011,55.1
tun,noc_value,2012,57.7
tun,noc_value,2013,56.2
tun,noc_value,2014,56.9
tur,noc_value,2012,4.4
tur,noc_value,2013,5.4
tur,noc_value,2014,5.6
tur,noc_value,2015,5.6
tur,noc_value,2016,5.9
ukr,noc_value,2008,55.0
ukr,noc_value,2009,54.9
ukr,noc_value,2010,54.6
ukr,noc_value,2011,53.4
ukr,noc_value,2012,52.8
ukr,noc_value,2014,45.2
ukr,noc_value,2015,45.9
ury,noc_value,2007,89.0
ury,noc_value,2008,92.3
ury,noc_value,2009,95.6
ury,noc_value,2010,98.5
ury,noc_value,2011,97.9
ury,noc_value,2012,91.9
ury,noc_value,2013,95.2
ury,noc_value,2014,94.8
ury,noc_value,2015,94.7
ury,noc_value,2016,94.6
usa,noc_value,2000,14.2
usa,noc_value,2001,14.1
usa,noc_value,2002,14.0
usa,noc_value,2003,13.7
usa,noc_value,2004,13.3
usa,noc_value,2005,13.1
usa,noc_value,2006,12.6
usa,noc_value,2007,12.7
usa,noc_value,2008,13.1
usa,noc_value,2009,13.0
usa,noc_value,2010,12.6
usa,noc_value,2011,12.5
usa,noc_value,2012,12.0
usa,noc_value,2013,11.9
usa,noc_value,2014,11.8
usa,noc_value,2015,11.8
usa,noc_value,2016,11.5
vct,noc_value,2009,14.0
ven,noc_value,2009,8.2
ven,noc_value,2011,1.5
ven,noc_value,2012,2.5
zaf,noc_value,2010,32.9
zaf,noc_value,2011,31.8
zaf,noc_value,2012,32.7
zaf,noc_value,2013,30.7
zaf,noc_value,2014,30.8
zaf,noc_value,2015,29.1
zaf,noc_value,2016,29.9
