ref_area,sex,classif1,classif2,time,how_temp_sex_est_geo_nb
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,38.05
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,33.62
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,30.5
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,34.09
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,40.34
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,43.23
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,42.03
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,33.47
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,37.35
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,44.34
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,31.53
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,33.94
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2022,40.19
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,33.74
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2021,37.54
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,44.61
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,39.64
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,39.84
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,42.19
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,35.79
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,35.33
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,36.62
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,43.98
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,44.7
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,47.12
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,44.82
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,39.68
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,47.81
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,42.23
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,39.26
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,43.55
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,37.46
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,35.26
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,37.8
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,49.08
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,48.14
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,50.47
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,46.14
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,45.44
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,47.17
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,38.23
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,38.21
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,39.09
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,48.76
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,47.08
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,49.19
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,48.27
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,50.26
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,49.46
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,47.4
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,49.56
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,53.86
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,48.38
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,50.31
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,49.12
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,43.49
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,42.88
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,44.65
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,37.65
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,37.12
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,38.04
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,48.92
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,48.53
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,49.94
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,46.47
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,41.84
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,50.8
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2019,45.89
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2021,43.41
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2022,46.41
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2019,40.27
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2021,38.62
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2022,40.07
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2019,50.02
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2021,51.11
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2022,51.48
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2019,46.53
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,46.41
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2022,48.15
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2019,44.46
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,47.71
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2022,46.81
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2019,46.84
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,46.28
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2022,48.27
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2019,49.88
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,46.09
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2022,48.19
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2019,47.77
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,53.22
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2022,50.96
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2019,50.13
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,45.66
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2022,47.95
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2019,40.85
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,38.84
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2022,41.69
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2019,36.78
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,34.96
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2022,36.74
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2019,48.5
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,47.75
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2022,49.54
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2019,44.52
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,44.51
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2022,46.19
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2019,36.04
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,35.18
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2022,36.72
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2019,49.32
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,48.78
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2022,50.6
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2019,48.27
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,50.26
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2022,49.46
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2019,47.4
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,49.56
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2022,53.86
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2019,48.38
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,50.31
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2022,49.12
ago,sex_m,est_sizedetails_total,geo_cov_nat,2019,43.49
ago,sex_m,est_sizedetails_total,geo_cov_nat,2021,42.88
ago,sex_m,est_sizedetails_total,geo_cov_nat,2022,44.65
ago,sex_m,est_sizedetails_total,geo_cov_rur,2019,37.65
ago,sex_m,est_sizedetails_total,geo_cov_rur,2021,37.12
ago,sex_m,est_sizedetails_total,geo_cov_rur,2022,38.04
ago,sex_m,est_sizedetails_total,geo_cov_urb,2019,48.92
ago,sex_m,est_sizedetails_total,geo_cov_urb,2021,48.53
ago,sex_m,est_sizedetails_total,geo_cov_urb,2022,49.94
ago,sex_m,est_sizedetails_x,geo_cov_nat,2021,46.47
ago,sex_m,est_sizedetails_x,geo_cov_rur,2021,41.84
ago,sex_m,est_sizedetails_x,geo_cov_urb,2021,50.8
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2019,40.95
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,37.6
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2022,43
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2019,36.63
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,34.46
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2022,37.26
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2019,46.72
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,44.62
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2022,49.08
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2019,43.59
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,43.18
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2022,44.69
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2019,36.68
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,35.27
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2022,37.18
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2019,46.29
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,45.47
ago,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2022,46.96
ago,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2019,45.24
ago,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,48.46
ago,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2022,48.59
ago,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2019,43.81
ago,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,47.81
ago,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2022,51.83
ago,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2019,45.42
ago,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,48.51
ago,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2022,48.35
ago,sex_t,est_sizeaggregate_total,geo_cov_nat,2019,41.56
ago,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,41.35
ago,sex_t,est_sizeaggregate_total,geo_cov_nat,2022,43.4
ago,sex_t,est_sizeaggregate_total,geo_cov_rur,2019,36.67
ago,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,36.2
ago,sex_t,est_sizeaggregate_total,geo_cov_rur,2022,37.3
ago,sex_t,est_sizeaggregate_total,geo_cov_urb,2019,46.55
ago,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,46.65
ago,sex_t,est_sizeaggregate_total,geo_cov_urb,2022,48.54
ago,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,45.4
ago,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,40.58
ago,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,48.73
ago,sex_t,est_sizedetails_s1,geo_cov_nat,2019,43.96
ago,sex_t,est_sizedetails_s1,geo_cov_nat,2021,39.23
ago,sex_t,est_sizedetails_s1,geo_cov_nat,2022,45.95
ago,sex_t,est_sizedetails_s1,geo_cov_rur,2019,38.19
ago,sex_t,est_sizedetails_s1,geo_cov_rur,2021,34.56
ago,sex_t,est_sizedetails_s1,geo_cov_rur,2022,38.73
ago,sex_t,est_sizedetails_s1,geo_cov_urb,2019,47.64
ago,sex_t,est_sizedetails_s1,geo_cov_urb,2021,44.14
ago,sex_t,est_sizedetails_s1,geo_cov_urb,2022,50.25
ago,sex_t,est_sizedetails_s10_19,geo_cov_nat,2019,44.92
ago,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,44.4
ago,sex_t,est_sizedetails_s10_19,geo_cov_nat,2022,45.62
ago,sex_t,est_sizedetails_s10_19,geo_cov_rur,2019,44.26
ago,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,45.52
ago,sex_t,est_sizedetails_s10_19,geo_cov_rur,2022,43.54
ago,sex_t,est_sizedetails_s10_19,geo_cov_urb,2019,45.01
ago,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,44.3
ago,sex_t,est_sizedetails_s10_19,geo_cov_urb,2022,45.79
ago,sex_t,est_sizedetails_s20_49,geo_cov_nat,2019,47.43
ago,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,44.4
ago,sex_t,est_sizedetails_s20_49,geo_cov_nat,2022,46.15
ago,sex_t,est_sizedetails_s20_49,geo_cov_rur,2019,46.66
ago,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,51.43
ago,sex_t,est_sizedetails_s20_49,geo_cov_rur,2022,48.81
ago,sex_t,est_sizedetails_s20_49,geo_cov_urb,2019,47.52
ago,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,44
ago,sex_t,est_sizedetails_s20_49,geo_cov_urb,2022,45.94
ago,sex_t,est_sizedetails_s2_4,geo_cov_nat,2019,39.05
ago,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,37.3
ago,sex_t,est_sizedetails_s2_4,geo_cov_nat,2022,39.97
ago,sex_t,est_sizedetails_s2_4,geo_cov_rur,2019,36.07
ago,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,34.45
ago,sex_t,est_sizedetails_s2_4,geo_cov_rur,2022,36.42
ago,sex_t,est_sizedetails_s2_4,geo_cov_urb,2019,45.59
ago,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,44.78
ago,sex_t,est_sizedetails_s2_4,geo_cov_urb,2022,46.86
