ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_nb
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,7.763
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,38.248
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,28.143
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,9.099
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,12.177
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,9.2
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,7.853
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,39.273
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,29.474
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,0.698
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,12.019
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,7.743
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,12.716
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,7.951
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,15.57
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,12.203
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,12.833
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,14.221
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,16.164
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,19.645
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,274.389
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,244.736
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,233.236
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,233.737
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,213.185
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,247.986
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,233.181
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,287.262
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,260.306
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,245.439
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,246.57
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,227.405
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,264.149
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,252.826
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,4.486
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,0.817
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,142.604
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,7.398
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,11.12
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,17.918
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,8.845
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,11.052
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,15.42
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,147.089
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2009,7.466
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2011,11.35
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2012,18.289
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2013,8.845
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,11.446
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,16.237
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,9.986
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,26.047
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,22.954
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,24.624
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,26.183
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,21.168
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,28.153
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,228.939
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,458.477
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,446.008
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,436.848
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,419.767
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,371.8
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,359.072
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,238.925
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,484.524
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,468.962
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,461.471
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,445.95
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,392.968
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,387.225
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.709
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.817
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,13.897
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,16.25
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,14.887
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,10.265
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,65.368
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,51.82
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,13.915
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,16.264
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,14.887
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,10.355
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,67.076
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,53.637
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,0.698
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,16.425
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,11.46
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,17.123
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,11.669
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,15.822
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,26.133
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,23.199
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,24.995
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,26.273
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,23.968
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,31.268
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,495.987
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,481.941
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,474.6
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,470.22
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,440.049
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,468.526
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,445.402
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,511.81
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2009,508.074
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2011,497.799
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2012,495.215
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2013,466.322
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,492.495
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,476.671
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,5.836
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,1.09
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,266.642
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,9.2
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,11.909
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,18.485
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,9.835
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,14.934
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,23.05
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,272.478
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2009,9.268
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2011,12.14
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2012,18.856
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2013,9.835
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,15.328
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,24.14
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,2.728
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,2.838
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,2.496
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,2.496
atg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,0.052
atg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,7.788
atg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,7.84
atg,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,0.162
atg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,13.48
atg,sex_f,est_sizeaggregate_total,dsb_status_total,2023,13.642
atg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,0.468
atg,sex_f,est_sizeaggregate_x,dsb_status_total,2023,0.468
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,4.055
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,4.109
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,1.918
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,1.977
atg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,5.649
atg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,5.666
atg,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,0.131
atg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,11.872
atg,sex_m,est_sizeaggregate_total,dsb_status_total,2023,12.003
atg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,0.25
atg,sex_m,est_sizeaggregate_x,dsb_status_total,2023,0.25
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,6.783
atg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,6.947
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,4.414
atg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,4.473
atg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,0.069
atg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,13.437
atg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,13.506
atg,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,0.292
atg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,25.352
atg,sex_t,est_sizeaggregate_total,dsb_status_total,2023,25.645
atg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,0.718
atg,sex_t,est_sizeaggregate_x,dsb_status_total,2023,0.718
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,28.689
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1779.185
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,1807.874
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,15.521
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,357.065
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,372.586
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,101.448
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,3581.946
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,3683.395
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,57.238
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,1445.697
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,1502.935
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,44.072
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1690.861
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,1734.933
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,8.142
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,431.045
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,439.187
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,83.707
