ref_area,sex,time,emp_snif_sex_nb
bgd,sex_t,2023,781.256
bhs,sex_f,2019,0.662
bhs,sex_m,2019,0.595
bhs,sex_t,2019,1.256
bih,sex_f,2012,1.239
bih,sex_f,2013,1.079
bih,sex_f,2014,0.902
bih,sex_f,2015,1.439
bih,sex_f,2016,1.47
bih,sex_f,2017,1.214
bih,sex_f,2018,1.469
bih,sex_f,2019,1.277
bih,sex_f,2020,2.126
bih,sex_f,2021,1.98
bih,sex_f,2022,1.591
bih,sex_f,2023,1.526
bih,sex_m,2012,2.627
bih,sex_m,2013,3.601
bih,sex_m,2014,3.311
bih,sex_m,2015,2.72
bih,sex_m,2016,3.246
bih,sex_m,2017,2
bih,sex_m,2018,2.039
bih,sex_m,2019,1.261
bih,sex_m,2020,2.02
bih,sex_m,2021,3.036
bih,sex_m,2022,2.955
bih,sex_m,2023,3.423
bih,sex_t,2012,3.865
bih,sex_t,2013,4.68
bih,sex_t,2014,4.213
bih,sex_t,2015,4.158
bih,sex_t,2016,4.716
bih,sex_t,2017,3.214
bih,sex_t,2018,3.508
bih,sex_t,2019,2.538
bih,sex_t,2020,4.145
bih,sex_t,2021,5.016
bih,sex_t,2022,4.547
bih,sex_t,2023,4.95
bol,sex_f,2011,44.308
bol,sex_f,2012,45.155
bol,sex_f,2013,54.444
bol,sex_f,2014,57.131
bol,sex_f,2015,53.27
bol,sex_f,2016,40.173
bol,sex_f,2017,42.158
bol,sex_f,2018,41.631
bol,sex_f,2019,50.574
bol,sex_f,2022,48.297
bol,sex_f,2023,58.27
bol,sex_m,2011,77.11
bol,sex_m,2012,86.498
bol,sex_m,2013,106.621
bol,sex_m,2014,107.184
bol,sex_m,2015,90.961
bol,sex_m,2016,63.193
bol,sex_m,2017,56.335
bol,sex_m,2018,55.167
bol,sex_m,2019,66.417
bol,sex_m,2022,85.078
bol,sex_m,2023,96.606
bol,sex_t,2011,121.418
bol,sex_t,2012,131.653
bol,sex_t,2013,161.065
bol,sex_t,2014,164.315
bol,sex_t,2015,144.231
bol,sex_t,2016,103.365
bol,sex_t,2017,98.494
bol,sex_t,2018,96.798
bol,sex_t,2019,116.991
bol,sex_t,2022,133.375
bol,sex_t,2023,154.877
bra,sex_f,2016,363.252
bra,sex_f,2017,421.924
bra,sex_f,2018,482.998
bra,sex_f,2019,504.402
bra,sex_f,2020,463.373
bra,sex_f,2021,549.252
bra,sex_f,2022,607.176
bra,sex_f,2023,699.457
bra,sex_f,2024,741.183
bra,sex_m,2016,470.887
bra,sex_m,2017,498.242
bra,sex_m,2018,519.138
bra,sex_m,2019,568.197
bra,sex_m,2020,589.793
bra,sex_m,2021,616.162
bra,sex_m,2022,640.66
bra,sex_m,2023,699.63
bra,sex_m,2024,720.39
bra,sex_t,2016,834.139
bra,sex_t,2017,920.167
bra,sex_t,2018,1002.136
bra,sex_t,2019,1072.599
bra,sex_t,2020,1053.167
bra,sex_t,2021,1165.414
bra,sex_t,2022,1247.836
bra,sex_t,2023,1399.087
bra,sex_t,2024,1461.573
brb,sex_f,2016,1.323
brb,sex_m,2016,1.592
brb,sex_t,2016,2.915
brn,sex_f,2014,1.592
brn,sex_f,2017,1.075
brn,sex_f,2018,0.937
brn,sex_f,2019,1.104
brn,sex_f,2020,0.961
brn,sex_f,2021,1.341
brn,sex_f,2022,0.666
brn,sex_f,2023,1.361
brn,sex_m,2014,4.851
brn,sex_m,2017,3.488
brn,sex_m,2018,5.597
brn,sex_m,2019,4.07
brn,sex_m,2020,3.998
brn,sex_m,2021,3.467
brn,sex_m,2022,2.751
brn,sex_m,2023,5.638
brn,sex_t,2014,6.442
brn,sex_t,2017,4.563
brn,sex_t,2018,6.534
brn,sex_t,2019,5.174
brn,sex_t,2020,4.959
brn,sex_t,2021,4.808
brn,sex_t,2022,3.416
brn,sex_t,2023,6.999
bwa,sex_f,2019,4.765
bwa,sex_f,2020,3.988
bwa,sex_f,2021,6.799
bwa,sex_f,2022,5.207
bwa,sex_f,2023,6.68
bwa,sex_m,2019,8.091
bwa,sex_m,2020,8.005
bwa,sex_m,2021,8.607
bwa,sex_m,2022,12.57
bwa,sex_m,2023,11.815
bwa,sex_t,2019,12.855
bwa,sex_t,2020,11.993
bwa,sex_t,2021,15.405
bwa,sex_t,2022,17.777
bwa,sex_t,2023,18.495
chl,sex_f,2020,47.869
chl,sex_m,2020,55.692
chl,sex_t,2020,103.561
civ,sex_f,2017,21.566
civ,sex_f,2019,27.956
civ,sex_m,2017,103.303
civ,sex_m,2019,56.149
civ,sex_t,2017,124.868
civ,sex_t,2019,84.105
cok,sex_t,2019,0.072
col,sex_f,2021,180.876
col,sex_f,2022,103.378
col,sex_f,2023,83.158
col,sex_f,2024,88.729
col,sex_m,2021,550.988
col,sex_m,2022,268.664
col,sex_m,2023,246.448
col,sex_m,2024,243.392
col,sex_t,2021,731.864
col,sex_t,2022,372.042
col,sex_t,2023,329.606
col,sex_t,2024,332.121
cri,sex_f,2017,4.687
cri,sex_f,2018,6.34
cri,sex_f,2019,3.391
cri,sex_f,2020,1.612
cri,sex_f,2021,1.703
cri,sex_f,2022,2.954
cri,sex_f,2023,2.715
cri,sex_f,2024,6.704
cri,sex_m,2017,8.271
cri,sex_m,2018,8.024
cri,sex_m,2019,12.423
cri,sex_m,2020,5.704
cri,sex_m,2021,6.593
cri,sex_m,2022,7.395
cri,sex_m,2023,6.499
cri,sex_m,2024,11.967
cri,sex_t,2017,12.958
cri,sex_t,2018,14.364
cri,sex_t,2019,15.815
cri,sex_t,2020,7.316
cri,sex_t,2021,8.296
cri,sex_t,2022,10.349
cri,sex_t,2023,9.214
cri,sex_t,2024,18.671
dom,sex_f,2015,7.498
dom,sex_f,2016,8.864
dom,sex_f,2017,9.724
dom,sex_f,2018,7.864
dom,sex_f,2019,6.736
dom,sex_f,2020,2.902
dom,sex_f,2021,8.856
dom,sex_f,2022,12.99
dom,sex_f,2023,11.872
dom,sex_f,2024,7.736
dom,sex_m,2015,11.654
dom,sex_m,2016,15.426
dom,sex_m,2017,11.115
dom,sex_m,2018,16.241
dom,sex_m,2019,11.999
dom,sex_m,2020,10.633
dom,sex_m,2021,15.436
dom,sex_m,2022,20.622
dom,sex_m,2023,25.803
dom,sex_m,2024,14.923
dom,sex_t,2015,19.152
dom,sex_t,2016,24.29
dom,sex_t,2017,20.839
dom,sex_t,2018,24.106
dom,sex_t,2019,18.735
dom,sex_t,2020,13.535
dom,sex_t,2021,24.292
dom,sex_t,2022,33.612
dom,sex_t,2023,37.676
dom,sex_t,2024,22.658
ecu,sex_f,2013,9.522
ecu,sex_f,2014,8.79
ecu,sex_f,2015,10.625
ecu,sex_f,2016,11.804
ecu,sex_f,2017,9.85
ecu,sex_f,2018,10.508
ecu,sex_f,2019,14.642
ecu,sex_f,2021,15.899
ecu,sex_f,2022,21.835
ecu,sex_f,2023,20.964
ecu,sex_f,2024,18.899
ecu,sex_m,2013,20.137
ecu,sex_m,2014,19.02
ecu,sex_m,2015,17.846
ecu,sex_m,2016,22.314
ecu,sex_m,2017,16.584
ecu,sex_m,2018,21.424
ecu,sex_m,2019,22.641
ecu,sex_m,2021,25.819
ecu,sex_m,2022,34.572
ecu,sex_m,2023,40.57
ecu,sex_m,2024,39.378
ecu,sex_t,2013,29.659
ecu,sex_t,2014,27.811
ecu,sex_t,2015,28.471
ecu,sex_t,2016,34.118
ecu,sex_t,2017,26.434
ecu,sex_t,2018,31.931
ecu,sex_t,2019,37.282
ecu,sex_t,2021,41.718
ecu,sex_t,2022,56.407
ecu,sex_t,2023,61.534
ecu,sex_t,2024,58.277
egy,sex_f,2009,23.466
egy,sex_f,2010,32.47
egy,sex_f,2011,35.253
egy,sex_f,2012,29.362
egy,sex_f,2013,34.503
egy,sex_f,2015,36.692
egy,sex_f,2016,37.51
egy,sex_f,2017,61.776
egy,sex_f,2018,54.334
egy,sex_f,2019,62.09
egy,sex_f,2023,86.466
egy,sex_m,2009,140.554
egy,sex_m,2010,162.403
egy,sex_m,2011,172.528
egy,sex_m,2012,157.599
egy,sex_m,2013,139.036
egy,sex_m,2015,163.036
egy,sex_m,2016,204.099
egy,sex_m,2017,232.198
egy,sex_m,2018,215.463
egy,sex_m,2019,277.032
egy,sex_m,2023,394.779
egy,sex_t,2009,164.021
egy,sex_t,2010,194.873
egy,sex_t,2011,207.781
egy,sex_t,2012,186.96
egy,sex_t,2013,173.539
egy,sex_t,2015,199.728
egy,sex_t,2016,241.608
egy,sex_t,2017,293.974
egy,sex_t,2018,269.797
egy,sex_t,2019,339.122
egy,sex_t,2023,481.246
eth,sex_f,2021,14.836
eth,sex_m,2021,44.695
eth,sex_t,2021,59.531
fji,sex_f,2016,0.33
fji,sex_m,2016,0.604
fji,sex_t,2016,0.934
geo,sex_f,2019,2.56
geo,sex_f,2020,4.322
geo,sex_m,2019,5.255
geo,sex_m,2020,8.919
geo,sex_t,2019,7.815
geo,sex_t,2020,13.241
gha,sex_f,2013,23.365
gha,sex_f,2015,34.76
gha,sex_m,2013,83.939
gha,sex_m,2015,63.09
gha,sex_t,2013,107.304
gha,sex_t,2015,97.85
gmb,sex_f,2012,0.505
gmb,sex_f,2023,1.483
gmb,sex_m,2012,2.221
gmb,sex_m,2023,5.723
gmb,sex_t,2012,2.727
gmb,sex_t,2023,7.206
gnb,sex_f,2018,1.934
gnb,sex_f,2022,2.085
gnb,sex_m,2018,7.073
gnb,sex_m,2022,3.339
gnb,sex_t,2018,9.007
gnb,sex_t,2022,5.424
grd,sex_f,2019,0.922
grd,sex_f,2020,0.397
grd,sex_f,2021,0.459
grd,sex_m,2018,0.347
grd,sex_m,2019,1.218
grd,sex_m,2020,0.38
grd,sex_m,2021,1
grd,sex_m,2023,0.318
grd,sex_t,2018,0.433
grd,sex_t,2019,2.14
grd,sex_t,2020,0.778
grd,sex_t,2021,1.458
grd,sex_t,2023,0.356
gtm,sex_f,2006,21.02
gtm,sex_f,2010,17.964
gtm,sex_f,2011,16.83
gtm,sex_f,2012,17.101
gtm,sex_f,2013,28.695
gtm,sex_f,2014,37.184
gtm,sex_f,2015,29.497
gtm,sex_f,2016,27.482
gtm,sex_f,2017,23.229
gtm,sex_f,2018,26.564
gtm,sex_f,2019,28.942
gtm,sex_f,2021,24.332
gtm,sex_f,2022,46.616
gtm,sex_f,2023,29.815
gtm,sex_m,2006,20.108
gtm,sex_m,2010,48.766
gtm,sex_m,2011,42.336
gtm,sex_m,2012,32.469
gtm,sex_m,2013,33.921
gtm,sex_m,2014,42.896
gtm,sex_m,2015,38.675
gtm,sex_m,2016,32.162
gtm,sex_m,2017,31.47
gtm,sex_m,2018,28.203
gtm,sex_m,2019,25.68
gtm,sex_m,2021,34.492
gtm,sex_m,2022,56.087
gtm,sex_m,2023,42.695
gtm,sex_t,2006,41.128
gtm,sex_t,2010,66.73
gtm,sex_t,2011,59.165
gtm,sex_t,2012,49.57
gtm,sex_t,2013,62.617
gtm,sex_t,2014,80.08
gtm,sex_t,2015,68.171
gtm,sex_t,2016,59.643
gtm,sex_t,2017,54.698
gtm,sex_t,2018,54.767
gtm,sex_t,2019,54.622
gtm,sex_t,2021,58.824
gtm,sex_t,2022,102.703
gtm,sex_t,2023,72.51
guy,sex_f,2018,0.421
guy,sex_f,2019,0.459
guy,sex_m,2018,1.72
guy,sex_m,2019,1.702
guy,sex_t,2018,2.141
guy,sex_t,2019,2.161
hnd,sex_f,2015,10.779
hnd,sex_f,2016,19.5
hnd,sex_f,2017,22.399
hnd,sex_m,2015,28.816
hnd,sex_m,2016,28.703
hnd,sex_m,2017,29
hnd,sex_t,2015,39.595
hnd,sex_t,2016,48.204
hnd,sex_t,2017,51.399
idn,sex_f,2023,937.697
idn,sex_m,2023,1443.294
idn,sex_t,2023,2380.991
ind,sex_f,2022,1712.774
ind,sex_f,2023,1936.439
ind,sex_f,2024,1940.104
ind,sex_m,2022,3091.97
ind,sex_m,2023,3375.051
ind,sex_m,2024,3642.72
ind,sex_t,2022,4804.744
ind,sex_t,2023,5311.49
ind,sex_t,2024,5582.824
irq,sex_f,2021,32.397
irq,sex_m,2021,248.631
irq,sex_t,2021,281.028
jor,sex_f,2017,3.942
jor,sex_f,2018,3.032
jor,sex_f,2019,2.476
jor,sex_f,2020,2.62
jor,sex_f,2021,4.505
jor,sex_f,2023,4.575
jor,sex_m,2017,11.946
jor,sex_m,2018,14.415
jor,sex_m,2019,11.982
jor,sex_m,2020,10.569
jor,sex_m,2021,11.191
jor,sex_m,2023,11.685
jor,sex_t,2017,15.889
jor,sex_t,2018,17.447
jor,sex_t,2019,14.458
jor,sex_t,2020,13.189
jor,sex_t,2021,15.695
jor,sex_t,2023,16.259
ken,sex_f,2019,43.495
ken,sex_m,2019,146.435
ken,sex_t,2019,189.93
kgz,sex_f,2012,5.35
kgz,sex_f,2013,6.816
kgz,sex_f,2014,6.868
kgz,sex_f,2015,11.065
kgz,sex_f,2016,13.045
kgz,sex_f,2017,14.307
kgz,sex_f,2018,13.6
kgz,sex_f,2019,12.488
kgz,sex_f,2020,11.383
kgz,sex_f,2021,11.657
kgz,sex_f,2022,12.626
kgz,sex_f,2023,13.302
kgz,sex_m,2012,8.708
kgz,sex_m,2013,13.654
kgz,sex_m,2014,16.055
kgz,sex_m,2015,17.045
kgz,sex_m,2016,18.843
kgz,sex_m,2017,13.334
kgz,sex_m,2018,17.948
kgz,sex_m,2019,22.146
kgz,sex_m,2020,27.549
kgz,sex_m,2021,30.094
kgz,sex_m,2022,36.239
kgz,sex_m,2023,35.589
kgz,sex_t,2012,14.057
kgz,sex_t,2013,20.47
kgz,sex_t,2014,22.924
kgz,sex_t,2015,28.111
kgz,sex_t,2016,31.888
kgz,sex_t,2017,27.641
kgz,sex_t,2018,31.547
kgz,sex_t,2019,34.635
kgz,sex_t,2020,38.932
kgz,sex_t,2021,41.751
kgz,sex_t,2022,48.865
kgz,sex_t,2023,48.891
khm,sex_f,2012,37.066
khm,sex_f,2019,26.613
khm,sex_m,2012,89.277
khm,sex_m,2019,67.322
khm,sex_t,2012,126.343
khm,sex_t,2019,93.934
kir,sex_f,2020,0.025
kir,sex_m,2019,0.06
kir,sex_m,2020,0.064
kir,sex_m,2023,0.158
kir,sex_t,2019,0.083
kir,sex_t,2020,0.089
kir,sex_t,2023,0.206
lao,sex_f,2017,5.341
lao,sex_f,2022,2.353
lao,sex_m,2017,10.94
lao,sex_m,2022,6.19
lao,sex_t,2017,16.281
lao,sex_t,2022,8.543
lbn,sex_f,2019,9.902
lbn,sex_m,2019,17.101
lbn,sex_t,2019,27.003
lbr,sex_f,2010,3.438
lbr,sex_f,2017,6.327
lbr,sex_m,2010,5.955
lbr,sex_m,2017,10.28
lbr,sex_t,2010,9.393
lbr,sex_t,2017,16.607
lka,sex_f,2013,22.703
lka,sex_f,2014,19.561
lka,sex_f,2015,17.361
lka,sex_f,2016,22.067
lka,sex_f,2017,31.168
lka,sex_f,2018,25.108
lka,sex_f,2019,33.165
lka,sex_f,2020,28.673
lka,sex_f,2021,26.202
lka,sex_f,2022,27.766
lka,sex_m,2013,36.914
lka,sex_m,2014,34.906
lka,sex_m,2015,35.079
lka,sex_m,2016,33.438
lka,sex_m,2017,40.244
lka,sex_m,2018,47.674
lka,sex_m,2019,65.209
lka,sex_m,2020,52.469
lka,sex_m,2021,43.137
lka,sex_m,2022,52.964
lka,sex_t,2013,59.617
lka,sex_t,2014,54.468
lka,sex_t,2015,52.44
lka,sex_t,2016,55.505
lka,sex_t,2017,71.413
lka,sex_t,2018,72.782
lka,sex_t,2019,98.374
lka,sex_t,2020,81.142
lka,sex_t,2021,69.339
lka,sex_t,2022,80.73
lso,sex_f,2019,4.19
lso,sex_m,2019,3.057
lso,sex_t,2019,7.248
mdg,sex_f,2015,14.178
mdg,sex_f,2022,25.111
mdg,sex_m,2015,22.189
mdg,sex_m,2022,24.423
mdg,sex_t,2015,36.368
mdg,sex_t,2022,49.534
mdv,sex_f,2016,0.536
mdv,sex_f,2019,1.027
mdv,sex_m,2016,2.679
mdv,sex_m,2019,3.774
mdv,sex_t,2016,3.215
mdv,sex_t,2019,4.801
mex,sex_f,2013,251.092
mex,sex_f,2014,228.946
mex,sex_f,2015,244.653
mex,sex_f,2016,239.503
mex,sex_f,2017,256.668
mex,sex_f,2018,274.562
mex,sex_f,2019,299.689
mex,sex_f,2020,298.367
mex,sex_f,2021,263.597
mex,sex_f,2022,246.152
mex,sex_f,2023,353.422
mex,sex_f,2024,351.856
mex,sex_f,2025,313.197
mex,sex_m,2013,430.11
mex,sex_m,2014,391.586
mex,sex_m,2015,423.449
mex,sex_m,2016,410.585
mex,sex_m,2017,428.954
mex,sex_m,2018,446.243
mex,sex_m,2019,448.514
mex,sex_m,2020,407.354
mex,sex_m,2021,440.734
mex,sex_m,2022,455.977
mex,sex_m,2023,569.034
mex,sex_m,2024,551.937
mex,sex_m,2025,553.348
mex,sex_t,2013,681.202
mex,sex_t,2014,620.532
mex,sex_t,2015,668.102
mex,sex_t,2016,650.088
mex,sex_t,2017,685.622
mex,sex_t,2018,720.805
mex,sex_t,2019,748.203
mex,sex_t,2020,705.721
mex,sex_t,2021,704.331
mex,sex_t,2022,702.129
mex,sex_t,2023,922.456
mex,sex_t,2024,903.792
mex,sex_t,2025,866.545
mhl,sex_f,2021,0.009
mhl,sex_m,2019,0.067
mhl,sex_m,2021,0.039
mhl,sex_t,2019,0.084
mhl,sex_t,2021,0.048
mkd,sex_f,2011,0.808
mkd,sex_f,2012,0.918
mkd,sex_f,2013,0.879
mkd,sex_f,2014,0.876
mkd,sex_f,2015,0.592
mkd,sex_f,2016,0.613
mkd,sex_f,2017,0.326
mkd,sex_f,2018,0.517
mkd,sex_f,2019,0.478
mkd,sex_f,2020,0.36
mkd,sex_f,2021,0.275
mkd,sex_f,2022,0.493
mkd,sex_f,2023,0.447
mkd,sex_f,2024,0.833
mkd,sex_m,2011,1.797
mkd,sex_m,2012,0.831
mkd,sex_m,2013,1.196
mkd,sex_m,2014,2.817
mkd,sex_m,2015,0.918
mkd,sex_m,2016,0.765
mkd,sex_m,2017,0.758
mkd,sex_m,2018,0.743
mkd,sex_m,2019,0.519
mkd,sex_m,2020,0.394
mkd,sex_m,2021,0.838
mkd,sex_m,2022,1.236
mkd,sex_m,2023,0.893
mkd,sex_m,2024,1.393
mkd,sex_t,2011,2.605
mkd,sex_t,2012,1.749
mkd,sex_t,2013,2.074
mkd,sex_t,2014,3.693
mkd,sex_t,2015,1.51
mkd,sex_t,2016,1.378
mkd,sex_t,2017,1.085
mkd,sex_t,2018,1.26
mkd,sex_t,2019,0.997
mkd,sex_t,2020,0.755
mkd,sex_t,2021,1.113
mkd,sex_t,2022,1.729
mkd,sex_t,2023,1.34
mkd,sex_t,2024,2.226
mli,sex_f,2022,14.992
mli,sex_m,2022,23.892
mli,sex_t,2022,38.883
mmr,sex_f,2015,44.42
mmr,sex_f,2017,38.583
mmr,sex_f,2018,34.664
mmr,sex_f,2019,17.499
mmr,sex_f,2020,20.173
mmr,sex_m,2015,70.621
mmr,sex_m,2017,63.659
mmr,sex_m,2018,68.634
mmr,sex_m,2019,44.437
mmr,sex_m,2020,42.568
mmr,sex_t,2015,115.041
mmr,sex_t,2017,102.242
mmr,sex_t,2018,103.297
mmr,sex_t,2019,61.936
mmr,sex_t,2020,62.741
mng,sex_f,2008,1.7
mng,sex_f,2009,0.605
mng,sex_f,2010,1.866
mng,sex_f,2011,2.755
mng,sex_f,2012,3.135
mng,sex_f,2013,3.02
mng,sex_f,2014,1.869
mng,sex_f,2015,2.153
mng,sex_f,2016,1.713
mng,sex_f,2017,1.907
mng,sex_f,2018,1.679
mng,sex_f,2019,1.611
mng,sex_f,2020,1.46
mng,sex_f,2021,0.958
mng,sex_f,2022,1.894
mng,sex_f,2023,0.65
mng,sex_m,2008,1.554
mng,sex_m,2009,1.738
mng,sex_m,2010,2.757
mng,sex_m,2011,3.329
mng,sex_m,2012,3.707
mng,sex_m,2013,4.721
mng,sex_m,2014,2.535
mng,sex_m,2015,3.965
mng,sex_m,2016,1.541
mng,sex_m,2017,3.073
mng,sex_m,2018,3.187
mng,sex_m,2019,2.792
mng,sex_m,2020,1.973
mng,sex_m,2021,2.681
mng,sex_m,2022,2.256
mng,sex_m,2023,4.487
mng,sex_t,2008,3.254
mng,sex_t,2009,2.342
mng,sex_t,2010,4.623
mng,sex_t,2011,6.084
mng,sex_t,2012,6.841
mng,sex_t,2013,7.741
mng,sex_t,2014,4.404
mng,sex_t,2015,6.117
mng,sex_t,2016,3.254
mng,sex_t,2017,4.98
mng,sex_t,2018,4.865
mng,sex_t,2019,4.403
mng,sex_t,2020,3.433
mng,sex_t,2021,3.639
mng,sex_t,2022,4.15
mng,sex_t,2023,5.137
moz,sex_f,2015,19.168
moz,sex_m,2015,24.613
moz,sex_t,2015,43.781
mus,sex_f,2012,4.416
mus,sex_f,2013,5.947
mus,sex_f,2014,6.203
mus,sex_f,2015,6.736
mus,sex_f,2016,4.859
mus,sex_f,2017,6.376
mus,sex_f,2018,6.484
mus,sex_f,2021,0.664
mus,sex_f,2022,0.478
mus,sex_f,2023,1.657
mus,sex_m,2012,9.07
mus,sex_m,2013,11.19
mus,sex_m,2014,11.334
mus,sex_m,2015,11.122
mus,sex_m,2016,12.188
mus,sex_m,2017,11.702
mus,sex_m,2018,13.034
mus,sex_m,2021,2.98
mus,sex_m,2022,1.481
mus,sex_m,2023,5.915
mus,sex_t,2012,13.485
mus,sex_t,2013,17.137
mus,sex_t,2014,17.538
mus,sex_t,2015,17.859
mus,sex_t,2016,17.047
mus,sex_t,2017,18.078
mus,sex_t,2018,19.518
mus,sex_t,2021,3.644
mus,sex_t,2022,1.96
mus,sex_t,2023,7.572
ner,sex_f,2017,2.349
ner,sex_m,2017,39.84
ner,sex_t,2017,42.189
npl,sex_f,2017,43.233
npl,sex_m,2017,70.563
npl,sex_t,2017,113.797
nru,sex_f,2021,0.02
nru,sex_m,2021,0.031
nru,sex_t,2021,0.051
pak,sex_f,2013,51.21
pak,sex_f,2014,48.471
pak,sex_f,2015,27.156
pak,sex_f,2018,48.138
pak,sex_f,2019,40.631
pak,sex_f,2021,63.272
pak,sex_m,2013,244.991
pak,sex_m,2014,298.967
pak,sex_m,2015,284.241
pak,sex_m,2018,362.11
pak,sex_m,2019,314.304
pak,sex_m,2021,443.434
pak,sex_t,2013,296.202
pak,sex_t,2014,347.438
pak,sex_t,2015,311.397
pak,sex_t,2018,410.248
pak,sex_t,2019,354.935
pak,sex_t,2021,506.706
pan,sex_f,2011,4.421
pan,sex_f,2012,2.869
pan,sex_f,2013,3.371
pan,sex_f,2014,4.259
pan,sex_f,2023,8.816
pan,sex_f,2024,8.902
pan,sex_m,2011,10.391
pan,sex_m,2012,11.108
pan,sex_m,2013,9.25
pan,sex_m,2014,10.82
pan,sex_m,2023,13.316
pan,sex_m,2024,14.084
pan,sex_t,2011,14.812
pan,sex_t,2012,13.977
pan,sex_t,2013,12.621
pan,sex_t,2014,15.079
pan,sex_t,2023,22.132
pan,sex_t,2024,22.986
per,sex_f,2022,109.548
per,sex_f,2023,185.296
per,sex_f,2024,118.306
per,sex_m,2022,172.817
per,sex_m,2023,281.693
per,sex_m,2024,184.004
per,sex_t,2022,282.365
per,sex_t,2023,466.989
per,sex_t,2024,302.31
pse,sex_f,2012,2.177
pse,sex_f,2013,2.54
pse,sex_f,2014,3.385
pse,sex_f,2015,3.655
pse,sex_f,2016,4.172
pse,sex_f,2017,4.232
pse,sex_f,2018,4.242
pse,sex_f,2019,5.73
pse,sex_f,2020,4.479
pse,sex_f,2021,4.535
pse,sex_f,2022,6.205
pse,sex_f,2024,4.609
pse,sex_m,2012,8.202
pse,sex_m,2013,6.875
pse,sex_m,2014,6.813
pse,sex_m,2015,7.517
pse,sex_m,2016,7.997
pse,sex_m,2017,6.508
pse,sex_m,2018,7.373
pse,sex_m,2019,9.307
pse,sex_m,2020,7.409
pse,sex_m,2021,9.892
pse,sex_m,2022,10.818
pse,sex_m,2024,5.583
pse,sex_t,2012,10.379
pse,sex_t,2013,9.416
pse,sex_t,2014,10.197
pse,sex_t,2015,11.172
pse,sex_t,2016,12.169
pse,sex_t,2017,10.74
pse,sex_t,2018,11.615
pse,sex_t,2019,15.037
pse,sex_t,2020,11.887
pse,sex_t,2021,14.427
pse,sex_t,2022,17.023
pse,sex_t,2024,10.192
rwa,sex_f,2017,3.56
rwa,sex_f,2018,3.023
rwa,sex_f,2020,1.93
rwa,sex_f,2021,1.9
rwa,sex_f,2022,3.449
rwa,sex_f,2023,2.046
rwa,sex_f,2024,6.849
rwa,sex_m,2017,10.112
rwa,sex_m,2018,8.666
rwa,sex_m,2020,12.412
rwa,sex_m,2021,10.102
rwa,sex_m,2022,13.688
rwa,sex_m,2023,13.05
rwa,sex_m,2024,19.666
rwa,sex_t,2017,13.672
rwa,sex_t,2018,11.689
rwa,sex_t,2020,14.342
rwa,sex_t,2021,12.003
rwa,sex_t,2022,17.137
rwa,sex_t,2023,15.095
rwa,sex_t,2024,26.515
sdn,sex_f,2022,74.822
sdn,sex_m,2022,68.682
sdn,sex_t,2022,143.504
sen,sex_f,2016,13.859
sen,sex_f,2019,10.398
sen,sex_f,2022,19.599
sen,sex_m,2016,23.826
sen,sex_m,2019,22.574
sen,sex_m,2022,37.328
sen,sex_t,2016,37.686
sen,sex_t,2019,32.972
sen,sex_t,2022,56.928
sle,sex_f,2018,8.019
sle,sex_m,2018,24.58
sle,sex_t,2018,32.599
slv,sex_f,2014,7.843
slv,sex_f,2015,4.612
slv,sex_f,2016,5.972
slv,sex_f,2017,5.806
