ref_area,time,eap_2wap_noc_rt
bhr,2015,71.641
bhr,2016,72.051
bhr,2017,72.594
bhr,2018,73.147
bhr,2019,73.362
bhr,2020,73.563
bhs,1990,72.02
bhs,1991,72.843
bhs,1992,73.644
bhs,1993,74.401
bhs,1994,75.045
bhs,1995,75.112
bhs,1996,75.077
bhs,1997,74.943
bhs,1998,74.821
bhs,1999,74.748
bhs,2000,74.65
bhs,2001,74.773
bhs,2002,74.882
bhs,2003,74.824
bhs,2004,74.723
bhs,2005,74.649
bhs,2006,74.772
bhs,2007,74.848
bhs,2008,74.782
bhs,2009,74.622
bhs,2010,74.577
bhs,2011,74.524
bhs,2012,74.597
bhs,2013,74.651
bhs,2014,74.706
bhs,2015,74.75
bhs,2016,74.694
bhs,2017,74.663
bhs,2018,74.621
bhs,2019,74.559
bhs,2020,74.476
bih,1990,47.001
bih,1991,46.818
bih,1992,46.579
bih,1993,46.291
bih,1994,45.974
bih,1995,45.634
bih,1996,45.456
bih,1997,45.295
bih,1998,45.142
bih,1999,44.999
bih,2000,44.859
bih,2001,44.699
bih,2002,44.553
bih,2003,44.421
bih,2004,44.323
bih,2005,44.044
bih,2006,43.89
bih,2007,44.548
bih,2008,45.329
bih,2009,45.294
bih,2010,45.938
bih,2011,45.69
bih,2012,46.153
bih,2013,46.612
bih,2014,47.003
bih,2015,46.926
bih,2016,46.763
bih,2017,46.538
bih,2018,46.581
bih,2019,46.395
bih,2020,46.138
blr,1990,59.851
blr,1991,59.582
blr,1992,59.351
blr,1993,59.18
blr,1994,59.104
blr,1995,59.098
blr,1996,58.979
blr,1997,58.832
blr,1998,58.767
blr,1999,58.774
blr,2000,59.094
blr,2001,59.397
blr,2002,59.721
blr,2003,60.065
blr,2004,60.44
blr,2005,60.871
blr,2006,61.228
blr,2007,61.655
blr,2008,62.122
blr,2009,62.597
blr,2010,63.024
blr,2011,63.363
blr,2012,63.668
blr,2013,63.926
blr,2014,64.124
blr,2015,64.262
blr,2016,64.377
blr,2017,64.427
blr,2018,64.527
blr,2019,64.131
blr,2020,63.702
blz,1990,58.456
blz,1991,58.578
blz,1992,58.705
blz,1993,58.702
blz,1994,58.556
blz,1995,58.747
blz,1996,59.031
blz,1997,59.473
blz,1998,59.954
blz,1999,60.49
blz,2000,61.076
blz,2001,61.622
blz,2002,62.197
blz,2003,62.79
blz,2004,63.363
blz,2005,63.908
blz,2006,63.831
blz,2007,63.719
blz,2008,63.588
blz,2009,63.448
blz,2010,63.308
blz,2011,63.291
blz,2012,63.291
blz,2013,63.307
blz,2014,63.818
blz,2015,64.014
blz,2016,65.029
blz,2017,64.837
blz,2018,64.968
blz,2019,65.056
blz,2020,65.167
bol,1990,69.437
bol,1991,69.654
bol,1992,69.601
bol,1993,69.774
bol,1994,69.995
bol,1995,70.236
bol,1996,70.421
bol,1997,70.665
bol,1998,70.756
bol,1999,70.78
bol,2000,70.793
bol,2001,71.194
bol,2002,71.584
bol,2003,71.96
bol,2004,72.323
bol,2005,72.671
bol,2006,73.016
bol,2007,71.881
bol,2008,72.188
bol,2009,72.113
bol,2010,72.011
bol,2011,71.84
bol,2012,68.928
bol,2013,69.3
bol,2014,71.275
bol,2015,67.044
bol,2016,67.71
bol,2017,69.074
bol,2018,71.968
bol,2019,71.813
bol,2020,71.666
bra,1990,62.019
bra,1991,62.072
bra,1992,62.505
bra,1993,62.932
bra,1994,63.354
bra,1995,63.773
bra,1996,62.409
bra,1997,63.078
bra,1998,63.282
bra,1999,63.862
bra,2000,64.096
bra,2001,64.33
bra,2002,65.029
bra,2003,65.048
bra,2004,65.738
bra,2005,66.365
bra,2006,65.964
bra,2007,65.651
bra,2008,65.639
bra,2009,65.852
bra,2010,64.726
bra,2011,63.585
bra,2012,64.286
bra,2013,64.172
bra,2014,63.897
bra,2015,64.05
bra,2016,63.787
bra,2017,64.055
bra,2018,64.05
bra,2019,63.884
bra,2020,63.707
brb,1990,68.826
brb,1991,67.432
brb,1992,68.229
brb,1993,68.837
brb,1994,69.312
brb,1995,69.98
brb,1996,69.163
brb,1997,69.068
brb,1998,68.849
brb,1999,68.601
brb,2000,68.339
brb,2001,68.352
brb,2002,68.379
brb,2003,68.412
brb,2004,69.013
brb,2005,68.885
brb,2006,68.682
brb,2007,68.44
brb,2008,68.153
brb,2009,67.829
brb,2010,67.366
brb,2011,67.263
brb,2012,66.185
brb,2013,66.9
brb,2014,64.837
brb,2015,65.346
brb,2016,66.046
brb,2017,65.821
brb,2018,65.553
brb,2019,65.227
brb,2020,64.901
brn,1990,65.136
brn,1991,65.197
brn,1992,65.402
brn,1993,65.666
brn,1994,65.991
brn,1995,66.36
brn,1996,66.519
brn,1997,66.764
brn,1998,67.114
brn,1999,67.541
brn,2000,67.996
brn,2001,67.758
brn,2002,67.394
brn,2003,67.18
brn,2004,67.109
brn,2005,67.109
brn,2006,66.809
brn,2007,66.555
brn,2008,66.412
brn,2009,66.385
brn,2010,66.428
brn,2011,66.424
brn,2012,66.344
brn,2013,66.208
brn,2014,66.043
brn,2015,65.867
brn,2016,65.674
brn,2017,65.46
brn,2018,64.941
brn,2019,64.678
brn,2020,64.409
btn,1990,70.688
btn,1991,70.245
btn,1992,69.806
btn,1993,69.353
btn,1994,68.885
btn,1995,68.407
btn,1996,68.368
btn,1997,68.408
btn,1998,68.516
btn,1999,68.69
btn,2000,68.922
btn,2001,69.207
btn,2002,69.55
btn,2003,69.922
btn,2004,70.282
btn,2005,70.61
btn,2006,70.557
btn,2007,70.501
btn,2008,70.45
btn,2009,70.411
btn,2010,68.286
btn,2011,66.345
btn,2012,63.779
btn,2013,64.27
btn,2014,62.603
btn,2015,65.917
btn,2016,66.099
btn,2017,66.273
btn,2018,66.425
btn,2019,66.714
btn,2020,66.981
bwa,1990,60.571
bwa,1991,60.464
bwa,1992,60.431
bwa,1993,60.416
bwa,1994,60.37
bwa,1995,60.268
bwa,1996,60.208
bwa,1997,60.087
bwa,1998,60.06
bwa,1999,59.263
bwa,2000,58.404
bwa,2001,59.194
bwa,2002,60.019
bwa,2003,60.856
bwa,2004,61.682
bwa,2005,62.486
bwa,2006,63.295
bwa,2007,63.178
bwa,2008,63.061
bwa,2009,62.956
bwa,2010,60.074
bwa,2011,64.25
bwa,2012,67.788
bwa,2013,70.809
bwa,2014,70.827
bwa,2015,70.893
bwa,2016,70.847
bwa,2017,70.786
bwa,2018,70.668
bwa,2019,70.82
bwa,2020,70.969
caf,1990,72.708
caf,1991,72.71
caf,1992,72.765
caf,1993,72.759
caf,1994,72.708
caf,1995,72.624
caf,1996,72.64
caf,1997,72.564
caf,1998,72.484
caf,1999,72.409
caf,2000,72.385
caf,2001,72.399
caf,2002,72.391
caf,2003,72.442
caf,2004,72.4
caf,2005,72.406
caf,2006,72.508
caf,2007,72.591
caf,2008,72.662
caf,2009,72.631
caf,2010,72.571
caf,2011,72.702
caf,2012,72.735
caf,2013,73.067
caf,2014,72.966
caf,2015,72.772
caf,2016,72.541
caf,2017,72.276
caf,2018,71.981
caf,2019,71.955
caf,2020,71.941
can,1990,66.778
can,1991,66.256
can,1992,65.349
can,1993,64.991
can,1994,64.783
can,1995,64.407
can,1996,64.22
can,1997,64.417
can,1998,64.677
can,1999,65.074
can,2000,65.268
can,2001,65.369
can,2002,66.326
can,2003,67.059
can,2004,67.003
can,2005,66.667
can,2006,66.58
can,2007,67.059
can,2008,67.228
can,2009,66.776
can,2010,66.615
can,2011,66.412
can,2012,66.251
can,2013,66.223
can,2014,65.763
can,2015,65.612
can,2016,65.488
can,2017,65.589
can,2018,65.257
can,2019,65.071
can,2020,64.867
che,1990,68.431
che,1991,68.388
che,1992,68.256
che,1993,68.2
che,1994,67.298
che,1995,67.073
che,1996,67.567
che,1997,67.411
che,1998,67.927
che,1999,67.91
che,2000,67.412
che,2001,67.788
che,2002,67.736
che,2003,67.826
che,2004,67.286
che,2005,67.031
che,2006,67.417
che,2007,67.723
che,2008,68.244
che,2009,68.276
che,2010,66.953
che,2011,67.46
che,2012,67.527
che,2013,67.562
che,2014,67.965
che,2015,68.212
che,2016,68.568
che,2017,68.38
che,2018,68.38
che,2019,68.253
che,2020,68.092
chl,1990,54.511
chl,1991,54.855
chl,1992,55.339
chl,1993,55.614
chl,1994,55.828
chl,1995,56.231
chl,1996,56.544
chl,1997,56.854
chl,1998,57.015
chl,1999,56.958
chl,2000,56.356
chl,2001,55.619
chl,2002,55.243
chl,2003,55.855
chl,2004,56.637
chl,2005,57.258
chl,2006,58.007
chl,2007,58.656
chl,2008,60.121
chl,2009,59.978
chl,2010,60.422
chl,2011,61.646
chl,2012,61.59
chl,2013,61.713
chl,2014,61.972
chl,2015,62.084
chl,2016,62.023
chl,2017,62.339
chl,2018,62.485
chl,2019,62.644
chl,2020,62.78
chn,1990,79.138
chn,1991,79.06
chn,1992,79.006
chn,1993,78.957
chn,1994,78.883
chn,1995,78.76
chn,1996,78.587
chn,1997,78.367
chn,1998,78.094
chn,1999,77.763
chn,2000,77.373
chn,2001,76.656
chn,2002,75.851
chn,2003,75.01
chn,2004,74.224
chn,2005,73.549
chn,2006,72.979
chn,2007,72.53
chn,2008,72.149
chn,2009,71.743
chn,2010,71.258
chn,2011,71.019
chn,2012,70.769
chn,2013,70.483
chn,2014,70.168
chn,2015,69.825
chn,2016,69.429
chn,2017,68.984
chn,2018,68.496
chn,2019,67.987
chn,2020,67.465
civ,1990,67.672
civ,1991,67.563
civ,1992,67.41
civ,1993,67.227
civ,1994,67.023
civ,1995,66.736
civ,1996,66.563
civ,1997,66.441
civ,1998,66.292
civ,1999,65.833
civ,2000,65.378
civ,2001,64.91
civ,2002,64.431
civ,2003,63.937
civ,2004,63.429
civ,2005,62.906
civ,2006,62.402
civ,2007,61.89
civ,2008,61.369
civ,2009,60.841
civ,2010,60.308
civ,2011,59.778
civ,2012,59.251
civ,2013,58.727
civ,2014,58.208
civ,2015,57.696
civ,2016,57.189
civ,2017,57.08
civ,2018,56.986
civ,2019,56.953
civ,2020,56.942
cmr,1990,83.318
cmr,1991,83.378
cmr,1992,83.403
cmr,1993,83.433
cmr,1994,83.349
cmr,1995,83.215
cmr,1996,83.096
cmr,1997,82.931
cmr,1998,82.74
cmr,1999,82.536
cmr,2000,82.337
cmr,2001,82.202
cmr,2002,82.072
cmr,2003,81.95
cmr,2004,81.824
cmr,2005,81.746
cmr,2006,81.754
cmr,2007,81.744
cmr,2008,79.935
cmr,2009,78.014
cmr,2010,75.987
cmr,2011,76.077
cmr,2012,76.164
cmr,2013,76.234
cmr,2014,76.275
cmr,2015,76.283
cmr,2016,76.285
cmr,2017,76.26
cmr,2018,76.203
cmr,2019,76.073
cmr,2020,75.937
cod,1990,70.517
cod,1991,70.736
cod,1992,70.969
cod,1993,71.224
cod,1994,71.314
cod,1995,71.296
cod,1996,71.384
cod,1997,71.481
cod,1998,71.493
cod,1999,71.523
cod,2000,71.591
cod,2001,71.673
cod,2002,71.688
cod,2003,71.669
cod,2004,71.633
cod,2005,71.596
cod,2006,70.578
cod,2007,69.537
cod,2008,68.475
cod,2009,67.394
cod,2010,66.295
cod,2011,65.171
cod,2012,64.024
cod,2013,63.994
cod,2014,63.93
cod,2015,63.866
cod,2016,63.859
cod,2017,63.805
cod,2018,63.702
cod,2019,63.462
cod,2020,63.219
cog,1990,68.35
cog,1991,68.199
cog,1992,68.044
cog,1993,67.951
cog,1994,67.959
cog,1995,67.895
cog,1996,67.842
cog,1997,67.902
cog,1998,67.954
cog,1999,68.118
cog,2000,68.176
cog,2001,68.286
cog,2002,68.393
cog,2003,68.564
cog,2004,68.723
cog,2005,68.849
cog,2006,68.966
cog,2007,69.211
cog,2008,69.374
cog,2009,69.504
cog,2010,69.59
cog,2011,69.77
cog,2012,69.87
cog,2013,69.907
cog,2014,69.845
cog,2015,69.792
cog,2016,69.773
cog,2017,69.721
cog,2018,69.573
cog,2019,69.448
cog,2020,69.309
col,1990,66.656
col,1991,66.796
col,1992,67.021
col,1993,67.299
col,1994,67.594
col,1995,67.852
col,1996,67.901
col,1997,68.057
col,1998,68.034
col,1999,67.683
col,2000,67.817
col,2001,67.917
col,2002,67.909
col,2003,68.483
col,2004,67.055
col,2005,66.311
col,2006,65.336
col,2007,64.349
col,2008,64.756
col,2009,67.393
col,2010,68.221
col,2011,68.884
col,2012,69.819
col,2013,69.45
col,2014,69.519
col,2015,69.861
col,2016,69.501
col,2017,69.179
col,2018,68.679
col,2019,68.771
col,2020,68.875
com,1990,42.433
com,1991,42.64
com,1992,42.539
com,1993,42.532
com,1994,42.68
com,1995,42.605
com,1996,42.608
com,1997,42.481
com,1998,42.4
com,1999,42.304
com,2000,42.036
com,2001,41.951
com,2002,41.874
com,2003,41.818
com,2004,41.793
com,2005,41.783
com,2006,41.804
com,2007,41.894
com,2008,41.941
com,2009,42.026
com,2010,42.117
com,2011,42.212
com,2012,42.341
com,2013,42.448
com,2014,42.608
com,2015,42.786
com,2016,42.925
com,2017,43.046
com,2018,43.157
com,2019,43.281
com,2020,43.396
cpv,1990,61.581
cpv,1991,61.535
cpv,1992,61.465
cpv,1993,61.362
cpv,1994,61.217
cpv,1995,61.025
cpv,1996,60.717
cpv,1997,60.349
cpv,1998,59.93
cpv,1999,59.483
cpv,2000,59.033
cpv,2001,58.693
cpv,2002,58.367
cpv,2003,58.068
cpv,2004,57.818
cpv,2005,57.628
cpv,2006,57.795
cpv,2007,57.992
cpv,2008,58.195
cpv,2009,58.395
cpv,2010,58.596
cpv,2011,58.869
cpv,2012,59.191
cpv,2013,59.51
cpv,2014,59.769
cpv,2015,59.936
cpv,2016,60.061
cpv,2017,60.119
cpv,2018,60.267
cpv,2019,60.455
cpv,2020,60.599
cri,1990,58.544
cri,1991,58.314
cri,1992,57.442
cri,1993,58.149
cri,1994,58.539
cri,1995,59.49
cri,1996,57.542
cri,1997,59.72
cri,1998,61.24
cri,1999,60.82
cri,2000,59.507
cri,2001,61.74
cri,2002,61.365
cri,2003,61.409
cri,2004,60.278
cri,2005,62.45
cri,2006,62.112
cri,2007,62.945
cri,2008,62.615
cri,2009,62.027
cri,2010,60.843
cri,2011,60.184
cri,2012,63.873
cri,2013,63.392
cri,2014,63.056
cri,2015,61.95
cri,2016,59.365
cri,2017,60.197
cri,2018,62.183
cri,2019,62.099
cri,2020,61.971
cub,1990,50.837
cub,1991,51.065
cub,1992,51.374
cub,1993,51.709
cub,1994,51.985
cub,1995,52.146
cub,1996,52.184
cub,1997,52.147
cub,1998,52.087
cub,1999,51.965
cub,2000,51.904
cub,2001,51.806
cub,2002,51.771
cub,2003,51.798
cub,2004,51.822
cub,2005,52.504
cub,2006,53.027
cub,2007,53.988
cub,2008,54.431
cub,2009,55.501
cub,2010,55.047
cub,2011,54.949
cub,2012,54.753
cub,2013,54.533
cub,2014,54.308
cub,2015,54.162
cub,2016,54
cub,2017,53.821
cub,2018,53.672
cub,2019,53.581
cub,2020,53.426
cyp,1990,59.835
cyp,1991,60.176
cyp,1992,60.074
cyp,1993,60.104
cyp,1994,60.478
cyp,1995,60.095
cyp,1996,60.344
cyp,1997,60.71
cyp,1998,60.431
cyp,1999,60.477
cyp,2000,60.818
cyp,2001,62.114
cyp,2002,62.019
cyp,2003,63.049
cyp,2004,63.424
cyp,2005,63.017
cyp,2006,63.222
cyp,2007,63.573
cyp,2008,63.412
cyp,2009,63.597
cyp,2010,64.066
cyp,2011,63.191
cyp,2012,62.83
cyp,2013,62.692
cyp,2014,63.246
cyp,2015,62.633
cyp,2016,61.997
cyp,2017,62.288
cyp,2018,63.228
cyp,2019,63.059
cyp,2020,62.857
cze,1990,61.047
cze,1991,61.271
cze,1992,61.296
cze,1993,61.357
cze,1994,61.545
cze,1995,61.405
cze,1996,61.054
cze,1997,60.499
cze,1998,60.489
cze,1999,60.589
cze,2000,60.125
cze,2001,59.743
cze,2002,59.619
cze,2003,59.371
cze,2004,59.13
cze,2005,59.498
cze,2006,59.319
cze,2007,58.857
cze,2008,58.485
cze,2009,58.602
cze,2010,58.348
cze,2011,58.225
cze,2012,58.66
cze,2013,59.353
cze,2014,59.44
cze,2015,59.622
cze,2016,60.143
cze,2017,60.456
cze,2018,60.774
cze,2019,60.559
cze,2020,60.332
deu,1990,58.254
deu,1991,59.632
deu,1992,59.01
deu,1993,58.328
deu,1994,58.529
deu,1995,58.191
deu,1996,57.963
deu,1997,58.147
deu,1998,58.131
deu,1999,58.322
deu,2000,58.06
deu,2001,57.958
deu,2002,57.85
deu,2003,57.902
deu,2004,57.587
deu,2005,58.454
deu,2006,58.844
deu,2007,59.187
deu,2008,59.206
deu,2009,59.351
deu,2010,59.433
deu,2011,60.002
deu,2012,59.942
deu,2013,60.235
deu,2014,60.24
deu,2015,60.083
deu,2016,60.315
deu,2017,60.511
deu,2018,60.827
deu,2019,60.811
deu,2020,60.779
dji,1990,63.176
dji,1991,63.113
dji,1992,62.954
dji,1993,62.784
dji,1994,62.564
dji,1995,62.478
dji,1996,62.384
dji,1997,62.38
dji,1998,62.41
dji,1999,62.34
dji,2000,62.175
dji,2001,61.96
dji,2002,61.612
dji,2003,61.214
dji,2004,60.875
dji,2005,60.635
dji,2006,60.5
dji,2007,60.499
dji,2008,60.564
dji,2009,60.7
dji,2010,60.79
dji,2011,60.736
dji,2012,60.692
dji,2013,60.632
dji,2014,60.552
dji,2015,60.466
dji,2016,60.41
dji,2017,60.322
dji,2018,60.222
dji,2019,60.243
dji,2020,60.266
dnk,1990,67.315
dnk,1991,67.229
dnk,1992,67.073
dnk,1993,66.452
dnk,1994,64.514
dnk,1995,65.35
dnk,1996,65.399
dnk,1997,65.778
dnk,1998,65.463
dnk,1999,66.186
dnk,2000,65.769
dnk,2001,65.407
dnk,2002,66.097
dnk,2003,65.517
dnk,2004,66.013
