ref_area,time,tru_demm_noc_rt
prt,2011,7.2495
prt,2012,8.6117
prt,2013,8.1241
prt,2014,8.2426
prt,2015,7.0624
prt,2016,7.5167
prt,2017,6.394
prt,2018,5.5112
pry,2006,1.6914
pry,2007,1.1701
pry,2008,0.6697
pry,2009,1.225
pry,2010,0.5452
pry,2011,0.7231
pry,2012,0.8504
pry,2013,0.8379
pry,2014,1.2346
pry,2015,1.1333
pry,2016,1.164
pry,2017,1.4066
pry,2018,3.9547
pse,2015,4.0463
pse,2016,2.8132
pse,2017,2.7362
pse,2018,2.2556
rou,1999,1.6405
rou,2000,1.6954
rou,2001,1.6827
rou,2002,2.8395
rou,2003,2.9239
rou,2004,3.5407
rou,2005,3.6931
rou,2006,3.9198
rou,2007,3.3296
rou,2008,2.8904
rou,2009,2.987
rou,2010,3.6352
rou,2011,3.2548
rou,2012,3.1767
rou,2013,3.3094
rou,2014,3.3353
rou,2015,3.8687
rou,2016,3.0325
rou,2017,2.8588
rou,2018,2.7648
rus,2009,1.52
rus,2010,1.26
rus,2011,1.05
rus,2012,0.81
rus,2013,0.88
rus,2014,0.78
rus,2015,0.81
rus,2016,0.81
rwa,2014,37.1031
rwa,2017,16.0527
rwa,2018,15.6633
sen,2011,5.4
sgp,2009,2.91
sgp,2010,2.99
sgp,2011,3.17
sgp,2012,2.95
sgp,2013,2.86
sgp,2014,2.51
sgp,2015,2.13
sgp,2017,2.38
sgp,2018,0
slb,2013,4.4419
sle,2014,10.8658
slv,2009,6.94
slv,2010,6.9763
slv,2011,3.4055
slv,2012,4.9252
slv,2013,5.0435
slv,2014,6.4645
slv,2015,6.9778
slv,2016,7.8587
slv,2017,7.7666
slv,2018,6.5953
srb,2008,2.6636
srb,2009,5.0808
srb,2010,5.8788
srb,2011,5.1634
srb,2012,5.1933
srb,2013,7.8457
srb,2014,12.094
srb,2015,10.7806
srb,2016,9.5683
srb,2017,8.7295
srb,2018,8.095
svk,2001,0.1191
svk,2002,0.0979
svk,2003,0.0569
svk,2004,0.0974
svk,2005,0.2006
svk,2006,0.6153
svk,2007,0.3621
svk,2008,0.7273
svk,2009,1.0544
svk,2010,1.4772
svk,2011,1.5302
svk,2012,1.6525
svk,2013,1.7696
svk,2014,1.9315
svk,2015,2.0921
svk,2016,2.3836
svk,2017,1.9307
svk,2018,1.4639
svn,2000,0.2024
svn,2001,0.2848
svn,2002,0.1278
svn,2003,0.1731
svn,2004,0.3609
svn,2006,1.3145
svn,2007,1.3306
svn,2008,3.6033
svn,2009,5.0279
svn,2010,4.6533
svn,2011,5.3275
svn,2012,5.0869
svn,2013,5.7444
svn,2014,6.1071
svn,2015,6.2661
svn,2016,5.4047
svn,2017,5.9156
svn,2018,4.0992
swe,2000,0.8657
swe,2002,0.1434
swe,2003,1.9608
swe,2004,2.5534
swe,2005,2.4889
swe,2006,2.7989
swe,2007,2.6973
swe,2008,2.7054
swe,2009,3.5065
swe,2010,3.2652
swe,2011,3.1634
swe,2012,3.4324
swe,2013,3.8059
swe,2014,3.6443
swe,2015,3.3023
swe,2016,2.7747
swe,2017,2.6064
swe,2018,2.38
swz,2016,1.2049
syc,2015,7.6565
syc,2016,4.8536
tgo,2011,2.9239
tgo,2015,3.1049
tha,2009,1.82
tha,2010,1.904
tha,2011,1.14
tha,2012,1.28
tha,2013,1.1997
tha,2014,1.0039
tha,2015,0.9804
tha,2016,0.9903
tha,2017,1.1585
tha,2018,1.1201
tjk,2016,2.4
tls,2013,0.4359
tur,2006,0.796
tur,2007,1.5033
tur,2008,1.6926
tur,2009,2.803
tur,2010,2.8564
tur,2011,2.1911
tur,2012,1.6895
tur,2013,1.9151
tur,2014,2.0255
tur,2015,1.612
tur,2016,1.5055
tur,2017,1.2554
tur,2018,1.3237
tza,2014,13.61
uga,2017,12.75
ukr,2009,1.15
ukr,2010,0.45
ukr,2011,0.31
ukr,2012,0.29
ukr,2013,0.24
ukr,2014,0.49
ukr,2015,0.62
ukr,2016,0.44
ukr,2017,0.27
ury,1998,0.1468
ury,1999,0.293
ury,2000,0.359
ury,2001,12.6813
ury,2002,15.9319
ury,2003,17.0355
ury,2004,13.6647
ury,2005,14.8346
ury,2006,11.673
ury,2007,10.9803
ury,2008,9.726
ury,2009,9.0039
ury,2010,8.2717
ury,2011,6.9682
ury,2012,6.8904
ury,2013,6.6099
ury,2014,6.54
ury,2015,7.2039
ury,2016,8.5246
ury,2017,8.5755
ury,2018,8.5198
usa,1994,1.0915
usa,1995,1.1028
usa,1996,1.0403
usa,1997,1.0057
usa,1998,0.9126
usa,1999,0.8317
usa,2000,0.8609
usa,2001,1.0826
usa,2002,1.2009
usa,2003,1.2403
usa,2004,1.1686
usa,2005,1.091
usa,2006,1.0626
usa,2007,1.1974
usa,2008,1.7457
usa,2009,2.4449
usa,2010,1.8458
usa,2011,1.5731
usa,2012,1.334
usa,2013,1.2394
usa,2014,1.097
usa,2015,0.9781
usa,2016,0.9728
usa,2017,0.8429
usa,2018,0.8208
vnm,2007,3.3281
vnm,2009,5.5942
vnm,2010,3.4196
vnm,2011,2.86
vnm,2012,2.8
vnm,2013,2.8694
vnm,2014,2.4263
vnm,2015,1.845
vnm,2016,1.4551
vnm,2017,1.4653
vnm,2018,1.3203
wsm,2012,0.7311
wsm,2017,0.2352
yem,2014,7.2182
zaf,2008,4.0942
zaf,2009,4.1503
zaf,2010,3.6149
zaf,2011,3.3778
zaf,2012,3.6365
zaf,2013,3.699
zaf,2014,3.6525
zaf,2015,3.9133
zaf,2016,4.043
zaf,2017,3.9945
zaf,2018,4.0699
zmb,2017,7.0839
zwe,2011,15.2925
zwe,2014,0.0612
