ref_area,sex,time,ear_hare_sex_nb
bra,sex_t,2020,19.613
bra,sex_t,2021,17.056
bra,sex_t,2022,17.773
bra,sex_t,2023,20.028
bra,sex_t,2024,21.644
brn,sex_f,2014,16.997
brn,sex_m,2014,18.088
brn,sex_t,2014,17.338
btn,sex_f,2018,91.655
btn,sex_f,2019,130.822
btn,sex_f,2020,132.5
btn,sex_f,2021,130.935
btn,sex_f,2022,134.541
btn,sex_m,2018,101.311
btn,sex_m,2019,140.702
btn,sex_m,2020,144.517
btn,sex_m,2021,141.685
btn,sex_m,2022,138.02
btn,sex_t,2018,96.989
btn,sex_t,2019,136.513
btn,sex_t,2020,138.848
btn,sex_t,2021,136.649
btn,sex_t,2022,136.5
bwa,sex_f,2019,41.729
bwa,sex_f,2020,41.604
bwa,sex_f,2021,37.746
bwa,sex_f,2022,44.408
bwa,sex_f,2023,51.47
bwa,sex_m,2019,66.989
bwa,sex_m,2020,61.064
bwa,sex_m,2021,64.123
bwa,sex_m,2022,63.166
bwa,sex_m,2023,87.804
bwa,sex_t,2019,48.523
bwa,sex_t,2020,46.635
bwa,sex_t,2021,44.162
bwa,sex_t,2022,49.702
bwa,sex_t,2023,61.093
che,sex_f,1996,32.72
che,sex_f,1997,35.536
che,sex_f,1998,34.022
che,sex_f,1999,33.594
che,sex_f,2000,37.707
che,sex_f,2001,34.584
che,sex_f,2002,36.201
che,sex_f,2003,35.45
che,sex_f,2004,34.982
che,sex_f,2005,35.382
che,sex_f,2006,35.656
che,sex_f,2007,35.608
che,sex_f,2008,37.515
che,sex_f,2009,37.828
che,sex_f,2010,37.823
che,sex_f,2011,39.629
che,sex_f,2012,39.35
che,sex_f,2013,40.078
che,sex_f,2014,43.007
che,sex_f,2015,42.489
che,sex_f,2016,40.659
che,sex_f,2017,42.837
che,sex_f,2018,43.179
che,sex_f,2019,43.046
che,sex_f,2020,46.232
che,sex_f,2021,43.514
che,sex_f,2022,44.408
che,sex_f,2023,46.551
che,sex_f,2024,46.968
che,sex_m,1996,42.068
che,sex_m,1997,43.489
che,sex_m,1998,41.657
che,sex_m,1999,45.21
che,sex_m,2000,38.772
che,sex_m,2001,44.876
che,sex_m,2002,47.96
che,sex_m,2003,49.13
che,sex_m,2004,45.922
che,sex_m,2005,47.301
che,sex_m,2006,44.628
che,sex_m,2007,46.943
che,sex_m,2008,46.537
che,sex_m,2009,44.721
che,sex_m,2010,50.19
che,sex_m,2011,47.504
che,sex_m,2012,50.723
che,sex_m,2013,48.991
che,sex_m,2014,51.401
che,sex_m,2015,52.355
che,sex_m,2016,48.94
che,sex_m,2017,47.308
che,sex_m,2018,54.827
che,sex_m,2019,52.946
che,sex_m,2020,51.851
che,sex_m,2021,51.772
che,sex_m,2022,54.665
che,sex_m,2023,50.616
che,sex_m,2024,54.441
che,sex_t,1996,35.477
che,sex_t,1997,37.853
che,sex_t,1998,36.371
che,sex_t,1999,37.04
che,sex_t,2000,38.024
che,sex_t,2001,37.554
che,sex_t,2002,39.508
che,sex_t,2003,39.276
che,sex_t,2004,37.923
che,sex_t,2005,38.691
che,sex_t,2006,38.144
che,sex_t,2007,38.76
che,sex_t,2008,39.98
che,sex_t,2009,39.817
che,sex_t,2010,41.312
che,sex_t,2011,41.789
che,sex_t,2012,42.387
che,sex_t,2013,42.5
che,sex_t,2014,45.257
che,sex_t,2015,45.239
che,sex_t,2016,43.038
che,sex_t,2017,44.095
che,sex_t,2018,46.348
che,sex_t,2019,45.771
che,sex_t,2020,47.775
che,sex_t,2021,45.792
che,sex_t,2022,47.252
che,sex_t,2023,47.664
che,sex_t,2024,49.056
chl,sex_f,2011,2349.021
chl,sex_f,2013,2658.353
chl,sex_m,2011,4458.203
chl,sex_m,2013,4314.168
chl,sex_t,2011,2835.249
chl,sex_t,2013,3077.4
civ,sex_f,2017,677.931
civ,sex_f,2019,911.045
civ,sex_m,2017,1399.088
civ,sex_m,2019,1924.348
civ,sex_t,2017,1060.061
civ,sex_t,2019,1464.628
cok,sex_f,2019,9.794
cok,sex_m,2019,10.856
cok,sex_t,2019,10.167
col,sex_f,2002,2892.883
col,sex_f,2003,2729.845
col,sex_f,2004,3058.144
col,sex_f,2005,3320.19
col,sex_f,2007,4693.308
col,sex_f,2008,4505.281
col,sex_f,2009,4382.746
col,sex_f,2010,4745.975
col,sex_f,2011,5011.657
col,sex_f,2012,5396.597
col,sex_f,2013,5734.614
col,sex_f,2014,5696.372
col,sex_f,2015,5940.019
col,sex_f,2016,6357.214
col,sex_f,2017,6730.852
col,sex_f,2018,6966.094
col,sex_f,2019,7622.99
col,sex_f,2021,8025.937
col,sex_f,2022,8724.647
col,sex_f,2023,9693.588
col,sex_f,2024,11056.796
col,sex_m,2002,4925.554
col,sex_m,2003,4981.335
col,sex_m,2004,5393.794
col,sex_m,2005,5782.45
col,sex_m,2007,7753.312
col,sex_m,2008,7517.051
col,sex_m,2009,7405.985
col,sex_m,2010,7770.912
col,sex_m,2011,8198.163
col,sex_m,2012,8749.339
col,sex_m,2013,9437.095
col,sex_m,2014,8680.715
col,sex_m,2015,8915.189
col,sex_m,2016,9608.346
col,sex_m,2017,10055.018
col,sex_m,2018,10615.872
col,sex_m,2019,11518.822
col,sex_m,2021,11444.919
col,sex_m,2022,14174.769
col,sex_m,2023,15151.145
col,sex_m,2024,17064.324
col,sex_t,2002,3338.089
col,sex_t,2003,3204.786
col,sex_t,2004,3597.691
col,sex_t,2005,3886.713
col,sex_t,2007,5456.687
col,sex_t,2008,5221.574
col,sex_t,2009,5093.418
col,sex_t,2010,5456.793
col,sex_t,2011,5773.014
col,sex_t,2012,6189.9
col,sex_t,2013,6601.16
col,sex_t,2014,6400.505
col,sex_t,2015,6636.382
col,sex_t,2016,7116.818
col,sex_t,2017,7500.808
col,sex_t,2018,7815.217
col,sex_t,2019,8562.175
col,sex_t,2021,8882.02
col,sex_t,2022,10044.749
col,sex_t,2023,10965.102
col,sex_t,2024,12491.899
cri,sex_f,2017,3582.153
cri,sex_f,2018,3439.571
cri,sex_f,2019,3932.979
cri,sex_f,2020,5124.207
cri,sex_f,2021,3930.686
cri,sex_f,2022,3813.582
cri,sex_f,2023,3485.581
cri,sex_f,2024,3770.785
cri,sex_m,2017,5046.955
cri,sex_m,2018,4513.214
cri,sex_m,2019,6022.621
cri,sex_m,2020,6386.507
cri,sex_m,2021,4992.751
cri,sex_m,2022,4770.83
cri,sex_m,2023,4745.551
cri,sex_m,2024,5100.055
cri,sex_t,2017,4016.378
cri,sex_t,2018,3723.876
cri,sex_t,2019,4512.674
cri,sex_t,2020,5484.471
cri,sex_t,2021,4202.726
cri,sex_t,2022,4064.654
cri,sex_t,2023,3842.403
cri,sex_t,2024,4098.993
dom,sex_f,2015,86.382
dom,sex_f,2016,91
dom,sex_f,2017,100.241
dom,sex_f,2018,106.289
dom,sex_f,2019,112.726
dom,sex_f,2020,166.962
dom,sex_f,2021,164.468
dom,sex_f,2022,157.354
dom,sex_f,2023,170.825
dom,sex_f,2024,180.516
dom,sex_m,2015,123.963
dom,sex_m,2016,120.608
dom,sex_m,2017,133.643
dom,sex_m,2018,137.641
dom,sex_m,2019,157.421
dom,sex_m,2020,248.416
dom,sex_m,2021,237.468
dom,sex_m,2022,180.927
dom,sex_m,2023,229.446
dom,sex_m,2024,232.407
dom,sex_t,2015,93.76
dom,sex_t,2016,96.848
dom,sex_t,2017,106.444
dom,sex_t,2018,112.456
dom,sex_t,2019,120.974
dom,sex_t,2020,183.129
dom,sex_t,2021,179.191
dom,sex_t,2022,161.851
dom,sex_t,2023,182.014
dom,sex_t,2024,190.724
ecu,sex_f,2014,2.393
ecu,sex_m,2014,4.05
ecu,sex_t,2014,2.758
egy,sex_f,2009,0.374
egy,sex_f,2010,3.121
egy,sex_f,2011,6.673
egy,sex_f,2012,8.332
egy,sex_f,2013,7.303
egy,sex_f,2015,9.846
egy,sex_f,2016,10.832
egy,sex_f,2017,12.428
egy,sex_f,2018,11.532
egy,sex_f,2019,19.807
egy,sex_f,2020,18.436
egy,sex_f,2021,20.364
egy,sex_f,2022,18.43
egy,sex_f,2023,22.908
egy,sex_m,2009,0.353
egy,sex_m,2010,3.743
egy,sex_m,2011,6.472
egy,sex_m,2012,8.22
egy,sex_m,2013,8.566
egy,sex_m,2015,11.403
egy,sex_m,2016,12.284
egy,sex_m,2017,14.158
egy,sex_m,2018,13.065
egy,sex_m,2019,21.008
egy,sex_m,2020,19.598
egy,sex_m,2021,20.502
egy,sex_m,2022,18.64
egy,sex_m,2023,23.645
egy,sex_t,2009,0.362
egy,sex_t,2010,3.457
egy,sex_t,2011,6.568
egy,sex_t,2012,8.275
egy,sex_t,2013,7.968
egy,sex_t,2015,10.655
egy,sex_t,2016,11.562
egy,sex_t,2017,13.29
egy,sex_t,2018,12.267
egy,sex_t,2019,20.421
egy,sex_t,2020,19.007
egy,sex_t,2021,20.429
egy,sex_t,2022,18.53
egy,sex_t,2023,23.25
eth,sex_f,2013,7.821
eth,sex_f,2021,26.126
eth,sex_m,2013,12.468
eth,sex_m,2021,36.856
eth,sex_t,2013,10.224
eth,sex_t,2021,31.711
fra,sex_f,2005,10.695
fra,sex_f,2006,11.033
fra,sex_f,2007,11.558
fra,sex_f,2008,11.304
fra,sex_f,2009,11.445
fra,sex_f,2010,11.524
fra,sex_f,2011,11.685
fra,sex_f,2012,11.719
fra,sex_f,2013,12.164
fra,sex_f,2014,11.979
fra,sex_f,2015,12.33
fra,sex_f,2016,12.385
fra,sex_f,2017,12.321
fra,sex_f,2018,12.506
fra,sex_f,2019,12.915
fra,sex_f,2020,13.175
fra,sex_m,2005,13.401
fra,sex_m,2006,14.173
fra,sex_m,2007,13.827
fra,sex_m,2008,13.96
fra,sex_m,2009,13.706
fra,sex_m,2010,13.307
fra,sex_m,2011,14.076
fra,sex_m,2012,14.216
fra,sex_m,2013,15.306
fra,sex_m,2014,14.982
fra,sex_m,2015,14.934
fra,sex_m,2016,14.728
fra,sex_m,2017,14.218
fra,sex_m,2018,15.02
fra,sex_m,2019,16.122
fra,sex_m,2020,15.921
fra,sex_t,2005,11.339
fra,sex_t,2006,11.765
fra,sex_t,2007,12.081
fra,sex_t,2008,11.924
fra,sex_t,2009,11.983
fra,sex_t,2010,11.946
fra,sex_t,2011,12.238
fra,sex_t,2012,12.288
fra,sex_t,2013,12.876
fra,sex_t,2014,12.657
fra,sex_t,2015,12.91
fra,sex_t,2016,12.912
fra,sex_t,2017,12.756
fra,sex_t,2018,13.079
fra,sex_t,2019,13.647
fra,sex_t,2020,13.806
gbr,sex_f,2005,10.771
gbr,sex_f,2006,11.071
gbr,sex_f,2007,11.553
gbr,sex_f,2008,12.054
gbr,sex_f,2009,12.21
gbr,sex_f,2010,12.506
gbr,sex_f,2011,12.603
gbr,sex_f,2012,12.582
gbr,sex_f,2013,13.261
gbr,sex_f,2014,13.174
gbr,sex_f,2015,13.001
gbr,sex_f,2016,13.476
gbr,sex_f,2017,13.528
gbr,sex_f,2018,13.807
gbr,sex_f,2020,16.649
gbr,sex_f,2021,14.882
gbr,sex_f,2022,16.211
gbr,sex_f,2023,16.984
gbr,sex_f,2024,17.777
gbr,sex_m,2005,12.668
gbr,sex_m,2006,13.71
gbr,sex_m,2007,13.662
gbr,sex_m,2008,14.226
gbr,sex_m,2009,14.701
gbr,sex_m,2010,15.416
gbr,sex_m,2011,16.219
gbr,sex_m,2012,16.351
gbr,sex_m,2013,16.247
gbr,sex_m,2014,16.672
gbr,sex_m,2015,16.991
gbr,sex_m,2016,17.404
gbr,sex_m,2017,16.996
gbr,sex_m,2018,17.91
gbr,sex_m,2020,19.872
gbr,sex_m,2021,18.338
gbr,sex_m,2022,19.174
gbr,sex_m,2023,20.588
gbr,sex_m,2024,20.705
gbr,sex_t,2005,11.31
gbr,sex_t,2006,11.839
gbr,sex_t,2007,12.149
gbr,sex_t,2008,12.682
gbr,sex_t,2009,12.945
gbr,sex_t,2010,13.339
gbr,sex_t,2011,13.482
gbr,sex_t,2012,13.515
gbr,sex_t,2013,13.982
gbr,sex_t,2014,14.021
gbr,sex_t,2015,14.02
gbr,sex_t,2016,14.465
gbr,sex_t,2017,14.392
gbr,sex_t,2018,14.825
gbr,sex_t,2020,17.487
gbr,sex_t,2021,15.832
gbr,sex_t,2022,17.014
gbr,sex_t,2023,18.006
gbr,sex_t,2024,18.549
gha,sex_f,2006,6859.873
gha,sex_f,2013,4.501
gha,sex_f,2015,5.993
gha,sex_f,2017,6.633
gha,sex_m,2006,11309.444
gha,sex_m,2013,7.09
gha,sex_m,2015,7.78
gha,sex_m,2017,12.726
gha,sex_t,2006,9400.417
gha,sex_t,2013,5.861
gha,sex_t,2015,6.861
gha,sex_t,2017,9.711
gmb,sex_f,2012,16.966
gmb,sex_m,2012,27.456
gmb,sex_t,2012,23.59
grc,sex_f,2015,6.748
grc,sex_f,2016,6.681
grc,sex_f,2017,6.875
grc,sex_f,2018,6.746
grc,sex_f,2019,7.215
grc,sex_f,2020,7.459
grc,sex_m,2015,8.195
grc,sex_m,2016,7.906
grc,sex_m,2017,8.049
grc,sex_m,2018,8.414
grc,sex_m,2019,8.873
grc,sex_m,2020,8.651
grc,sex_t,2015,7.158
grc,sex_t,2016,7.045
grc,sex_t,2017,7.224
grc,sex_t,2018,7.239
grc,sex_t,2019,7.727
grc,sex_t,2020,7.827
gtm,sex_f,2023,23.039
gtm,sex_m,2023,35.728
gtm,sex_t,2023,25.412
guy,sex_f,2018,516.292
guy,sex_f,2019,520.355
guy,sex_m,2018,651.908
guy,sex_m,2019,537.732
guy,sex_t,2018,545.221
guy,sex_t,2019,523.595
hnd,sex_f,2008,46.508
hnd,sex_f,2009,46.132
hnd,sex_f,2010,47.948
hnd,sex_f,2011,64.055
hnd,sex_f,2012,51.864
hnd,sex_f,2013,45.452
hnd,sex_f,2014,45.943
hnd,sex_f,2015,48.145
hnd,sex_f,2016,47.488
hnd,sex_f,2017,47.26
hnd,sex_f,2018,45.031
hnd,sex_f,2019,51.872
hnd,sex_f,2020,89.608
hnd,sex_f,2022,83.521
hnd,sex_f,2023,72.468
hnd,sex_f,2024,79.068
hnd,sex_m,2008,67.267
hnd,sex_m,2009,68.53
hnd,sex_m,2010,77.099
hnd,sex_m,2011,123.375
hnd,sex_m,2012,66.329
hnd,sex_m,2013,58.528
hnd,sex_m,2014,64.592
hnd,sex_m,2015,71.591
hnd,sex_m,2016,78.282
hnd,sex_m,2017,75.672
hnd,sex_m,2018,83.08
hnd,sex_m,2019,81.028
hnd,sex_m,2020,126.19
hnd,sex_m,2022,94.447
hnd,sex_m,2023,118.43
hnd,sex_m,2024,128.454
hnd,sex_t,2008,51.591
hnd,sex_t,2009,51.782
hnd,sex_t,2010,55.458
hnd,sex_t,2011,78.077
hnd,sex_t,2012,55.556
hnd,sex_t,2013,48.931
hnd,sex_t,2014,50.636
hnd,sex_t,2015,53.663
hnd,sex_t,2016,55.834
hnd,sex_t,2017,54.134
hnd,sex_t,2018,54.574
hnd,sex_t,2019,59.024
hnd,sex_t,2020,97.3
hnd,sex_t,2022,85.68
hnd,sex_t,2023,82.427
hnd,sex_t,2024,88.2
idn,sex_f,2008,6772.307
idn,sex_f,2009,7241.546
idn,sex_f,2010,8117.55
idn,sex_f,2023,16550.199
idn,sex_m,2008,9255.804
idn,sex_m,2009,10380.697
idn,sex_m,2010,11142.631
idn,sex_m,2023,20813.935
idn,sex_t,2008,7724.322
idn,sex_t,2009,8454.742
idn,sex_t,2010,9261.937
idn,sex_t,2023,17963.27
ind,sex_f,2018,57.444
ind,sex_f,2019,56.693
ind,sex_f,2020,65.042
ind,sex_f,2021,63.92
ind,sex_f,2022,63.873
ind,sex_f,2023,70.449
ind,sex_f,2024,70.495
ind,sex_m,2018,96.236
ind,sex_m,2019,91.057
ind,sex_m,2020,107.27
ind,sex_m,2021,109.137
ind,sex_m,2022,114.981
ind,sex_m,2023,121.192
ind,sex_m,2024,124.96
ind,sex_o,2018,24.282
ind,sex_t,2018,76.701
ind,sex_t,2019,73.317
ind,sex_t,2020,85.36
ind,sex_t,2021,84.182
ind,sex_t,2022,86.146
ind,sex_t,2023,92.276
ind,sex_t,2024,93.828
ita,sex_f,2014,10.535
ita,sex_f,2015,10.876
ita,sex_f,2016,10.888
ita,sex_f,2017,10.75
ita,sex_f,2018,10.703
ita,sex_f,2019,11.046
ita,sex_f,2020,12.041
ita,sex_m,2014,12.036
ita,sex_m,2015,11.765
ita,sex_m,2016,12.038
ita,sex_m,2017,12.065
ita,sex_m,2018,11.715
ita,sex_m,2019,11.751
ita,sex_m,2020,12.919
ita,sex_t,2014,10.925
ita,sex_t,2015,11.096
ita,sex_t,2016,11.177
ita,sex_t,2017,11.082
ita,sex_t,2018,10.95
ita,sex_t,2019,11.223
ita,sex_t,2020,12.265
jam,sex_f,2008,160.958
jam,sex_f,2009,157.588
jam,sex_f,2010,164.41
jam,sex_f,2011,176.16
jam,sex_f,2012,175.899
jam,sex_f,2013,215.458
jam,sex_f,2014,220.481
jam,sex_m,2008,270.438
jam,sex_m,2009,245.793
jam,sex_m,2010,235.194
jam,sex_m,2011,281.39
jam,sex_m,2012,243.294
jam,sex_m,2013,300.881
jam,sex_m,2014,278.421
jam,sex_t,2008,180.053
jam,sex_t,2009,173.27
jam,sex_t,2010,176.578
jam,sex_t,2011,197.402
jam,sex_t,2012,190.108
jam,sex_t,2013,233.073
jam,sex_t,2014,231.914
jor,sex_f,2017,1.776
jor,sex_f,2018,1.939
jor,sex_f,2019,2
jor,sex_f,2020,2.428
jor,sex_f,2021,2.358
jor,sex_f,2023,1.795
jor,sex_m,2017,2.223
jor,sex_m,2018,1.928
jor,sex_m,2019,1.807
jor,sex_m,2020,1.742
jor,sex_m,2021,1.805
jor,sex_m,2023,1.404
jor,sex_t,2017,1.982
jor,sex_t,2018,1.933
jor,sex_t,2019,1.883
jor,sex_t,2020,1.984
jor,sex_t,2021,1.987
jor,sex_t,2023,1.525
ken,sex_f,2019,114.01
ken,sex_m,2019,195.063
ken,sex_t,2019,145.75
khm,sex_f,1997,499.21
khm,sex_f,1999,844.476
khm,sex_f,2007,1273.75
khm,sex_f,2008,1683.434
khm,sex_f,2009,2368.062
khm,sex_f,2010,2568.703
khm,sex_f,2011,2571.575
khm,sex_f,2012,2755.066
khm,sex_f,2013,3414.318
khm,sex_f,2014,4163.258
khm,sex_f,2015,4643.982
khm,sex_f,2016,5470.481
khm,sex_f,2019,9731.325
khm,sex_f,2020,7664.225
khm,sex_f,2021,8110.289
khm,sex_f,2023,6609.516
khm,sex_m,1997,633.57
khm,sex_m,1999,923.871
khm,sex_m,2007,2295.032
khm,sex_m,2008,2380.088
khm,sex_m,2009,2345.096
khm,sex_m,2010,2827.205
khm,sex_m,2011,2999.924
khm,sex_m,2012,3240.132
khm,sex_m,2013,3324.387
khm,sex_m,2014,3843.575
khm,sex_m,2015,4340.463
khm,sex_m,2016,4890.642
khm,sex_m,2019,10200.665
khm,sex_m,2020,6681.818
khm,sex_m,2021,6684.609
khm,sex_m,2023,8106.871
khm,sex_t,1997,584.644
khm,sex_t,1999,896.586
khm,sex_t,2007,1772.301
khm,sex_t,2008,2038.721
khm,sex_t,2009,2352.32
khm,sex_t,2010,2763.204
khm,sex_t,2011,2881.818
khm,sex_t,2012,2982.692
khm,sex_t,2013,3353.455
khm,sex_t,2014,3938.093
khm,sex_t,2015,4444.092
khm,sex_t,2016,5087.278
khm,sex_t,2019,9972.301
khm,sex_t,2020,7068.087
khm,sex_t,2021,7197.327
khm,sex_t,2023,7177.486
kir,sex_f,2023,5.352
kir,sex_m,2023,5.073
kir,sex_t,2023,5.275
lao,sex_f,2017,23385.272
lao,sex_f,2022,13070.179
lao,sex_m,2017,34657.549
lao,sex_m,2022,17876.595
lao,sex_t,2017,28416.924
lao,sex_t,2022,15021.182
lbn,sex_f,2019,10108.653
lbn,sex_m,2019,10589.194
lbn,sex_t,2019,10257.142
lbr,sex_f,2010,1.836
lbr,sex_f,2017,8.698
lbr,sex_m,2010,2.265
lbr,sex_m,2017,12.059
lbr,sex_t,2010,2.116
lbr,sex_t,2017,10.53
lka,sex_f,2010,110.368
lka,sex_f,2011,123.667
lka,sex_f,2013,133.446
lka,sex_f,2014,145.51
lka,sex_f,2015,203.429
lka,sex_f,2016,190.639
lka,sex_f,2017,263.24
lka,sex_f,2018,249.421
lka,sex_f,2019,230.25
lka,sex_f,2020,296.31
lka,sex_f,2021,389.374
lka,sex_f,2022,320.93
lka,sex_m,2010,126.383
lka,sex_m,2011,152.577
lka,sex_m,2013,135.421
lka,sex_m,2014,145.001
lka,sex_m,2015,197.126
lka,sex_m,2016,197.114
lka,sex_m,2017,218.182
lka,sex_m,2018,219.98
lka,sex_m,2019,270.723
lka,sex_m,2020,323.351
lka,sex_m,2021,375.586
lka,sex_m,2022,352.411
lka,sex_t,2010,115.74
lka,sex_t,2011,133.774
lka,sex_t,2013,134.219
lka,sex_t,2014,145.301
lka,sex_t,2015,201.033
lka,sex_t,2016,193.19
lka,sex_t,2017,247.704
lka,sex_t,2018,237.797
lka,sex_t,2019,243.283
lka,sex_t,2020,305.765
lka,sex_t,2021,384.575
lka,sex_t,2022,330.777
lso,sex_f,2019,38.363
lso,sex_m,2019,48.626
lso,sex_t,2019,41.332
mdg,sex_f,2015,1169.252
mdg,sex_m,2015,1339.62
mdg,sex_t,2015,1235.262
mdv,sex_f,2016,59.332
mdv,sex_f,2019,59.481
mdv,sex_m,2016,72.16
mdv,sex_m,2019,66.305
mdv,sex_t,2016,63.343
mdv,sex_t,2019,61.441
mex,sex_f,2013,37.649
mex,sex_f,2014,37.85
mex,sex_f,2015,38.924
mex,sex_f,2016,40.484
mex,sex_f,2017,42.134
mex,sex_f,2018,43.851
mex,sex_f,2019,45.748
mex,sex_f,2020,54.035
mex,sex_f,2021,58.073
mex,sex_f,2022,56.147
mex,sex_f,2023,60.553
mex,sex_f,2024,67.712
mex,sex_f,2025,75.608
mex,sex_m,2013,57.48
mex,sex_m,2014,57.696
mex,sex_m,2015,59.156
mex,sex_m,2016,59.361
mex,sex_m,2017,62.332
mex,sex_m,2018,65.297
mex,sex_m,2019,65.738
mex,sex_m,2020,82.265
mex,sex_m,2021,85.046
mex,sex_m,2022,79.091
mex,sex_m,2023,86.095
mex,sex_m,2024,94.016
mex,sex_m,2025,101.327
mex,sex_t,2013,42.484
mex,sex_t,2014,42.464
mex,sex_t,2015,43.585
mex,sex_t,2016,44.779
mex,sex_t,2017,46.664
mex,sex_t,2018,48.728
mex,sex_t,2019,50.283
mex,sex_t,2020,60.443
mex,sex_t,2021,64.662
mex,sex_t,2022,61.411
mex,sex_t,2023,66.375
mex,sex_t,2024,73.734
mex,sex_t,2025,81.508
mhl,sex_f,2019,6.653
mhl,sex_m,2019,4.979
mhl,sex_t,2019,5.819
mmr,sex_f,2015,768.553
mmr,sex_f,2017,944.997
mmr,sex_f,2018,1106.746
mmr,sex_f,2019,1197.144
mmr,sex_f,2020,1514.227
mmr,sex_m,2015,829.438
mmr,sex_m,2017,951.503
