ref_area,sex,classif1,time,eip_2eet_sex_geo_nb
afg,sex_m,geo_cov_rur,2010,374.663
afg,sex_m,geo_cov_rur,2011,411.655
afg,sex_m,geo_cov_rur,2012,412.224
afg,sex_m,geo_cov_rur,2013,432.848
afg,sex_m,geo_cov_rur,2014,456.386
afg,sex_m,geo_cov_rur,2015,492.445
afg,sex_m,geo_cov_rur,2016,522.809
afg,sex_m,geo_cov_rur,2017,538.035
afg,sex_m,geo_cov_rur,2018,535.984
afg,sex_m,geo_cov_rur,2019,551.3
afg,sex_m,geo_cov_urb,2005,216.705
afg,sex_m,geo_cov_urb,2006,197.446
afg,sex_m,geo_cov_urb,2007,194.932
afg,sex_m,geo_cov_urb,2008,178.127
afg,sex_m,geo_cov_urb,2009,176.056
afg,sex_m,geo_cov_urb,2010,169.295
afg,sex_m,geo_cov_urb,2011,180.169
afg,sex_m,geo_cov_urb,2012,175.113
afg,sex_m,geo_cov_urb,2013,177.554
afg,sex_m,geo_cov_urb,2014,180.664
afg,sex_m,geo_cov_urb,2015,193.481
afg,sex_m,geo_cov_urb,2016,203.558
afg,sex_m,geo_cov_urb,2017,207.447
afg,sex_m,geo_cov_urb,2018,211.938
afg,sex_m,geo_cov_urb,2019,223.303
afg,sex_t,geo_cov_nat,2005,2498.473
afg,sex_t,geo_cov_nat,2006,2449.65
afg,sex_t,geo_cov_nat,2007,2492.131
afg,sex_t,geo_cov_nat,2008,2437.302
afg,sex_t,geo_cov_nat,2009,2464.339
afg,sex_t,geo_cov_nat,2010,2474.878
afg,sex_t,geo_cov_nat,2011,2602.708
afg,sex_t,geo_cov_nat,2012,2673.97
afg,sex_t,geo_cov_nat,2013,2803.613
afg,sex_t,geo_cov_nat,2014,2932.408
afg,sex_t,geo_cov_nat,2015,3095.576
afg,sex_t,geo_cov_nat,2016,3211.534
afg,sex_t,geo_cov_nat,2017,3286.193
afg,sex_t,geo_cov_nat,2018,3336.706
afg,sex_t,geo_cov_nat,2019,3426.923
afg,sex_t,geo_cov_rur,2005,1762.654
afg,sex_t,geo_cov_rur,2006,1740.538
afg,sex_t,geo_cov_rur,2007,1783.538
afg,sex_t,geo_cov_rur,2008,1756.496
afg,sex_t,geo_cov_rur,2009,1788.143
afg,sex_t,geo_cov_rur,2010,1808.114
afg,sex_t,geo_cov_rur,2011,1914.243
afg,sex_t,geo_cov_rur,2012,1979.546
afg,sex_t,geo_cov_rur,2013,2089.577
afg,sex_t,geo_cov_rur,2014,2200.308
afg,sex_t,geo_cov_rur,2015,2323.528
afg,sex_t,geo_cov_rur,2016,2410.442
afg,sex_t,geo_cov_rur,2017,2465.225
afg,sex_t,geo_cov_rur,2018,2485.883
afg,sex_t,geo_cov_rur,2019,2535.542
afg,sex_t,geo_cov_urb,2005,735.82
afg,sex_t,geo_cov_urb,2006,709.111
afg,sex_t,geo_cov_urb,2007,708.592
afg,sex_t,geo_cov_urb,2008,680.806
afg,sex_t,geo_cov_urb,2009,676.196
afg,sex_t,geo_cov_urb,2010,666.764
afg,sex_t,geo_cov_urb,2011,688.465
afg,sex_t,geo_cov_urb,2012,694.424
afg,sex_t,geo_cov_urb,2013,714.035
afg,sex_t,geo_cov_urb,2014,732.1
afg,sex_t,geo_cov_urb,2015,772.049
afg,sex_t,geo_cov_urb,2016,801.093
afg,sex_t,geo_cov_urb,2017,820.967
afg,sex_t,geo_cov_urb,2018,850.823
afg,sex_t,geo_cov_urb,2019,891.381
ago,sex_f,geo_cov_nat,2005,184.253
ago,sex_f,geo_cov_nat,2006,187.287
ago,sex_f,geo_cov_nat,2007,189.094
ago,sex_f,geo_cov_nat,2008,178.502
ago,sex_f,geo_cov_nat,2009,181.2
ago,sex_f,geo_cov_nat,2010,315.751
ago,sex_f,geo_cov_nat,2011,294.959
ago,sex_f,geo_cov_nat,2012,277.354
ago,sex_f,geo_cov_nat,2013,255.804
ago,sex_f,geo_cov_nat,2014,245.118
ago,sex_f,geo_cov_nat,2015,234.143
ago,sex_f,geo_cov_nat,2016,226.93
ago,sex_f,geo_cov_nat,2017,235.999
ago,sex_f,geo_cov_nat,2018,245.351
ago,sex_f,geo_cov_nat,2019,258.1
ago,sex_f,geo_cov_rur,2005,44.811
ago,sex_f,geo_cov_rur,2006,45.432
ago,sex_f,geo_cov_rur,2007,45.779
ago,sex_f,geo_cov_rur,2008,43.103
ago,sex_f,geo_cov_rur,2009,43.652
ago,sex_f,geo_cov_rur,2010,56.628
ago,sex_f,geo_cov_rur,2011,39.188
ago,sex_f,geo_cov_rur,2012,36.895
ago,sex_f,geo_cov_rur,2013,33.994
ago,sex_f,geo_cov_rur,2014,32.588
ago,sex_f,geo_cov_rur,2015,31.11
ago,sex_f,geo_cov_rur,2016,30.497
ago,sex_f,geo_cov_rur,2017,31.777
ago,sex_f,geo_cov_rur,2018,33.056
ago,sex_f,geo_cov_rur,2019,34.807
ago,sex_f,geo_cov_urb,2005,139.442
ago,sex_f,geo_cov_urb,2006,141.856
ago,sex_f,geo_cov_urb,2007,143.315
ago,sex_f,geo_cov_urb,2008,135.399
ago,sex_f,geo_cov_urb,2009,137.548
ago,sex_f,geo_cov_urb,2010,259.124
ago,sex_f,geo_cov_urb,2011,255.771
ago,sex_f,geo_cov_urb,2012,240.459
ago,sex_f,geo_cov_urb,2013,221.81
ago,sex_f,geo_cov_urb,2014,212.529
ago,sex_f,geo_cov_urb,2015,203.033
ago,sex_f,geo_cov_urb,2016,196.432
ago,sex_f,geo_cov_urb,2017,204.221
ago,sex_f,geo_cov_urb,2018,212.295
ago,sex_f,geo_cov_urb,2019,223.293
ago,sex_m,geo_cov_nat,2005,221.268
ago,sex_m,geo_cov_nat,2006,225.213
ago,sex_m,geo_cov_nat,2007,224.61
ago,sex_m,geo_cov_nat,2008,211.616
ago,sex_m,geo_cov_nat,2009,212.69
ago,sex_m,geo_cov_nat,2010,275.215
ago,sex_m,geo_cov_nat,2011,179.825
ago,sex_m,geo_cov_nat,2012,169.279
ago,sex_m,geo_cov_nat,2013,163.515
ago,sex_m,geo_cov_nat,2014,160.882
ago,sex_m,geo_cov_nat,2015,161.605
ago,sex_m,geo_cov_nat,2016,133.753
ago,sex_m,geo_cov_nat,2017,140.686
ago,sex_m,geo_cov_nat,2018,152.438
ago,sex_m,geo_cov_nat,2019,166.72
ago,sex_m,geo_cov_rur,2005,65.858
ago,sex_m,geo_cov_rur,2006,66.907
ago,sex_m,geo_cov_rur,2007,66.657
ago,sex_m,geo_cov_rur,2008,62.705
ago,sex_m,geo_cov_rur,2009,62.949
ago,sex_m,geo_cov_rur,2010,62.243
ago,sex_m,geo_cov_rur,2011,30.43
ago,sex_m,geo_cov_rur,2012,28.64
ago,sex_m,geo_cov_rur,2013,27.598
ago,sex_m,geo_cov_rur,2014,27.137
ago,sex_m,geo_cov_rur,2015,27.218
ago,sex_m,geo_cov_rur,2016,22.763
ago,sex_m,geo_cov_rur,2017,23.975
ago,sex_m,geo_cov_rur,2018,25.981
ago,sex_m,geo_cov_rur,2019,28.437
ago,sex_m,geo_cov_urb,2005,155.41
ago,sex_m,geo_cov_urb,2006,158.306
ago,sex_m,geo_cov_urb,2007,157.953
ago,sex_m,geo_cov_urb,2008,148.911
ago,sex_m,geo_cov_urb,2009,149.741
ago,sex_m,geo_cov_urb,2010,212.972
ago,sex_m,geo_cov_urb,2011,149.395
ago,sex_m,geo_cov_urb,2012,140.64
ago,sex_m,geo_cov_urb,2013,135.917
ago,sex_m,geo_cov_urb,2014,133.746
ago,sex_m,geo_cov_urb,2015,134.387
ago,sex_m,geo_cov_urb,2016,110.989
ago,sex_m,geo_cov_urb,2017,116.711
ago,sex_m,geo_cov_urb,2018,126.457
ago,sex_m,geo_cov_urb,2019,138.283
ago,sex_t,geo_cov_nat,2005,405.521
ago,sex_t,geo_cov_nat,2006,412.501
ago,sex_t,geo_cov_nat,2007,413.704
ago,sex_t,geo_cov_nat,2008,390.118
ago,sex_t,geo_cov_nat,2009,393.89
ago,sex_t,geo_cov_nat,2010,590.966
ago,sex_t,geo_cov_nat,2011,474.784
ago,sex_t,geo_cov_nat,2012,446.633
ago,sex_t,geo_cov_nat,2013,419.319
ago,sex_t,geo_cov_nat,2014,406
ago,sex_t,geo_cov_nat,2015,395.748
ago,sex_t,geo_cov_nat,2016,360.682
ago,sex_t,geo_cov_nat,2017,376.685
ago,sex_t,geo_cov_nat,2018,397.789
ago,sex_t,geo_cov_nat,2019,424.82
ago,sex_t,geo_cov_rur,2005,110.669
ago,sex_t,geo_cov_rur,2006,112.339
ago,sex_t,geo_cov_rur,2007,112.436
ago,sex_t,geo_cov_rur,2008,105.808
ago,sex_t,geo_cov_rur,2009,106.6
ago,sex_t,geo_cov_rur,2010,118.87
ago,sex_t,geo_cov_rur,2011,69.618
ago,sex_t,geo_cov_rur,2012,65.535
ago,sex_t,geo_cov_rur,2013,61.592
ago,sex_t,geo_cov_rur,2014,59.725
ago,sex_t,geo_cov_rur,2015,58.328
ago,sex_t,geo_cov_rur,2016,53.261
ago,sex_t,geo_cov_rur,2017,55.753
ago,sex_t,geo_cov_rur,2018,59.037
ago,sex_t,geo_cov_rur,2019,63.244
ago,sex_t,geo_cov_urb,2005,294.853
ago,sex_t,geo_cov_urb,2006,300.162
ago,sex_t,geo_cov_urb,2007,301.268
ago,sex_t,geo_cov_urb,2008,284.31
ago,sex_t,geo_cov_urb,2009,287.289
ago,sex_t,geo_cov_urb,2010,472.096
ago,sex_t,geo_cov_urb,2011,405.166
ago,sex_t,geo_cov_urb,2012,381.098
ago,sex_t,geo_cov_urb,2013,357.728
ago,sex_t,geo_cov_urb,2014,346.275
ago,sex_t,geo_cov_urb,2015,337.42
ago,sex_t,geo_cov_urb,2016,307.421
ago,sex_t,geo_cov_urb,2017,320.932
ago,sex_t,geo_cov_urb,2018,338.752
ago,sex_t,geo_cov_urb,2019,361.576
alb,sex_f,geo_cov_nat,2005,104.07
alb,sex_f,geo_cov_nat,2006,104.73
alb,sex_f,geo_cov_nat,2007,101.901
alb,sex_f,geo_cov_nat,2008,83.515
alb,sex_f,geo_cov_nat,2009,95.469
alb,sex_f,geo_cov_nat,2010,86.034
alb,sex_f,geo_cov_nat,2011,82.967
alb,sex_f,geo_cov_nat,2012,74.771
alb,sex_f,geo_cov_nat,2013,80.098
alb,sex_f,geo_cov_nat,2014,79.921
alb,sex_f,geo_cov_nat,2015,74.643
alb,sex_f,geo_cov_nat,2016,64.307
alb,sex_f,geo_cov_nat,2017,62.408
alb,sex_f,geo_cov_nat,2018,61.083
alb,sex_f,geo_cov_nat,2019,54.042
alb,sex_f,geo_cov_rur,2005,42.565
alb,sex_f,geo_cov_rur,2006,43.825
alb,sex_f,geo_cov_rur,2007,43.55
alb,sex_f,geo_cov_rur,2008,35.955
alb,sex_f,geo_cov_rur,2009,41.539
alb,sex_f,geo_cov_rur,2010,37.765
alb,sex_f,geo_cov_rur,2011,34.727
alb,sex_f,geo_cov_rur,2012,32.978
alb,sex_f,geo_cov_rur,2013,37.394
alb,sex_f,geo_cov_rur,2014,36.716
alb,sex_f,geo_cov_rur,2015,32.943
alb,sex_f,geo_cov_rur,2016,27.887
alb,sex_f,geo_cov_rur,2017,27.531
alb,sex_f,geo_cov_rur,2018,26.939
alb,sex_f,geo_cov_rur,2019,23.258
alb,sex_f,geo_cov_urb,2005,61.505
alb,sex_f,geo_cov_urb,2006,60.904
alb,sex_f,geo_cov_urb,2007,58.351
alb,sex_f,geo_cov_urb,2008,47.561
alb,sex_f,geo_cov_urb,2009,53.93
alb,sex_f,geo_cov_urb,2010,48.269
alb,sex_f,geo_cov_urb,2011,48.24
alb,sex_f,geo_cov_urb,2012,41.794
alb,sex_f,geo_cov_urb,2013,42.705
alb,sex_f,geo_cov_urb,2014,43.205
alb,sex_f,geo_cov_urb,2015,41.7
alb,sex_f,geo_cov_urb,2016,36.42
alb,sex_f,geo_cov_urb,2017,34.877
alb,sex_f,geo_cov_urb,2018,34.144
alb,sex_f,geo_cov_urb,2019,30.784
alb,sex_m,geo_cov_nat,2005,83.444
alb,sex_m,geo_cov_nat,2006,86.049
alb,sex_m,geo_cov_nat,2007,87.463
alb,sex_m,geo_cov_nat,2008,72.096
alb,sex_m,geo_cov_nat,2009,72.195
alb,sex_m,geo_cov_nat,2010,72.776
alb,sex_m,geo_cov_nat,2011,78.45
alb,sex_m,geo_cov_nat,2012,72.848
alb,sex_m,geo_cov_nat,2013,82.662
alb,sex_m,geo_cov_nat,2014,81.119
alb,sex_m,geo_cov_nat,2015,73.738
alb,sex_m,geo_cov_nat,2016,68.493
alb,sex_m,geo_cov_nat,2017,61.309
alb,sex_m,geo_cov_nat,2018,60.823
alb,sex_m,geo_cov_nat,2019,60.482
alb,sex_m,geo_cov_rur,2005,31.312
alb,sex_m,geo_cov_rur,2006,33.094
alb,sex_m,geo_cov_rur,2007,34.431
alb,sex_m,geo_cov_rur,2008,29.041
alb,sex_m,geo_cov_rur,2009,29.082
alb,sex_m,geo_cov_rur,2010,29.446
alb,sex_m,geo_cov_rur,2011,28.657
alb,sex_m,geo_cov_rur,2012,27.275
alb,sex_m,geo_cov_rur,2013,33.252
alb,sex_m,geo_cov_rur,2014,31.62
alb,sex_m,geo_cov_rur,2015,28.407
alb,sex_m,geo_cov_rur,2016,26.912
alb,sex_m,geo_cov_rur,2017,24.163
alb,sex_m,geo_cov_rur,2018,23.531
alb,sex_m,geo_cov_rur,2019,23.842
alb,sex_m,geo_cov_urb,2005,52.132
alb,sex_m,geo_cov_urb,2006,52.956
alb,sex_m,geo_cov_urb,2007,53.032
alb,sex_m,geo_cov_urb,2008,43.055
alb,sex_m,geo_cov_urb,2009,43.112
alb,sex_m,geo_cov_urb,2010,43.33
alb,sex_m,geo_cov_urb,2011,49.793
alb,sex_m,geo_cov_urb,2012,45.573
alb,sex_m,geo_cov_urb,2013,49.41
alb,sex_m,geo_cov_urb,2014,49.499
alb,sex_m,geo_cov_urb,2015,45.332
alb,sex_m,geo_cov_urb,2016,41.581
alb,sex_m,geo_cov_urb,2017,37.146
alb,sex_m,geo_cov_urb,2018,37.292
alb,sex_m,geo_cov_urb,2019,36.64
alb,sex_t,geo_cov_nat,2005,187.514
alb,sex_t,geo_cov_nat,2006,190.779
alb,sex_t,geo_cov_nat,2007,189.364
alb,sex_t,geo_cov_nat,2008,155.612
alb,sex_t,geo_cov_nat,2009,167.664
alb,sex_t,geo_cov_nat,2010,158.81
alb,sex_t,geo_cov_nat,2011,161.417
alb,sex_t,geo_cov_nat,2012,147.62
alb,sex_t,geo_cov_nat,2013,162.761
alb,sex_t,geo_cov_nat,2014,161.041
alb,sex_t,geo_cov_nat,2015,148.381
alb,sex_t,geo_cov_nat,2016,132.8
alb,sex_t,geo_cov_nat,2017,123.717
alb,sex_t,geo_cov_nat,2018,121.906
alb,sex_t,geo_cov_nat,2019,114.524
alb,sex_t,geo_cov_rur,2005,73.877
alb,sex_t,geo_cov_rur,2006,76.919
alb,sex_t,geo_cov_rur,2007,77.98
alb,sex_t,geo_cov_rur,2008,64.996
alb,sex_t,geo_cov_rur,2009,70.621
alb,sex_t,geo_cov_rur,2010,67.21
alb,sex_t,geo_cov_rur,2011,63.383
alb,sex_t,geo_cov_rur,2012,60.253
alb,sex_t,geo_cov_rur,2013,70.646
alb,sex_t,geo_cov_rur,2014,68.337
alb,sex_t,geo_cov_rur,2015,61.35
alb,sex_t,geo_cov_rur,2016,54.799
alb,sex_t,geo_cov_rur,2017,51.694
alb,sex_t,geo_cov_rur,2018,50.469
alb,sex_t,geo_cov_rur,2019,47.1
alb,sex_t,geo_cov_urb,2005,113.637
alb,sex_t,geo_cov_urb,2006,113.86
alb,sex_t,geo_cov_urb,2007,111.384
alb,sex_t,geo_cov_urb,2008,90.616
alb,sex_t,geo_cov_urb,2009,97.042
alb,sex_t,geo_cov_urb,2010,91.599
alb,sex_t,geo_cov_urb,2011,98.034
alb,sex_t,geo_cov_urb,2012,87.367
alb,sex_t,geo_cov_urb,2013,92.115
alb,sex_t,geo_cov_urb,2014,92.704
alb,sex_t,geo_cov_urb,2015,87.031
alb,sex_t,geo_cov_urb,2016,78.001
alb,sex_t,geo_cov_urb,2017,72.023
alb,sex_t,geo_cov_urb,2018,71.436
alb,sex_t,geo_cov_urb,2019,67.424
are,sex_f,geo_cov_nat,2005,110.217
are,sex_f,geo_cov_nat,2006,128.63
are,sex_f,geo_cov_nat,2007,144.346
are,sex_f,geo_cov_nat,2008,153.807
are,sex_f,geo_cov_nat,2009,157.196
are,sex_f,geo_cov_nat,2010,153.394
are,sex_f,geo_cov_nat,2011,160.146
are,sex_f,geo_cov_nat,2012,162.641
are,sex_f,geo_cov_nat,2013,160.088
are,sex_f,geo_cov_nat,2014,153.05
are,sex_f,geo_cov_nat,2015,144.412
are,sex_f,geo_cov_nat,2016,151.198
are,sex_f,geo_cov_nat,2017,158.074
are,sex_f,geo_cov_nat,2018,158.253
are,sex_f,geo_cov_nat,2019,158.663
are,sex_f,geo_cov_rur,2005,36.869
are,sex_f,geo_cov_rur,2006,43.111
are,sex_f,geo_cov_rur,2007,47.941
are,sex_f,geo_cov_rur,2008,50.464
are,sex_f,geo_cov_rur,2009,50.708
are,sex_f,geo_cov_rur,2010,48.849
are,sex_f,geo_cov_rur,2011,51.162
are,sex_f,geo_cov_rur,2012,52.263
are,sex_f,geo_cov_rur,2013,51.852
are,sex_f,geo_cov_rur,2014,49.944
are,sex_f,geo_cov_rur,2015,47.262
are,sex_f,geo_cov_rur,2016,49.941
are,sex_f,geo_cov_rur,2017,51.289
are,sex_f,geo_cov_rur,2018,50.517
are,sex_f,geo_cov_rur,2019,50.645
are,sex_f,geo_cov_urb,2005,73.348
are,sex_f,geo_cov_urb,2006,85.519
are,sex_f,geo_cov_urb,2007,96.404
are,sex_f,geo_cov_urb,2008,103.342
are,sex_f,geo_cov_urb,2009,106.488
are,sex_f,geo_cov_urb,2010,104.545
are,sex_f,geo_cov_urb,2011,108.984
are,sex_f,geo_cov_urb,2012,110.379
are,sex_f,geo_cov_urb,2013,108.236
are,sex_f,geo_cov_urb,2014,103.106
are,sex_f,geo_cov_urb,2015,97.15
are,sex_f,geo_cov_urb,2016,101.257
are,sex_f,geo_cov_urb,2017,106.785
are,sex_f,geo_cov_urb,2018,107.736
are,sex_f,geo_cov_urb,2019,108.018
are,sex_m,geo_cov_nat,2005,52.746
are,sex_m,geo_cov_nat,2006,74.659
are,sex_m,geo_cov_nat,2007,91.47
are,sex_m,geo_cov_nat,2008,98.914
are,sex_m,geo_cov_nat,2009,95.2
are,sex_m,geo_cov_nat,2010,82.571
are,sex_m,geo_cov_nat,2011,83.579
are,sex_m,geo_cov_nat,2012,82.534
are,sex_m,geo_cov_nat,2013,78.223
are,sex_m,geo_cov_nat,2014,71.333
are,sex_m,geo_cov_nat,2015,62.945
are,sex_m,geo_cov_nat,2016,72.998
are,sex_m,geo_cov_nat,2017,84.777
are,sex_m,geo_cov_nat,2018,84.597
are,sex_m,geo_cov_nat,2019,82.296
are,sex_m,geo_cov_rur,2005,11.931
are,sex_m,geo_cov_rur,2006,17.127
are,sex_m,geo_cov_rur,2007,20.788
are,sex_m,geo_cov_rur,2008,21.939
are,sex_m,geo_cov_rur,2009,20.455
are,sex_m,geo_cov_rur,2010,17.144
are,sex_m,geo_cov_rur,2011,17.66
are,sex_m,geo_cov_rur,2012,17.81
are,sex_m,geo_cov_rur,2013,17.291
are,sex_m,geo_cov_rur,2014,16.078
are,sex_m,geo_cov_rur,2015,14.353
are,sex_m,geo_cov_rur,2016,17.037
are,sex_m,geo_cov_rur,2017,20.026
are,sex_m,geo_cov_rur,2018,20.085
are,sex_m,geo_cov_rur,2019,19.37
are,sex_m,geo_cov_urb,2005,40.815
are,sex_m,geo_cov_urb,2006,57.531
are,sex_m,geo_cov_urb,2007,70.682
are,sex_m,geo_cov_urb,2008,76.975
are,sex_m,geo_cov_urb,2009,74.745
are,sex_m,geo_cov_urb,2010,65.427
are,sex_m,geo_cov_urb,2011,65.919
are,sex_m,geo_cov_urb,2012,64.724
are,sex_m,geo_cov_urb,2013,60.931
are,sex_m,geo_cov_urb,2014,55.255
are,sex_m,geo_cov_urb,2015,48.592
are,sex_m,geo_cov_urb,2016,55.96
are,sex_m,geo_cov_urb,2017,64.752
are,sex_m,geo_cov_urb,2018,64.511
are,sex_m,geo_cov_urb,2019,62.926
are,sex_t,geo_cov_nat,2005,162.963
are,sex_t,geo_cov_nat,2006,203.289
are,sex_t,geo_cov_nat,2007,235.816
are,sex_t,geo_cov_nat,2008,252.721
are,sex_t,geo_cov_nat,2009,252.396
are,sex_t,geo_cov_nat,2010,235.965
are,sex_t,geo_cov_nat,2011,243.725
are,sex_t,geo_cov_nat,2012,245.175
are,sex_t,geo_cov_nat,2013,238.311
are,sex_t,geo_cov_nat,2014,224.383
are,sex_t,geo_cov_nat,2015,207.357
are,sex_t,geo_cov_nat,2016,224.196
are,sex_t,geo_cov_nat,2017,242.851
are,sex_t,geo_cov_nat,2018,242.85
are,sex_t,geo_cov_nat,2019,240.959
are,sex_t,geo_cov_rur,2005,48.8
are,sex_t,geo_cov_rur,2006,60.238
are,sex_t,geo_cov_rur,2007,68.729
are,sex_t,geo_cov_rur,2008,72.404
are,sex_t,geo_cov_rur,2009,71.162
are,sex_t,geo_cov_rur,2010,65.993
are,sex_t,geo_cov_rur,2011,68.822
are,sex_t,geo_cov_rur,2012,70.073
are,sex_t,geo_cov_rur,2013,69.144
are,sex_t,geo_cov_rur,2014,66.022
are,sex_t,geo_cov_rur,2015,61.616
are,sex_t,geo_cov_rur,2016,66.979
are,sex_t,geo_cov_rur,2017,71.315
are,sex_t,geo_cov_rur,2018,70.602
are,sex_t,geo_cov_rur,2019,70.015
are,sex_t,geo_cov_urb,2005,114.164
are,sex_t,geo_cov_urb,2006,143.05
are,sex_t,geo_cov_urb,2007,167.087
are,sex_t,geo_cov_urb,2008,180.317
are,sex_t,geo_cov_urb,2009,181.233
are,sex_t,geo_cov_urb,2010,169.973
are,sex_t,geo_cov_urb,2011,174.903
are,sex_t,geo_cov_urb,2012,175.102
are,sex_t,geo_cov_urb,2013,169.167
are,sex_t,geo_cov_urb,2014,158.361
are,sex_t,geo_cov_urb,2015,145.742
are,sex_t,geo_cov_urb,2016,157.217
are,sex_t,geo_cov_urb,2017,171.536
are,sex_t,geo_cov_urb,2018,172.248
are,sex_t,geo_cov_urb,2019,170.944
arg,sex_f,geo_cov_nat,2005,801.751
arg,sex_f,geo_cov_nat,2006,817.152
arg,sex_f,geo_cov_nat,2007,817.29
arg,sex_f,geo_cov_nat,2008,819.463
arg,sex_f,geo_cov_nat,2009,824.746
arg,sex_f,geo_cov_nat,2010,827.906
arg,sex_f,geo_cov_nat,2011,789.883
arg,sex_f,geo_cov_nat,2012,797.316
arg,sex_f,geo_cov_nat,2013,826.915
arg,sex_f,geo_cov_nat,2014,844.374
arg,sex_f,geo_cov_nat,2015,819.898
arg,sex_f,geo_cov_nat,2016,799.832
arg,sex_f,geo_cov_nat,2017,788.953
arg,sex_f,geo_cov_nat,2018,780.088
arg,sex_f,geo_cov_nat,2019,749.386
arg,sex_f,geo_cov_rur,2005,320.184
arg,sex_f,geo_cov_rur,2006,324.243
arg,sex_f,geo_cov_rur,2007,332.493
arg,sex_f,geo_cov_rur,2008,339.828
arg,sex_f,geo_cov_rur,2009,342.292
arg,sex_f,geo_cov_rur,2010,350.597
arg,sex_f,geo_cov_rur,2011,335.911
arg,sex_f,geo_cov_rur,2012,340.59
arg,sex_f,geo_cov_rur,2013,354.23
arg,sex_f,geo_cov_rur,2014,366.953
arg,sex_f,geo_cov_rur,2015,354.519
arg,sex_f,geo_cov_rur,2016,343.664
arg,sex_f,geo_cov_rur,2017,337.625
arg,sex_f,geo_cov_rur,2018,330.039
arg,sex_f,geo_cov_rur,2019,317.655
arg,sex_f,geo_cov_urb,2005,481.567
arg,sex_f,geo_cov_urb,2006,492.909
arg,sex_f,geo_cov_urb,2007,484.797
arg,sex_f,geo_cov_urb,2008,479.635
arg,sex_f,geo_cov_urb,2009,482.454
arg,sex_f,geo_cov_urb,2010,477.309
arg,sex_f,geo_cov_urb,2011,453.972
arg,sex_f,geo_cov_urb,2012,456.726
arg,sex_f,geo_cov_urb,2013,472.685
arg,sex_f,geo_cov_urb,2014,477.422
arg,sex_f,geo_cov_urb,2015,465.378
arg,sex_f,geo_cov_urb,2016,456.168
arg,sex_f,geo_cov_urb,2017,451.328
arg,sex_f,geo_cov_urb,2018,450.049
