ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_nb
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,1793.664
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,1929.823
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,21.591
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,567.232
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,588.823
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,225.069
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,3600.557
arg,sex_f,ocu_skill_total,dsb_status_total,2018,3832.92
arg,sex_f,ocu_skill_total,dsb_status_x,2018,7.294
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,12.559
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,217.526
arg,sex_f,ocu_skill_x,dsb_status_total,2018,231.843
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,57.066
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,715.95
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,774.664
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,177.764
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,3011.381
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,3199.47
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,10.325
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,38.605
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,671.19
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,710.677
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,287.972
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,4748.447
arg,sex_m,ocu_skill_total,dsb_status_total,2018,5049.274
arg,sex_m,ocu_skill_total,dsb_status_x,2018,12.855
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,14.537
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,349.926
arg,sex_m,ocu_skill_x,dsb_status_total,2018,364.463
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,114.755
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,1738.085
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,1857.095
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,4.255
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,310.994
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,4805.045
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,5129.293
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,13.254
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,60.196
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,1238.422
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,1299.5
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,513.041
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,8349.004
arg,sex_t,ocu_skill_total,dsb_status_total,2018,8882.194
arg,sex_t,ocu_skill_total,dsb_status_x,2018,20.149
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,27.096
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,567.452
arg,sex_t,ocu_skill_x,dsb_status_total,2018,596.306
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,0.37
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,0.565
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,11.749
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,11.311
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,9.964
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,12.964
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,11.88
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,11.77
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,10.334
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,13.529
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,2.262
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,8.473
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,9.012
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,7.435
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,11.106
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,176.247
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,269.745
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,229.788
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,206.093
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,192.834
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,178.509
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,278.218
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,238.8
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,213.527
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,203.94
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,0.576
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,45.98
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,26.712
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,10.986
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,9.453
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,10.277
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,46.666
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,27.261
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,11.561
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,9.7
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,10.462
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,2.949
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,9.153
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,10.047
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,8.052
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,11.857
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,222.226
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,308.206
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,252.085
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,225.509
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,216.075
arm,sex_f,ocu_skill_total,dsb_status_total,2008,225.176
arm,sex_f,ocu_skill_total,dsb_status_total,2014,317.359
arm,sex_f,ocu_skill_total,dsb_status_total,2015,262.131
arm,sex_f,ocu_skill_total,dsb_status_total,2016,233.561
arm,sex_f,ocu_skill_total,dsb_status_total,2017,227.931
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,1.134
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,0.421
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,1.046
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,1.17
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,16.615
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,19.635
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,17.544
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,19.947
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,17.749
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,20.056
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,18.59
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,21.117
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,8.052
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,11.981
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,14.669
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,15.227
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,17.81
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,204.565
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,283.334
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,244.688
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,220.405
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,206.923
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,212.617
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,295.315
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,259.357
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,235.632
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,224.733
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,4.821
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,0.8
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,0.894
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,0.665
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,72.618
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,38.91
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,16.703
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,14.252
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,9.949
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,77.439
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,39.71
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,17.596
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,14.392
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,10.614
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,12.873
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,13.915
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,15.983
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,16.413
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,19.645
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,277.631
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,338.858
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,281.026
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,252.201
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,236.819
arm,sex_m,ocu_skill_total,dsb_status_total,2008,290.505
arm,sex_m,ocu_skill_total,dsb_status_total,2014,352.773
arm,sex_m,ocu_skill_total,dsb_status_total,2015,297.009
arm,sex_m,ocu_skill_total,dsb_status_total,2016,268.614
arm,sex_m,ocu_skill_total,dsb_status_total,2017,256.464
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,1.265
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,0.88
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,1.416
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,1.735
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,28.363
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,30.946
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,27.508
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,32.911
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,29.629
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,31.826
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,28.924
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,34.646
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,10.314
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,20.454
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,23.681
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,22.661
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,28.916
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,380.812
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,553.078
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,474.476
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,426.498
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,399.757
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,391.126
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,573.533
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,498.157
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,449.159
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,428.673
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,5.508
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,1.348
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,1.469
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,0.387
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,0.851
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,118.597
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,65.622
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,27.688
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,23.705
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,20.226
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,124.105
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,66.971
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,29.157
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,24.092
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,21.076
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,15.822
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,23.068
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,26.03
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,24.465
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,31.501
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,499.858
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,647.064
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,533.111
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,477.71
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,452.894
arm,sex_t,ocu_skill_total,dsb_status_total,2008,515.68
arm,sex_t,ocu_skill_total,dsb_status_total,2014,670.132
arm,sex_t,ocu_skill_total,dsb_status_total,2015,559.141
arm,sex_t,ocu_skill_total,dsb_status_total,2016,502.175
arm,sex_t,ocu_skill_total,dsb_status_total,2017,484.395
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,8.816
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,5.626
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2009,2.527
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,2.849
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,3.709
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,9.367
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,6.139
aut,sex_f,ocu_skill_l1,dsb_status_total,2009,2.527
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,3.321
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,3.709
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,2.095
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,7.736
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,17.725
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,15.093
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,18.955
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,20.49
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,27.836
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,33.956
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,19.655
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,18.23
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,34.272
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,25.737
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,24.749
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,28.827
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,24.236
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,20.079
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,21.587
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,14.859
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,8.86
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,17.725
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,15.309
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,18.955
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,20.49
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,27.836
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,34.658
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,22.226
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,18.23
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,36.837
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,26.273
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,24.749
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,30.922
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,24.76
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,20.502
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,21.587
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,14.859
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,9.338
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,3.627
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,16.011
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,9.725
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,2.988
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,16.18
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,7.827
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,14.528
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,15.665
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,12.189
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,6.362
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,9.359
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,9.338
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,3.627
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,16.011
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,10.85
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2015,3.42
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,16.924
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,7.827
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,14.528
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,16.852
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2021,12.189
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2022,9.324
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2023,9.359
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,2.095
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,19.896
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,25.002
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,27.648
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,26.81
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,26.966
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,52.839
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,45.014
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,21.287
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,25.114
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,53.845
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,33.564
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,41.428
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,47.278
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,39.9
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,33.204
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,32.137
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,25.028
aut,sex_f,ocu_skill_total,dsb_status_total,2007,21.571
aut,sex_f,ocu_skill_total,dsb_status_total,2008,26.452
aut,sex_f,ocu_skill_total,dsb_status_total,2009,27.864
aut,sex_f,ocu_skill_total,dsb_status_total,2010,26.81
aut,sex_f,ocu_skill_total,dsb_status_total,2011,27.438
aut,sex_f,ocu_skill_total,dsb_status_total,2012,52.839
aut,sex_f,ocu_skill_total,dsb_status_total,2013,46.842
aut,sex_f,ocu_skill_total,dsb_status_total,2014,23.858
aut,sex_f,ocu_skill_total,dsb_status_total,2015,25.546
aut,sex_f,ocu_skill_total,dsb_status_total,2016,57.154
aut,sex_f,ocu_skill_total,dsb_status_total,2017,34.1
aut,sex_f,ocu_skill_total,dsb_status_total,2018,41.428
aut,sex_f,ocu_skill_total,dsb_status_total,2019,49.373
aut,sex_f,ocu_skill_total,dsb_status_total,2020,41.612
aut,sex_f,ocu_skill_total,dsb_status_total,2021,33.627
aut,sex_f,ocu_skill_total,dsb_status_total,2022,35.099
aut,sex_f,ocu_skill_total,dsb_status_total,2023,25.872
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2007,2.003
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2009,4.76
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,4.095
aut,sex_m,ocu_skill_l1,dsb_status_total,2007,2.003
aut,sex_m,ocu_skill_l1,dsb_status_total,2008,3.522
aut,sex_m,ocu_skill_l1,dsb_status_total,2009,4.76
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,4.342
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,3.981
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,14.179
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2009,5.582
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,9.277
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,18.422
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,22.332
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,22.404
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,16.195
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,18.384
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,12.155
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,13.066
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,14.64
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,20.236
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,17.064
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,14.351
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,9.426
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,3.981
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,14.179
aut,sex_m,ocu_skill_l2,dsb_status_total,2009,5.582
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,9.277
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,18.977
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,22.928
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,23.336
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,17.456
aut,sex_m,ocu_skill_l2,dsb_status_total,2015,19.181
aut,sex_m,ocu_skill_l2,dsb_status_total,2016,12.679
aut,sex_m,ocu_skill_l2,dsb_status_total,2017,13.066
aut,sex_m,ocu_skill_l2,dsb_status_total,2018,15.572
aut,sex_m,ocu_skill_l2,dsb_status_total,2019,22.745
aut,sex_m,ocu_skill_l2,dsb_status_total,2020,19.073
aut,sex_m,ocu_skill_l2,dsb_status_total,2021,14.351
aut,sex_m,ocu_skill_l2,dsb_status_total,2022,9.426
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,5.025
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2009,5.007
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2010,6.49
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,3.223
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,4.619
