ref_area,sex,classif1,classif2,time,eip_3eet_sex_age_geo_rt
alb,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,24.056688538000003
alb,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,16.041111485
alb,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,28.233417428000003
alb,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,28.528464908000004
alb,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,27.907934071
alb,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,27.573452315
alb,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,33.129758017
alb,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,23.125799381999997
alb,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,32.861738819
alb,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,35.705408071
alb,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,30.196407111
alb,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,30.744353896999996
alb,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,35.958719313
alb,sex_f,age_ythbands_y15-24,geo_cov_urb,2008,25.643750319000002
alb,sex_f,age_ythbands_y15-17,geo_cov_nat,2008,19.862564941
alb,sex_f,age_ythbands_y15-17,geo_cov_rur,2008,24.981652478
alb,sex_f,age_ythbands_y15-17,geo_cov_urb,2008,14.266784890999999
alb,sex_f,age_ythbands_y15-19,geo_cov_nat,2008,24.690466412
alb,sex_f,age_ythbands_y15-19,geo_cov_rur,2008,30.419146818
alb,sex_f,age_ythbands_y15-19,geo_cov_urb,2008,18.713447179
alb,sex_f,age_ythbands_y20-24,geo_cov_nat,2008,39.607829126999995
alb,sex_f,age_ythbands_y20-24,geo_cov_rur,2008,44.753398113
alb,sex_f,age_ythbands_y20-24,geo_cov_urb,2008,35.028605704
alb,sex_f,age_ythbands_y25-29,geo_cov_nat,2008,39.298179226
alb,sex_f,age_ythbands_y25-29,geo_cov_rur,2008,34.86184446
alb,sex_f,age_ythbands_y25-29,geo_cov_urb,2008,42.948097370999996
arg,sex_t,age_ythbands_y15-29,geo_cov_nat,2004,19.932180402
arg,sex_t,age_ythbands_y15-24,geo_cov_nat,2004,17.965131011
arg,sex_t,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_t,age_ythbands_y15-19,geo_cov_nat,2004,12.460859734000001
arg,sex_t,age_ythbands_y20-24,geo_cov_nat,2004,23.525737745
arg,sex_t,age_ythbands_y25-29,geo_cov_nat,2004,24.441228643000002
arg,sex_m,age_ythbands_y15-29,geo_cov_nat,2004,12.303712934000002
arg,sex_m,age_ythbands_y15-24,geo_cov_nat,2004,12.42609575
arg,sex_m,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_m,age_ythbands_y15-19,geo_cov_nat,2004,10.631368976000001
arg,sex_m,age_ythbands_y20-24,geo_cov_nat,2004,14.195944968
arg,sex_m,age_ythbands_y25-29,geo_cov_nat,2004,12.024511214
arg,sex_f,age_ythbands_y15-29,geo_cov_nat,2004,27.671599121999996
arg,sex_f,age_ythbands_y15-24,geo_cov_nat,2004,23.568331565
arg,sex_f,age_ythbands_y15-17,geo_cov_nat,2004,0.0
arg,sex_f,age_ythbands_y15-19,geo_cov_nat,2004,14.267371853
arg,sex_f,age_ythbands_y20-24,geo_cov_nat,2004,33.19680234
arg,sex_f,age_ythbands_y25-29,geo_cov_nat,2004,37.123203468
arm,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,27.4
arm,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,25.4
arm,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,27.9
arm,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,22.4
arm,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,23.2
arm,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,22.3
arm,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,5.0
arm,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,4.5
arm,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,5.1
arm,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,9.6
arm,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,13.3
arm,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,8.7
arm,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,34.8
arm,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,32.2
arm,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,35.5
arm,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,39.3
arm,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,31.2
arm,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,41.1
arm,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,15.9
arm,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,10.7
arm,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,17.4
arm,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,14.4
arm,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,12.5
arm,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,15.0
arm,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,5.7
arm,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,2.3
arm,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,6.3
arm,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,9.7
arm,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,11.3
arm,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,9.3
arm,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,19.2
arm,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,13.4
arm,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,21.3
arm,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,19.4
arm,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,6.4
arm,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,23.2
arm,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,36.5
arm,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,39.9
arm,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,35.8
arm,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,28.8
arm,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,33.2
arm,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,27.8
arm,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,4.4
arm,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,6.4
arm,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,3.9
arm,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,9.6
arm,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,14.8
arm,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,8.2
arm,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,46.6
arm,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,52.5
arm,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,45.3
arm,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,54.8
arm,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,59.8
arm,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,53.8
aze,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,21.933735229
aze,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,17.290871165
aze,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,26.159366969
aze,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,19.523436148
aze,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,16.198906033
aze,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,22.389372137
aze,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,5.558934336
aze,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,6.3079821064
aze,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,4.9700967358999995
aze,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,12.263436577
aze,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,11.143268317999999
aze,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,13.169179555
aze,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,27.996069735
aze,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,21.677294880999998
aze,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,33.863761955
aze,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,28.153786351
aze,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,19.842097573
aze,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,36.851905405
aze,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,14.622570409000001
aze,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,12.006456184000001
aze,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,17.028229642
aze,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,14.703480645
aze,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,12.219373928
aze,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,16.86906531
aze,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,4.2396883574
aze,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,4.5895843843
aze,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,3.9572794968
aze,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,9.310061319299999
aze,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,8.8861826401
aze,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,9.6484433878
aze,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,21.125525752999998
aze,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,15.802294989000002
aze,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,26.27574232
aze,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,14.418107948
aze,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,11.517632198
aze,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,17.469150374
aze,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,28.734603118000003
aze,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,22.257865007
aze,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,34.573092511
aze,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,23.956301441999997
aze,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,19.901394869
aze,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,27.415981002
aze,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,7.0587539897000005
aze,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,8.3243774509
aze,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,6.0933147724
aze,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,15.028355722999999
aze,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,13.227597505999999
aze,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,16.501929472
aze,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,34.184965046
aze,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,27.187697332
aze,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,40.446661463000005
aze,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,41.310815526
aze,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,27.855365423000002
aze,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,55.322362851
ben,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,25.3
ben,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,25.9
ben,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,24.6
ben,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,20.0
ben,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,21.0
ben,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,18.7
ben,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,10.4
ben,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,11.0
ben,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,9.4
ben,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,14.0
ben,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,14.8
ben,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,12.7
ben,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,30.7
ben,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,33.5
ben,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,27.7
ben,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,38.9
ben,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,38.5
ben,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,39.5
ben,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,19.3
ben,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,19.2
ben,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,19.4
ben,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,15.0
ben,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,15.9
ben,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,13.9
ben,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,8.7
ben,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,9.7
ben,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,6.7
ben,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,11.0
ben,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,11.8
ben,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,9.6
ben,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,23.2
ben,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,26.2
ben,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,20.2
ben,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,32.3
ben,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,30.3
ben,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,34.6
ben,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,31.6
ben,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,32.8
ben,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,30.0
ben,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,25.7
ben,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,27.1
ben,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,23.8
ben,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,12.5
ben,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,12.8
ben,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,12.0
ben,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,17.7
ben,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,19.1
ben,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,16.0
ben,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,38.0
ben,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,39.8
ben,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,35.8
ben,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,44.1
ben,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,44.4
ben,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,43.7
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,33.442198147
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,33.855118133000005
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,32.25963846
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,30.985130296999998
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,31.821326948000003
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,28.541365999999996
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,17.082844349000002
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,17.737993289000002
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,15.111214227
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,24.852247481
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,26.007649618000002
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,21.389041142
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,36.840217386999996
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,37.44168455
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,35.123919036
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,38.719904944
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,38.296158434
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,39.882592181
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,6.2848913704
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,5.6946756986
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,8.080899325299999
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,6.712543631799999
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,6.1698850686
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,8.4591150376
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,5.1457638396
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,4.5115113346
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,7.384309987999999
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,5.7907799075
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,5.0949569297
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,8.1914165812
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,7.781682620900001
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,7.4610381601
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,8.7367093051
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,5.2084441554000005
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,4.4389275862
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,7.2550344834
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,59.796992361
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,62.028791432
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,53.760674939
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,56.921279621000004
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,60.628193552
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,47.102194493
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,35.968721343
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,40.857311191
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,24.269426413
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,49.911112106000004
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,55.760439553999994
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,35.136108586999995
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,62.351166785
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,64.311450502
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,56.960139013
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,65.137120879
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,64.588069113
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,66.68161329
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,41.0
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,42.4
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,36.4
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,40.3
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,42.0
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,34.4
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,21.8
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,21.8
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,21.5
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,31.3
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,33.1
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,25.2
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,48.6
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,50.3
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,43.1
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,42.8
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,43.5
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,40.5
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,12.7
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,12.7
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,12.9
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,14.4
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,14.5
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,13.7
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,14.2
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,12.1
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,21.2
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,15.0
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,14.6
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,16.4
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,13.7
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,14.5
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,10.6
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,9.3
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,8.7
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,11.3
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,65.7
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,68.8
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,55.8
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,61.8
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,65.1
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,50.7
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,31.3
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,34.1
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,22.0
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,47.2
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,51.3
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,33.4
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,73.6
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,76.3
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,64.6
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,75.7
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,78.4
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,67.6
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2002,38.008785096
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2002,39.150288679
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2002,34.614583325
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2002,31.504834553000002
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2002,32.724795966
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2002,27.911921063
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2002,7.249933920499999
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2002,7.403020554099999
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2002,6.7869851773
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2002,19.935650319
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2002,20.881729847
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2002,17.086956387
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2002,44.691875135
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2002,46.386308306000004
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2002,39.824561703
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2002,51.896240436999996
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2002,52.766817493999994
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2002,49.253731266
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2002,29.877640625
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2002,30.844806075
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2002,26.920152205
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2002,23.667779731
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2002,24.727783705
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2002,20.434848734000003
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2002,4.542096207
