ref_area,sex,time,ear_tour_sex_nb
bra,sex_t,2023,2074.041
bra,sex_t,2024,2282.646
brb,sex_f,2016,1900.832
brb,sex_m,2016,2310.718
brb,sex_t,2016,2086.995
btn,sex_f,2018,11571.218
btn,sex_f,2019,13750.149
btn,sex_f,2020,11133.134
btn,sex_f,2021,12232.118
btn,sex_f,2022,15159.109
btn,sex_f,2023,15822.488
btn,sex_f,2024,15769.207
btn,sex_m,2018,17913.926
btn,sex_m,2019,18290.905
btn,sex_m,2020,17552.428
btn,sex_m,2021,18397.708
btn,sex_m,2022,21289.556
btn,sex_m,2023,21477.021
btn,sex_m,2024,29118.916
btn,sex_t,2018,15315.758
btn,sex_t,2019,16368.66
btn,sex_t,2020,14158.494
btn,sex_t,2021,15357.288
btn,sex_t,2022,18522.324
btn,sex_t,2023,18905.132
btn,sex_t,2024,23754.085
bwa,sex_f,2019,3398.215
bwa,sex_f,2020,3067.285
bwa,sex_f,2021,4054.45
bwa,sex_f,2022,3182.408
bwa,sex_f,2023,3071.115
bwa,sex_m,2019,6271.779
bwa,sex_m,2020,4203.388
bwa,sex_m,2021,4461.128
bwa,sex_m,2022,3679.324
bwa,sex_m,2023,4635.95
bwa,sex_t,2019,4582.939
bwa,sex_t,2020,3592.024
bwa,sex_t,2021,4275.896
bwa,sex_t,2022,3444
bwa,sex_t,2023,3791.846
cok,sex_f,2019,1301.875
cok,sex_m,2019,1689.794
cok,sex_t,2019,1491.511
col,sex_f,2022,1186634.36
col,sex_f,2023,1363009.738
col,sex_f,2024,1626485.452
col,sex_m,2022,1309923.047
col,sex_m,2023,1444980.175
col,sex_m,2024,1676913.334
col,sex_t,2022,1256405.148
col,sex_t,2023,1410501.323
col,sex_t,2024,1654982.89
cri,sex_f,2017,385171.123
cri,sex_f,2018,439774.987
cri,sex_f,2019,476537.066
cri,sex_f,2020,497037.123
cri,sex_f,2021,479925.702
cri,sex_f,2022,501491.575
cri,sex_f,2023,438050.6
cri,sex_f,2024,402634.541
cri,sex_m,2017,522235.048
cri,sex_m,2018,478306.514
cri,sex_m,2019,512618.275
cri,sex_m,2020,587850.775
cri,sex_m,2021,537010.42
cri,sex_m,2022,517990.039
cri,sex_m,2023,452706.67
cri,sex_m,2024,465597.372
cri,sex_t,2017,465690.357
cri,sex_t,2018,463832.938
cri,sex_t,2019,497812.577
cri,sex_t,2020,554911.654
cri,sex_t,2021,511772.527
cri,sex_t,2022,511402.636
cri,sex_t,2023,446664.897
cri,sex_t,2024,439275.823
dom,sex_f,2015,9069.932
dom,sex_f,2016,8890.112
dom,sex_f,2017,9483.504
dom,sex_f,2018,9990.832
dom,sex_f,2019,10136.759
dom,sex_f,2020,10933.733
dom,sex_f,2021,13395.668
dom,sex_f,2022,15776.7
dom,sex_f,2023,18174.744
dom,sex_f,2024,19618.256
dom,sex_m,2015,13178.582
dom,sex_m,2016,12201.031
dom,sex_m,2017,12552.801
dom,sex_m,2018,14595.413
dom,sex_m,2019,15856.575
dom,sex_m,2020,17833.098
dom,sex_m,2021,20538.003
dom,sex_m,2022,24937.925
dom,sex_m,2023,26549.621
dom,sex_m,2024,29606.196
dom,sex_t,2015,10870.28
dom,sex_t,2016,10326.348
dom,sex_t,2017,10837.677
dom,sex_t,2018,12088.296
dom,sex_t,2019,12550.212
dom,sex_t,2020,13716.096
dom,sex_t,2021,16209.47
dom,sex_t,2022,19388.999
dom,sex_t,2023,21502.954
dom,sex_t,2024,23539.063
ecu,sex_f,2013,367.968
ecu,sex_f,2014,351.458
ecu,sex_f,2015,344.868
ecu,sex_f,2016,341.664
ecu,sex_f,2017,344.028
ecu,sex_f,2018,369.333
ecu,sex_f,2019,365.58
ecu,sex_f,2020,315.04
ecu,sex_f,2021,320.142
ecu,sex_f,2022,328.378
ecu,sex_f,2023,349.54
ecu,sex_f,2024,363.248
ecu,sex_m,2013,425.845
ecu,sex_m,2014,446.667
ecu,sex_m,2015,464.312
ecu,sex_m,2016,435.465
ecu,sex_m,2017,440.623
ecu,sex_m,2018,470.373
ecu,sex_m,2019,493.04
ecu,sex_m,2020,373.879
ecu,sex_m,2021,424.182
ecu,sex_m,2022,440.556
ecu,sex_m,2023,470.666
ecu,sex_m,2024,486.228
ecu,sex_t,2013,397.114
ecu,sex_t,2014,399.749
ecu,sex_t,2015,400.574
ecu,sex_t,2016,386.135
ecu,sex_t,2017,387.58
ecu,sex_t,2018,417.303
ecu,sex_t,2019,424.977
ecu,sex_t,2020,345.393
ecu,sex_t,2021,368.826
ecu,sex_t,2022,377.852
ecu,sex_t,2023,396.687
ecu,sex_t,2024,416.048
egy,sex_f,2016,1558.949
egy,sex_f,2017,1517.9
egy,sex_f,2018,1798.506
egy,sex_f,2019,2156.914
egy,sex_f,2020,2644.95
egy,sex_f,2021,2839.086
egy,sex_f,2022,3039.95
egy,sex_f,2023,3770.786
egy,sex_m,2016,1947.323
egy,sex_m,2017,2327.126
egy,sex_m,2018,2315.401
egy,sex_m,2019,2756.128
egy,sex_m,2020,2916.725
egy,sex_m,2021,3031.35
egy,sex_m,2022,3260.41
egy,sex_m,2023,3953.23
egy,sex_t,2016,1928.472
egy,sex_t,2017,2298.203
egy,sex_t,2018,2298.379
egy,sex_t,2019,2739.269
egy,sex_t,2020,2908.247
egy,sex_t,2021,3025.899
egy,sex_t,2022,3254.004
egy,sex_t,2023,3947.721
eth,sex_f,2021,2440.929
eth,sex_m,2021,5007.421
eth,sex_t,2021,3705.32
fji,sex_f,2016,928.658
fji,sex_m,2016,1146.071
fji,sex_t,2016,1077.868
gbr,sex_f,2009,1003.075
gbr,sex_f,2010,1044.582
gbr,sex_f,2011,991.771
gbr,sex_f,2012,1049.495
gbr,sex_f,2013,1115.254
gbr,sex_f,2014,1123.177
gbr,sex_f,2015,1162.445
gbr,sex_f,2016,1152.457
gbr,sex_f,2017,1219.947
gbr,sex_f,2018,1304.089
gbr,sex_f,2020,1534.741
gbr,sex_f,2021,1496.421
gbr,sex_f,2022,1577.326
gbr,sex_f,2023,1683.969
gbr,sex_f,2024,1829.925
gbr,sex_m,2009,1586.809
gbr,sex_m,2010,1656.845
gbr,sex_m,2011,1684.883
gbr,sex_m,2012,1689.415
gbr,sex_m,2013,1738.291
gbr,sex_m,2014,1696.51
gbr,sex_m,2015,1806.084
gbr,sex_m,2016,1829.066
gbr,sex_m,2017,1996.992
gbr,sex_m,2018,2065.48
gbr,sex_m,2020,2225.172
gbr,sex_m,2021,2357.28
gbr,sex_m,2022,2311.106
gbr,sex_m,2023,2451.779
gbr,sex_m,2024,2529.997
gbr,sex_t,2009,1277.198
gbr,sex_t,2010,1335.768
gbr,sex_t,2011,1318.153
gbr,sex_t,2012,1349.672
gbr,sex_t,2013,1415.471
gbr,sex_t,2014,1402.657
gbr,sex_t,2015,1475.64
gbr,sex_t,2016,1474.906
gbr,sex_t,2017,1597.215
gbr,sex_t,2018,1668.305
gbr,sex_t,2020,1850.537
gbr,sex_t,2021,1913.019
gbr,sex_t,2022,1943.38
gbr,sex_t,2023,2053.457
gbr,sex_t,2024,2171.238
gha,sex_f,2015,355.646
gha,sex_f,2017,348.422
gha,sex_m,2015,605.671
gha,sex_m,2017,472.339
gha,sex_t,2015,503.514
gha,sex_t,2017,441.907
guy,sex_f,2018,64198.513
guy,sex_f,2019,66060.358
guy,sex_m,2018,79986.009
guy,sex_m,2019,79492.413
guy,sex_t,2018,71572.213
guy,sex_t,2019,72321.832
hnd,sex_f,2022,8012.358
hnd,sex_f,2023,8744.416
hnd,sex_f,2024,9304.807
hnd,sex_m,2022,8143.489
hnd,sex_m,2023,9102.099
hnd,sex_m,2024,11605.655
hnd,sex_t,2022,8075.431
hnd,sex_t,2023,8917.862
hnd,sex_t,2024,10333.066
idn,sex_f,2023,1820595.907
idn,sex_m,2023,2850036.204
idn,sex_t,2023,2370228.116
ind,sex_f,2012,9087.661
ind,sex_m,2012,10625.657
ind,sex_t,2012,10547.763
ken,sex_f,2019,12635.952
ken,sex_m,2019,18522.087
ken,sex_t,2019,16350.442
khm,sex_f,2012,447783.66
khm,sex_f,2019,999523.719
khm,sex_f,2020,908354.14
khm,sex_f,2021,862785.504
khm,sex_f,2023,1074817.596
khm,sex_m,2012,615172.52
khm,sex_m,2019,1125478.001
khm,sex_m,2020,1039817.443
khm,sex_m,2021,1290355.012
khm,sex_m,2023,1231421.32
khm,sex_t,2012,535055.129
khm,sex_t,2019,1053141.465
khm,sex_t,2020,955557.039
khm,sex_t,2021,1018628.379
khm,sex_t,2023,1149551.269
kir,sex_f,2023,412.401
kir,sex_m,2023,543.905
kir,sex_t,2023,494.038
lao,sex_f,2010,973890.224
lao,sex_f,2022,2405127.71
lao,sex_m,2010,1389551.33
lao,sex_m,2022,3883866.317
lao,sex_t,2010,1177325.397
lao,sex_t,2022,3316881.488
lbn,sex_f,2019,1172728.576
lbn,sex_m,2019,1047123.548
lbn,sex_t,2019,1066698.37
lka,sex_f,2013,18464.644
lka,sex_f,2014,18176.507
lka,sex_f,2015,20399.578
lka,sex_f,2016,20379.854
lka,sex_f,2017,23470.506
lka,sex_f,2018,26945.285
lka,sex_f,2019,28478.124
lka,sex_f,2020,28767.231
lka,sex_f,2021,30336.507
lka,sex_f,2022,32074.507
lka,sex_m,2013,20724.581
lka,sex_m,2014,24510.423
lka,sex_m,2015,26506.832
lka,sex_m,2016,31369.241
lka,sex_m,2017,33971.912
lka,sex_m,2018,35888.426
lka,sex_m,2019,39383.286
lka,sex_m,2020,37495.958
lka,sex_m,2021,38583.378
lka,sex_m,2022,45322.347
lka,sex_t,2013,20379.844
lka,sex_t,2014,23564.423
lka,sex_t,2015,25496.853
lka,sex_t,2016,29309.254
lka,sex_t,2017,32209.836
lka,sex_t,2018,34313.023
lka,sex_t,2019,37566.485
lka,sex_t,2020,36079.709
lka,sex_t,2021,37211.043
lka,sex_t,2022,42918.97
mdv,sex_f,2016,10720.091
mdv,sex_f,2019,9852.408
mdv,sex_m,2016,11772.562
mdv,sex_m,2019,12110.931
mdv,sex_t,2016,11608.395
mdv,sex_t,2019,11542.056
mmr,sex_f,2015,114912.515
mmr,sex_f,2017,194783.892
mmr,sex_f,2018,207120.379
mmr,sex_f,2019,197111.719
mmr,sex_f,2020,259091.583
mmr,sex_m,2015,152918.332
mmr,sex_m,2017,238145.656
mmr,sex_m,2018,224440.782
mmr,sex_m,2019,251553.914
mmr,sex_m,2020,266541.283
mmr,sex_t,2015,144461.02
mmr,sex_t,2017,227203.459
mmr,sex_t,2018,220104.673
mmr,sex_t,2019,237291.633
mmr,sex_t,2020,264070.239
mng,sex_f,2009,198435.578
mng,sex_f,2010,213985.724
mng,sex_f,2011,270963.397
mng,sex_f,2012,318257.462
mng,sex_f,2013,377282.881
mng,sex_f,2014,427955.286
mng,sex_f,2015,392910.392
mng,sex_f,2016,427509.084
mng,sex_f,2017,447880.88
mng,sex_f,2018,487126.944
mng,sex_f,2019,704048.494
mng,sex_f,2020,839108.189
mng,sex_f,2021,781444.552
mng,sex_f,2022,819262.034
mng,sex_f,2023,1053569.183
mng,sex_m,2009,270705.213
mng,sex_m,2010,302275.551
mng,sex_m,2011,384661.744
mng,sex_m,2012,459857.577
mng,sex_m,2013,536036.467
mng,sex_m,2014,589158.478
mng,sex_m,2015,589979.336
mng,sex_m,2016,586968.134
mng,sex_m,2017,631773.298
mng,sex_m,2018,681875.146
mng,sex_m,2019,908964.694
mng,sex_m,2020,933723.188
mng,sex_m,2021,901922.431
mng,sex_m,2022,1107178.446
mng,sex_m,2023,1298005.85
mng,sex_t,2009,229187.788
mng,sex_t,2010,252238.162
mng,sex_t,2011,316687.762
mng,sex_t,2012,382989.994
mng,sex_t,2013,441930.921
mng,sex_t,2014,493513.792
mng,sex_t,2015,473422.089
mng,sex_t,2016,490922.73
mng,sex_t,2017,519232.269
mng,sex_t,2018,558165.914
mng,sex_t,2019,792600.568
mng,sex_t,2020,873280.282
mng,sex_t,2021,826476.599
mng,sex_t,2022,931384.926
mng,sex_t,2023,1150978.16
nam,sex_f,2012,2786.716
nam,sex_f,2013,5441.763
nam,sex_f,2014,3814.25
nam,sex_f,2016,3634.923
nam,sex_f,2018,2626.137
nam,sex_m,2012,3639.476
nam,sex_m,2013,5122.467
nam,sex_m,2014,4150.219
nam,sex_m,2016,5794.968
nam,sex_m,2018,5188.697
nam,sex_t,2012,3174.593
nam,sex_t,2013,5296.506
nam,sex_t,2014,3974.606
nam,sex_t,2016,4520.727
nam,sex_t,2018,3443.968
npl,sex_f,2017,12155.785
npl,sex_m,2017,18105.521
npl,sex_t,2017,17247.287
pak,sex_f,2014,12226.64
pak,sex_f,2015,18634.671
pak,sex_f,2016,33633.556
pak,sex_f,2018,30034.847
pak,sex_f,2019,31410.656
pak,sex_f,2021,20942.435
pak,sex_m,2014,14359
pak,sex_m,2015,15430.861
pak,sex_m,2016,14895.375
pak,sex_m,2018,20805.008
pak,sex_m,2019,21516.852
pak,sex_m,2021,22669.462
pak,sex_t,2014,14315.447
pak,sex_t,2015,15491.787
pak,sex_t,2016,15072.431
pak,sex_t,2018,20949.751
pak,sex_t,2019,21622.905
pak,sex_t,2021,22650.113
pan,sex_f,2023,888.219
pan,sex_f,2024,744.688
pan,sex_m,2023,845.863
pan,sex_m,2024,874.384
pan,sex_t,2023,865.57
pan,sex_t,2024,819.535
per,sex_f,2007,601.325
per,sex_f,2008,605.578
per,sex_f,2009,652.66
per,sex_f,2010,620.746
per,sex_f,2011,712.7
per,sex_f,2012,861.054
per,sex_f,2013,858.663
per,sex_f,2014,889.361
per,sex_f,2015,915.866
per,sex_f,2016,957.315
per,sex_f,2017,950.348
per,sex_f,2018,968.949
per,sex_f,2019,1003.797
per,sex_f,2020,975.278
per,sex_f,2021,1063.964
per,sex_f,2022,920.465
per,sex_f,2023,1022.314
per,sex_f,2024,1087.051
per,sex_m,2007,866.509
per,sex_m,2008,860.643
per,sex_m,2009,987.546
per,sex_m,2010,1085.837
per,sex_m,2011,1074.736
per,sex_m,2012,1080.003
per,sex_m,2013,1185.859
per,sex_m,2014,1231.594
per,sex_m,2015,1207.37
per,sex_m,2016,1308.709
per,sex_m,2017,1341.951
per,sex_m,2018,1430.219
per,sex_m,2019,1420.186
per,sex_m,2020,1341.539
per,sex_m,2021,1365.561
per,sex_m,2022,1421.694
per,sex_m,2023,1462.053
per,sex_m,2024,1456.955
per,sex_t,2007,739.29
per,sex_t,2008,728.164
per,sex_t,2009,822.566
per,sex_t,2010,844.82
per,sex_t,2011,881.429
per,sex_t,2012,960.33
per,sex_t,2013,1012.683
per,sex_t,2014,1049.787
per,sex_t,2015,1048.05
per,sex_t,2016,1121.479
per,sex_t,2017,1110.08
per,sex_t,2018,1164.942
per,sex_t,2019,1181.844
per,sex_t,2020,1146.246
per,sex_t,2021,1197.932
per,sex_t,2022,1145.634
per,sex_t,2023,1214.864
per,sex_t,2024,1250.422
phl,sex_f,2017,11058.17
phl,sex_f,2018,11677.777
phl,sex_f,2019,12763.658
phl,sex_f,2020,12853.228
phl,sex_f,2021,12854.983
phl,sex_f,2022,13495.812
phl,sex_m,2017,12308.602
phl,sex_m,2018,13476.324
phl,sex_m,2019,14300.353
phl,sex_m,2020,14560.322
phl,sex_m,2021,14257.251
phl,sex_m,2022,15208.376
phl,sex_t,2017,11809.909
phl,sex_t,2018,12748.573
phl,sex_t,2019,13639.374
phl,sex_t,2020,13852.666
phl,sex_t,2021,13694.22
phl,sex_t,2022,14479.207
rwa,sex_f,2021,68233.435
rwa,sex_m,2021,75727.035
rwa,sex_t,2021,74001.039
sdn,sex_f,2022,61762.126
sdn,sex_m,2022,130037.074
sdn,sex_t,2022,121790.746
sen,sex_f,2019,37817.341
sen,sex_m,2019,87652.518
sen,sex_t,2019,76821.689
slv,sex_f,2010,242.732
slv,sex_f,2011,259.85
slv,sex_f,2012,276.413
slv,sex_f,2013,279.734
slv,sex_f,2014,278.945
slv,sex_f,2015,290.779
slv,sex_f,2016,279.947
slv,sex_f,2017,290.411
slv,sex_f,2018,318.901
slv,sex_f,2019,331.417
slv,sex_f,2021,313.237
slv,sex_f,2022,354.665
slv,sex_f,2023,368.742
slv,sex_m,2010,369.629
slv,sex_m,2011,314.475
slv,sex_m,2012,340.21
slv,sex_m,2013,379.193
slv,sex_m,2014,387.613
slv,sex_m,2015,348.547
slv,sex_m,2016,346.286
slv,sex_m,2017,338.345
slv,sex_m,2018,370.585
slv,sex_m,2019,406.889
slv,sex_m,2021,391.06
slv,sex_m,2022,418.104
slv,sex_m,2023,464.308
slv,sex_t,2010,291.811
slv,sex_t,2011,281.748
slv,sex_t,2012,303.876
slv,sex_t,2013,321.873
slv,sex_t,2014,322.346
slv,sex_t,2015,314.8
slv,sex_t,2016,309.142
slv,sex_t,2017,309.697
slv,sex_t,2018,341.58
slv,sex_t,2019,364.483
slv,sex_t,2021,345.156
slv,sex_t,2022,380.816
slv,sex_t,2023,407.737
sur,sex_f,2016,1776.757
sur,sex_m,2016,1979.121
sur,sex_t,2016,1864.799
swz,sex_f,2021,4722.228
swz,sex_f,2023,2579.197
swz,sex_m,2021,3319.498
swz,sex_m,2023,3565.261
swz,sex_t,2021,3739.412
swz,sex_t,2023,3354.158
tha,sex_f,2013,10630.597
tha,sex_f,2014,12227.98
tha,sex_f,2015,9694.914
tha,sex_f,2016,12862.023
tha,sex_f,2017,13004.582
tha,sex_f,2018,13411.065
tha,sex_f,2019,13594.409
tha,sex_f,2020,13284.705
tha,sex_f,2021,12483.899
tha,sex_f,2022,13150.529
tha,sex_f,2023,13819.454
tha,sex_f,2024,13970.649
tha,sex_m,2013,15015.544
tha,sex_m,2014,15924.495
tha,sex_m,2015,12859.315
tha,sex_m,2016,16684.561
tha,sex_m,2017,16451.81
tha,sex_m,2018,16777.318
tha,sex_m,2019,17201.367
tha,sex_m,2020,16542.316
tha,sex_m,2021,15381.369
tha,sex_m,2022,16145.798
tha,sex_m,2023,16360.454
tha,sex_m,2024,16472.345
tha,sex_t,2013,12501.707
tha,sex_t,2014,13852.087
tha,sex_t,2015,11108.165
tha,sex_t,2016,14557.211
tha,sex_t,2017,14516.651
tha,sex_t,2018,14834.71
tha,sex_t,2019,15099.84
tha,sex_t,2020,14628.681
tha,sex_t,2021,13672.881
tha,sex_t,2022,14354.884
tha,sex_t,2023,14840.721
tha,sex_t,2024,14961.807
tls,sex_f,2013,208.569
tls,sex_f,2021,140.902
tls,sex_m,2013,331.413
tls,sex_m,2021,207.91
tls,sex_t,2013,301.84
tls,sex_t,2021,198.498
ton,sex_f,2018,941.69
ton,sex_f,2021,927.292
ton,sex_f,2023,1377.599
ton,sex_m,2018,1245.954
ton,sex_m,2021,907.38
ton,sex_m,2023,2062.454
ton,sex_t,2018,1094.931
ton,sex_t,2021,917.083
ton,sex_t,2023,1682.941
tun,sex_f,2019,649.932
tun,sex_m,2019,673.383
tun,sex_t,2019,669.034
tza,sex_f,2020,296597.131
tza,sex_m,2020,377863.091
tza,sex_t,2020,336226.822
uga,sex_f,2012,192824.69
uga,sex_f,2014,596798.354
uga,sex_f,2019,191371.37
uga,sex_f,2021,330578.58
uga,sex_m,2012,375800.616
uga,sex_m,2014,1103433.057
uga,sex_m,2019,299282.035
uga,sex_m,2021,990971.283
uga,sex_t,2012,306661.541
uga,sex_t,2014,902227.364
uga,sex_t,2019,269161.27
uga,sex_t,2021,719290.801
ury,sex_f,2022,29235.561
ury,sex_f,2023,28981.193
ury,sex_f,2024,31334.249
ury,sex_m,2022,32286.884
ury,sex_m,2023,37793.162
ury,sex_m,2024,43725.99
ury,sex_t,2022,31014.117
ury,sex_t,2023,34032.896
ury,sex_t,2024,38103.055
vnm,sex_f,2011,2702012.502
vnm,sex_f,2012,3392543.389
vnm,sex_f,2013,3525678.243
vnm,sex_f,2014,3806147.229
vnm,sex_f,2015,4245359.414
vnm,sex_f,2016,4680928.989
vnm,sex_f,2018,5002596.759
vnm,sex_f,2019,5753573.322
vnm,sex_f,2020,5482877.246
vnm,sex_f,2021,5501234.232
vnm,sex_f,2022,6167911.741
vnm,sex_f,2023,6497013.765
vnm,sex_m,2011,3774939.166
vnm,sex_m,2012,4564675.931
vnm,sex_m,2013,4842383.844
vnm,sex_m,2014,5084117.141
vnm,sex_m,2015,5647967.637
vnm,sex_m,2016,6207890.059
vnm,sex_m,2018,6549584.908
vnm,sex_m,2019,7342357.051
vnm,sex_m,2020,7368430.85
vnm,sex_m,2021,7215533.793
vnm,sex_m,2022,7841000.711
vnm,sex_m,2023,8351261.098
vnm,sex_t,2011,3245729.693
vnm,sex_t,2012,3987826.409
vnm,sex_t,2013,4182412.681
vnm,sex_t,2014,4454790.513
vnm,sex_t,2015,4983051.407
vnm,sex_t,2016,5461622.654
vnm,sex_t,2018,5786379.283
vnm,sex_t,2019,6562429.175
vnm,sex_t,2020,6448830.697
vnm,sex_t,2021,6337678.405
vnm,sex_t,2022,6955189.824
vnm,sex_t,2023,7374052.801
wlf,sex_f,2019,115523.68
wlf,sex_m,2019,178746.906
wlf,sex_t,2019,135243.33
wsm,sex_f,2012,746.836
wsm,sex_f,2017,1145.646
wsm,sex_f,2022,1019.266
wsm,sex_m,2012,1310.318
wsm,sex_m,2017,1087.113
wsm,sex_m,2022,1445.769
wsm,sex_t,2012,1080.359
wsm,sex_t,2017,1107.543
wsm,sex_t,2022,1252.962
zmb,sex_f,2017,1430.351
zmb,sex_f,2018,1939.566
zmb,sex_f,2019,921.624
zmb,sex_f,2020,1771.504
zmb,sex_f,2021,2083.234
zmb,sex_f,2022,1708.006
zmb,sex_f,2023,1830.994
zmb,sex_m,2017,1673.801
zmb,sex_m,2018,2283.288
zmb,sex_m,2019,1586.753
zmb,sex_m,2020,2679.641
zmb,sex_m,2021,2580.045
zmb,sex_m,2022,2694.495
zmb,sex_m,2023,2594.719
zmb,sex_t,2017,1611.522
zmb,sex_t,2018,2192.475
zmb,sex_t,2019,1352.893
zmb,sex_t,2020,2343.048
zmb,sex_t,2021,2393.99
zmb,sex_t,2022,2428.96
zmb,sex_t,2023,2346.86
