ref_area,sex,classif1,time,how_temp_sex_ind_nb
afg,sex_t,ind_sector_health,2017,46.8
afg,sex_t,ind_sector_health,2021,39.3
afg,sex_t,ind_sector_media,2017,40.6
afg,sex_t,ind_sector_media,2021,47.1
afg,sex_t,ind_sector_metal,2017,50.8
afg,sex_t,ind_sector_metal,2021,41.2
afg,sex_t,ind_sector_mining,2017,43.9
afg,sex_t,ind_sector_mining,2021,46.1
afg,sex_t,ind_sector_public,2017,52.5
afg,sex_t,ind_sector_public,2021,47.3
afg,sex_t,ind_sector_telecom,2017,44.7
afg,sex_t,ind_sector_textile,2017,30.3
afg,sex_t,ind_sector_textile,2021,33
afg,sex_t,ind_sector_total,2017,38
afg,sex_t,ind_sector_total,2021,39.6
afg,sex_t,ind_sector_tourism,2017,51
afg,sex_t,ind_sector_tourism,2021,42.1
afg,sex_t,ind_sector_transport,2017,48.2
afg,sex_t,ind_sector_transport,2021,45.4
afg,sex_t,ind_sector_utilities,2017,52
afg,sex_t,ind_sector_utilities,2021,46
afg,sex_t,ind_sector_wood,2017,43.8
afg,sex_t,ind_sector_wood,2021,40.2
afg,sex_t,ind_sector_x,2017,42.1
afg,sex_t,ind_sector_x,2021,26.8
ago,sex_f,ind_sector_agriculture,2019,35.1
ago,sex_f,ind_sector_agriculture,2021,35.4
ago,sex_f,ind_sector_agriculture,2022,36.7
ago,sex_f,ind_sector_chemical,2019,40.7
ago,sex_f,ind_sector_chemical,2021,41.3
ago,sex_f,ind_sector_chemical,2022,45.4
ago,sex_f,ind_sector_commerce,2019,50.1
ago,sex_f,ind_sector_commerce,2021,49.2
ago,sex_f,ind_sector_commerce,2022,52.7
ago,sex_f,ind_sector_construction,2019,39.5
ago,sex_f,ind_sector_construction,2022,44
ago,sex_f,ind_sector_education,2019,29.5
ago,sex_f,ind_sector_education,2021,24.9
ago,sex_f,ind_sector_education,2022,29.1
ago,sex_f,ind_sector_finance,2019,41.6
ago,sex_f,ind_sector_finance,2021,38.1
ago,sex_f,ind_sector_finance,2022,44.8
ago,sex_f,ind_sector_food,2019,43.1
ago,sex_f,ind_sector_food,2021,50
ago,sex_f,ind_sector_food,2022,39.3
ago,sex_f,ind_sector_health,2019,42.6
ago,sex_f,ind_sector_health,2021,44.6
ago,sex_f,ind_sector_health,2022,48.9
ago,sex_f,ind_sector_media,2019,38.6
ago,sex_f,ind_sector_media,2021,40.9
ago,sex_f,ind_sector_media,2022,41
ago,sex_f,ind_sector_metal,2022,60.6
ago,sex_f,ind_sector_mining,2019,45.3
ago,sex_f,ind_sector_mining,2021,46.3
ago,sex_f,ind_sector_mining,2022,38.8
ago,sex_f,ind_sector_public,2019,40.4
ago,sex_f,ind_sector_public,2021,40.4
ago,sex_f,ind_sector_public,2022,42
ago,sex_f,ind_sector_telecom,2019,51.3
ago,sex_f,ind_sector_telecom,2021,42
ago,sex_f,ind_sector_telecom,2022,37
ago,sex_f,ind_sector_textile,2019,46.4
ago,sex_f,ind_sector_textile,2021,46.3
ago,sex_f,ind_sector_textile,2022,46.6
ago,sex_f,ind_sector_total,2019,39.6
ago,sex_f,ind_sector_total,2021,39.8
ago,sex_f,ind_sector_total,2022,42.2
ago,sex_f,ind_sector_tourism,2019,47.1
ago,sex_f,ind_sector_tourism,2021,53.9
ago,sex_f,ind_sector_tourism,2022,52.7
ago,sex_f,ind_sector_transport,2019,38.9
ago,sex_f,ind_sector_transport,2021,37.3
ago,sex_f,ind_sector_transport,2022,42
ago,sex_f,ind_sector_utilities,2019,36.8
ago,sex_f,ind_sector_utilities,2022,41.8
ago,sex_f,ind_sector_wood,2019,34.2
ago,sex_f,ind_sector_wood,2021,42
ago,sex_f,ind_sector_wood,2022,30.5
ago,sex_f,ind_sector_x,2019,41.6
ago,sex_f,ind_sector_x,2021,42.8
ago,sex_f,ind_sector_x,2022,45.3
ago,sex_m,ind_sector_agriculture,2019,36.3
ago,sex_m,ind_sector_agriculture,2021,36.4
ago,sex_m,ind_sector_agriculture,2022,37.4
ago,sex_m,ind_sector_chemical,2019,52.2
ago,sex_m,ind_sector_chemical,2021,46
ago,sex_m,ind_sector_chemical,2022,46.9
ago,sex_m,ind_sector_commerce,2019,53.6
ago,sex_m,ind_sector_commerce,2021,51.9
ago,sex_m,ind_sector_commerce,2022,52.7
ago,sex_m,ind_sector_construction,2019,47.4
ago,sex_m,ind_sector_construction,2021,49.7
ago,sex_m,ind_sector_construction,2022,50.5
ago,sex_m,ind_sector_education,2019,28.9
ago,sex_m,ind_sector_education,2021,29
ago,sex_m,ind_sector_education,2022,30.7
ago,sex_m,ind_sector_engineering,2019,40.2
ago,sex_m,ind_sector_engineering,2021,45.7
ago,sex_m,ind_sector_engineering,2022,52
ago,sex_m,ind_sector_finance,2019,58.5
ago,sex_m,ind_sector_finance,2021,58.9
ago,sex_m,ind_sector_finance,2022,59.5
ago,sex_m,ind_sector_food,2019,47.2
ago,sex_m,ind_sector_food,2021,50.5
ago,sex_m,ind_sector_food,2022,49.7
ago,sex_m,ind_sector_health,2019,44.4
ago,sex_m,ind_sector_health,2021,50.7
ago,sex_m,ind_sector_health,2022,51.3
ago,sex_m,ind_sector_maritime,2019,51.9
ago,sex_m,ind_sector_maritime,2021,49.9
ago,sex_m,ind_sector_maritime,2022,51.3
ago,sex_m,ind_sector_media,2019,41.7
ago,sex_m,ind_sector_media,2021,40.4
ago,sex_m,ind_sector_media,2022,45
ago,sex_m,ind_sector_metal,2019,47.8
ago,sex_m,ind_sector_metal,2021,50.1
ago,sex_m,ind_sector_metal,2022,51.7
ago,sex_m,ind_sector_mining,2019,57.4
ago,sex_m,ind_sector_mining,2021,58.8
ago,sex_m,ind_sector_mining,2022,60.5
ago,sex_m,ind_sector_petrol,2019,57.9
ago,sex_m,ind_sector_petrol,2021,61.1
ago,sex_m,ind_sector_petrol,2022,56.3
ago,sex_m,ind_sector_public,2019,48.7
ago,sex_m,ind_sector_public,2021,47.4
ago,sex_m,ind_sector_public,2022,47.8
ago,sex_m,ind_sector_telecom,2019,44.5
ago,sex_m,ind_sector_telecom,2021,48.8
ago,sex_m,ind_sector_telecom,2022,52.2
ago,sex_m,ind_sector_textile,2019,49.1
ago,sex_m,ind_sector_textile,2021,50.1
ago,sex_m,ind_sector_textile,2022,53.2
ago,sex_m,ind_sector_total,2019,43.5
ago,sex_m,ind_sector_total,2021,42.9
ago,sex_m,ind_sector_total,2022,44.6
ago,sex_m,ind_sector_tourism,2019,52.3
ago,sex_m,ind_sector_tourism,2021,48.8
ago,sex_m,ind_sector_tourism,2022,53.1
ago,sex_m,ind_sector_transport,2019,55.8
ago,sex_m,ind_sector_transport,2021,56.2
ago,sex_m,ind_sector_transport,2022,59.4
ago,sex_m,ind_sector_utilities,2019,46.3
ago,sex_m,ind_sector_utilities,2021,45.6
ago,sex_m,ind_sector_utilities,2022,48
ago,sex_m,ind_sector_wood,2019,47.1
ago,sex_m,ind_sector_wood,2021,48.1
ago,sex_m,ind_sector_wood,2022,51.9
ago,sex_m,ind_sector_x,2019,47
ago,sex_m,ind_sector_x,2021,48.5
ago,sex_m,ind_sector_x,2022,46.7
ago,sex_t,ind_sector_agriculture,2019,35.7
ago,sex_t,ind_sector_agriculture,2021,35.8
ago,sex_t,ind_sector_agriculture,2022,37.1
ago,sex_t,ind_sector_chemical,2019,50.1
ago,sex_t,ind_sector_chemical,2021,45
ago,sex_t,ind_sector_chemical,2022,46.6
ago,sex_t,ind_sector_commerce,2019,51.2
ago,sex_t,ind_sector_commerce,2021,50
ago,sex_t,ind_sector_commerce,2022,52.7
ago,sex_t,ind_sector_construction,2019,47
ago,sex_t,ind_sector_construction,2021,49.7
ago,sex_t,ind_sector_construction,2022,50.4
ago,sex_t,ind_sector_education,2019,29.2
ago,sex_t,ind_sector_education,2021,27.7
ago,sex_t,ind_sector_education,2022,30
ago,sex_t,ind_sector_engineering,2019,40.7
ago,sex_t,ind_sector_engineering,2021,45.7
ago,sex_t,ind_sector_engineering,2022,51.8
ago,sex_t,ind_sector_finance,2019,56.7
ago,sex_t,ind_sector_finance,2021,56.7
ago,sex_t,ind_sector_finance,2022,57.9
ago,sex_t,ind_sector_food,2019,45.2
ago,sex_t,ind_sector_food,2021,50.4
ago,sex_t,ind_sector_food,2022,44.4
ago,sex_t,ind_sector_health,2019,43.6
ago,sex_t,ind_sector_health,2021,47.7
ago,sex_t,ind_sector_health,2022,50
ago,sex_t,ind_sector_maritime,2019,51.9
ago,sex_t,ind_sector_maritime,2021,49.9
ago,sex_t,ind_sector_maritime,2022,51.3
ago,sex_t,ind_sector_media,2019,41.3
ago,sex_t,ind_sector_media,2021,40.5
ago,sex_t,ind_sector_media,2022,44.4
ago,sex_t,ind_sector_metal,2019,47.8
ago,sex_t,ind_sector_metal,2021,49.5
ago,sex_t,ind_sector_metal,2022,51.8
ago,sex_t,ind_sector_mining,2019,56.6
ago,sex_t,ind_sector_mining,2021,58.3
ago,sex_t,ind_sector_mining,2022,59.2
ago,sex_t,ind_sector_petrol,2019,55.7
ago,sex_t,ind_sector_petrol,2021,61.2
ago,sex_t,ind_sector_petrol,2022,56
ago,sex_t,ind_sector_public,2019,47.2
ago,sex_t,ind_sector_public,2021,46.3
ago,sex_t,ind_sector_public,2022,46.7
ago,sex_t,ind_sector_telecom,2019,45.4
ago,sex_t,ind_sector_telecom,2021,46.5
ago,sex_t,ind_sector_telecom,2022,49.2
ago,sex_t,ind_sector_textile,2019,48.1
ago,sex_t,ind_sector_textile,2021,48.1
ago,sex_t,ind_sector_textile,2022,50.1
ago,sex_t,ind_sector_total,2019,41.6
ago,sex_t,ind_sector_total,2021,41.3
ago,sex_t,ind_sector_total,2022,43.4
ago,sex_t,ind_sector_tourism,2019,49.3
ago,sex_t,ind_sector_tourism,2021,51.6
ago,sex_t,ind_sector_tourism,2022,52.9
ago,sex_t,ind_sector_transport,2019,55.6
ago,sex_t,ind_sector_transport,2021,56
ago,sex_t,ind_sector_transport,2022,59
ago,sex_t,ind_sector_utilities,2019,45.1
ago,sex_t,ind_sector_utilities,2021,45.8
ago,sex_t,ind_sector_utilities,2022,47.5
ago,sex_t,ind_sector_wood,2019,45.8
ago,sex_t,ind_sector_wood,2021,47.6
ago,sex_t,ind_sector_wood,2022,50.7
ago,sex_t,ind_sector_x,2019,43.3
ago,sex_t,ind_sector_x,2021,44
ago,sex_t,ind_sector_x,2022,45.6
alb,sex_f,ind_sector_agriculture,2014,28.5
alb,sex_f,ind_sector_agriculture,2015,29.8
alb,sex_f,ind_sector_agriculture,2016,31.3
alb,sex_f,ind_sector_agriculture,2017,33.1
alb,sex_f,ind_sector_agriculture,2018,33.9
alb,sex_f,ind_sector_agriculture,2019,34.9
alb,sex_f,ind_sector_agriculture,2020,34
alb,sex_f,ind_sector_agriculture,2021,32.9
alb,sex_f,ind_sector_agriculture,2022,34.1
alb,sex_f,ind_sector_agriculture,2023,34.3
alb,sex_f,ind_sector_chemical,2014,43.7
alb,sex_f,ind_sector_chemical,2015,45.8
alb,sex_f,ind_sector_chemical,2016,44.3
alb,sex_f,ind_sector_chemical,2017,43.1
alb,sex_f,ind_sector_chemical,2018,44.7
alb,sex_f,ind_sector_chemical,2019,44.7
alb,sex_f,ind_sector_chemical,2020,44
alb,sex_f,ind_sector_chemical,2021,42.8
alb,sex_f,ind_sector_chemical,2022,41
alb,sex_f,ind_sector_chemical,2023,45.1
alb,sex_f,ind_sector_commerce,2014,45.7
alb,sex_f,ind_sector_commerce,2015,44.4
alb,sex_f,ind_sector_commerce,2016,45.9
alb,sex_f,ind_sector_commerce,2017,46.3
alb,sex_f,ind_sector_commerce,2018,45.2
alb,sex_f,ind_sector_commerce,2019,46.3
alb,sex_f,ind_sector_commerce,2020,45.6
alb,sex_f,ind_sector_commerce,2021,45
alb,sex_f,ind_sector_commerce,2022,45.9
alb,sex_f,ind_sector_commerce,2023,46.2
alb,sex_f,ind_sector_construction,2014,37.7
alb,sex_f,ind_sector_construction,2015,42.9
alb,sex_f,ind_sector_construction,2016,43.7
alb,sex_f,ind_sector_construction,2017,43.3
alb,sex_f,ind_sector_construction,2018,40.8
alb,sex_f,ind_sector_construction,2019,43.3
alb,sex_f,ind_sector_construction,2020,41.4
alb,sex_f,ind_sector_construction,2021,42.8
alb,sex_f,ind_sector_construction,2022,43.5
alb,sex_f,ind_sector_construction,2023,41.7
alb,sex_f,ind_sector_education,2014,36
alb,sex_f,ind_sector_education,2015,35.2
alb,sex_f,ind_sector_education,2016,36.3
alb,sex_f,ind_sector_education,2017,36.4
alb,sex_f,ind_sector_education,2018,36.2
alb,sex_f,ind_sector_education,2019,35.1
alb,sex_f,ind_sector_education,2020,35.4
alb,sex_f,ind_sector_education,2021,34.9
alb,sex_f,ind_sector_education,2022,35.7
alb,sex_f,ind_sector_education,2023,36
alb,sex_f,ind_sector_engineering,2014,38.8
alb,sex_f,ind_sector_engineering,2016,46
alb,sex_f,ind_sector_engineering,2017,47.1
alb,sex_f,ind_sector_engineering,2018,44.5
alb,sex_f,ind_sector_engineering,2019,46.1
alb,sex_f,ind_sector_engineering,2020,44.4
alb,sex_f,ind_sector_engineering,2021,47.6
alb,sex_f,ind_sector_engineering,2022,45.3
alb,sex_f,ind_sector_engineering,2023,47.2
alb,sex_f,ind_sector_equipment,2018,41.5
alb,sex_f,ind_sector_finance,2014,43.2
alb,sex_f,ind_sector_finance,2015,41.8
alb,sex_f,ind_sector_finance,2016,41.8
alb,sex_f,ind_sector_finance,2017,41.9
alb,sex_f,ind_sector_finance,2018,41.8
alb,sex_f,ind_sector_finance,2019,40.6
alb,sex_f,ind_sector_finance,2020,40
alb,sex_f,ind_sector_finance,2021,41.9
alb,sex_f,ind_sector_finance,2022,41.9
alb,sex_f,ind_sector_finance,2023,41.3
alb,sex_f,ind_sector_food,2014,45.7
alb,sex_f,ind_sector_food,2015,47.4
alb,sex_f,ind_sector_food,2016,45.4
alb,sex_f,ind_sector_food,2017,46.2
alb,sex_f,ind_sector_food,2018,47.5
alb,sex_f,ind_sector_food,2019,46.8
alb,sex_f,ind_sector_food,2020,45.8
alb,sex_f,ind_sector_food,2021,46.4
alb,sex_f,ind_sector_food,2022,45.6
alb,sex_f,ind_sector_food,2023,46.2
alb,sex_f,ind_sector_health,2014,41.8
alb,sex_f,ind_sector_health,2015,41.6
alb,sex_f,ind_sector_health,2016,42.5
alb,sex_f,ind_sector_health,2017,42.3
alb,sex_f,ind_sector_health,2018,42.5
alb,sex_f,ind_sector_health,2019,42.3
alb,sex_f,ind_sector_health,2020,41.1
alb,sex_f,ind_sector_health,2021,42.7
alb,sex_f,ind_sector_health,2022,42.8
alb,sex_f,ind_sector_health,2023,41.6
alb,sex_f,ind_sector_maritime,2015,41.5
alb,sex_f,ind_sector_maritime,2017,41.3
alb,sex_f,ind_sector_maritime,2018,35.1
alb,sex_f,ind_sector_maritime,2019,42.4
alb,sex_f,ind_sector_maritime,2022,40
alb,sex_f,ind_sector_media,2014,39.2
alb,sex_f,ind_sector_media,2015,42.3
alb,sex_f,ind_sector_media,2016,42.4
alb,sex_f,ind_sector_media,2017,39.4
alb,sex_f,ind_sector_media,2018,40.7
alb,sex_f,ind_sector_media,2019,42.7
alb,sex_f,ind_sector_media,2020,39.4
alb,sex_f,ind_sector_media,2021,41.2
alb,sex_f,ind_sector_media,2022,40
alb,sex_f,ind_sector_media,2023,41.8
alb,sex_f,ind_sector_metal,2014,38.1
alb,sex_f,ind_sector_metal,2015,45.8
alb,sex_f,ind_sector_metal,2016,44.7
alb,sex_f,ind_sector_metal,2017,43.3
alb,sex_f,ind_sector_metal,2018,41.4
alb,sex_f,ind_sector_metal,2019,40.7
alb,sex_f,ind_sector_metal,2020,40.8
alb,sex_f,ind_sector_metal,2021,47.2
alb,sex_f,ind_sector_metal,2022,44.9
alb,sex_f,ind_sector_metal,2023,44.5
alb,sex_f,ind_sector_mining,2014,42.2
alb,sex_f,ind_sector_mining,2015,40.6
alb,sex_f,ind_sector_mining,2016,40.8
alb,sex_f,ind_sector_mining,2017,46
alb,sex_f,ind_sector_mining,2018,46.1
alb,sex_f,ind_sector_mining,2019,42.5
alb,sex_f,ind_sector_mining,2020,40
alb,sex_f,ind_sector_mining,2021,40
alb,sex_f,ind_sector_mining,2022,40.2
alb,sex_f,ind_sector_mining,2023,40.5
alb,sex_f,ind_sector_petrol,2014,42
alb,sex_f,ind_sector_petrol,2015,40.8
alb,sex_f,ind_sector_petrol,2016,40.4
alb,sex_f,ind_sector_petrol,2017,40
alb,sex_f,ind_sector_petrol,2018,39.3
alb,sex_f,ind_sector_petrol,2020,40
alb,sex_f,ind_sector_petrol,2021,40
alb,sex_f,ind_sector_petrol,2022,40.2
alb,sex_f,ind_sector_petrol,2023,39.2
alb,sex_f,ind_sector_public,2014,40.5
alb,sex_f,ind_sector_public,2015,40.1
alb,sex_f,ind_sector_public,2016,40.1
alb,sex_f,ind_sector_public,2017,40.5
alb,sex_f,ind_sector_public,2018,40.3
alb,sex_f,ind_sector_public,2019,40.1
alb,sex_f,ind_sector_public,2020,39.1
alb,sex_f,ind_sector_public,2021,40.3
alb,sex_f,ind_sector_public,2022,40.5
alb,sex_f,ind_sector_public,2023,40.4
alb,sex_f,ind_sector_telecom,2014,41.9
alb,sex_f,ind_sector_telecom,2015,41.1
alb,sex_f,ind_sector_telecom,2016,40.4
alb,sex_f,ind_sector_telecom,2017,41.7
alb,sex_f,ind_sector_telecom,2018,43.4
alb,sex_f,ind_sector_telecom,2019,42
alb,sex_f,ind_sector_telecom,2020,40.8
alb,sex_f,ind_sector_telecom,2021,45.8
alb,sex_f,ind_sector_telecom,2022,45.9
alb,sex_f,ind_sector_telecom,2023,44.1
alb,sex_f,ind_sector_textile,2014,45.2
alb,sex_f,ind_sector_textile,2015,45.1
alb,sex_f,ind_sector_textile,2016,45.8
alb,sex_f,ind_sector_textile,2017,45.4
alb,sex_f,ind_sector_textile,2018,45.9
alb,sex_f,ind_sector_textile,2019,46
alb,sex_f,ind_sector_textile,2020,45.4
alb,sex_f,ind_sector_textile,2021,46.3
alb,sex_f,ind_sector_textile,2022,46.4
alb,sex_f,ind_sector_textile,2023,46.2
alb,sex_f,ind_sector_total,2014,35.2
alb,sex_f,ind_sector_total,2015,36
alb,sex_f,ind_sector_total,2016,37.5
alb,sex_f,ind_sector_total,2017,38.7
alb,sex_f,ind_sector_total,2018,39.1
alb,sex_f,ind_sector_total,2019,39.6
alb,sex_f,ind_sector_total,2020,38.8
alb,sex_f,ind_sector_total,2021,38.8
alb,sex_f,ind_sector_total,2022,39.6
alb,sex_f,ind_sector_total,2023,39.9
alb,sex_f,ind_sector_tourism,2014,45.7
alb,sex_f,ind_sector_tourism,2015,46.1
alb,sex_f,ind_sector_tourism,2016,46.9
alb,sex_f,ind_sector_tourism,2017,47.2
alb,sex_f,ind_sector_tourism,2018,47
alb,sex_f,ind_sector_tourism,2019,48.1
alb,sex_f,ind_sector_tourism,2020,48
alb,sex_f,ind_sector_tourism,2021,48.6
alb,sex_f,ind_sector_tourism,2022,49.8
alb,sex_f,ind_sector_tourism,2023,47.6
alb,sex_f,ind_sector_transport,2014,38.1
alb,sex_f,ind_sector_transport,2015,47.5
alb,sex_f,ind_sector_transport,2016,43.8
alb,sex_f,ind_sector_transport,2017,30.9
alb,sex_f,ind_sector_transport,2018,40.6
alb,sex_f,ind_sector_transport,2019,43.1
alb,sex_f,ind_sector_transport,2020,38.7
alb,sex_f,ind_sector_transport,2021,43.4
alb,sex_f,ind_sector_transport,2022,39.4
alb,sex_f,ind_sector_transport,2023,41.5
alb,sex_f,ind_sector_utilities,2014,41.5
alb,sex_f,ind_sector_utilities,2015,43
alb,sex_f,ind_sector_utilities,2016,41.6
alb,sex_f,ind_sector_utilities,2017,41.7
alb,sex_f,ind_sector_utilities,2018,42.5
alb,sex_f,ind_sector_utilities,2019,41.5
alb,sex_f,ind_sector_utilities,2020,40.2
alb,sex_f,ind_sector_utilities,2021,41.2
alb,sex_f,ind_sector_utilities,2022,42.2
alb,sex_f,ind_sector_utilities,2023,41.3
alb,sex_f,ind_sector_wood,2014,45
alb,sex_f,ind_sector_wood,2015,47.4
alb,sex_f,ind_sector_wood,2016,45.3
alb,sex_f,ind_sector_wood,2017,46.8
alb,sex_f,ind_sector_wood,2018,47
alb,sex_f,ind_sector_wood,2019,46.3
alb,sex_f,ind_sector_wood,2020,45.8
alb,sex_f,ind_sector_wood,2021,44.5
alb,sex_f,ind_sector_wood,2022,47
alb,sex_f,ind_sector_wood,2023,46.7
alb,sex_f,ind_sector_x,2014,37
alb,sex_f,ind_sector_x,2015,35.5
alb,sex_f,ind_sector_x,2016,39.3
alb,sex_f,ind_sector_x,2017,39.6
alb,sex_f,ind_sector_x,2018,39.7
alb,sex_f,ind_sector_x,2019,40.5
alb,sex_f,ind_sector_x,2020,40
alb,sex_f,ind_sector_x,2021,40.5
alb,sex_f,ind_sector_x,2022,41.1
alb,sex_f,ind_sector_x,2023,40.7
alb,sex_m,ind_sector_agriculture,2014,35.1
alb,sex_m,ind_sector_agriculture,2015,35.9
alb,sex_m,ind_sector_agriculture,2016,36.9
alb,sex_m,ind_sector_agriculture,2017,39.2
alb,sex_m,ind_sector_agriculture,2018,39.2
alb,sex_m,ind_sector_agriculture,2019,39.4
alb,sex_m,ind_sector_agriculture,2020,38.6
alb,sex_m,ind_sector_agriculture,2021,38.7
alb,sex_m,ind_sector_agriculture,2022,39
alb,sex_m,ind_sector_agriculture,2023,38.9
alb,sex_m,ind_sector_chemical,2014,45.4
alb,sex_m,ind_sector_chemical,2015,45
alb,sex_m,ind_sector_chemical,2016,43.3
alb,sex_m,ind_sector_chemical,2017,44
alb,sex_m,ind_sector_chemical,2018,47
alb,sex_m,ind_sector_chemical,2019,46.6
alb,sex_m,ind_sector_chemical,2020,44.4
alb,sex_m,ind_sector_chemical,2021,49.7
alb,sex_m,ind_sector_chemical,2022,49.8
alb,sex_m,ind_sector_chemical,2023,49.2
alb,sex_m,ind_sector_commerce,2014,46.1
alb,sex_m,ind_sector_commerce,2015,47
alb,sex_m,ind_sector_commerce,2016,46.9
alb,sex_m,ind_sector_commerce,2017,47.8
alb,sex_m,ind_sector_commerce,2018,48
alb,sex_m,ind_sector_commerce,2019,47.9
alb,sex_m,ind_sector_commerce,2020,47.9
alb,sex_m,ind_sector_commerce,2021,48.5
alb,sex_m,ind_sector_commerce,2022,49.2
alb,sex_m,ind_sector_commerce,2023,48.5
alb,sex_m,ind_sector_construction,2014,39.3
alb,sex_m,ind_sector_construction,2015,38.2
alb,sex_m,ind_sector_construction,2016,37.3
alb,sex_m,ind_sector_construction,2017,40
alb,sex_m,ind_sector_construction,2018,41.7
alb,sex_m,ind_sector_construction,2019,42.9
alb,sex_m,ind_sector_construction,2020,42.3
alb,sex_m,ind_sector_construction,2021,43.6
alb,sex_m,ind_sector_construction,2022,45.1
alb,sex_m,ind_sector_construction,2023,45.2
alb,sex_m,ind_sector_education,2014,36.8
alb,sex_m,ind_sector_education,2015,36
alb,sex_m,ind_sector_education,2016,35.6
alb,sex_m,ind_sector_education,2017,36
alb,sex_m,ind_sector_education,2018,37.6
alb,sex_m,ind_sector_education,2019,37.3
alb,sex_m,ind_sector_education,2020,36.2
alb,sex_m,ind_sector_education,2021,35
alb,sex_m,ind_sector_education,2022,37.5
alb,sex_m,ind_sector_education,2023,37.4
alb,sex_m,ind_sector_engineering,2014,37.3
alb,sex_m,ind_sector_engineering,2015,44.2
alb,sex_m,ind_sector_engineering,2016,43.9
alb,sex_m,ind_sector_engineering,2017,45.3
alb,sex_m,ind_sector_engineering,2018,40.8
alb,sex_m,ind_sector_engineering,2019,41.9
alb,sex_m,ind_sector_engineering,2020,43.7
alb,sex_m,ind_sector_engineering,2021,44.4
alb,sex_m,ind_sector_engineering,2022,46.9
alb,sex_m,ind_sector_engineering,2023,44.1
alb,sex_m,ind_sector_equipment,2022,51.8
alb,sex_m,ind_sector_equipment,2023,54.1
alb,sex_m,ind_sector_finance,2014,44.5
alb,sex_m,ind_sector_finance,2015,44.3
alb,sex_m,ind_sector_finance,2016,45
alb,sex_m,ind_sector_finance,2017,45.5
alb,sex_m,ind_sector_finance,2018,45.7
alb,sex_m,ind_sector_finance,2019,43.7
alb,sex_m,ind_sector_finance,2020,43.9
