ref_area,sex,classif1,time,luu_5lu2_sex_age_rt
aut,sex_f,age_ythadult_yge15,2017,11.062
aut,sex_f,age_ythadult_yge15,2018,9.718
aut,sex_f,age_ythadult_yge15,2019,8.77
aut,sex_f,age_ythadult_yge15,2020,9.993
aut,sex_f,age_ythadult_yge15,2021,10.796
aut,sex_f,age_ythadult_yge15,2022,8.303
aut,sex_f,age_ythadult_yge15,2023,8.662
aut,sex_f,age_ythadult_yge25,2014,10.725
aut,sex_f,age_ythadult_yge25,2015,11.116
aut,sex_f,age_ythadult_yge25,2016,11.147
aut,sex_f,age_ythadult_yge25,2017,10.52
aut,sex_f,age_ythadult_yge25,2018,9.045
aut,sex_f,age_ythadult_yge25,2019,8.338
aut,sex_f,age_ythadult_yge25,2020,9.583
aut,sex_f,age_ythadult_yge25,2021,10.027
aut,sex_f,age_ythadult_yge25,2022,7.651
aut,sex_f,age_ythadult_yge25,2023,7.928
aut,sex_m,age_ythadult_y15_24,2014,14.438
aut,sex_m,age_ythadult_y15_24,2015,14.622
aut,sex_m,age_ythadult_y15_24,2016,16.508
aut,sex_m,age_ythadult_y15_24,2017,14.333
aut,sex_m,age_ythadult_y15_24,2018,12.162
aut,sex_m,age_ythadult_y15_24,2019,12.235
aut,sex_m,age_ythadult_y15_24,2020,14.046
aut,sex_m,age_ythadult_y15_24,2021,14.47
aut,sex_m,age_ythadult_y15_24,2022,12.977
aut,sex_m,age_ythadult_y15_24,2023,13.118
aut,sex_m,age_ythadult_yge15,2014,8.243
aut,sex_m,age_ythadult_yge15,2015,8.734
aut,sex_m,age_ythadult_yge15,2016,9.283
aut,sex_m,age_ythadult_yge15,2017,8.513
aut,sex_m,age_ythadult_yge15,2018,7.154
aut,sex_m,age_ythadult_yge15,2019,6.364
aut,sex_m,age_ythadult_yge15,2020,7.546
aut,sex_m,age_ythadult_yge15,2021,8.705
aut,sex_m,age_ythadult_yge15,2022,7.037
aut,sex_m,age_ythadult_yge15,2023,7.342
aut,sex_m,age_ythadult_yge25,2014,7.33
aut,sex_m,age_ythadult_yge25,2015,7.874
aut,sex_m,age_ythadult_yge25,2016,8.238
aut,sex_m,age_ythadult_yge25,2017,7.736
aut,sex_m,age_ythadult_yge25,2018,6.496
aut,sex_m,age_ythadult_yge25,2019,5.606
aut,sex_m,age_ythadult_yge25,2020,6.716
aut,sex_m,age_ythadult_yge25,2021,7.966
aut,sex_m,age_ythadult_yge25,2022,6.278
aut,sex_m,age_ythadult_yge25,2023,6.592
aut,sex_t,age_ythadult_y15_24,2014,15.297
aut,sex_t,age_ythadult_y15_24,2015,15.424
aut,sex_t,age_ythadult_y15_24,2016,16.572
aut,sex_t,age_ythadult_y15_24,2017,14.658
aut,sex_t,age_ythadult_y15_24,2018,13.376
aut,sex_t,age_ythadult_y15_24,2019,12.205
aut,sex_t,age_ythadult_y15_24,2020,13.668
aut,sex_t,age_ythadult_y15_24,2021,15.692
aut,sex_t,age_ythadult_y15_24,2022,13.267
aut,sex_t,age_ythadult_y15_24,2023,13.715
aut,sex_t,age_ythadult_yge15,2014,9.754
aut,sex_t,age_ythadult_yge15,2015,10.164
aut,sex_t,age_ythadult_yge15,2016,10.48
aut,sex_t,age_ythadult_yge15,2017,9.708
aut,sex_t,age_ythadult_yge15,2018,8.354
aut,sex_t,age_ythadult_yge15,2019,7.491
aut,sex_t,age_ythadult_yge15,2020,8.696
aut,sex_t,age_ythadult_yge15,2021,9.684
aut,sex_t,age_ythadult_yge15,2022,7.631
aut,sex_t,age_ythadult_yge15,2023,7.963
aut,sex_t,age_ythadult_yge25,2014,8.922
aut,sex_t,age_ythadult_yge25,2015,9.395
aut,sex_t,age_ythadult_yge25,2016,9.601
aut,sex_t,age_ythadult_yge25,2017,9.039
aut,sex_t,age_ythadult_yge25,2018,7.688
aut,sex_t,age_ythadult_yge25,2019,6.888
aut,sex_t,age_ythadult_yge25,2020,8.063
aut,sex_t,age_ythadult_yge25,2021,8.934
aut,sex_t,age_ythadult_yge25,2022,6.924
aut,sex_t,age_ythadult_yge25,2023,7.221
bel,sex_f,age_ythadult_y15_24,2014,32.917
bel,sex_f,age_ythadult_y15_24,2015,33.286
bel,sex_f,age_ythadult_y15_24,2016,30.716
bel,sex_f,age_ythadult_y15_24,2017,27.582
bel,sex_f,age_ythadult_y15_24,2018,26.917
bel,sex_f,age_ythadult_y15_24,2019,23.572
bel,sex_f,age_ythadult_y15_24,2020,23.206
bel,sex_f,age_ythadult_y15_24,2021,26.324
bel,sex_f,age_ythadult_y15_24,2022,24.715
bel,sex_f,age_ythadult_y15_24,2023,22.8
bel,sex_f,age_ythadult_yge15,2014,13.222
bel,sex_f,age_ythadult_yge15,2015,13.502
bel,sex_f,age_ythadult_yge15,2016,13.306
bel,sex_f,age_ythadult_yge15,2017,11.989
bel,sex_f,age_ythadult_yge15,2018,10.861
bel,sex_f,age_ythadult_yge15,2019,10.093
bel,sex_f,age_ythadult_yge15,2020,9.875
bel,sex_f,age_ythadult_yge15,2021,11.026
bel,sex_f,age_ythadult_yge15,2022,10.376
bel,sex_f,age_ythadult_yge15,2023,9.842
bel,sex_f,age_ythadult_yge25,2014,11.513
bel,sex_f,age_ythadult_yge25,2015,11.862
bel,sex_f,age_ythadult_yge25,2016,11.929
bel,sex_f,age_ythadult_yge25,2017,10.811
bel,sex_f,age_ythadult_yge25,2018,9.566
bel,sex_f,age_ythadult_yge25,2019,8.947
bel,sex_f,age_ythadult_yge25,2020,8.853
bel,sex_f,age_ythadult_yge25,2021,9.789
bel,sex_f,age_ythadult_yge25,2022,9.166
bel,sex_f,age_ythadult_yge25,2023,8.713
bel,sex_m,age_ythadult_y15_24,2014,29.427
bel,sex_m,age_ythadult_y15_24,2015,29.64
bel,sex_m,age_ythadult_y15_24,2016,27.263
bel,sex_m,age_ythadult_y15_24,2017,24.453
bel,sex_m,age_ythadult_y15_24,2018,20.917
bel,sex_m,age_ythadult_y15_24,2019,21.214
bel,sex_m,age_ythadult_y15_24,2020,21.414
bel,sex_m,age_ythadult_y15_24,2021,26.426
bel,sex_m,age_ythadult_y15_24,2022,23.149
bel,sex_m,age_ythadult_y15_24,2023,25.752
bel,sex_m,age_ythadult_yge15,2014,11.877
bel,sex_m,age_ythadult_yge15,2015,12.255
bel,sex_m,age_ythadult_yge15,2016,10.96
bel,sex_m,age_ythadult_yge15,2017,10.108
bel,sex_m,age_ythadult_yge15,2018,9.535
bel,sex_m,age_ythadult_yge15,2019,8.77
bel,sex_m,age_ythadult_yge15,2020,9.152
bel,sex_m,age_ythadult_yge15,2021,10.306
bel,sex_m,age_ythadult_yge15,2022,8.778
bel,sex_m,age_ythadult_yge15,2023,8.943
bel,sex_m,age_ythadult_yge25,2014,10.337
bel,sex_m,age_ythadult_yge25,2015,10.704
bel,sex_m,age_ythadult_yge25,2016,9.619
bel,sex_m,age_ythadult_yge25,2017,8.947
bel,sex_m,age_ythadult_yge25,2018,8.592
bel,sex_m,age_ythadult_yge25,2019,7.712
bel,sex_m,age_ythadult_yge25,2020,8.174
bel,sex_m,age_ythadult_yge25,2021,8.945
bel,sex_m,age_ythadult_yge25,2022,7.559
bel,sex_m,age_ythadult_yge25,2023,7.483
bel,sex_t,age_ythadult_y15_24,2014,31.027
bel,sex_t,age_ythadult_y15_24,2015,31.262
bel,sex_t,age_ythadult_y15_24,2016,28.825
bel,sex_t,age_ythadult_y15_24,2017,25.849
bel,sex_t,age_ythadult_y15_24,2018,23.675
bel,sex_t,age_ythadult_y15_24,2019,22.314
bel,sex_t,age_ythadult_y15_24,2020,22.234
bel,sex_t,age_ythadult_y15_24,2021,26.38
bel,sex_t,age_ythadult_y15_24,2022,23.882
bel,sex_t,age_ythadult_y15_24,2023,24.364
bel,sex_t,age_ythadult_yge15,2014,12.497
bel,sex_t,age_ythadult_yge15,2015,12.831
bel,sex_t,age_ythadult_yge15,2016,12.042
bel,sex_t,age_ythadult_yge15,2017,10.976
bel,sex_t,age_ythadult_yge15,2018,10.153
bel,sex_t,age_ythadult_yge15,2019,9.388
bel,sex_t,age_ythadult_yge15,2020,9.49
bel,sex_t,age_ythadult_yge15,2021,10.643
bel,sex_t,age_ythadult_yge15,2022,9.529
bel,sex_t,age_ythadult_yge15,2023,9.365
bel,sex_t,age_ythadult_yge25,2014,10.879
bel,sex_t,age_ythadult_yge25,2015,11.241
bel,sex_t,age_ythadult_yge25,2016,10.686
bel,sex_t,age_ythadult_yge25,2017,9.81
bel,sex_t,age_ythadult_yge25,2018,9.046
bel,sex_t,age_ythadult_yge25,2019,8.288
bel,sex_t,age_ythadult_yge25,2020,8.492
bel,sex_t,age_ythadult_yge25,2021,9.34
bel,sex_t,age_ythadult_yge25,2022,8.314
bel,sex_t,age_ythadult_yge25,2023,8.06
bgd,sex_f,age_ythadult_y15_24,2022,33.736
bgd,sex_f,age_ythadult_y15_24,2023,27.488
bgd,sex_f,age_ythadult_yge15,2022,17.927
bgd,sex_f,age_ythadult_yge15,2023,15.198
bgd,sex_f,age_ythadult_yge25,2022,13.993
bgd,sex_f,age_ythadult_yge25,2023,12.803
bgd,sex_m,age_ythadult_y15_24,2022,20.325
bgd,sex_m,age_ythadult_y15_24,2023,16.017
bgd,sex_m,age_ythadult_yge15,2022,7.609
bgd,sex_m,age_ythadult_yge15,2023,5.702
bgd,sex_m,age_ythadult_yge25,2022,5.112
bgd,sex_m,age_ythadult_yge25,2023,3.717
bgd,sex_t,age_ythadult_y15_24,2022,23.664
bgd,sex_t,age_ythadult_y15_24,2023,18.651
bgd,sex_t,age_ythadult_yge15,2022,9.822
bgd,sex_t,age_ythadult_yge15,2023,7.865
bgd,sex_t,age_ythadult_yge25,2022,6.953
bgd,sex_t,age_ythadult_yge25,2023,5.783
bgr,sex_f,age_ythadult_y15_24,2014,24.793
bgr,sex_f,age_ythadult_y15_24,2015,23.676
bgr,sex_f,age_ythadult_y15_24,2016,17.925
bgr,sex_f,age_ythadult_y15_24,2017,13.823
bgr,sex_f,age_ythadult_y15_24,2018,12.971
bgr,sex_f,age_ythadult_y15_24,2019,8.881
bgr,sex_f,age_ythadult_y15_24,2020,14.064
bgr,sex_f,age_ythadult_y15_24,2021,15.848
bgr,sex_f,age_ythadult_y15_24,2022,10.383
bgr,sex_f,age_ythadult_y15_24,2023,11.892
bgr,sex_f,age_ythadult_yge15,2014,11.841
bgr,sex_f,age_ythadult_yge15,2015,9.414
bgr,sex_f,age_ythadult_yge15,2016,7.808
bgr,sex_f,age_ythadult_yge15,2017,6.611
bgr,sex_f,age_ythadult_yge15,2018,5.386
bgr,sex_f,age_ythadult_yge15,2019,4.445
bgr,sex_f,age_ythadult_yge15,2020,5.199
bgr,sex_f,age_ythadult_yge15,2021,5.406
bgr,sex_f,age_ythadult_yge15,2022,4.495
bgr,sex_f,age_ythadult_yge15,2023,4.613
bgr,sex_f,age_ythadult_yge25,2014,11.134
bgr,sex_f,age_ythadult_yge25,2015,8.717
bgr,sex_f,age_ythadult_yge25,2016,7.361
bgr,sex_f,age_ythadult_yge25,2017,6.278
bgr,sex_f,age_ythadult_yge25,2018,5.082
bgr,sex_f,age_ythadult_yge25,2019,4.279
bgr,sex_f,age_ythadult_yge25,2020,4.895
bgr,sex_f,age_ythadult_yge25,2021,5.096
bgr,sex_f,age_ythadult_yge25,2022,4.291
bgr,sex_f,age_ythadult_yge25,2023,4.346
bgr,sex_m,age_ythadult_y15_24,2014,26.268
bgr,sex_m,age_ythadult_y15_24,2015,22.654
bgr,sex_m,age_ythadult_y15_24,2016,19.081
bgr,sex_m,age_ythadult_y15_24,2017,15.185
bgr,sex_m,age_ythadult_y15_24,2018,14.026
bgr,sex_m,age_ythadult_y15_24,2019,10.382
bgr,sex_m,age_ythadult_y15_24,2020,15.139
bgr,sex_m,age_ythadult_y15_24,2021,16.741
bgr,sex_m,age_ythadult_y15_24,2022,10.967
bgr,sex_m,age_ythadult_y15_24,2023,13.931
bgr,sex_m,age_ythadult_yge15,2014,13.343
bgr,sex_m,age_ythadult_yge15,2015,10.454
bgr,sex_m,age_ythadult_yge15,2016,8.782
bgr,sex_m,age_ythadult_yge15,2017,7.11
bgr,sex_m,age_ythadult_yge15,2018,6.18
bgr,sex_m,age_ythadult_yge15,2019,4.928
bgr,sex_m,age_ythadult_yge15,2020,5.721
bgr,sex_m,age_ythadult_yge15,2021,5.666
bgr,sex_m,age_ythadult_yge15,2022,4.494
bgr,sex_m,age_ythadult_yge15,2023,4.783
bgr,sex_m,age_ythadult_yge25,2014,12.426
bgr,sex_m,age_ythadult_yge25,2015,9.648
bgr,sex_m,age_ythadult_yge25,2016,8.178
bgr,sex_m,age_ythadult_yge25,2017,6.625
bgr,sex_m,age_ythadult_yge25,2018,5.763
bgr,sex_m,age_ythadult_yge25,2019,4.669
bgr,sex_m,age_ythadult_yge25,2020,5.31
bgr,sex_m,age_ythadult_yge25,2021,5.195
bgr,sex_m,age_ythadult_yge25,2022,4.191
bgr,sex_m,age_ythadult_yge25,2023,4.358
bgr,sex_t,age_ythadult_y15_24,2014,25.67
bgr,sex_t,age_ythadult_y15_24,2015,23.059
bgr,sex_t,age_ythadult_y15_24,2016,18.621
bgr,sex_t,age_ythadult_y15_24,2017,14.636
bgr,sex_t,age_ythadult_y15_24,2018,13.608
bgr,sex_t,age_ythadult_y15_24,2019,9.768
bgr,sex_t,age_ythadult_y15_24,2020,14.701
bgr,sex_t,age_ythadult_y15_24,2021,16.401
bgr,sex_t,age_ythadult_y15_24,2022,10.735
bgr,sex_t,age_ythadult_y15_24,2023,13.086
bgr,sex_t,age_ythadult_yge15,2014,12.643
bgr,sex_t,age_ythadult_yge15,2015,9.969
bgr,sex_t,age_ythadult_yge15,2016,8.33
bgr,sex_t,age_ythadult_yge15,2017,6.878
bgr,sex_t,age_ythadult_yge15,2018,5.812
bgr,sex_t,age_ythadult_yge15,2019,4.704
bgr,sex_t,age_ythadult_yge15,2020,5.479
bgr,sex_t,age_ythadult_yge15,2021,5.545
bgr,sex_t,age_ythadult_yge15,2022,4.494
bgr,sex_t,age_ythadult_yge15,2023,4.703
bgr,sex_t,age_ythadult_yge25,2014,11.819
bgr,sex_t,age_ythadult_yge25,2015,9.21
bgr,sex_t,age_ythadult_yge25,2016,7.796
bgr,sex_t,age_ythadult_yge25,2017,6.463
bgr,sex_t,age_ythadult_yge25,2018,5.446
bgr,sex_t,age_ythadult_yge25,2019,4.487
bgr,sex_t,age_ythadult_yge25,2020,5.117
bgr,sex_t,age_ythadult_yge25,2021,5.149
bgr,sex_t,age_ythadult_yge25,2022,4.238
bgr,sex_t,age_ythadult_yge25,2023,4.352
bih,sex_f,age_ythadult_y15_24,2021,45.923
bih,sex_f,age_ythadult_y15_24,2022,42.882
bih,sex_f,age_ythadult_y15_24,2023,33.595
bih,sex_f,age_ythadult_yge15,2021,22.916
bih,sex_f,age_ythadult_yge15,2022,20.661
bih,sex_f,age_ythadult_yge15,2023,17.375
bih,sex_f,age_ythadult_yge25,2021,20.695
bih,sex_f,age_ythadult_yge25,2022,18.875
bih,sex_f,age_ythadult_yge25,2023,16.387
bih,sex_m,age_ythadult_y15_24,2021,35.357
bih,sex_m,age_ythadult_y15_24,2022,32.233
bih,sex_m,age_ythadult_y15_24,2023,28.926
bih,sex_m,age_ythadult_yge15,2021,15.664
bih,sex_m,age_ythadult_yge15,2022,13.918
bih,sex_m,age_ythadult_yge15,2023,12.003
bih,sex_m,age_ythadult_yge25,2021,13.599
bih,sex_m,age_ythadult_yge25,2022,12.271
bih,sex_m,age_ythadult_yge25,2023,10.671
bih,sex_t,age_ythadult_y15_24,2021,39.317
bih,sex_t,age_ythadult_y15_24,2022,36.11
bih,sex_t,age_ythadult_y15_24,2023,30.489
bih,sex_t,age_ythadult_yge15,2021,18.511
bih,sex_t,age_ythadult_yge15,2022,16.536
bih,sex_t,age_ythadult_yge15,2023,14.098
bih,sex_t,age_ythadult_yge25,2021,16.398
bih,sex_t,age_ythadult_yge25,2022,14.85
bih,sex_t,age_ythadult_yge25,2023,12.923
blz,sex_f,age_ythadult_y15_24,2022,24.567
blz,sex_f,age_ythadult_yge15,2022,13.533
blz,sex_f,age_ythadult_yge25,2022,10.625
blz,sex_m,age_ythadult_y15_24,2022,16.444
blz,sex_m,age_ythadult_yge15,2022,10.123
blz,sex_m,age_ythadult_yge25,2022,8.586
blz,sex_t,age_ythadult_y15_24,2022,19.669
blz,sex_t,age_ythadult_yge15,2022,11.426
blz,sex_t,age_ythadult_yge25,2022,9.357
bra,sex_f,age_ythadult_y15_24,2014,24.03
bra,sex_f,age_ythadult_y15_24,2015,29.344
bra,sex_f,age_ythadult_y15_24,2016,36.548
bra,sex_f,age_ythadult_y15_24,2017,40.214
bra,sex_f,age_ythadult_y15_24,2018,40.129
bra,sex_f,age_ythadult_y15_24,2019,40.284
bra,sex_f,age_ythadult_y15_24,2020,42.88
bra,sex_f,age_ythadult_y15_24,2021,41.788
bra,sex_f,age_ythadult_y15_24,2022,32.287
bra,sex_f,age_ythadult_y15_24,2023,26.888
bra,sex_f,age_ythadult_y15_24,2024,24.568
bra,sex_f,age_ythadult_yge15,2014,13.335
bra,sex_f,age_ythadult_yge15,2015,15.637
bra,sex_f,age_ythadult_yge15,2016,18.987
bra,sex_f,age_ythadult_yge15,2017,21.599
bra,sex_f,age_ythadult_yge15,2018,21.795
bra,sex_f,age_ythadult_yge15,2019,22.029
bra,sex_f,age_ythadult_yge15,2020,23.982
bra,sex_f,age_ythadult_yge15,2021,24.965
bra,sex_f,age_ythadult_yge15,2022,18.3
bra,sex_f,age_ythadult_yge15,2023,15.339
bra,sex_f,age_ythadult_yge15,2024,13.735
bra,sex_f,age_ythadult_yge25,2014,10.828
bra,sex_f,age_ythadult_yge25,2015,12.525
bra,sex_f,age_ythadult_yge25,2016,14.997
bra,sex_f,age_ythadult_yge25,2017,17.419
bra,sex_f,age_ythadult_yge25,2018,17.81
bra,sex_f,age_ythadult_yge25,2019,18.109
bra,sex_f,age_ythadult_yge25,2020,20.215
bra,sex_f,age_ythadult_yge25,2021,21.524
