ref_area,sex,classif1,time,mst_fore_sex_cbr_nb
aus,sex_t,cbr_brt_kor,2015,47
aus,sex_t,cbr_brt_kor,2016,49
aus,sex_t,cbr_brt_kor,2017,60.46
aus,sex_t,cbr_brt_lbn,2017,44.444
aus,sex_t,cbr_brt_lka,2010,56
aus,sex_t,cbr_brt_lka,2011,63
aus,sex_t,cbr_brt_lka,2012,62
aus,sex_t,cbr_brt_lka,2013,64
aus,sex_t,cbr_brt_lka,2014,67
aus,sex_t,cbr_brt_lka,2015,64
aus,sex_t,cbr_brt_lka,2016,72
aus,sex_t,cbr_brt_lka,2017,85
aus,sex_t,cbr_brt_mac,2010,2
aus,sex_t,cbr_brt_mac,2011,1
aus,sex_t,cbr_brt_mac,2012,2
aus,sex_t,cbr_brt_mac,2013,1
aus,sex_t,cbr_brt_mac,2015,1
aus,sex_t,cbr_brt_mac,2016,1
aus,sex_t,cbr_brt_mdv,2011,1
aus,sex_t,cbr_brt_mdv,2012,1
aus,sex_t,cbr_brt_mmr,2010,10
aus,sex_t,cbr_brt_mmr,2011,10
aus,sex_t,cbr_brt_mmr,2012,12
aus,sex_t,cbr_brt_mmr,2013,12
aus,sex_t,cbr_brt_mmr,2014,11
aus,sex_t,cbr_brt_mmr,2015,14
aus,sex_t,cbr_brt_mmr,2016,14
aus,sex_t,cbr_brt_mys,2010,67
aus,sex_t,cbr_brt_mys,2011,71
aus,sex_t,cbr_brt_mys,2012,74
aus,sex_t,cbr_brt_mys,2013,90
aus,sex_t,cbr_brt_mys,2014,84
aus,sex_t,cbr_brt_mys,2015,86
aus,sex_t,cbr_brt_mys,2016,87
aus,sex_t,cbr_brt_mys,2017,91.925
aus,sex_t,cbr_brt_nld,2017,30.812
aus,sex_t,cbr_brt_npl,2010,15
aus,sex_t,cbr_brt_npl,2011,20
aus,sex_t,cbr_brt_npl,2012,28
aus,sex_t,cbr_brt_npl,2013,27
aus,sex_t,cbr_brt_npl,2014,27
aus,sex_t,cbr_brt_npl,2015,40
aus,sex_t,cbr_brt_npl,2016,44
aus,sex_t,cbr_brt_nzl,2017,359.574
aus,sex_t,cbr_brt_nzl,2021,337.315
aus,sex_t,cbr_brt_pak,2010,15
aus,sex_t,cbr_brt_pak,2011,20
aus,sex_t,cbr_brt_pak,2012,15
aus,sex_t,cbr_brt_pak,2013,23
aus,sex_t,cbr_brt_pak,2014,21
aus,sex_t,cbr_brt_pak,2015,32
aus,sex_t,cbr_brt_pak,2016,31
aus,sex_t,cbr_brt_phl,2010,110
aus,sex_t,cbr_brt_phl,2011,117
aus,sex_t,cbr_brt_phl,2012,128
aus,sex_t,cbr_brt_phl,2013,135
aus,sex_t,cbr_brt_phl,2014,138
aus,sex_t,cbr_brt_phl,2015,133
aus,sex_t,cbr_brt_phl,2016,154
aus,sex_t,cbr_brt_phl,2017,171.473
aus,sex_t,cbr_brt_phl,2021,194.292
aus,sex_t,cbr_brt_prk,2010,6
aus,sex_t,cbr_brt_prk,2011,7
aus,sex_t,cbr_brt_prk,2012,4
aus,sex_t,cbr_brt_prk,2013,6
aus,sex_t,cbr_brt_prk,2014,6
aus,sex_t,cbr_brt_prk,2015,6
aus,sex_t,cbr_brt_prk,2016,5
aus,sex_t,cbr_brt_sgp,2010,28
aus,sex_t,cbr_brt_sgp,2011,26
aus,sex_t,cbr_brt_sgp,2012,26
aus,sex_t,cbr_brt_sgp,2013,28
aus,sex_t,cbr_brt_sgp,2014,28
aus,sex_t,cbr_brt_sgp,2015,32
aus,sex_t,cbr_brt_sgp,2016,36
aus,sex_t,cbr_brt_tha,2010,25
aus,sex_t,cbr_brt_tha,2011,26
aus,sex_t,cbr_brt_tha,2012,27
aus,sex_t,cbr_brt_tha,2013,30
aus,sex_t,cbr_brt_tha,2014,32
aus,sex_t,cbr_brt_tha,2015,31
aus,sex_t,cbr_brt_tha,2016,32
aus,sex_t,cbr_brt_tls,2010,5
aus,sex_t,cbr_brt_tls,2011,6
aus,sex_t,cbr_brt_tls,2012,8
aus,sex_t,cbr_brt_tls,2013,5
aus,sex_t,cbr_brt_tls,2014,5
aus,sex_t,cbr_brt_tls,2015,7
aus,sex_t,cbr_brt_tls,2016,4
aus,sex_t,cbr_brt_total,2010,2996
aus,sex_t,cbr_brt_total,2011,3146
aus,sex_t,cbr_brt_total,2012,3220
aus,sex_t,cbr_brt_total,2013,3310
aus,sex_t,cbr_brt_total,2014,3362
aus,sex_t,cbr_brt_total,2015,3402
aus,sex_t,cbr_brt_total,2016,3529
aus,sex_t,cbr_brt_total,2017,3744.731
aus,sex_t,cbr_brt_total,2021,3898.682
aus,sex_t,cbr_brt_twn,2010,15
aus,sex_t,cbr_brt_twn,2011,19
aus,sex_t,cbr_brt_twn,2012,20
aus,sex_t,cbr_brt_twn,2013,18
aus,sex_t,cbr_brt_twn,2014,18
aus,sex_t,cbr_brt_twn,2015,20
aus,sex_t,cbr_brt_twn,2016,24
aus,sex_t,cbr_brt_usa,2017,57.291
aus,sex_t,cbr_brt_vnm,2010,98
aus,sex_t,cbr_brt_vnm,2011,104
aus,sex_t,cbr_brt_vnm,2012,110
aus,sex_t,cbr_brt_vnm,2013,112
aus,sex_t,cbr_brt_vnm,2014,112
aus,sex_t,cbr_brt_vnm,2015,109
aus,sex_t,cbr_brt_vnm,2016,104
aus,sex_t,cbr_brt_vnm,2017,132.221
aus,sex_t,cbr_brt_x,2010,2003
aus,sex_t,cbr_brt_x,2011,2061
aus,sex_t,cbr_brt_x,2012,2093
aus,sex_t,cbr_brt_x,2013,2128
aus,sex_t,cbr_brt_x,2014,2122
aus,sex_t,cbr_brt_x,2015,2117
aus,sex_t,cbr_brt_x,2016,2161
aus,sex_t,cbr_brt_x,2017,1087.91
aus,sex_t,cbr_brt_x,2021,2047.744
aus,sex_t,cbr_brt_zaf,2017,119.022
aut,sex_f,cbr_brt_bih,2022,53.401
aut,sex_f,cbr_brt_bih,2023,50.5
aut,sex_f,cbr_brt_deu,2022,78.323
aut,sex_f,cbr_brt_deu,2023,74.7
aut,sex_f,cbr_brt_rou,2022,41.846
aut,sex_f,cbr_brt_rou,2023,41.3
aut,sex_f,cbr_brt_srb,2022,37.738
aut,sex_f,cbr_brt_srb,2023,32.7
aut,sex_f,cbr_brt_total,2022,481.668
aut,sex_f,cbr_brt_total,2023,504.8
aut,sex_f,cbr_brt_tur,2022,29.076
aut,sex_f,cbr_brt_tur,2023,32
aut,sex_f,cbr_brt_x,2022,241.197
aut,sex_f,cbr_brt_x,2023,273.7
aut,sex_m,cbr_brt_bih,2022,60.378
aut,sex_m,cbr_brt_bih,2023,62.3
aut,sex_m,cbr_brt_deu,2022,77.994
aut,sex_m,cbr_brt_deu,2023,82.9
aut,sex_m,cbr_brt_rou,2022,39.918
aut,sex_m,cbr_brt_rou,2023,45.1
aut,sex_m,cbr_brt_srb,2022,38.156
aut,sex_m,cbr_brt_srb,2023,36.5
aut,sex_m,cbr_brt_total,2022,553.065
aut,sex_m,cbr_brt_total,2023,573.2
aut,sex_m,cbr_brt_tur,2022,58.482
aut,sex_m,cbr_brt_tur,2023,53.4
aut,sex_m,cbr_brt_x,2022,278.136
aut,sex_m,cbr_brt_x,2023,293.1
aut,sex_t,cbr_brt_bih,2022,113.78
aut,sex_t,cbr_brt_bih,2023,112.8
aut,sex_t,cbr_brt_deu,2022,156.317
aut,sex_t,cbr_brt_deu,2023,157.5
aut,sex_t,cbr_brt_rou,2022,81.764
aut,sex_t,cbr_brt_rou,2023,86.4
aut,sex_t,cbr_brt_srb,2022,75.894
aut,sex_t,cbr_brt_srb,2023,69.2
aut,sex_t,cbr_brt_total,2022,1034.732
aut,sex_t,cbr_brt_total,2023,1078.1
aut,sex_t,cbr_brt_tur,2022,87.558
aut,sex_t,cbr_brt_tur,2023,85.4
aut,sex_t,cbr_brt_x,2022,519.42
aut,sex_t,cbr_brt_x,2023,566.8
bel,sex_f,cbr_brt_bgr,2017,4.939
bel,sex_f,cbr_brt_cod,2017,5.403
bel,sex_f,cbr_brt_deu,2017,22.416
bel,sex_f,cbr_brt_deu,2018,25.094
bel,sex_f,cbr_brt_deu,2020,19.164
bel,sex_f,cbr_brt_dza,2017,2.043
bel,sex_f,cbr_brt_esp,2017,8.227
bel,sex_f,cbr_brt_fra,2017,35.693
bel,sex_f,cbr_brt_fra,2018,38.46
bel,sex_f,cbr_brt_fra,2020,43.977
bel,sex_f,cbr_brt_fra,2021,47.207
bel,sex_f,cbr_brt_fra,2022,52.161
bel,sex_f,cbr_brt_gbr,2017,4.71
bel,sex_f,cbr_brt_ita,2017,10.346
bel,sex_f,cbr_brt_lux,2017,2.676
bel,sex_f,cbr_brt_mar,2017,23.255
bel,sex_f,cbr_brt_mar,2018,22.85
bel,sex_f,cbr_brt_mar,2020,24.397
bel,sex_f,cbr_brt_mar,2021,25.152
bel,sex_f,cbr_brt_mar,2022,27.021
bel,sex_f,cbr_brt_nld,2017,21.886
bel,sex_f,cbr_brt_nld,2018,20.927
bel,sex_f,cbr_brt_nld,2020,28.929
bel,sex_f,cbr_brt_nld,2021,28.415
bel,sex_f,cbr_brt_nld,2022,27.892
bel,sex_f,cbr_brt_pol,2017,24.291
bel,sex_f,cbr_brt_pol,2021,33.01
bel,sex_f,cbr_brt_pol,2022,34.515
bel,sex_f,cbr_brt_prt,2017,7.672
bel,sex_f,cbr_brt_rou,2017,21.834
bel,sex_f,cbr_brt_rou,2018,24.57
bel,sex_f,cbr_brt_rou,2020,25.902
bel,sex_f,cbr_brt_rou,2021,23.999
bel,sex_f,cbr_brt_rou,2022,28.73
bel,sex_f,cbr_brt_total,2017,339.311
bel,sex_f,cbr_brt_total,2018,373.974
bel,sex_f,cbr_brt_total,2020,371.091
bel,sex_f,cbr_brt_total,2021,391.321
bel,sex_f,cbr_brt_total,2022,433.298
bel,sex_f,cbr_brt_tur,2017,11.828
bel,sex_f,cbr_brt_x,2017,132.093
bel,sex_f,cbr_brt_x,2018,242.073
bel,sex_f,cbr_brt_x,2020,228.722
bel,sex_f,cbr_brt_x,2021,233.537
bel,sex_f,cbr_brt_x,2022,262.979
bel,sex_m,cbr_brt_bgr,2017,6.549
bel,sex_m,cbr_brt_cod,2017,3.599
bel,sex_m,cbr_brt_deu,2017,20.989
bel,sex_m,cbr_brt_deu,2018,20.617
bel,sex_m,cbr_brt_deu,2020,22.914
bel,sex_m,cbr_brt_dza,2017,6.472
bel,sex_m,cbr_brt_esp,2017,8.63
bel,sex_m,cbr_brt_fra,2017,40.292
bel,sex_m,cbr_brt_fra,2018,44.309
bel,sex_m,cbr_brt_fra,2020,45.87
bel,sex_m,cbr_brt_fra,2021,50.387
bel,sex_m,cbr_brt_fra,2022,50.983
bel,sex_m,cbr_brt_gbr,2017,7.625
bel,sex_m,cbr_brt_ita,2017,18.716
bel,sex_m,cbr_brt_lux,2017,1.905
bel,sex_m,cbr_brt_mar,2017,63.928
bel,sex_m,cbr_brt_mar,2018,60.575
bel,sex_m,cbr_brt_mar,2020,58.506
bel,sex_m,cbr_brt_mar,2021,60.431
bel,sex_m,cbr_brt_mar,2022,63.981
bel,sex_m,cbr_brt_nld,2017,27.442
bel,sex_m,cbr_brt_nld,2018,32.005
bel,sex_m,cbr_brt_nld,2020,33.588
bel,sex_m,cbr_brt_nld,2021,37.954
bel,sex_m,cbr_brt_nld,2022,38.906
bel,sex_m,cbr_brt_pol,2017,19.534
bel,sex_m,cbr_brt_pol,2021,18.674
bel,sex_m,cbr_brt_pol,2022,22.108
bel,sex_m,cbr_brt_prt,2017,9.778
bel,sex_m,cbr_brt_rou,2017,23.174
bel,sex_m,cbr_brt_rou,2018,25.23
bel,sex_m,cbr_brt_rou,2020,36.977
bel,sex_m,cbr_brt_rou,2021,31.201
bel,sex_m,cbr_brt_rou,2022,31.129
bel,sex_m,cbr_brt_total,2017,442.94
bel,sex_m,cbr_brt_total,2018,453.61
bel,sex_m,cbr_brt_total,2020,463.269
bel,sex_m,cbr_brt_total,2021,486.204
bel,sex_m,cbr_brt_total,2022,504.16
bel,sex_m,cbr_brt_tur,2017,29.974
bel,sex_m,cbr_brt_x,2017,154.334
bel,sex_m,cbr_brt_x,2018,270.873
bel,sex_m,cbr_brt_x,2020,265.414
bel,sex_m,cbr_brt_x,2021,287.556
bel,sex_m,cbr_brt_x,2022,297.053
bel,sex_t,cbr_brt_bgr,2017,11.487
bel,sex_t,cbr_brt_cod,2017,9.002
bel,sex_t,cbr_brt_deu,2017,43.405
bel,sex_t,cbr_brt_deu,2018,45.711
bel,sex_t,cbr_brt_deu,2020,42.078
bel,sex_t,cbr_brt_dza,2017,8.515
bel,sex_t,cbr_brt_esp,2017,16.858
bel,sex_t,cbr_brt_fra,2017,75.985
bel,sex_t,cbr_brt_fra,2018,82.769
bel,sex_t,cbr_brt_fra,2020,89.846
bel,sex_t,cbr_brt_fra,2021,97.594
bel,sex_t,cbr_brt_fra,2022,103.144
bel,sex_t,cbr_brt_gbr,2017,12.334
bel,sex_t,cbr_brt_ita,2017,29.062
bel,sex_t,cbr_brt_lux,2017,4.581
bel,sex_t,cbr_brt_mar,2017,87.183
bel,sex_t,cbr_brt_mar,2018,83.425
bel,sex_t,cbr_brt_mar,2020,82.903
bel,sex_t,cbr_brt_mar,2021,85.583
bel,sex_t,cbr_brt_mar,2022,91.002
bel,sex_t,cbr_brt_nld,2017,49.327
bel,sex_t,cbr_brt_nld,2018,52.932
bel,sex_t,cbr_brt_nld,2020,62.517
bel,sex_t,cbr_brt_nld,2021,66.369
bel,sex_t,cbr_brt_nld,2022,66.798
bel,sex_t,cbr_brt_pol,2017,43.825
bel,sex_t,cbr_brt_pol,2021,51.685
bel,sex_t,cbr_brt_pol,2022,56.623
bel,sex_t,cbr_brt_prt,2017,17.45
