ref_area,sex,time,how_uemp_sex_nb
arg,sex_m,2018,41.99
arg,sex_t,2018,37.6
arm,sex_f,2008,38.86
arm,sex_f,2014,36.5
arm,sex_f,2015,33.97
arm,sex_f,2016,34.21
arm,sex_f,2017,35.04
arm,sex_f,2019,36.25
arm,sex_f,2020,35.76
arm,sex_f,2021,35.91
arm,sex_f,2022,35.02
arm,sex_f,2023,36.13
arm,sex_m,2008,46.07
arm,sex_m,2014,45.16
arm,sex_m,2015,42.51
arm,sex_m,2016,41.99
arm,sex_m,2017,42.09
arm,sex_m,2019,44.03
arm,sex_m,2020,41.44
arm,sex_m,2021,42.56
arm,sex_m,2022,42.22
arm,sex_m,2023,42.91
arm,sex_t,2008,42.84
arm,sex_t,2014,41
arm,sex_t,2015,38.45
arm,sex_t,2016,38.3
arm,sex_t,2017,38.73
arm,sex_t,2019,40.28
arm,sex_t,2020,38.68
arm,sex_t,2021,39.22
arm,sex_t,2022,38.75
arm,sex_t,2023,39.66
atg,sex_f,2018,40.28
atg,sex_f,2023,38.53
atg,sex_m,2018,41.49
atg,sex_m,2023,39.9
atg,sex_t,2018,40.86
atg,sex_t,2023,39.22
aus,sex_f,2001,30.91
aus,sex_f,2002,30.82
aus,sex_f,2003,30.8
aus,sex_f,2004,30.97
aus,sex_f,2005,31.01
aus,sex_f,2006,31.04
aus,sex_f,2007,31.24
aus,sex_f,2008,31.31
aus,sex_f,2009,31.06
aus,sex_f,2010,30.96
aus,sex_f,2011,30.99
aus,sex_f,2012,31.04
aus,sex_f,2013,31.03
aus,sex_f,2014,30.86
aus,sex_f,2015,31.1
aus,sex_f,2016,31.54
aus,sex_f,2017,31.5
aus,sex_f,2018,31.61
aus,sex_f,2019,31.9
aus,sex_f,2020,31.49
aus,sex_f,2021,31.98
aus,sex_m,2001,41.88
aus,sex_m,2002,41.69
aus,sex_m,2003,41.63
aus,sex_m,2004,41.54
aus,sex_m,2005,41.48
aus,sex_m,2006,41.24
aus,sex_m,2007,41.28
aus,sex_m,2008,41.23
aus,sex_m,2009,40.76
aus,sex_m,2010,40.61
aus,sex_m,2011,40.67
aus,sex_m,2012,40.74
aus,sex_m,2013,40.5
aus,sex_m,2014,40.2
aus,sex_m,2015,40.09
aus,sex_m,2016,39.56
aus,sex_m,2017,40.23
aus,sex_m,2018,39.94
aus,sex_m,2019,39.93
aus,sex_m,2020,38.74
aus,sex_m,2021,39.1
aus,sex_t,2001,37
aus,sex_t,2002,36.85
aus,sex_t,2003,36.78
aus,sex_t,2004,36.83
aus,sex_t,2005,36.78
aus,sex_t,2006,36.64
aus,sex_t,2007,36.76
aus,sex_t,2008,36.75
aus,sex_t,2009,36.34
aus,sex_t,2010,36.23
aus,sex_t,2011,36.26
aus,sex_t,2012,36.31
aus,sex_t,2013,36.16
aus,sex_t,2014,35.91
aus,sex_t,2015,35.95
aus,sex_t,2016,35.89
aus,sex_t,2017,36.17
aus,sex_t,2018,36.03
aus,sex_t,2019,36.13
aus,sex_t,2020,35.25
aus,sex_t,2021,35.71
aut,sex_f,2004,34.31
aut,sex_f,2005,33.95
aut,sex_f,2006,33.76
aut,sex_f,2007,33.6
aut,sex_f,2008,33.41
aut,sex_f,2009,32.99
aut,sex_f,2010,32.81
aut,sex_f,2011,32.71
aut,sex_f,2012,32.6
aut,sex_f,2013,32.41
aut,sex_f,2014,31.95
aut,sex_f,2015,31.91
aut,sex_f,2016,31.88
aut,sex_f,2017,31.83
aut,sex_f,2018,31.89
aut,sex_f,2019,31.87
aut,sex_f,2020,31.94
aut,sex_f,2021,31.44
aut,sex_f,2022,31.35
aut,sex_f,2023,31.46
aut,sex_m,2004,43.8
aut,sex_m,2005,43.62
aut,sex_m,2006,43.52
aut,sex_m,2007,43.22
aut,sex_m,2008,42.7
aut,sex_m,2009,42.4
aut,sex_m,2010,42.04
aut,sex_m,2011,42.03
aut,sex_m,2012,41.78
aut,sex_m,2013,41.25
aut,sex_m,2014,40.9
aut,sex_m,2015,40.75
aut,sex_m,2016,40.58
aut,sex_m,2017,40.45
aut,sex_m,2018,40.51
aut,sex_m,2019,40.51
aut,sex_m,2020,40.3
aut,sex_m,2021,39.56
aut,sex_m,2022,39.31
aut,sex_m,2023,39.09
aut,sex_t,2004,39.52
aut,sex_t,2005,39.22
aut,sex_t,2006,39.08
aut,sex_t,2007,38.84
aut,sex_t,2008,38.44
aut,sex_t,2009,38.03
aut,sex_t,2010,37.75
aut,sex_t,2011,37.68
aut,sex_t,2012,37.48
aut,sex_t,2013,37.11
aut,sex_t,2014,36.68
aut,sex_t,2015,36.58
aut,sex_t,2016,36.49
aut,sex_t,2017,36.39
aut,sex_t,2018,36.47
aut,sex_t,2019,36.46
aut,sex_t,2020,36.37
aut,sex_t,2021,35.76
aut,sex_t,2022,35.57
aut,sex_t,2023,35.49
bdi,sex_f,2020,35.7
bdi,sex_m,2020,37.63
bdi,sex_t,2020,36.56
bel,sex_f,2004,33.5
bel,sex_f,2005,33.45
bel,sex_f,2006,33.29
bel,sex_f,2007,33.06
bel,sex_f,2008,33.23
bel,sex_f,2009,33.46
bel,sex_f,2010,33.55
bel,sex_f,2011,33.5
bel,sex_f,2012,33.25
bel,sex_f,2013,33.13
bel,sex_f,2014,33.29
bel,sex_f,2015,33.74
bel,sex_f,2016,33.84
bel,sex_f,2017,33.65
bel,sex_f,2018,33.83
bel,sex_f,2019,34.21
bel,sex_f,2020,34.36
bel,sex_f,2021,34.55
bel,sex_f,2022,34.42
bel,sex_f,2023,34.61
bel,sex_m,2004,43.15
bel,sex_m,2005,42.4
bel,sex_m,2006,42.5
bel,sex_m,2007,41.98
bel,sex_m,2008,41.97
bel,sex_m,2009,41.63
bel,sex_m,2010,41.37
bel,sex_m,2011,41.92
bel,sex_m,2012,41.37
bel,sex_m,2013,41.56
bel,sex_m,2014,41.82
bel,sex_m,2015,41.66
bel,sex_m,2016,41.48
bel,sex_m,2017,41.61
bel,sex_m,2018,41.16
bel,sex_m,2019,41.49
bel,sex_m,2020,40.77
bel,sex_m,2021,40.66
bel,sex_m,2022,40.7
bel,sex_m,2023,40.57
bel,sex_t,2004,38.96
bel,sex_t,2005,38.45
bel,sex_t,2006,38.43
bel,sex_t,2007,37.98
bel,sex_t,2008,38.05
bel,sex_t,2009,37.93
bel,sex_t,2010,37.78
bel,sex_t,2011,38
bel,sex_t,2012,37.61
bel,sex_t,2013,37.54
bel,sex_t,2014,37.78
bel,sex_t,2015,37.97
bel,sex_t,2016,37.92
bel,sex_t,2017,37.86
bel,sex_t,2018,37.71
bel,sex_t,2019,38.03
bel,sex_t,2020,37.7
bel,sex_t,2021,37.74
bel,sex_t,2022,37.7
bel,sex_t,2023,37.72
ben,sex_f,2019,38.51
ben,sex_f,2022,40.28
ben,sex_m,2019,43.56
ben,sex_m,2022,44.33
ben,sex_t,2019,40.94
ben,sex_t,2022,42.22
bfa,sex_f,2018,44.99
bfa,sex_f,2019,39.71
bfa,sex_f,2022,37.37
bfa,sex_f,2023,37.05
bfa,sex_m,2018,53.41
bfa,sex_m,2019,47.87
bfa,sex_m,2022,43.69
bfa,sex_m,2023,42.12
bfa,sex_t,2018,49.57
bfa,sex_t,2019,43.72
bfa,sex_t,2022,40.78
bfa,sex_t,2023,39.66
bgd,sex_f,2017,34.36
bgd,sex_m,2017,54.11
bgd,sex_t,2017,48.6
bgr,sex_f,2007,41.44
bgr,sex_f,2008,41.3
bgr,sex_f,2009,40.99
bgr,sex_f,2010,40.75
bgr,sex_f,2011,40.9
bgr,sex_f,2012,40.77
bgr,sex_f,2013,40.59
bgr,sex_f,2014,40.31
bgr,sex_f,2015,40.49
bgr,sex_f,2016,40.23
bgr,sex_f,2017,39.99
bgr,sex_f,2018,39.96
bgr,sex_f,2019,39.73
bgr,sex_f,2020,39.49
bgr,sex_f,2021,39.12
bgr,sex_f,2022,39.04
bgr,sex_f,2023,39.06
bgr,sex_m,2007,43.97
bgr,sex_m,2008,43.12
bgr,sex_m,2009,42.86
bgr,sex_m,2010,42.29
bgr,sex_m,2011,42.02
bgr,sex_m,2012,41.95
bgr,sex_m,2013,42.02
bgr,sex_m,2014,41.9
bgr,sex_m,2015,41.7
bgr,sex_m,2016,41.56
bgr,sex_m,2017,41.3
bgr,sex_m,2018,41.21
bgr,sex_m,2019,40.81
bgr,sex_m,2020,40.61
bgr,sex_m,2021,40.28
bgr,sex_m,2022,40.21
bgr,sex_m,2023,39.96
bgr,sex_t,2007,42.82
bgr,sex_t,2008,42.29
bgr,sex_t,2009,42
bgr,sex_t,2010,41.58
bgr,sex_t,2011,41.49
bgr,sex_t,2012,41.4
bgr,sex_t,2013,41.34
bgr,sex_t,2014,41.14
bgr,sex_t,2015,41.13
bgr,sex_t,2016,40.93
bgr,sex_t,2017,40.68
bgr,sex_t,2018,40.62
bgr,sex_t,2019,40.31
bgr,sex_t,2020,40.1
bgr,sex_t,2021,39.75
bgr,sex_t,2022,39.66
bgr,sex_t,2023,39.54
bhs,sex_f,2019,38.58
bhs,sex_m,2019,40.41
bhs,sex_t,2019,39.53
bih,sex_f,2001,40.04
bih,sex_f,2006,41.83
bih,sex_f,2007,41.39
bih,sex_f,2008,41.03
bih,sex_f,2009,41.13
bih,sex_f,2010,40.5
bih,sex_f,2011,40.44
bih,sex_f,2012,41.09
bih,sex_f,2013,40.89
bih,sex_f,2014,41.27
bih,sex_f,2015,40.74
bih,sex_f,2016,40.89
bih,sex_f,2017,40.43
bih,sex_f,2018,40.82
bih,sex_f,2019,40.39
bih,sex_f,2020,39.62
bih,sex_f,2021,40.77
bih,sex_f,2022,41.24
bih,sex_f,2023,41.43
bih,sex_m,2001,44.36
bih,sex_m,2006,44.31
bih,sex_m,2007,43.92
bih,sex_m,2008,44.23
bih,sex_m,2009,43.57
bih,sex_m,2010,43.23
bih,sex_m,2011,42.65
bih,sex_m,2012,43.25
bih,sex_m,2013,43.01
bih,sex_m,2014,43.02
bih,sex_m,2015,43.07
bih,sex_m,2016,43.33
bih,sex_m,2017,42.29
bih,sex_m,2018,43.12
bih,sex_m,2019,42.29
bih,sex_m,2020,41.47
bih,sex_m,2021,41.93
bih,sex_m,2022,41.94
bih,sex_m,2023,41.99
bih,sex_t,2001,42.84
bih,sex_t,2006,43.44
bih,sex_t,2007,43.05
bih,sex_t,2008,43.09
bih,sex_t,2009,42.66
bih,sex_t,2010,42.22
bih,sex_t,2011,41.83
bih,sex_t,2012,42.46
bih,sex_t,2013,42.22
bih,sex_t,2014,42.37
bih,sex_t,2015,42.2
bih,sex_t,2016,42.46
bih,sex_t,2017,41.59
bih,sex_t,2018,42.26
bih,sex_t,2019,41.56
bih,sex_t,2020,40.76
bih,sex_t,2021,41.5
bih,sex_t,2022,41.68
bih,sex_t,2023,41.78
blr,sex_f,2016,38.29
blr,sex_f,2017,38.25
blr,sex_f,2018,38.34
blr,sex_f,2019,38.2
blr,sex_f,2020,38.27
blr,sex_f,2021,38.34
blr,sex_f,2022,38.21
blr,sex_f,2023,38.22
blr,sex_m,2016,39.55
blr,sex_m,2017,39.52
blr,sex_m,2018,39.47
blr,sex_m,2019,39.5
blr,sex_m,2020,39.42
blr,sex_m,2021,39.45
blr,sex_m,2022,39.49
blr,sex_m,2023,39.5
blr,sex_t,2016,38.91
blr,sex_t,2017,38.88
blr,sex_t,2018,38.91
blr,sex_t,2019,38.85
blr,sex_t,2020,38.85
blr,sex_t,2021,38.89
blr,sex_t,2022,38.84
blr,sex_t,2023,38.86
blz,sex_f,2015,46
blz,sex_f,2018,40.48
blz,sex_f,2019,38.18
blz,sex_m,2015,52
blz,sex_m,2018,45.77
blz,sex_m,2019,44.98
blz,sex_t,2015,50
blz,sex_t,2018,43.75
blz,sex_t,2019,42.31
bol,sex_f,1989,44.73
bol,sex_f,1991,44.43
bol,sex_f,1992,45.11
bol,sex_f,1993,44.74
bol,sex_f,1994,45.86
bol,sex_f,2005,42.64
bol,sex_f,2006,42.65
bol,sex_f,2007,42.78
bol,sex_f,2008,42.66
bol,sex_f,2009,41.36
bol,sex_f,2011,41.77
bol,sex_f,2012,43.11
bol,sex_f,2013,40.9
bol,sex_f,2014,41.9
bol,sex_f,2015,42.46
bol,sex_f,2016,39.31
bol,sex_f,2017,37.46
bol,sex_f,2018,36.54
bol,sex_f,2019,35.85
bol,sex_f,2020,39.91
bol,sex_f,2021,35.68
bol,sex_f,2022,35.49
bol,sex_f,2023,35.1
bol,sex_m,1989,49.05
bol,sex_m,1991,48.96
bol,sex_m,1992,50.87
bol,sex_m,1993,50.52
bol,sex_m,1994,50.74
bol,sex_m,2005,48.86
bol,sex_m,2006,47.49
bol,sex_m,2007,48.7
bol,sex_m,2008,48.7
bol,sex_m,2009,48.03
bol,sex_m,2011,48.31
bol,sex_m,2012,48.65
bol,sex_m,2013,46.5
bol,sex_m,2014,48.16
bol,sex_m,2015,48.93
bol,sex_m,2016,46.02
bol,sex_m,2017,44.42
bol,sex_m,2018,43.98
bol,sex_m,2019,43.53
bol,sex_m,2020,45.36
bol,sex_m,2021,42.82
bol,sex_m,2022,42.9
bol,sex_m,2023,42.39
bol,sex_t,1989,47.21
bol,sex_t,1991,47.08
bol,sex_t,1992,48.49
bol,sex_t,1993,48.01
bol,sex_t,1994,48.63
bol,sex_t,2005,46.08
bol,sex_t,2006,45.33
bol,sex_t,2007,46.03
bol,sex_t,2008,45.98
bol,sex_t,2009,45.05
bol,sex_t,2011,45.42
bol,sex_t,2012,46.22
bol,sex_t,2013,44
bol,sex_t,2014,45.41
bol,sex_t,2015,46.24
bol,sex_t,2016,43.13
bol,sex_t,2017,41.35
bol,sex_t,2018,40.58
bol,sex_t,2019,40.03
bol,sex_t,2020,42.99
bol,sex_t,2021,39.48
bol,sex_t,2022,39.43
bol,sex_t,2023,38.93
bra,sex_f,1989,38.62
bra,sex_f,1990,38.4
bra,sex_f,1992,35.45
bra,sex_f,1995,37.2
bra,sex_f,1996,38.01
bra,sex_f,1997,37.44
bra,sex_f,1998,37.52
bra,sex_f,1999,37.2
bra,sex_f,2001,36.13
bra,sex_f,2002,35.5
bra,sex_f,2003,35.43
bra,sex_f,2004,35.37
bra,sex_f,2005,34.87
bra,sex_f,2006,34.96
bra,sex_f,2007,35.13
bra,sex_f,2008,35.39
bra,sex_f,2009,35.44
bra,sex_f,2011,36.1
bra,sex_f,2012,36.99
bra,sex_f,2013,36.91
bra,sex_f,2014,36.89
bra,sex_f,2015,36.56
bra,sex_f,2016,36.73
bra,sex_f,2017,36.49
bra,sex_f,2018,36.3
bra,sex_f,2019,36.35
bra,sex_f,2020,36.53
bra,sex_f,2021,36.56
bra,sex_f,2022,36.88
bra,sex_f,2023,36.86
bra,sex_f,2024,36.89
bra,sex_m,1989,46.14
bra,sex_m,1990,46.13
bra,sex_m,1992,45.82
bra,sex_m,1995,45.34
bra,sex_m,1996,45.89
bra,sex_m,1997,45.47
bra,sex_m,1998,45.32
bra,sex_m,1999,44.85
bra,sex_m,2001,45.02
bra,sex_m,2002,44.54
bra,sex_m,2003,44.24
bra,sex_m,2004,43.85
bra,sex_m,2005,43.49
bra,sex_m,2006,43.23
bra,sex_m,2007,43.08
bra,sex_m,2008,42.9
bra,sex_m,2009,42.76
bra,sex_m,2011,42.39
bra,sex_m,2012,42.8
bra,sex_m,2013,42.41
bra,sex_m,2014,41.96
bra,sex_m,2015,41.55
bra,sex_m,2016,41.18
bra,sex_m,2017,41.11
bra,sex_m,2018,41.07
bra,sex_m,2019,41.1
bra,sex_m,2020,41.17
bra,sex_m,2021,41.17
bra,sex_m,2022,41.21
bra,sex_m,2023,40.95
bra,sex_m,2024,40.95
bra,sex_t,1989,43.49
bra,sex_t,1990,43.37
bra,sex_t,1992,41.76
bra,sex_t,1995,42.22
bra,sex_t,1996,42.88
bra,sex_t,1997,42.41
bra,sex_t,1998,42.32
bra,sex_t,1999,41.86
bra,sex_t,2001,41.39
bra,sex_t,2002,40.79
bra,sex_t,2003,40.58
bra,sex_t,2004,40.3
bra,sex_t,2005,39.85
bra,sex_t,2006,39.72
bra,sex_t,2007,39.71
bra,sex_t,2008,39.72
bra,sex_t,2009,39.64
bra,sex_t,2011,39.74
bra,sex_t,2012,40.39
bra,sex_t,2013,40.12
bra,sex_t,2014,39.84
bra,sex_t,2015,39.45
bra,sex_t,2016,39.3
bra,sex_t,2017,39.15
bra,sex_t,2018,39.03
bra,sex_t,2019,39.06
bra,sex_t,2020,39.23
bra,sex_t,2021,39.24
bra,sex_t,2022,39.36
bra,sex_t,2023,39.19
bra,sex_t,2024,39.2
brn,sex_f,2014,46.14
brn,sex_f,2017,46.07
brn,sex_f,2018,46.01
brn,sex_f,2019,45.32
brn,sex_f,2020,42.25
brn,sex_f,2021,45.62
brn,sex_f,2022,44.79
brn,sex_f,2023,44.67
brn,sex_m,2014,47.32
brn,sex_m,2017,46.47
brn,sex_m,2018,48.27
brn,sex_m,2019,47.82
brn,sex_m,2020,45.69
brn,sex_m,2021,47.99
brn,sex_m,2022,46.91
brn,sex_m,2023,46.6
brn,sex_t,2014,46.82
brn,sex_t,2017,46.29
brn,sex_t,2018,47.34
brn,sex_t,2019,46.85
brn,sex_t,2020,44.36
brn,sex_t,2021,47.04
brn,sex_t,2022,46.07
brn,sex_t,2023,45.83
bwa,sex_f,2009,45.46
bwa,sex_f,2019,44.47
bwa,sex_f,2020,43.81
bwa,sex_f,2021,44.06
bwa,sex_f,2022,42.66
bwa,sex_f,2023,42.88
bwa,sex_m,2009,50.04
bwa,sex_m,2019,49.84
bwa,sex_m,2020,49.53
bwa,sex_m,2021,50.41
bwa,sex_m,2022,48.66
bwa,sex_m,2023,48.98
bwa,sex_t,2009,47.96
bwa,sex_t,2019,47.05
bwa,sex_t,2020,46.55
bwa,sex_t,2021,47.09
bwa,sex_t,2022,45.61
bwa,sex_t,2023,45.85
can,sex_f,1976,33.66
can,sex_f,1977,33.42
can,sex_f,1978,33.45
can,sex_f,1979,33.28
can,sex_f,1980,33.1
can,sex_f,1981,32.99
can,sex_f,1982,32.75
can,sex_f,1983,32.62
can,sex_f,1984,32.74
can,sex_f,1985,32.72
can,sex_f,1986,32.86
can,sex_f,1987,33.07
can,sex_f,1988,33.1
can,sex_f,1989,33.26
can,sex_f,1990,33.28
can,sex_f,1991,32.92
can,sex_f,1992,32.8
can,sex_f,1993,32.75
can,sex_f,1994,32.8
can,sex_f,1995,32.92
can,sex_f,1996,32.72
can,sex_f,1997,32.43
can,sex_f,1998,32.58
can,sex_f,1999,32.78
can,sex_f,2000,32.9
can,sex_f,2001,32.97
can,sex_f,2002,32.73
can,sex_f,2003,32.67
can,sex_f,2004,32.87
can,sex_f,2005,32.94
can,sex_f,2006,33.08
can,sex_f,2007,33.07
can,sex_f,2008,32.9
can,sex_f,2009,32.69
can,sex_f,2010,32.55
can,sex_f,2011,32.67
can,sex_f,2012,32.78
can,sex_f,2013,32.81
can,sex_f,2014,32.71
can,sex_f,2015,32.84
can,sex_f,2016,32.79
can,sex_f,2017,32.84
can,sex_f,2018,32.87
can,sex_f,2019,32.93
can,sex_f,2020,33.09
can,sex_f,2021,33.12
can,sex_f,2022,33.17
can,sex_f,2023,33.25
can,sex_f,2024,33.12
can,sex_m,1976,41.57
can,sex_m,1977,41.34
can,sex_m,1978,41.41
can,sex_m,1979,41.37
can,sex_m,1980,41.11
can,sex_m,1981,41.01
can,sex_m,1982,40.74
can,sex_m,1983,40.67
can,sex_m,1984,40.67
can,sex_m,1985,40.86
can,sex_m,1986,40.81
can,sex_m,1987,40.97
can,sex_m,1988,41.08
can,sex_m,1989,40.97
can,sex_m,1990,40.83
can,sex_m,1991,40.49
can,sex_m,1992,40.52
can,sex_m,1993,40.5
can,sex_m,1994,40.76
can,sex_m,1995,40.62
can,sex_m,1996,40.55
can,sex_m,1997,40.17
can,sex_m,1998,40.14
can,sex_m,1999,40.07
can,sex_m,2000,39.85
can,sex_m,2001,39.71
can,sex_m,2002,39.38
can,sex_m,2003,39.34
can,sex_m,2004,39.56
can,sex_m,2005,39.58
can,sex_m,2006,39.55
can,sex_m,2007,39.45
can,sex_m,2008,39.29
can,sex_m,2009,38.81
can,sex_m,2010,38.76
can,sex_m,2011,38.75
can,sex_m,2012,38.89
can,sex_m,2013,38.78
can,sex_m,2014,38.63
can,sex_m,2015,38.57
can,sex_m,2016,38.37
can,sex_m,2017,38.26
can,sex_m,2018,38.37
can,sex_m,2019,38.17
can,sex_m,2020,38.16
can,sex_m,2021,37.96
can,sex_m,2022,38.12
can,sex_m,2023,37.89
can,sex_m,2024,37.73
can,sex_t,1976,38.63
can,sex_t,1977,38.36
can,sex_t,1978,38.36
can,sex_t,1979,38.23
can,sex_t,1980,37.94
can,sex_t,1981,37.78
can,sex_t,1982,37.45
can,sex_t,1983,37.31
can,sex_t,1984,37.34
can,sex_t,1985,37.4
can,sex_t,1986,37.41
can,sex_t,1987,37.57
can,sex_t,1988,37.61
can,sex_t,1989,37.59
can,sex_t,1990,37.48
can,sex_t,1991,37.08
can,sex_t,1992,37.02
can,sex_t,1993,36.98
can,sex_t,1994,37.15
can,sex_t,1995,37.12
can,sex_t,1996,36.99
can,sex_t,1997,36.65
can,sex_t,1998,36.68
can,sex_t,1999,36.72
can,sex_t,2000,36.65
can,sex_t,2001,36.59
can,sex_t,2002,36.29
can,sex_t,2003,36.22
can,sex_t,2004,36.43
can,sex_t,2005,36.47
can,sex_t,2006,36.51
can,sex_t,2007,36.44
can,sex_t,2008,36.27
can,sex_t,2009,35.89
can,sex_t,2010,35.8
can,sex_t,2011,35.86
can,sex_t,2012,35.99
can,sex_t,2013,35.94
can,sex_t,2014,35.82
can,sex_t,2015,35.85
can,sex_t,2016,35.72
can,sex_t,2017,35.69
can,sex_t,2018,35.76
can,sex_t,2019,35.68
can,sex_t,2020,35.77
can,sex_t,2021,35.67
can,sex_t,2022,35.77
can,sex_t,2023,35.68
can,sex_t,2024,35.54
che,sex_f,1991,30.41
che,sex_f,1992,29.83
che,sex_f,1993,29.4
che,sex_f,1994,29.56
che,sex_f,1995,29.6
che,sex_f,1996,29.21
che,sex_f,1997,29.1
che,sex_f,1998,29.21
che,sex_f,1999,28.66
che,sex_f,2000,29.06
che,sex_f,2001,28.99
che,sex_f,2002,28.86
che,sex_f,2003,28.65
che,sex_f,2004,28.7
che,sex_f,2005,28.62
che,sex_f,2006,28.83
che,sex_f,2007,28.64
che,sex_f,2008,28.66
che,sex_f,2009,28.35
che,sex_f,2010,29.52
che,sex_f,2011,29.66
che,sex_f,2012,29.7
che,sex_f,2013,29.69
che,sex_f,2014,29.62
che,sex_f,2015,29.67
che,sex_f,2016,29.89
che,sex_f,2017,29.85
che,sex_f,2018,29.86
che,sex_f,2019,29.73
che,sex_f,2020,30.05
che,sex_f,2021,30.74
che,sex_f,2022,31.27
che,sex_f,2023,31.49
che,sex_f,2024,31.61
che,sex_m,1991,42.19
che,sex_m,1992,41.85
che,sex_m,1993,41.62
che,sex_m,1994,41.7
che,sex_m,1995,41.99
che,sex_m,1996,41.25
che,sex_m,1997,41.77
che,sex_m,1998,41.44
che,sex_m,1999,41.5
che,sex_m,2000,40.99
che,sex_m,2001,41.03
che,sex_m,2002,40.94
che,sex_m,2003,40.8
che,sex_m,2004,40.67
che,sex_m,2005,40.72
che,sex_m,2006,40.49
che,sex_m,2007,40.46
che,sex_m,2008,40.36
che,sex_m,2009,40.27
che,sex_m,2010,40.97
che,sex_m,2011,40.79
che,sex_m,2012,40.71
che,sex_m,2013,40.51
che,sex_m,2014,40.13
che,sex_m,2015,40.09
che,sex_m,2016,39.88
che,sex_m,2017,39.72
che,sex_m,2018,39.85
che,sex_m,2019,39.67
che,sex_m,2020,39.51
che,sex_m,2021,39.86
che,sex_m,2022,39.8
che,sex_m,2023,39.75
che,sex_m,2024,39.7
che,sex_t,1991,37.46
che,sex_t,1992,37
che,sex_t,1993,36.69
che,sex_t,1994,36.79
che,sex_t,1995,36.95
che,sex_t,1996,36.23
che,sex_t,1997,36.44
che,sex_t,1998,36.29
che,sex_t,1999,36
che,sex_t,2000,35.92
che,sex_t,2001,35.86
che,sex_t,2002,35.69
che,sex_t,2003,35.49
che,sex_t,2004,35.44
che,sex_t,2005,35.39
che,sex_t,2006,35.37
che,sex_t,2007,35.28
che,sex_t,2008,35.17
che,sex_t,2009,34.96
che,sex_t,2010,35.96
che,sex_t,2011,35.91
che,sex_t,2012,35.87
che,sex_t,2013,35.73
che,sex_t,2014,35.46
che,sex_t,2015,35.46
che,sex_t,2016,35.42
che,sex_t,2017,35.35
che,sex_t,2018,35.38
che,sex_t,2019,35.21
che,sex_t,2020,35.28
che,sex_t,2021,35.78
che,sex_t,2022,36.02
che,sex_t,2023,36.08
che,sex_t,2024,36.06
chl,sex_f,2010,39.26
chl,sex_f,2011,38.9
chl,sex_f,2012,38.94
chl,sex_f,2013,39
chl,sex_f,2014,38.7
chl,sex_f,2015,38.53
chl,sex_f,2016,38.18
chl,sex_f,2017,38.33
chl,sex_f,2018,38.42
chl,sex_f,2019,38.39
chl,sex_f,2020,38.79
chl,sex_f,2021,38.53
chl,sex_f,2022,38.46
chl,sex_f,2023,38.42
chl,sex_f,2024,37.89
chl,sex_m,2010,45.46
