ref_area,sex,classif1,time,ees_norm_sex_edu_nb
ago,sex_t,edu_skill_over,2004,72.972
ago,sex_t,edu_skill_over,2009,123.956
ago,sex_t,edu_skill_over,2011,188.78
ago,sex_t,edu_skill_over,2014,127.704
ago,sex_t,edu_skill_total,2004,1634.267
ago,sex_t,edu_skill_total,2009,853.449
ago,sex_t,edu_skill_total,2011,1894.436
ago,sex_t,edu_skill_total,2014,1900.678
ago,sex_t,edu_skill_under,2004,1245.295
ago,sex_t,edu_skill_under,2009,622.35
ago,sex_t,edu_skill_under,2011,1239.038
ago,sex_t,edu_skill_under,2014,1233.903
alb,sex_f,edu_skill_match,2007,101.136
alb,sex_f,edu_skill_match,2008,104.913
alb,sex_f,edu_skill_match,2009,104.54
alb,sex_f,edu_skill_match,2010,136.281
alb,sex_f,edu_skill_match,2012,111.684
alb,sex_f,edu_skill_match,2013,107.243
alb,sex_f,edu_skill_match,2014,120.612
alb,sex_f,edu_skill_match,2015,133.191
alb,sex_f,edu_skill_match,2016,143.622
alb,sex_f,edu_skill_match,2017,161.074
alb,sex_f,edu_skill_match,2018,89.497
alb,sex_f,edu_skill_match,2019,105.073
alb,sex_f,edu_skill_over,2007,20.73
alb,sex_f,edu_skill_over,2008,30.421
alb,sex_f,edu_skill_over,2009,40.753
alb,sex_f,edu_skill_over,2010,21.925
alb,sex_f,edu_skill_over,2012,30.249
alb,sex_f,edu_skill_over,2013,42.846
alb,sex_f,edu_skill_over,2014,49.874
alb,sex_f,edu_skill_over,2015,48.536
alb,sex_f,edu_skill_over,2016,59.517
alb,sex_f,edu_skill_over,2017,67.858
alb,sex_f,edu_skill_over,2018,162.236
alb,sex_f,edu_skill_over,2019,161.482
alb,sex_f,edu_skill_total,2007,153.933
alb,sex_f,edu_skill_total,2008,166.924
alb,sex_f,edu_skill_total,2009,167.645
alb,sex_f,edu_skill_total,2010,184.862
alb,sex_f,edu_skill_total,2012,160.589
alb,sex_f,edu_skill_total,2013,172.152
alb,sex_f,edu_skill_total,2014,184.352
alb,sex_f,edu_skill_total,2015,198.373
alb,sex_f,edu_skill_total,2016,218.152
alb,sex_f,edu_skill_total,2017,239.554
alb,sex_f,edu_skill_total,2018,253.728
alb,sex_f,edu_skill_total,2019,269.401
alb,sex_f,edu_skill_under,2007,32.066
alb,sex_f,edu_skill_under,2008,31.591
alb,sex_f,edu_skill_under,2009,22.353
alb,sex_f,edu_skill_under,2010,26.656
alb,sex_f,edu_skill_under,2012,18.656
alb,sex_f,edu_skill_under,2013,22.064
alb,sex_f,edu_skill_under,2014,13.867
alb,sex_f,edu_skill_under,2015,16.647
alb,sex_f,edu_skill_under,2016,15.013
alb,sex_f,edu_skill_under,2017,10.622
alb,sex_f,edu_skill_under,2018,1.995
alb,sex_f,edu_skill_under,2019,2.846
alb,sex_m,edu_skill_match,2007,186.517
alb,sex_m,edu_skill_match,2008,194.779
alb,sex_m,edu_skill_match,2009,196.943
alb,sex_m,edu_skill_match,2010,269.112
alb,sex_m,edu_skill_match,2012,196.274
alb,sex_m,edu_skill_match,2013,168.5
alb,sex_m,edu_skill_match,2014,178.094
alb,sex_m,edu_skill_match,2015,183.285
alb,sex_m,edu_skill_match,2016,185.632
alb,sex_m,edu_skill_match,2017,204.899
alb,sex_m,edu_skill_match,2018,88.972
alb,sex_m,edu_skill_match,2019,94.299
alb,sex_m,edu_skill_over,2007,48.636
alb,sex_m,edu_skill_over,2008,62.024
alb,sex_m,edu_skill_over,2009,88.197
alb,sex_m,edu_skill_over,2010,21.938
alb,sex_m,edu_skill_over,2012,40.436
alb,sex_m,edu_skill_over,2013,44.882
alb,sex_m,edu_skill_over,2014,48.913
alb,sex_m,edu_skill_over,2015,48.502
alb,sex_m,edu_skill_over,2016,51.113
alb,sex_m,edu_skill_over,2017,62.3
alb,sex_m,edu_skill_over,2018,201.265
alb,sex_m,edu_skill_over,2019,210.625
alb,sex_m,edu_skill_total,2007,255.877
alb,sex_m,edu_skill_total,2008,280.355
alb,sex_m,edu_skill_total,2009,309.164
alb,sex_m,edu_skill_total,2010,320.359
alb,sex_m,edu_skill_total,2012,258.254
alb,sex_m,edu_skill_total,2013,242.438
alb,sex_m,edu_skill_total,2014,246.54
alb,sex_m,edu_skill_total,2015,247.261
alb,sex_m,edu_skill_total,2016,258.295
alb,sex_m,edu_skill_total,2017,286.935
alb,sex_m,edu_skill_total,2018,293.393
alb,sex_m,edu_skill_total,2019,308.956
alb,sex_m,edu_skill_under,2007,20.724
alb,sex_m,edu_skill_under,2008,23.552
alb,sex_m,edu_skill_under,2009,24.024
alb,sex_m,edu_skill_under,2010,29.308
alb,sex_m,edu_skill_under,2012,21.544
alb,sex_m,edu_skill_under,2013,29.056
alb,sex_m,edu_skill_under,2014,19.534
alb,sex_m,edu_skill_under,2015,15.474
alb,sex_m,edu_skill_under,2016,21.55
alb,sex_m,edu_skill_under,2017,19.736
alb,sex_m,edu_skill_under,2018,3.155
alb,sex_m,edu_skill_under,2019,4.032
alb,sex_t,edu_skill_match,2007,287.566
alb,sex_t,edu_skill_match,2008,299.552
alb,sex_t,edu_skill_match,2009,301.461
alb,sex_t,edu_skill_match,2010,405.219
alb,sex_t,edu_skill_match,2012,307.861
alb,sex_t,edu_skill_match,2013,275.659
alb,sex_t,edu_skill_match,2014,298.616
alb,sex_t,edu_skill_match,2015,316.338
alb,sex_t,edu_skill_match,2016,329.16
alb,sex_t,edu_skill_match,2017,365.9
alb,sex_t,edu_skill_match,2018,177.257
alb,sex_t,edu_skill_match,2019,196.718
alb,sex_t,edu_skill_over,2007,69.298
alb,sex_t,edu_skill_over,2008,92.362
alb,sex_t,edu_skill_over,2009,128.883
alb,sex_t,edu_skill_over,2010,43.949
alb,sex_t,edu_skill_over,2012,70.733
alb,sex_t,edu_skill_over,2013,87.803
alb,sex_t,edu_skill_over,2014,98.881
alb,sex_t,edu_skill_over,2015,97.133
alb,sex_t,edu_skill_over,2016,110.747
alb,sex_t,edu_skill_over,2017,130.273
alb,sex_t,edu_skill_over,2018,364.643
alb,sex_t,edu_skill_over,2019,374.683
alb,sex_t,edu_skill_total,2007,409.809
alb,sex_t,edu_skill_total,2008,447.279
alb,sex_t,edu_skill_total,2009,476.81
alb,sex_t,edu_skill_total,2010,505.221
alb,sex_t,edu_skill_total,2012,418.843
alb,sex_t,edu_skill_total,2013,414.591
alb,sex_t,edu_skill_total,2014,430.893
alb,sex_t,edu_skill_total,2015,445.634
alb,sex_t,edu_skill_total,2016,476.447
alb,sex_t,edu_skill_total,2017,526.489
alb,sex_t,edu_skill_total,2018,547.121
alb,sex_t,edu_skill_total,2019,578.356
alb,sex_t,edu_skill_under,2007,52.945
alb,sex_t,edu_skill_under,2008,55.366
alb,sex_t,edu_skill_under,2009,46.466
alb,sex_t,edu_skill_under,2010,56.053
alb,sex_t,edu_skill_under,2012,40.249
alb,sex_t,edu_skill_under,2013,51.129
alb,sex_t,edu_skill_under,2014,33.396
alb,sex_t,edu_skill_under,2015,32.163
alb,sex_t,edu_skill_under,2016,36.54
alb,sex_t,edu_skill_under,2017,30.316
alb,sex_t,edu_skill_under,2018,5.221
alb,sex_t,edu_skill_under,2019,6.955
are,sex_f,edu_skill_match,2017,545.592
are,sex_f,edu_skill_match,2018,631.894
are,sex_f,edu_skill_over,2017,277.672
are,sex_f,edu_skill_over,2018,400.25
are,sex_f,edu_skill_total,2017,1314.876
are,sex_f,edu_skill_total,2018,1304.927
are,sex_f,edu_skill_under,2017,491.613
are,sex_f,edu_skill_under,2018,272.782
are,sex_m,edu_skill_match,2017,2724.995
are,sex_m,edu_skill_match,2018,2951.987
are,sex_m,edu_skill_over,2017,600.501
are,sex_m,edu_skill_over,2018,953.612
are,sex_m,edu_skill_total,2017,5668.358
are,sex_m,edu_skill_total,2018,5633.223
are,sex_m,edu_skill_under,2017,2342.863
are,sex_m,edu_skill_under,2018,1727.623
are,sex_t,edu_skill_match,2017,3261.128
are,sex_t,edu_skill_match,2018,3583.809
are,sex_t,edu_skill_over,2017,893.3
are,sex_t,edu_skill_over,2018,1354.114
are,sex_t,edu_skill_total,2017,6983.234
are,sex_t,edu_skill_total,2018,6938.149
are,sex_t,edu_skill_under,2017,2828.807
are,sex_t,edu_skill_under,2018,2000.227
arg,sex_f,edu_skill_match,2004,1789.457
arg,sex_f,edu_skill_match,2005,1830.937
arg,sex_f,edu_skill_match,2006,1940.099
arg,sex_f,edu_skill_match,2008,2104.548
arg,sex_f,edu_skill_match,2009,2119.667
arg,sex_f,edu_skill_match,2010,2112.861
arg,sex_f,edu_skill_match,2011,2185
arg,sex_f,edu_skill_match,2012,2201.914
arg,sex_f,edu_skill_match,2013,2239.933
arg,sex_f,edu_skill_match,2014,2270.599
arg,sex_f,edu_skill_match,2017,2375.485
arg,sex_f,edu_skill_match,2018,2411.409
arg,sex_f,edu_skill_match,2019,2444.202
arg,sex_f,edu_skill_match,2020,2202.148
arg,sex_f,edu_skill_over,2004,628.92
arg,sex_f,edu_skill_over,2005,705.758
arg,sex_f,edu_skill_over,2006,793.644
arg,sex_f,edu_skill_over,2008,804.755
arg,sex_f,edu_skill_over,2009,818.68
arg,sex_f,edu_skill_over,2010,845.425
arg,sex_f,edu_skill_over,2011,858.977
arg,sex_f,edu_skill_over,2012,877.375
arg,sex_f,edu_skill_over,2013,892.774
arg,sex_f,edu_skill_over,2014,884.094
arg,sex_f,edu_skill_over,2017,971.485
arg,sex_f,edu_skill_over,2018,1020.03
arg,sex_f,edu_skill_over,2019,1030.616
arg,sex_f,edu_skill_over,2020,932.227
arg,sex_f,edu_skill_total,2004,3071.145
arg,sex_f,edu_skill_total,2005,3162.886
arg,sex_f,edu_skill_total,2006,3343.149
arg,sex_f,edu_skill_total,2008,3457.398
arg,sex_f,edu_skill_total,2009,3520.11
arg,sex_f,edu_skill_total,2010,3533.074
arg,sex_f,edu_skill_total,2011,3608.771
arg,sex_f,edu_skill_total,2012,3662.987
arg,sex_f,edu_skill_total,2013,3674.125
arg,sex_f,edu_skill_total,2014,3707.249
arg,sex_f,edu_skill_total,2017,3872.412
arg,sex_f,edu_skill_total,2018,3954.63
arg,sex_f,edu_skill_total,2019,4014.206
arg,sex_f,edu_skill_total,2020,3612.976
arg,sex_f,edu_skill_under,2004,652.768
arg,sex_f,edu_skill_under,2005,626.191
arg,sex_f,edu_skill_under,2006,609.407
arg,sex_f,edu_skill_under,2008,548.095
arg,sex_f,edu_skill_under,2009,581.762
arg,sex_f,edu_skill_under,2010,574.788
arg,sex_f,edu_skill_under,2011,564.795
arg,sex_f,edu_skill_under,2012,583.698
arg,sex_f,edu_skill_under,2013,541.418
arg,sex_f,edu_skill_under,2014,552.555
arg,sex_f,edu_skill_under,2017,525.442
arg,sex_f,edu_skill_under,2018,523.19
arg,sex_f,edu_skill_under,2019,539.388
arg,sex_f,edu_skill_under,2020,478.601
arg,sex_m,edu_skill_match,2004,2014.763
arg,sex_m,edu_skill_match,2005,2113.969
arg,sex_m,edu_skill_match,2006,2279.45
arg,sex_m,edu_skill_match,2008,2399.78
arg,sex_m,edu_skill_match,2009,2437.852
arg,sex_m,edu_skill_match,2010,2555.226
arg,sex_m,edu_skill_match,2011,2632.011
arg,sex_m,edu_skill_match,2012,2673.526
arg,sex_m,edu_skill_match,2013,2730.775
arg,sex_m,edu_skill_match,2014,2786.686
arg,sex_m,edu_skill_match,2017,2764.721
arg,sex_m,edu_skill_match,2018,2812.764
arg,sex_m,edu_skill_match,2019,2828.558
arg,sex_m,edu_skill_match,2020,2548.664
arg,sex_m,edu_skill_over,2004,489.512
arg,sex_m,edu_skill_over,2005,519.841
arg,sex_m,edu_skill_over,2006,530.129
arg,sex_m,edu_skill_over,2008,583.987
arg,sex_m,edu_skill_over,2009,616.752
arg,sex_m,edu_skill_over,2010,650.93
arg,sex_m,edu_skill_over,2011,642.714
arg,sex_m,edu_skill_over,2012,632.886
arg,sex_m,edu_skill_over,2013,637.913
arg,sex_m,edu_skill_over,2014,641.557
arg,sex_m,edu_skill_over,2017,776.266
arg,sex_m,edu_skill_over,2018,794.436
arg,sex_m,edu_skill_over,2019,811.561
arg,sex_m,edu_skill_over,2020,744.389
arg,sex_m,edu_skill_total,2004,3812.803
arg,sex_m,edu_skill_total,2005,3957.341
arg,sex_m,edu_skill_total,2006,4165.676
arg,sex_m,edu_skill_total,2008,4387.559
arg,sex_m,edu_skill_total,2009,4380.723
arg,sex_m,edu_skill_total,2010,4517.822
arg,sex_m,edu_skill_total,2011,4668.87
arg,sex_m,edu_skill_total,2012,4686.266
arg,sex_m,edu_skill_total,2013,4691.883
arg,sex_m,edu_skill_total,2014,4726.804
arg,sex_m,edu_skill_total,2017,4764.419
arg,sex_m,edu_skill_total,2018,4791.785
arg,sex_m,edu_skill_total,2019,4835.165
arg,sex_m,edu_skill_total,2020,4370.699
arg,sex_m,edu_skill_under,2004,1308.529
arg,sex_m,edu_skill_under,2005,1323.531
arg,sex_m,edu_skill_under,2006,1356.096
arg,sex_m,edu_skill_under,2008,1403.792
arg,sex_m,edu_skill_under,2009,1326.118
arg,sex_m,edu_skill_under,2010,1311.667
arg,sex_m,edu_skill_under,2011,1394.145
arg,sex_m,edu_skill_under,2012,1379.853
arg,sex_m,edu_skill_under,2013,1323.196
arg,sex_m,edu_skill_under,2014,1298.561
arg,sex_m,edu_skill_under,2017,1223.432
arg,sex_m,edu_skill_under,2018,1184.585
arg,sex_m,edu_skill_under,2019,1195.046
arg,sex_m,edu_skill_under,2020,1077.646
arg,sex_t,edu_skill_match,2004,3809.705
arg,sex_t,edu_skill_match,2005,3950.563
arg,sex_t,edu_skill_match,2006,4223.976
arg,sex_t,edu_skill_match,2008,4514.344
arg,sex_t,edu_skill_match,2009,4565.52
arg,sex_t,edu_skill_match,2010,4673.319
arg,sex_t,edu_skill_match,2011,4817.88
arg,sex_t,edu_skill_match,2012,4876.475
arg,sex_t,edu_skill_match,2013,4971.394
arg,sex_t,edu_skill_match,2014,5058.189
arg,sex_t,edu_skill_match,2017,5141.326
arg,sex_t,edu_skill_match,2018,5225.37
arg,sex_t,edu_skill_match,2019,5273.979
arg,sex_t,edu_skill_match,2020,4751.364
arg,sex_t,edu_skill_over,2004,1126.156
arg,sex_t,edu_skill_over,2005,1237.215
arg,sex_t,edu_skill_over,2006,1338.495
arg,sex_t,edu_skill_over,2008,1404.907
arg,sex_t,edu_skill_over,2009,1451.515
arg,sex_t,edu_skill_over,2010,1511.714
arg,sex_t,edu_skill_over,2011,1503.779
arg,sex_t,edu_skill_over,2012,1513.793
arg,sex_t,edu_skill_over,2013,1533.346
arg,sex_t,edu_skill_over,2014,1529.704
arg,sex_t,edu_skill_over,2017,1750.719
arg,sex_t,edu_skill_over,2018,1819.306
arg,sex_t,edu_skill_over,2019,1846.711
arg,sex_t,edu_skill_over,2020,1678.45
arg,sex_t,edu_skill_total,2004,6883.947
arg,sex_t,edu_skill_total,2005,7120.227
arg,sex_t,edu_skill_total,2006,7508.825
arg,sex_t,edu_skill_total,2008,7844.958
arg,sex_t,edu_skill_total,2009,7900.833
arg,sex_t,edu_skill_total,2010,8050.895
arg,sex_t,edu_skill_total,2011,8277.641
arg,sex_t,edu_skill_total,2012,8349.253
arg,sex_t,edu_skill_total,2013,8366.009
arg,sex_t,edu_skill_total,2014,8434.053
arg,sex_t,edu_skill_total,2017,8636.831
arg,sex_t,edu_skill_total,2018,8746.415
arg,sex_t,edu_skill_total,2019,8849.37
arg,sex_t,edu_skill_total,2020,7983.676
arg,sex_t,edu_skill_under,2004,1948.086
arg,sex_t,edu_skill_under,2005,1932.449
arg,sex_t,edu_skill_under,2006,1946.354
arg,sex_t,edu_skill_under,2008,1925.706
arg,sex_t,edu_skill_under,2009,1883.797
arg,sex_t,edu_skill_under,2010,1865.862
arg,sex_t,edu_skill_under,2011,1955.982
arg,sex_t,edu_skill_under,2012,1958.985
arg,sex_t,edu_skill_under,2013,1861.269
arg,sex_t,edu_skill_under,2014,1846.16
arg,sex_t,edu_skill_under,2017,1744.786
arg,sex_t,edu_skill_under,2018,1701.739
arg,sex_t,edu_skill_under,2019,1728.681
arg,sex_t,edu_skill_under,2020,1553.862
arm,sex_f,edu_skill_match,2014,192.365
arm,sex_f,edu_skill_match,2015,189.014
arm,sex_f,edu_skill_match,2016,190.529
arm,sex_f,edu_skill_match,2017,188.099
arm,sex_f,edu_skill_match,2018,173.605
arm,sex_f,edu_skill_match,2019,202.355
arm,sex_f,edu_skill_over,2014,53.63
arm,sex_f,edu_skill_over,2015,54.106
arm,sex_f,edu_skill_over,2016,47.784
arm,sex_f,edu_skill_over,2017,58.699
arm,sex_f,edu_skill_over,2018,71.78
arm,sex_f,edu_skill_over,2019,74.025
arm,sex_f,edu_skill_total,2008,268.559
arm,sex_f,edu_skill_total,2014,296.543
arm,sex_f,edu_skill_total,2015,291.525
arm,sex_f,edu_skill_total,2016,282.22
arm,sex_f,edu_skill_total,2017,293.098
arm,sex_f,edu_skill_total,2018,300.782
arm,sex_f,edu_skill_total,2019,335.519
arm,sex_f,edu_skill_under,2014,50.548
arm,sex_f,edu_skill_under,2015,48.406
arm,sex_f,edu_skill_under,2016,43.907
arm,sex_f,edu_skill_under,2017,46.3
arm,sex_f,edu_skill_under,2018,55.396
arm,sex_f,edu_skill_under,2019,59.139
arm,sex_m,edu_skill_match,2008,238.262
arm,sex_m,edu_skill_match,2014,236.052
arm,sex_m,edu_skill_match,2015,231.445
arm,sex_m,edu_skill_match,2016,216.259
arm,sex_m,edu_skill_match,2017,227.334
arm,sex_m,edu_skill_match,2018,218.201
arm,sex_m,edu_skill_match,2019,227.87
arm,sex_m,edu_skill_over,2008,12.777
arm,sex_m,edu_skill_over,2014,58.664
arm,sex_m,edu_skill_over,2015,62.376
arm,sex_m,edu_skill_over,2016,60.468
arm,sex_m,edu_skill_over,2017,63.177
arm,sex_m,edu_skill_over,2018,71.932
arm,sex_m,edu_skill_over,2019,84.199
arm,sex_m,edu_skill_total,2008,347.176
arm,sex_m,edu_skill_total,2014,336.341
arm,sex_m,edu_skill_total,2015,321.948
arm,sex_m,edu_skill_total,2016,301.817
arm,sex_m,edu_skill_total,2017,310.193
arm,sex_m,edu_skill_total,2018,309.588
arm,sex_m,edu_skill_total,2019,337.937
arm,sex_m,edu_skill_under,2008,96.136
arm,sex_m,edu_skill_under,2014,41.625
arm,sex_m,edu_skill_under,2015,28.128
arm,sex_m,edu_skill_under,2016,25.09
arm,sex_m,edu_skill_under,2017,19.682
arm,sex_m,edu_skill_under,2018,19.455
arm,sex_m,edu_skill_under,2019,25.868
arm,sex_t,edu_skill_match,2008,409.254
arm,sex_t,edu_skill_match,2014,428.418
arm,sex_t,edu_skill_match,2015,420.458
arm,sex_t,edu_skill_match,2016,406.788
arm,sex_t,edu_skill_match,2017,415.433
arm,sex_t,edu_skill_match,2018,393.691
arm,sex_t,edu_skill_match,2019,430.893
arm,sex_t,edu_skill_over,2008,13.964
arm,sex_t,edu_skill_over,2014,112.294
arm,sex_t,edu_skill_over,2015,116.482
arm,sex_t,edu_skill_over,2016,108.252
arm,sex_t,edu_skill_over,2017,121.876
arm,sex_t,edu_skill_over,2018,143.619
arm,sex_t,edu_skill_over,2019,158.492
arm,sex_t,edu_skill_total,2008,615.735
arm,sex_t,edu_skill_total,2014,632.884
arm,sex_t,edu_skill_total,2015,613.474
arm,sex_t,edu_skill_total,2016,584.037
arm,sex_t,edu_skill_total,2017,603.291
arm,sex_t,edu_skill_total,2018,610.369
arm,sex_t,edu_skill_total,2019,673.455
arm,sex_t,edu_skill_under,2008,192.517
arm,sex_t,edu_skill_under,2014,92.173
arm,sex_t,edu_skill_under,2015,76.534
arm,sex_t,edu_skill_under,2016,68.997
arm,sex_t,edu_skill_under,2017,65.982
arm,sex_t,edu_skill_under,2018,73.06
arm,sex_t,edu_skill_under,2019,84.071
aut,sex_f,edu_skill_match,2004,856.377
aut,sex_f,edu_skill_match,2005,892.925
aut,sex_f,edu_skill_match,2006,906.747
aut,sex_f,edu_skill_match,2007,938.034
aut,sex_f,edu_skill_match,2008,990.261
aut,sex_f,edu_skill_match,2009,1016.515
aut,sex_f,edu_skill_match,2010,1018.346
aut,sex_f,edu_skill_match,2011,1051.684
aut,sex_f,edu_skill_match,2012,1056.43
aut,sex_f,edu_skill_match,2013,1049.098
aut,sex_f,edu_skill_match,2014,945.762
aut,sex_f,edu_skill_match,2015,966.059
aut,sex_f,edu_skill_match,2016,976.456
aut,sex_f,edu_skill_match,2017,994.839
aut,sex_f,edu_skill_match,2018,1008.169
aut,sex_f,edu_skill_match,2019,1020.457
aut,sex_f,edu_skill_match,2020,999.576
aut,sex_f,edu_skill_over,2004,238.62
aut,sex_f,edu_skill_over,2005,240.18
aut,sex_f,edu_skill_over,2006,259.127
aut,sex_f,edu_skill_over,2007,259.082
aut,sex_f,edu_skill_over,2008,263.009
aut,sex_f,edu_skill_over,2009,258.606
aut,sex_f,edu_skill_over,2010,268.035
aut,sex_f,edu_skill_over,2011,239.381
aut,sex_f,edu_skill_over,2012,246.652
aut,sex_f,edu_skill_over,2013,243.705
aut,sex_f,edu_skill_over,2014,380.668
aut,sex_f,edu_skill_over,2015,400.166
aut,sex_f,edu_skill_over,2016,420.176
aut,sex_f,edu_skill_over,2017,419.621
aut,sex_f,edu_skill_over,2018,417.445
aut,sex_f,edu_skill_over,2019,429.994
aut,sex_f,edu_skill_over,2020,424.462
aut,sex_f,edu_skill_total,2004,1468.83
aut,sex_f,edu_skill_total,2005,1496.138
aut,sex_f,edu_skill_total,2006,1522.259
aut,sex_f,edu_skill_total,2007,1547.206
aut,sex_f,edu_skill_total,2008,1593.499
aut,sex_f,edu_skill_total,2009,1612.792
aut,sex_f,edu_skill_total,2010,1629.709
aut,sex_f,edu_skill_total,2011,1663.566
aut,sex_f,edu_skill_total,2012,1687.694
aut,sex_f,edu_skill_total,2013,1701.048
aut,sex_f,edu_skill_total,2014,1712.706
aut,sex_f,edu_skill_total,2015,1731.659
aut,sex_f,edu_skill_total,2016,1766.571
aut,sex_f,edu_skill_total,2017,1789.581
aut,sex_f,edu_skill_total,2018,1816.015
aut,sex_f,edu_skill_total,2019,1833.826
aut,sex_f,edu_skill_total,2020,1822.94
aut,sex_f,edu_skill_under,2004,373.833
aut,sex_f,edu_skill_under,2005,363.033
aut,sex_f,edu_skill_under,2006,356.385
aut,sex_f,edu_skill_under,2007,350.091
aut,sex_f,edu_skill_under,2008,340.229
aut,sex_f,edu_skill_under,2009,337.671
aut,sex_f,edu_skill_under,2010,343.329
aut,sex_f,edu_skill_under,2011,372.501
aut,sex_f,edu_skill_under,2012,384.612
aut,sex_f,edu_skill_under,2013,408.246
aut,sex_f,edu_skill_under,2014,386.277
aut,sex_f,edu_skill_under,2015,365.435
aut,sex_f,edu_skill_under,2016,369.939
aut,sex_f,edu_skill_under,2017,375.121
aut,sex_f,edu_skill_under,2018,390.402
aut,sex_f,edu_skill_under,2019,383.375
aut,sex_f,edu_skill_under,2020,398.902
aut,sex_m,edu_skill_match,2004,1072.673
aut,sex_m,edu_skill_match,2005,1102.328
aut,sex_m,edu_skill_match,2006,1124.256
aut,sex_m,edu_skill_match,2007,1135.13
aut,sex_m,edu_skill_match,2008,1139.788
aut,sex_m,edu_skill_match,2009,1120.518
aut,sex_m,edu_skill_match,2010,1120.623
aut,sex_m,edu_skill_match,2011,1163.139
aut,sex_m,edu_skill_match,2012,1181.051
aut,sex_m,edu_skill_match,2013,1175.429
aut,sex_m,edu_skill_match,2014,1157.06
aut,sex_m,edu_skill_match,2015,1181.923
aut,sex_m,edu_skill_match,2016,1202.816
aut,sex_m,edu_skill_match,2017,1214.445
aut,sex_m,edu_skill_match,2018,1238.243
aut,sex_m,edu_skill_match,2019,1248.975
aut,sex_m,edu_skill_match,2020,1226.601
aut,sex_m,edu_skill_over,2004,231.937
aut,sex_m,edu_skill_over,2005,223.192
aut,sex_m,edu_skill_over,2006,230.224
aut,sex_m,edu_skill_over,2007,245.843
aut,sex_m,edu_skill_over,2008,246.383
aut,sex_m,edu_skill_over,2009,238.062
aut,sex_m,edu_skill_over,2010,245.023
aut,sex_m,edu_skill_over,2011,190.511
aut,sex_m,edu_skill_over,2012,193.505
aut,sex_m,edu_skill_over,2013,194.157
aut,sex_m,edu_skill_over,2014,277.739
aut,sex_m,edu_skill_over,2015,276.149
