ref_area,sex,classif1,time,ees_tees_sex_geo_nb
ago,sex_m,geo_cov_nat,2014,1319.581
ago,sex_m,geo_cov_nat,2019,1780.145
ago,sex_m,geo_cov_nat,2021,1754.942
ago,sex_m,geo_cov_nat,2022,1965.037
ago,sex_m,geo_cov_rur,2004,104.405
ago,sex_m,geo_cov_rur,2009,158.207
ago,sex_m,geo_cov_rur,2011,291.169
ago,sex_m,geo_cov_rur,2014,159.432
ago,sex_m,geo_cov_rur,2019,282.831
ago,sex_m,geo_cov_rur,2021,239.621
ago,sex_m,geo_cov_rur,2022,210.307
ago,sex_m,geo_cov_urb,2004,1079.725
ago,sex_m,geo_cov_urb,2009,453.418
ago,sex_m,geo_cov_urb,2011,1036.082
ago,sex_m,geo_cov_urb,2014,1160.15
ago,sex_m,geo_cov_urb,2019,1497.314
ago,sex_m,geo_cov_urb,2021,1515.321
ago,sex_m,geo_cov_urb,2022,1754.73
ago,sex_t,geo_cov_nat,2004,1634.267
ago,sex_t,geo_cov_nat,2009,853.449
ago,sex_t,geo_cov_nat,2011,1894.436
ago,sex_t,geo_cov_nat,2014,1900.678
ago,sex_t,geo_cov_nat,2019,2544.053
ago,sex_t,geo_cov_nat,2021,2468.679
ago,sex_t,geo_cov_nat,2022,2839.45
ago,sex_t,geo_cov_rur,2004,130.25
ago,sex_t,geo_cov_rur,2009,210.087
ago,sex_t,geo_cov_rur,2011,349.415
ago,sex_t,geo_cov_rur,2014,203.261
ago,sex_t,geo_cov_rur,2019,343.441
ago,sex_t,geo_cov_rur,2021,271.314
ago,sex_t,geo_cov_rur,2022,247.676
ago,sex_t,geo_cov_urb,2004,1504.017
ago,sex_t,geo_cov_urb,2009,643.362
ago,sex_t,geo_cov_urb,2011,1545.021
ago,sex_t,geo_cov_urb,2014,1697.417
ago,sex_t,geo_cov_urb,2019,2200.612
ago,sex_t,geo_cov_urb,2021,2197.365
ago,sex_t,geo_cov_urb,2022,2591.774
alb,sex_f,geo_cov_nat,2002,127.226
alb,sex_f,geo_cov_nat,2008,179.49
alb,sex_f,geo_cov_nat,2012,152.483
alb,sex_f,geo_cov_rur,2002,22.507
alb,sex_f,geo_cov_rur,2008,22.572
alb,sex_f,geo_cov_rur,2012,23.04
alb,sex_f,geo_cov_urb,2002,104.719
alb,sex_f,geo_cov_urb,2008,156.919
alb,sex_f,geo_cov_urb,2012,129.443
alb,sex_m,geo_cov_nat,2002,268.477
alb,sex_m,geo_cov_nat,2008,314.666
alb,sex_m,geo_cov_nat,2012,269.293
alb,sex_m,geo_cov_rur,2002,104.783
alb,sex_m,geo_cov_rur,2008,103.478
alb,sex_m,geo_cov_rur,2012,78.252
alb,sex_m,geo_cov_urb,2002,163.693
alb,sex_m,geo_cov_urb,2008,211.188
alb,sex_m,geo_cov_urb,2012,191.041
alb,sex_t,geo_cov_nat,2002,395.702
alb,sex_t,geo_cov_nat,2008,494.157
alb,sex_t,geo_cov_nat,2012,421.776
alb,sex_t,geo_cov_rur,2002,127.29
alb,sex_t,geo_cov_rur,2008,126.049
alb,sex_t,geo_cov_rur,2012,101.292
alb,sex_t,geo_cov_urb,2002,268.412
alb,sex_t,geo_cov_urb,2008,368.107
alb,sex_t,geo_cov_urb,2012,320.484
arm,sex_f,geo_cov_nat,2007,280.493
arm,sex_f,geo_cov_nat,2008,268.559
arm,sex_f,geo_cov_nat,2009,278.767
arm,sex_f,geo_cov_nat,2010,270.369
arm,sex_f,geo_cov_nat,2011,289.076
arm,sex_f,geo_cov_nat,2012,301.529
arm,sex_f,geo_cov_nat,2013,287.858
arm,sex_f,geo_cov_nat,2014,296.543
arm,sex_f,geo_cov_nat,2015,291.525
arm,sex_f,geo_cov_nat,2016,282.22
arm,sex_f,geo_cov_nat,2017,293.098
arm,sex_f,geo_cov_nat,2018,312.516
arm,sex_f,geo_cov_nat,2019,332.416
arm,sex_f,geo_cov_nat,2020,376.094
arm,sex_f,geo_cov_nat,2021,381.752
arm,sex_f,geo_cov_nat,2022,353.499
arm,sex_f,geo_cov_nat,2023,376.158
arm,sex_f,geo_cov_rur,2007,56.537
arm,sex_f,geo_cov_rur,2008,57.807
arm,sex_f,geo_cov_rur,2009,52.477
arm,sex_f,geo_cov_rur,2010,55.597
arm,sex_f,geo_cov_rur,2011,50.022
arm,sex_f,geo_cov_rur,2012,54.278
arm,sex_f,geo_cov_rur,2013,57.032
arm,sex_f,geo_cov_rur,2014,69.157
arm,sex_f,geo_cov_rur,2015,66.112
arm,sex_f,geo_cov_rur,2016,65.136
arm,sex_f,geo_cov_rur,2017,67.831
arm,sex_f,geo_cov_rur,2019,69.842
arm,sex_f,geo_cov_rur,2020,95.941
arm,sex_f,geo_cov_rur,2021,99.335
arm,sex_f,geo_cov_rur,2022,91.04
arm,sex_f,geo_cov_rur,2023,101.363
arm,sex_f,geo_cov_urb,2007,223.956
arm,sex_f,geo_cov_urb,2008,210.752
arm,sex_f,geo_cov_urb,2009,226.29
arm,sex_f,geo_cov_urb,2010,214.772
arm,sex_f,geo_cov_urb,2011,239.055
arm,sex_f,geo_cov_urb,2012,247.25
arm,sex_f,geo_cov_urb,2013,230.827
arm,sex_f,geo_cov_urb,2014,227.387
arm,sex_f,geo_cov_urb,2015,225.413
arm,sex_f,geo_cov_urb,2016,217.084
arm,sex_f,geo_cov_urb,2017,225.267
arm,sex_f,geo_cov_urb,2018,156.864
arm,sex_f,geo_cov_urb,2019,262.574
arm,sex_f,geo_cov_urb,2020,280.153
arm,sex_f,geo_cov_urb,2021,282.417
arm,sex_f,geo_cov_urb,2022,262.459
arm,sex_f,geo_cov_urb,2023,274.795
arm,sex_f,geo_cov_x,2018,155.651
arm,sex_m,geo_cov_nat,2007,392.728
arm,sex_m,geo_cov_nat,2008,347.176
arm,sex_m,geo_cov_nat,2009,364.227
arm,sex_m,geo_cov_nat,2010,391.479
arm,sex_m,geo_cov_nat,2011,353.952
arm,sex_m,geo_cov_nat,2012,354.676
arm,sex_m,geo_cov_nat,2013,371.074
arm,sex_m,geo_cov_nat,2014,336.341
arm,sex_m,geo_cov_nat,2015,321.948
arm,sex_m,geo_cov_nat,2016,301.817
arm,sex_m,geo_cov_nat,2017,310.193
arm,sex_m,geo_cov_nat,2018,378.282
arm,sex_m,geo_cov_nat,2019,361.811
arm,sex_m,geo_cov_nat,2020,368.71
arm,sex_m,geo_cov_nat,2021,362.926
arm,sex_m,geo_cov_nat,2022,393.834
arm,sex_m,geo_cov_nat,2023,418.639
arm,sex_m,geo_cov_rur,2007,87.556
arm,sex_m,geo_cov_rur,2008,84.63
arm,sex_m,geo_cov_rur,2009,71.768
arm,sex_m,geo_cov_rur,2010,87.012
arm,sex_m,geo_cov_rur,2011,72.832
arm,sex_m,geo_cov_rur,2012,89.414
arm,sex_m,geo_cov_rur,2013,91.486
arm,sex_m,geo_cov_rur,2014,85.298
arm,sex_m,geo_cov_rur,2015,81.766
arm,sex_m,geo_cov_rur,2016,74.895
arm,sex_m,geo_cov_rur,2017,87.995
arm,sex_m,geo_cov_rur,2019,102.741
arm,sex_m,geo_cov_rur,2020,122.248
arm,sex_m,geo_cov_rur,2021,125.393
arm,sex_m,geo_cov_rur,2022,129.237
arm,sex_m,geo_cov_rur,2023,138.943
arm,sex_m,geo_cov_urb,2007,305.172
arm,sex_m,geo_cov_urb,2008,262.546
arm,sex_m,geo_cov_urb,2009,292.459
arm,sex_m,geo_cov_urb,2010,304.468
arm,sex_m,geo_cov_urb,2011,281.121
arm,sex_m,geo_cov_urb,2012,265.262
arm,sex_m,geo_cov_urb,2013,279.588
arm,sex_m,geo_cov_urb,2014,251.043
arm,sex_m,geo_cov_urb,2015,240.182
arm,sex_m,geo_cov_urb,2016,226.921
arm,sex_m,geo_cov_urb,2017,222.198
arm,sex_m,geo_cov_urb,2018,221.764
arm,sex_m,geo_cov_urb,2019,259.07
arm,sex_m,geo_cov_urb,2020,246.462
arm,sex_m,geo_cov_urb,2021,237.533
arm,sex_m,geo_cov_urb,2022,264.596
arm,sex_m,geo_cov_urb,2023,279.696
arm,sex_m,geo_cov_x,2018,156.518
arm,sex_t,geo_cov_nat,2007,673.221
arm,sex_t,geo_cov_nat,2008,615.735
arm,sex_t,geo_cov_nat,2009,642.994
arm,sex_t,geo_cov_nat,2010,661.848
arm,sex_t,geo_cov_nat,2011,643.029
arm,sex_t,geo_cov_nat,2012,656.205
arm,sex_t,geo_cov_nat,2013,658.932
arm,sex_t,geo_cov_nat,2014,632.884
arm,sex_t,geo_cov_nat,2015,613.474
arm,sex_t,geo_cov_nat,2016,584.037
arm,sex_t,geo_cov_nat,2017,603.291
arm,sex_t,geo_cov_nat,2018,690.797
arm,sex_t,geo_cov_nat,2019,694.226
arm,sex_t,geo_cov_nat,2020,744.804
arm,sex_t,geo_cov_nat,2021,744.678
arm,sex_t,geo_cov_nat,2022,747.332
arm,sex_t,geo_cov_nat,2023,794.798
arm,sex_t,geo_cov_rur,2007,144.093
arm,sex_t,geo_cov_rur,2008,142.436
arm,sex_t,geo_cov_rur,2009,124.245
arm,sex_t,geo_cov_rur,2010,142.609
arm,sex_t,geo_cov_rur,2011,122.853
arm,sex_t,geo_cov_rur,2012,143.693
arm,sex_t,geo_cov_rur,2013,148.517
arm,sex_t,geo_cov_rur,2014,154.455
arm,sex_t,geo_cov_rur,2015,147.879
arm,sex_t,geo_cov_rur,2016,140.031
arm,sex_t,geo_cov_rur,2017,155.826
arm,sex_t,geo_cov_rur,2019,172.583
arm,sex_t,geo_cov_rur,2020,218.189
arm,sex_t,geo_cov_rur,2021,224.728
arm,sex_t,geo_cov_rur,2022,220.277
arm,sex_t,geo_cov_rur,2023,240.306
arm,sex_t,geo_cov_urb,2007,529.128
arm,sex_t,geo_cov_urb,2008,473.298
arm,sex_t,geo_cov_urb,2009,518.75
arm,sex_t,geo_cov_urb,2010,519.24
arm,sex_t,geo_cov_urb,2011,520.176
arm,sex_t,geo_cov_urb,2012,512.512
arm,sex_t,geo_cov_urb,2013,510.415
arm,sex_t,geo_cov_urb,2014,478.429
arm,sex_t,geo_cov_urb,2015,465.595
arm,sex_t,geo_cov_urb,2016,444.005
arm,sex_t,geo_cov_urb,2017,447.465
arm,sex_t,geo_cov_urb,2018,378.628
arm,sex_t,geo_cov_urb,2019,521.643
arm,sex_t,geo_cov_urb,2020,526.615
arm,sex_t,geo_cov_urb,2021,519.95
arm,sex_t,geo_cov_urb,2022,527.055
arm,sex_t,geo_cov_urb,2023,554.492
arm,sex_t,geo_cov_x,2018,312.169
aus,sex_f,geo_cov_nat,2001,3678.718
aus,sex_f,geo_cov_nat,2002,3579.262
aus,sex_f,geo_cov_nat,2003,3683.162
aus,sex_f,geo_cov_nat,2004,3739.014
aus,sex_f,geo_cov_nat,2005,3996.167
aus,sex_f,geo_cov_nat,2006,4140.134
aus,sex_f,geo_cov_nat,2007,4359.876
aus,sex_f,geo_cov_nat,2008,4526.535
aus,sex_f,geo_cov_nat,2009,4463.848
aus,sex_f,geo_cov_nat,2010,4588.31
aus,sex_f,geo_cov_nat,2011,4501.329
aus,sex_f,geo_cov_nat,2012,4648.209
aus,sex_f,geo_cov_nat,2013,4765.776
aus,sex_f,geo_cov_nat,2014,4872.219
aus,sex_f,geo_cov_nat,2015,4980.986
aus,sex_f,geo_cov_nat,2016,4989.663
aus,sex_f,geo_cov_nat,2017,5218.083
aus,sex_f,geo_cov_nat,2018,5187.059
aus,sex_f,geo_cov_nat,2019,5297.371
aus,sex_f,geo_cov_nat,2020,5218.921
aus,sex_f,geo_cov_nat,2021,5419.366
aus,sex_f,geo_cov_nat,2022,5729.878
aus,sex_f,geo_cov_nat,2023,5934.134
aus,sex_f,geo_cov_nat,2024,6103.404
aus,sex_f,geo_cov_rur,2001,356.318
aus,sex_f,geo_cov_rur,2002,357.224
aus,sex_f,geo_cov_rur,2003,352.602
aus,sex_f,geo_cov_rur,2004,371.067
aus,sex_f,geo_cov_rur,2005,383.682
aus,sex_f,geo_cov_rur,2006,418.935
aus,sex_f,geo_cov_rur,2007,457.154
aus,sex_f,geo_cov_rur,2008,491.709
aus,sex_f,geo_cov_rur,2009,501.431
aus,sex_f,geo_cov_rur,2010,567.647
aus,sex_f,geo_cov_rur,2011,530.278
aus,sex_f,geo_cov_rur,2012,573.941
aus,sex_f,geo_cov_rur,2013,626.301
aus,sex_f,geo_cov_rur,2014,631.109
aus,sex_f,geo_cov_rur,2015,714.518
aus,sex_f,geo_cov_rur,2016,723.535
aus,sex_f,geo_cov_rur,2017,772.126
aus,sex_f,geo_cov_rur,2018,1614.053
aus,sex_f,geo_cov_rur,2019,1647.135
aus,sex_f,geo_cov_rur,2020,1637.082
aus,sex_f,geo_cov_rur,2021,1714.153
aus,sex_f,geo_cov_rur,2022,1810.381
aus,sex_f,geo_cov_rur,2023,1833.653
aus,sex_f,geo_cov_rur,2024,1841.602
aus,sex_f,geo_cov_urb,2001,3322.4
aus,sex_f,geo_cov_urb,2002,3222.038
aus,sex_f,geo_cov_urb,2003,3330.56
aus,sex_f,geo_cov_urb,2004,3367.948
aus,sex_f,geo_cov_urb,2005,3612.485
aus,sex_f,geo_cov_urb,2006,3721.199
aus,sex_f,geo_cov_urb,2007,3902.722
aus,sex_f,geo_cov_urb,2008,4034.826
aus,sex_f,geo_cov_urb,2009,3962.417
aus,sex_f,geo_cov_urb,2010,4017.336
aus,sex_f,geo_cov_urb,2011,3971.051
aus,sex_f,geo_cov_urb,2012,4074.268
aus,sex_f,geo_cov_urb,2013,4139.475
aus,sex_f,geo_cov_urb,2014,4241.11
aus,sex_f,geo_cov_urb,2015,4266.468
aus,sex_f,geo_cov_urb,2016,4266.128
aus,sex_f,geo_cov_urb,2017,4445.957
aus,sex_f,geo_cov_urb,2018,3573.005
aus,sex_f,geo_cov_urb,2019,3650.236
aus,sex_f,geo_cov_urb,2020,3581.839
aus,sex_f,geo_cov_urb,2021,3705.212
aus,sex_f,geo_cov_urb,2022,3919.497
aus,sex_f,geo_cov_urb,2023,4100.482
aus,sex_f,geo_cov_urb,2024,4261.803
aus,sex_m,geo_cov_nat,2001,4248.56
aus,sex_m,geo_cov_nat,2002,4043.266
aus,sex_m,geo_cov_nat,2003,4183.756
aus,sex_m,geo_cov_nat,2004,4274.354
aus,sex_m,geo_cov_nat,2005,4321.582
aus,sex_m,geo_cov_nat,2006,4422.137
aus,sex_m,geo_cov_nat,2007,4637.899
aus,sex_m,geo_cov_nat,2008,4796.856
aus,sex_m,geo_cov_nat,2009,4796.865
aus,sex_m,geo_cov_nat,2010,4917.886
aus,sex_m,geo_cov_nat,2011,5041.306
aus,sex_m,geo_cov_nat,2012,5115.311
aus,sex_m,geo_cov_nat,2013,5045.234
aus,sex_m,geo_cov_nat,2014,5054.272
aus,sex_m,geo_cov_nat,2015,5190.696
aus,sex_m,geo_cov_nat,2016,5216.697
aus,sex_m,geo_cov_nat,2017,5324.449
aus,sex_m,geo_cov_nat,2018,5312.723
aus,sex_m,geo_cov_nat,2019,5423.86
aus,sex_m,geo_cov_nat,2020,5327.249
aus,sex_m,geo_cov_nat,2021,5481.741
aus,sex_m,geo_cov_nat,2022,5737.783
aus,sex_m,geo_cov_nat,2023,5978.797
aus,sex_m,geo_cov_nat,2024,6085.168
aus,sex_m,geo_cov_rur,2001,467.89
aus,sex_m,geo_cov_rur,2002,437.897
aus,sex_m,geo_cov_rur,2003,445.491
aus,sex_m,geo_cov_rur,2004,425.062
aus,sex_m,geo_cov_rur,2005,431.743
aus,sex_m,geo_cov_rur,2006,454.476
aus,sex_m,geo_cov_rur,2007,539.771
aus,sex_m,geo_cov_rur,2008,516.076
aus,sex_m,geo_cov_rur,2009,501.447
aus,sex_m,geo_cov_rur,2010,571.7
aus,sex_m,geo_cov_rur,2011,577.19
aus,sex_m,geo_cov_rur,2012,599.731
aus,sex_m,geo_cov_rur,2013,577.255
aus,sex_m,geo_cov_rur,2014,662.708
aus,sex_m,geo_cov_rur,2015,680.07
aus,sex_m,geo_cov_rur,2016,701.116
aus,sex_m,geo_cov_rur,2017,707.595
aus,sex_m,geo_cov_rur,2018,1633.101
aus,sex_m,geo_cov_rur,2019,1638.207
aus,sex_m,geo_cov_rur,2020,1629.854
aus,sex_m,geo_cov_rur,2021,1691.612
aus,sex_m,geo_cov_rur,2022,1778.313
aus,sex_m,geo_cov_rur,2023,1822.948
aus,sex_m,geo_cov_rur,2024,1808.624
aus,sex_m,geo_cov_urb,2001,3780.67
aus,sex_m,geo_cov_urb,2002,3605.369
aus,sex_m,geo_cov_urb,2003,3730.475
aus,sex_m,geo_cov_urb,2004,3849.292
aus,sex_m,geo_cov_urb,2005,3889.839
aus,sex_m,geo_cov_urb,2006,3967.661
aus,sex_m,geo_cov_urb,2007,4098.127
aus,sex_m,geo_cov_urb,2008,4280.78
aus,sex_m,geo_cov_urb,2009,4295.418
aus,sex_m,geo_cov_urb,2010,4346.186
aus,sex_m,geo_cov_urb,2011,4464.117
aus,sex_m,geo_cov_urb,2012,4515.58
aus,sex_m,geo_cov_urb,2013,4467.979
aus,sex_m,geo_cov_urb,2014,4391.564
aus,sex_m,geo_cov_urb,2015,4510.626
aus,sex_m,geo_cov_urb,2016,4515.581
aus,sex_m,geo_cov_urb,2017,4616.455
aus,sex_m,geo_cov_urb,2018,3679.622
aus,sex_m,geo_cov_urb,2019,3785.652
aus,sex_m,geo_cov_urb,2020,3697.396
aus,sex_m,geo_cov_urb,2021,3790.13
aus,sex_m,geo_cov_urb,2022,3959.47
aus,sex_m,geo_cov_urb,2023,4155.849
aus,sex_m,geo_cov_urb,2024,4276.544
aus,sex_t,geo_cov_nat,2001,7927.277
aus,sex_t,geo_cov_nat,2002,7622.528
aus,sex_t,geo_cov_nat,2003,7866.918
aus,sex_t,geo_cov_nat,2004,8013.368
aus,sex_t,geo_cov_nat,2005,8317.749
aus,sex_t,geo_cov_nat,2006,8562.271
aus,sex_t,geo_cov_nat,2007,8997.775
aus,sex_t,geo_cov_nat,2008,9323.391
aus,sex_t,geo_cov_nat,2009,9260.713
aus,sex_t,geo_cov_nat,2010,9506.196
aus,sex_t,geo_cov_nat,2011,9542.635
aus,sex_t,geo_cov_nat,2012,9763.52
aus,sex_t,geo_cov_nat,2013,9811.009
aus,sex_t,geo_cov_nat,2014,9926.491
aus,sex_t,geo_cov_nat,2015,10171.682
aus,sex_t,geo_cov_nat,2016,10206.36
aus,sex_t,geo_cov_nat,2017,10542.532
aus,sex_t,geo_cov_nat,2018,10499.782
aus,sex_t,geo_cov_nat,2019,10721.231
aus,sex_t,geo_cov_nat,2020,10546.17
aus,sex_t,geo_cov_nat,2021,10901.107
aus,sex_t,geo_cov_nat,2022,11467.662
aus,sex_t,geo_cov_nat,2023,11912.932
aus,sex_t,geo_cov_nat,2024,12188.572
aus,sex_t,geo_cov_rur,2001,824.207
aus,sex_t,geo_cov_rur,2002,795.121
aus,sex_t,geo_cov_rur,2003,798.093
aus,sex_t,geo_cov_rur,2004,796.129
aus,sex_t,geo_cov_rur,2005,815.425
aus,sex_t,geo_cov_rur,2006,873.41
aus,sex_t,geo_cov_rur,2007,996.925
aus,sex_t,geo_cov_rur,2008,1007.785
aus,sex_t,geo_cov_rur,2009,1002.877
aus,sex_t,geo_cov_rur,2010,1139.347
aus,sex_t,geo_cov_rur,2011,1107.467
aus,sex_t,geo_cov_rur,2012,1173.672
aus,sex_t,geo_cov_rur,2013,1203.555
aus,sex_t,geo_cov_rur,2014,1293.818
aus,sex_t,geo_cov_rur,2015,1394.589
aus,sex_t,geo_cov_rur,2016,1424.651
aus,sex_t,geo_cov_rur,2017,1479.721
aus,sex_t,geo_cov_rur,2018,3247.154
aus,sex_t,geo_cov_rur,2019,3285.342
aus,sex_t,geo_cov_rur,2020,3266.936
aus,sex_t,geo_cov_rur,2021,3405.765
aus,sex_t,geo_cov_rur,2022,3588.694
aus,sex_t,geo_cov_rur,2023,3656.601
aus,sex_t,geo_cov_rur,2024,3650.226
aus,sex_t,geo_cov_urb,2001,7103.07
aus,sex_t,geo_cov_urb,2002,6827.407
aus,sex_t,geo_cov_urb,2003,7061.036
aus,sex_t,geo_cov_urb,2004,7217.239
aus,sex_t,geo_cov_urb,2005,7502.324
aus,sex_t,geo_cov_urb,2006,7688.86
aus,sex_t,geo_cov_urb,2007,8000.85
aus,sex_t,geo_cov_urb,2008,8315.606
aus,sex_t,geo_cov_urb,2009,8257.835
aus,sex_t,geo_cov_urb,2010,8363.522
aus,sex_t,geo_cov_urb,2011,8435.168
aus,sex_t,geo_cov_urb,2012,8589.848
aus,sex_t,geo_cov_urb,2013,8607.454
aus,sex_t,geo_cov_urb,2014,8632.674
aus,sex_t,geo_cov_urb,2015,8777.094
aus,sex_t,geo_cov_urb,2016,8781.709
aus,sex_t,geo_cov_urb,2017,9062.412
aus,sex_t,geo_cov_urb,2018,7252.627
aus,sex_t,geo_cov_urb,2019,7435.889
aus,sex_t,geo_cov_urb,2020,7279.234
aus,sex_t,geo_cov_urb,2021,7495.342
aus,sex_t,geo_cov_urb,2022,7878.967
aus,sex_t,geo_cov_urb,2023,8256.331
aus,sex_t,geo_cov_urb,2024,8538.346
aut,sex_f,geo_cov_nat,1995,1365.157
aut,sex_f,geo_cov_nat,1996,1347.434
aut,sex_f,geo_cov_nat,1997,1363.489
aut,sex_f,geo_cov_nat,1998,1381.356
aut,sex_f,geo_cov_nat,1999,1403.681
aut,sex_f,geo_cov_nat,2000,1419.312
aut,sex_f,geo_cov_nat,2001,1433.536
aut,sex_f,geo_cov_nat,2002,1456.525
aut,sex_f,geo_cov_nat,2003,1490.226
aut,sex_f,geo_cov_nat,2004,1468.871
aut,sex_f,geo_cov_nat,2005,1496.184
aut,sex_f,geo_cov_nat,2006,1522.306
aut,sex_f,geo_cov_nat,2007,1547.254
aut,sex_f,geo_cov_nat,2008,1593.546
aut,sex_f,geo_cov_nat,2009,1612.838
aut,sex_f,geo_cov_nat,2010,1629.752
aut,sex_f,geo_cov_nat,2011,1663.611
aut,sex_f,geo_cov_nat,2012,1687.741
aut,sex_f,geo_cov_nat,2013,1701.093
aut,sex_f,geo_cov_nat,2014,1712.706
aut,sex_f,geo_cov_nat,2015,1731.659
aut,sex_f,geo_cov_nat,2016,1766.571
aut,sex_f,geo_cov_nat,2017,1789.581
aut,sex_f,geo_cov_nat,2018,1816.015
aut,sex_f,geo_cov_nat,2019,1833.874
aut,sex_f,geo_cov_nat,2020,1822.94
aut,sex_f,geo_cov_nat,2021,1752.047
aut,sex_f,geo_cov_nat,2022,1818.367
aut,sex_f,geo_cov_nat,2023,1850.165
aut,sex_f,geo_cov_rur,1995,464.908
aut,sex_f,geo_cov_rur,1996,464.385
aut,sex_f,geo_cov_rur,1997,475.553
aut,sex_f,geo_cov_rur,1998,476.723
aut,sex_f,geo_cov_rur,1999,480.54
aut,sex_f,geo_cov_rur,2000,500.34
aut,sex_f,geo_cov_rur,2001,504.325
aut,sex_f,geo_cov_rur,2002,514.815
aut,sex_f,geo_cov_rur,2003,531.254
aut,sex_f,geo_cov_rur,2004,551.081
aut,sex_f,geo_cov_rur,2005,555.404
aut,sex_f,geo_cov_rur,2006,574.621
aut,sex_f,geo_cov_rur,2007,576.284
aut,sex_f,geo_cov_rur,2008,598.489
aut,sex_f,geo_cov_rur,2009,602.089
aut,sex_f,geo_cov_rur,2010,604.787
aut,sex_f,geo_cov_rur,2011,615.542
aut,sex_f,geo_cov_rur,2012,675.605
aut,sex_f,geo_cov_rur,2013,680.171
aut,sex_f,geo_cov_rur,2014,639.462
aut,sex_f,geo_cov_rur,2015,681.566
aut,sex_f,geo_cov_rur,2016,699.236
aut,sex_f,geo_cov_rur,2017,681.326
aut,sex_f,geo_cov_rur,2018,689.47
aut,sex_f,geo_cov_rur,2019,698.028
aut,sex_f,geo_cov_rur,2020,695.971
aut,sex_f,geo_cov_rur,2021,673.292
aut,sex_f,geo_cov_rur,2022,687.228
aut,sex_f,geo_cov_rur,2023,706.624
aut,sex_f,geo_cov_urb,1995,900.248
aut,sex_f,geo_cov_urb,1996,883.049
aut,sex_f,geo_cov_urb,1997,887.936
aut,sex_f,geo_cov_urb,1998,904.634
aut,sex_f,geo_cov_urb,1999,923.141
aut,sex_f,geo_cov_urb,2000,918.972
aut,sex_f,geo_cov_urb,2001,929.21
