ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_stu_nb
afg,sex_m,age_ythbands_y15_29,stu_status_total,2014,1027.48
afg,sex_m,age_ythbands_y15_29,stu_status_total,2017,1299.965
afg,sex_m,age_ythbands_y15_29,stu_status_x,2014,233.778
afg,sex_m,age_ythbands_y15_29,stu_status_x,2017,10.829
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,61.43
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,132.149
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2014,196.876
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2017,189.248
afg,sex_m,age_ythbands_y20_24,stu_status_total,2014,325.731
afg,sex_m,age_ythbands_y20_24,stu_status_total,2017,327.351
afg,sex_m,age_ythbands_y20_24,stu_status_x,2014,67.425
afg,sex_m,age_ythbands_y20_24,stu_status_x,2017,5.954
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,112.039
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2017,8.527
afg,sex_m,age_ythbands_y25_29,stu_status_total,2014,98.645
afg,sex_m,age_ythbands_y25_29,stu_status_total,2017,120.566
afg,sex_m,age_ythbands_y25_29,stu_status_x,2014,98.645
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,201.553
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,1042.78
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2014,842.86
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2017,1060.005
afg,sex_t,age_ythbands_y15_19,stu_status_total,2014,1645.686
afg,sex_t,age_ythbands_y15_19,stu_status_total,2017,2129.782
afg,sex_t,age_ythbands_y15_19,stu_status_x,2014,601.273
afg,sex_t,age_ythbands_y15_19,stu_status_x,2017,26.997
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,440.771
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,3064.261
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2014,1130.368
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2017,1338.095
afg,sex_t,age_ythbands_y15_29,stu_status_total,2014,3711.719
afg,sex_t,age_ythbands_y15_29,stu_status_total,2017,4449.037
afg,sex_t,age_ythbands_y15_29,stu_status_x,2014,2140.58
afg,sex_t,age_ythbands_y15_29,stu_status_x,2017,46.681
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,239.218
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,1032.602
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2014,287.508
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2017,266.59
afg,sex_t,age_ythbands_y20_24,stu_status_total,2014,1248.885
afg,sex_t,age_ythbands_y20_24,stu_status_total,2017,1318.876
afg,sex_t,age_ythbands_y20_24,stu_status_x,2014,722.159
afg,sex_t,age_ythbands_y20_24,stu_status_x,2017,19.684
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,988.879
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2017,11.5
afg,sex_t,age_ythbands_y25_29,stu_status_total,2014,817.148
afg,sex_t,age_ythbands_y25_29,stu_status_total,2017,1000.379
afg,sex_t,age_ythbands_y25_29,stu_status_x,2014,817.148
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,96.084
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,245.892
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,63.071
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,293.71
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2004,455.765
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2009,413.917
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2011,486.075
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2014,736.835
ago,sex_f,age_ythbands_y15_19,stu_status_total,2004,727.802
ago,sex_f,age_ythbands_y15_19,stu_status_total,2009,659.809
ago,sex_f,age_ythbands_y15_19,stu_status_total,2011,549.146
ago,sex_f,age_ythbands_y15_19,stu_status_total,2014,1066.216
ago,sex_f,age_ythbands_y15_19,stu_status_x,2004,175.953
ago,sex_f,age_ythbands_y15_19,stu_status_x,2014,35.67
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2004,316.029
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,642.631
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,231.95
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,1208.802
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2004,550.21
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2009,559.706
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2011,662.068
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2014,1139.316
ago,sex_f,age_ythbands_y15_29,stu_status_total,2004,1183.309
ago,sex_f,age_ythbands_y15_29,stu_status_total,2009,1202.337
ago,sex_f,age_ythbands_y15_29,stu_status_total,2011,894.384
ago,sex_f,age_ythbands_y15_29,stu_status_total,2014,2430.17
ago,sex_f,age_ythbands_y15_29,stu_status_x,2004,317.07
ago,sex_f,age_ythbands_y15_29,stu_status_x,2014,82.052
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2004,136.185
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,238.243
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,97.705
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,457.931
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2004,79.818
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2009,115.214
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2011,141.825
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2014,283.939
ago,sex_f,age_ythbands_y20_24,stu_status_total,2004,317.497
ago,sex_f,age_ythbands_y20_24,stu_status_total,2009,353.457
ago,sex_f,age_ythbands_y20_24,stu_status_total,2011,239.895
ago,sex_f,age_ythbands_y20_24,stu_status_total,2014,769.4
ago,sex_f,age_ythbands_y20_24,stu_status_x,2004,101.494
ago,sex_f,age_ythbands_y20_24,stu_status_x,2014,27.53
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,83.76
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,158.496
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,71.175
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,457.16
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2004,14.627
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2009,30.575
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2011,34.168
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2014,118.542
ago,sex_f,age_ythbands_y25_29,stu_status_total,2004,138.01
ago,sex_f,age_ythbands_y25_29,stu_status_total,2009,189.072
ago,sex_f,age_ythbands_y25_29,stu_status_total,2011,105.343
ago,sex_f,age_ythbands_y25_29,stu_status_total,2014,594.555
ago,sex_f,age_ythbands_y25_29,stu_status_x,2004,39.623
ago,sex_f,age_ythbands_y25_29,stu_status_x,2014,18.853
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,77.378
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,155.4
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,34.154
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,168.621
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2004,475.718
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2009,469.194
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2011,513.228
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2014,791.593
ago,sex_m,age_ythbands_y15_19,stu_status_total,2004,629.497
ago,sex_m,age_ythbands_y15_19,stu_status_total,2009,624.594
ago,sex_m,age_ythbands_y15_19,stu_status_total,2011,547.382
ago,sex_m,age_ythbands_y15_19,stu_status_total,2014,993.072
ago,sex_m,age_ythbands_y15_19,stu_status_x,2004,76.401
ago,sex_m,age_ythbands_y15_19,stu_status_x,2014,32.859
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,147.128
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,280.12
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,96.766
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,662.086
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2004,598.577
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2009,602.683
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2011,663.14
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2014,1165.809
ago,sex_m,age_ythbands_y15_29,stu_status_total,2004,850.082
ago,sex_m,age_ythbands_y15_29,stu_status_total,2009,882.803
ago,sex_m,age_ythbands_y15_29,stu_status_total,2011,759.906
ago,sex_m,age_ythbands_y15_29,stu_status_total,2014,1912.031
ago,sex_m,age_ythbands_y15_29,stu_status_x,2004,104.376
ago,sex_m,age_ythbands_y15_29,stu_status_x,2014,84.136
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,51.077
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,92.716
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,39.064
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,248.128
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2004,118.872
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2009,123.236
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2011,133.577
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2014,288.159
ago,sex_m,age_ythbands_y20_24,stu_status_total,2004,191.97
ago,sex_m,age_ythbands_y20_24,stu_status_total,2009,215.952
ago,sex_m,age_ythbands_y20_24,stu_status_total,2011,172.641
ago,sex_m,age_ythbands_y20_24,stu_status_total,2014,565.358
ago,sex_m,age_ythbands_y20_24,stu_status_x,2004,22.022
ago,sex_m,age_ythbands_y20_24,stu_status_x,2014,29.072
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,18.674
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,32.004
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,23.548
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,245.337
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2004,3.987
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2009,10.253
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2011,16.335
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2014,86.058
ago,sex_m,age_ythbands_y25_29,stu_status_total,2004,28.615
ago,sex_m,age_ythbands_y25_29,stu_status_total,2009,42.257
ago,sex_m,age_ythbands_y25_29,stu_status_total,2011,39.884
ago,sex_m,age_ythbands_y25_29,stu_status_total,2014,353.601
ago,sex_m,age_ythbands_y25_29,stu_status_x,2004,5.953
ago,sex_m,age_ythbands_y25_29,stu_status_x,2014,22.206
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,173.462
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,401.292
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,97.224
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,462.331
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2004,931.484
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2009,883.111
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2011,999.304
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2014,1528.428
ago,sex_t,age_ythbands_y15_19,stu_status_total,2004,1357.299
ago,sex_t,age_ythbands_y15_19,stu_status_total,2009,1284.403
ago,sex_t,age_ythbands_y15_19,stu_status_total,2011,1096.528
ago,sex_t,age_ythbands_y15_19,stu_status_total,2014,2059.288
ago,sex_t,age_ythbands_y15_19,stu_status_x,2004,252.354
ago,sex_t,age_ythbands_y15_19,stu_status_x,2014,68.529
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,463.157
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,922.752
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,328.716
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,1870.887
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2004,1148.787
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2009,1162.389
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2011,1325.208
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2014,2305.125
ago,sex_t,age_ythbands_y15_29,stu_status_total,2004,2033.391
ago,sex_t,age_ythbands_y15_29,stu_status_total,2009,2085.14
ago,sex_t,age_ythbands_y15_29,stu_status_total,2011,1654.29
ago,sex_t,age_ythbands_y15_29,stu_status_total,2014,4342.2
ago,sex_t,age_ythbands_y15_29,stu_status_x,2004,421.447
ago,sex_t,age_ythbands_y15_29,stu_status_x,2014,166.188
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,187.262
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,330.959
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,136.769
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,706.059
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2004,198.689
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2009,238.45
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2011,275.401
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2014,572.097
ago,sex_t,age_ythbands_y20_24,stu_status_total,2004,509.468
ago,sex_t,age_ythbands_y20_24,stu_status_total,2009,569.409
ago,sex_t,age_ythbands_y20_24,stu_status_total,2011,412.536
ago,sex_t,age_ythbands_y20_24,stu_status_total,2014,1334.757
ago,sex_t,age_ythbands_y20_24,stu_status_x,2004,123.517
ago,sex_t,age_ythbands_y20_24,stu_status_x,2014,56.601
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,102.434
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,190.501
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,94.723
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,702.497
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2004,18.614
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2009,40.828
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2011,50.503
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2014,204.6
ago,sex_t,age_ythbands_y25_29,stu_status_total,2004,166.625
ago,sex_t,age_ythbands_y25_29,stu_status_total,2009,231.329
ago,sex_t,age_ythbands_y25_29,stu_status_total,2011,145.226
ago,sex_t,age_ythbands_y25_29,stu_status_total,2014,948.155
ago,sex_t,age_ythbands_y25_29,stu_status_x,2004,45.576
ago,sex_t,age_ythbands_y25_29,stu_status_x,2014,41.058
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,38.785
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,29.507
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,38.456
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,29.682
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,36.607
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,21.291
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,31.495
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,22.897
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,20.924
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,19.063
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,19.806
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,16.5
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,16.587
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2007,95.88
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2008,98.232
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2009,97.576
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2010,97.975
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2011,70.231
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2012,84.007
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2013,109.417
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2014,88.846
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2015,83.39
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2016,77.694
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2017,76.807
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2018,74.565
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2019,76.164
alb,sex_f,age_ythbands_y15_19,stu_status_total,2007,134.666
alb,sex_f,age_ythbands_y15_19,stu_status_total,2008,127.738
alb,sex_f,age_ythbands_y15_19,stu_status_total,2009,136.032
alb,sex_f,age_ythbands_y15_19,stu_status_total,2010,128.513
alb,sex_f,age_ythbands_y15_19,stu_status_total,2011,106.838
alb,sex_f,age_ythbands_y15_19,stu_status_total,2012,105.299
alb,sex_f,age_ythbands_y15_19,stu_status_total,2013,140.911
alb,sex_f,age_ythbands_y15_19,stu_status_total,2014,111.744
alb,sex_f,age_ythbands_y15_19,stu_status_total,2015,104.315
alb,sex_f,age_ythbands_y15_19,stu_status_total,2016,96.757
alb,sex_f,age_ythbands_y15_19,stu_status_total,2017,96.613
alb,sex_f,age_ythbands_y15_19,stu_status_total,2018,91.065
alb,sex_f,age_ythbands_y15_19,stu_status_total,2019,92.751
alb,sex_f,age_ythbands_y15_19,stu_status_x,2010,0.855
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2007,157.592
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2008,91.818
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,141.411
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2010,132.371
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,91.522
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2012,74.51
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2013,106.002
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,102.599
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2015,84.239
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2016,71.779
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,81.323
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2018,82.958
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2019,70.054
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2007,141.302
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2008,129.556
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2009,141.875
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2010,146.623
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2011,96.314
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2012,111.018
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2013,148.396
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2014,132.646
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2015,128.024
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2016,114.58
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2017,109.259
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2018,115.57
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2019,114.318
alb,sex_f,age_ythbands_y15_29,stu_status_total,2007,298.893
alb,sex_f,age_ythbands_y15_29,stu_status_total,2008,221.634
alb,sex_f,age_ythbands_y15_29,stu_status_total,2009,283.286
alb,sex_f,age_ythbands_y15_29,stu_status_total,2010,279.85
alb,sex_f,age_ythbands_y15_29,stu_status_total,2011,187.836
alb,sex_f,age_ythbands_y15_29,stu_status_total,2012,185.577
alb,sex_f,age_ythbands_y15_29,stu_status_total,2013,254.398
alb,sex_f,age_ythbands_y15_29,stu_status_total,2014,235.245
alb,sex_f,age_ythbands_y15_29,stu_status_total,2015,212.262
alb,sex_f,age_ythbands_y15_29,stu_status_total,2016,186.359
alb,sex_f,age_ythbands_y15_29,stu_status_total,2017,190.582
alb,sex_f,age_ythbands_y15_29,stu_status_total,2018,198.528
alb,sex_f,age_ythbands_y15_29,stu_status_total,2019,184.373
alb,sex_f,age_ythbands_y15_29,stu_status_x,2010,0.855
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,56.227
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2008,31.795
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,51.764
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2010,45.455
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,31.545
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,31.352
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2013,42.882
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,42.506
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2015,32.471
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2016,22.503
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,24.392
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2018,32.523
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2019,27.192
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2007,42.504
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2008,27.806
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2009,40.811
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2010,43.303
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2011,23.825
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2012,25.838
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2013,36.491
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2014,40.586
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2015,41.675
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2016,34.449
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2017,30.105
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2018,38.107
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2019,35.86
alb,sex_f,age_ythbands_y20_24,stu_status_total,2007,98.731
alb,sex_f,age_ythbands_y20_24,stu_status_total,2008,59.714
alb,sex_f,age_ythbands_y20_24,stu_status_total,2009,92.575
alb,sex_f,age_ythbands_y20_24,stu_status_total,2010,88.758
alb,sex_f,age_ythbands_y20_24,stu_status_total,2011,55.371
alb,sex_f,age_ythbands_y20_24,stu_status_total,2012,57.19
alb,sex_f,age_ythbands_y20_24,stu_status_total,2013,79.372
alb,sex_f,age_ythbands_y20_24,stu_status_total,2014,83.092
alb,sex_f,age_ythbands_y20_24,stu_status_total,2015,74.147
alb,sex_f,age_ythbands_y20_24,stu_status_total,2016,56.952
alb,sex_f,age_ythbands_y20_24,stu_status_total,2017,54.497
alb,sex_f,age_ythbands_y20_24,stu_status_total,2018,70.63
alb,sex_f,age_ythbands_y20_24,stu_status_total,2019,63.052
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2007,62.58
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2008,30.516
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,51.192
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2010,57.234
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,23.37
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2012,21.867
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2013,31.626
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,37.196
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2015,30.843
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2016,30.213
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,37.125
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2018,33.934
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2019,26.276
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2007,2.917
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2008,3.518
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2009,3.488
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2010,5.345
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2011,2.258
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2012,1.173
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2013,2.488
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2014,3.214
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2015,2.958
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2016,2.437
