ref_area,classif1,time,eap_dwam_noc_rt
bra,noc_value,1973,93.91
bra,noc_value,1995,82.6449
bra,noc_value,1996,80.548
bra,noc_value,1997,81.1969
bra,noc_value,1998,80.7157
bra,noc_value,1999,80.5492
bra,noc_value,2001,79.9684
bra,noc_value,2002,79.9869
bra,noc_value,2003,79.6032
bra,noc_value,2004,79.9569
bra,noc_value,2005,80.0698
bra,noc_value,2006,79.5938
bra,noc_value,2007,79.14
bra,noc_value,2008,79.1294
bra,noc_value,2009,79.0739
bra,noc_value,2011,77.255
bra,noc_value,2010,66.4542
bra,noc_value,1970,83.58
bra,noc_value,1980,82.73
bra,noc_value,1990,84.57
brb,noc_value,1983,75.03
brb,noc_value,1986,74.58
brb,noc_value,1987,76.0
brb,noc_value,1988,75.21
brb,noc_value,1989,77.0
brb,noc_value,1990,75.65
brb,noc_value,1991,63.48
brb,noc_value,1992,73.88
brb,noc_value,1994,74.77
brb,noc_value,1995,74.38
brb,noc_value,1996,73.44
brb,noc_value,1997,73.85
brb,noc_value,2003,75.2
brb,noc_value,2004,75.4
brb,noc_value,2009,72.3
brb,noc_value,2010,71.8
brb,noc_value,2011,72.67
brb,noc_value,2012,71.92
brb,noc_value,2013,71.96
brb,noc_value,2014,67.73
brb,noc_value,2015,68.71
brb,noc_value,2016,70.48
brb,noc_value,1970,81.21
brb,noc_value,1980,78.27
brn,noc_value,2014,72.4746
brn,noc_value,1978,83.43
brn,noc_value,2011,75.7
brn,noc_value,1971,80.75
brn,noc_value,1981,83.34
brn,noc_value,1986,80.44
brn,noc_value,1991,82.29
brn,noc_value,2001,79.33
btn,noc_value,2009,73.58
btn,noc_value,2010,72.81
btn,noc_value,2011,72.24
btn,noc_value,2012,65.67
btn,noc_value,2013,72.1
btn,noc_value,2014,71.03
btn,noc_value,2015,71.18
btn,noc_value,2005,71.47
bwa,noc_value,1985,70.06
bwa,noc_value,1996,52.89
bwa,noc_value,1998,70.27
bwa,noc_value,2000,67.65
bwa,noc_value,2006,64.13
bwa,noc_value,2009,69.5932
bwa,noc_value,2010,66.33
bwa,noc_value,2013,76.82
bwa,noc_value,1991,61.66
bwa,noc_value,2001,64.89
caf,noc_value,1988,87.12
can,noc_value,1976,77.67
can,noc_value,1977,77.56
can,noc_value,1978,77.93
can,noc_value,1979,78.35
can,noc_value,1980,78.33
can,noc_value,1981,78.45
can,noc_value,1982,77.05
can,noc_value,1983,76.86
can,noc_value,1984,76.7
can,noc_value,1985,76.73
can,noc_value,1986,76.85
can,noc_value,1987,76.85
can,noc_value,1988,76.63
can,noc_value,1989,76.76
can,noc_value,1990,76.12
can,noc_value,1991,75.04
can,noc_value,1992,73.86
can,noc_value,1993,73.31
can,noc_value,1994,73.1
can,noc_value,1995,72.46
can,noc_value,1996,72.17
can,noc_value,1997,72.23
can,noc_value,1998,72.12
can,noc_value,1999,72.39
can,noc_value,2000,72.35
can,noc_value,2001,72.27
can,noc_value,2002,73.01
can,noc_value,2003,73.41
can,noc_value,2004,73.17
can,noc_value,2005,72.8
can,noc_value,2006,72.32
can,noc_value,2007,72.54
can,noc_value,2008,72.73
can,noc_value,2009,71.91
can,noc_value,2010,71.56
can,noc_value,2011,71.4
can,noc_value,2012,71.02
can,noc_value,2013,70.87
can,noc_value,2014,70.56
can,noc_value,2015,70.6
can,noc_value,2016,70.27
can,noc_value,2017,70.16
can,noc_value,1971,120.77
che,noc_value,1991,80.869
che,noc_value,1992,80.226
che,noc_value,1993,80.281
che,noc_value,1994,79.243
che,noc_value,1995,79.033
che,noc_value,1996,79.0155
che,noc_value,1997,78.6306
che,noc_value,1998,78.4998
che,noc_value,1999,78.2216
che,noc_value,2000,77.7725
che,noc_value,2001,77.3966
che,noc_value,2002,76.7123
che,noc_value,2003,76.786
che,noc_value,2004,75.9668
che,noc_value,2005,75.0972
che,noc_value,2006,75.4159
che,noc_value,2007,75.7779
che,noc_value,2008,75.4615
che,noc_value,2009,75.2402
che,noc_value,2010,74.3479
che,noc_value,2011,74.6839
che,noc_value,2012,74.492
che,noc_value,2013,74.1886
che,noc_value,2014,74.1437
che,noc_value,2015,74.2231
che,noc_value,2016,74.4993
che,noc_value,2017,74.4737
che,noc_value,1989,66.5
che,noc_value,1970,63.9
che,noc_value,1980,79.29
che,noc_value,1990,79.26
chl,noc_value,1982,68.28
chl,noc_value,1983,68.0
chl,noc_value,1984,46.75
chl,noc_value,1985,50.56
chl,noc_value,1986,50.21
chl,noc_value,1988,75.23
chl,noc_value,1989,75.83
chl,noc_value,1990,75.1
chl,noc_value,1991,75.23
chl,noc_value,1992,75.51
chl,noc_value,1993,77.04
chl,noc_value,1994,76.61
chl,noc_value,1995,75.16
chl,noc_value,2010,72.3032
chl,noc_value,2011,72.8921
chl,noc_value,2012,72.0947
chl,noc_value,2013,72.0099
chl,noc_value,2014,71.8099
chl,noc_value,2015,71.7
chl,noc_value,2016,71.4546
chl,noc_value,2017,71.4608
chl,noc_value,1996,74.663
chl,noc_value,1997,76.449
chl,noc_value,1998,74.681
chl,noc_value,1999,75.855
chl,noc_value,2000,73.3534
chl,noc_value,2001,73.952
chl,noc_value,2002,73.215
chl,noc_value,2003,73.1231
chl,noc_value,2004,72.134
chl,noc_value,2005,71.862
chl,noc_value,2006,72.691
chl,noc_value,2007,72.956
chl,noc_value,2008,73.385
chl,noc_value,2009,70.8309
chl,noc_value,1970,71.17
chn,noc_value,1982,86.48
chn,noc_value,1990,85.03
chn,noc_value,2000,82.94
chn,noc_value,2010,78.16
civ,noc_value,2012,72.0343
civ,noc_value,2013,80.899
civ,noc_value,2016,70.7591
civ,noc_value,1978,91.21
civ,noc_value,1975,91.7
civ,noc_value,1988,88.72
civ,noc_value,1998,81.48
cmr,noc_value,2010,74.08
cmr,noc_value,1980,77.24
cmr,noc_value,1982,83.25
cmr,noc_value,1985,81.27
cmr,noc_value,2007,85.5492
cmr,noc_value,2014,67.603230335
cmr,noc_value,1976,81.57
cod,noc_value,2005,73.8437
cod,noc_value,2012,69.7949
cog,noc_value,2009,72.2
cog,noc_value,2012,64.3
cog,noc_value,2005,69.0898
cog,noc_value,1974,81.78
cog,noc_value,1984,69.57
cok,noc_value,1976,84.67
cok,noc_value,1981,80.47
cok,noc_value,1986,82.99
cok,noc_value,1991,71.41
cok,noc_value,1996,61.88
cok,noc_value,2001,76.39
cok,noc_value,2011,76.64
col,noc_value,1986,53.4
col,noc_value,1987,55.1
col,noc_value,1996,55.5
col,noc_value,2001,82.681
col,noc_value,2002,82.23
col,noc_value,2003,82.434
col,noc_value,2004,81.221
col,noc_value,2005,80.669
col,noc_value,2007,78.62899999999999
col,noc_value,2008,78.778
col,noc_value,2009,80.74600000000001
col,noc_value,2010,80.9916
col,noc_value,2011,81.5636
col,noc_value,2012,81.8869
col,noc_value,2013,81.2862
col,noc_value,2014,81.4603
col,noc_value,2015,81.5284
col,noc_value,2016,80.9942
col,noc_value,2017,80.7665
col,noc_value,1973,46.0
col,noc_value,1993,68.04
com,noc_value,2004,50.7063
com,noc_value,1980,43.8
cpv,noc_value,1980,62.62
cpv,noc_value,1990,71.64
cri,noc_value,2011,73.5
cri,noc_value,2012,75.7077
cri,noc_value,2013,74.6633
cri,noc_value,2014,75.4734
cri,noc_value,2015,73.9755
cri,noc_value,2016,71.7706
cri,noc_value,2017,72.4183
cri,noc_value,1982,53.1
cri,noc_value,1983,53.1
cri,noc_value,1984,51.8
cri,noc_value,1985,53.2
cri,noc_value,1986,53.3
cri,noc_value,1987,54.0
cri,noc_value,1988,53.6
cri,noc_value,1989,53.9
cri,noc_value,2001,79.84
cri,noc_value,2003,79.56
cri,noc_value,2010,75.9
cri,noc_value,1973,81.13
cri,noc_value,2000,81.41
cs1,noc_value,1970,73.21
cs1,noc_value,1980,75.66
cs1,noc_value,1991,72.99
cub,noc_value,2004,53.4
cub,noc_value,2006,66.59
cub,noc_value,2007,54.5
cub,noc_value,2008,67.6
cub,noc_value,2009,68.97406813
cub,noc_value,2010,68.30018962
cub,noc_value,2011,90.0
cub,noc_value,2013,87.1
cub,noc_value,1970,67.44
cub,noc_value,1981,71.5
cub,noc_value,2012,89.5
cuw,noc_value,2011,62.2
cuw,noc_value,2013,65.17
cuw,noc_value,2014,59.35
cuw,noc_value,2015,60.25
cym,noc_value,1991,87.72
cym,noc_value,2006,86.9
cym,noc_value,2007,84.63
cym,noc_value,2008,87.45
cym,noc_value,2011,84.3
cym,noc_value,2012,86.59
cym,noc_value,2013,85.59
cym,noc_value,2014,85.24
cym,noc_value,2015,84.61
cym,noc_value,1970,47.81
cym,noc_value,1979,58.07
cym,noc_value,1989,87.98
cym,noc_value,2010,86.33
cyp,noc_value,2000,72.5041
cyp,noc_value,2001,72.5652
cyp,noc_value,2002,72.2045
cyp,noc_value,2003,73.4336
cyp,noc_value,2004,73.4368
cyp,noc_value,2005,73.9051
cyp,noc_value,2006,73.4014
cyp,noc_value,2007,73.6121
cyp,noc_value,2008,73.1047
cyp,noc_value,2009,71.4643
cyp,noc_value,2010,71.3819
cyp,noc_value,2011,70.7123
cyp,noc_value,2012,70.6473
cyp,noc_value,2013,70.2368
cyp,noc_value,2014,69.4978
cyp,noc_value,2015,67.3519
cyp,noc_value,2016,66.6388
cyp,noc_value,2017,66.7766
cyp,noc_value,1988,81.67
cyp,noc_value,1989,82.58
cyp,noc_value,1990,82.29
cyp,noc_value,1991,82.13
cyp,noc_value,1992,77.34
cyp,noc_value,1995,77.96
cyp,noc_value,1976,60.63
cze,noc_value,1993,71.29899999999999
cze,noc_value,1994,71.429
cze,noc_value,1995,71.459
cze,noc_value,1996,71.432
cze,noc_value,1997,70.6069
cze,noc_value,1998,70.3056
cze,noc_value,1999,70.0571
cze,noc_value,2000,69.3461
cze,noc_value,2001,68.8741
cze,noc_value,2002,68.8772
cze,noc_value,2003,68.2939
cze,noc_value,2004,68.1033
cze,noc_value,2005,68.7086
cze,noc_value,2006,68.5548
cze,noc_value,2007,68.3379
cze,noc_value,2008,68.2038
cze,noc_value,2009,68.2983
cze,noc_value,2010,68.044
cze,noc_value,2011,67.5171
cze,noc_value,2012,67.6886
cze,noc_value,2013,68.0711
cze,noc_value,2014,68.2
cze,noc_value,2015,68.0155
cze,noc_value,2016,68.3845
cze,noc_value,2017,68.5439
cze,noc_value,1991,72.95
de1,noc_value,1991,76.26
de1,noc_value,1992,71.37
de1,noc_value,1993,69.27
de1,noc_value,1994,69.51
de1,noc_value,1981,76.16
de2,noc_value,1975,57.1
de2,noc_value,1976,73.51
de2,noc_value,1977,73.13
de2,noc_value,1978,72.87
de2,noc_value,1979,72.84
de2,noc_value,1980,72.64
de2,noc_value,1981,72.31
de2,noc_value,1982,72.08
de2,noc_value,1983,71.92
de2,noc_value,1984,71.35
de2,noc_value,1985,71.5
de2,noc_value,1986,71.73
de2,noc_value,1987,71.73
de2,noc_value,1988,71.79
de2,noc_value,1989,71.65
de2,noc_value,1990,72.5
de2,noc_value,1991,71.77
de2,noc_value,1992,71.57
de2,noc_value,1993,71.13
de2,noc_value,1994,70.5
de2,noc_value,1970,78.83
deu,noc_value,1983,70.3216
deu,noc_value,1984,70.9484
deu,noc_value,1985,70.7593
deu,noc_value,1986,70.9721
deu,noc_value,1987,70.8675
deu,noc_value,1988,71.0566
deu,noc_value,1989,71.1445
deu,noc_value,1990,71.9701
deu,noc_value,1991,71.8684
deu,noc_value,1992,70.6101
deu,noc_value,1993,69.9384
deu,noc_value,1994,69.405
deu,noc_value,1995,68.5728
deu,noc_value,1996,68.1629
deu,noc_value,1997,67.8521
deu,noc_value,1998,67.6185
deu,noc_value,1999,67.383
deu,noc_value,2000,66.6572
deu,noc_value,2001,66.1972
deu,noc_value,2002,65.694
deu,noc_value,2003,65.3698
deu,noc_value,2004,64.7371
deu,noc_value,2005,66.1472
deu,noc_value,2006,66.3215
deu,noc_value,2007,66.2535
deu,noc_value,2008,66.313
deu,noc_value,2009,66.1941
deu,noc_value,2010,66.0666
deu,noc_value,2011,66.5419
deu,noc_value,2012,66.4372
deu,noc_value,2013,66.4172
deu,noc_value,2014,66.324
deu,noc_value,2015,65.8706
deu,noc_value,2016,66.5588
deu,noc_value,2017,66.683
dma,noc_value,1989,76.72
dma,noc_value,1997,78.79
dma,noc_value,1999,75.54
dma,noc_value,1981,77.57
dma,noc_value,2001,70.21
dnk,noc_value,1983,73.0853
dnk,noc_value,1984,74.0742
dnk,noc_value,1985,74.1136
dnk,noc_value,1986,74.5545
dnk,noc_value,1987,73.3648
dnk,noc_value,1988,75.3493
dnk,noc_value,1989,75.1534
dnk,noc_value,1990,75.1162
dnk,noc_value,1991,74.2556
dnk,noc_value,1992,74.0752
dnk,noc_value,1993,73.12
dnk,noc_value,1994,70.7236
dnk,noc_value,1995,72.0566
dnk,noc_value,1996,71.8665
dnk,noc_value,1997,72.1127
dnk,noc_value,1998,71.084
dnk,noc_value,1999,71.7861
dnk,noc_value,2000,71.0668
dnk,noc_value,2001,70.8589
dnk,noc_value,2002,71.258
dnk,noc_value,2003,71.449
dnk,noc_value,2004,71.6792
dnk,noc_value,2005,71.0981
dnk,noc_value,2006,71.1051
dnk,noc_value,2007,70.9469
dnk,noc_value,2008,71.2202
dnk,noc_value,2009,70.1985
dnk,noc_value,2010,69.0779
dnk,noc_value,2011,68.3894
dnk,noc_value,2012,67.3932
dnk,noc_value,2013,66.2397
dnk,noc_value,2014,66.4439
dnk,noc_value,2015,66.7421
dnk,noc_value,2016,67.7728
dnk,noc_value,2017,66.3852
dnk,noc_value,1974,76.29
dnk,noc_value,1976,76.64
dnk,noc_value,1977,76.62
dnk,noc_value,1978,76.61
dnk,noc_value,1979,74.89
dnk,noc_value,1981,74.68
dnk,noc_value,1970,59.8
dom,noc_value,2015,76.469
dom,noc_value,2016,76.7467
dom,noc_value,2005,73.7115
dom,noc_value,2006,74.5581
dom,noc_value,2007,74.8367
dom,noc_value,2008,73.8592
dom,noc_value,2009,72.53
dom,noc_value,2010,72.4364
dom,noc_value,2011,73.2916
dom,noc_value,2012,74.2564
dom,noc_value,2013,74.0645
dom,noc_value,2014,74.6111
dom,noc_value,1996,82.6
dom,noc_value,1998,86.5
dom,noc_value,1970,46.09
dom,noc_value,1981,66.58
dom,noc_value,1993,72.46
dom,noc_value,2002,65.37
dza,noc_value,1985,69.42
dza,noc_value,1996,77.46
dza,noc_value,2009,68.66
dza,noc_value,2010,68.86
dza,noc_value,2011,65.69
dza,noc_value,2012,67.8
dza,noc_value,2013,69.5
dza,noc_value,2014,66.21
dza,noc_value,1975,43.4
dza,noc_value,1977,71.83
dza,noc_value,1987,76.4
ecu,noc_value,1996,55.1
ecu,noc_value,1997,55.5
ecu,noc_value,1998,55.2
ecu,noc_value,2000,81.5669
ecu,noc_value,2001,84.3145
ecu,noc_value,2002,54.4
ecu,noc_value,2003,81.8977
ecu,noc_value,2004,82.7638
ecu,noc_value,2005,82.4505
ecu,noc_value,2006,83.6975
ecu,noc_value,2007,82.1481
ecu,noc_value,2008,81.6629
ecu,noc_value,2009,79.014
ecu,noc_value,2010,78.0527
ecu,noc_value,2011,77.2433
ecu,noc_value,2012,77.4834
ecu,noc_value,2013,76.9782
ecu,noc_value,2014,78.2531
ecu,noc_value,2015,80.0423
ecu,noc_value,2016,80.4899
ecu,noc_value,2017,80.6508
ecu,noc_value,1980,85.02
ecu,noc_value,1981,84.75
ecu,noc_value,1988,78.35
ecu,noc_value,1989,78.35
ecu,noc_value,1990,78.35
ecu,noc_value,1974,86.64
ecu,noc_value,1982,78.44
egy,noc_value,1973,78.62
egy,noc_value,1975,77.71
egy,noc_value,1977,79.22
egy,noc_value,1978,78.78
egy,noc_value,1979,73.56
egy,noc_value,1980,73.57
egy,noc_value,1983,77.5
egy,noc_value,1984,76.14
egy,noc_value,1993,72.82
egy,noc_value,1994,74.04
egy,noc_value,1995,73.37
egy,noc_value,1998,71.5
egy,noc_value,1999,73.69
egy,noc_value,2000,45.0
egy,noc_value,2001,45.76
egy,noc_value,2002,46.5
egy,noc_value,2006,71.88
egy,noc_value,2007,71.7
egy,noc_value,2008,72.3395
egy,noc_value,2009,72.1578
egy,noc_value,2010,74.8779
egy,noc_value,2011,74.2793
egy,noc_value,2012,73.8591
egy,noc_value,2013,73.3383
egy,noc_value,2014,72.5365
egy,noc_value,2015,70.5127
egy,noc_value,2016,69.6435
egy,noc_value,1976,80.73
egy,noc_value,1986,66.85
esp,noc_value,1986,68.2444
