ref_area,classif1,time,ees_3048_noc_rt
dom,noc_value,2014,72.56
dza,noc_value,2014,71.62
ecu,noc_value,2011,68.45
ecu,noc_value,2012,74.87
ecu,noc_value,2013,69.45
ecu,noc_value,2014,71.78
ecu,noc_value,2015,71.65
egy,noc_value,2008,67.48
egy,noc_value,2009,65.38
egy,noc_value,2010,66.17
egy,noc_value,2011,70.32
egy,noc_value,2012,72.08
egy,noc_value,2013,71.95
egy,noc_value,2015,68.46
egy,noc_value,2016,68.77
esp,noc_value,1986,82.99
esp,noc_value,1987,81.13
esp,noc_value,1988,79.65
esp,noc_value,1989,81.43
esp,noc_value,1990,81.11
esp,noc_value,1991,80.13
esp,noc_value,1992,80.63
esp,noc_value,1993,80.52
esp,noc_value,1994,79.3
esp,noc_value,1995,77.0
esp,noc_value,1996,77.17
esp,noc_value,1997,76.27
esp,noc_value,1998,77.56
esp,noc_value,1999,81.03
esp,noc_value,2000,77.67
esp,noc_value,2001,76.04
esp,noc_value,2002,80.5
esp,noc_value,2003,75.82
esp,noc_value,2004,75.73
esp,noc_value,2005,63.49
esp,noc_value,2006,65.04
esp,noc_value,2007,64.77
esp,noc_value,2008,65.93
esp,noc_value,2009,65.96
esp,noc_value,2010,66.21
esp,noc_value,2011,66.48
esp,noc_value,2012,65.85
esp,noc_value,2013,64.95
esp,noc_value,2014,65.53
esp,noc_value,2015,66.58
esp,noc_value,2016,67.42
esp,noc_value,2017,67.08
est,noc_value,1997,74.62
est,noc_value,1998,74.64
est,noc_value,1999,74.07
est,noc_value,2000,72.18
est,noc_value,2001,76.9
est,noc_value,2002,78.9
est,noc_value,2003,78.72
est,noc_value,2004,82.16
est,noc_value,2005,82.1
est,noc_value,2006,81.95
est,noc_value,2007,83.06
est,noc_value,2008,82.95
est,noc_value,2009,74.89
est,noc_value,2010,75.81
est,noc_value,2011,77.66
est,noc_value,2012,77.22
est,noc_value,2013,75.49
est,noc_value,2014,75.5
est,noc_value,2015,73.96
est,noc_value,2016,74.08
est,noc_value,2017,73.64
eth,noc_value,2005,36.57
eth,noc_value,2013,41.29
fin,noc_value,1995,57.55
fin,noc_value,1996,65.02
fin,noc_value,1997,72.16
fin,noc_value,1998,69.01
fin,noc_value,1999,63.52
fin,noc_value,2000,63.97
fin,noc_value,2001,62.87
fin,noc_value,2002,63.7
fin,noc_value,2003,63.02
fin,noc_value,2004,63.48
fin,noc_value,2005,63.51
fin,noc_value,2006,63.19
fin,noc_value,2007,62.82
fin,noc_value,2008,63.32
fin,noc_value,2009,62.24
fin,noc_value,2010,63.81
fin,noc_value,2011,63.41
fin,noc_value,2012,62.43
fin,noc_value,2013,62.3
fin,noc_value,2014,63.32
fin,noc_value,2015,62.66
fin,noc_value,2016,63.72
fin,noc_value,2017,63.39
fji,noc_value,2005,83.21
fji,noc_value,2011,49.95
fji,noc_value,2016,50.17
flk,noc_value,2012,46.26
fra,noc_value,1983,75.32
fra,noc_value,1984,74.6
fra,noc_value,1985,73.78
fra,noc_value,1986,72.02
fra,noc_value,1987,70.93
fra,noc_value,1988,70.96
fra,noc_value,1989,71.76
fra,noc_value,1990,72.18
fra,noc_value,1991,69.43
fra,noc_value,1992,68.27
fra,noc_value,1993,66.21
fra,noc_value,1994,65.61
fra,noc_value,1995,65.09
fra,noc_value,1996,64.72
fra,noc_value,1997,66.83
fra,noc_value,1998,66.35
fra,noc_value,1999,69.01
fra,noc_value,2000,67.66
fra,noc_value,2001,69.43
fra,noc_value,2002,69.36
fra,noc_value,2003,62.65
fra,noc_value,2004,62.02
fra,noc_value,2005,59.92
fra,noc_value,2006,60.04
fra,noc_value,2007,59.12
fra,noc_value,2008,59.29
fra,noc_value,2009,57.43
fra,noc_value,2010,59.25
fra,noc_value,2011,59.21
fra,noc_value,2012,59.1
fra,noc_value,2013,58.8
fra,noc_value,2014,58.82
fra,noc_value,2015,58.72
fra,noc_value,2016,60.51
fra,noc_value,2017,60.61
gbr,noc_value,1983,61.21
gbr,noc_value,1984,57.69
gbr,noc_value,1985,57.23
gbr,noc_value,1986,56.32
gbr,noc_value,1987,55.61
gbr,noc_value,1988,55.78
gbr,noc_value,1989,54.81
gbr,noc_value,1990,54.58
gbr,noc_value,1991,55.03
gbr,noc_value,1992,53.51
gbr,noc_value,1993,53.26
gbr,noc_value,1994,52.72
gbr,noc_value,1995,52.74
gbr,noc_value,1996,52.42
gbr,noc_value,1997,51.51
gbr,noc_value,1998,51.58
gbr,noc_value,1999,53.06
gbr,noc_value,2000,52.38
gbr,noc_value,2001,52.88
gbr,noc_value,2002,53.2
gbr,noc_value,2003,53.15
gbr,noc_value,2004,53.18
gbr,noc_value,2005,53.3
gbr,noc_value,2006,53.64
gbr,noc_value,2007,53.62
gbr,noc_value,2008,52.9
gbr,noc_value,2009,53.31
gbr,noc_value,2010,52.61
gbr,noc_value,2011,53.15
gbr,noc_value,2012,53.35
gbr,noc_value,2013,53.43
gbr,noc_value,2014,53.82
gbr,noc_value,2015,53.21
gbr,noc_value,2016,54.22
gbr,noc_value,2017,55.2
geo,noc_value,2014,33.29
geo,noc_value,2015,33.4
gha,noc_value,2015,50.68
gha,noc_value,2006,40.66
gha,noc_value,2013,42.34
gmb,noc_value,2012,37.0
grc,noc_value,1983,74.82
grc,noc_value,1984,78.35
grc,noc_value,1985,80.14
grc,noc_value,1986,80.83
grc,noc_value,1987,81.4
grc,noc_value,1988,80.57
grc,noc_value,1989,82.12
grc,noc_value,1990,82.21
grc,noc_value,1991,83.51
grc,noc_value,1992,81.31
grc,noc_value,1993,81.09
grc,noc_value,1994,81.39
grc,noc_value,1995,81.79
grc,noc_value,1996,80.87
grc,noc_value,1997,78.65
grc,noc_value,1998,79.07
grc,noc_value,1999,80.58
grc,noc_value,2000,84.07
grc,noc_value,2001,82.92
grc,noc_value,2002,81.56
grc,noc_value,2003,81.9
grc,noc_value,2004,82.06
grc,noc_value,2005,81.43
grc,noc_value,2006,80.69
grc,noc_value,2007,80.12
grc,noc_value,2008,78.77
grc,noc_value,2009,78.15
grc,noc_value,2010,78.61
grc,noc_value,2011,79.53
grc,noc_value,2012,77.72
grc,noc_value,2013,76.25
grc,noc_value,2014,75.07
grc,noc_value,2015,74.67
grc,noc_value,2016,73.51
grc,noc_value,2017,74.72
gtm,noc_value,2010,48.86
gtm,noc_value,2011,53.34
gtm,noc_value,2012,53.3
gtm,noc_value,2013,56.44
gtm,noc_value,2014,53.76
gtm,noc_value,2015,54.67
hkg,noc_value,2009,56.0
hkg,noc_value,2010,54.74
hkg,noc_value,2011,55.93
hkg,noc_value,2012,55.67
hkg,noc_value,2013,58.2
hkg,noc_value,2014,57.74
hkg,noc_value,2015,58.97
hrv,noc_value,2002,85.38
hrv,noc_value,2003,85.81
hrv,noc_value,2004,87.04
hrv,noc_value,2005,85.53
hrv,noc_value,2006,85.43
hrv,noc_value,2007,82.62
hrv,noc_value,2008,84.01
hrv,noc_value,2009,85.66
hrv,noc_value,2010,87.46
hrv,noc_value,2011,88.05
hrv,noc_value,2012,87.7
hrv,noc_value,2013,87.55
hrv,noc_value,2014,84.85
hrv,noc_value,2015,81.48
hrv,noc_value,2016,80.68
hrv,noc_value,2017,80.62
hun,noc_value,1996,80.22
hun,noc_value,1997,80.11
hun,noc_value,1998,80.29
hun,noc_value,1999,81.31
hun,noc_value,2000,82.61
hun,noc_value,2001,83.29
hun,noc_value,2002,85.46
hun,noc_value,2003,83.27
hun,noc_value,2004,82.46
hun,noc_value,2005,83.44
hun,noc_value,2006,84.07
hun,noc_value,2007,82.87
hun,noc_value,2008,84.43
hun,noc_value,2009,85.24
hun,noc_value,2010,86.59
hun,noc_value,2011,85.6
hun,noc_value,2012,82.44
hun,noc_value,2013,84.24
hun,noc_value,2014,83.41
hun,noc_value,2015,83.2
hun,noc_value,2016,84.99
hun,noc_value,2017,85.45
idn,noc_value,2000,64.07
idn,noc_value,2001,61.75
idn,noc_value,2002,64.88
idn,noc_value,2003,64.08
idn,noc_value,2004,62.66
idn,noc_value,2005,64.06
idn,noc_value,2006,61.8
idn,noc_value,2007,57.13
idn,noc_value,2008,56.15
idn,noc_value,2009,57.41
idn,noc_value,2010,52.89
idn,noc_value,2016,60.38
idn,noc_value,2017,59.25
irl,noc_value,1983,78.02
irl,noc_value,1984,74.36
irl,noc_value,1985,77.34
irl,noc_value,1986,76.19
irl,noc_value,1987,70.92
irl,noc_value,1988,73.45
irl,noc_value,1989,73.81
irl,noc_value,1990,73.29
irl,noc_value,1991,72.5
irl,noc_value,1992,68.01
irl,noc_value,1993,66.04
irl,noc_value,1994,65.51
irl,noc_value,1995,63.85
irl,noc_value,1996,65.56
irl,noc_value,1997,64.46
irl,noc_value,1998,65.25
irl,noc_value,1999,66.5
irl,noc_value,2000,67.19
irl,noc_value,2001,66.79
irl,noc_value,2002,68.43
irl,noc_value,2003,68.28
irl,noc_value,2004,67.19
irl,noc_value,2005,65.27
irl,noc_value,2006,65.61
irl,noc_value,2007,64.18
irl,noc_value,2008,63.28
irl,noc_value,2009,60.68
irl,noc_value,2010,59.87
irl,noc_value,2011,59.29
irl,noc_value,2012,58.84
irl,noc_value,2013,58.92
irl,noc_value,2014,60.44
irl,noc_value,2015,60.31
irl,noc_value,2016,61.61
irl,noc_value,2017,62.61
irn,noc_value,2014,51.24
irn,noc_value,2015,51.54
irq,noc_value,2007,52.72
irq,noc_value,2012,45.07
isl,noc_value,1995,41.4
isl,noc_value,1996,45.62
isl,noc_value,1997,44.33
isl,noc_value,1998,42.57
isl,noc_value,1999,43.21
isl,noc_value,2000,44.28
isl,noc_value,2001,45.94
isl,noc_value,2002,46.27
isl,noc_value,2003,50.03
isl,noc_value,2004,51.03
isl,noc_value,2005,47.66
isl,noc_value,2006,46.35
isl,noc_value,2007,47.95
isl,noc_value,2008,50.3
isl,noc_value,2009,52.07
isl,noc_value,2010,53.51
isl,noc_value,2011,52.63
isl,noc_value,2012,52.41
isl,noc_value,2013,50.52
isl,noc_value,2014,52.78
isl,noc_value,2015,51.76
isl,noc_value,2016,52.93
isl,noc_value,2017,53.55
isr,noc_value,2009,56.35
isr,noc_value,2010,56.04
isr,noc_value,2011,57.64
isr,noc_value,2012,54.76
isr,noc_value,2013,56.92
isr,noc_value,2014,58.83
isr,noc_value,2015,58.87
ita,noc_value,1983,84.91
ita,noc_value,1984,83.93
ita,noc_value,1985,83.63
ita,noc_value,1986,84.32
ita,noc_value,1987,84.02
ita,noc_value,1988,83.69
ita,noc_value,1989,82.32
ita,noc_value,1990,82.21
ita,noc_value,1991,81.52
ita,noc_value,1992,79.78
ita,noc_value,1993,80.05
ita,noc_value,1994,79.52
ita,noc_value,1995,79.4
ita,noc_value,1996,77.4
ita,noc_value,1997,78.24
ita,noc_value,1998,78.19
ita,noc_value,1999,77.84
ita,noc_value,2000,77.44
ita,noc_value,2001,76.62
ita,noc_value,2002,73.64
ita,noc_value,2003,77.32
ita,noc_value,2004,71.3
ita,noc_value,2005,67.65
ita,noc_value,2006,67.74
ita,noc_value,2007,68.1
ita,noc_value,2008,67.72
ita,noc_value,2009,67.03
ita,noc_value,2010,68.63
ita,noc_value,2011,69.33
ita,noc_value,2012,66.9
ita,noc_value,2013,66.4
ita,noc_value,2014,65.59
ita,noc_value,2015,65.61
ita,noc_value,2016,67.26
ita,noc_value,2017,67.21
jpn,noc_value,2009,57.23
jpn,noc_value,2010,56.86
jpn,noc_value,2012,56.98
jpn,noc_value,2013,56.47
jpn,noc_value,2014,55.89
jpn,noc_value,2015,56.26
kaz,noc_value,2011,94.14
kaz,noc_value,2012,95.72
kaz,noc_value,2013,96.69
kaz,noc_value,2015,93.18
ken,noc_value,1999,55.82
kgz,noc_value,2009,86.35
kgz,noc_value,2010,85.59
kgz,noc_value,2013,83.83
kgz,noc_value,2014,84.07
kgz,noc_value,2015,84.2
khm,noc_value,2012,37.93
kor,noc_value,2009,55.07
kor,noc_value,2010,55.55
kor,noc_value,2011,54.76
kor,noc_value,2012,58.62
kor,noc_value,2013,62.61
kor,noc_value,2014,61.5
kor,noc_value,2015,61.6
kos,noc_value,2014,73.31
kos,noc_value,2015,58.32
lao,noc_value,2010,62.21
lbr,noc_value,2010,46.67
lka,noc_value,2009,50.23
lka,noc_value,2010,52.06
lka,noc_value,2011,54.46
lka,noc_value,2012,57.3
lka,noc_value,2013,56.39
lka,noc_value,2014,55.41
ltu,noc_value,1998,81.02
ltu,noc_value,1999,79.27
ltu,noc_value,2000,77.92
ltu,noc_value,2001,79.08
ltu,noc_value,2002,81.85
ltu,noc_value,2003,82.28
ltu,noc_value,2004,84.18
ltu,noc_value,2005,82.34
ltu,noc_value,2006,82.82
ltu,noc_value,2007,83.81
ltu,noc_value,2008,85.43
ltu,noc_value,2009,84.19
ltu,noc_value,2010,84.79
ltu,noc_value,2011,83.19
ltu,noc_value,2012,82.78
ltu,noc_value,2013,82.39
ltu,noc_value,2014,82.09
ltu,noc_value,2015,83.68
ltu,noc_value,2016,84.7
ltu,noc_value,2017,82.89
lux,noc_value,1983,83.1
lux,noc_value,1984,83.64
lux,noc_value,1985,86.04
lux,noc_value,1986,84.32
lux,noc_value,1987,83.99
lux,noc_value,1988,86.73
lux,noc_value,1989,85.26
lux,noc_value,1990,85.19
lux,noc_value,1991,83.5
lux,noc_value,1992,81.9
lux,noc_value,1993,80.64
lux,noc_value,1994,80.2
lux,noc_value,1995,78.94
lux,noc_value,1996,80.57
lux,noc_value,1997,80.1
lux,noc_value,1998,79.44
lux,noc_value,1999,79.01
lux,noc_value,2000,77.29
lux,noc_value,2001,77.28
lux,noc_value,2002,79.27
lux,noc_value,2003,73.03
lux,noc_value,2004,70.11
lux,noc_value,2005,69.54
lux,noc_value,2006,67.05
lux,noc_value,2007,69.28
lux,noc_value,2008,65.37
lux,noc_value,2009,63.63
lux,noc_value,2010,61.53
lux,noc_value,2011,61.61
lux,noc_value,2012,61.98
lux,noc_value,2013,61.55
lux,noc_value,2014,62.12
lux,noc_value,2015,65.61
lux,noc_value,2016,67.64
lux,noc_value,2017,66.48
lva,noc_value,1998,74.12
lva,noc_value,1999,73.22
lva,noc_value,2000,75.05
lva,noc_value,2001,72.35
lva,noc_value,2002,71.91
lva,noc_value,2003,71.45
lva,noc_value,2004,70.82
lva,noc_value,2005,76.53
lva,noc_value,2006,77.67
lva,noc_value,2007,80.96
lva,noc_value,2008,79.41
lva,noc_value,2009,79.9
lva,noc_value,2010,82.4
lva,noc_value,2011,83.77
lva,noc_value,2012,82.53
lva,noc_value,2013,83.39
lva,noc_value,2014,82.99
lva,noc_value,2015,81.55
lva,noc_value,2016,82.19
lva,noc_value,2017,82.33
mac,noc_value,2009,75.13
mac,noc_value,2010,73.92
mac,noc_value,2011,73.86
mac,noc_value,2012,75.3
mac,noc_value,2013,75.96
mac,noc_value,2014,77.64
mac,noc_value,2015,82.32
mar,noc_value,2011,50.04
mar,noc_value,2012,49.67
mda,noc_value,2010,79.51
mda,noc_value,2011,80.16
mda,noc_value,2012,80.25
mda,noc_value,2013,78.71
mda,noc_value,2014,78.66
mda,noc_value,2015,77.26
mda,noc_value,2016,80.25
mdg,noc_value,2012,47.59
mdg,noc_value,2010,56.73
mex,noc_value,2005,55.58
mex,noc_value,2006,55.07
mex,noc_value,2007,55.13
mex,noc_value,2008,55.15
mex,noc_value,2009,54.3
mex,noc_value,2010,54.49
mex,noc_value,2011,55.27
mex,noc_value,2012,54.88
mex,noc_value,2013,55.57
mex,noc_value,2014,56.27
mex,noc_value,2015,55.46
mex,noc_value,2016,55.88
mex,noc_value,2017,56.81
mkd,noc_value,2006,81.91
mkd,noc_value,2007,82.28
mkd,noc_value,2008,84.15
mkd,noc_value,2009,85.19
mkd,noc_value,2010,84.54
mkd,noc_value,2011,86.46
mkd,noc_value,2012,89.53
mkd,noc_value,2013,92.3
mkd,noc_value,2014,91.66
mkd,noc_value,2015,92.0
mkd,noc_value,2016,91.58
mkd,noc_value,2017,92.24
mli,noc_value,2010,0.76
mli,noc_value,2014,57.16
mli,noc_value,2015,57.24
mlt,noc_value,2000,78.64
mlt,noc_value,2001,65.71
mlt,noc_value,2002,78.78
mlt,noc_value,2003,74.89
mlt,noc_value,2004,76.33
mlt,noc_value,2005,75.07
mlt,noc_value,2006,77.8
mlt,noc_value,2007,76.36
mlt,noc_value,2008,77.18
mlt,noc_value,2009,79.5
mlt,noc_value,2010,78.15
mlt,noc_value,2011,73.21
mlt,noc_value,2012,74.25
mlt,noc_value,2013,74.25
mlt,noc_value,2014,73.24
mlt,noc_value,2015,72.98
mlt,noc_value,2016,75.53
mlt,noc_value,2017,77.4
mmr,noc_value,2015,38.05
mne,noc_value,2015,83.69
mng,noc_value,2014,67.11
