ref_area,sex,classif1,time,luu_xlu4_sex_dsb_rt
arm,sex_t,dsb_status_dis,2015,41.165
arm,sex_t,dsb_status_dis,2016,38.757
arm,sex_t,dsb_status_dis,2017,38.232
arm,sex_t,dsb_status_nodis,2014,39.801
arm,sex_t,dsb_status_nodis,2015,39.934
arm,sex_t,dsb_status_nodis,2016,37.976
arm,sex_t,dsb_status_nodis,2017,37.31
arm,sex_t,dsb_status_total,2014,39.931
arm,sex_t,dsb_status_total,2015,39.976
arm,sex_t,dsb_status_total,2016,38.009
arm,sex_t,dsb_status_total,2017,37.356
atg,sex_f,dsb_status_nodis,2023,14.334
atg,sex_f,dsb_status_total,2023,14.309
atg,sex_m,dsb_status_nodis,2023,13.268
atg,sex_m,dsb_status_total,2023,13.311
atg,sex_t,dsb_status_nodis,2023,13.802
atg,sex_t,dsb_status_total,2023,13.812
bgd,sex_f,dsb_status_dis,2022,13.625
bgd,sex_f,dsb_status_dis,2023,8.082
bgd,sex_f,dsb_status_nodis,2022,10.112
bgd,sex_f,dsb_status_nodis,2023,10.31
bgd,sex_f,dsb_status_total,2022,10.136
bgd,sex_f,dsb_status_total,2023,10.298
bgd,sex_m,dsb_status_dis,2022,5.386
bgd,sex_m,dsb_status_dis,2023,4.813
bgd,sex_m,dsb_status_nodis,2022,7.91
bgd,sex_m,dsb_status_nodis,2023,6.136
bgd,sex_m,dsb_status_total,2022,7.879
bgd,sex_m,dsb_status_total,2023,6.123
bgd,sex_t,dsb_status_dis,2022,7.367
bgd,sex_t,dsb_status_dis,2023,5.558
bgd,sex_t,dsb_status_nodis,2022,8.697
bgd,sex_t,dsb_status_nodis,2023,7.593
bgd,sex_t,dsb_status_total,2022,8.683
bgd,sex_t,dsb_status_total,2023,7.577
bol,sex_f,dsb_status_dis,2014,15.023
bol,sex_f,dsb_status_dis,2015,8.255
bol,sex_f,dsb_status_dis,2016,8.318
bol,sex_f,dsb_status_dis,2017,6.315
bol,sex_f,dsb_status_dis,2019,12.078
bol,sex_f,dsb_status_nodis,2014,10.958
bol,sex_f,dsb_status_nodis,2015,10.175
bol,sex_f,dsb_status_nodis,2016,11.729
bol,sex_f,dsb_status_nodis,2017,9.686
bol,sex_f,dsb_status_nodis,2018,9.885
bol,sex_f,dsb_status_nodis,2019,10.449
bol,sex_f,dsb_status_total,2014,11.001
bol,sex_f,dsb_status_total,2015,10.15
bol,sex_f,dsb_status_total,2016,11.656
bol,sex_f,dsb_status_total,2017,9.64
bol,sex_f,dsb_status_total,2018,9.786
bol,sex_f,dsb_status_total,2019,10.462
bol,sex_m,dsb_status_dis,2014,10.827
bol,sex_m,dsb_status_dis,2015,9.277
bol,sex_m,dsb_status_dis,2016,9.546
bol,sex_m,dsb_status_dis,2017,4.147
bol,sex_m,dsb_status_dis,2018,7.104
bol,sex_m,dsb_status_dis,2019,17.876
bol,sex_m,dsb_status_nodis,2014,5.461
bol,sex_m,dsb_status_nodis,2015,5.913
bol,sex_m,dsb_status_nodis,2016,6.793
bol,sex_m,dsb_status_nodis,2017,5.98
bol,sex_m,dsb_status_nodis,2018,5.073
bol,sex_m,dsb_status_nodis,2019,6.545
bol,sex_m,dsb_status_total,2014,5.522
bol,sex_m,dsb_status_total,2015,5.968
bol,sex_m,dsb_status_total,2016,6.84
bol,sex_m,dsb_status_total,2017,5.959
bol,sex_m,dsb_status_total,2018,5.091
bol,sex_m,dsb_status_total,2019,6.634
bol,sex_t,dsb_status_dis,2014,12.64
bol,sex_t,dsb_status_dis,2015,8.898
bol,sex_t,dsb_status_dis,2016,8.918
bol,sex_t,dsb_status_dis,2017,5.18
bol,sex_t,dsb_status_dis,2018,4.263
bol,sex_t,dsb_status_dis,2019,15.301
bol,sex_t,dsb_status_nodis,2014,7.938
bol,sex_t,dsb_status_nodis,2015,7.725
bol,sex_t,dsb_status_nodis,2016,9.021
bol,sex_t,dsb_status_nodis,2017,7.609
bol,sex_t,dsb_status_nodis,2018,7.189
bol,sex_t,dsb_status_nodis,2019,8.308
bol,sex_t,dsb_status_total,2014,7.99
bol,sex_t,dsb_status_total,2015,7.742
bol,sex_t,dsb_status_total,2016,9.019
bol,sex_t,dsb_status_total,2017,7.578
bol,sex_t,dsb_status_total,2018,7.16
bol,sex_t,dsb_status_total,2019,8.362
civ,sex_f,dsb_status_dis,2016,26.332
civ,sex_f,dsb_status_dis,2017,24.723
civ,sex_f,dsb_status_nodis,2016,25.842
civ,sex_f,dsb_status_nodis,2017,17.626
civ,sex_f,dsb_status_total,2016,25.892
civ,sex_f,dsb_status_total,2017,17.691
civ,sex_m,dsb_status_dis,2016,19.369
civ,sex_m,dsb_status_dis,2017,11.281
civ,sex_m,dsb_status_nodis,2016,15.592
civ,sex_m,dsb_status_nodis,2017,10.388
civ,sex_m,dsb_status_total,2016,16
civ,sex_m,dsb_status_total,2017,10.399
civ,sex_t,dsb_status_dis,2016,22.43
civ,sex_t,dsb_status_dis,2017,15.952
civ,sex_t,dsb_status_nodis,2016,20.254
civ,sex_t,dsb_status_nodis,2017,13.416
civ,sex_t,dsb_status_total,2016,20.483
civ,sex_t,dsb_status_total,2017,13.444
cok,sex_f,dsb_status_nodis,2019,2.898
cok,sex_f,dsb_status_total,2019,2.866
cok,sex_m,dsb_status_nodis,2019,2.726
cok,sex_m,dsb_status_total,2019,2.672
cok,sex_t,dsb_status_nodis,2019,2.806
cok,sex_t,dsb_status_total,2019,2.762
col,sex_f,dsb_status_dis,2022,22.877
col,sex_f,dsb_status_dis,2023,18.866
col,sex_f,dsb_status_dis,2024,19.106
col,sex_f,dsb_status_nodis,2022,20.863
col,sex_f,dsb_status_nodis,2023,19.207
col,sex_f,dsb_status_nodis,2024,18.648
col,sex_f,dsb_status_total,2022,20.906
col,sex_f,dsb_status_total,2023,19.2
col,sex_f,dsb_status_total,2024,18.657
col,sex_m,dsb_status_dis,2022,20.116
col,sex_m,dsb_status_dis,2023,16.479
col,sex_m,dsb_status_dis,2024,16.28
col,sex_m,dsb_status_nodis,2022,13.037
col,sex_m,dsb_status_nodis,2023,11.886
col,sex_m,dsb_status_nodis,2024,11.863
col,sex_m,dsb_status_total,2022,13.186
col,sex_m,dsb_status_total,2023,11.988
col,sex_m,dsb_status_total,2024,11.954
col,sex_t,dsb_status_dis,2022,21.283
col,sex_t,dsb_status_dis,2023,17.452
col,sex_t,dsb_status_dis,2024,17.396
col,sex_t,dsb_status_nodis,2022,16.351
col,sex_t,dsb_status_nodis,2023,15.016
col,sex_t,dsb_status_nodis,2024,14.764
col,sex_t,dsb_status_total,2022,16.455
col,sex_t,dsb_status_total,2023,15.068
col,sex_t,dsb_status_total,2024,14.815
com,sex_f,dsb_status_dis,2021,18.023
com,sex_f,dsb_status_nodis,2021,23.709
com,sex_f,dsb_status_total,2021,23.517
com,sex_m,dsb_status_dis,2021,9.623
com,sex_m,dsb_status_nodis,2021,14.2
com,sex_m,dsb_status_total,2021,14.087
com,sex_t,dsb_status_dis,2021,14.192
com,sex_t,dsb_status_nodis,2021,18.588
com,sex_t,dsb_status_total,2021,18.461
cri,sex_f,dsb_status_dis,2012,32.749
cri,sex_f,dsb_status_dis,2013,52.079
cri,sex_f,dsb_status_dis,2014,53.258
cri,sex_f,dsb_status_dis,2015,54.014
cri,sex_f,dsb_status_dis,2016,49.811
cri,sex_f,dsb_status_dis,2017,44.272
cri,sex_f,dsb_status_dis,2018,45.734
cri,sex_f,dsb_status_dis,2019,44.028
cri,sex_f,dsb_status_dis,2020,60.691
cri,sex_f,dsb_status_dis,2021,47.113
cri,sex_f,dsb_status_dis,2022,36.022
cri,sex_f,dsb_status_nodis,2012,35.03
cri,sex_f,dsb_status_nodis,2013,36.776
cri,sex_f,dsb_status_nodis,2014,33.618
cri,sex_f,dsb_status_nodis,2015,34.597
cri,sex_f,dsb_status_nodis,2016,36.69
cri,sex_f,dsb_status_nodis,2017,32.35
cri,sex_f,dsb_status_nodis,2018,32.76
cri,sex_f,dsb_status_nodis,2019,32.237
cri,sex_f,dsb_status_nodis,2020,48.365
cri,sex_f,dsb_status_nodis,2021,33.949
cri,sex_f,dsb_status_nodis,2022,26.107
cri,sex_f,dsb_status_total,2012,34.985
cri,sex_f,dsb_status_total,2013,37.097
cri,sex_f,dsb_status_total,2014,34.07
cri,sex_f,dsb_status_total,2015,34.87
cri,sex_f,dsb_status_total,2016,36.982
cri,sex_f,dsb_status_total,2017,32.596
cri,sex_f,dsb_status_total,2018,33.217
cri,sex_f,dsb_status_total,2019,32.581
cri,sex_f,dsb_status_total,2020,48.854
cri,sex_f,dsb_status_total,2021,34.487
cri,sex_f,dsb_status_total,2022,26.62
cri,sex_m,dsb_status_dis,2012,44.378
cri,sex_m,dsb_status_dis,2013,35.673
cri,sex_m,dsb_status_dis,2014,38.564
cri,sex_m,dsb_status_dis,2015,34.597
cri,sex_m,dsb_status_dis,2016,36.123
cri,sex_m,dsb_status_dis,2017,34.003
cri,sex_m,dsb_status_dis,2018,30.498
cri,sex_m,dsb_status_dis,2019,30.732
cri,sex_m,dsb_status_dis,2020,52.064
cri,sex_m,dsb_status_dis,2021,33.95
cri,sex_m,dsb_status_dis,2022,26.222
cri,sex_m,dsb_status_nodis,2012,18.597
cri,sex_m,dsb_status_nodis,2013,19.228
cri,sex_m,dsb_status_nodis,2014,18.825
cri,sex_m,dsb_status_nodis,2015,18.835
cri,sex_m,dsb_status_nodis,2016,19.567
cri,sex_m,dsb_status_nodis,2017,17.991
cri,sex_m,dsb_status_nodis,2018,19.236
cri,sex_m,dsb_status_nodis,2019,19.558
cri,sex_m,dsb_status_nodis,2020,35.582
cri,sex_m,dsb_status_nodis,2021,21.09
cri,sex_m,dsb_status_nodis,2022,16.299
cri,sex_m,dsb_status_total,2012,19.276
cri,sex_m,dsb_status_total,2013,19.725
cri,sex_m,dsb_status_total,2014,19.45
cri,sex_m,dsb_status_total,2015,19.177
cri,sex_m,dsb_status_total,2016,20.079
cri,sex_m,dsb_status_total,2017,18.52
cri,sex_m,dsb_status_total,2018,19.736
cri,sex_m,dsb_status_total,2019,19.964
cri,sex_m,dsb_status_total,2020,36.292
cri,sex_m,dsb_status_total,2021,21.689
cri,sex_m,dsb_status_total,2022,16.872
cri,sex_t,dsb_status_dis,2012,40.251
cri,sex_t,dsb_status_dis,2013,41.306
cri,sex_t,dsb_status_dis,2014,43.59
cri,sex_t,dsb_status_dis,2015,40.82
cri,sex_t,dsb_status_dis,2016,40.96
cri,sex_t,dsb_status_dis,2017,37.183
cri,sex_t,dsb_status_dis,2018,36.087
cri,sex_t,dsb_status_dis,2019,35.633
cri,sex_t,dsb_status_dis,2020,55.5
cri,sex_t,dsb_status_dis,2021,39.075
cri,sex_t,dsb_status_dis,2022,30.097
cri,sex_t,dsb_status_nodis,2012,25.573
cri,sex_t,dsb_status_nodis,2013,26.814
cri,sex_t,dsb_status_nodis,2014,25.022
cri,sex_t,dsb_status_nodis,2015,25.515
cri,sex_t,dsb_status_nodis,2016,27
cri,sex_t,dsb_status_nodis,2017,24.038
cri,sex_t,dsb_status_nodis,2018,24.975
cri,sex_t,dsb_status_nodis,2019,24.919
cri,sex_t,dsb_status_nodis,2020,40.94
cri,sex_t,dsb_status_nodis,2021,26.526
cri,sex_t,dsb_status_nodis,2022,20.454
cri,sex_t,dsb_status_total,2012,25.919
cri,sex_t,dsb_status_total,2013,27.194
cri,sex_t,dsb_status_total,2014,25.543
cri,sex_t,dsb_status_total,2015,25.798
cri,sex_t,dsb_status_total,2016,27.38
cri,sex_t,dsb_status_total,2017,24.404
cri,sex_t,dsb_status_total,2018,25.425
cri,sex_t,dsb_status_total,2019,25.275
cri,sex_t,dsb_status_total,2020,41.546
cri,sex_t,dsb_status_total,2021,27.08
cri,sex_t,dsb_status_total,2022,20.987
eth,sex_f,dsb_status_dis,2005,15.436
eth,sex_f,dsb_status_dis,2013,29.736
eth,sex_f,dsb_status_dis,2021,31.015
eth,sex_f,dsb_status_nodis,2005,24.117
eth,sex_f,dsb_status_nodis,2013,34.096
eth,sex_f,dsb_status_nodis,2021,38.715
eth,sex_f,dsb_status_total,2005,23.971
eth,sex_f,dsb_status_total,2013,33.981
eth,sex_f,dsb_status_total,2021,38.647
eth,sex_m,dsb_status_dis,2005,17.034
eth,sex_m,dsb_status_dis,2013,24.462
eth,sex_m,dsb_status_dis,2021,27.44
eth,sex_m,dsb_status_nodis,2005,18.058
eth,sex_m,dsb_status_nodis,2013,27.213
eth,sex_m,dsb_status_nodis,2021,32.141
eth,sex_m,dsb_status_total,2005,18.033
eth,sex_m,dsb_status_total,2013,27.117
eth,sex_m,dsb_status_total,2021,32.091
eth,sex_t,dsb_status_dis,2005,16.404
eth,sex_t,dsb_status_dis,2013,26.588
eth,sex_t,dsb_status_dis,2021,28.863
eth,sex_t,dsb_status_nodis,2005,21.027
eth,sex_t,dsb_status_nodis,2013,30.482
eth,sex_t,dsb_status_nodis,2021,35.055
eth,sex_t,dsb_status_total,2005,20.93
eth,sex_t,dsb_status_total,2013,30.362
eth,sex_t,dsb_status_total,2021,34.994
gbr,sex_f,dsb_status_dis,2005,17.281
gbr,sex_f,dsb_status_dis,2006,19.14
gbr,sex_f,dsb_status_dis,2007,19.686
gbr,sex_f,dsb_status_dis,2008,20.644
gbr,sex_f,dsb_status_dis,2009,23.416
gbr,sex_f,dsb_status_dis,2010,23.982
gbr,sex_f,dsb_status_dis,2011,24.024
gbr,sex_f,dsb_status_dis,2012,25.759
gbr,sex_f,dsb_status_dis,2015,24.436
gbr,sex_f,dsb_status_dis,2016,22.131
gbr,sex_f,dsb_status_dis,2017,20.697
gbr,sex_f,dsb_status_dis,2018,19.183
gbr,sex_f,dsb_status_dis,2019,18.623
gbr,sex_f,dsb_status_dis,2020,19.456
gbr,sex_f,dsb_status_dis,2021,19.438
gbr,sex_f,dsb_status_dis,2022,16.709
gbr,sex_f,dsb_status_dis,2023,16.234
gbr,sex_f,dsb_status_dis,2024,16.569
gbr,sex_f,dsb_status_nodis,2005,12.585
gbr,sex_f,dsb_status_nodis,2006,13.175
gbr,sex_f,dsb_status_nodis,2007,13.475
gbr,sex_f,dsb_status_nodis,2008,13.882
gbr,sex_f,dsb_status_nodis,2009,16.699
gbr,sex_f,dsb_status_nodis,2010,17.722
gbr,sex_f,dsb_status_nodis,2011,18.3
gbr,sex_f,dsb_status_nodis,2012,18.572
gbr,sex_f,dsb_status_nodis,2015,14.875
gbr,sex_f,dsb_status_nodis,2016,13.622
gbr,sex_f,dsb_status_nodis,2017,12.837
gbr,sex_f,dsb_status_nodis,2018,11.747
gbr,sex_f,dsb_status_nodis,2019,11.135
gbr,sex_f,dsb_status_nodis,2020,12.893
gbr,sex_f,dsb_status_nodis,2021,12.931
gbr,sex_f,dsb_status_nodis,2022,10.242
gbr,sex_f,dsb_status_nodis,2023,10.069
gbr,sex_f,dsb_status_nodis,2024,10.595
gbr,sex_f,dsb_status_total,2005,13.248
gbr,sex_f,dsb_status_total,2006,14.034
gbr,sex_f,dsb_status_total,2007,14.349
gbr,sex_f,dsb_status_total,2008,14.843
gbr,sex_f,dsb_status_total,2009,17.686
gbr,sex_f,dsb_status_total,2010,18.749
gbr,sex_f,dsb_status_total,2011,19.26
gbr,sex_f,dsb_status_total,2012,19.78
gbr,sex_f,dsb_status_total,2015,16.17
gbr,sex_f,dsb_status_total,2016,14.844
gbr,sex_f,dsb_status_total,2017,13.996
gbr,sex_f,dsb_status_total,2018,12.904
gbr,sex_f,dsb_status_total,2019,12.38
gbr,sex_f,dsb_status_total,2020,14.045
gbr,sex_f,dsb_status_total,2021,14.116
gbr,sex_f,dsb_status_total,2022,11.521
gbr,sex_f,dsb_status_total,2023,11.34
gbr,sex_f,dsb_status_total,2024,11.912
gbr,sex_m,dsb_status_dis,2005,16.408
gbr,sex_m,dsb_status_dis,2006,17.306
gbr,sex_m,dsb_status_dis,2007,17.175
gbr,sex_m,dsb_status_dis,2008,19.17
gbr,sex_m,dsb_status_dis,2009,22.953
gbr,sex_m,dsb_status_dis,2010,23.975
gbr,sex_m,dsb_status_dis,2011,23.664
gbr,sex_m,dsb_status_dis,2012,25.208
gbr,sex_m,dsb_status_dis,2015,24.923
gbr,sex_m,dsb_status_dis,2016,22.376
gbr,sex_m,dsb_status_dis,2017,22.197
gbr,sex_m,dsb_status_dis,2018,21.2
gbr,sex_m,dsb_status_dis,2019,18.677
gbr,sex_m,dsb_status_dis,2020,21.587
gbr,sex_m,dsb_status_dis,2021,21.534
gbr,sex_m,dsb_status_dis,2022,17.737
gbr,sex_m,dsb_status_dis,2023,17.112
gbr,sex_m,dsb_status_dis,2024,18.114
gbr,sex_m,dsb_status_nodis,2005,8.838
gbr,sex_m,dsb_status_nodis,2006,9.471
gbr,sex_m,dsb_status_nodis,2007,9.535
gbr,sex_m,dsb_status_nodis,2008,10.535
gbr,sex_m,dsb_status_nodis,2009,14.501
gbr,sex_m,dsb_status_nodis,2010,15.012
gbr,sex_m,dsb_status_nodis,2011,14.986
gbr,sex_m,dsb_status_nodis,2012,15.067
gbr,sex_m,dsb_status_nodis,2015,11.129
gbr,sex_m,dsb_status_nodis,2016,10.368
gbr,sex_m,dsb_status_nodis,2017,9.305
gbr,sex_m,dsb_status_nodis,2018,8.488
gbr,sex_m,dsb_status_nodis,2019,8.463
gbr,sex_m,dsb_status_nodis,2020,10.37
gbr,sex_m,dsb_status_nodis,2021,10.448
gbr,sex_m,dsb_status_nodis,2022,7.65
gbr,sex_m,dsb_status_nodis,2023,8.351
gbr,sex_m,dsb_status_nodis,2024,8.567
gbr,sex_m,dsb_status_total,2005,9.87
gbr,sex_m,dsb_status_total,2006,10.547
gbr,sex_m,dsb_status_total,2007,10.579
gbr,sex_m,dsb_status_total,2008,11.75
gbr,sex_m,dsb_status_total,2009,15.668
gbr,sex_m,dsb_status_total,2010,16.383
gbr,sex_m,dsb_status_total,2011,16.305
gbr,sex_m,dsb_status_total,2012,16.603
gbr,sex_m,dsb_status_total,2015,12.67
gbr,sex_m,dsb_status_total,2016,11.719
gbr,sex_m,dsb_status_total,2017,10.808
gbr,sex_m,dsb_status_total,2018,10.001
gbr,sex_m,dsb_status_total,2019,9.737
gbr,sex_m,dsb_status_total,2020,11.79
gbr,sex_m,dsb_status_total,2021,11.882
gbr,sex_m,dsb_status_total,2022,9.1
gbr,sex_m,dsb_status_total,2023,9.695
gbr,sex_m,dsb_status_total,2024,10.096
gbr,sex_t,dsb_status_dis,2005,16.82
gbr,sex_t,dsb_status_dis,2006,18.177
gbr,sex_t,dsb_status_dis,2007,18.353
gbr,sex_t,dsb_status_dis,2008,19.855
gbr,sex_t,dsb_status_dis,2009,23.175
gbr,sex_t,dsb_status_dis,2010,23.978
gbr,sex_t,dsb_status_dis,2011,23.841
gbr,sex_t,dsb_status_dis,2012,25.479
gbr,sex_t,dsb_status_dis,2015,24.671
gbr,sex_t,dsb_status_dis,2016,22.246
gbr,sex_t,dsb_status_dis,2017,21.402
gbr,sex_t,dsb_status_dis,2018,20.114
gbr,sex_t,dsb_status_dis,2019,18.648
gbr,sex_t,dsb_status_dis,2020,20.398
gbr,sex_t,dsb_status_dis,2021,20.352
gbr,sex_t,dsb_status_dis,2022,17.164
gbr,sex_t,dsb_status_dis,2023,16.627
gbr,sex_t,dsb_status_dis,2024,17.242
gbr,sex_t,dsb_status_nodis,2005,10.565
gbr,sex_t,dsb_status_nodis,2006,11.179
gbr,sex_t,dsb_status_nodis,2007,11.35
gbr,sex_t,dsb_status_nodis,2008,12.082
gbr,sex_t,dsb_status_nodis,2009,15.517
gbr,sex_t,dsb_status_nodis,2010,16.265
gbr,sex_t,dsb_status_nodis,2011,16.516
gbr,sex_t,dsb_status_nodis,2012,16.685
gbr,sex_t,dsb_status_nodis,2015,12.862
gbr,sex_t,dsb_status_nodis,2016,11.87
gbr,sex_t,dsb_status_nodis,2017,10.938
gbr,sex_t,dsb_status_nodis,2018,9.99
gbr,sex_t,dsb_status_nodis,2019,9.7
gbr,sex_t,dsb_status_nodis,2020,11.536
gbr,sex_t,dsb_status_nodis,2021,11.599
gbr,sex_t,dsb_status_nodis,2022,8.846
gbr,sex_t,dsb_status_nodis,2023,9.146
gbr,sex_t,dsb_status_nodis,2024,9.513
gbr,sex_t,dsb_status_total,2005,11.432
gbr,sex_t,dsb_status_total,2006,12.162
gbr,sex_t,dsb_status_total,2007,12.32
gbr,sex_t,dsb_status_total,2008,13.181
gbr,sex_t,dsb_status_total,2009,16.606
gbr,sex_t,dsb_status_total,2010,17.484
gbr,sex_t,dsb_status_total,2011,17.683
gbr,sex_t,dsb_status_total,2012,18.085
gbr,sex_t,dsb_status_total,2015,14.312
gbr,sex_t,dsb_status_total,2016,13.189
gbr,sex_t,dsb_status_total,2017,12.31
gbr,sex_t,dsb_status_total,2018,11.37
gbr,sex_t,dsb_status_total,2019,10.993
gbr,sex_t,dsb_status_total,2020,12.864
gbr,sex_t,dsb_status_total,2021,12.952
gbr,sex_t,dsb_status_total,2022,10.257
gbr,sex_t,dsb_status_total,2023,10.482
gbr,sex_t,dsb_status_total,2024,10.977
gha,sex_f,dsb_status_dis,2015,19.59
gha,sex_f,dsb_status_nodis,2015,19.622
gha,sex_f,dsb_status_total,2015,19.621
gha,sex_m,dsb_status_dis,2015,28.539
gha,sex_m,dsb_status_nodis,2015,17.569
gha,sex_m,dsb_status_total,2015,17.757
gha,sex_t,dsb_status_dis,2015,24.764
gha,sex_t,dsb_status_nodis,2015,18.683
gha,sex_t,dsb_status_total,2015,18.766
gmb,sex_f,dsb_status_dis,2012,37.413
gmb,sex_f,dsb_status_dis,2023,28.606
gmb,sex_f,dsb_status_nodis,2012,41.075
gmb,sex_f,dsb_status_nodis,2023,42.296
gmb,sex_f,dsb_status_total,2012,40.958
gmb,sex_f,dsb_status_total,2023,41.867
gmb,sex_m,dsb_status_dis,2012,23.449
gmb,sex_m,dsb_status_dis,2023,28.935
gmb,sex_m,dsb_status_nodis,2012,22.428
gmb,sex_m,dsb_status_nodis,2023,29.021
gmb,sex_m,dsb_status_total,2012,22.465
gmb,sex_m,dsb_status_total,2023,29.018
gmb,sex_t,dsb_status_dis,2012,30.033
gmb,sex_t,dsb_status_dis,2023,28.752
gmb,sex_t,dsb_status_nodis,2012,31.773
gmb,sex_t,dsb_status_nodis,2023,36.204
gmb,sex_t,dsb_status_total,2012,31.714
gmb,sex_t,dsb_status_total,2023,35.977
gtm,sex_f,dsb_status_dis,2023,28.182
gtm,sex_f,dsb_status_nodis,2023,22.011
gtm,sex_f,dsb_status_total,2023,22.148
gtm,sex_m,dsb_status_dis,2023,14.243
gtm,sex_m,dsb_status_nodis,2023,7.717
gtm,sex_m,dsb_status_total,2023,7.854
gtm,sex_t,dsb_status_dis,2023,20.569
gtm,sex_t,dsb_status_nodis,2023,13.993
gtm,sex_t,dsb_status_total,2023,14.134
hnd,sex_f,dsb_status_dis,2023,34.234
hnd,sex_f,dsb_status_dis,2024,20.762
hnd,sex_f,dsb_status_nodis,2023,32.986
hnd,sex_f,dsb_status_nodis,2024,27.211
hnd,sex_f,dsb_status_total,2023,33.056
hnd,sex_f,dsb_status_total,2024,26.921
hnd,sex_m,dsb_status_dis,2023,16.675
hnd,sex_m,dsb_status_dis,2024,14.342
hnd,sex_m,dsb_status_nodis,2023,15.293
hnd,sex_m,dsb_status_nodis,2024,10.912
hnd,sex_m,dsb_status_total,2023,15.373
hnd,sex_m,dsb_status_total,2024,11.084
hnd,sex_t,dsb_status_dis,2023,23.791
hnd,sex_t,dsb_status_dis,2024,16.951
hnd,sex_t,dsb_status_nodis,2023,22.581
hnd,sex_t,dsb_status_nodis,2024,17.985
hnd,sex_t,dsb_status_total,2023,22.65
hnd,sex_t,dsb_status_total,2024,17.935
idn,sex_f,dsb_status_dis,2016,15.981
idn,sex_f,dsb_status_dis,2017,12.175
idn,sex_f,dsb_status_dis,2018,73.126
idn,sex_f,dsb_status_dis,2019,12.406
idn,sex_f,dsb_status_dis,2020,18.007
idn,sex_f,dsb_status_dis,2021,15.139
idn,sex_f,dsb_status_dis,2023,9.525
idn,sex_f,dsb_status_nodis,2016,18.208
idn,sex_f,dsb_status_nodis,2017,16.856
idn,sex_f,dsb_status_nodis,2018,16.435
idn,sex_f,dsb_status_nodis,2019,13.777
idn,sex_f,dsb_status_nodis,2020,17.855
idn,sex_f,dsb_status_nodis,2021,19.6
idn,sex_f,dsb_status_nodis,2023,13.861
idn,sex_f,dsb_status_total,2016,18.2
idn,sex_f,dsb_status_total,2017,16.841
idn,sex_f,dsb_status_total,2018,16.951
idn,sex_f,dsb_status_total,2019,13.774
idn,sex_f,dsb_status_total,2020,17.855
idn,sex_f,dsb_status_total,2021,19.592
idn,sex_f,dsb_status_total,2023,13.838
idn,sex_m,dsb_status_dis,2016,11.137
idn,sex_m,dsb_status_dis,2017,12.867
idn,sex_m,dsb_status_dis,2018,60.792
idn,sex_m,dsb_status_dis,2019,11.078
idn,sex_m,dsb_status_dis,2020,17.407
idn,sex_m,dsb_status_dis,2021,20.767
idn,sex_m,dsb_status_dis,2023,13.795
idn,sex_m,dsb_status_nodis,2016,11.173
idn,sex_m,dsb_status_nodis,2017,11.104
idn,sex_m,dsb_status_nodis,2018,11.407
