ref_area,sex,classif1,time,emp_5nif_sex_age_rt
aut,sex_f,age_ythadult_yge15,2014,1.465
aut,sex_f,age_ythadult_yge15,2015,1.524
aut,sex_f,age_ythadult_yge15,2016,3.354
aut,sex_f,age_ythadult_yge15,2017,1.949
aut,sex_f,age_ythadult_yge15,2018,2.281
aut,sex_f,age_ythadult_yge15,2019,2.76
aut,sex_f,age_ythadult_yge15,2020,2.363
aut,sex_f,age_ythadult_yge15,2021,1.908
aut,sex_f,age_ythadult_yge15,2022,1.918
aut,sex_f,age_ythadult_yge15,2023,1.406
aut,sex_f,age_ythadult_yge25,2014,1.507
aut,sex_f,age_ythadult_yge25,2015,1.527
aut,sex_f,age_ythadult_yge25,2016,2.696
aut,sex_f,age_ythadult_yge25,2017,1.863
aut,sex_f,age_ythadult_yge25,2018,2.121
aut,sex_f,age_ythadult_yge25,2019,2.576
aut,sex_f,age_ythadult_yge25,2020,2.503
aut,sex_f,age_ythadult_yge25,2021,1.97
aut,sex_f,age_ythadult_yge25,2022,1.704
aut,sex_f,age_ythadult_yge25,2023,1.415
aut,sex_m,age_ythadult_y15_24,2014,3.217
aut,sex_m,age_ythadult_y15_24,2015,4.2
aut,sex_m,age_ythadult_y15_24,2016,3.394
aut,sex_m,age_ythadult_y15_24,2018,4.484
aut,sex_m,age_ythadult_y15_24,2019,4.859
aut,sex_m,age_ythadult_y15_24,2021,3.374
aut,sex_m,age_ythadult_y15_24,2022,2.982
aut,sex_m,age_ythadult_yge15,2014,1.018
aut,sex_m,age_ythadult_yge15,2015,1.471
aut,sex_m,age_ythadult_yge15,2016,1.094
aut,sex_m,age_ythadult_yge15,2017,1.365
aut,sex_m,age_ythadult_yge15,2018,1.938
aut,sex_m,age_ythadult_yge15,2019,1.845
aut,sex_m,age_ythadult_yge15,2020,1.667
aut,sex_m,age_ythadult_yge15,2021,1.257
aut,sex_m,age_ythadult_yge15,2022,0.941
aut,sex_m,age_ythadult_yge15,2023,0.583
aut,sex_m,age_ythadult_yge25,2014,0.633
aut,sex_m,age_ythadult_yge25,2015,1.019
aut,sex_m,age_ythadult_yge25,2016,0.747
aut,sex_m,age_ythadult_yge25,2017,1.337
aut,sex_m,age_ythadult_yge25,2018,1.669
aut,sex_m,age_ythadult_yge25,2019,1.487
aut,sex_m,age_ythadult_yge25,2020,1.619
aut,sex_m,age_ythadult_yge25,2021,1.038
aut,sex_m,age_ythadult_yge25,2022,0.741
aut,sex_m,age_ythadult_yge25,2023,0.579
aut,sex_t,age_ythadult_y15_24,2014,2.451
aut,sex_t,age_ythadult_y15_24,2015,3.173
aut,sex_t,age_ythadult_y15_24,2016,5.58
aut,sex_t,age_ythadult_y15_24,2017,1.986
aut,sex_t,age_ythadult_y15_24,2018,4.238
aut,sex_t,age_ythadult_y15_24,2019,4.778
aut,sex_t,age_ythadult_y15_24,2020,1.569
aut,sex_t,age_ythadult_y15_24,2021,2.463
aut,sex_t,age_ythadult_y15_24,2022,3.538
aut,sex_t,age_ythadult_yge15,2014,1.216
aut,sex_t,age_ythadult_yge15,2015,1.495
aut,sex_t,age_ythadult_yge15,2016,2.109
aut,sex_t,age_ythadult_yge15,2017,1.626
aut,sex_t,age_ythadult_yge15,2018,2.094
aut,sex_t,age_ythadult_yge15,2019,2.255
aut,sex_t,age_ythadult_yge15,2020,1.978
aut,sex_t,age_ythadult_yge15,2021,1.548
aut,sex_t,age_ythadult_yge15,2022,1.381
aut,sex_t,age_ythadult_yge15,2023,0.956
aut,sex_t,age_ythadult_yge25,2014,1.031
aut,sex_t,age_ythadult_yge25,2015,1.25
aut,sex_t,age_ythadult_yge25,2016,1.635
aut,sex_t,age_ythadult_yge25,2017,1.574
aut,sex_t,age_ythadult_yge25,2018,1.875
aut,sex_t,age_ythadult_yge25,2019,1.98
aut,sex_t,age_ythadult_yge25,2020,2.019
aut,sex_t,age_ythadult_yge25,2021,1.458
aut,sex_t,age_ythadult_yge25,2022,1.175
aut,sex_t,age_ythadult_yge25,2023,0.963
bel,sex_f,age_ythadult_y15_24,2014,12.542
bel,sex_f,age_ythadult_y15_24,2015,8.977
bel,sex_f,age_ythadult_y15_24,2016,10.908
bel,sex_f,age_ythadult_y15_24,2017,13.056
bel,sex_f,age_ythadult_y15_24,2018,9.567
bel,sex_f,age_ythadult_y15_24,2019,4.617
bel,sex_f,age_ythadult_yge15,2014,3.955
bel,sex_f,age_ythadult_yge15,2015,3.07
bel,sex_f,age_ythadult_yge15,2016,3.389
bel,sex_f,age_ythadult_yge15,2017,3.506
bel,sex_f,age_ythadult_yge15,2018,3.004
bel,sex_f,age_ythadult_yge15,2019,2.306
bel,sex_f,age_ythadult_yge15,2020,1.531
bel,sex_f,age_ythadult_yge15,2021,1.385
bel,sex_f,age_ythadult_yge15,2022,1.383
bel,sex_f,age_ythadult_yge15,2023,1.072
bel,sex_f,age_ythadult_yge25,2014,3.353
bel,sex_f,age_ythadult_yge25,2015,2.725
bel,sex_f,age_ythadult_yge25,2016,2.925
bel,sex_f,age_ythadult_yge25,2017,2.963
bel,sex_f,age_ythadult_yge25,2018,2.619
bel,sex_f,age_ythadult_yge25,2019,2.179
bel,sex_f,age_ythadult_yge25,2020,1.606
bel,sex_f,age_ythadult_yge25,2021,1.388
bel,sex_f,age_ythadult_yge25,2022,1.337
bel,sex_f,age_ythadult_yge25,2023,1.017
bel,sex_m,age_ythadult_y15_24,2014,9.058
bel,sex_m,age_ythadult_y15_24,2015,3.643
bel,sex_m,age_ythadult_y15_24,2016,5.323
bel,sex_m,age_ythadult_y15_24,2017,9.504
bel,sex_m,age_ythadult_y15_24,2018,9.261
bel,sex_m,age_ythadult_y15_24,2019,4.862
bel,sex_m,age_ythadult_y15_24,2020,2.77
bel,sex_m,age_ythadult_y15_24,2021,5.357
bel,sex_m,age_ythadult_yge15,2014,1.901
bel,sex_m,age_ythadult_yge15,2015,1.891
bel,sex_m,age_ythadult_yge15,2016,1.797
bel,sex_m,age_ythadult_yge15,2017,2.205
bel,sex_m,age_ythadult_yge15,2018,2.212
bel,sex_m,age_ythadult_yge15,2019,1.184
bel,sex_m,age_ythadult_yge15,2020,1.015
bel,sex_m,age_ythadult_yge15,2021,1.539
bel,sex_m,age_ythadult_yge15,2022,1.15
bel,sex_m,age_ythadult_yge15,2023,1.049
bel,sex_m,age_ythadult_yge25,2014,1.423
bel,sex_m,age_ythadult_yge25,2015,1.768
bel,sex_m,age_ythadult_yge25,2016,1.595
bel,sex_m,age_ythadult_yge25,2017,1.735
bel,sex_m,age_ythadult_yge25,2018,1.782
bel,sex_m,age_ythadult_yge25,2019,0.963
bel,sex_m,age_ythadult_yge25,2020,0.901
bel,sex_m,age_ythadult_yge25,2021,1.322
bel,sex_m,age_ythadult_yge25,2022,1.045
bel,sex_m,age_ythadult_yge25,2023,0.997
bel,sex_t,age_ythadult_y15_24,2014,10.745
bel,sex_t,age_ythadult_y15_24,2015,5.902
bel,sex_t,age_ythadult_y15_24,2016,8.021
bel,sex_t,age_ythadult_y15_24,2017,11.07
bel,sex_t,age_ythadult_y15_24,2018,9.402
bel,sex_t,age_ythadult_y15_24,2019,4.751
bel,sex_t,age_ythadult_y15_24,2020,1.628
bel,sex_t,age_ythadult_y15_24,2021,3.502
bel,sex_t,age_ythadult_y15_24,2022,2.925
bel,sex_t,age_ythadult_y15_24,2023,2.251
bel,sex_t,age_ythadult_yge15,2014,2.873
bel,sex_t,age_ythadult_yge15,2015,2.44
bel,sex_t,age_ythadult_yge15,2016,2.539
bel,sex_t,age_ythadult_yge15,2017,2.817
bel,sex_t,age_ythadult_yge15,2018,2.583
bel,sex_t,age_ythadult_yge15,2019,1.717
bel,sex_t,age_ythadult_yge15,2020,1.262
bel,sex_t,age_ythadult_yge15,2021,1.465
bel,sex_t,age_ythadult_yge15,2022,1.262
bel,sex_t,age_ythadult_yge15,2023,1.06
bel,sex_t,age_ythadult_yge25,2014,2.335
bel,sex_t,age_ythadult_yge25,2015,2.216
bel,sex_t,age_ythadult_yge25,2016,2.213
bel,sex_t,age_ythadult_yge25,2017,2.314
bel,sex_t,age_ythadult_yge25,2018,2.175
bel,sex_t,age_ythadult_yge25,2019,1.542
bel,sex_t,age_ythadult_yge25,2020,1.239
bel,sex_t,age_ythadult_yge25,2021,1.353
bel,sex_t,age_ythadult_yge25,2022,1.185
bel,sex_t,age_ythadult_yge25,2023,1.006
bgd,sex_f,age_ythadult_y15_24,2022,96.284
bgd,sex_f,age_ythadult_y15_24,2023,94.706
bgd,sex_f,age_ythadult_yge15,2022,92.833
bgd,sex_f,age_ythadult_yge15,2023,92.107
bgd,sex_f,age_ythadult_yge25,2022,92.132
bgd,sex_f,age_ythadult_yge25,2023,91.66
bgd,sex_m,age_ythadult_y15_24,2022,90.83
bgd,sex_m,age_ythadult_y15_24,2023,90.832
bgd,sex_m,age_ythadult_yge15,2022,78.045
bgd,sex_m,age_ythadult_yge15,2023,77.722
bgd,sex_m,age_ythadult_yge25,2022,75.873
bgd,sex_m,age_ythadult_yge25,2023,75.459
bgd,sex_o,age_ythadult_yge15,2023,94.618
bgd,sex_o,age_ythadult_yge25,2023,93.981
bgd,sex_t,age_ythadult_y15_24,2022,92.087
bgd,sex_t,age_ythadult_y15_24,2023,91.696
bgd,sex_t,age_ythadult_yge15,2022,81.072
bgd,sex_t,age_ythadult_yge15,2023,80.935
bgd,sex_t,age_ythadult_yge25,2022,79.127
bgd,sex_t,age_ythadult_yge25,2023,79.079
bgr,sex_f,age_ythadult_y15_24,2014,9.517
bgr,sex_f,age_ythadult_y15_24,2015,10.013
bgr,sex_f,age_ythadult_y15_24,2016,6.948
bgr,sex_f,age_ythadult_y15_24,2017,4.783
bgr,sex_f,age_ythadult_yge15,2014,5.155
bgr,sex_f,age_ythadult_yge15,2015,3.918
bgr,sex_f,age_ythadult_yge15,2016,4.242
bgr,sex_f,age_ythadult_yge15,2017,2.438
bgr,sex_f,age_ythadult_yge15,2018,2.76
bgr,sex_f,age_ythadult_yge15,2019,2.979
bgr,sex_f,age_ythadult_yge15,2020,2.155
bgr,sex_f,age_ythadult_yge15,2021,1.574
bgr,sex_f,age_ythadult_yge15,2022,1.323
bgr,sex_f,age_ythadult_yge15,2023,1.794
bgr,sex_f,age_ythadult_yge25,2014,4.908
bgr,sex_f,age_ythadult_yge25,2015,3.661
bgr,sex_f,age_ythadult_yge25,2016,4.136
bgr,sex_f,age_ythadult_yge25,2017,2.33
bgr,sex_f,age_ythadult_yge25,2018,2.737
bgr,sex_f,age_ythadult_yge25,2019,2.924
bgr,sex_f,age_ythadult_yge25,2020,2.156
bgr,sex_f,age_ythadult_yge25,2021,1.614
bgr,sex_f,age_ythadult_yge25,2022,1.379
bgr,sex_f,age_ythadult_yge25,2023,1.873
bgr,sex_m,age_ythadult_y15_24,2014,13.468
bgr,sex_m,age_ythadult_y15_24,2015,7.403
bgr,sex_m,age_ythadult_y15_24,2016,11.247
bgr,sex_m,age_ythadult_y15_24,2017,7.49
bgr,sex_m,age_ythadult_y15_24,2018,8.97
bgr,sex_m,age_ythadult_y15_24,2019,5.583
bgr,sex_m,age_ythadult_y15_24,2020,8.117
bgr,sex_m,age_ythadult_y15_24,2022,3.834
bgr,sex_m,age_ythadult_yge15,2014,6.877
bgr,sex_m,age_ythadult_yge15,2015,5.688
bgr,sex_m,age_ythadult_yge15,2016,4.607
bgr,sex_m,age_ythadult_yge15,2017,3.87
bgr,sex_m,age_ythadult_yge15,2018,3.703
bgr,sex_m,age_ythadult_yge15,2019,2.941
bgr,sex_m,age_ythadult_yge15,2020,3.212
bgr,sex_m,age_ythadult_yge15,2021,0.991
bgr,sex_m,age_ythadult_yge15,2022,1.29
bgr,sex_m,age_ythadult_yge15,2023,0.745
bgr,sex_m,age_ythadult_yge25,2014,6.377
bgr,sex_m,age_ythadult_yge25,2015,5.572
bgr,sex_m,age_ythadult_yge25,2016,4.223
bgr,sex_m,age_ythadult_yge25,2017,3.665
bgr,sex_m,age_ythadult_yge25,2018,3.413
bgr,sex_m,age_ythadult_yge25,2019,2.794
bgr,sex_m,age_ythadult_yge25,2020,2.926
bgr,sex_m,age_ythadult_yge25,2021,0.873
bgr,sex_m,age_ythadult_yge25,2022,1.138
bgr,sex_m,age_ythadult_yge25,2023,0.712
bgr,sex_t,age_ythadult_y15_24,2014,11.834
bgr,sex_t,age_ythadult_y15_24,2015,8.349
bgr,sex_t,age_ythadult_y15_24,2016,9.622
bgr,sex_t,age_ythadult_y15_24,2017,6.342
bgr,sex_t,age_ythadult_y15_24,2018,6.676
bgr,sex_t,age_ythadult_y15_24,2019,5.116
bgr,sex_t,age_ythadult_y15_24,2020,6.072
bgr,sex_t,age_ythadult_y15_24,2021,2.03
bgr,sex_t,age_ythadult_y15_24,2022,2.344
bgr,sex_t,age_ythadult_y15_24,2023,0.826
bgr,sex_t,age_ythadult_yge15,2014,6.049
bgr,sex_t,age_ythadult_yge15,2015,4.853
bgr,sex_t,age_ythadult_yge15,2016,4.436
bgr,sex_t,age_ythadult_yge15,2017,3.193
bgr,sex_t,age_ythadult_yge15,2018,3.263
bgr,sex_t,age_ythadult_yge15,2019,2.959
bgr,sex_t,age_ythadult_yge15,2020,2.726
bgr,sex_t,age_ythadult_yge15,2021,1.261
bgr,sex_t,age_ythadult_yge15,2022,1.305
bgr,sex_t,age_ythadult_yge15,2023,1.24
bgr,sex_t,age_ythadult_yge25,2014,5.664
bgr,sex_t,age_ythadult_yge25,2015,4.658
bgr,sex_t,age_ythadult_yge25,2016,4.182
bgr,sex_t,age_ythadult_yge25,2017,3.03
bgr,sex_t,age_ythadult_yge25,2018,3.095
bgr,sex_t,age_ythadult_yge25,2019,2.855
bgr,sex_t,age_ythadult_yge25,2020,2.567
bgr,sex_t,age_ythadult_yge25,2021,1.219
bgr,sex_t,age_ythadult_yge25,2022,1.251
bgr,sex_t,age_ythadult_yge25,2023,1.264
bhs,sex_f,age_ythadult_y15_24,2019,19.232
bhs,sex_f,age_ythadult_yge15,2019,16.008
bhs,sex_f,age_ythadult_yge25,2019,15.586
bhs,sex_m,age_ythadult_y15_24,2019,20.209
bhs,sex_m,age_ythadult_yge15,2019,20.544
bhs,sex_m,age_ythadult_yge25,2019,20.597
bhs,sex_t,age_ythadult_y15_24,2019,19.775
bhs,sex_t,age_ythadult_yge15,2019,18.361
bhs,sex_t,age_ythadult_yge25,2019,18.158
bih,sex_f,age_ythadult_y15_24,2021,19.166
bih,sex_f,age_ythadult_y15_24,2022,13.501
bih,sex_f,age_ythadult_y15_24,2023,10.365
bih,sex_f,age_ythadult_yge15,2021,13.382
bih,sex_f,age_ythadult_yge15,2022,9.112
bih,sex_f,age_ythadult_yge15,2023,8.036
bih,sex_f,age_ythadult_yge25,2021,12.995
bih,sex_f,age_ythadult_yge25,2022,8.863
bih,sex_f,age_ythadult_yge25,2023,7.924
bih,sex_m,age_ythadult_y15_24,2021,16.535
bih,sex_m,age_ythadult_y15_24,2022,14.413
bih,sex_m,age_ythadult_y15_24,2023,9.033
bih,sex_m,age_ythadult_yge15,2021,12.68
bih,sex_m,age_ythadult_yge15,2022,11.491
bih,sex_m,age_ythadult_yge15,2023,11.083
bih,sex_m,age_ythadult_yge25,2021,12.379
bih,sex_m,age_ythadult_yge25,2022,11.289
bih,sex_m,age_ythadult_yge25,2023,11.211
bih,sex_t,age_ythadult_y15_24,2021,17.421
bih,sex_t,age_ythadult_y15_24,2022,14.116
bih,sex_t,age_ythadult_y15_24,2023,9.459
bih,sex_t,age_ythadult_yge15,2021,12.94
bih,sex_t,age_ythadult_yge15,2022,10.615
bih,sex_t,age_ythadult_yge15,2023,9.943
bih,sex_t,age_ythadult_yge25,2021,12.609
bih,sex_t,age_ythadult_yge25,2022,10.389
bih,sex_t,age_ythadult_yge25,2023,9.971
bra,sex_f,age_ythadult_y15_24,2014,41.954
bra,sex_f,age_ythadult_y15_24,2015,42.885
bra,sex_f,age_ythadult_y15_24,2016,41.369
bra,sex_f,age_ythadult_y15_24,2017,44.3
bra,sex_f,age_ythadult_y15_24,2018,45.436
bra,sex_f,age_ythadult_y15_24,2019,46.012
bra,sex_f,age_ythadult_y15_24,2020,44.462
bra,sex_f,age_ythadult_y15_24,2021,45.826
bra,sex_f,age_ythadult_y15_24,2022,44.983
bra,sex_f,age_ythadult_y15_24,2023,42.36
bra,sex_f,age_ythadult_y15_24,2024,41.727
bra,sex_f,age_ythadult_yge15,2014,43.107
bra,sex_f,age_ythadult_yge15,2015,42.511
bra,sex_f,age_ythadult_yge15,2016,34.424
bra,sex_f,age_ythadult_yge15,2017,36.148
bra,sex_f,age_ythadult_yge15,2018,36.866
bra,sex_f,age_ythadult_yge15,2019,37.071
bra,sex_f,age_ythadult_yge15,2020,34.527
bra,sex_f,age_ythadult_yge15,2021,35.953
bra,sex_f,age_ythadult_yge15,2022,35.891
bra,sex_f,age_ythadult_yge15,2023,35.111
bra,sex_f,age_ythadult_yge15,2024,34.586
bra,sex_f,age_ythadult_yge25,2014,43.321
bra,sex_f,age_ythadult_yge25,2015,42.45
bra,sex_f,age_ythadult_yge25,2016,33.216
bra,sex_f,age_ythadult_yge25,2017,34.773
bra,sex_f,age_ythadult_yge25,2018,35.454
bra,sex_f,age_ythadult_yge25,2019,35.609
bra,sex_f,age_ythadult_yge25,2020,33.066
bra,sex_f,age_ythadult_yge25,2021,34.414
bra,sex_f,age_ythadult_yge25,2022,34.39
bra,sex_f,age_ythadult_yge25,2023,33.949
bra,sex_f,age_ythadult_yge25,2024,33.466
bra,sex_m,age_ythadult_y15_24,2014,48.948
bra,sex_m,age_ythadult_y15_24,2015,50.731
bra,sex_m,age_ythadult_y15_24,2016,46.811
bra,sex_m,age_ythadult_y15_24,2017,48.653
bra,sex_m,age_ythadult_y15_24,2018,49.303
bra,sex_m,age_ythadult_y15_24,2019,49.132
bra,sex_m,age_ythadult_y15_24,2020,47.975
bra,sex_m,age_ythadult_y15_24,2021,50.121
bra,sex_m,age_ythadult_y15_24,2022,48.356
bra,sex_m,age_ythadult_y15_24,2023,46.239
bra,sex_m,age_ythadult_y15_24,2024,45.445
bra,sex_m,age_ythadult_yge15,2014,46.143
bra,sex_m,age_ythadult_yge15,2015,46.919
bra,sex_m,age_ythadult_yge15,2016,38.722
bra,sex_m,age_ythadult_yge15,2017,39.712
bra,sex_m,age_ythadult_yge15,2018,40.055
bra,sex_m,age_ythadult_yge15,2019,40.299
bra,sex_m,age_ythadult_yge15,2020,38.313
bra,sex_m,age_ythadult_yge15,2021,39.95
bra,sex_m,age_ythadult_yge15,2022,38.939
bra,sex_m,age_ythadult_yge15,2023,38.483
bra,sex_m,age_ythadult_yge15,2024,37.952
bra,sex_m,age_ythadult_yge25,2014,45.553
bra,sex_m,age_ythadult_yge25,2015,46.182
bra,sex_m,age_ythadult_yge25,2016,37.205
bra,sex_m,age_ythadult_yge25,2017,38.071
bra,sex_m,age_ythadult_yge25,2018,38.382
bra,sex_m,age_ythadult_yge25,2019,38.712
bra,sex_m,age_ythadult_yge25,2020,36.725
bra,sex_m,age_ythadult_yge25,2021,38.252
bra,sex_m,age_ythadult_yge25,2022,37.294
bra,sex_m,age_ythadult_yge25,2023,37.184
bra,sex_m,age_ythadult_yge25,2024,36.711
bra,sex_t,age_ythadult_y15_24,2014,46.117
bra,sex_t,age_ythadult_y15_24,2015,47.658
bra,sex_t,age_ythadult_y15_24,2016,44.602
bra,sex_t,age_ythadult_y15_24,2017,46.876
bra,sex_t,age_ythadult_y15_24,2018,47.724
bra,sex_t,age_ythadult_y15_24,2019,47.853
bra,sex_t,age_ythadult_y15_24,2020,46.586
bra,sex_t,age_ythadult_y15_24,2021,48.384
bra,sex_t,age_ythadult_y15_24,2022,46.952
bra,sex_t,age_ythadult_y15_24,2023,44.609
bra,sex_t,age_ythadult_y15_24,2024,43.887
bra,sex_t,age_ythadult_yge15,2014,44.837
bra,sex_t,age_ythadult_yge15,2015,45.041
bra,sex_t,age_ythadult_yge15,2016,36.911
bra,sex_t,age_ythadult_yge15,2017,38.194
bra,sex_t,age_ythadult_yge15,2018,38.691
bra,sex_t,age_ythadult_yge15,2019,38.913
bra,sex_t,age_ythadult_yge15,2020,36.73
bra,sex_t,age_ythadult_yge15,2021,38.276
bra,sex_t,age_ythadult_yge15,2022,37.634
bra,sex_t,age_ythadult_yge15,2023,37.035
bra,sex_t,age_ythadult_yge15,2024,36.504
bra,sex_t,age_ythadult_yge25,2014,44.582
bra,sex_t,age_ythadult_yge25,2015,44.569
bra,sex_t,age_ythadult_yge25,2016,35.513
bra,sex_t,age_ythadult_yge25,2017,36.657
bra,sex_t,age_ythadult_yge25,2018,37.12
bra,sex_t,age_ythadult_yge25,2019,37.369
bra,sex_t,age_ythadult_yge25,2020,35.181
bra,sex_t,age_ythadult_yge25,2021,36.636
bra,sex_t,age_ythadult_yge25,2022,36.045
bra,sex_t,age_ythadult_yge25,2023,35.79
bra,sex_t,age_ythadult_yge25,2024,35.309
brb,sex_f,age_ythadult_y15_24,2016,81.362
brb,sex_f,age_ythadult_yge15,2016,60.559
brb,sex_f,age_ythadult_yge25,2016,58.161
brb,sex_m,age_ythadult_y15_24,2016,85.439
brb,sex_m,age_ythadult_yge15,2016,63.396
brb,sex_m,age_ythadult_yge25,2016,61.271
brb,sex_t,age_ythadult_y15_24,2016,83.231
brb,sex_t,age_ythadult_yge15,2016,61.974
brb,sex_t,age_ythadult_yge25,2016,59.725
brn,sex_f,age_ythadult_y15_24,2014,36.623
brn,sex_f,age_ythadult_y15_24,2022,31.184
brn,sex_f,age_ythadult_y15_24,2023,31.149
brn,sex_f,age_ythadult_yge15,2014,30.252
brn,sex_f,age_ythadult_yge15,2022,25.261
brn,sex_f,age_ythadult_yge15,2023,27.061
brn,sex_f,age_ythadult_yge25,2014,29.549
