ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_geo_nb
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,5.95
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2008,135.368
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,86.765
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,21.443
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2008,113.875
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,70.922
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,17.606
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2008,21.493
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,15.843
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,3.837
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,755.44
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,159.273
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,252.438
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,27.678
ago,sex_f,age_aggregate_total,geo_cov_urb,2004,503.002
ago,sex_f,age_aggregate_total,geo_cov_urb,2011,131.595
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2004,711.572
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,94.66
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2004,251.238
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,17.36
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2004,460.334
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,77.3
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2004,41.179
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,62.001
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2004,0.868
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,10.142
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2004,40.311
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,51.86
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2004,0.832
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2004,0.031
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2004,0.801
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2004,1.858
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2011,1.623
ago,sex_f,age_aggregate_yge65,geo_cov_rur,2004,0.302
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2004,1.556
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2011,1.447
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2004,711.572
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,94.66
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2004,251.238
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2011,17.36
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2004,460.334
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,77.3
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2004,753.582
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2011,157.65
ago,sex_f,age_ythadult_y15_64,geo_cov_rur,2004,252.136
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2004,501.446
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2011,130.149
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2004,755.44
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2011,159.273
ago,sex_f,age_ythadult_yge15,geo_cov_rur,2004,252.438
ago,sex_f,age_ythadult_yge15,geo_cov_rur,2011,27.678
ago,sex_f,age_ythadult_yge15,geo_cov_urb,2004,503.002
ago,sex_f,age_ythadult_yge15,geo_cov_urb,2011,131.595
ago,sex_f,age_ythadult_yge25,geo_cov_nat,2004,43.868
ago,sex_f,age_ythadult_yge25,geo_cov_nat,2011,64.613
ago,sex_f,age_ythadult_yge25,geo_cov_rur,2004,1.2
ago,sex_f,age_ythadult_yge25,geo_cov_rur,2011,10.318
ago,sex_f,age_ythadult_yge25,geo_cov_urb,2004,42.668
ago,sex_f,age_ythadult_yge25,geo_cov_urb,2011,54.295
ago,sex_m,age_aggregate_total,geo_cov_nat,2004,626.255
ago,sex_m,age_aggregate_total,geo_cov_nat,2011,79.032
ago,sex_m,age_aggregate_total,geo_cov_rur,2004,207.303
ago,sex_m,age_aggregate_total,geo_cov_rur,2011,16.036
ago,sex_m,age_aggregate_total,geo_cov_urb,2004,418.952
ago,sex_m,age_aggregate_total,geo_cov_urb,2011,62.996
ago,sex_m,age_aggregate_y15_24,geo_cov_nat,2004,569.172
ago,sex_m,age_aggregate_y15_24,geo_cov_nat,2011,52.824
ago,sex_m,age_aggregate_y15_24,geo_cov_rur,2004,203.623
ago,sex_m,age_aggregate_y15_24,geo_cov_rur,2011,10.525
ago,sex_m,age_aggregate_y15_24,geo_cov_urb,2004,365.549
ago,sex_m,age_aggregate_y15_24,geo_cov_urb,2011,42.299
ago,sex_m,age_aggregate_y25_54,geo_cov_nat,2004,48.497
ago,sex_m,age_aggregate_y25_54,geo_cov_nat,2011,18.6
ago,sex_m,age_aggregate_y25_54,geo_cov_rur,2004,2.471
ago,sex_m,age_aggregate_y25_54,geo_cov_rur,2011,4.372
ago,sex_m,age_aggregate_y25_54,geo_cov_urb,2004,46.026
ago,sex_m,age_aggregate_y25_54,geo_cov_urb,2011,14.228
ago,sex_m,age_aggregate_y55_64,geo_cov_nat,2004,3.058
ago,sex_m,age_aggregate_y55_64,geo_cov_nat,2011,4.046
ago,sex_m,age_aggregate_y55_64,geo_cov_rur,2004,0.355
ago,sex_m,age_aggregate_y55_64,geo_cov_urb,2004,2.703
ago,sex_m,age_aggregate_y55_64,geo_cov_urb,2011,3.805
ago,sex_m,age_aggregate_yge65,geo_cov_nat,2004,5.528
ago,sex_m,age_aggregate_yge65,geo_cov_nat,2011,3.562
ago,sex_m,age_aggregate_yge65,geo_cov_rur,2004,0.855
ago,sex_m,age_aggregate_yge65,geo_cov_urb,2004,4.674
ago,sex_m,age_ythadult_y15_24,geo_cov_nat,2004,569.172
ago,sex_m,age_ythadult_y15_24,geo_cov_nat,2011,52.824
ago,sex_m,age_ythadult_y15_24,geo_cov_rur,2004,203.623
ago,sex_m,age_ythadult_y15_24,geo_cov_rur,2011,10.525
ago,sex_m,age_ythadult_y15_24,geo_cov_urb,2004,365.549
ago,sex_m,age_ythadult_y15_24,geo_cov_urb,2011,42.299
ago,sex_m,age_ythadult_y15_64,geo_cov_nat,2004,620.727
ago,sex_m,age_ythadult_y15_64,geo_cov_nat,2011,75.47
ago,sex_m,age_ythadult_y15_64,geo_cov_rur,2004,206.448
ago,sex_m,age_ythadult_y15_64,geo_cov_rur,2011,15.138
ago,sex_m,age_ythadult_y15_64,geo_cov_urb,2004,414.279
ago,sex_m,age_ythadult_y15_64,geo_cov_urb,2011,60.332
ago,sex_m,age_ythadult_yge15,geo_cov_nat,2004,626.255
ago,sex_m,age_ythadult_yge15,geo_cov_nat,2011,79.032
ago,sex_m,age_ythadult_yge15,geo_cov_rur,2004,207.303
ago,sex_m,age_ythadult_yge15,geo_cov_rur,2011,16.036
ago,sex_m,age_ythadult_yge15,geo_cov_urb,2004,418.952
ago,sex_m,age_ythadult_yge15,geo_cov_urb,2011,62.996
ago,sex_m,age_ythadult_yge25,geo_cov_nat,2004,57.083
ago,sex_m,age_ythadult_yge25,geo_cov_nat,2011,26.208
ago,sex_m,age_ythadult_yge25,geo_cov_rur,2004,3.68
ago,sex_m,age_ythadult_yge25,geo_cov_rur,2011,5.51
ago,sex_m,age_ythadult_yge25,geo_cov_urb,2004,53.403
ago,sex_m,age_ythadult_yge25,geo_cov_urb,2011,20.697
ago,sex_t,age_aggregate_total,geo_cov_nat,2004,1381.695
ago,sex_t,age_aggregate_total,geo_cov_nat,2011,238.305
ago,sex_t,age_aggregate_total,geo_cov_rur,2004,459.741
ago,sex_t,age_aggregate_total,geo_cov_rur,2011,43.713
ago,sex_t,age_aggregate_total,geo_cov_urb,2004,921.954
ago,sex_t,age_aggregate_total,geo_cov_urb,2011,194.591
ago,sex_t,age_aggregate_y15_24,geo_cov_nat,2004,1280.743
ago,sex_t,age_aggregate_y15_24,geo_cov_nat,2011,147.484
ago,sex_t,age_aggregate_y15_24,geo_cov_rur,2004,454.861
ago,sex_t,age_aggregate_y15_24,geo_cov_rur,2011,27.885
ago,sex_t,age_aggregate_y15_24,geo_cov_urb,2004,825.883
ago,sex_t,age_aggregate_y15_24,geo_cov_urb,2011,119.599
ago,sex_t,age_aggregate_y25_54,geo_cov_nat,2004,89.676
ago,sex_t,age_aggregate_y25_54,geo_cov_nat,2011,80.601
ago,sex_t,age_aggregate_y25_54,geo_cov_rur,2004,3.339
ago,sex_t,age_aggregate_y25_54,geo_cov_rur,2011,14.514
ago,sex_t,age_aggregate_y25_54,geo_cov_urb,2004,86.337
ago,sex_t,age_aggregate_y25_54,geo_cov_urb,2011,66.088
ago,sex_t,age_aggregate_y55_64,geo_cov_nat,2004,3.89
ago,sex_t,age_aggregate_y55_64,geo_cov_nat,2011,5.035
ago,sex_t,age_aggregate_y55_64,geo_cov_rur,2004,0.385
ago,sex_t,age_aggregate_y55_64,geo_cov_urb,2004,3.504
ago,sex_t,age_aggregate_y55_64,geo_cov_urb,2011,4.794
ago,sex_t,age_aggregate_yge65,geo_cov_nat,2004,7.386
ago,sex_t,age_aggregate_yge65,geo_cov_nat,2011,5.185
ago,sex_t,age_aggregate_yge65,geo_cov_rur,2004,1.156
ago,sex_t,age_aggregate_yge65,geo_cov_urb,2004,6.23
ago,sex_t,age_aggregate_yge65,geo_cov_urb,2011,4.111
ago,sex_t,age_ythadult_y15_24,geo_cov_nat,2004,1280.743
ago,sex_t,age_ythadult_y15_24,geo_cov_nat,2011,147.484
ago,sex_t,age_ythadult_y15_24,geo_cov_rur,2004,454.861
ago,sex_t,age_ythadult_y15_24,geo_cov_rur,2011,27.885
ago,sex_t,age_ythadult_y15_24,geo_cov_urb,2004,825.883
ago,sex_t,age_ythadult_y15_24,geo_cov_urb,2011,119.599
ago,sex_t,age_ythadult_y15_64,geo_cov_nat,2004,1374.309
ago,sex_t,age_ythadult_y15_64,geo_cov_nat,2011,233.12
ago,sex_t,age_ythadult_y15_64,geo_cov_rur,2004,458.584
ago,sex_t,age_ythadult_y15_64,geo_cov_rur,2011,42.64
ago,sex_t,age_ythadult_y15_64,geo_cov_urb,2004,915.725
ago,sex_t,age_ythadult_y15_64,geo_cov_urb,2011,190.48
ago,sex_t,age_ythadult_yge15,geo_cov_nat,2004,1381.695
ago,sex_t,age_ythadult_yge15,geo_cov_nat,2011,238.305
ago,sex_t,age_ythadult_yge15,geo_cov_rur,2004,459.741
ago,sex_t,age_ythadult_yge15,geo_cov_rur,2011,43.713
ago,sex_t,age_ythadult_yge15,geo_cov_urb,2004,921.954
ago,sex_t,age_ythadult_yge15,geo_cov_urb,2011,194.591
ago,sex_t,age_ythadult_yge25,geo_cov_nat,2004,100.952
ago,sex_t,age_ythadult_yge25,geo_cov_nat,2011,90.821
ago,sex_t,age_ythadult_yge25,geo_cov_rur,2004,4.88
ago,sex_t,age_ythadult_yge25,geo_cov_rur,2011,15.828
ago,sex_t,age_ythadult_yge25,geo_cov_urb,2004,96.072
ago,sex_t,age_ythadult_yge25,geo_cov_urb,2011,74.993
arm,sex_f,age_aggregate_total,geo_cov_nat,2014,59.16
arm,sex_f,age_aggregate_total,geo_cov_nat,2015,63.833
arm,sex_f,age_aggregate_total,geo_cov_nat,2016,62.054
arm,sex_f,age_aggregate_total,geo_cov_nat,2017,36.697
arm,sex_f,age_aggregate_total,geo_cov_nat,2018,104.955
arm,sex_f,age_aggregate_total,geo_cov_nat,2019,90.494
arm,sex_f,age_aggregate_total,geo_cov_rur,2014,20.882
arm,sex_f,age_aggregate_total,geo_cov_rur,2015,17.081
arm,sex_f,age_aggregate_total,geo_cov_rur,2016,24.226
arm,sex_f,age_aggregate_total,geo_cov_rur,2017,9.686
arm,sex_f,age_aggregate_total,geo_cov_rur,2018,57.793
arm,sex_f,age_aggregate_total,geo_cov_rur,2019,46.118
arm,sex_f,age_aggregate_total,geo_cov_urb,2014,38.278
arm,sex_f,age_aggregate_total,geo_cov_urb,2015,46.752
arm,sex_f,age_aggregate_total,geo_cov_urb,2016,37.828
arm,sex_f,age_aggregate_total,geo_cov_urb,2017,27.012
arm,sex_f,age_aggregate_total,geo_cov_urb,2018,47.163
arm,sex_f,age_aggregate_total,geo_cov_urb,2019,44.376
