ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_dsb_nb
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,991.805
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,1086.668
alb,sex_m,geo_cov_nat,dsb_status_total,2002,1195.344
alb,sex_m,geo_cov_nat,dsb_status_total,2008,1160.153
alb,sex_m,geo_cov_nat,dsb_status_total,2012,1142.142
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,111.16
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,77.901
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,25.625
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,579.003
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,490.62
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,473.636
alb,sex_m,geo_cov_rur,dsb_status_total,2002,690.162
alb,sex_m,geo_cov_rur,dsb_status_total,2008,568.521
alb,sex_m,geo_cov_rur,dsb_status_total,2012,499.26
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,86.763
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,90.447
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,29.85
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,418.418
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,501.185
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,613.032
alb,sex_m,geo_cov_urb,dsb_status_total,2002,505.181
alb,sex_m,geo_cov_urb,dsb_status_total,2008,591.632
alb,sex_m,geo_cov_urb,dsb_status_total,2012,642.882
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,479.473
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,380.251
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,110.73
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,1913.828
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,1956.549
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,2200.958
alb,sex_t,geo_cov_nat,dsb_status_total,2002,2393.301
alb,sex_t,geo_cov_nat,dsb_status_total,2008,2336.8
alb,sex_t,geo_cov_nat,dsb_status_total,2012,2311.688
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,275.047
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,176.183
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,50.956
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,1092.144
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,936.736
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,951.543
alb,sex_t,geo_cov_rur,dsb_status_total,2002,1367.191
alb,sex_t,geo_cov_rur,dsb_status_total,2008,1112.919
alb,sex_t,geo_cov_rur,dsb_status_total,2012,1002.499
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,204.426
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,204.068
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,59.775
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,821.684
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,1019.813
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,1249.415
alb,sex_t,geo_cov_urb,dsb_status_total,2002,1026.11
alb,sex_t,geo_cov_urb,dsb_status_total,2008,1223.881
alb,sex_t,geo_cov_urb,dsb_status_total,2012,1309.189
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,60.226
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,54.236
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,68.506
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,72.01
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,66.353
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,66.527
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,69.406
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,63.376
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,65.146
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,70.701
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,79.092
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,53.217
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,56.382
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,52.05
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,57.655
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,82.771
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,72.072
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,1255.977
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,1196.23
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,1241.318
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,1242.292
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,1205.447
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,1190.483
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,1144.939
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,1160.064
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,1101.341
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,1035.506
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,1027.723
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,1063.345
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,1067.733
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,1046.539
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,1015.469
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,1056.744
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,1063.888
arm,sex_f,geo_cov_nat,dsb_status_total,2007,1316.203
arm,sex_f,geo_cov_nat,dsb_status_total,2008,1250.466
arm,sex_f,geo_cov_nat,dsb_status_total,2009,1309.824
arm,sex_f,geo_cov_nat,dsb_status_total,2010,1314.301
arm,sex_f,geo_cov_nat,dsb_status_total,2011,1271.8
arm,sex_f,geo_cov_nat,dsb_status_total,2012,1257.01
arm,sex_f,geo_cov_nat,dsb_status_total,2013,1214.345
arm,sex_f,geo_cov_nat,dsb_status_total,2014,1223.44
arm,sex_f,geo_cov_nat,dsb_status_total,2015,1166.487
arm,sex_f,geo_cov_nat,dsb_status_total,2016,1106.206
arm,sex_f,geo_cov_nat,dsb_status_total,2017,1106.815
arm,sex_f,geo_cov_nat,dsb_status_total,2018,1116.562
arm,sex_f,geo_cov_nat,dsb_status_total,2019,1124.115
arm,sex_f,geo_cov_nat,dsb_status_total,2020,1098.589
arm,sex_f,geo_cov_nat,dsb_status_total,2021,1073.124
arm,sex_f,geo_cov_nat,dsb_status_total,2022,1139.515
arm,sex_f,geo_cov_nat,dsb_status_total,2023,1135.959
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,18.446
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,15.333
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,19.422
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,20.706
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,17.35
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,19.131
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,18.955
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,21.471
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,18.032
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,19.479
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,26.428
arm,sex_f,geo_cov_rur,dsb_status_dis,2019,21.752
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,17.603
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,22.111
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,31.574
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,27.841
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,418.763
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,397.944
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,411.047
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,426.975
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,405.98
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,400.271
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,403.936
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,409.325
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,406.228
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,381.906
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,379.36
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,388.193
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,403.375
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,388.95
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,397.084
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,404.306
arm,sex_f,geo_cov_rur,dsb_status_total,2007,437.209
arm,sex_f,geo_cov_rur,dsb_status_total,2008,413.277
arm,sex_f,geo_cov_rur,dsb_status_total,2009,430.469
arm,sex_f,geo_cov_rur,dsb_status_total,2010,447.681
arm,sex_f,geo_cov_rur,dsb_status_total,2011,423.331
arm,sex_f,geo_cov_rur,dsb_status_total,2012,419.402
arm,sex_f,geo_cov_rur,dsb_status_total,2013,422.891
arm,sex_f,geo_cov_rur,dsb_status_total,2014,430.797
arm,sex_f,geo_cov_rur,dsb_status_total,2015,424.26
arm,sex_f,geo_cov_rur,dsb_status_total,2016,401.385
arm,sex_f,geo_cov_rur,dsb_status_total,2017,405.788
arm,sex_f,geo_cov_rur,dsb_status_total,2019,409.945
arm,sex_f,geo_cov_rur,dsb_status_total,2020,420.978
arm,sex_f,geo_cov_rur,dsb_status_total,2021,411.061
arm,sex_f,geo_cov_rur,dsb_status_total,2022,428.658
arm,sex_f,geo_cov_rur,dsb_status_total,2023,432.147
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,41.78
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,38.903
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,49.084
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,51.304
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,49.002
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,47.397
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,50.451
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,41.904
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,47.114
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,51.221
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,52.665
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,36.246
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,34.631
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,34.447
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,35.544
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,51.197
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,44.23
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,837.214
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,798.286
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,830.27
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,815.316
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,799.466
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,790.211
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,741.003
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,750.739
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,695.113
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,653.6
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,648.362
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,689.416
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,679.54
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,643.164
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,626.519
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,659.661
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,659.582
arm,sex_f,geo_cov_urb,dsb_status_total,2007,878.993
arm,sex_f,geo_cov_urb,dsb_status_total,2008,837.189
arm,sex_f,geo_cov_urb,dsb_status_total,2009,879.355
arm,sex_f,geo_cov_urb,dsb_status_total,2010,866.62
arm,sex_f,geo_cov_urb,dsb_status_total,2011,848.469
arm,sex_f,geo_cov_urb,dsb_status_total,2012,837.608
arm,sex_f,geo_cov_urb,dsb_status_total,2013,791.454
arm,sex_f,geo_cov_urb,dsb_status_total,2014,792.643
arm,sex_f,geo_cov_urb,dsb_status_total,2015,742.227
arm,sex_f,geo_cov_urb,dsb_status_total,2016,704.821
arm,sex_f,geo_cov_urb,dsb_status_total,2017,701.027
arm,sex_f,geo_cov_urb,dsb_status_total,2018,725.662
arm,sex_f,geo_cov_urb,dsb_status_total,2019,714.171
arm,sex_f,geo_cov_urb,dsb_status_total,2020,677.611
arm,sex_f,geo_cov_urb,dsb_status_total,2021,662.063
arm,sex_f,geo_cov_urb,dsb_status_total,2022,710.857
arm,sex_f,geo_cov_urb,dsb_status_total,2023,703.812
arm,sex_f,geo_cov_x,dsb_status_dis,2018,16.972
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,373.929
arm,sex_f,geo_cov_x,dsb_status_total,2018,390.9
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,68.679
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,59.521
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,82.826
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,78.713
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,72.156
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,69.224
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,71.244
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,65.939
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,67.952
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,77.726
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,83.234
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,54.896
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,61.947
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,57.124
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,62.14
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,78.655
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,78.212
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,974.911
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,1030.866
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,958.131
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,948.821
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,920.178
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,900.486
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,869.795
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,890.776
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,872.201
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,827.487
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,831.299
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,813.376
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,818.204
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,852.932
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,772.025
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,804.97
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,823.602
arm,sex_m,geo_cov_nat,dsb_status_total,2007,1043.59
arm,sex_m,geo_cov_nat,dsb_status_total,2008,1090.387
arm,sex_m,geo_cov_nat,dsb_status_total,2009,1040.957
arm,sex_m,geo_cov_nat,dsb_status_total,2010,1027.534
arm,sex_m,geo_cov_nat,dsb_status_total,2011,992.334
arm,sex_m,geo_cov_nat,dsb_status_total,2012,969.71
arm,sex_m,geo_cov_nat,dsb_status_total,2013,941.04
arm,sex_m,geo_cov_nat,dsb_status_total,2014,956.715
arm,sex_m,geo_cov_nat,dsb_status_total,2015,940.153
arm,sex_m,geo_cov_nat,dsb_status_total,2016,905.213
arm,sex_m,geo_cov_nat,dsb_status_total,2017,914.533
arm,sex_m,geo_cov_nat,dsb_status_total,2018,868.273
arm,sex_m,geo_cov_nat,dsb_status_total,2019,880.151
arm,sex_m,geo_cov_nat,dsb_status_total,2020,910.056
arm,sex_m,geo_cov_nat,dsb_status_total,2021,834.165
arm,sex_m,geo_cov_nat,dsb_status_total,2022,883.625
arm,sex_m,geo_cov_nat,dsb_status_total,2023,901.814
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,25.673
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,21.144
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,26.86
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,22.55
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,19.196
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,21.205
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,24.574
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,21.302
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,26.747
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,25.892
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,31.356
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,28.426
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,26.271
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,30.51
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,34.376
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,36.897
