ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_dsb_rt
arm,sex_f,eco_aggregate_agr,dsb_status_total,2016,99.573
arm,sex_f,eco_aggregate_agr,dsb_status_total,2017,99.128
arm,sex_f,eco_aggregate_man,dsb_status_dis,2016,39.45
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2008,38.692
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2009,25.229
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2011,7.39
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2012,7.063
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2013,4.809
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2014,50.363
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2015,40.144
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2016,37.146
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2017,31.541
arm,sex_f,eco_aggregate_man,dsb_status_total,2008,38.498
arm,sex_f,eco_aggregate_man,dsb_status_total,2009,25.26
arm,sex_f,eco_aggregate_man,dsb_status_total,2011,7.272
arm,sex_f,eco_aggregate_man,dsb_status_total,2012,8.398
arm,sex_f,eco_aggregate_man,dsb_status_total,2013,4.397
arm,sex_f,eco_aggregate_man,dsb_status_total,2014,49.993
arm,sex_f,eco_aggregate_man,dsb_status_total,2015,39.995
arm,sex_f,eco_aggregate_man,dsb_status_total,2016,37.252
arm,sex_f,eco_aggregate_man,dsb_status_total,2017,31.349
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,24.593
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,10.143
arm,sex_f,eco_aggregate_mel,dsb_status_total,2014,24.433
arm,sex_f,eco_aggregate_mel,dsb_status_total,2016,9.297
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,40.945
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,48.793
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,15.855
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,26.8
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2008,52.048
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2009,23.649
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2011,9.184
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2012,6.181
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2013,5.252
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,42.447
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,29.258
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,33.896
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,29.579
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2008,52.194
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2009,23.31
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2011,9.261
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2012,6.451
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2013,5.224
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2014,42.429
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2015,29.506
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2016,33.448
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2017,29.488
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2008,3.322
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2009,4.509
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2011,3.754
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2012,4.19
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2013,4.413
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,9.73
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,5.332
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,5.565
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,9.941
arm,sex_f,eco_aggregate_pub,dsb_status_total,2008,3.456
arm,sex_f,eco_aggregate_pub,dsb_status_total,2009,4.38
arm,sex_f,eco_aggregate_pub,dsb_status_total,2011,3.809
arm,sex_f,eco_aggregate_pub,dsb_status_total,2012,4.075
arm,sex_f,eco_aggregate_pub,dsb_status_total,2013,4.499
arm,sex_f,eco_aggregate_pub,dsb_status_total,2014,9.626
arm,sex_f,eco_aggregate_pub,dsb_status_total,2015,5.204
arm,sex_f,eco_aggregate_pub,dsb_status_total,2016,5.533
arm,sex_f,eco_aggregate_pub,dsb_status_total,2017,9.792
arm,sex_f,eco_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,eco_aggregate_total,dsb_status_dis,2009,57.383
arm,sex_f,eco_aggregate_total,dsb_status_dis,2011,61.906
arm,sex_f,eco_aggregate_total,dsb_status_dis,2012,64.302
arm,sex_f,eco_aggregate_total,dsb_status_dis,2013,52.536
arm,sex_f,eco_aggregate_total,dsb_status_dis,2014,74.186
arm,sex_f,eco_aggregate_total,dsb_status_dis,2015,63.025
arm,sex_f,eco_aggregate_total,dsb_status_dis,2016,48.53
arm,sex_f,eco_aggregate_total,dsb_status_dis,2017,52.65
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2009,48.49
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2011,46.045
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2012,44.351
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2013,44.603
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2014,54.412
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2015,49.413
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2016,47.747
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2017,46.149
arm,sex_f,eco_aggregate_total,dsb_status_total,2008,49.819
arm,sex_f,eco_aggregate_total,dsb_status_total,2009,48.812
arm,sex_f,eco_aggregate_total,dsb_status_total,2011,46.565
arm,sex_f,eco_aggregate_total,dsb_status_total,2012,45.034
arm,sex_f,eco_aggregate_total,dsb_status_total,2013,44.946
arm,sex_f,eco_aggregate_total,dsb_status_total,2014,54.829
arm,sex_f,eco_aggregate_total,dsb_status_total,2015,49.809
arm,sex_f,eco_aggregate_total,dsb_status_total,2016,47.774
arm,sex_f,eco_aggregate_total,dsb_status_total,2017,46.447
arm,sex_f,eco_aggregate_x,dsb_status_nodis,2011,90.919
arm,sex_f,eco_aggregate_x,dsb_status_nodis,2013,100
arm,sex_f,eco_aggregate_x,dsb_status_total,2011,90.919
arm,sex_f,eco_aggregate_x,dsb_status_total,2013,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2008,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2009,97.053
arm,sex_f,eco_sector_agr,dsb_status_dis,2011,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2012,99.018
arm,sex_f,eco_sector_agr,dsb_status_dis,2013,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2014,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2015,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2016,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2017,100
arm,sex_f,eco_sector_agr,dsb_status_nodis,2008,98.89
arm,sex_f,eco_sector_agr,dsb_status_nodis,2009,98.927
arm,sex_f,eco_sector_agr,dsb_status_nodis,2011,99.099
arm,sex_f,eco_sector_agr,dsb_status_nodis,2012,98.913
arm,sex_f,eco_sector_agr,dsb_status_nodis,2013,99.714
arm,sex_f,eco_sector_agr,dsb_status_nodis,2014,99.81
arm,sex_f,eco_sector_agr,dsb_status_nodis,2015,99.716
arm,sex_f,eco_sector_agr,dsb_status_nodis,2016,99.556
arm,sex_f,eco_sector_agr,dsb_status_nodis,2017,99.073
arm,sex_f,eco_sector_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_sector_agr,dsb_status_total,2009,98.836
arm,sex_f,eco_sector_agr,dsb_status_total,2011,99.139
arm,sex_f,eco_sector_agr,dsb_status_total,2012,98.918
arm,sex_f,eco_sector_agr,dsb_status_total,2013,99.729
arm,sex_f,eco_sector_agr,dsb_status_total,2014,99.817
arm,sex_f,eco_sector_agr,dsb_status_total,2015,99.728
arm,sex_f,eco_sector_agr,dsb_status_total,2016,99.573
arm,sex_f,eco_sector_agr,dsb_status_total,2017,99.128
arm,sex_f,eco_sector_ind,dsb_status_dis,2016,29.265
arm,sex_f,eco_sector_ind,dsb_status_nodis,2008,34.008
arm,sex_f,eco_sector_ind,dsb_status_nodis,2009,18.222
arm,sex_f,eco_sector_ind,dsb_status_nodis,2011,6.463
arm,sex_f,eco_sector_ind,dsb_status_nodis,2012,5.572
arm,sex_f,eco_sector_ind,dsb_status_nodis,2013,5.301
arm,sex_f,eco_sector_ind,dsb_status_nodis,2014,43.737
arm,sex_f,eco_sector_ind,dsb_status_nodis,2015,34.051
arm,sex_f,eco_sector_ind,dsb_status_nodis,2016,32.045
arm,sex_f,eco_sector_ind,dsb_status_nodis,2017,27.031
arm,sex_f,eco_sector_ind,dsb_status_total,2008,33.87
arm,sex_f,eco_sector_ind,dsb_status_total,2009,18.096
arm,sex_f,eco_sector_ind,dsb_status_total,2011,6.333
arm,sex_f,eco_sector_ind,dsb_status_total,2012,6.574
arm,sex_f,eco_sector_ind,dsb_status_total,2013,4.885
arm,sex_f,eco_sector_ind,dsb_status_total,2014,43.451
arm,sex_f,eco_sector_ind,dsb_status_total,2015,34.047
arm,sex_f,eco_sector_ind,dsb_status_total,2016,31.906
arm,sex_f,eco_sector_ind,dsb_status_total,2017,26.852
arm,sex_f,eco_sector_ser,dsb_status_dis,2009,2.32
arm,sex_f,eco_sector_ser,dsb_status_dis,2014,15.69
arm,sex_f,eco_sector_ser,dsb_status_dis,2015,11.141
arm,sex_f,eco_sector_ser,dsb_status_dis,2016,8.005
arm,sex_f,eco_sector_ser,dsb_status_dis,2017,12.576
arm,sex_f,eco_sector_ser,dsb_status_nodis,2008,19.845
arm,sex_f,eco_sector_ser,dsb_status_nodis,2009,9.814
arm,sex_f,eco_sector_ser,dsb_status_nodis,2011,5.508
arm,sex_f,eco_sector_ser,dsb_status_nodis,2012,4.859
arm,sex_f,eco_sector_ser,dsb_status_nodis,2013,4.708
arm,sex_f,eco_sector_ser,dsb_status_nodis,2014,21.259
arm,sex_f,eco_sector_ser,dsb_status_nodis,2015,13.989
arm,sex_f,eco_sector_ser,dsb_status_nodis,2016,15.637
arm,sex_f,eco_sector_ser,dsb_status_nodis,2017,17.134
arm,sex_f,eco_sector_ser,dsb_status_total,2008,19.965
arm,sex_f,eco_sector_ser,dsb_status_total,2009,9.6
arm,sex_f,eco_sector_ser,dsb_status_total,2011,5.55
arm,sex_f,eco_sector_ser,dsb_status_total,2012,4.864
arm,sex_f,eco_sector_ser,dsb_status_total,2013,4.753
arm,sex_f,eco_sector_ser,dsb_status_total,2014,21.197
arm,sex_f,eco_sector_ser,dsb_status_total,2015,13.932
arm,sex_f,eco_sector_ser,dsb_status_total,2016,15.419
arm,sex_f,eco_sector_ser,dsb_status_total,2017,16.95
arm,sex_f,eco_sector_total,dsb_status_dis,2008,52.707
