ref_area,classif1,time,inj_nftl_eco_nb
ant,eco_isic3_j,1996,45
ant,eco_isic3_j,1997,20
ant,eco_isic3_j,1998,10
ant,eco_isic3_j,1999,14
ant,eco_isic3_k,1995,54
ant,eco_isic3_k,1996,65
ant,eco_isic3_k,1997,53
ant,eco_isic3_k,1998,206
ant,eco_isic3_k,1999,43
ant,eco_isic3_n,1995,87
ant,eco_isic3_n,1996,64
ant,eco_isic3_n,1997,74
ant,eco_isic3_n,1998,54
ant,eco_isic3_n,1999,62
ant,eco_isic3_o,1994,25
ant,eco_isic3_o,1995,128
ant,eco_isic3_o,1996,106
ant,eco_isic3_o,1997,112
ant,eco_isic3_o,1998,8
ant,eco_isic3_o,1999,127
ant,eco_isic3_total,1994,1725
ant,eco_isic3_total,1995,2137
ant,eco_isic3_total,1996,1934
ant,eco_isic3_total,1997,1614
ant,eco_isic3_total,1998,1321
ant,eco_isic3_total,1999,1420
ant,eco_isic3_x,1995,11
ant,eco_isic3_x,1996,54
ant,eco_isic3_x,1997,50
ant,eco_isic3_x,1998,0
ant,eco_isic3_x,1999,0
arg,eco_aggregate_agr,2011,31964
arg,eco_aggregate_agr,2012,30270
arg,eco_aggregate_agr,2014,27742
arg,eco_aggregate_agr,2015,26470
arg,eco_aggregate_agr,2016,24763
arg,eco_aggregate_agr,2017,24287
arg,eco_aggregate_agr,2018,23788
arg,eco_aggregate_con,2011,58313
arg,eco_aggregate_con,2012,49717
arg,eco_aggregate_con,2014,46049
arg,eco_aggregate_con,2015,49266
arg,eco_aggregate_con,2016,40163
arg,eco_aggregate_con,2017,42025
arg,eco_aggregate_con,2018,41616
arg,eco_aggregate_man,2011,105529
arg,eco_aggregate_man,2012,99729
arg,eco_aggregate_man,2014,91426
arg,eco_aggregate_man,2015,89178
arg,eco_aggregate_man,2016,82632
arg,eco_aggregate_man,2017,76084
arg,eco_aggregate_man,2018,71053
arg,eco_aggregate_mel,2011,6238
arg,eco_aggregate_mel,2012,6475
arg,eco_aggregate_mel,2014,7888
arg,eco_aggregate_mel,2015,7918
arg,eco_aggregate_mel,2016,7256
arg,eco_aggregate_mel,2017,6718
arg,eco_aggregate_mel,2018,6785
arg,eco_aggregate_mkt,2011,142831
arg,eco_aggregate_mkt,2012,137148
arg,eco_aggregate_mkt,2014,131044
arg,eco_aggregate_mkt,2015,127476
arg,eco_aggregate_mkt,2016,114877
arg,eco_aggregate_mkt,2017,109243
arg,eco_aggregate_mkt,2018,102537
arg,eco_aggregate_pub,2011,119067
arg,eco_aggregate_pub,2012,117084
arg,eco_aggregate_pub,2014,116918
arg,eco_aggregate_pub,2015,117004
arg,eco_aggregate_pub,2016,114433
arg,eco_aggregate_pub,2017,111003
arg,eco_aggregate_pub,2018,105764
arg,eco_aggregate_total,1997,309268
arg,eco_aggregate_total,1998,325019
arg,eco_aggregate_total,1999,399552
arg,eco_aggregate_total,2000,381266
arg,eco_aggregate_total,2002,278634
arg,eco_aggregate_total,2003,342889
arg,eco_aggregate_total,2004,429428
arg,eco_aggregate_total,2005,488805
arg,eco_aggregate_total,2006,538630
arg,eco_aggregate_total,2007,597682
arg,eco_aggregate_total,2009,572031
arg,eco_aggregate_total,2010,568162
arg,eco_aggregate_total,2011,466086
arg,eco_aggregate_total,2012,441113
arg,eco_aggregate_total,2014,421080
arg,eco_aggregate_total,2015,417325
arg,eco_aggregate_total,2016,384139
arg,eco_aggregate_total,2017,369368
arg,eco_aggregate_total,2018,351557
arg,eco_aggregate_x,2011,2144
arg,eco_aggregate_x,2012,690
arg,eco_aggregate_x,2014,13
arg,eco_aggregate_x,2015,13
arg,eco_aggregate_x,2016,15
arg,eco_aggregate_x,2017,2
arg,eco_aggregate_x,2018,3
arg,eco_isic2_0,1997,866
arg,eco_isic2_0,1998,943
arg,eco_isic2_0,1999,820
arg,eco_isic2_0,2000,601
arg,eco_isic2_0,2002,302
arg,eco_isic2_0,2003,302
arg,eco_isic2_0,2004,338
arg,eco_isic2_0,2005,316
arg,eco_isic2_0,2006,283
arg,eco_isic2_0,2007,260
arg,eco_isic2_1,1997,19547
arg,eco_isic2_1,1998,20210
arg,eco_isic2_1,1999,26990
arg,eco_isic2_1,2000,25194
arg,eco_isic2_1,2002,23335
arg,eco_isic2_1,2003,28154
arg,eco_isic2_1,2004,34033
arg,eco_isic2_1,2005,35413
arg,eco_isic2_1,2006,38322
arg,eco_isic2_1,2007,37822
arg,eco_isic2_2,1997,2008
arg,eco_isic2_2,1998,1775
arg,eco_isic2_2,1999,2109
arg,eco_isic2_2,2000,1851
arg,eco_isic2_2,2002,1360
arg,eco_isic2_2,2003,1746
arg,eco_isic2_2,2004,2156
arg,eco_isic2_2,2005,2506
arg,eco_isic2_2,2006,2763
arg,eco_isic2_2,2007,3322
arg,eco_isic2_3,1997,120465
arg,eco_isic2_3,1998,113729
arg,eco_isic2_3,1999,126634
arg,eco_isic2_3,2000,106046
arg,eco_isic2_3,2002,68093
arg,eco_isic2_3,2003,89952
arg,eco_isic2_3,2004,113128
arg,eco_isic2_3,2005,123085
arg,eco_isic2_3,2006,128256
arg,eco_isic2_3,2007,139159
arg,eco_isic2_4,1997,3267
arg,eco_isic2_4,1998,3192
arg,eco_isic2_4,1999,4254
arg,eco_isic2_4,2000,4003
arg,eco_isic2_4,2002,3449
arg,eco_isic2_4,2003,3527
arg,eco_isic2_4,2004,3563
arg,eco_isic2_4,2005,3663
arg,eco_isic2_4,2006,3605
arg,eco_isic2_4,2007,3638
arg,eco_isic2_5,1997,43008
arg,eco_isic2_5,1998,43578
arg,eco_isic2_5,1999,56286
arg,eco_isic2_5,2000,39558
arg,eco_isic2_5,2002,14816
arg,eco_isic2_5,2003,24697
arg,eco_isic2_5,2004,40424
arg,eco_isic2_5,2005,57759
arg,eco_isic2_5,2006,73404
arg,eco_isic2_5,2007,83129
arg,eco_isic2_6,1997,36941
arg,eco_isic2_6,1998,44190
arg,eco_isic2_6,1999,55841
arg,eco_isic2_6,2000,58911
arg,eco_isic2_6,2002,43171
arg,eco_isic2_6,2003,50814
arg,eco_isic2_6,2004,63250
arg,eco_isic2_6,2005,71272
arg,eco_isic2_6,2006,80255
arg,eco_isic2_6,2007,87907
arg,eco_isic2_7,1997,23406
arg,eco_isic2_7,1998,25392
arg,eco_isic2_7,1999,31196
arg,eco_isic2_7,2000,33161
arg,eco_isic2_7,2002,28147
arg,eco_isic2_7,2003,30900
arg,eco_isic2_7,2004,34718
arg,eco_isic2_7,2005,37593
arg,eco_isic2_7,2006,41101
arg,eco_isic2_7,2007,45607
arg,eco_isic2_8,1997,15542
arg,eco_isic2_8,1998,17498
arg,eco_isic2_8,1999,21328
arg,eco_isic2_8,2000,25200
arg,eco_isic2_8,2002,20588
arg,eco_isic2_8,2003,25718
arg,eco_isic2_8,2004,34106
arg,eco_isic2_8,2005,39799
arg,eco_isic2_8,2006,43722
arg,eco_isic2_8,2007,52938
arg,eco_isic2_9,1997,44218
arg,eco_isic2_9,1998,54512
arg,eco_isic2_9,1999,74094
arg,eco_isic2_9,2000,86741
arg,eco_isic2_9,2002,75373
arg,eco_isic2_9,2003,86836
arg,eco_isic2_9,2004,103712
arg,eco_isic2_9,2005,117258
arg,eco_isic2_9,2006,126801
arg,eco_isic2_9,2007,143722
arg,eco_isic2_total,1997,309268
arg,eco_isic2_total,1998,325019
arg,eco_isic2_total,1999,399552
arg,eco_isic2_total,2000,381266
arg,eco_isic2_total,2002,278634
arg,eco_isic2_total,2003,342889
arg,eco_isic2_total,2004,429428
arg,eco_isic2_total,2005,488805
arg,eco_isic2_total,2006,538630
arg,eco_isic2_total,2007,597682
arg,eco_isic4_total,2009,572031
arg,eco_isic4_total,2010,568162
arm,eco_aggregate_total,1990,1320
arm,eco_aggregate_total,1992,372
arm,eco_aggregate_total,1993,253
arm,eco_aggregate_total,1994,195
arm,eco_aggregate_total,1995,107
arm,eco_aggregate_total,1996,60
arm,eco_aggregate_total,1997,44
arm,eco_aggregate_total,1998,90
arm,eco_aggregate_total,1999,250
arm,eco_aggregate_total,2000,55
arm,eco_aggregate_total,2001,63
arm,eco_aggregate_total,2002,95
arm,eco_aggregate_total,2003,68
arm,eco_aggregate_total,2004,63
arm,eco_aggregate_total,2005,58
arm,eco_aggregate_total,2006,83
arm,eco_aggregate_total,2007,74
arm,eco_aggregate_total,2008,64
arm,eco_aggregate_total,2009,21
arm,eco_aggregate_total,2010,21
arm,eco_aggregate_total,2013,49
arm,eco_aggregate_total,2014,40
arm,eco_aggregate_total,2018,33
arm,eco_aggregate_total,2019,24
arm,eco_isic3_total,1990,1320
arm,eco_isic3_total,1992,372
arm,eco_isic3_total,1993,253
arm,eco_isic3_total,1994,195
arm,eco_isic3_total,1995,107
arm,eco_isic3_total,1996,60
arm,eco_isic3_total,1997,44
arm,eco_isic3_total,1998,90
arm,eco_isic3_total,1999,250
arm,eco_isic3_total,2000,55
arm,eco_isic3_total,2001,63
arm,eco_isic3_total,2002,95
arm,eco_isic3_total,2003,68
arm,eco_isic3_total,2004,63
arm,eco_isic3_total,2005,58
arm,eco_isic3_total,2006,83
arm,eco_isic3_total,2007,74
arm,eco_isic3_total,2008,64
arm,eco_isic4_b,2009,8
arm,eco_isic4_b,2010,6
arm,eco_isic4_b,2014,25
arm,eco_isic4_b,2018,17
arm,eco_isic4_b,2019,17
arm,eco_isic4_c,2009,6
arm,eco_isic4_c,2010,3
arm,eco_isic4_c,2014,4
arm,eco_isic4_c,2018,13
arm,eco_isic4_c,2019,5
arm,eco_isic4_d,2009,1
arm,eco_isic4_d,2010,1
arm,eco_isic4_d,2014,4
arm,eco_isic4_d,2018,3
arm,eco_isic4_d,2019,2
arm,eco_isic4_e,2014,2
arm,eco_isic4_f,2009,2
arm,eco_isic4_f,2010,4
arm,eco_isic4_g,2009,1
arm,eco_isic4_h,2009,2
arm,eco_isic4_h,2010,3
arm,eco_isic4_h,2014,4
arm,eco_isic4_j,2009,1
arm,eco_isic4_j,2010,3
arm,eco_isic4_p,2010,1
arm,eco_isic4_s,2014,1
arm,eco_isic4_total,2009,21
arm,eco_isic4_total,2010,21
arm,eco_isic4_total,2013,49
arm,eco_isic4_total,2014,40
arm,eco_isic4_total,2018,33
arm,eco_isic4_total,2019,24
aus,eco_aggregate_total,1992,165662
aus,eco_aggregate_total,1993,160577
aus,eco_aggregate_total,1994,144368
aus,eco_aggregate_total,1995,138765
aus,eco_aggregate_total,1996,133162
aus,eco_aggregate_total,1997,134055
aus,eco_aggregate_total,1998,127740
aus,eco_aggregate_total,1999,128820
aus,eco_aggregate_total,2000,127280
aus,eco_aggregate_total,2001,118900
aus,eco_aggregate_total,2002,115170
aus,eco_aggregate_total,2003,107490
aus,eco_aggregate_total,2004,106200
aus,eco_aggregate_total,2005,105370
aus,eco_aggregate_total,2006,95880
aus,eco_aggregate_total,2007,97820
aus,eco_aggregate_total,2008,98740
aus,eco_aggregate_total,2009,97475
aus,eco_aggregate_total,2010,92300
aus,eco_aggregate_total,2011,94714
aus,eco_aggregate_total,2012,105525
aus,eco_aggregate_total,2013,107220
aus,eco_aggregate_total,2014,98980
aus,eco_aggregate_total,2015,110290
aus,eco_aggregate_total,2016,104780
aus,eco_aggregate_total,2017,106262
aus,eco_isic3_a,1992,6786
aus,eco_isic3_a,1993,6615
aus,eco_isic3_a,1994,6184
aus,eco_isic3_a,1995,5598
aus,eco_isic3_a,1996,5328
aus,eco_isic3_a,1997,4780
aus,eco_isic3_a,1998,5345
aus,eco_isic3_a,1999,5440
aus,eco_isic3_a,2000,5540
aus,eco_isic3_a,2001,5140
aus,eco_isic3_a,2002,5110
aus,eco_isic3_a,2003,4730
aus,eco_isic3_a,2004,4400
aus,eco_isic3_a,2005,4160
aus,eco_isic3_a,2006,3790
aus,eco_isic3_a,2007,3800
aus,eco_isic3_a,2008,3510
aus,eco_isic3_a,2009,2950
aus,eco_isic3_a,2010,2730
aus,eco_isic3_a,2011,2600
aus,eco_isic3_a,2012,3905
aus,eco_isic3_a,2013,3910
aus,eco_isic3_a,2014,3640
aus,eco_isic3_a,2015,3815
aus,eco_isic3_a,2016,3885
aus,eco_isic3_a,2017,3974
aus,eco_isic3_b,2009,675
aus,eco_isic3_b,2010,625
aus,eco_isic3_b,2011,595
aus,eco_isic3_b,2012,630
aus,eco_isic3_b,2013,630
aus,eco_isic3_b,2014,590
aus,eco_isic3_b,2015,620
aus,eco_isic3_b,2016,630
aus,eco_isic3_b,2017,641
aus,eco_isic3_c,1992,5608
aus,eco_isic3_c,1993,5404
aus,eco_isic3_c,1994,5144
aus,eco_isic3_c,1995,4776
aus,eco_isic3_c,1996,4140
aus,eco_isic3_c,1997,3265
aus,eco_isic3_c,1998,2785
aus,eco_isic3_c,1999,2150
aus,eco_isic3_c,2000,1960
aus,eco_isic3_c,2001,1870
aus,eco_isic3_c,2002,1910
aus,eco_isic3_c,2003,1830
aus,eco_isic3_c,2004,1930
aus,eco_isic3_c,2005,2000
aus,eco_isic3_c,2006,1900
aus,eco_isic3_c,2007,2090
aus,eco_isic3_c,2008,2150
aus,eco_isic3_c,2009,1520
aus,eco_isic3_c,2010,1415
aus,eco_isic3_c,2011,1635
aus,eco_isic3_c,2012,2210
aus,eco_isic3_c,2013,2425
aus,eco_isic3_c,2014,2180
aus,eco_isic3_c,2015,1935
aus,eco_isic3_c,2016,1850
aus,eco_isic3_c,2017,1777
aus,eco_isic3_d,1992,41644
aus,eco_isic3_d,1993,40829
aus,eco_isic3_d,1994,35334
aus,eco_isic3_d,1995,34331
aus,eco_isic3_d,1996,32812
aus,eco_isic3_d,1997,32300
aus,eco_isic3_d,1998,30330
aus,eco_isic3_d,1999,29290
aus,eco_isic3_d,2000,28230
aus,eco_isic3_d,2001,11490
aus,eco_isic3_d,2002,10490
aus,eco_isic3_d,2003,10180
aus,eco_isic3_d,2004,11080
aus,eco_isic3_d,2005,11220
aus,eco_isic3_d,2006,10240
aus,eco_isic3_d,2007,10820
aus,eco_isic3_d,2008,11380
aus,eco_isic3_d,2009,16040
aus,eco_isic3_d,2010,13805
aus,eco_isic3_d,2011,13715
aus,eco_isic3_d,2012,15485
aus,eco_isic3_d,2013,15040
aus,eco_isic3_d,2014,12985
aus,eco_isic3_d,2015,14835
aus,eco_isic3_d,2016,13510
aus,eco_isic3_d,2017,13501
aus,eco_isic3_e,1992,3810
aus,eco_isic3_e,1993,3531
aus,eco_isic3_e,1994,2203
aus,eco_isic3_e,1995,1992
aus,eco_isic3_e,1996,1861
aus,eco_isic3_e,1997,1155
aus,eco_isic3_e,1998,1060
aus,eco_isic3_e,1999,910
aus,eco_isic3_e,2000,880
aus,eco_isic3_e,2001,710
aus,eco_isic3_e,2002,700
aus,eco_isic3_e,2003,530
aus,eco_isic3_e,2004,530
aus,eco_isic3_e,2005,530
aus,eco_isic3_e,2006,410
aus,eco_isic3_e,2007,490
aus,eco_isic3_e,2008,460
aus,eco_isic3_e,2009,300
aus,eco_isic3_e,2010,300
aus,eco_isic3_e,2011,355
aus,eco_isic3_e,2012,630
aus,eco_isic3_e,2013,665
aus,eco_isic3_e,2014,645
aus,eco_isic3_e,2015,755
aus,eco_isic3_e,2016,710
aus,eco_isic3_e,2017,744
aus,eco_isic3_f,1992,15595
aus,eco_isic3_f,1993,14536
aus,eco_isic3_f,1994,13010
aus,eco_isic3_f,1995,12708
aus,eco_isic3_f,1996,12198
aus,eco_isic3_f,1997,11590
aus,eco_isic3_f,1998,11935
aus,eco_isic3_f,1999,11740
aus,eco_isic3_f,2000,12010
aus,eco_isic3_f,2001,11490
aus,eco_isic3_f,2002,10490
aus,eco_isic3_f,2003,10180
aus,eco_isic3_f,2004,11080
aus,eco_isic3_f,2005,11220
aus,eco_isic3_f,2006,10240
aus,eco_isic3_f,2007,10820
aus,eco_isic3_f,2008,11380
aus,eco_isic3_f,2009,11575
aus,eco_isic3_f,2010,10235
aus,eco_isic3_f,2011,10600
aus,eco_isic3_f,2012,10785
aus,eco_isic3_f,2013,10885
aus,eco_isic3_f,2014,10425
aus,eco_isic3_f,2015,11965
aus,eco_isic3_f,2016,12080
aus,eco_isic3_f,2017,12485
aus,eco_isic3_g,1992,19295
aus,eco_isic3_g,1993,18896
aus,eco_isic3_g,1994,17850
aus,eco_isic3_g,1995,17308
aus,eco_isic3_g,1996,17050
aus,eco_isic3_g,1997,20015
aus,eco_isic3_g,1998,19825
aus,eco_isic3_g,1999,18885
aus,eco_isic3_g,2000,20430
aus,eco_isic3_g,2001,19150
aus,eco_isic3_g,2002,17970
aus,eco_isic3_g,2003,16040
aus,eco_isic3_g,2004,15650
aus,eco_isic3_g,2005,15410
aus,eco_isic3_g,2006,14330
aus,eco_isic3_g,2007,14480
aus,eco_isic3_g,2008,14870
aus,eco_isic3_g,2009,14515
aus,eco_isic3_g,2010,13840
aus,eco_isic3_g,2011,14140
aus,eco_isic3_g,2012,13830
aus,eco_isic3_g,2013,15260
aus,eco_isic3_g,2014,14190
aus,eco_isic3_g,2015,15865
aus,eco_isic3_g,2016,15140
aus,eco_isic3_g,2017,14393
aus,eco_isic3_h,1995,5742
aus,eco_isic3_h,1996,5739
aus,eco_isic3_h,1997,6390
aus,eco_isic3_h,1998,5795
aus,eco_isic3_h,1999,6070
aus,eco_isic3_h,2000,6290
aus,eco_isic3_h,2001,5950
aus,eco_isic3_h,2002,5770
aus,eco_isic3_h,2003,5720
aus,eco_isic3_h,2004,5530
aus,eco_isic3_h,2005,5490
aus,eco_isic3_h,2006,4940
aus,eco_isic3_h,2007,5080
aus,eco_isic3_h,2008,5180
aus,eco_isic3_h,2009,5255
aus,eco_isic3_h,2010,4885
aus,eco_isic3_h,2011,5040
aus,eco_isic3_h,2012,6935
aus,eco_isic3_h,2013,7110
aus,eco_isic3_h,2014,6600
aus,eco_isic3_h,2015,7030
aus,eco_isic3_h,2016,6865
aus,eco_isic3_h,2017,6797
aus,eco_isic3_i,1992,17668
aus,eco_isic3_i,1993,17535
aus,eco_isic3_i,1994,13579
aus,eco_isic3_i,1995,13781
aus,eco_isic3_i,1996,13425
aus,eco_isic3_i,1997,12285
aus,eco_isic3_i,1998,12860
aus,eco_isic3_i,1999,11985
aus,eco_isic3_i,2000,11660
aus,eco_isic3_i,2001,11240
aus,eco_isic3_i,2002,11120
aus,eco_isic3_i,2003,10170
aus,eco_isic3_i,2004,9860
aus,eco_isic3_i,2005,9570
aus,eco_isic3_i,2006,9030
aus,eco_isic3_i,2007,9240
aus,eco_isic3_i,2008,9350
aus,eco_isic3_i,2009,9265
aus,eco_isic3_i,2010,8665
aus,eco_isic3_i,2011,8210
aus,eco_isic3_i,2012,9195
aus,eco_isic3_i,2013,9650
aus,eco_isic3_i,2014,8850
aus,eco_isic3_i,2015,9380
aus,eco_isic3_i,2016,8605
aus,eco_isic3_i,2017,8677
aus,eco_isic3_j,1992,6799
aus,eco_isic3_j,1993,6927
aus,eco_isic3_j,1994,6432
aus,eco_isic3_j,1995,1220
aus,eco_isic3_j,1996,1237
aus,eco_isic3_j,1997,1185
aus,eco_isic3_j,1998,1065
aus,eco_isic3_j,1999,990
aus,eco_isic3_j,2000,1700
aus,eco_isic3_j,2001,930
aus,eco_isic3_j,2002,970
aus,eco_isic3_j,2003,890
aus,eco_isic3_j,2004,840
aus,eco_isic3_j,2005,720
aus,eco_isic3_j,2006,760
aus,eco_isic3_j,2007,750
aus,eco_isic3_j,2008,640
aus,eco_isic3_j,2009,890
aus,eco_isic3_j,2010,810
aus,eco_isic3_j,2011,935
aus,eco_isic3_j,2012,875
aus,eco_isic3_j,2013,945
aus,eco_isic3_j,2014,835
aus,eco_isic3_j,2015,1090
aus,eco_isic3_j,2016,950
aus,eco_isic3_j,2017,891
aus,eco_isic3_k,1995,6113
aus,eco_isic3_k,1996,6984
aus,eco_isic3_k,1997,7690
aus,eco_isic3_k,1998,7560
aus,eco_isic3_k,1999,8500
aus,eco_isic3_k,2000,8660
aus,eco_isic3_k,2001,8320
aus,eco_isic3_k,2002,8370
aus,eco_isic3_k,2003,8530
aus,eco_isic3_k,2004,7740
aus,eco_isic3_k,2005,7730
aus,eco_isic3_k,2006,6790
aus,eco_isic3_k,2007,4590
aus,eco_isic3_k,2008,7210
aus,eco_isic3_k,2009,7810
aus,eco_isic3_k,2010,7375
aus,eco_isic3_k,2011,8525
aus,eco_isic3_k,2012,7840
aus,eco_isic3_k,2013,7335
aus,eco_isic3_k,2014,6685
aus,eco_isic3_k,2015,6980
aus,eco_isic3_k,2016,7035
aus,eco_isic3_k,2017,7512
aus,eco_isic3_l,1992,10411
aus,eco_isic3_l,1993,9367
aus,eco_isic3_l,1994,10433
aus,eco_isic3_l,1995,8920
aus,eco_isic3_l,1996,7564
aus,eco_isic3_l,1997,6440
aus,eco_isic3_l,1998,3355
aus,eco_isic3_l,1999,3525
aus,eco_isic3_l,2000,3690
aus,eco_isic3_l,2001,3440
aus,eco_isic3_l,2002,3930
aus,eco_isic3_l,2003,4160
aus,eco_isic3_l,2004,5150
aus,eco_isic3_l,2005,4980
aus,eco_isic3_l,2006,4370
aus,eco_isic3_l,2007,4600
aus,eco_isic3_l,2008,4400
aus,eco_isic3_l,2009,3935
aus,eco_isic3_l,2010,4160
aus,eco_isic3_l,2011,2995
aus,eco_isic3_l,2012,5270
aus,eco_isic3_l,2013,5895
aus,eco_isic3_l,2014,5505
aus,eco_isic3_l,2015,6460
aus,eco_isic3_l,2016,5875
aus,eco_isic3_l,2017,5824
aus,eco_isic3_m,1992,28505
aus,eco_isic3_m,1993,27210
aus,eco_isic3_m,1994,25312
aus,eco_isic3_m,1995,5524
aus,eco_isic3_m,1996,4858
aus,eco_isic3_m,1997,4095
aus,eco_isic3_m,1998,4585
aus,eco_isic3_m,1999,4675
aus,eco_isic3_m,2000,5120
aus,eco_isic3_m,2001,4580
aus,eco_isic3_m,2002,4460
aus,eco_isic3_m,2003,4290
aus,eco_isic3_m,2004,3680
aus,eco_isic3_m,2005,3860
aus,eco_isic3_m,2006,3680
aus,eco_isic3_m,2007,3810
aus,eco_isic3_m,2008,3860
aus,eco_isic3_m,2009,3895
aus,eco_isic3_m,2010,3750
aus,eco_isic3_m,2011,5030
aus,eco_isic3_m,2012,3720
aus,eco_isic3_m,2013,3695
aus,eco_isic3_m,2014,3350
aus,eco_isic3_m,2015,4465
aus,eco_isic3_m,2016,4205
aus,eco_isic3_m,2017,4481
aus,eco_isic3_n,1995,20378
aus,eco_isic3_n,1996,19411
aus,eco_isic3_n,1997,14440
aus,eco_isic3_n,1998,13532
aus,eco_isic3_n,1999,14074
aus,eco_isic3_n,2001,20530
aus,eco_isic3_n,2002,20140
aus,eco_isic3_n,2003,18410
aus,eco_isic3_n,2009,12035
aus,eco_isic3_n,2010,12455
aus,eco_isic3_n,2011,13170
aus,eco_isic3_n,2012,18075
aus,eco_isic3_n,2013,17650
aus,eco_isic3_n,2014,16660
aus,eco_isic3_n,2015,18485
aus,eco_isic3_n,2016,17255
aus,eco_isic3_n,2017,18080
aus,eco_isic3_o,1992,8937
aus,eco_isic3_o,1993,9070
aus,eco_isic3_o,1994,8770
aus,eco_isic3_o,1997,7630
aus,eco_isic3_o,1998,7700
aus,eco_isic3_o,1999,7644
aus,eco_isic3_o,2009,1835
aus,eco_isic3_o,2010,1795
aus,eco_isic3_o,2011,1795
aus,eco_isic3_o,2012,5140
aus,eco_isic3_o,2013,5040
aus,eco_isic3_o,2014,4820
aus,eco_isic3_o,2015,5505
aus,eco_isic3_o,2016,5180
aus,eco_isic3_o,2017,5458
aus,eco_isic3_p,2009,4185
aus,eco_isic3_p,2010,4540
aus,eco_isic3_p,2011,4600
aus,eco_isic3_p,2012,420
aus,eco_isic3_p,2013,435
aus,eco_isic3_p,2014,410
aus,eco_isic3_p,2015,390
aus,eco_isic3_p,2016,355
aus,eco_isic3_p,2017,384
aus,eco_isic3_q,2009,750
aus,eco_isic3_q,2010,800
aus,eco_isic3_q,2011,565
aus,eco_isic3_q,2012,580
aus,eco_isic3_q,2013,650
aus,eco_isic3_q,2014,610
aus,eco_isic3_q,2015,715
aus,eco_isic3_q,2016,650
aus,eco_isic3_q,2017,643
aus,eco_isic3_total,1992,165662
aus,eco_isic3_total,1993,160577
aus,eco_isic3_total,1994,144368
aus,eco_isic3_total,1995,138765
aus,eco_isic3_total,1996,133162
aus,eco_isic3_total,1997,134055
aus,eco_isic3_total,1998,127740
aus,eco_isic3_total,1999,128820
aus,eco_isic3_total,2000,127280
aus,eco_isic3_total,2001,118900
aus,eco_isic3_total,2002,115170
aus,eco_isic3_total,2003,107490
aus,eco_isic3_total,2004,106200
aus,eco_isic3_total,2005,105370
aus,eco_isic3_total,2006,95880
aus,eco_isic3_total,2007,97820
aus,eco_isic3_total,2008,98740
aus,eco_isic3_total,2009,97475
aus,eco_isic3_total,2010,92300
aus,eco_isic3_total,2011,94714
aus,eco_isic3_total,2012,105525
aus,eco_isic3_total,2013,107220
aus,eco_isic3_total,2014,98980
aus,eco_isic3_total,2015,110290
aus,eco_isic3_total,2016,104780
aus,eco_isic3_total,2017,106262
