ref_area,sex,classif1,time,emp_temp_sex_ste_dt
afg,sex_m,ste_icse93_6,2008,0.16
afg,sex_m,ste_icse93_6,2012,1.13
afg,sex_m,ste_icse93_6,2014,8.06
afg,sex_m,ste_icse93_6,2017,1.49
afg,sex_m,ste_icse93_total,2008,100
afg,sex_m,ste_icse93_total,2012,100
afg,sex_m,ste_icse93_total,2014,100
afg,sex_m,ste_icse93_total,2017,100
afg,sex_t,ste_aggregate_ees,2008,8.89
afg,sex_t,ste_aggregate_ees,2012,18.37
afg,sex_t,ste_aggregate_ees,2014,32.45
afg,sex_t,ste_aggregate_ees,2017,17.13
afg,sex_t,ste_aggregate_slf,2008,90.92
afg,sex_t,ste_aggregate_slf,2012,80.45
afg,sex_t,ste_aggregate_slf,2014,57.98
afg,sex_t,ste_aggregate_slf,2017,81.56
afg,sex_t,ste_aggregate_total,2008,100
afg,sex_t,ste_aggregate_total,2012,100
afg,sex_t,ste_aggregate_total,2014,100
afg,sex_t,ste_aggregate_total,2017,100
afg,sex_t,ste_aggregate_x,2008,0.2
afg,sex_t,ste_aggregate_x,2012,1.18
afg,sex_t,ste_aggregate_x,2014,9.57
afg,sex_t,ste_aggregate_x,2017,1.31
afg,sex_t,ste_icse93_1,2008,8.89
afg,sex_t,ste_icse93_1,2012,18.37
afg,sex_t,ste_icse93_1,2014,32.45
afg,sex_t,ste_icse93_1,2017,17.13
afg,sex_t,ste_icse93_2,2008,0.49
afg,sex_t,ste_icse93_2,2012,0.96
afg,sex_t,ste_icse93_2,2014,2.21
afg,sex_t,ste_icse93_2,2017,2.59
afg,sex_t,ste_icse93_3,2008,57.75
afg,sex_t,ste_icse93_3,2012,66.52
afg,sex_t,ste_icse93_3,2014,28.61
afg,sex_t,ste_icse93_3,2017,55.46
afg,sex_t,ste_icse93_5,2008,32.68
afg,sex_t,ste_icse93_5,2012,12.97
afg,sex_t,ste_icse93_5,2014,27.16
afg,sex_t,ste_icse93_5,2017,23.51
afg,sex_t,ste_icse93_6,2008,0.2
afg,sex_t,ste_icse93_6,2012,1.18
afg,sex_t,ste_icse93_6,2014,9.57
afg,sex_t,ste_icse93_6,2017,1.31
afg,sex_t,ste_icse93_total,2008,100
afg,sex_t,ste_icse93_total,2012,100
afg,sex_t,ste_icse93_total,2014,100
afg,sex_t,ste_icse93_total,2017,100
ago,sex_f,ste_aggregate_ees,2004,21.5
ago,sex_f,ste_aggregate_ees,2009,8.93
ago,sex_f,ste_aggregate_ees,2011,16.55
ago,sex_f,ste_aggregate_ees,2014,24.47
ago,sex_f,ste_aggregate_slf,2004,77.28
ago,sex_f,ste_aggregate_slf,2009,90.81
ago,sex_f,ste_aggregate_slf,2011,83.45
ago,sex_f,ste_aggregate_slf,2014,75.03
ago,sex_f,ste_aggregate_total,2004,100
ago,sex_f,ste_aggregate_total,2009,100
ago,sex_f,ste_aggregate_total,2011,100
ago,sex_f,ste_aggregate_total,2014,100
ago,sex_f,ste_aggregate_x,2004,1.22
ago,sex_f,ste_aggregate_x,2009,0.26
ago,sex_f,ste_aggregate_x,2014,0.49
ago,sex_f,ste_icse93_1,2004,21.5
ago,sex_f,ste_icse93_1,2009,8.93
ago,sex_f,ste_icse93_1,2011,16.55
ago,sex_f,ste_icse93_1,2014,24.47
ago,sex_f,ste_icse93_2,2009,1.49
ago,sex_f,ste_icse93_2,2011,2.51
ago,sex_f,ste_icse93_2,2014,3.35
ago,sex_f,ste_icse93_3,2004,69.86
ago,sex_f,ste_icse93_3,2009,75.16
ago,sex_f,ste_icse93_3,2011,68.75
ago,sex_f,ste_icse93_3,2014,64.36
ago,sex_f,ste_icse93_4,2004,0.07
ago,sex_f,ste_icse93_4,2009,1.13
ago,sex_f,ste_icse93_4,2011,0.08
ago,sex_f,ste_icse93_4,2014,0.47
ago,sex_f,ste_icse93_5,2004,7.36
ago,sex_f,ste_icse93_5,2009,13.03
ago,sex_f,ste_icse93_5,2011,12.12
ago,sex_f,ste_icse93_5,2014,6.86
ago,sex_f,ste_icse93_6,2004,1.22
ago,sex_f,ste_icse93_6,2009,0.26
ago,sex_f,ste_icse93_6,2014,0.49
ago,sex_f,ste_icse93_total,2004,100
ago,sex_f,ste_icse93_total,2009,100
ago,sex_f,ste_icse93_total,2011,100
ago,sex_f,ste_icse93_total,2014,100
ago,sex_m,ste_aggregate_ees,2004,49.8
ago,sex_m,ste_aggregate_ees,2009,21.3
ago,sex_m,ste_aggregate_ees,2011,39.47
ago,sex_m,ste_aggregate_ees,2014,45.23
ago,sex_m,ste_aggregate_slf,2004,49.37
ago,sex_m,ste_aggregate_slf,2009,78.55
ago,sex_m,ste_aggregate_slf,2011,60.53
ago,sex_m,ste_aggregate_slf,2014,54.2
ago,sex_m,ste_aggregate_total,2004,100
ago,sex_m,ste_aggregate_total,2009,100
ago,sex_m,ste_aggregate_total,2011,100
ago,sex_m,ste_aggregate_total,2014,100
ago,sex_m,ste_aggregate_x,2004,0.82
ago,sex_m,ste_aggregate_x,2009,0.14
ago,sex_m,ste_aggregate_x,2014,0.58
ago,sex_m,ste_icse93_1,2004,49.8
ago,sex_m,ste_icse93_1,2009,21.3
ago,sex_m,ste_icse93_1,2011,39.47
ago,sex_m,ste_icse93_1,2014,45.23
ago,sex_m,ste_icse93_2,2009,2.99
ago,sex_m,ste_icse93_2,2011,5.89
ago,sex_m,ste_icse93_2,2014,5.92
ago,sex_m,ste_icse93_3,2004,46.56
ago,sex_m,ste_icse93_3,2009,50.43
ago,sex_m,ste_icse93_3,2011,44.83
ago,sex_m,ste_icse93_3,2014,43.28
ago,sex_m,ste_icse93_4,2004,0.47
ago,sex_m,ste_icse93_4,2009,1.82
ago,sex_m,ste_icse93_4,2011,0.33
ago,sex_m,ste_icse93_4,2014,0.63
ago,sex_m,ste_icse93_5,2004,2.34
ago,sex_m,ste_icse93_5,2009,23.31
ago,sex_m,ste_icse93_5,2011,9.48
ago,sex_m,ste_icse93_5,2014,4.38
ago,sex_m,ste_icse93_6,2004,0.82
ago,sex_m,ste_icse93_6,2009,0.14
ago,sex_m,ste_icse93_6,2014,0.58
ago,sex_m,ste_icse93_total,2004,100
ago,sex_m,ste_icse93_total,2009,100
ago,sex_m,ste_icse93_total,2011,100
ago,sex_m,ste_icse93_total,2014,100
ago,sex_t,ste_aggregate_ees,2004,36.55
ago,sex_t,ste_aggregate_ees,2009,15.3
ago,sex_t,ste_aggregate_ees,2011,27.9
ago,sex_t,ste_aggregate_ees,2014,35.91
ago,sex_t,ste_aggregate_slf,2004,62.44
ago,sex_t,ste_aggregate_slf,2009,84.5
ago,sex_t,ste_aggregate_slf,2011,72.1
ago,sex_t,ste_aggregate_slf,2014,63.55
ago,sex_t,ste_aggregate_total,2004,100
ago,sex_t,ste_aggregate_total,2009,100
ago,sex_t,ste_aggregate_total,2011,100
ago,sex_t,ste_aggregate_total,2014,100
ago,sex_t,ste_aggregate_x,2004,1.01
ago,sex_t,ste_aggregate_x,2009,0.2
ago,sex_t,ste_aggregate_x,2014,0.54
ago,sex_t,ste_icse93_1,2004,36.55
ago,sex_t,ste_icse93_1,2009,15.3
ago,sex_t,ste_icse93_1,2011,27.9
ago,sex_t,ste_icse93_1,2014,35.91
ago,sex_t,ste_icse93_2,2009,2.26
ago,sex_t,ste_icse93_2,2011,4.18
ago,sex_t,ste_icse93_2,2014,4.76
ago,sex_t,ste_icse93_3,2004,57.47
ago,sex_t,ste_icse93_3,2009,62.44
ago,sex_t,ste_icse93_3,2011,56.9
ago,sex_t,ste_icse93_3,2014,52.74
ago,sex_t,ste_icse93_4,2004,0.28
ago,sex_t,ste_icse93_4,2009,1.48
ago,sex_t,ste_icse93_4,2011,0.2
ago,sex_t,ste_icse93_4,2014,0.55
ago,sex_t,ste_icse93_5,2004,4.69
ago,sex_t,ste_icse93_5,2009,18.32
ago,sex_t,ste_icse93_5,2011,10.81
ago,sex_t,ste_icse93_5,2014,5.49
ago,sex_t,ste_icse93_6,2004,1.01
ago,sex_t,ste_icse93_6,2009,0.2
ago,sex_t,ste_icse93_6,2014,0.54
ago,sex_t,ste_icse93_total,2004,100
ago,sex_t,ste_icse93_total,2009,100
ago,sex_t,ste_icse93_total,2011,100
ago,sex_t,ste_icse93_total,2014,100
aia,sex_f,ste_icse93_1,1999,82.9
aia,sex_f,ste_icse93_1,2001,66.15
aia,sex_f,ste_icse93_2,1999,8.81
aia,sex_f,ste_icse93_2,2001,21.68
aia,sex_f,ste_icse93_3,2001,1.37
aia,sex_f,ste_icse93_4,2001,0.27
aia,sex_f,ste_icse93_5,2001,3.61
aia,sex_f,ste_icse93_6,1999,8.29
aia,sex_f,ste_icse93_6,2001,6.92
aia,sex_f,ste_icse93_total,1999,100
aia,sex_f,ste_icse93_total,2001,100
aia,sex_m,ste_icse93_1,1999,71.84
aia,sex_m,ste_icse93_1,2001,63.18
aia,sex_m,ste_icse93_2,1999,17.96
aia,sex_m,ste_icse93_2,2001,12.87
aia,sex_m,ste_icse93_3,2001,2.16
aia,sex_m,ste_icse93_4,2001,0.2
aia,sex_m,ste_icse93_5,2001,8.03
aia,sex_m,ste_icse93_6,1999,10.2
aia,sex_m,ste_icse93_6,2001,13.57
aia,sex_m,ste_icse93_total,1999,100
aia,sex_m,ste_icse93_total,2001,100
aia,sex_t,ste_icse93_1,1999,77.02
aia,sex_t,ste_icse93_1,2001,64.56
aia,sex_t,ste_icse93_2,1999,13.67
aia,sex_t,ste_icse93_2,2001,16.97
aia,sex_t,ste_icse93_3,2001,1.79
aia,sex_t,ste_icse93_4,2001,0.23
aia,sex_t,ste_icse93_5,2001,5.97
aia,sex_t,ste_icse93_6,1999,9.3
aia,sex_t,ste_icse93_6,2001,10.47
aia,sex_t,ste_icse93_total,1999,100
aia,sex_t,ste_icse93_total,2001,100
alb,sex_f,ste_aggregate_ees,2007,41.33
alb,sex_f,ste_aggregate_ees,2008,33.37
alb,sex_f,ste_aggregate_ees,2009,33.71
alb,sex_f,ste_aggregate_ees,2010,37.16
alb,sex_f,ste_aggregate_ees,2011,34.93
alb,sex_f,ste_aggregate_ees,2012,32.09
alb,sex_f,ste_aggregate_ees,2013,37.35
alb,sex_f,ste_aggregate_ees,2014,41.37
alb,sex_f,ste_aggregate_ees,2015,42.76
alb,sex_f,ste_aggregate_ees,2016,43.27
alb,sex_f,ste_aggregate_ees,2017,46.55
alb,sex_f,ste_aggregate_ees,2018,47.03
alb,sex_f,ste_aggregate_ees,2019,47.9
alb,sex_f,ste_aggregate_slf,2007,58.67
alb,sex_f,ste_aggregate_slf,2008,66.6
alb,sex_f,ste_aggregate_slf,2009,63.79
alb,sex_f,ste_aggregate_slf,2010,62.76
alb,sex_f,ste_aggregate_slf,2011,65.07
alb,sex_f,ste_aggregate_slf,2012,67.91
alb,sex_f,ste_aggregate_slf,2013,62.65
alb,sex_f,ste_aggregate_slf,2014,58.63
alb,sex_f,ste_aggregate_slf,2015,57.25
alb,sex_f,ste_aggregate_slf,2016,56.73
alb,sex_f,ste_aggregate_slf,2017,53.45
alb,sex_f,ste_aggregate_slf,2018,52.97
alb,sex_f,ste_aggregate_slf,2019,52.1
alb,sex_f,ste_aggregate_total,2007,100
alb,sex_f,ste_aggregate_total,2008,100
alb,sex_f,ste_aggregate_total,2009,100
alb,sex_f,ste_aggregate_total,2010,100
alb,sex_f,ste_aggregate_total,2011,100
alb,sex_f,ste_aggregate_total,2012,100
alb,sex_f,ste_aggregate_total,2013,100
alb,sex_f,ste_aggregate_total,2014,100
alb,sex_f,ste_aggregate_total,2015,100
alb,sex_f,ste_aggregate_total,2016,100
alb,sex_f,ste_aggregate_total,2017,100
alb,sex_f,ste_aggregate_total,2018,100
alb,sex_f,ste_aggregate_total,2019,100
alb,sex_f,ste_aggregate_x,2009,2.49
alb,sex_f,ste_icse93_1,2007,41.33
alb,sex_f,ste_icse93_1,2008,33.37
alb,sex_f,ste_icse93_1,2009,33.71
alb,sex_f,ste_icse93_1,2010,37.16
alb,sex_f,ste_icse93_1,2011,34.93
alb,sex_f,ste_icse93_1,2012,32.09
alb,sex_f,ste_icse93_1,2013,37.35
alb,sex_f,ste_icse93_1,2014,41.37
alb,sex_f,ste_icse93_1,2015,42.76
alb,sex_f,ste_icse93_1,2016,43.27
alb,sex_f,ste_icse93_1,2017,46.55
alb,sex_f,ste_icse93_1,2018,47.03
alb,sex_f,ste_icse93_1,2019,47.9
alb,sex_f,ste_icse93_2,2007,0.89
alb,sex_f,ste_icse93_2,2008,0.6
alb,sex_f,ste_icse93_2,2009,0.35
alb,sex_f,ste_icse93_2,2010,0.46
alb,sex_f,ste_icse93_2,2011,1.17
alb,sex_f,ste_icse93_2,2012,0.99
alb,sex_f,ste_icse93_2,2013,1.09
alb,sex_f,ste_icse93_2,2014,0.55
alb,sex_f,ste_icse93_2,2015,0.98
alb,sex_f,ste_icse93_2,2016,1.31
alb,sex_f,ste_icse93_2,2017,1.51
alb,sex_f,ste_icse93_2,2018,1.32
alb,sex_f,ste_icse93_2,2019,1.11
alb,sex_f,ste_icse93_3,2007,20.67
alb,sex_f,ste_icse93_3,2008,17.31
alb,sex_f,ste_icse93_3,2009,19.57
alb,sex_f,ste_icse93_3,2010,18.68
alb,sex_f,ste_icse93_3,2011,20.67
alb,sex_f,ste_icse93_3,2012,16.71
alb,sex_f,ste_icse93_3,2013,16.49
alb,sex_f,ste_icse93_3,2014,16.67
alb,sex_f,ste_icse93_3,2015,16.54
alb,sex_f,ste_icse93_3,2016,24.44
alb,sex_f,ste_icse93_3,2017,25.29
alb,sex_f,ste_icse93_3,2018,22.95
alb,sex_f,ste_icse93_3,2019,21.97
alb,sex_f,ste_icse93_5,2007,37.11
alb,sex_f,ste_icse93_5,2008,48.69
alb,sex_f,ste_icse93_5,2009,43.87
alb,sex_f,ste_icse93_5,2010,43.62
alb,sex_f,ste_icse93_5,2011,43.23
alb,sex_f,ste_icse93_5,2012,50.21
alb,sex_f,ste_icse93_5,2013,45.08
alb,sex_f,ste_icse93_5,2014,41.4
alb,sex_f,ste_icse93_5,2015,39.72
alb,sex_f,ste_icse93_5,2016,30.99
alb,sex_f,ste_icse93_5,2017,26.65
alb,sex_f,ste_icse93_5,2018,28.71
alb,sex_f,ste_icse93_5,2019,29.02
alb,sex_f,ste_icse93_6,2009,2.49
alb,sex_f,ste_icse93_total,2007,100
alb,sex_f,ste_icse93_total,2008,100
alb,sex_f,ste_icse93_total,2009,100
alb,sex_f,ste_icse93_total,2010,100
alb,sex_f,ste_icse93_total,2011,100
alb,sex_f,ste_icse93_total,2012,100
alb,sex_f,ste_icse93_total,2013,100
alb,sex_f,ste_icse93_total,2014,100
alb,sex_f,ste_icse93_total,2015,100
alb,sex_f,ste_icse93_total,2016,100
alb,sex_f,ste_icse93_total,2017,100
alb,sex_f,ste_icse93_total,2018,100
alb,sex_f,ste_icse93_total,2019,100
alb,sex_m,ste_aggregate_ees,2007,42.26
alb,sex_m,ste_aggregate_ees,2008,45.01
alb,sex_m,ste_aggregate_ees,2009,46.61
alb,sex_m,ste_aggregate_ees,2010,47.83
alb,sex_m,ste_aggregate_ees,2011,42.07
alb,sex_m,ste_aggregate_ees,2012,40.77
alb,sex_m,ste_aggregate_ees,2013,43.05
alb,sex_m,ste_aggregate_ees,2014,42.61
alb,sex_m,ste_aggregate_ees,2015,40.01
alb,sex_m,ste_aggregate_ees,2016,39.94
alb,sex_m,ste_aggregate_ees,2017,42.37
alb,sex_m,ste_aggregate_ees,2018,42.56
alb,sex_m,ste_aggregate_ees,2019,44
alb,sex_m,ste_aggregate_slf,2007,57.74
alb,sex_m,ste_aggregate_slf,2008,54.99
alb,sex_m,ste_aggregate_slf,2009,52.64
alb,sex_m,ste_aggregate_slf,2010,52.17
alb,sex_m,ste_aggregate_slf,2011,57.93
alb,sex_m,ste_aggregate_slf,2012,59.23
alb,sex_m,ste_aggregate_slf,2013,56.95
alb,sex_m,ste_aggregate_slf,2014,57.39
alb,sex_m,ste_aggregate_slf,2015,59.99
alb,sex_m,ste_aggregate_slf,2016,60.06
alb,sex_m,ste_aggregate_slf,2017,57.63
alb,sex_m,ste_aggregate_slf,2018,57.44
alb,sex_m,ste_aggregate_slf,2019,56
alb,sex_m,ste_aggregate_total,2007,100
alb,sex_m,ste_aggregate_total,2008,100
alb,sex_m,ste_aggregate_total,2009,100
alb,sex_m,ste_aggregate_total,2010,100
alb,sex_m,ste_aggregate_total,2011,100
alb,sex_m,ste_aggregate_total,2012,100
alb,sex_m,ste_aggregate_total,2013,100
alb,sex_m,ste_aggregate_total,2014,100
alb,sex_m,ste_aggregate_total,2015,100
alb,sex_m,ste_aggregate_total,2016,100
alb,sex_m,ste_aggregate_total,2017,100
alb,sex_m,ste_aggregate_total,2018,100
alb,sex_m,ste_aggregate_total,2019,100
alb,sex_m,ste_aggregate_x,2009,0.75
alb,sex_m,ste_icse93_1,2007,42.26
alb,sex_m,ste_icse93_1,2008,45.01
alb,sex_m,ste_icse93_1,2009,46.61
alb,sex_m,ste_icse93_1,2010,47.83
alb,sex_m,ste_icse93_1,2011,42.07
alb,sex_m,ste_icse93_1,2012,40.77
alb,sex_m,ste_icse93_1,2013,43.05
alb,sex_m,ste_icse93_1,2014,42.61
alb,sex_m,ste_icse93_1,2015,40.01
alb,sex_m,ste_icse93_1,2016,39.94
alb,sex_m,ste_icse93_1,2017,42.37
alb,sex_m,ste_icse93_1,2018,42.56
alb,sex_m,ste_icse93_1,2019,44
alb,sex_m,ste_icse93_2,2007,4.65
alb,sex_m,ste_icse93_2,2008,2.67
alb,sex_m,ste_icse93_2,2009,2.25
alb,sex_m,ste_icse93_2,2010,2.39
alb,sex_m,ste_icse93_2,2011,2.45
alb,sex_m,ste_icse93_2,2012,1.95
alb,sex_m,ste_icse93_2,2013,2.27
alb,sex_m,ste_icse93_2,2014,3.02
alb,sex_m,ste_icse93_2,2015,3.4
alb,sex_m,ste_icse93_2,2016,3.79
alb,sex_m,ste_icse93_2,2017,4.12
alb,sex_m,ste_icse93_2,2018,4.84
alb,sex_m,ste_icse93_2,2019,4.64
alb,sex_m,ste_icse93_3,2007,42.35
alb,sex_m,ste_icse93_3,2008,37.68
alb,sex_m,ste_icse93_3,2009,34.88
alb,sex_m,ste_icse93_3,2010,36.2
alb,sex_m,ste_icse93_3,2011,33.4
alb,sex_m,ste_icse93_3,2012,32.01
alb,sex_m,ste_icse93_3,2013,30.18
alb,sex_m,ste_icse93_3,2014,29.78
alb,sex_m,ste_icse93_3,2015,34.42
alb,sex_m,ste_icse93_3,2016,38.15
alb,sex_m,ste_icse93_3,2017,38.48
alb,sex_m,ste_icse93_3,2018,36.77
alb,sex_m,ste_icse93_3,2019,34.94
alb,sex_m,ste_icse93_5,2007,10.74
alb,sex_m,ste_icse93_5,2008,14.64
alb,sex_m,ste_icse93_5,2009,15.51
alb,sex_m,ste_icse93_5,2010,13.58
alb,sex_m,ste_icse93_5,2011,22.09
alb,sex_m,ste_icse93_5,2012,25.27
alb,sex_m,ste_icse93_5,2013,24.5
alb,sex_m,ste_icse93_5,2014,24.58
alb,sex_m,ste_icse93_5,2015,22.17
alb,sex_m,ste_icse93_5,2016,18.12
alb,sex_m,ste_icse93_5,2017,15.03
alb,sex_m,ste_icse93_5,2018,15.84
alb,sex_m,ste_icse93_5,2019,16.43
alb,sex_m,ste_icse93_6,2009,0.75
alb,sex_m,ste_icse93_total,2007,100
alb,sex_m,ste_icse93_total,2008,100
alb,sex_m,ste_icse93_total,2009,100
alb,sex_m,ste_icse93_total,2010,100
alb,sex_m,ste_icse93_total,2011,100
alb,sex_m,ste_icse93_total,2012,100
alb,sex_m,ste_icse93_total,2013,100
alb,sex_m,ste_icse93_total,2014,100
alb,sex_m,ste_icse93_total,2015,100
alb,sex_m,ste_icse93_total,2016,100
