ref_area,sex,time,emp_cpif_sex_rt
col,sex_f,2007,53.95
col,sex_f,2008,51.674
col,sex_f,2009,58.422
col,sex_f,2010,55.211
col,sex_f,2011,55.126
col,sex_f,2012,55.487
col,sex_f,2013,52.086
col,sex_f,2014,49.217
col,sex_f,2015,48.517
col,sex_f,2016,46.148
col,sex_f,2017,45.828
col,sex_f,2018,44.99
col,sex_f,2019,45.868
col,sex_f,2021,45.577
col,sex_f,2022,40.33
col,sex_f,2023,38.508
col,sex_f,2024,39.818
col,sex_m,2007,21.904
col,sex_m,2008,22.489
col,sex_m,2009,28.612
col,sex_m,2010,26.507
col,sex_m,2011,25.52
col,sex_m,2012,24.91
col,sex_m,2013,23.879
col,sex_m,2014,24.01
col,sex_m,2015,23.207
col,sex_m,2016,23.703
col,sex_m,2017,23.848
col,sex_m,2018,25.336
col,sex_m,2019,24.052
col,sex_m,2021,26.121
col,sex_m,2022,17.977
col,sex_m,2023,14.709
col,sex_m,2024,17.42
col,sex_t,2007,45.842
col,sex_t,2008,44.169
col,sex_t,2009,50.896
col,sex_t,2010,48.03
col,sex_t,2011,47.79
col,sex_t,2012,47.839
col,sex_t,2013,44.973
col,sex_t,2014,42.66
col,sex_t,2015,42.04
col,sex_t,2016,40.381
col,sex_t,2017,40.113
col,sex_t,2018,39.878
col,sex_t,2019,40.226
col,sex_t,2021,40.184
col,sex_t,2022,34.492
col,sex_t,2023,32.52
col,sex_t,2024,34.003
cri,sex_f,2017,46.959
cri,sex_f,2018,53.261
cri,sex_f,2019,52.701
cri,sex_f,2020,40.412
cri,sex_f,2021,44.063
cri,sex_f,2022,46.535
cri,sex_f,2023,42.474
cri,sex_f,2024,39.887
cri,sex_m,2017,22.708
cri,sex_m,2018,22.289
cri,sex_m,2019,18.537
cri,sex_m,2020,15.648
cri,sex_m,2021,21.193
cri,sex_m,2022,23.009
cri,sex_m,2023,18.549
cri,sex_m,2024,14.892
cri,sex_t,2017,39.608
cri,sex_t,2018,44.795
cri,sex_t,2019,43.008
cri,sex_t,2020,33.242
cri,sex_t,2021,38.127
cri,sex_t,2022,40.355
cri,sex_t,2023,35.697
cri,sex_t,2024,33.615
dom,sex_f,2000,45.657
dom,sex_f,2001,43.286
dom,sex_f,2002,46.016
dom,sex_f,2003,43.307
dom,sex_f,2004,46.505
dom,sex_f,2005,44.99
dom,sex_f,2006,46.395
dom,sex_f,2007,50.379
dom,sex_f,2008,50.385
dom,sex_f,2009,46.436
dom,sex_f,2010,46.432
dom,sex_f,2011,47.035
dom,sex_f,2012,46.816
dom,sex_f,2013,46.567
dom,sex_f,2014,45.364
dom,sex_f,2015,47.67
dom,sex_f,2016,46.979
dom,sex_f,2017,45.589
dom,sex_f,2018,45.716
dom,sex_f,2019,45.725
dom,sex_f,2020,42.304
dom,sex_f,2021,44.129
dom,sex_f,2022,42.433
dom,sex_f,2023,42.382
dom,sex_f,2024,42.45
dom,sex_m,2000,18.725
dom,sex_m,2001,21.173
dom,sex_m,2002,23.696
dom,sex_m,2003,17.794
dom,sex_m,2004,20.153
dom,sex_m,2005,21.919
dom,sex_m,2006,19.317
dom,sex_m,2007,20.812
dom,sex_m,2008,19.491
dom,sex_m,2009,18.938
dom,sex_m,2010,19.63
dom,sex_m,2011,21.474
dom,sex_m,2012,20.81
dom,sex_m,2013,17.657
dom,sex_m,2014,15.291
dom,sex_m,2015,19.001
dom,sex_m,2016,17.211
dom,sex_m,2017,19.364
dom,sex_m,2018,18.364
dom,sex_m,2019,20.936
dom,sex_m,2020,12.578
dom,sex_m,2021,18.806
dom,sex_m,2022,20.45
dom,sex_m,2023,19.071
dom,sex_m,2024,18.921
dom,sex_t,2000,39.871
dom,sex_t,2001,38
dom,sex_t,2002,41.104
dom,sex_t,2003,37.705
dom,sex_t,2004,40.575
dom,sex_t,2005,39.715
dom,sex_t,2006,40.798
dom,sex_t,2007,43.771
dom,sex_t,2008,44.36
dom,sex_t,2009,40.717
dom,sex_t,2010,41.523
dom,sex_t,2011,42.033
dom,sex_t,2012,41.881
dom,sex_t,2013,40.445
dom,sex_t,2014,39.308
dom,sex_t,2015,41.976
dom,sex_t,2016,41.035
dom,sex_t,2017,40.6
dom,sex_t,2018,40.15
dom,sex_t,2019,40.964
dom,sex_t,2020,36.158
dom,sex_t,2021,39.082
dom,sex_t,2022,38.036
dom,sex_t,2023,37.804
dom,sex_t,2024,37.757
ecu,sex_f,2003,47.092
ecu,sex_f,2004,44.616
ecu,sex_f,2005,48.183
ecu,sex_f,2006,44.478
ecu,sex_f,2007,41.173
ecu,sex_f,2008,39.19
ecu,sex_f,2009,36.568
ecu,sex_f,2010,32.65
ecu,sex_f,2011,26.522
ecu,sex_f,2012,26.506
ecu,sex_f,2013,39.503
ecu,sex_f,2014,40.007
ecu,sex_f,2015,39.077
ecu,sex_f,2016,39.281
ecu,sex_f,2017,46.023
ecu,sex_f,2018,41.839
ecu,sex_f,2019,42.862
ecu,sex_f,2021,40.506
ecu,sex_f,2022,41.997
ecu,sex_f,2023,42.716
ecu,sex_f,2024,41.429
ecu,sex_m,2003,12.521
ecu,sex_m,2004,12.982
ecu,sex_m,2005,19.45
ecu,sex_m,2006,12.094
ecu,sex_m,2007,9.903
ecu,sex_m,2008,9.273
ecu,sex_m,2009,10.703
ecu,sex_m,2010,6.941
ecu,sex_m,2011,5.368
ecu,sex_m,2012,6.452
ecu,sex_m,2013,11.606
ecu,sex_m,2014,10.948
ecu,sex_m,2015,10.162
ecu,sex_m,2016,11.153
ecu,sex_m,2017,21.349
ecu,sex_m,2018,12.982
ecu,sex_m,2019,12.646
ecu,sex_m,2021,12.802
ecu,sex_m,2022,15.165
ecu,sex_m,2023,14.536
ecu,sex_m,2024,13.21
ecu,sex_t,2003,37.855
ecu,sex_t,2004,35.243
ecu,sex_t,2005,40.237
ecu,sex_t,2006,35.6
ecu,sex_t,2007,32.419
ecu,sex_t,2008,31.055
ecu,sex_t,2009,29.603
ecu,sex_t,2010,25.493
ecu,sex_t,2011,20.343
ecu,sex_t,2012,20.759
ecu,sex_t,2013,31.737
ecu,sex_t,2014,31.922
ecu,sex_t,2015,31.34
ecu,sex_t,2016,31.808
ecu,sex_t,2017,39.567
ecu,sex_t,2018,34.249
ecu,sex_t,2019,35.084
ecu,sex_t,2021,32.923
ecu,sex_t,2022,34.564
ecu,sex_t,2023,35.312
ecu,sex_t,2024,33.683
egy,sex_f,2009,6.031
egy,sex_f,2010,7.252
egy,sex_f,2011,6.982
egy,sex_f,2012,7.175
egy,sex_f,2013,8.915
egy,sex_f,2015,15.56
egy,sex_f,2016,19.043
egy,sex_f,2017,22.616
egy,sex_f,2018,7.379
egy,sex_f,2019,14.167
egy,sex_f,2023,25.442
egy,sex_m,2009,5.622
egy,sex_m,2010,8.776
egy,sex_m,2011,8.358
egy,sex_m,2012,7.56
egy,sex_m,2013,7.811
egy,sex_m,2015,11.02
egy,sex_m,2016,11.029
egy,sex_m,2017,13.738
egy,sex_m,2018,8.839
egy,sex_m,2019,12.432
egy,sex_m,2023,20.909
egy,sex_t,2009,5.799
egy,sex_t,2010,8.078
egy,sex_t,2011,7.708
egy,sex_t,2012,7.373
egy,sex_t,2013,8.334
egy,sex_t,2015,13.254
egy,sex_t,2016,15.026
egy,sex_t,2017,18.374
egy,sex_t,2018,8.078
egy,sex_t,2019,13.277
egy,sex_t,2023,23.353
eth,sex_f,2021,82.586
eth,sex_m,2021,51.879
eth,sex_t,2021,72.395
fji,sex_f,2016,35.914
fji,sex_m,2016,17.959
fji,sex_t,2016,30.389
geo,sex_f,2019,10.865
geo,sex_f,2020,9.055
geo,sex_m,2019,3.151
geo,sex_m,2020,2.358
geo,sex_t,2019,9.621
geo,sex_t,2020,7.813
gha,sex_f,2013,26.989
gha,sex_f,2015,12.011
gha,sex_m,2013,23.466
gha,sex_m,2015,16.306
gha,sex_t,2013,25.116
gha,sex_t,2015,14.159
gmb,sex_f,2012,13.025
gmb,sex_f,2023,33.732
gmb,sex_m,2012,17.529
gmb,sex_m,2023,30.271
gmb,sex_t,2012,16.125
gmb,sex_t,2023,32.072
gnb,sex_f,2018,61.852
gnb,sex_f,2022,57.812
gnb,sex_m,2018,36.279
gnb,sex_m,2022,32.012
gnb,sex_t,2018,44.858
gnb,sex_t,2022,43.923
grd,sex_f,2018,34.278
grd,sex_f,2019,44.279
grd,sex_f,2020,43.188
grd,sex_f,2021,35.666
grd,sex_f,2023,39.314
grd,sex_m,2018,39.768
grd,sex_m,2019,36.866
grd,sex_m,2020,27.613
grd,sex_m,2021,34.399
grd,sex_m,2023,49.08
grd,sex_t,2018,35.196
grd,sex_t,2019,43.048
grd,sex_t,2020,39.433
grd,sex_t,2021,35.415
grd,sex_t,2023,41.069
gtm,sex_f,2006,24.829
gtm,sex_f,2010,50.136
gtm,sex_f,2011,47.419
gtm,sex_f,2012,54.976
gtm,sex_f,2013,53.288
gtm,sex_f,2014,47.49
gtm,sex_f,2015,49
gtm,sex_f,2016,53.455
gtm,sex_f,2017,48.944
gtm,sex_f,2018,54.644
gtm,sex_f,2019,59.817
gtm,sex_f,2021,64.309
gtm,sex_f,2022,71.78
gtm,sex_f,2023,67.218
gtm,sex_m,2006,34.007
gtm,sex_m,2010,29.544
gtm,sex_m,2011,13.203
gtm,sex_m,2012,24.279
gtm,sex_m,2013,23.166
gtm,sex_m,2014,19.434
gtm,sex_m,2015,25.238
gtm,sex_m,2016,23.631
gtm,sex_m,2017,22.163
gtm,sex_m,2018,12.165
gtm,sex_m,2019,28.172
gtm,sex_m,2021,29.426
gtm,sex_m,2022,27.795
gtm,sex_m,2023,29.752
gtm,sex_t,2006,27.883
gtm,sex_t,2010,43.748
gtm,sex_t,2011,37.568
gtm,sex_t,2012,46.524
gtm,sex_t,2013,46.046
gtm,sex_t,2014,40.259
gtm,sex_t,2015,42.926
gtm,sex_t,2016,45.622
gtm,sex_t,2017,41.471
gtm,sex_t,2018,44.272
gtm,sex_t,2019,51.404
gtm,sex_t,2021,55.95
gtm,sex_t,2022,62.679
gtm,sex_t,2023,60.367
guy,sex_f,2018,22.784
guy,sex_f,2019,22.654
guy,sex_m,2018,41.841
guy,sex_m,2019,33.28
guy,sex_t,2018,27.573
guy,sex_t,2019,24.924
hnd,sex_f,2008,48.639
hnd,sex_f,2009,50.316
hnd,sex_f,2010,53.633
hnd,sex_f,2011,55.902
hnd,sex_f,2012,52.08
hnd,sex_f,2013,57.619
hnd,sex_f,2014,56.289
hnd,sex_f,2015,57.333
hnd,sex_f,2016,57.165
hnd,sex_f,2017,61.631
hnd,sex_m,2008,29.568
hnd,sex_m,2009,29.081
hnd,sex_m,2010,29.502
hnd,sex_m,2011,36.259
hnd,sex_m,2012,31.843
hnd,sex_m,2013,37.065
hnd,sex_m,2014,41.446
hnd,sex_m,2015,30.132
hnd,sex_m,2016,29.347
hnd,sex_m,2017,37.297
hnd,sex_t,2008,44.013
hnd,sex_t,2009,45.132
hnd,sex_t,2010,47.596
hnd,sex_t,2011,51.132
hnd,sex_t,2012,46.996
hnd,sex_t,2013,52.287
hnd,sex_t,2014,52.719
hnd,sex_t,2015,51.128
hnd,sex_t,2016,49.915
hnd,sex_t,2017,55.902
idn,sex_f,2023,24.77
idn,sex_m,2023,19.209
idn,sex_t,2023,22.832
ind,sex_f,2018,34.911
ind,sex_f,2019,37.214
ind,sex_f,2020,37.204
ind,sex_f,2021,37.702
ind,sex_f,2022,38.568
ind,sex_f,2023,39.468
ind,sex_f,2024,41.637
ind,sex_m,2018,29.23
ind,sex_m,2019,34.291
ind,sex_m,2020,32.231
ind,sex_m,2021,31.533
ind,sex_m,2022,32.001
ind,sex_m,2023,30.84
ind,sex_m,2024,31.523
ind,sex_t,2018,32.033
ind,sex_t,2019,35.748
ind,sex_t,2020,34.76
ind,sex_t,2021,34.836
ind,sex_t,2022,35.603
ind,sex_t,2023,35.702
ind,sex_t,2024,37.203
irq,sex_f,2021,2.838
irq,sex_m,2021,6.174
irq,sex_t,2021,4.598
jor,sex_f,2017,35.878
jor,sex_f,2018,27.34
jor,sex_f,2019,24.307
jor,sex_f,2020,35.56
jor,sex_f,2021,30.401
jor,sex_f,2023,46.243
jor,sex_m,2017,40.829
jor,sex_m,2018,50.02
jor,sex_m,2019,57.063
jor,sex_m,2020,70.459
jor,sex_m,2021,70.171
jor,sex_m,2023,80.817
jor,sex_t,2017,38.165
jor,sex_t,2018,39.463
jor,sex_t,2019,43.871
jor,sex_t,2020,57.746
jor,sex_t,2021,56.74
jor,sex_t,2023,69.931
ken,sex_f,2019,60.443
ken,sex_m,2019,45.851
ken,sex_t,2019,54.289
kgz,sex_f,2012,9.776
kgz,sex_f,2013,12.478
kgz,sex_f,2014,14.48
kgz,sex_f,2015,15.594
kgz,sex_f,2016,17.337
kgz,sex_f,2017,4.943
kgz,sex_f,2018,3.801
kgz,sex_f,2019,5.066
kgz,sex_f,2020,4.092
kgz,sex_f,2021,4.227
kgz,sex_f,2022,4.153
kgz,sex_f,2023,4.43
kgz,sex_m,2012,13.67
kgz,sex_m,2013,24.955
kgz,sex_m,2014,21.55
kgz,sex_m,2015,28.913
kgz,sex_m,2016,21.307
kgz,sex_m,2017,8.86
kgz,sex_m,2018,7.697
kgz,sex_m,2019,8.095
kgz,sex_m,2020,7.256
kgz,sex_m,2021,8.15
kgz,sex_m,2022,6.698
kgz,sex_m,2023,6.751
kgz,sex_t,2012,10.728
kgz,sex_t,2013,15.579
kgz,sex_t,2014,16.205
kgz,sex_t,2015,18.746
kgz,sex_t,2016,18.199
kgz,sex_t,2017,5.823
kgz,sex_t,2018,4.623
kgz,sex_t,2019,5.743
kgz,sex_t,2020,4.799
kgz,sex_t,2021,5.155
kgz,sex_t,2022,4.752
kgz,sex_t,2023,4.96
khm,sex_f,2012,34.765
khm,sex_f,2019,16.581
khm,sex_m,2012,16.936
khm,sex_m,2019,16.659
khm,sex_t,2012,26.104
khm,sex_t,2019,16.622
kir,sex_f,2019,10.539
kir,sex_f,2020,12.032
kir,sex_f,2023,3.519
kir,sex_m,2019,17.061
kir,sex_m,2020,14.964
kir,sex_t,2019,12.419
kir,sex_t,2020,12.808
kir,sex_t,2023,3.582
lao,sex_f,2017,7.649
lao,sex_f,2022,7.986
lao,sex_m,2017,4.559
lao,sex_m,2022,7.015
lao,sex_t,2017,6.271
lao,sex_t,2022,7.598
lbn,sex_f,2019,47.239
lbn,sex_m,2019,18.878
lbn,sex_t,2019,40.737
lbr,sex_f,2010,24.016
lbr,sex_f,2017,26.452
lbr,sex_m,2010,12.372
lbr,sex_m,2017,20.386
lbr,sex_t,2010,16.508
lbr,sex_t,2017,22.925
lka,sex_f,2010,29.801
lka,sex_f,2011,24.84
lka,sex_f,2013,29.074
lka,sex_f,2014,27.312
lka,sex_f,2015,26.971
lka,sex_f,2016,32.193
lka,sex_f,2017,26.99
lka,sex_f,2018,26.246
lka,sex_f,2019,26.559
lka,sex_f,2020,24.4
lka,sex_f,2021,22.997
lka,sex_f,2022,23.349
lka,sex_m,2010,25.978
lka,sex_m,2011,23.447
lka,sex_m,2013,46.097
lka,sex_m,2014,45.581
lka,sex_m,2015,45.964
lka,sex_m,2016,46.995
lka,sex_m,2017,37.985
lka,sex_m,2018,43.146
lka,sex_m,2019,41.84
lka,sex_m,2020,40.027
lka,sex_m,2021,44.574
lka,sex_m,2022,31.176
lka,sex_t,2010,28.519
lka,sex_t,2011,24.361
lka,sex_t,2013,35.748
lka,sex_t,2014,34.71
lka,sex_t,2015,34.244
lka,sex_t,2016,38.098
lka,sex_t,2017,30.981
lka,sex_t,2018,32.922
lka,sex_t,2019,32.302
lka,sex_t,2020,30.463
lka,sex_t,2021,31.73
lka,sex_t,2022,26.1
lso,sex_f,2019,31.16
lso,sex_m,2019,27.111
lso,sex_t,2019,29.991
mdg,sex_f,2015,48.089
mdg,sex_f,2022,50.184
mdg,sex_m,2015,33.071
mdg,sex_m,2022,30.529
mdg,sex_t,2015,41.817
mdg,sex_t,2022,42.399
mdv,sex_f,2016,25.343
mdv,sex_f,2019,27.234
mdv,sex_m,2016,14.857
mdv,sex_m,2019,21.695
mdv,sex_t,2016,22.324
mdv,sex_t,2019,25.754
mex,sex_f,2013,46.028
mex,sex_f,2014,46.732
mex,sex_f,2015,47.68
mex,sex_f,2016,47.194
mex,sex_f,2017,46.496
mex,sex_f,2018,45.761
mex,sex_f,2019,46.654
mex,sex_f,2020,46.409
mex,sex_f,2021,45.223
mex,sex_f,2022,46.033
mex,sex_f,2023,47.314
mex,sex_f,2024,45.917
mex,sex_f,2025,45.924
mex,sex_m,2013,15.241
mex,sex_m,2014,15.506
mex,sex_m,2015,16.561
mex,sex_m,2016,17.079
mex,sex_m,2017,16.712
mex,sex_m,2018,15.449
mex,sex_m,2019,16.566
mex,sex_m,2020,18.428
mex,sex_m,2021,19.367
mex,sex_m,2022,18.527
mex,sex_m,2023,20.192
mex,sex_m,2024,19.098
mex,sex_m,2025,19.491
mex,sex_t,2013,37.495
mex,sex_t,2014,38.322
mex,sex_t,2015,39.248
mex,sex_t,2016,39.167
mex,sex_t,2017,38.452
mex,sex_t,2018,37.498
mex,sex_t,2019,38.561
mex,sex_t,2020,39.001
mex,sex_t,2021,37.824
mex,sex_t,2022,38.576
mex,sex_t,2023,39.972
mex,sex_t,2024,38.584
mex,sex_t,2025,38.521
mhl,sex_f,2019,36.514
mhl,sex_f,2021,50.973
mhl,sex_m,2019,35.792
mhl,sex_m,2021,59.096
mhl,sex_t,2019,36.146
mhl,sex_t,2021,55.16
mkd,sex_f,2009,1.47
mkd,sex_f,2010,1.838
mkd,sex_f,2011,3.174
mkd,sex_f,2012,1.945
mkd,sex_f,2013,2.282
mkd,sex_f,2014,2.704
mkd,sex_f,2015,2.334
mkd,sex_f,2016,1.058
mkd,sex_f,2017,0.919
mkd,sex_f,2018,1.298
mkd,sex_f,2019,1.032
mkd,sex_f,2020,0.828
mkd,sex_f,2021,0.449
mkd,sex_f,2022,0.371
mkd,sex_f,2023,1.021
mkd,sex_f,2024,1.341
mkd,sex_m,2009,2.042
mkd,sex_m,2010,2.95
mkd,sex_m,2012,1.336
mkd,sex_m,2014,3.507
mkd,sex_m,2016,1.229
mkd,sex_m,2017,1.67
mkd,sex_m,2019,0.798
mkd,sex_m,2020,0.823
mkd,sex_m,2022,1.139
mkd,sex_t,2009,1.679
mkd,sex_t,2010,2.282
mkd,sex_t,2011,2.2
mkd,sex_t,2012,1.729
mkd,sex_t,2013,1.515
mkd,sex_t,2014,2.97
mkd,sex_t,2015,1.69
mkd,sex_t,2016,1.114
mkd,sex_t,2017,1.161
mkd,sex_t,2018,1.062
mkd,sex_t,2019,0.961
mkd,sex_t,2020,0.826
mkd,sex_t,2021,0.386
mkd,sex_t,2022,0.606
mkd,sex_t,2023,0.734
mkd,sex_t,2024,1.096
mli,sex_f,2022,75.158
mli,sex_m,2022,49.172
mli,sex_t,2022,61.64
mmr,sex_f,2015,24.754
mmr,sex_f,2017,13.019
mmr,sex_f,2018,10.744
mmr,sex_f,2019,11.56
mmr,sex_f,2020,11.807
mmr,sex_m,2015,25.084
mmr,sex_m,2017,18.483
mmr,sex_m,2018,12.244
mmr,sex_m,2019,19.774
mmr,sex_m,2020,21.283
mmr,sex_t,2015,24.835
mmr,sex_t,2017,14.432
mmr,sex_t,2018,11.108
mmr,sex_t,2019,13.467
mmr,sex_t,2020,14.27
mng,sex_f,2006,3.032
mng,sex_f,2008,2.531
mng,sex_f,2009,1.009
mng,sex_f,2010,2.256
mng,sex_f,2011,2.302
mng,sex_f,2012,3.673
mng,sex_f,2013,3.535
mng,sex_f,2014,1.715
mng,sex_f,2015,2.296
mng,sex_f,2016,2.212
mng,sex_f,2017,3.315
mng,sex_f,2018,2.576
