ref_area,sex,classif1,time,tru_demp_sex_mts_rt
afg,sex_m,mts_aggregate_1,2014,14.461
afg,sex_m,mts_aggregate_1,2017,19.822
afg,sex_m,mts_aggregate_1,2020,17.966
afg,sex_m,mts_aggregate_1,2021,7.104
afg,sex_m,mts_aggregate_2,2012,16.416
afg,sex_m,mts_aggregate_2,2014,18.007
afg,sex_m,mts_aggregate_2,2017,17.799
afg,sex_m,mts_aggregate_2,2020,15.779
afg,sex_m,mts_aggregate_2,2021,8.699
afg,sex_m,mts_aggregate_total,2012,16.085
afg,sex_m,mts_aggregate_total,2014,17.172
afg,sex_m,mts_aggregate_total,2017,18.194
afg,sex_m,mts_aggregate_total,2020,17.367
afg,sex_m,mts_aggregate_total,2021,8.385
afg,sex_m,mts_aggregate_x,2014,18.816
afg,sex_m,mts_aggregate_x,2020,16.619
afg,sex_m,mts_details_mrd,2012,16.416
afg,sex_m,mts_details_mrd,2014,18.007
afg,sex_m,mts_details_mrd,2017,17.66
afg,sex_m,mts_details_mrd,2021,8.751
afg,sex_m,mts_details_sep,2020,17.956
afg,sex_m,mts_details_sgle,2012,15.06
afg,sex_m,mts_details_sgle,2014,14.361
afg,sex_m,mts_details_sgle,2017,19.913
afg,sex_m,mts_details_sgle,2020,15.079
afg,sex_m,mts_details_sgle,2021,7.393
afg,sex_m,mts_details_total,2012,16.085
afg,sex_m,mts_details_total,2014,17.172
afg,sex_m,mts_details_total,2017,18.194
afg,sex_m,mts_details_total,2020,17.367
afg,sex_m,mts_details_total,2021,8.385
afg,sex_m,mts_details_union,2017,19.899
afg,sex_m,mts_details_union,2020,15.793
afg,sex_m,mts_details_union,2021,7.523
afg,sex_m,mts_details_wid,2012,18.405
afg,sex_m,mts_details_wid,2014,19.111
afg,sex_m,mts_details_wid,2017,17.054
afg,sex_m,mts_details_wid,2020,20.816
afg,sex_m,mts_details_x,2014,18.816
afg,sex_m,mts_details_x,2020,16.619
afg,sex_t,mts_aggregate_1,2012,16.868
afg,sex_t,mts_aggregate_1,2014,14.45
afg,sex_t,mts_aggregate_1,2017,21.842
afg,sex_t,mts_aggregate_1,2020,18.087
afg,sex_t,mts_aggregate_1,2021,7.817
afg,sex_t,mts_aggregate_2,2012,18.241
afg,sex_t,mts_aggregate_2,2014,18.084
afg,sex_t,mts_aggregate_2,2017,18.761
afg,sex_t,mts_aggregate_2,2020,17.97
afg,sex_t,mts_aggregate_2,2021,7.626
afg,sex_t,mts_aggregate_total,2012,17.881
afg,sex_t,mts_aggregate_total,2014,17.237
afg,sex_t,mts_aggregate_total,2017,19.373
afg,sex_t,mts_aggregate_total,2020,18.737
afg,sex_t,mts_aggregate_total,2021,7.665
afg,sex_t,mts_aggregate_x,2014,20.02
afg,sex_t,mts_aggregate_x,2020,20.335
afg,sex_t,mts_details_mrd,2012,18.241
afg,sex_t,mts_details_mrd,2014,18.084
afg,sex_t,mts_details_mrd,2017,18.538
afg,sex_t,mts_details_mrd,2020,19.558
afg,sex_t,mts_details_mrd,2021,7.608
afg,sex_t,mts_details_sep,2012,25.047
afg,sex_t,mts_details_sep,2014,29.319
afg,sex_t,mts_details_sep,2020,17.927
afg,sex_t,mts_details_sgle,2012,16.73
afg,sex_t,mts_details_sgle,2014,14.072
afg,sex_t,mts_details_sgle,2017,21.623
afg,sex_t,mts_details_sgle,2020,13.435
afg,sex_t,mts_details_sgle,2021,7.91
afg,sex_t,mts_details_total,2012,17.881
afg,sex_t,mts_details_total,2014,17.237
afg,sex_t,mts_details_total,2017,19.373
afg,sex_t,mts_details_total,2020,18.737
afg,sex_t,mts_details_total,2021,7.665
afg,sex_t,mts_details_union,2017,22.161
afg,sex_t,mts_details_union,2020,15.867
afg,sex_t,mts_details_union,2021,8.037
afg,sex_t,mts_details_wid,2012,19.192
afg,sex_t,mts_details_wid,2014,20.791
afg,sex_t,mts_details_wid,2017,25.245
afg,sex_t,mts_details_wid,2020,22.829
afg,sex_t,mts_details_wid,2021,7.586
afg,sex_t,mts_details_x,2014,20.02
afg,sex_t,mts_details_x,2020,20.335
ago,sex_f,mts_aggregate_1,2019,6.559
ago,sex_f,mts_aggregate_1,2021,3.981
ago,sex_f,mts_aggregate_1,2022,1.957
ago,sex_f,mts_aggregate_2,2019,5.866
ago,sex_f,mts_aggregate_2,2021,3.035
ago,sex_f,mts_aggregate_2,2022,1.539
ago,sex_f,mts_aggregate_total,2019,6.139
ago,sex_f,mts_aggregate_total,2021,3.435
ago,sex_f,mts_aggregate_total,2022,1.722
ago,sex_f,mts_details_mrd,2019,6.372
ago,sex_f,mts_details_mrd,2021,2.483
ago,sex_f,mts_details_mrd,2022,0.861
ago,sex_f,mts_details_sep,2019,5.859
ago,sex_f,mts_details_sep,2021,3.168
ago,sex_f,mts_details_sep,2022,1.791
ago,sex_f,mts_details_sgle,2019,9.544
ago,sex_f,mts_details_sgle,2021,6.094
ago,sex_f,mts_details_sgle,2022,2.875
ago,sex_f,mts_details_total,2019,6.139
ago,sex_f,mts_details_total,2021,3.435
ago,sex_f,mts_details_total,2022,1.722
ago,sex_f,mts_details_union,2019,5.822
ago,sex_f,mts_details_union,2021,3.067
ago,sex_f,mts_details_union,2022,1.585
ago,sex_f,mts_details_wid,2019,3.921
ago,sex_f,mts_details_wid,2021,2.186
ago,sex_f,mts_details_wid,2022,0.844
ago,sex_m,mts_aggregate_1,2019,8.689
ago,sex_m,mts_aggregate_1,2021,6.717
ago,sex_m,mts_aggregate_1,2022,2.771
ago,sex_m,mts_aggregate_2,2019,5.239
ago,sex_m,mts_aggregate_2,2021,2.987
ago,sex_m,mts_aggregate_2,2022,1.689
ago,sex_m,mts_aggregate_total,2019,6.189
ago,sex_m,mts_aggregate_total,2021,4.093
ago,sex_m,mts_aggregate_total,2022,2.04
ago,sex_m,mts_details_mrd,2019,4.371
ago,sex_m,mts_details_mrd,2021,3.303
ago,sex_m,mts_details_mrd,2022,1.983
ago,sex_m,mts_details_sep,2019,7.127
ago,sex_m,mts_details_sep,2021,2.882
ago,sex_m,mts_details_sep,2022,1.777
ago,sex_m,mts_details_sgle,2019,9.374
ago,sex_m,mts_details_sgle,2021,7.538
ago,sex_m,mts_details_sgle,2022,3.186
ago,sex_m,mts_details_total,2019,6.189
ago,sex_m,mts_details_total,2021,4.093
ago,sex_m,mts_details_total,2022,2.04
ago,sex_m,mts_details_union,2019,5.314
ago,sex_m,mts_details_union,2021,2.97
ago,sex_m,mts_details_union,2022,1.669
ago,sex_m,mts_details_wid,2019,4.123
ago,sex_m,mts_details_wid,2021,6.771
ago,sex_m,mts_details_wid,2022,0.614
ago,sex_t,mts_aggregate_1,2019,7.418
ago,sex_t,mts_aggregate_1,2021,5.084
ago,sex_t,mts_aggregate_1,2022,2.296
ago,sex_t,mts_aggregate_2,2019,5.529
ago,sex_t,mts_aggregate_2,2021,3.009
ago,sex_t,mts_aggregate_2,2022,1.619
ago,sex_t,mts_aggregate_total,2019,6.164
ago,sex_t,mts_aggregate_total,2021,3.758
ago,sex_t,mts_aggregate_total,2022,1.878
ago,sex_t,mts_details_mrd,2019,5.292
ago,sex_t,mts_details_mrd,2021,2.921
ago,sex_t,mts_details_mrd,2022,1.456
ago,sex_t,mts_details_sep,2019,6.173
ago,sex_t,mts_details_sep,2021,3.103
ago,sex_t,mts_details_sep,2022,1.787
ago,sex_t,mts_details_sgle,2019,9.44
ago,sex_t,mts_details_sgle,2021,6.955
ago,sex_t,mts_details_sgle,2022,3.059
ago,sex_t,mts_details_total,2019,6.164
ago,sex_t,mts_details_total,2021,3.758
ago,sex_t,mts_details_total,2022,1.878
ago,sex_t,mts_details_union,2019,5.549
ago,sex_t,mts_details_union,2021,3.014
ago,sex_t,mts_details_union,2022,1.63
ago,sex_t,mts_details_wid,2019,3.942
ago,sex_t,mts_details_wid,2021,2.696
ago,sex_t,mts_details_wid,2022,0.814
alb,sex_f,mts_aggregate_1,2007,5.265
alb,sex_f,mts_aggregate_1,2008,14.808
alb,sex_f,mts_aggregate_1,2009,7.766
alb,sex_f,mts_aggregate_1,2010,11.966
alb,sex_f,mts_aggregate_1,2011,5.874
alb,sex_f,mts_aggregate_1,2013,10.282
alb,sex_f,mts_aggregate_1,2014,22.991
alb,sex_f,mts_aggregate_1,2015,13.4
alb,sex_f,mts_aggregate_1,2016,9.391
alb,sex_f,mts_aggregate_1,2017,7.05
alb,sex_f,mts_aggregate_1,2018,7.415
alb,sex_f,mts_aggregate_1,2019,4.052
alb,sex_f,mts_aggregate_1,2020,5.607
alb,sex_f,mts_aggregate_1,2021,5.895
alb,sex_f,mts_aggregate_1,2022,6.096
alb,sex_f,mts_aggregate_1,2023,3.275
alb,sex_f,mts_aggregate_2,2007,4.436
alb,sex_f,mts_aggregate_2,2008,7.342
alb,sex_f,mts_aggregate_2,2009,7.047
alb,sex_f,mts_aggregate_2,2010,7.927
alb,sex_f,mts_aggregate_2,2011,7.124
alb,sex_f,mts_aggregate_2,2013,9.652
alb,sex_f,mts_aggregate_2,2014,15.645
alb,sex_f,mts_aggregate_2,2015,15.394
alb,sex_f,mts_aggregate_2,2016,9.943
alb,sex_f,mts_aggregate_2,2017,8.422
alb,sex_f,mts_aggregate_2,2018,8.175
alb,sex_f,mts_aggregate_2,2019,5.498
alb,sex_f,mts_aggregate_2,2020,6.047
alb,sex_f,mts_aggregate_2,2021,4.848
alb,sex_f,mts_aggregate_2,2022,5.136
alb,sex_f,mts_aggregate_2,2023,3.981
alb,sex_f,mts_aggregate_total,2007,4.621
alb,sex_f,mts_aggregate_total,2008,8.752
alb,sex_f,mts_aggregate_total,2009,7.221
alb,sex_f,mts_aggregate_total,2010,8.838
alb,sex_f,mts_aggregate_total,2011,6.844
alb,sex_f,mts_aggregate_total,2013,9.786
alb,sex_f,mts_aggregate_total,2014,17.113
alb,sex_f,mts_aggregate_total,2015,15.038
alb,sex_f,mts_aggregate_total,2016,9.837
alb,sex_f,mts_aggregate_total,2017,7.654
alb,sex_f,mts_aggregate_total,2018,8.021
alb,sex_f,mts_aggregate_total,2019,5.192
alb,sex_f,mts_aggregate_total,2020,5.953
alb,sex_f,mts_aggregate_total,2021,5.084
alb,sex_f,mts_aggregate_total,2022,5.371
alb,sex_f,mts_aggregate_total,2023,3.812
alb,sex_f,mts_aggregate_x,2017,6.154
alb,sex_f,mts_details_mrd,2007,4.436
alb,sex_f,mts_details_mrd,2008,7.342
alb,sex_f,mts_details_mrd,2009,7.047
alb,sex_f,mts_details_mrd,2010,7.927
alb,sex_f,mts_details_mrd,2011,7.124
alb,sex_f,mts_details_mrd,2013,9.652
alb,sex_f,mts_details_mrd,2014,15.645
alb,sex_f,mts_details_mrd,2015,15.394
alb,sex_f,mts_details_mrd,2016,9.943
alb,sex_f,mts_details_mrd,2017,8.422
alb,sex_f,mts_details_mrd,2018,8.175
alb,sex_f,mts_details_mrd,2019,5.498
alb,sex_f,mts_details_mrd,2020,6.047
alb,sex_f,mts_details_mrd,2021,4.848
alb,sex_f,mts_details_mrd,2022,5.136
alb,sex_f,mts_details_mrd,2023,3.981
alb,sex_f,mts_details_sep,2013,1.345
alb,sex_f,mts_details_sep,2015,7.715
alb,sex_f,mts_details_sep,2016,4.948
alb,sex_f,mts_details_sep,2017,4.186
alb,sex_f,mts_details_sep,2018,7.404
alb,sex_f,mts_details_sep,2019,4.24
alb,sex_f,mts_details_sep,2020,6.081
alb,sex_f,mts_details_sep,2021,10.764
alb,sex_f,mts_details_sep,2022,5.376
alb,sex_f,mts_details_sep,2023,5.185
alb,sex_f,mts_details_sgle,2007,5.632
alb,sex_f,mts_details_sgle,2008,16.954
alb,sex_f,mts_details_sgle,2009,8.404
alb,sex_f,mts_details_sgle,2010,13.995
alb,sex_f,mts_details_sgle,2011,5.838
alb,sex_f,mts_details_sgle,2013,13.223
alb,sex_f,mts_details_sgle,2014,26.778
alb,sex_f,mts_details_sgle,2015,15.238
alb,sex_f,mts_details_sgle,2016,10.427
alb,sex_f,mts_details_sgle,2017,7.749
alb,sex_f,mts_details_sgle,2018,6.204
alb,sex_f,mts_details_sgle,2019,4.12
alb,sex_f,mts_details_sgle,2020,5.685
alb,sex_f,mts_details_sgle,2021,5.054
alb,sex_f,mts_details_sgle,2022,6.216
alb,sex_f,mts_details_sgle,2023,3.101
alb,sex_f,mts_details_total,2007,4.621
alb,sex_f,mts_details_total,2008,8.752
alb,sex_f,mts_details_total,2009,7.221
alb,sex_f,mts_details_total,2010,8.838
alb,sex_f,mts_details_total,2011,6.844
alb,sex_f,mts_details_total,2013,9.786
alb,sex_f,mts_details_total,2014,17.113
alb,sex_f,mts_details_total,2015,15.038
alb,sex_f,mts_details_total,2016,9.837
alb,sex_f,mts_details_total,2017,7.654
alb,sex_f,mts_details_total,2018,8.021
alb,sex_f,mts_details_total,2019,5.192
alb,sex_f,mts_details_total,2020,5.953
alb,sex_f,mts_details_total,2021,5.084
alb,sex_f,mts_details_total,2022,5.371
alb,sex_f,mts_details_total,2023,3.812
alb,sex_f,mts_details_wid,2008,6.123
alb,sex_f,mts_details_wid,2009,6.972
alb,sex_f,mts_details_wid,2010,6.627
alb,sex_f,mts_details_wid,2011,6.458
alb,sex_f,mts_details_wid,2013,7.164
alb,sex_f,mts_details_wid,2014,12.922
alb,sex_f,mts_details_wid,2015,10.438
alb,sex_f,mts_details_wid,2016,7.698
alb,sex_f,mts_details_wid,2017,6.065
alb,sex_f,mts_details_wid,2018,11.371
alb,sex_f,mts_details_wid,2019,3.721
alb,sex_f,mts_details_wid,2020,5.211
alb,sex_f,mts_details_wid,2021,6.973
alb,sex_f,mts_details_wid,2022,5.914
alb,sex_f,mts_details_wid,2023,3.467
alb,sex_f,mts_details_x,2017,6.154
alb,sex_m,mts_aggregate_1,2007,13.332
alb,sex_m,mts_aggregate_1,2008,13.334
alb,sex_m,mts_aggregate_1,2009,11.163
alb,sex_m,mts_aggregate_1,2010,13.585
alb,sex_m,mts_aggregate_1,2011,12.871
alb,sex_m,mts_aggregate_1,2013,14.164
alb,sex_m,mts_aggregate_1,2014,17.317
alb,sex_m,mts_aggregate_1,2015,17.279
alb,sex_m,mts_aggregate_1,2016,17.698
alb,sex_m,mts_aggregate_1,2017,12.532
alb,sex_m,mts_aggregate_1,2018,8.48
alb,sex_m,mts_aggregate_1,2019,7.068
alb,sex_m,mts_aggregate_1,2020,8.753
alb,sex_m,mts_aggregate_1,2021,5.569
alb,sex_m,mts_aggregate_1,2022,5.814
alb,sex_m,mts_aggregate_1,2023,4.474
alb,sex_m,mts_aggregate_2,2007,8.5
alb,sex_m,mts_aggregate_2,2008,8.4
alb,sex_m,mts_aggregate_2,2009,7.225
alb,sex_m,mts_aggregate_2,2010,10.172
alb,sex_m,mts_aggregate_2,2011,10.034
alb,sex_m,mts_aggregate_2,2013,11.227
alb,sex_m,mts_aggregate_2,2014,15.526
alb,sex_m,mts_aggregate_2,2015,14.346
alb,sex_m,mts_aggregate_2,2016,11.917
alb,sex_m,mts_aggregate_2,2017,10.024
alb,sex_m,mts_aggregate_2,2018,8.023
alb,sex_m,mts_aggregate_2,2019,6.231
alb,sex_m,mts_aggregate_2,2020,7.481
alb,sex_m,mts_aggregate_2,2021,4.765
alb,sex_m,mts_aggregate_2,2022,4.193
alb,sex_m,mts_aggregate_2,2023,3.012
alb,sex_m,mts_aggregate_total,2007,9.552
alb,sex_m,mts_aggregate_total,2008,9.338
alb,sex_m,mts_aggregate_total,2009,8.124
alb,sex_m,mts_aggregate_total,2010,10.953
alb,sex_m,mts_aggregate_total,2011,10.823
alb,sex_m,mts_aggregate_total,2013,11.874
alb,sex_m,mts_aggregate_total,2014,15.915
alb,sex_m,mts_aggregate_total,2015,15.033
alb,sex_m,mts_aggregate_total,2016,13.38
alb,sex_m,mts_aggregate_total,2017,10.155
alb,sex_m,mts_aggregate_total,2018,8.146
alb,sex_m,mts_aggregate_total,2019,6.466
alb,sex_m,mts_aggregate_total,2020,7.827
alb,sex_m,mts_aggregate_total,2021,4.985
alb,sex_m,mts_aggregate_total,2022,4.671
alb,sex_m,mts_aggregate_total,2023,3.428
alb,sex_m,mts_aggregate_x,2017,8.605
alb,sex_m,mts_details_mrd,2007,8.5
alb,sex_m,mts_details_mrd,2008,8.4
alb,sex_m,mts_details_mrd,2009,7.225
alb,sex_m,mts_details_mrd,2010,10.172
alb,sex_m,mts_details_mrd,2011,10.034
alb,sex_m,mts_details_mrd,2013,11.227
alb,sex_m,mts_details_mrd,2014,15.526
alb,sex_m,mts_details_mrd,2015,14.346
alb,sex_m,mts_details_mrd,2016,11.917
alb,sex_m,mts_details_mrd,2017,10.024
alb,sex_m,mts_details_mrd,2018,8.023
alb,sex_m,mts_details_mrd,2019,6.231
alb,sex_m,mts_details_mrd,2020,7.481
alb,sex_m,mts_details_mrd,2021,4.765
alb,sex_m,mts_details_mrd,2022,4.193
alb,sex_m,mts_details_mrd,2023,3.012
alb,sex_m,mts_details_sep,2013,5.846
alb,sex_m,mts_details_sep,2014,20.866
alb,sex_m,mts_details_sep,2015,27.842
alb,sex_m,mts_details_sep,2016,22.186
alb,sex_m,mts_details_sep,2017,16.763
alb,sex_m,mts_details_sep,2018,9.632
alb,sex_m,mts_details_sep,2019,10.341
alb,sex_m,mts_details_sep,2020,13.264
alb,sex_m,mts_details_sep,2021,5.604
alb,sex_m,mts_details_sep,2022,5.146
alb,sex_m,mts_details_sep,2023,7.331
alb,sex_m,mts_details_sgle,2007,13.275
alb,sex_m,mts_details_sgle,2008,13.974
alb,sex_m,mts_details_sgle,2009,11.676
alb,sex_m,mts_details_sgle,2010,13.609
alb,sex_m,mts_details_sgle,2011,13.082
alb,sex_m,mts_details_sgle,2013,16.213
alb,sex_m,mts_details_sgle,2014,17.384
alb,sex_m,mts_details_sgle,2015,17.131
alb,sex_m,mts_details_sgle,2016,17.904
alb,sex_m,mts_details_sgle,2017,12.6
alb,sex_m,mts_details_sgle,2018,8.384
alb,sex_m,mts_details_sgle,2019,7.157
alb,sex_m,mts_details_sgle,2020,8.707
alb,sex_m,mts_details_sgle,2021,5.673
alb,sex_m,mts_details_sgle,2022,5.769
alb,sex_m,mts_details_sgle,2023,4.296
alb,sex_m,mts_details_total,2007,9.552
alb,sex_m,mts_details_total,2008,9.338
alb,sex_m,mts_details_total,2009,8.124
alb,sex_m,mts_details_total,2010,10.953
alb,sex_m,mts_details_total,2011,10.823
alb,sex_m,mts_details_total,2013,11.874
alb,sex_m,mts_details_total,2014,15.915
alb,sex_m,mts_details_total,2015,15.033
alb,sex_m,mts_details_total,2016,13.38
alb,sex_m,mts_details_total,2017,10.155
alb,sex_m,mts_details_total,2018,8.146
alb,sex_m,mts_details_total,2019,6.466
alb,sex_m,mts_details_total,2020,7.827
alb,sex_m,mts_details_total,2021,4.985
alb,sex_m,mts_details_total,2022,4.671
alb,sex_m,mts_details_total,2023,3.428
alb,sex_m,mts_details_wid,2013,2.878
alb,sex_m,mts_details_wid,2014,11.675
alb,sex_m,mts_details_wid,2015,14.222
alb,sex_m,mts_details_wid,2016,8.985
alb,sex_m,mts_details_wid,2017,6.68
alb,sex_m,mts_details_wid,2018,10.377
alb,sex_m,mts_details_wid,2019,2.877
alb,sex_m,mts_details_wid,2020,7.151
alb,sex_m,mts_details_wid,2021,2.494
alb,sex_m,mts_details_wid,2022,8.093
alb,sex_m,mts_details_wid,2023,5.788
alb,sex_m,mts_details_x,2017,8.605
alb,sex_t,mts_aggregate_1,2007,10.212
alb,sex_t,mts_aggregate_1,2008,13.988
alb,sex_t,mts_aggregate_1,2009,9.656
alb,sex_t,mts_aggregate_1,2010,12.9
alb,sex_t,mts_aggregate_1,2011,10.155
alb,sex_t,mts_aggregate_1,2013,12.45
alb,sex_t,mts_aggregate_1,2014,19.672
alb,sex_t,mts_aggregate_1,2015,15.867
alb,sex_t,mts_aggregate_1,2016,14.619
alb,sex_t,mts_aggregate_1,2017,10.522
alb,sex_t,mts_aggregate_1,2018,8.086
alb,sex_t,mts_aggregate_1,2019,5.933
alb,sex_t,mts_aggregate_1,2020,7.534
alb,sex_t,mts_aggregate_1,2021,5.698
alb,sex_t,mts_aggregate_1,2022,5.931
alb,sex_t,mts_aggregate_1,2023,3.973
alb,sex_t,mts_aggregate_2,2007,6.959
alb,sex_t,mts_aggregate_2,2008,7.928
alb,sex_t,mts_aggregate_2,2009,7.15
alb,sex_t,mts_aggregate_2,2010,9.213
alb,sex_t,mts_aggregate_2,2011,8.698
alb,sex_t,mts_aggregate_2,2013,10.515
alb,sex_t,mts_aggregate_2,2014,15.578
alb,sex_t,mts_aggregate_2,2015,14.813
alb,sex_t,mts_aggregate_2,2016,11.013
alb,sex_t,mts_aggregate_2,2017,9.301
alb,sex_t,mts_aggregate_2,2018,8.093
alb,sex_t,mts_aggregate_2,2019,5.888
alb,sex_t,mts_aggregate_2,2020,6.816
alb,sex_t,mts_aggregate_2,2021,4.803
alb,sex_t,mts_aggregate_2,2022,4.643
alb,sex_t,mts_aggregate_2,2023,3.473
alb,sex_t,mts_aggregate_total,2007,7.674
alb,sex_t,mts_aggregate_total,2008,9.077
alb,sex_t,mts_aggregate_total,2009,7.737
alb,sex_t,mts_aggregate_total,2010,10.051
alb,sex_t,mts_aggregate_total,2011,9.069
alb,sex_t,mts_aggregate_total,2013,10.934
alb,sex_t,mts_aggregate_total,2014,16.436
alb,sex_t,mts_aggregate_total,2015,15.035
alb,sex_t,mts_aggregate_total,2016,11.828
alb,sex_t,mts_aggregate_total,2017,9.075
alb,sex_t,mts_aggregate_total,2018,8.091
alb,sex_t,mts_aggregate_total,2019,5.899
alb,sex_t,mts_aggregate_total,2020,6.992
alb,sex_t,mts_aggregate_total,2021,5.029
alb,sex_t,mts_aggregate_total,2022,4.993
alb,sex_t,mts_aggregate_total,2023,3.605
alb,sex_t,mts_aggregate_x,2017,7.545
alb,sex_t,mts_details_mrd,2007,6.959
alb,sex_t,mts_details_mrd,2008,7.928
alb,sex_t,mts_details_mrd,2009,7.15
alb,sex_t,mts_details_mrd,2010,9.213
alb,sex_t,mts_details_mrd,2011,8.698
alb,sex_t,mts_details_mrd,2013,10.515
alb,sex_t,mts_details_mrd,2014,15.578
alb,sex_t,mts_details_mrd,2015,14.813
alb,sex_t,mts_details_mrd,2016,11.013
alb,sex_t,mts_details_mrd,2017,9.301
alb,sex_t,mts_details_mrd,2018,8.093
alb,sex_t,mts_details_mrd,2019,5.888
alb,sex_t,mts_details_mrd,2020,6.816
alb,sex_t,mts_details_mrd,2021,4.803
alb,sex_t,mts_details_mrd,2022,4.643
alb,sex_t,mts_details_mrd,2023,3.473
alb,sex_t,mts_details_sep,2010,8.424
alb,sex_t,mts_details_sep,2011,8.159
alb,sex_t,mts_details_sep,2013,3.32
alb,sex_t,mts_details_sep,2014,11.708
alb,sex_t,mts_details_sep,2015,15.326
alb,sex_t,mts_details_sep,2016,12.11
alb,sex_t,mts_details_sep,2017,9.581
alb,sex_t,mts_details_sep,2018,8.22
alb,sex_t,mts_details_sep,2019,5.942
alb,sex_t,mts_details_sep,2020,8.677
alb,sex_t,mts_details_sep,2021,8.568
alb,sex_t,mts_details_sep,2022,5.281
alb,sex_t,mts_details_sep,2023,6.34
alb,sex_t,mts_details_sgle,2007,10.659
alb,sex_t,mts_details_sgle,2008,15.19
alb,sex_t,mts_details_sgle,2009,10.354
alb,sex_t,mts_details_sgle,2010,13.749
alb,sex_t,mts_details_sgle,2011,10.701
alb,sex_t,mts_details_sgle,2013,15.097
alb,sex_t,mts_details_sgle,2014,20.788
alb,sex_t,mts_details_sgle,2015,16.581
alb,sex_t,mts_details_sgle,2016,15.641
alb,sex_t,mts_details_sgle,2017,11.184
alb,sex_t,mts_details_sgle,2018,7.716
alb,sex_t,mts_details_sgle,2019,6.194
alb,sex_t,mts_details_sgle,2020,7.721
alb,sex_t,mts_details_sgle,2021,5.472
alb,sex_t,mts_details_sgle,2022,5.926
alb,sex_t,mts_details_sgle,2023,3.861
alb,sex_t,mts_details_total,2007,7.674
alb,sex_t,mts_details_total,2008,9.077
alb,sex_t,mts_details_total,2009,7.737
alb,sex_t,mts_details_total,2010,10.051
alb,sex_t,mts_details_total,2011,9.069
alb,sex_t,mts_details_total,2013,10.934
alb,sex_t,mts_details_total,2014,16.436
alb,sex_t,mts_details_total,2015,15.035
alb,sex_t,mts_details_total,2016,11.828
alb,sex_t,mts_details_total,2017,9.075
alb,sex_t,mts_details_total,2018,8.091
alb,sex_t,mts_details_total,2019,5.899
alb,sex_t,mts_details_total,2020,6.992
alb,sex_t,mts_details_total,2021,5.029
alb,sex_t,mts_details_total,2022,4.993
alb,sex_t,mts_details_total,2023,3.605
alb,sex_t,mts_details_wid,2007,3.975
alb,sex_t,mts_details_wid,2008,5.561
alb,sex_t,mts_details_wid,2009,6.232
alb,sex_t,mts_details_wid,2010,7.156
alb,sex_t,mts_details_wid,2011,5.739
alb,sex_t,mts_details_wid,2013,5.775
alb,sex_t,mts_details_wid,2014,12.712
alb,sex_t,mts_details_wid,2015,11.355
alb,sex_t,mts_details_wid,2016,7.961
alb,sex_t,mts_details_wid,2017,6.178
alb,sex_t,mts_details_wid,2018,11.171
alb,sex_t,mts_details_wid,2019,3.53
alb,sex_t,mts_details_wid,2020,5.619
alb,sex_t,mts_details_wid,2021,6.243
alb,sex_t,mts_details_wid,2022,6.254
alb,sex_t,mts_details_wid,2023,3.97
alb,sex_t,mts_details_x,2017,7.545
arg,sex_f,mts_aggregate_1,2004,23.862
arg,sex_f,mts_aggregate_1,2005,20.226
arg,sex_f,mts_aggregate_1,2006,18.468
arg,sex_f,mts_aggregate_1,2008,14.802
arg,sex_f,mts_aggregate_1,2009,16.684
