ref_area,sex,classif1,time,how_temp_sex_ins_nb
alb,sex_t,ins_sector_pub,2015,39.58
alb,sex_t,ins_sector_pub,2016,39.91
alb,sex_t,ins_sector_pub,2017,40.09
alb,sex_t,ins_sector_pub,2018,40.4
alb,sex_t,ins_sector_pub,2019,39.83
alb,sex_t,ins_sector_pub,2020,39.47
alb,sex_t,ins_sector_pub,2021,39.94
alb,sex_t,ins_sector_pub,2022,40.07
alb,sex_t,ins_sector_pub,2023,40.1
alb,sex_t,ins_sector_total,2002,37.76
alb,sex_t,ins_sector_total,2007,44.91
alb,sex_t,ins_sector_total,2008,42.22
alb,sex_t,ins_sector_total,2009,42.14
alb,sex_t,ins_sector_total,2010,41.14
alb,sex_t,ins_sector_total,2011,35.63
alb,sex_t,ins_sector_total,2012,39.5
alb,sex_t,ins_sector_total,2013,40.93
alb,sex_t,ins_sector_total,2014,38.14
alb,sex_t,ins_sector_total,2015,38.71
alb,sex_t,ins_sector_total,2016,39.6
alb,sex_t,ins_sector_total,2017,40.9
alb,sex_t,ins_sector_total,2018,41.35
alb,sex_t,ins_sector_total,2019,41.71
alb,sex_t,ins_sector_total,2020,40.91
alb,sex_t,ins_sector_total,2021,41.35
alb,sex_t,ins_sector_total,2022,41.87
alb,sex_t,ins_sector_total,2023,42.01
are,sex_f,ins_sector_pri,2017,70.04
are,sex_f,ins_sector_pri,2018,55.27
are,sex_f,ins_sector_pri,2019,53.64
are,sex_f,ins_sector_pri,2023,49.98
are,sex_f,ins_sector_pub,2017,40.86
are,sex_f,ins_sector_pub,2018,39.9
are,sex_f,ins_sector_pub,2019,41.1
are,sex_f,ins_sector_pub,2023,40.26
are,sex_f,ins_sector_total,2017,65.74
are,sex_f,ins_sector_total,2018,53.79
are,sex_f,ins_sector_total,2019,52.54
are,sex_f,ins_sector_total,2023,49
are,sex_m,ins_sector_pri,2017,55.31
are,sex_m,ins_sector_pri,2018,52.29
are,sex_m,ins_sector_pri,2019,53.11
are,sex_m,ins_sector_pri,2023,49.2
are,sex_m,ins_sector_pub,2017,46.33
are,sex_m,ins_sector_pub,2018,42.61
are,sex_m,ins_sector_pub,2019,45.1
are,sex_m,ins_sector_pub,2023,41.35
are,sex_m,ins_sector_total,2017,53.81
are,sex_m,ins_sector_total,2018,51.56
are,sex_m,ins_sector_total,2019,52.3
are,sex_m,ins_sector_total,2023,48.66
are,sex_t,ins_sector_pri,2017,58.34
are,sex_t,ins_sector_pri,2018,52.84
are,sex_t,ins_sector_pri,2019,53.24
are,sex_t,ins_sector_pri,2023,49.37
are,sex_t,ins_sector_pub,2017,45.33
are,sex_t,ins_sector_pub,2018,42
are,sex_t,ins_sector_pub,2019,44.22
are,sex_t,ins_sector_pub,2023,41.02
are,sex_t,ins_sector_total,2017,56.22
are,sex_t,ins_sector_total,2018,51.97
are,sex_t,ins_sector_total,2019,52.36
are,sex_t,ins_sector_total,2023,48.74
arg,sex_f,ins_sector_pri,2004,34.42
arg,sex_f,ins_sector_pri,2005,34.45
arg,sex_f,ins_sector_pri,2006,34.22
arg,sex_f,ins_sector_pri,2008,34.75
arg,sex_f,ins_sector_pri,2009,33.7
arg,sex_f,ins_sector_pri,2010,34
arg,sex_f,ins_sector_pri,2011,34.38
arg,sex_f,ins_sector_pri,2012,33.41
arg,sex_f,ins_sector_pri,2013,33.33
arg,sex_f,ins_sector_pri,2014,33.07
arg,sex_f,ins_sector_pri,2017,32.47
arg,sex_f,ins_sector_pri,2018,32.22
arg,sex_f,ins_sector_pri,2019,31.6
arg,sex_f,ins_sector_pri,2020,30.62
arg,sex_f,ins_sector_pri,2021,31.34
arg,sex_f,ins_sector_pri,2022,32.36
arg,sex_f,ins_sector_pri,2023,32.44
arg,sex_f,ins_sector_pri,2024,32.08
arg,sex_f,ins_sector_pub,2004,27.38
arg,sex_f,ins_sector_pub,2005,28.72
arg,sex_f,ins_sector_pub,2006,29.29
arg,sex_f,ins_sector_pub,2008,30.81
arg,sex_f,ins_sector_pub,2009,31.67
arg,sex_f,ins_sector_pub,2010,31.91
arg,sex_f,ins_sector_pub,2011,31.68
arg,sex_f,ins_sector_pub,2012,31.58
arg,sex_f,ins_sector_pub,2013,31.91
arg,sex_f,ins_sector_pub,2014,31.48
arg,sex_f,ins_sector_pub,2017,31.64
arg,sex_f,ins_sector_pub,2018,31.36
arg,sex_f,ins_sector_pub,2019,31.25
arg,sex_f,ins_sector_pub,2020,30.5
arg,sex_f,ins_sector_pub,2021,31.17
arg,sex_f,ins_sector_pub,2022,31.2
arg,sex_f,ins_sector_pub,2023,30.81
arg,sex_f,ins_sector_pub,2024,30.67
arg,sex_f,ins_sector_total,2004,32.75
arg,sex_f,ins_sector_total,2005,33.19
arg,sex_f,ins_sector_total,2006,33.19
arg,sex_f,ins_sector_total,2008,34.01
arg,sex_f,ins_sector_total,2009,33.32
arg,sex_f,ins_sector_total,2010,33.59
arg,sex_f,ins_sector_total,2011,33.83
arg,sex_f,ins_sector_total,2012,33.03
arg,sex_f,ins_sector_total,2013,33.05
arg,sex_f,ins_sector_total,2014,32.74
arg,sex_f,ins_sector_total,2017,32.3
arg,sex_f,ins_sector_total,2018,32.05
arg,sex_f,ins_sector_total,2019,31.53
arg,sex_f,ins_sector_total,2020,30.59
arg,sex_f,ins_sector_total,2021,31.3
arg,sex_f,ins_sector_total,2022,32.12
arg,sex_f,ins_sector_total,2023,32.09
arg,sex_f,ins_sector_total,2024,31.79
arg,sex_m,ins_sector_pri,2004,45.42
arg,sex_m,ins_sector_pri,2005,46.03
arg,sex_m,ins_sector_pri,2006,46.19
arg,sex_m,ins_sector_pri,2008,45.92
arg,sex_m,ins_sector_pri,2009,45.01
arg,sex_m,ins_sector_pri,2010,45.11
arg,sex_m,ins_sector_pri,2011,44.95
arg,sex_m,ins_sector_pri,2012,44.6
arg,sex_m,ins_sector_pri,2013,44.05
arg,sex_m,ins_sector_pri,2014,43.48
arg,sex_m,ins_sector_pri,2017,42.2
arg,sex_m,ins_sector_pri,2018,42.15
arg,sex_m,ins_sector_pri,2019,41.24
arg,sex_m,ins_sector_pri,2020,38.66
arg,sex_m,ins_sector_pri,2021,40.61
arg,sex_m,ins_sector_pri,2022,41.39
arg,sex_m,ins_sector_pri,2023,41.54
arg,sex_m,ins_sector_pri,2024,40.58
arg,sex_m,ins_sector_pub,2004,37.99
arg,sex_m,ins_sector_pub,2005,38.97
arg,sex_m,ins_sector_pub,2006,39.03
arg,sex_m,ins_sector_pub,2008,40.75
arg,sex_m,ins_sector_pub,2009,39.98
arg,sex_m,ins_sector_pub,2010,39.55
arg,sex_m,ins_sector_pub,2011,39.47
arg,sex_m,ins_sector_pub,2012,39.24
arg,sex_m,ins_sector_pub,2013,39.2
arg,sex_m,ins_sector_pub,2014,39.48
arg,sex_m,ins_sector_pub,2017,38.27
arg,sex_m,ins_sector_pub,2018,38.29
arg,sex_m,ins_sector_pub,2019,37.49
arg,sex_m,ins_sector_pub,2020,36.75
arg,sex_m,ins_sector_pub,2021,37.51
arg,sex_m,ins_sector_pub,2022,37.02
arg,sex_m,ins_sector_pub,2023,37.37
arg,sex_m,ins_sector_pub,2024,37.07
arg,sex_m,ins_sector_total,2004,44.44
arg,sex_m,ins_sector_total,2005,45.15
arg,sex_m,ins_sector_total,2006,45.29
arg,sex_m,ins_sector_total,2008,45.3
arg,sex_m,ins_sector_total,2009,44.39
arg,sex_m,ins_sector_total,2010,44.42
arg,sex_m,ins_sector_total,2011,44.27
arg,sex_m,ins_sector_total,2012,43.91
arg,sex_m,ins_sector_total,2013,43.43
arg,sex_m,ins_sector_total,2014,42.95
arg,sex_m,ins_sector_total,2017,41.65
arg,sex_m,ins_sector_total,2018,41.62
arg,sex_m,ins_sector_total,2019,40.74
arg,sex_m,ins_sector_total,2020,38.39
arg,sex_m,ins_sector_total,2021,40.17
arg,sex_m,ins_sector_total,2022,40.78
arg,sex_m,ins_sector_total,2023,40.96
arg,sex_m,ins_sector_total,2024,40.12
arg,sex_t,ins_sector_pri,2004,41.19
arg,sex_t,ins_sector_pri,2005,41.56
arg,sex_t,ins_sector_pri,2006,41.5
arg,sex_t,ins_sector_pri,2008,41.53
arg,sex_t,ins_sector_pri,2009,40.5
arg,sex_t,ins_sector_pri,2010,40.76
arg,sex_t,ins_sector_pri,2011,40.88
arg,sex_t,ins_sector_pri,2012,40.23
arg,sex_t,ins_sector_pri,2013,39.88
arg,sex_t,ins_sector_pri,2014,39.42
arg,sex_t,ins_sector_pri,2017,38.28
arg,sex_t,ins_sector_pri,2018,38.05
arg,sex_t,ins_sector_pri,2019,37.26
arg,sex_t,ins_sector_pri,2020,35.4
arg,sex_t,ins_sector_pri,2021,36.9
arg,sex_t,ins_sector_pri,2022,37.66
arg,sex_t,ins_sector_pri,2023,37.76
arg,sex_t,ins_sector_pri,2024,37.02
arg,sex_t,ins_sector_pub,2004,32.06
arg,sex_t,ins_sector_pub,2005,33.29
arg,sex_t,ins_sector_pub,2006,33.73
arg,sex_t,ins_sector_pub,2008,35.55
arg,sex_t,ins_sector_pub,2009,35.64
arg,sex_t,ins_sector_pub,2010,35.53
arg,sex_t,ins_sector_pub,2011,35.31
arg,sex_t,ins_sector_pub,2012,35.19
arg,sex_t,ins_sector_pub,2013,35.43
arg,sex_t,ins_sector_pub,2014,35.32
arg,sex_t,ins_sector_pub,2017,34.86
arg,sex_t,ins_sector_pub,2018,34.69
arg,sex_t,ins_sector_pub,2019,34.19
arg,sex_t,ins_sector_pub,2020,33.4
arg,sex_t,ins_sector_pub,2021,34.06
arg,sex_t,ins_sector_pub,2022,33.92
arg,sex_t,ins_sector_pub,2023,33.8
arg,sex_t,ins_sector_pub,2024,33.58
arg,sex_t,ins_sector_total,2004,39.58
arg,sex_t,ins_sector_total,2005,40.2
arg,sex_t,ins_sector_total,2006,40.25
arg,sex_t,ins_sector_total,2008,40.65
arg,sex_t,ins_sector_total,2009,39.77
arg,sex_t,ins_sector_total,2010,39.96
arg,sex_t,ins_sector_total,2011,40.01
arg,sex_t,ins_sector_total,2012,39.42
arg,sex_t,ins_sector_total,2013,39.18
arg,sex_t,ins_sector_total,2014,38.75
arg,sex_t,ins_sector_total,2017,37.7
arg,sex_t,ins_sector_total,2018,37.5
arg,sex_t,ins_sector_total,2019,36.77
arg,sex_t,ins_sector_total,2020,35.05
arg,sex_t,ins_sector_total,2021,36.39
arg,sex_t,ins_sector_total,2022,37.02
arg,sex_t,ins_sector_total,2023,37.07
arg,sex_t,ins_sector_total,2024,36.45
arm,sex_f,ins_sector_pri,2007,30.94
arm,sex_f,ins_sector_pri,2008,38.34
arm,sex_f,ins_sector_pri,2009,29.49
arm,sex_f,ins_sector_pri,2010,29.09
arm,sex_f,ins_sector_pri,2011,30.58
arm,sex_f,ins_sector_pri,2012,31.97
arm,sex_f,ins_sector_pri,2013,31.92
arm,sex_f,ins_sector_pri,2014,36.24
arm,sex_f,ins_sector_pri,2015,32.97
arm,sex_f,ins_sector_pri,2016,33.07
arm,sex_f,ins_sector_pri,2017,34.36
arm,sex_f,ins_sector_pri,2018,32.55
arm,sex_f,ins_sector_pub,2007,38.5
arm,sex_f,ins_sector_pub,2008,39.06
arm,sex_f,ins_sector_pub,2009,38.78
arm,sex_f,ins_sector_pub,2010,38.2
arm,sex_f,ins_sector_pub,2011,37.78
arm,sex_f,ins_sector_pub,2012,38.04
arm,sex_f,ins_sector_pub,2013,37.91
arm,sex_f,ins_sector_pub,2014,35.46
arm,sex_f,ins_sector_pub,2015,35.74
arm,sex_f,ins_sector_pub,2016,35.43
arm,sex_f,ins_sector_pub,2017,35.8
arm,sex_f,ins_sector_pub,2018,38.97
arm,sex_f,ins_sector_total,2007,33.7
arm,sex_f,ins_sector_total,2008,38.61
arm,sex_f,ins_sector_total,2009,32.8
arm,sex_f,ins_sector_total,2010,31.85
arm,sex_f,ins_sector_total,2011,32.76
arm,sex_f,ins_sector_total,2012,33.7
arm,sex_f,ins_sector_total,2013,33.56
arm,sex_f,ins_sector_total,2014,36.04
arm,sex_f,ins_sector_total,2015,33.78
arm,sex_f,ins_sector_total,2016,33.78
arm,sex_f,ins_sector_total,2017,34.79
arm,sex_f,ins_sector_total,2018,33.99
arm,sex_f,ins_sector_x,2007,34.87
arm,sex_m,ins_sector_pri,2007,40.85
arm,sex_m,ins_sector_pri,2008,46.32
arm,sex_m,ins_sector_pri,2009,40.55
arm,sex_m,ins_sector_pri,2010,41.53
arm,sex_m,ins_sector_pri,2011,40.07
arm,sex_m,ins_sector_pri,2012,41.64
arm,sex_m,ins_sector_pri,2013,42.37
arm,sex_m,ins_sector_pri,2014,43.77
arm,sex_m,ins_sector_pri,2015,41.8
arm,sex_m,ins_sector_pri,2016,41.04
arm,sex_m,ins_sector_pri,2017,41.46
arm,sex_m,ins_sector_pri,2018,43.04
arm,sex_m,ins_sector_pub,2007,46.69
arm,sex_m,ins_sector_pub,2008,44.41
arm,sex_m,ins_sector_pub,2009,45.29
arm,sex_m,ins_sector_pub,2010,45.81
arm,sex_m,ins_sector_pub,2011,45.83
arm,sex_m,ins_sector_pub,2012,43.61
arm,sex_m,ins_sector_pub,2013,43.27
arm,sex_m,ins_sector_pub,2014,47.83
arm,sex_m,ins_sector_pub,2015,44.18
arm,sex_m,ins_sector_pub,2016,43.5
arm,sex_m,ins_sector_pub,2017,43.14
arm,sex_m,ins_sector_pub,2018,44.13
arm,sex_m,ins_sector_total,2007,42.42
arm,sex_m,ins_sector_total,2008,45.85
arm,sex_m,ins_sector_total,2009,41.7
arm,sex_m,ins_sector_total,2010,42.53
arm,sex_m,ins_sector_total,2011,41.26
arm,sex_m,ins_sector_total,2012,41.99
arm,sex_m,ins_sector_total,2013,42.53
arm,sex_m,ins_sector_total,2014,44.51
arm,sex_m,ins_sector_total,2015,42.28
arm,sex_m,ins_sector_total,2016,41.52
arm,sex_m,ins_sector_total,2017,41.81
arm,sex_m,ins_sector_total,2018,43.21
arm,sex_m,ins_sector_x,2007,41.47
arm,sex_t,ins_sector_pri,2007,36.76
arm,sex_t,ins_sector_pri,2008,43.12
arm,sex_t,ins_sector_pri,2009,35.88
arm,sex_t,ins_sector_pri,2010,36.18
arm,sex_t,ins_sector_pri,2011,35.85
arm,sex_t,ins_sector_pri,2012,37.3
arm,sex_t,ins_sector_pri,2013,37.77
arm,sex_t,ins_sector_pri,2014,40.34
arm,sex_t,ins_sector_pri,2015,37.88
arm,sex_t,ins_sector_pri,2016,37.57
arm,sex_t,ins_sector_pri,2017,38.32
arm,sex_t,ins_sector_pri,2018,38.26
arm,sex_t,ins_sector_pub,2007,42.42
arm,sex_t,ins_sector_pub,2008,41.5
arm,sex_t,ins_sector_pub,2009,41.67
arm,sex_t,ins_sector_pub,2010,41.87
arm,sex_t,ins_sector_pub,2011,41.21
arm,sex_t,ins_sector_pub,2012,40.29
arm,sex_t,ins_sector_pub,2013,40.17
arm,sex_t,ins_sector_pub,2014,40.73
arm,sex_t,ins_sector_pub,2015,39.41
arm,sex_t,ins_sector_pub,2016,38.86
arm,sex_t,ins_sector_pub,2017,39.08
arm,sex_t,ins_sector_pub,2018,41.14
arm,sex_t,ins_sector_total,2007,38.52
arm,sex_t,ins_sector_total,2008,42.63
arm,sex_t,ins_sector_total,2009,37.59
arm,sex_t,ins_sector_total,2010,37.69
arm,sex_t,ins_sector_total,2011,37.2
arm,sex_t,ins_sector_total,2012,37.99
arm,sex_t,ins_sector_total,2013,38.3
arm,sex_t,ins_sector_total,2014,40.43
arm,sex_t,ins_sector_total,2015,38.25
arm,sex_t,ins_sector_total,2016,37.89
arm,sex_t,ins_sector_total,2017,38.51
arm,sex_t,ins_sector_total,2018,38.8
arm,sex_t,ins_sector_x,2007,38.46
atg,sex_f,ins_sector_pri,2018,40.34
atg,sex_f,ins_sector_pri,2023,39.17
atg,sex_f,ins_sector_pub,2018,39.75
atg,sex_f,ins_sector_total,2018,40.13
atg,sex_f,ins_sector_total,2023,39.17
atg,sex_m,ins_sector_pri,2018,41.05
atg,sex_m,ins_sector_pri,2023,41.08
atg,sex_m,ins_sector_pub,2018,41.05
atg,sex_m,ins_sector_total,2018,41.05
atg,sex_m,ins_sector_total,2023,41.08
atg,sex_t,ins_sector_pri,2018,40.71
atg,sex_t,ins_sector_pri,2023,40.17
atg,sex_t,ins_sector_pub,2018,40.25
atg,sex_t,ins_sector_total,2018,40.57
atg,sex_t,ins_sector_total,2023,40.17
aut,sex_f,ins_sector_pri,2004,33.8
aut,sex_f,ins_sector_pri,2005,33.18
aut,sex_f,ins_sector_pri,2006,32.87
aut,sex_f,ins_sector_pri,2007,32.46
aut,sex_f,ins_sector_pri,2008,32.25
aut,sex_f,ins_sector_pri,2009,31.41
aut,sex_f,ins_sector_pri,2010,31.35
aut,sex_f,ins_sector_pri,2011,31.37
aut,sex_f,ins_sector_pri,2012,31.14
aut,sex_f,ins_sector_pri,2013,30.87
aut,sex_f,ins_sector_pri,2014,30.46
aut,sex_f,ins_sector_pri,2015,30.19
aut,sex_f,ins_sector_pri,2016,30.24
aut,sex_f,ins_sector_pri,2017,30.14
aut,sex_f,ins_sector_pri,2018,30.38
aut,sex_f,ins_sector_pri,2019,30.5
aut,sex_f,ins_sector_pri,2020,30.02
aut,sex_f,ins_sector_pri,2021,28.75
aut,sex_f,ins_sector_pri,2022,29.09
aut,sex_f,ins_sector_pri,2023,29.17
aut,sex_f,ins_sector_pub,2004,35.21
aut,sex_f,ins_sector_pub,2005,35.05
aut,sex_f,ins_sector_pub,2006,34.68
aut,sex_f,ins_sector_pub,2007,34.24
aut,sex_f,ins_sector_pub,2008,34.3
aut,sex_f,ins_sector_pub,2009,34.15
aut,sex_f,ins_sector_pub,2010,33.58
aut,sex_f,ins_sector_pub,2011,33.84
aut,sex_f,ins_sector_pub,2012,33.45
aut,sex_f,ins_sector_pub,2013,33.9
aut,sex_f,ins_sector_pub,2014,33.57
aut,sex_f,ins_sector_pub,2015,33.45
aut,sex_f,ins_sector_pub,2016,33.07
aut,sex_f,ins_sector_pub,2017,32.98
aut,sex_f,ins_sector_pub,2018,33.2
aut,sex_f,ins_sector_pub,2019,33.1
aut,sex_f,ins_sector_pub,2020,31.22
aut,sex_f,ins_sector_pub,2021,32.15
aut,sex_f,ins_sector_pub,2022,31.28
aut,sex_f,ins_sector_pub,2023,31.32
aut,sex_f,ins_sector_total,2004,33.95
