ref_area,sex,classif1,time,emp_5pif_sex_age_rt
arm,sex_t,age_ythadult_yge15,2019,34.751
arm,sex_t,age_ythadult_yge15,2020,31.131
arm,sex_t,age_ythadult_yge15,2021,32.225
arm,sex_t,age_ythadult_yge15,2022,32.552
arm,sex_t,age_ythadult_yge15,2023,31.038
arm,sex_t,age_ythadult_yge25,2018,39.759
arm,sex_t,age_ythadult_yge25,2019,34.758
arm,sex_t,age_ythadult_yge25,2020,31.265
arm,sex_t,age_ythadult_yge25,2021,32.354
arm,sex_t,age_ythadult_yge25,2022,32.657
arm,sex_t,age_ythadult_yge25,2023,31.448
atg,sex_f,age_ythadult_y15_24,2023,39.506
atg,sex_f,age_ythadult_yge15,2018,10.158
atg,sex_f,age_ythadult_yge15,2023,48.102
atg,sex_f,age_ythadult_yge25,2018,10.758
atg,sex_f,age_ythadult_yge25,2023,48.999
atg,sex_m,age_ythadult_y15_24,2018,13.615
atg,sex_m,age_ythadult_y15_24,2023,39.462
atg,sex_m,age_ythadult_yge15,2018,17.482
atg,sex_m,age_ythadult_yge15,2023,42.127
atg,sex_m,age_ythadult_yge25,2018,18.047
atg,sex_m,age_ythadult_yge25,2023,42.541
atg,sex_t,age_ythadult_y15_24,2018,9.483
atg,sex_t,age_ythadult_y15_24,2023,39.48
atg,sex_t,age_ythadult_yge15,2018,13.677
atg,sex_t,age_ythadult_yge15,2023,45.087
atg,sex_t,age_ythadult_yge25,2018,14.18
atg,sex_t,age_ythadult_yge25,2023,45.813
aut,sex_f,age_ythadult_y15_24,2014,8.234
aut,sex_f,age_ythadult_y15_24,2015,7.4
aut,sex_f,age_ythadult_y15_24,2016,15.065
aut,sex_f,age_ythadult_y15_24,2017,6.463
aut,sex_f,age_ythadult_y15_24,2018,10.159
aut,sex_f,age_ythadult_y15_24,2019,4.85
aut,sex_f,age_ythadult_y15_24,2020,2.713
aut,sex_f,age_ythadult_y15_24,2021,2.033
aut,sex_f,age_ythadult_yge15,2014,3.037
aut,sex_f,age_ythadult_yge15,2015,3.394
aut,sex_f,age_ythadult_yge15,2016,4.787
aut,sex_f,age_ythadult_yge15,2017,3.587
aut,sex_f,age_ythadult_yge15,2018,3.645
aut,sex_f,age_ythadult_yge15,2019,3.426
aut,sex_f,age_ythadult_yge15,2020,3.153
aut,sex_f,age_ythadult_yge15,2021,1.75
aut,sex_f,age_ythadult_yge15,2022,1.374
aut,sex_f,age_ythadult_yge15,2023,1.697
aut,sex_f,age_ythadult_yge25,2014,2.416
aut,sex_f,age_ythadult_yge25,2015,2.904
aut,sex_f,age_ythadult_yge25,2016,3.568
aut,sex_f,age_ythadult_yge25,2017,3.205
aut,sex_f,age_ythadult_yge25,2018,3.007
aut,sex_f,age_ythadult_yge25,2019,3.287
aut,sex_f,age_ythadult_yge25,2020,3.192
aut,sex_f,age_ythadult_yge25,2021,1.723
aut,sex_f,age_ythadult_yge25,2022,1.349
aut,sex_f,age_ythadult_yge25,2023,1.608
aut,sex_m,age_ythadult_y15_24,2014,1.785
aut,sex_m,age_ythadult_y15_24,2015,4.263
aut,sex_m,age_ythadult_y15_24,2016,2.837
aut,sex_m,age_ythadult_y15_24,2017,1.772
aut,sex_m,age_ythadult_y15_24,2018,3.668
aut,sex_m,age_ythadult_y15_24,2019,3.657
aut,sex_m,age_ythadult_y15_24,2020,2.668
aut,sex_m,age_ythadult_yge15,2014,0.806
aut,sex_m,age_ythadult_yge15,2015,1.471
aut,sex_m,age_ythadult_yge15,2016,1.197
aut,sex_m,age_ythadult_yge15,2017,1.425
aut,sex_m,age_ythadult_yge15,2018,1.936
aut,sex_m,age_ythadult_yge15,2019,2.095
aut,sex_m,age_ythadult_yge15,2020,2.061
aut,sex_m,age_ythadult_yge15,2021,0.705
aut,sex_m,age_ythadult_yge15,2022,0.741
aut,sex_m,age_ythadult_yge15,2023,0.308
aut,sex_m,age_ythadult_yge25,2014,0.634
aut,sex_m,age_ythadult_yge25,2015,1.009
aut,sex_m,age_ythadult_yge25,2016,0.949
aut,sex_m,age_ythadult_yge25,2017,1.373
aut,sex_m,age_ythadult_yge25,2018,1.753
aut,sex_m,age_ythadult_yge25,2019,1.909
aut,sex_m,age_ythadult_yge25,2020,1.993
aut,sex_m,age_ythadult_yge25,2021,0.657
aut,sex_m,age_ythadult_yge25,2022,0.679
aut,sex_m,age_ythadult_yge25,2023,0.33
aut,sex_t,age_ythadult_y15_24,2014,4.127
aut,sex_t,age_ythadult_y15_24,2015,5.458
aut,sex_t,age_ythadult_y15_24,2016,7.689
aut,sex_t,age_ythadult_y15_24,2017,3.732
aut,sex_t,age_ythadult_y15_24,2018,6.508
aut,sex_t,age_ythadult_y15_24,2019,4.138
aut,sex_t,age_ythadult_y15_24,2020,2.686
aut,sex_t,age_ythadult_y15_24,2021,1.541
aut,sex_t,age_ythadult_y15_24,2022,1.486
aut,sex_t,age_ythadult_y15_24,2023,1.187
aut,sex_t,age_ythadult_yge15,2014,1.795
aut,sex_t,age_ythadult_yge15,2015,2.328
aut,sex_t,age_ythadult_yge15,2016,2.809
aut,sex_t,age_ythadult_yge15,2017,2.39
aut,sex_t,age_ythadult_yge15,2018,2.712
aut,sex_t,age_ythadult_yge15,2019,2.691
aut,sex_t,age_ythadult_yge15,2020,2.549
aut,sex_t,age_ythadult_yge15,2021,1.173
aut,sex_t,age_ythadult_yge15,2022,1.025
aut,sex_t,age_ythadult_yge15,2023,0.938
aut,sex_t,age_ythadult_yge25,2014,1.446
aut,sex_t,age_ythadult_yge25,2015,1.871
aut,sex_t,age_ythadult_yge25,2016,2.143
aut,sex_t,age_ythadult_yge25,2017,2.198
aut,sex_t,age_ythadult_yge25,2018,2.325
aut,sex_t,age_ythadult_yge25,2019,2.533
aut,sex_t,age_ythadult_yge25,2020,2.535
aut,sex_t,age_ythadult_yge25,2021,1.137
aut,sex_t,age_ythadult_yge25,2022,0.982
aut,sex_t,age_ythadult_yge25,2023,0.917
bel,sex_f,age_ythadult_y15_24,2014,13.598
bel,sex_f,age_ythadult_y15_24,2015,12.501
bel,sex_f,age_ythadult_y15_24,2016,12.241
bel,sex_f,age_ythadult_y15_24,2017,17.453
bel,sex_f,age_ythadult_y15_24,2018,11.275
bel,sex_f,age_ythadult_y15_24,2019,3.369
bel,sex_f,age_ythadult_yge15,2014,5.003
bel,sex_f,age_ythadult_yge15,2015,4.247
bel,sex_f,age_ythadult_yge15,2016,4.039
bel,sex_f,age_ythadult_yge15,2017,4.168
bel,sex_f,age_ythadult_yge15,2018,3.494
bel,sex_f,age_ythadult_yge15,2019,2.699
bel,sex_f,age_ythadult_yge15,2020,1.871
bel,sex_f,age_ythadult_yge15,2021,1.821
bel,sex_f,age_ythadult_yge15,2022,1.556
bel,sex_f,age_ythadult_yge15,2023,2.066
bel,sex_f,age_ythadult_yge25,2014,4.402
bel,sex_f,age_ythadult_yge25,2015,3.765
bel,sex_f,age_ythadult_yge25,2016,3.533
bel,sex_f,age_ythadult_yge25,2017,3.412
bel,sex_f,age_ythadult_yge25,2018,3.037
bel,sex_f,age_ythadult_yge25,2019,2.663
bel,sex_f,age_ythadult_yge25,2020,1.947
bel,sex_f,age_ythadult_yge25,2021,1.863
bel,sex_f,age_ythadult_yge25,2022,1.475
bel,sex_f,age_ythadult_yge25,2023,2.003
bel,sex_m,age_ythadult_y15_24,2014,10.212
bel,sex_m,age_ythadult_y15_24,2015,4.112
bel,sex_m,age_ythadult_y15_24,2016,4.872
bel,sex_m,age_ythadult_y15_24,2017,10.32
bel,sex_m,age_ythadult_y15_24,2018,9.261
bel,sex_m,age_ythadult_y15_24,2020,3.558
bel,sex_m,age_ythadult_y15_24,2021,4.757
bel,sex_m,age_ythadult_yge15,2014,1.884
bel,sex_m,age_ythadult_yge15,2015,1.617
bel,sex_m,age_ythadult_yge15,2016,1.677
bel,sex_m,age_ythadult_yge15,2017,1.911
bel,sex_m,age_ythadult_yge15,2018,1.811
bel,sex_m,age_ythadult_yge15,2019,1.064
bel,sex_m,age_ythadult_yge15,2020,1.053
bel,sex_m,age_ythadult_yge15,2021,1.209
bel,sex_m,age_ythadult_yge15,2022,0.86
bel,sex_m,age_ythadult_yge15,2023,0.835
bel,sex_m,age_ythadult_yge25,2014,1.327
bel,sex_m,age_ythadult_yge25,2015,1.442
bel,sex_m,age_ythadult_yge25,2016,1.494
bel,sex_m,age_ythadult_yge25,2017,1.368
bel,sex_m,age_ythadult_yge25,2018,1.357
bel,sex_m,age_ythadult_yge25,2019,0.992
bel,sex_m,age_ythadult_yge25,2020,0.89
bel,sex_m,age_ythadult_yge25,2021,1.008
bel,sex_m,age_ythadult_yge25,2022,0.717
bel,sex_m,age_ythadult_yge25,2023,0.838
bel,sex_t,age_ythadult_y15_24,2014,11.851
bel,sex_t,age_ythadult_y15_24,2015,7.664
bel,sex_t,age_ythadult_y15_24,2016,8.432
bel,sex_t,age_ythadult_y15_24,2017,13.465
bel,sex_t,age_ythadult_y15_24,2018,10.188
bel,sex_t,age_ythadult_y15_24,2019,2.77
bel,sex_t,age_ythadult_y15_24,2020,2.203
bel,sex_t,age_ythadult_y15_24,2021,3.038
bel,sex_t,age_ythadult_y15_24,2022,3.628
bel,sex_t,age_ythadult_y15_24,2023,1.966
bel,sex_t,age_ythadult_yge15,2014,3.36
bel,sex_t,age_ythadult_yge15,2015,2.842
bel,sex_t,age_ythadult_yge15,2016,2.778
bel,sex_t,age_ythadult_yge15,2017,2.972
bel,sex_t,age_ythadult_yge15,2018,2.601
bel,sex_t,age_ythadult_yge15,2019,1.841
bel,sex_t,age_ythadult_yge15,2020,1.444
bel,sex_t,age_ythadult_yge15,2021,1.502
bel,sex_t,age_ythadult_yge15,2022,1.193
bel,sex_t,age_ythadult_yge15,2023,1.423
bel,sex_t,age_ythadult_yge25,2014,2.78
bel,sex_t,age_ythadult_yge25,2015,2.53
bel,sex_t,age_ythadult_yge25,2016,2.442
bel,sex_t,age_ythadult_yge25,2017,2.332
bel,sex_t,age_ythadult_yge25,2018,2.146
bel,sex_t,age_ythadult_yge25,2019,1.787
bel,sex_t,age_ythadult_yge25,2020,1.397
bel,sex_t,age_ythadult_yge25,2021,1.418
bel,sex_t,age_ythadult_yge25,2022,1.08
bel,sex_t,age_ythadult_yge25,2023,1.398
bgd,sex_f,age_ythadult_y15_24,2022,61.256
bgd,sex_f,age_ythadult_y15_24,2023,64.54
bgd,sex_f,age_ythadult_yge15,2022,73.515
bgd,sex_f,age_ythadult_yge15,2023,76.299
bgd,sex_f,age_ythadult_yge25,2022,76.007
bgd,sex_f,age_ythadult_yge25,2023,78.323
bgd,sex_m,age_ythadult_y15_24,2022,61.068
bgd,sex_m,age_ythadult_y15_24,2023,61.975
bgd,sex_m,age_ythadult_yge15,2022,59.468
bgd,sex_m,age_ythadult_yge15,2023,60.504
bgd,sex_m,age_ythadult_yge25,2022,59.196
bgd,sex_m,age_ythadult_yge25,2023,60.25
bgd,sex_o,age_ythadult_yge15,2023,89.658
bgd,sex_o,age_ythadult_yge25,2023,88.435
bgd,sex_t,age_ythadult_y15_24,2022,61.111
bgd,sex_t,age_ythadult_y15_24,2023,62.549
bgd,sex_t,age_ythadult_yge15,2022,62.343
bgd,sex_t,age_ythadult_yge15,2023,64.033
bgd,sex_t,age_ythadult_yge25,2022,62.56
bgd,sex_t,age_ythadult_yge25,2023,64.289
bgr,sex_f,age_ythadult_y15_24,2014,4.257
bgr,sex_f,age_ythadult_y15_24,2016,4.155
bgr,sex_f,age_ythadult_yge15,2014,2.523
bgr,sex_f,age_ythadult_yge15,2015,2.712
bgr,sex_f,age_ythadult_yge15,2016,3.336
bgr,sex_f,age_ythadult_yge15,2017,2.34
bgr,sex_f,age_ythadult_yge15,2018,2.541
bgr,sex_f,age_ythadult_yge15,2019,3.188
bgr,sex_f,age_ythadult_yge15,2020,0.854
bgr,sex_f,age_ythadult_yge15,2021,2.569
bgr,sex_f,age_ythadult_yge15,2022,2.497
bgr,sex_f,age_ythadult_yge15,2023,2.821
bgr,sex_f,age_ythadult_yge25,2014,2.425
bgr,sex_f,age_ythadult_yge25,2015,2.611
bgr,sex_f,age_ythadult_yge25,2016,3.303
bgr,sex_f,age_ythadult_yge25,2017,2.333
bgr,sex_f,age_ythadult_yge25,2018,2.556
bgr,sex_f,age_ythadult_yge25,2019,3.156
bgr,sex_f,age_ythadult_yge25,2020,0.852
bgr,sex_f,age_ythadult_yge25,2021,2.643
bgr,sex_f,age_ythadult_yge25,2022,2.518
bgr,sex_f,age_ythadult_yge25,2023,2.918
bgr,sex_m,age_ythadult_y15_24,2014,3.999
bgr,sex_m,age_ythadult_y15_24,2015,3.618
bgr,sex_m,age_ythadult_y15_24,2018,3.289
bgr,sex_m,age_ythadult_y15_24,2019,3.47
bgr,sex_m,age_ythadult_yge15,2014,1.848
bgr,sex_m,age_ythadult_yge15,2015,1.48
bgr,sex_m,age_ythadult_yge15,2016,1.066
bgr,sex_m,age_ythadult_yge15,2017,0.38
bgr,sex_m,age_ythadult_yge15,2018,0.61
bgr,sex_m,age_ythadult_yge15,2019,0.884
bgr,sex_m,age_ythadult_yge15,2020,0.409
bgr,sex_m,age_ythadult_yge15,2021,0.257
bgr,sex_m,age_ythadult_yge15,2022,0.201
bgr,sex_m,age_ythadult_yge15,2023,0.37
bgr,sex_m,age_ythadult_yge25,2014,1.685
bgr,sex_m,age_ythadult_yge25,2015,1.335
bgr,sex_m,age_ythadult_yge25,2016,1.054
bgr,sex_m,age_ythadult_yge25,2017,0.315
bgr,sex_m,age_ythadult_yge25,2018,0.463
bgr,sex_m,age_ythadult_yge25,2019,0.74
bgr,sex_m,age_ythadult_yge25,2020,0.356
bgr,sex_m,age_ythadult_yge25,2021,0.162
bgr,sex_m,age_ythadult_yge25,2022,0.106
bgr,sex_m,age_ythadult_yge25,2023,0.31
bgr,sex_t,age_ythadult_y15_24,2014,4.106
bgr,sex_t,age_ythadult_y15_24,2015,4.16
bgr,sex_t,age_ythadult_y15_24,2016,2.352
bgr,sex_t,age_ythadult_y15_24,2017,1.938
bgr,sex_t,age_ythadult_y15_24,2018,2.841
bgr,sex_t,age_ythadult_y15_24,2019,3.68
bgr,sex_t,age_ythadult_y15_24,2021,1.454
bgr,sex_t,age_ythadult_y15_24,2023,1.131
bgr,sex_t,age_ythadult_yge15,2014,2.173
bgr,sex_t,age_ythadult_yge15,2015,2.062
bgr,sex_t,age_ythadult_yge15,2016,2.128
bgr,sex_t,age_ythadult_yge15,2017,1.307
bgr,sex_t,age_ythadult_yge15,2018,1.512
bgr,sex_t,age_ythadult_yge15,2019,1.957
bgr,sex_t,age_ythadult_yge15,2020,0.613
bgr,sex_t,age_ythadult_yge15,2021,1.326
bgr,sex_t,age_ythadult_yge15,2022,1.272
bgr,sex_t,age_ythadult_yge15,2023,1.528
bgr,sex_t,age_ythadult_yge25,2014,2.045
bgr,sex_t,age_ythadult_yge25,2015,1.945
bgr,sex_t,age_ythadult_yge25,2016,2.117
bgr,sex_t,age_ythadult_yge25,2017,1.274
bgr,sex_t,age_ythadult_yge25,2018,1.447
bgr,sex_t,age_ythadult_yge25,2019,1.874
bgr,sex_t,age_ythadult_yge25,2020,0.587
bgr,sex_t,age_ythadult_yge25,2021,1.319
bgr,sex_t,age_ythadult_yge25,2022,1.24
bgr,sex_t,age_ythadult_yge25,2023,1.55
bhs,sex_f,age_ythadult_y15_24,2019,4.678
bhs,sex_f,age_ythadult_yge15,2019,8.779
bhs,sex_f,age_ythadult_yge25,2019,9.317
bhs,sex_m,age_ythadult_y15_24,2019,5.844
bhs,sex_m,age_ythadult_yge15,2019,10.466
bhs,sex_m,age_ythadult_yge25,2019,11.185
bhs,sex_t,age_ythadult_y15_24,2019,5.326
bhs,sex_t,age_ythadult_yge15,2019,9.654
bhs,sex_t,age_ythadult_yge25,2019,10.276
bih,sex_f,age_ythadult_y15_24,2021,4.899
bih,sex_f,age_ythadult_yge15,2021,7.757
bih,sex_f,age_ythadult_yge15,2022,4.513
bih,sex_f,age_ythadult_yge15,2023,4.104
bih,sex_f,age_ythadult_yge25,2021,7.948
bih,sex_f,age_ythadult_yge25,2022,4.721
bih,sex_f,age_ythadult_yge25,2023,4.266
bih,sex_m,age_ythadult_y15_24,2021,5.869
bih,sex_m,age_ythadult_y15_24,2022,6.101
bih,sex_m,age_ythadult_y15_24,2023,3.742
bih,sex_m,age_ythadult_yge15,2021,8.01
bih,sex_m,age_ythadult_yge15,2022,7.174
bih,sex_m,age_ythadult_yge15,2023,6.604
bih,sex_m,age_ythadult_yge25,2021,8.177
bih,sex_m,age_ythadult_yge25,2022,7.249
bih,sex_m,age_ythadult_yge25,2023,6.782
bih,sex_t,age_ythadult_y15_24,2021,5.542
bih,sex_t,age_ythadult_y15_24,2022,4.393
bih,sex_t,age_ythadult_y15_24,2023,2.783
bih,sex_t,age_ythadult_yge15,2021,7.916
bih,sex_t,age_ythadult_yge15,2022,6.194
bih,sex_t,age_ythadult_yge15,2023,5.668
bih,sex_t,age_ythadult_yge25,2021,8.092
bih,sex_t,age_ythadult_yge25,2022,6.311
bih,sex_t,age_ythadult_yge25,2023,5.833
bra,sex_f,age_ythadult_y15_24,2014,27.836
bra,sex_f,age_ythadult_y15_24,2015,28.9
bra,sex_f,age_ythadult_y15_24,2016,40.036
bra,sex_f,age_ythadult_y15_24,2017,42.541
bra,sex_f,age_ythadult_y15_24,2018,43.301
bra,sex_f,age_ythadult_y15_24,2019,43.876
bra,sex_f,age_ythadult_y15_24,2020,42.386
bra,sex_f,age_ythadult_y15_24,2021,44.207
bra,sex_f,age_ythadult_y15_24,2022,42.894
bra,sex_f,age_ythadult_y15_24,2023,40.038
bra,sex_f,age_ythadult_y15_24,2024,39.217
bra,sex_f,age_ythadult_yge15,2014,39.937
bra,sex_f,age_ythadult_yge15,2015,39.564
bra,sex_f,age_ythadult_yge15,2016,39.558
bra,sex_f,age_ythadult_yge15,2017,40.648
bra,sex_f,age_ythadult_yge15,2018,41.168
bra,sex_f,age_ythadult_yge15,2019,41.083
bra,sex_f,age_ythadult_yge15,2020,37.841
bra,sex_f,age_ythadult_yge15,2021,39.142
bra,sex_f,age_ythadult_yge15,2022,38.916
bra,sex_f,age_ythadult_yge15,2023,37.985
bra,sex_f,age_ythadult_yge15,2024,37.299
bra,sex_f,age_ythadult_yge25,2014,42.183
bra,sex_f,age_ythadult_yge25,2015,41.308
bra,sex_f,age_ythadult_yge25,2016,39.475
bra,sex_f,age_ythadult_yge25,2017,40.33
bra,sex_f,age_ythadult_yge25,2018,40.816
bra,sex_f,age_ythadult_yge25,2019,40.626
bra,sex_f,age_ythadult_yge25,2020,37.172
bra,sex_f,age_ythadult_yge25,2021,38.352
bra,sex_f,age_ythadult_yge25,2022,38.26
bra,sex_f,age_ythadult_yge25,2023,37.656
bra,sex_f,age_ythadult_yge25,2024,36.998
bra,sex_m,age_ythadult_y15_24,2014,33.972
bra,sex_m,age_ythadult_y15_24,2015,35.801
bra,sex_m,age_ythadult_y15_24,2016,45.861
bra,sex_m,age_ythadult_y15_24,2017,47.541
bra,sex_m,age_ythadult_y15_24,2018,48.055
bra,sex_m,age_ythadult_y15_24,2019,47.731
bra,sex_m,age_ythadult_y15_24,2020,46.876
bra,sex_m,age_ythadult_y15_24,2021,49.051
bra,sex_m,age_ythadult_y15_24,2022,47.206
bra,sex_m,age_ythadult_y15_24,2023,44.971
bra,sex_m,age_ythadult_y15_24,2024,44.162
bra,sex_m,age_ythadult_yge15,2014,36.259
bra,sex_m,age_ythadult_yge15,2015,36.77
bra,sex_m,age_ythadult_yge15,2016,38.721
bra,sex_m,age_ythadult_yge15,2017,39.626
bra,sex_m,age_ythadult_yge15,2018,39.908
bra,sex_m,age_ythadult_yge15,2019,40.095
bra,sex_m,age_ythadult_yge15,2020,38.145
bra,sex_m,age_ythadult_yge15,2021,39.766
bra,sex_m,age_ythadult_yge15,2022,38.665
bra,sex_m,age_ythadult_yge15,2023,38.164
bra,sex_m,age_ythadult_yge15,2024,37.597
bra,sex_m,age_ythadult_yge25,2014,36.739
bra,sex_m,age_ythadult_yge25,2015,36.957
bra,sex_m,age_ythadult_yge25,2016,37.382
bra,sex_m,age_ythadult_yge25,2017,38.174
bra,sex_m,age_ythadult_yge25,2018,38.435
bra,sex_m,age_ythadult_yge25,2019,38.722
bra,sex_m,age_ythadult_yge25,2020,36.709
bra,sex_m,age_ythadult_yge25,2021,38.215
bra,sex_m,age_ythadult_yge25,2022,37.173
bra,sex_m,age_ythadult_yge25,2023,37.024
bra,sex_m,age_ythadult_yge25,2024,36.51
bra,sex_t,age_ythadult_y15_24,2014,31.488
bra,sex_t,age_ythadult_y15_24,2015,33.098
bra,sex_t,age_ythadult_y15_24,2016,43.497
bra,sex_t,age_ythadult_y15_24,2017,45.5
bra,sex_t,age_ythadult_y15_24,2018,46.114
bra,sex_t,age_ythadult_y15_24,2019,46.151
bra,sex_t,age_ythadult_y15_24,2020,45.102
bra,sex_t,age_ythadult_y15_24,2021,47.092
bra,sex_t,age_ythadult_y15_24,2022,45.411
bra,sex_t,age_ythadult_y15_24,2023,42.898
bra,sex_t,age_ythadult_y15_24,2024,42.09
bra,sex_t,age_ythadult_yge15,2014,37.84
bra,sex_t,age_ythadult_yge15,2015,37.96
bra,sex_t,age_ythadult_yge15,2016,39.074
bra,sex_t,age_ythadult_yge15,2017,40.062
bra,sex_t,age_ythadult_yge15,2018,40.447
bra,sex_t,age_ythadult_yge15,2019,40.519
bra,sex_t,age_ythadult_yge15,2020,38.018
bra,sex_t,age_ythadult_yge15,2021,39.504
bra,sex_t,age_ythadult_yge15,2022,38.772
bra,sex_t,age_ythadult_yge15,2023,38.087
bra,sex_t,age_ythadult_yge15,2024,37.468
bra,sex_t,age_ythadult_yge25,2014,39.108
bra,sex_t,age_ythadult_yge25,2015,38.837
bra,sex_t,age_ythadult_yge25,2016,38.27
bra,sex_t,age_ythadult_yge25,2017,39.098
bra,sex_t,age_ythadult_yge25,2018,39.462
bra,sex_t,age_ythadult_yge25,2019,39.546
bra,sex_t,age_ythadult_yge25,2020,36.905
bra,sex_t,age_ythadult_yge25,2021,38.273
bra,sex_t,age_ythadult_yge25,2022,37.641
bra,sex_t,age_ythadult_yge25,2023,37.297
bra,sex_t,age_ythadult_yge25,2024,36.721
brb,sex_f,age_ythadult_y15_24,2016,72.998
brb,sex_f,age_ythadult_yge15,2016,48.165
brb,sex_f,age_ythadult_yge25,2016,45.302
brb,sex_m,age_ythadult_y15_24,2016,81.083
brb,sex_m,age_ythadult_yge15,2016,56.207
brb,sex_m,age_ythadult_yge25,2016,53.809
brb,sex_t,age_ythadult_y15_24,2016,76.704
brb,sex_t,age_ythadult_yge15,2016,52.175
brb,sex_t,age_ythadult_yge25,2016,49.58
brn,sex_f,age_ythadult_y15_24,2014,15.653
brn,sex_f,age_ythadult_y15_24,2022,4.876
brn,sex_f,age_ythadult_y15_24,2023,8.068
brn,sex_f,age_ythadult_yge15,2014,16.931
brn,sex_f,age_ythadult_yge15,2022,11.699
brn,sex_f,age_ythadult_yge15,2023,13.339
brn,sex_f,age_ythadult_yge25,2014,17.072
brn,sex_f,age_ythadult_yge25,2022,12.392
brn,sex_f,age_ythadult_yge25,2023,13.807
brn,sex_m,age_ythadult_y15_24,2014,6.439
brn,sex_m,age_ythadult_y15_24,2022,3.964
brn,sex_m,age_ythadult_y15_24,2023,1.908
brn,sex_m,age_ythadult_yge15,2014,5.929
brn,sex_m,age_ythadult_yge15,2022,3.291
brn,sex_m,age_ythadult_yge15,2023,2.982
