ref_area,time,lai_inde_noc_rt
hrv,2011,1.55
hrv,2012,1.55
hrv,2014,1.35
hrv,2015,1.41
hrv,2016,1.42
hrv,2017,1.41
hrv,2018,1.38
hrv,2019,1.36
hun,2009,0.95
hun,2010,1.02
hun,2011,0.73
hun,2012,0.65
hun,2014,0.93
hun,2015,0.91
hun,2017,0.83
hun,2018,0.84
irl,2009,0.35
irl,2010,0.34
irl,2011,0.32
irl,2012,0.31
irl,2013,0.3
irl,2014,0.29
irl,2015,0.28
irl,2017,0.26
irl,2018,0.26
irl,2019,0.24
isr,2009,0.36
isr,2010,0.4
isr,2011,0.45
isr,2012,0.64
isr,2013,0.8
isr,2014,0.79
isr,2015,0.76
isr,2017,0.83
isr,2018,0.67
isr,2019,0.85
jpn,2010,0.45
jpn,2011,0.48
jpn,2012,0.46
jpn,2013,0.46
jpn,2014,0.45
jpn,2015,0.45
jpn,2016,0.45
jpn,2017,0.46
jpn,2018,0.45
jpn,2019,0.45
kor,2009,0.68
kor,2010,0.68
kor,2013,0.43
kor,2014,0.45
kor,2015,0.56
kor,2017,0.64
kor,2018,0.71
kor,2019,0.9
lka,2011,0.63
lka,2012,0.57
lka,2013,0.61
lka,2014,0.58
lka,2016,0.45
lka,2017,0.63
lka,2018,0.63
ltu,2009,1.58
ltu,2010,1.59
ltu,2013,1.49
lva,2011,1.29
lva,2012,1.28
lva,2013,1.2
lva,2018,1.17
lva,2019,1.07
mac,2009,24.88
mac,2010,27.33
mac,2011,3.48
mac,2012,4.14
mac,2013,3.68
mac,2014,3.35
mac,2015,2.65
mda,2009,0.79
mda,2010,0.81
mda,2013,0.8
mda,2014,0.73
mda,2015,0.66
mda,2016,0.63
mda,2017,0.6
mda,2018,0.49
mda,2019,0.48
mex,2009,0.06
mex,2010,0.07
mex,2011,0.08
mex,2012,0.11
mex,2013,0.17
mex,2014,0.17
mex,2015,0.16
mex,2016,0.15
mex,2017,0.14
mex,2018,0.13
mkd,2018,1.7
mlt,2009,0.31
mlt,2010,0.25
mlt,2011,0.18
mlt,2012,0.29
mmr,2015,0.08
mmr,2017,0.08
mmr,2018,0.04
mmr,2019,0.03
mng,2013,0.58
mng,2014,0.58
mng,2015,0.56
mng,2016,0.57
mng,2017,0.53
mng,2018,0.53
mus,2011,0.81
mus,2012,0.82
mus,2015,1.11
mus,2018,2.37
mys,2008,0.34
mys,2009,0.37
mys,2010,0.38
mys,2011,0.34
mys,2012,0.32
mys,2013,0.34
mys,2014,0.36
mys,2015,0.33
mys,2016,0.3
mys,2017,0.3
mys,2018,0.3
nor,2009,1.19
nor,2010,1.23
nor,2011,1.42
nor,2012,1.33
nor,2013,1.31
nor,2018,1.19
nor,2019,1.23
nzl,2009,0.16
nzl,2010,0.15
nzl,2017,0.23
nzl,2018,0.28
nzl,2019,0.27
pan,2009,0.94
pan,2010,0.8
pan,2011,0.83
pan,2012,0.71
pan,2013,1.3
pan,2014,1.11
pan,2017,0.67
pan,2018,0.59
pan,2019,1.15
per,2009,0.26
per,2010,0.25
per,2011,0.26
per,2012,0.24
per,2013,0.23
per,2014,0.28
per,2015,0.27
per,2018,1.38
phl,2009,0.06
phl,2010,0.06
phl,2011,0.07
phl,2012,0.07
phl,2013,0.06
phl,2014,0.14
phl,2015,0.14
phl,2017,0.14
pol,2009,0.94
pol,2010,0.98
pol,2011,1.77
pol,2012,1.77
pol,2014,1.05
pol,2015,0.99
pol,2017,1
pol,2018,0.91
pol,2019,0.96
prt,2009,0.51
prt,2010,0.78
prt,2011,0.85
prt,2012,0.86
prt,2013,0.84
prt,2015,0.67
prt,2017,0.64
prt,2018,0.62
pry,2009,0.17
pry,2010,0.14
pry,2011,0.09
pry,2012,0.07
pry,2015,0.1
pse,2013,0.46
pse,2015,0.54
pse,2017,0.81
qat,2009,0.74
qat,2011,1.14
qat,2012,1.09
qat,2013,1.29
qat,2015,2.03
qat,2016,1.58
qat,2017,1.37
rou,2009,2.12
rou,2010,2.24
rou,2011,2.25
rou,2012,2.07
rou,2013,1.72
rou,2014,1.68
rou,2015,1.37
rou,2016,1.32
rou,2017,1.28
rou,2018,1.24
rou,2019,1.24
sgp,2009,0.12
sgp,2010,0.11
sgp,2011,0.1
sgp,2012,0.13
sgp,2013,0.3
sgp,2014,0.31
sgp,2015,0.27
sgp,2017,0.27
sgp,2018,0.26
sgp,2019,0.95
slv,2009,0.67
slv,2010,0.88
slv,2011,0.64
slv,2014,0.45
slv,2015,0.43
slv,2016,0.43
slv,2017,0.44
slv,2018,0.44
svk,2009,1.46
svk,2010,1.38
svk,2011,1.29
svk,2012,1.28
svk,2013,1.42
svk,2015,1.31
svk,2017,1.31
svk,2018,1.25
svn,2009,0.85
svn,2010,0.83
svn,2011,0.9
svn,2012,0.83
svn,2013,0.84
svn,2014,0.84
svn,2015,0.8
svn,2016,0.8
svn,2017,0.75
svn,2018,0.78
svn,2019,0.87
swe,2013,0.54
swe,2014,0.5
swe,2017,0.6
swe,2018,0.58
syc,2011,1.5
syc,2018,2.91
tha,2015,0.2
tha,2016,0.19
tha,2017,0.19
tha,2018,0.29
tha,2019,0.21
tto,2009,0.22
tto,2010,0.43
tto,2013,0.22
tto,2014,0.19
tur,2009,0.31
tur,2010,0.29
tur,2011,0.37
tur,2012,0.39
tur,2013,0.28
tur,2015,0.32
tur,2017,0.36
tur,2019,0.35
ukr,2013,0.28
ukr,2014,0.32
ukr,2015,0.27
ukr,2017,0.31
ukr,2018,0.32
ukr,2019,31.56
ury,2009,0.89
ury,2010,0.8
ury,2013,0.77
ury,2018,0.63
usa,2011,0.07
usa,2012,0.07
usa,2013,0.07
usa,2014,0.07
usa,2015,0.07
ven,2009,0.5
ven,2010,0.46
ven,2011,0.15
ven,2012,0.14
zaf,2009,0.53
zaf,2010,0.95
zaf,2013,0.83
zaf,2014,0.82
zaf,2015,0.55
zaf,2016,0.82
zaf,2017,0.79
zaf,2018,0.77
zwe,2011,0.14
