ref_area,sex,classif1,time,tru_ttru_sex_age_nb
afg,sex_f,age_ythadult_y15_64,2021,98.108
afg,sex_f,age_ythadult_yge15,2012,286.063
afg,sex_f,age_ythadult_yge15,2014,293.773
afg,sex_f,age_ythadult_yge15,2017,326.141
afg,sex_f,age_ythadult_yge15,2020,281.344
afg,sex_f,age_ythadult_yge15,2021,98.108
afg,sex_f,age_ythadult_yge25,2012,187.595
afg,sex_f,age_ythadult_yge25,2014,183.783
afg,sex_f,age_ythadult_yge25,2017,201.406
afg,sex_f,age_ythadult_yge25,2020,144.776
afg,sex_f,age_ythadult_yge25,2021,62.986
afg,sex_m,age_10yrbands_total,2012,861.849
afg,sex_m,age_10yrbands_total,2014,913.317
afg,sex_m,age_10yrbands_total,2017,913.04
afg,sex_m,age_10yrbands_total,2020,857.564
afg,sex_m,age_10yrbands_total,2021,490.564
afg,sex_m,age_10yrbands_y15_24,2012,241.55
afg,sex_m,age_10yrbands_y15_24,2014,278.041
afg,sex_m,age_10yrbands_y15_24,2017,290.268
afg,sex_m,age_10yrbands_y15_24,2020,246.026
afg,sex_m,age_10yrbands_y15_24,2021,120.532
afg,sex_m,age_10yrbands_y25_34,2012,258.69
afg,sex_m,age_10yrbands_y25_34,2014,255.667
afg,sex_m,age_10yrbands_y25_34,2017,259.273
afg,sex_m,age_10yrbands_y25_34,2020,239.481
afg,sex_m,age_10yrbands_y25_34,2021,174.391
afg,sex_m,age_10yrbands_y35_44,2012,181.053
afg,sex_m,age_10yrbands_y35_44,2014,162.858
afg,sex_m,age_10yrbands_y35_44,2017,174.715
afg,sex_m,age_10yrbands_y35_44,2020,190.17
afg,sex_m,age_10yrbands_y35_44,2021,117.908
afg,sex_m,age_10yrbands_y45_54,2012,112.019
afg,sex_m,age_10yrbands_y45_54,2014,131.871
afg,sex_m,age_10yrbands_y45_54,2017,116.561
afg,sex_m,age_10yrbands_y45_54,2020,107.848
afg,sex_m,age_10yrbands_y45_54,2021,46.738
afg,sex_m,age_10yrbands_y55_64,2012,54.305
afg,sex_m,age_10yrbands_y55_64,2014,64.119
afg,sex_m,age_10yrbands_y55_64,2017,54.755
afg,sex_m,age_10yrbands_y55_64,2020,57.651
afg,sex_m,age_10yrbands_y55_64,2021,25.062
afg,sex_m,age_10yrbands_yge65,2012,14.232
afg,sex_m,age_10yrbands_yge65,2014,20.761
afg,sex_m,age_10yrbands_yge65,2017,17.468
afg,sex_m,age_10yrbands_yge65,2020,16.388
afg,sex_m,age_aggregate_total,2012,861.849
afg,sex_m,age_aggregate_total,2014,913.317
afg,sex_m,age_aggregate_total,2017,913.04
afg,sex_m,age_aggregate_total,2020,857.564
afg,sex_m,age_aggregate_total,2021,490.564
afg,sex_m,age_aggregate_y15_24,2012,241.55
afg,sex_m,age_aggregate_y15_24,2014,278.041
afg,sex_m,age_aggregate_y15_24,2017,290.268
afg,sex_m,age_aggregate_y15_24,2020,246.026
afg,sex_m,age_aggregate_y15_24,2021,120.532
afg,sex_m,age_aggregate_y25_54,2012,551.762
afg,sex_m,age_aggregate_y25_54,2014,550.396
afg,sex_m,age_aggregate_y25_54,2017,550.549
afg,sex_m,age_aggregate_y25_54,2020,537.499
afg,sex_m,age_aggregate_y25_54,2021,339.037
afg,sex_m,age_aggregate_y55_64,2012,54.305
afg,sex_m,age_aggregate_y55_64,2014,64.119
afg,sex_m,age_aggregate_y55_64,2017,54.755
afg,sex_m,age_aggregate_y55_64,2020,57.651
afg,sex_m,age_aggregate_y55_64,2021,25.062
afg,sex_m,age_aggregate_yge65,2012,14.232
afg,sex_m,age_aggregate_yge65,2014,20.761
afg,sex_m,age_aggregate_yge65,2017,17.468
afg,sex_m,age_aggregate_yge65,2020,16.388
afg,sex_m,age_ythadult_y15_24,2012,241.55
afg,sex_m,age_ythadult_y15_24,2014,278.041
afg,sex_m,age_ythadult_y15_24,2017,290.268
afg,sex_m,age_ythadult_y15_24,2020,246.026
afg,sex_m,age_ythadult_y15_24,2021,120.532
afg,sex_m,age_ythadult_y15_64,2012,847.617
afg,sex_m,age_ythadult_y15_64,2014,892.556
afg,sex_m,age_ythadult_y15_64,2017,895.572
afg,sex_m,age_ythadult_y15_64,2020,841.176
afg,sex_m,age_ythadult_y15_64,2021,484.631
afg,sex_m,age_ythadult_yge15,2012,861.849
afg,sex_m,age_ythadult_yge15,2014,913.317
afg,sex_m,age_ythadult_yge15,2017,913.04
afg,sex_m,age_ythadult_yge15,2020,857.564
afg,sex_m,age_ythadult_yge15,2021,490.564
afg,sex_m,age_ythadult_yge25,2012,620.299
afg,sex_m,age_ythadult_yge25,2014,635.276
afg,sex_m,age_ythadult_yge25,2017,622.772
afg,sex_m,age_ythadult_yge25,2020,611.538
afg,sex_m,age_ythadult_yge25,2021,370.032
afg,sex_t,age_10yrbands_total,2012,1147.912
afg,sex_t,age_10yrbands_total,2014,1207.09
afg,sex_t,age_10yrbands_total,2017,1239.181
afg,sex_t,age_10yrbands_total,2020,1138.908
afg,sex_t,age_10yrbands_total,2021,588.672
afg,sex_t,age_10yrbands_y15_24,2012,340.018
afg,sex_t,age_10yrbands_y15_24,2014,388.031
afg,sex_t,age_10yrbands_y15_24,2017,415.003
afg,sex_t,age_10yrbands_y15_24,2020,382.594
afg,sex_t,age_10yrbands_y15_24,2021,155.654
afg,sex_t,age_10yrbands_y25_34,2012,356.162
afg,sex_t,age_10yrbands_y25_34,2014,333.786
afg,sex_t,age_10yrbands_y25_34,2017,354.798
afg,sex_t,age_10yrbands_y25_34,2020,307.777
afg,sex_t,age_10yrbands_y25_34,2021,197.996
afg,sex_t,age_10yrbands_y35_44,2012,239.047
afg,sex_t,age_10yrbands_y35_44,2014,222.535
afg,sex_t,age_10yrbands_y35_44,2017,229.901
afg,sex_t,age_10yrbands_y35_44,2020,237.672
afg,sex_t,age_10yrbands_y35_44,2021,135.087
afg,sex_t,age_10yrbands_y45_54,2012,137.331
afg,sex_t,age_10yrbands_y45_54,2014,167.381
afg,sex_t,age_10yrbands_y45_54,2017,156.575
afg,sex_t,age_10yrbands_y45_54,2020,130.021
afg,sex_t,age_10yrbands_y45_54,2021,53.558
afg,sex_t,age_10yrbands_y55_64,2012,59.401
afg,sex_t,age_10yrbands_y55_64,2014,73.134
afg,sex_t,age_10yrbands_y55_64,2017,64.506
afg,sex_t,age_10yrbands_y55_64,2020,63.193
afg,sex_t,age_10yrbands_y55_64,2021,40.444
afg,sex_t,age_10yrbands_yge65,2012,15.953
afg,sex_t,age_10yrbands_yge65,2014,22.223
afg,sex_t,age_10yrbands_yge65,2017,18.398
afg,sex_t,age_10yrbands_yge65,2020,17.651
afg,sex_t,age_aggregate_total,2012,1147.912
afg,sex_t,age_aggregate_total,2014,1207.09
afg,sex_t,age_aggregate_total,2017,1239.181
afg,sex_t,age_aggregate_total,2020,1138.908
afg,sex_t,age_aggregate_total,2021,588.672
afg,sex_t,age_aggregate_y15_24,2012,340.018
afg,sex_t,age_aggregate_y15_24,2014,388.031
afg,sex_t,age_aggregate_y15_24,2017,415.003
afg,sex_t,age_aggregate_y15_24,2020,382.594
afg,sex_t,age_aggregate_y15_24,2021,155.654
afg,sex_t,age_aggregate_y25_54,2012,732.54
afg,sex_t,age_aggregate_y25_54,2014,723.702
afg,sex_t,age_aggregate_y25_54,2017,741.274
afg,sex_t,age_aggregate_y25_54,2020,675.47
afg,sex_t,age_aggregate_y25_54,2021,386.641
afg,sex_t,age_aggregate_y55_64,2012,59.401
afg,sex_t,age_aggregate_y55_64,2014,73.134
afg,sex_t,age_aggregate_y55_64,2017,64.506
afg,sex_t,age_aggregate_y55_64,2020,63.193
afg,sex_t,age_aggregate_y55_64,2021,40.444
afg,sex_t,age_aggregate_yge65,2012,15.953
afg,sex_t,age_aggregate_yge65,2014,22.223
afg,sex_t,age_aggregate_yge65,2017,18.398
afg,sex_t,age_aggregate_yge65,2020,17.651
afg,sex_t,age_ythadult_y15_24,2012,340.018
afg,sex_t,age_ythadult_y15_24,2014,388.031
afg,sex_t,age_ythadult_y15_24,2017,415.003
afg,sex_t,age_ythadult_y15_24,2020,382.594
afg,sex_t,age_ythadult_y15_24,2021,155.654
afg,sex_t,age_ythadult_y15_64,2012,1131.959
afg,sex_t,age_ythadult_y15_64,2014,1184.867
afg,sex_t,age_ythadult_y15_64,2017,1220.783
afg,sex_t,age_ythadult_y15_64,2020,1121.257
afg,sex_t,age_ythadult_y15_64,2021,582.739
afg,sex_t,age_ythadult_yge15,2012,1147.912
afg,sex_t,age_ythadult_yge15,2014,1207.09
afg,sex_t,age_ythadult_yge15,2017,1239.181
afg,sex_t,age_ythadult_yge15,2020,1138.908
afg,sex_t,age_ythadult_yge15,2021,588.672
afg,sex_t,age_ythadult_yge25,2012,807.894
afg,sex_t,age_ythadult_yge25,2014,819.059
afg,sex_t,age_ythadult_yge25,2017,824.178
afg,sex_t,age_ythadult_yge25,2020,756.314
afg,sex_t,age_ythadult_yge25,2021,433.018
ago,sex_f,age_10yrbands_total,2019,318.234
ago,sex_f,age_10yrbands_total,2021,194.447
ago,sex_f,age_10yrbands_total,2022,103.408
ago,sex_f,age_10yrbands_y15_24,2019,104.59
ago,sex_f,age_10yrbands_y15_24,2021,57.047
ago,sex_f,age_10yrbands_y15_24,2022,34.465
ago,sex_f,age_10yrbands_y25_34,2019,86.709
ago,sex_f,age_10yrbands_y25_34,2021,67.978
ago,sex_f,age_10yrbands_y25_34,2022,33.868
ago,sex_f,age_10yrbands_y35_44,2019,71.796
ago,sex_f,age_10yrbands_y35_44,2021,45.169
ago,sex_f,age_10yrbands_y35_44,2022,21.806
ago,sex_f,age_10yrbands_y45_54,2019,39.188
ago,sex_f,age_10yrbands_y45_54,2021,14.779
ago,sex_f,age_10yrbands_y45_54,2022,8.95
ago,sex_f,age_10yrbands_y55_64,2019,13.037
ago,sex_f,age_10yrbands_y55_64,2021,7.184
ago,sex_f,age_10yrbands_y55_64,2022,3.014
ago,sex_f,age_10yrbands_yge65,2019,2.913
ago,sex_f,age_10yrbands_yge65,2022,1.306
ago,sex_f,age_aggregate_total,2019,318.234
ago,sex_f,age_aggregate_total,2021,194.447
ago,sex_f,age_aggregate_total,2022,103.408
ago,sex_f,age_aggregate_y15_24,2019,104.59
ago,sex_f,age_aggregate_y15_24,2021,57.047
ago,sex_f,age_aggregate_y15_24,2022,34.465
ago,sex_f,age_aggregate_y25_54,2019,197.694
ago,sex_f,age_aggregate_y25_54,2021,127.926
ago,sex_f,age_aggregate_y25_54,2022,64.624
ago,sex_f,age_aggregate_y55_64,2019,13.037
ago,sex_f,age_aggregate_y55_64,2021,7.184
ago,sex_f,age_aggregate_y55_64,2022,3.014
ago,sex_f,age_aggregate_yge65,2019,2.913
ago,sex_f,age_aggregate_yge65,2022,1.306
ago,sex_f,age_ythadult_y15_24,2019,104.59
ago,sex_f,age_ythadult_y15_24,2021,57.047
ago,sex_f,age_ythadult_y15_24,2022,34.465
ago,sex_f,age_ythadult_y15_64,2019,315.321
ago,sex_f,age_ythadult_y15_64,2021,192.157
ago,sex_f,age_ythadult_y15_64,2022,102.102
ago,sex_f,age_ythadult_yge15,2019,318.234
ago,sex_f,age_ythadult_yge15,2021,194.447
ago,sex_f,age_ythadult_yge15,2022,103.408
ago,sex_f,age_ythadult_yge25,2019,213.644
ago,sex_f,age_ythadult_yge25,2021,137.399
ago,sex_f,age_ythadult_yge25,2022,68.943
ago,sex_m,age_10yrbands_total,2019,311.27
ago,sex_m,age_10yrbands_total,2021,223.001
ago,sex_m,age_10yrbands_total,2022,117.79
ago,sex_m,age_10yrbands_y15_24,2019,96.973
ago,sex_m,age_10yrbands_y15_24,2021,97.9
ago,sex_m,age_10yrbands_y15_24,2022,40.412
ago,sex_m,age_10yrbands_y25_34,2019,105.166
ago,sex_m,age_10yrbands_y25_34,2021,61.368
ago,sex_m,age_10yrbands_y25_34,2022,42.205
ago,sex_m,age_10yrbands_y35_44,2019,48.954
ago,sex_m,age_10yrbands_y35_44,2021,29.32
ago,sex_m,age_10yrbands_y35_44,2022,23.385
ago,sex_m,age_10yrbands_y45_54,2019,38.027
ago,sex_m,age_10yrbands_y45_54,2021,27.009
ago,sex_m,age_10yrbands_y45_54,2022,8.086
ago,sex_m,age_10yrbands_y55_64,2019,18.491
ago,sex_m,age_10yrbands_y55_64,2021,5.574
ago,sex_m,age_10yrbands_y55_64,2022,2.517
ago,sex_m,age_10yrbands_yge65,2019,3.659
ago,sex_m,age_10yrbands_yge65,2021,1.829
ago,sex_m,age_10yrbands_yge65,2022,1.185
ago,sex_m,age_aggregate_total,2019,311.27
ago,sex_m,age_aggregate_total,2021,223.001
ago,sex_m,age_aggregate_total,2022,117.79
ago,sex_m,age_aggregate_y15_24,2019,96.973
ago,sex_m,age_aggregate_y15_24,2021,97.9
ago,sex_m,age_aggregate_y15_24,2022,40.412
ago,sex_m,age_aggregate_y25_54,2019,192.147
ago,sex_m,age_aggregate_y25_54,2021,117.697
ago,sex_m,age_aggregate_y25_54,2022,73.676
ago,sex_m,age_aggregate_y55_64,2019,18.491
ago,sex_m,age_aggregate_y55_64,2021,5.574
ago,sex_m,age_aggregate_y55_64,2022,2.517
ago,sex_m,age_aggregate_yge65,2019,3.659
ago,sex_m,age_aggregate_yge65,2021,1.829
ago,sex_m,age_aggregate_yge65,2022,1.185
ago,sex_m,age_ythadult_y15_24,2019,96.973
ago,sex_m,age_ythadult_y15_24,2021,97.9
ago,sex_m,age_ythadult_y15_24,2022,40.412
ago,sex_m,age_ythadult_y15_64,2019,307.61
ago,sex_m,age_ythadult_y15_64,2021,221.172
ago,sex_m,age_ythadult_y15_64,2022,116.605
ago,sex_m,age_ythadult_yge15,2019,311.27
ago,sex_m,age_ythadult_yge15,2021,223.001
ago,sex_m,age_ythadult_yge15,2022,117.79
ago,sex_m,age_ythadult_yge25,2019,214.297
ago,sex_m,age_ythadult_yge25,2021,125.101
ago,sex_m,age_ythadult_yge25,2022,77.378
ago,sex_t,age_10yrbands_total,2019,629.504
ago,sex_t,age_10yrbands_total,2021,417.448
ago,sex_t,age_10yrbands_total,2022,221.198
ago,sex_t,age_10yrbands_y15_24,2019,201.563
ago,sex_t,age_10yrbands_y15_24,2021,154.947
ago,sex_t,age_10yrbands_y15_24,2022,74.876
ago,sex_t,age_10yrbands_y25_34,2019,191.875
ago,sex_t,age_10yrbands_y25_34,2021,129.345
ago,sex_t,age_10yrbands_y25_34,2022,76.073
ago,sex_t,age_10yrbands_y35_44,2019,120.75
ago,sex_t,age_10yrbands_y35_44,2021,74.49
ago,sex_t,age_10yrbands_y35_44,2022,45.191
ago,sex_t,age_10yrbands_y45_54,2019,77.216
ago,sex_t,age_10yrbands_y45_54,2021,41.788
ago,sex_t,age_10yrbands_y45_54,2022,17.036
ago,sex_t,age_10yrbands_y55_64,2019,31.528
ago,sex_t,age_10yrbands_y55_64,2021,12.758
ago,sex_t,age_10yrbands_y55_64,2022,5.531
ago,sex_t,age_10yrbands_yge65,2019,6.573
ago,sex_t,age_10yrbands_yge65,2021,4.119
ago,sex_t,age_10yrbands_yge65,2022,2.491
ago,sex_t,age_aggregate_total,2019,629.504
ago,sex_t,age_aggregate_total,2021,417.448
ago,sex_t,age_aggregate_total,2022,221.198
ago,sex_t,age_aggregate_y15_24,2019,201.563
ago,sex_t,age_aggregate_y15_24,2021,154.947
ago,sex_t,age_aggregate_y15_24,2022,74.876
ago,sex_t,age_aggregate_y25_54,2019,389.841
ago,sex_t,age_aggregate_y25_54,2021,245.623
ago,sex_t,age_aggregate_y25_54,2022,138.3
ago,sex_t,age_aggregate_y55_64,2019,31.528
ago,sex_t,age_aggregate_y55_64,2021,12.758
ago,sex_t,age_aggregate_y55_64,2022,5.531
ago,sex_t,age_aggregate_yge65,2019,6.573
ago,sex_t,age_aggregate_yge65,2021,4.119
ago,sex_t,age_aggregate_yge65,2022,2.491
ago,sex_t,age_ythadult_y15_24,2019,201.563
ago,sex_t,age_ythadult_y15_24,2021,154.947
ago,sex_t,age_ythadult_y15_24,2022,74.876
ago,sex_t,age_ythadult_y15_64,2019,622.931
ago,sex_t,age_ythadult_y15_64,2021,413.329
ago,sex_t,age_ythadult_y15_64,2022,218.707
ago,sex_t,age_ythadult_yge15,2019,629.504
ago,sex_t,age_ythadult_yge15,2021,417.448
ago,sex_t,age_ythadult_yge15,2022,221.198
ago,sex_t,age_ythadult_yge25,2019,427.941
ago,sex_t,age_ythadult_yge25,2021,262.5
ago,sex_t,age_ythadult_yge25,2022,146.322
alb,sex_f,age_10yrbands_total,2007,17.21
alb,sex_f,age_10yrbands_total,2008,43.787
alb,sex_f,age_10yrbands_total,2009,35.907
alb,sex_f,age_10yrbands_total,2010,43.969
alb,sex_f,age_10yrbands_total,2011,34.989
alb,sex_f,age_10yrbands_total,2013,45.11
alb,sex_f,age_10yrbands_total,2014,76.252
alb,sex_f,age_10yrbands_total,2015,69.771
alb,sex_f,age_10yrbands_total,2016,49.6
alb,sex_f,age_10yrbands_total,2017,39.386
alb,sex_f,age_10yrbands_total,2018,43.274
alb,sex_f,age_10yrbands_total,2019,29.202
alb,sex_f,age_10yrbands_total,2020,32.906
alb,sex_f,age_10yrbands_total,2021,28.215
alb,sex_f,age_10yrbands_total,2022,32.087
alb,sex_f,age_10yrbands_total,2023,23.254
alb,sex_f,age_10yrbands_y15_24,2007,3.961
alb,sex_f,age_10yrbands_y15_24,2008,11.14
alb,sex_f,age_10yrbands_y15_24,2009,7.722
alb,sex_f,age_10yrbands_y15_24,2010,8.522
alb,sex_f,age_10yrbands_y15_24,2011,6.457
alb,sex_f,age_10yrbands_y15_24,2013,7.4
alb,sex_f,age_10yrbands_y15_24,2014,8.919
alb,sex_f,age_10yrbands_y15_24,2015,7.094
alb,sex_f,age_10yrbands_y15_24,2016,4.549
alb,sex_f,age_10yrbands_y15_24,2017,3.679
alb,sex_f,age_10yrbands_y15_24,2018,3.532
alb,sex_f,age_10yrbands_y15_24,2019,3.729
alb,sex_f,age_10yrbands_y15_24,2020,3.187
alb,sex_f,age_10yrbands_y15_24,2021,3.557
alb,sex_f,age_10yrbands_y15_24,2022,3.718
alb,sex_f,age_10yrbands_y15_24,2023,2.023
alb,sex_f,age_10yrbands_y25_34,2007,5.472
alb,sex_f,age_10yrbands_y25_34,2008,7.545
alb,sex_f,age_10yrbands_y25_34,2009,10.877
alb,sex_f,age_10yrbands_y25_34,2010,14.023
alb,sex_f,age_10yrbands_y25_34,2011,4.557
alb,sex_f,age_10yrbands_y25_34,2013,6.434
alb,sex_f,age_10yrbands_y25_34,2014,23.142
alb,sex_f,age_10yrbands_y25_34,2015,13.56
alb,sex_f,age_10yrbands_y25_34,2016,9.896
alb,sex_f,age_10yrbands_y25_34,2017,8.096
alb,sex_f,age_10yrbands_y25_34,2018,7.146
alb,sex_f,age_10yrbands_y25_34,2019,5.661
alb,sex_f,age_10yrbands_y25_34,2020,6.389
alb,sex_f,age_10yrbands_y25_34,2021,6.378
alb,sex_f,age_10yrbands_y25_34,2022,7.532
alb,sex_f,age_10yrbands_y25_34,2023,5.391
alb,sex_f,age_10yrbands_y35_44,2007,4.646
alb,sex_f,age_10yrbands_y35_44,2008,14.182
alb,sex_f,age_10yrbands_y35_44,2009,7.353
alb,sex_f,age_10yrbands_y35_44,2010,10.142
alb,sex_f,age_10yrbands_y35_44,2011,10.376
alb,sex_f,age_10yrbands_y35_44,2013,12.468
alb,sex_f,age_10yrbands_y35_44,2014,21.2
alb,sex_f,age_10yrbands_y35_44,2015,18.976
alb,sex_f,age_10yrbands_y35_44,2016,15.658
alb,sex_f,age_10yrbands_y35_44,2017,12.199
alb,sex_f,age_10yrbands_y35_44,2018,10.43
alb,sex_f,age_10yrbands_y35_44,2019,7.109
alb,sex_f,age_10yrbands_y35_44,2020,7.917
alb,sex_f,age_10yrbands_y35_44,2021,5.567
alb,sex_f,age_10yrbands_y35_44,2022,5.554
alb,sex_f,age_10yrbands_y35_44,2023,5.342
alb,sex_f,age_10yrbands_y45_54,2007,3.033
alb,sex_f,age_10yrbands_y45_54,2008,9.787
alb,sex_f,age_10yrbands_y45_54,2009,8.112
alb,sex_f,age_10yrbands_y45_54,2010,10.178
alb,sex_f,age_10yrbands_y45_54,2011,10.191
alb,sex_f,age_10yrbands_y45_54,2013,12.887
alb,sex_f,age_10yrbands_y45_54,2014,14.897
alb,sex_f,age_10yrbands_y45_54,2015,18.712
alb,sex_f,age_10yrbands_y45_54,2016,12.839
alb,sex_f,age_10yrbands_y45_54,2017,9.621
alb,sex_f,age_10yrbands_y45_54,2018,10.814
alb,sex_f,age_10yrbands_y45_54,2019,7.81
alb,sex_f,age_10yrbands_y45_54,2020,9.606
alb,sex_f,age_10yrbands_y45_54,2021,7.634
alb,sex_f,age_10yrbands_y45_54,2022,8.339
alb,sex_f,age_10yrbands_y45_54,2023,6.091
alb,sex_f,age_10yrbands_y55_64,2008,1.132
alb,sex_f,age_10yrbands_y55_64,2009,1.843
alb,sex_f,age_10yrbands_y55_64,2010,1.104
alb,sex_f,age_10yrbands_y55_64,2011,3.289
alb,sex_f,age_10yrbands_y55_64,2013,5.541
alb,sex_f,age_10yrbands_y55_64,2014,7.897
alb,sex_f,age_10yrbands_y55_64,2015,10.261
alb,sex_f,age_10yrbands_y55_64,2016,5.831
alb,sex_f,age_10yrbands_y55_64,2017,5.062
alb,sex_f,age_10yrbands_y55_64,2018,8.149
alb,sex_f,age_10yrbands_y55_64,2019,4.13
alb,sex_f,age_10yrbands_y55_64,2020,5.204
alb,sex_f,age_10yrbands_y55_64,2021,4.546
alb,sex_f,age_10yrbands_y55_64,2022,6.499
alb,sex_f,age_10yrbands_y55_64,2023,3.991
alb,sex_f,age_10yrbands_yge65,2013,0.381
alb,sex_f,age_10yrbands_yge65,2014,0.197
alb,sex_f,age_10yrbands_yge65,2015,1.169
alb,sex_f,age_10yrbands_yge65,2016,0.827
alb,sex_f,age_10yrbands_yge65,2017,0.728
alb,sex_f,age_10yrbands_yge65,2018,3.202
alb,sex_f,age_10yrbands_yge65,2019,0.763
alb,sex_f,age_10yrbands_yge65,2020,0.603
alb,sex_f,age_10yrbands_yge65,2021,0.532
alb,sex_f,age_10yrbands_yge65,2022,0.445
alb,sex_f,age_10yrbands_yge65,2023,0.416
alb,sex_f,age_aggregate_total,2007,17.21
alb,sex_f,age_aggregate_total,2008,43.787
alb,sex_f,age_aggregate_total,2009,35.907
alb,sex_f,age_aggregate_total,2010,43.969
alb,sex_f,age_aggregate_total,2011,34.989
alb,sex_f,age_aggregate_total,2013,45.11
alb,sex_f,age_aggregate_total,2014,76.252
alb,sex_f,age_aggregate_total,2015,69.771
alb,sex_f,age_aggregate_total,2016,49.6
alb,sex_f,age_aggregate_total,2017,39.386
alb,sex_f,age_aggregate_total,2018,43.274
alb,sex_f,age_aggregate_total,2019,29.202
alb,sex_f,age_aggregate_total,2020,32.906
alb,sex_f,age_aggregate_total,2021,28.215
alb,sex_f,age_aggregate_total,2022,32.087
alb,sex_f,age_aggregate_total,2023,23.254
alb,sex_f,age_aggregate_y15_24,2007,3.961
alb,sex_f,age_aggregate_y15_24,2008,11.14
alb,sex_f,age_aggregate_y15_24,2009,7.722
alb,sex_f,age_aggregate_y15_24,2010,8.522
alb,sex_f,age_aggregate_y15_24,2011,6.457
alb,sex_f,age_aggregate_y15_24,2013,7.4
alb,sex_f,age_aggregate_y15_24,2014,8.919
alb,sex_f,age_aggregate_y15_24,2015,7.094
alb,sex_f,age_aggregate_y15_24,2016,4.549
alb,sex_f,age_aggregate_y15_24,2017,3.679
alb,sex_f,age_aggregate_y15_24,2018,3.532
alb,sex_f,age_aggregate_y15_24,2019,3.729
alb,sex_f,age_aggregate_y15_24,2020,3.187
alb,sex_f,age_aggregate_y15_24,2021,3.557
alb,sex_f,age_aggregate_y15_24,2022,3.718
alb,sex_f,age_aggregate_y15_24,2023,2.023
alb,sex_f,age_aggregate_y25_54,2007,13.151
alb,sex_f,age_aggregate_y25_54,2008,31.514
alb,sex_f,age_aggregate_y25_54,2009,26.341
alb,sex_f,age_aggregate_y25_54,2010,34.343
