ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_mts_nb
afg,sex_f,geo_cov_rur,mts_details_sep,2014,10.348
afg,sex_f,geo_cov_rur,mts_details_sep,2017,7.963
afg,sex_f,geo_cov_rur,mts_details_sep,2020,43.829
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,953.651
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,1009.238
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,33.784
afg,sex_f,geo_cov_rur,mts_details_total,2014,5329.382
afg,sex_f,geo_cov_rur,mts_details_total,2017,5582.946
afg,sex_f,geo_cov_rur,mts_details_total,2020,5759.942
afg,sex_f,geo_cov_rur,mts_details_union,2017,246.312
afg,sex_f,geo_cov_rur,mts_details_union,2020,34.617
afg,sex_f,geo_cov_rur,mts_details_wid,2014,370.922
afg,sex_f,geo_cov_rur,mts_details_wid,2017,405.704
afg,sex_f,geo_cov_rur,mts_details_wid,2020,479.328
afg,sex_f,geo_cov_rur,mts_details_x,2014,226.666
afg,sex_f,geo_cov_rur,mts_details_x,2020,2120.029
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,730.621
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,747.093
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,166.946
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,1146.723
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,1241.942
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,1063.931
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,1937.416
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,1989.035
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,2219.983
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,60.072
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,989.106
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,1146.723
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,1165.239
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,1047.727
afg,sex_f,geo_cov_urb,mts_details_sep,2014,4.507
afg,sex_f,geo_cov_urb,mts_details_sep,2017,5.04
afg,sex_f,geo_cov_urb,mts_details_sep,2020,16.904
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,573.467
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,578.433
afg,sex_f,geo_cov_urb,mts_details_sgle,2020,10.932
afg,sex_f,geo_cov_urb,mts_details_total,2014,1937.416
afg,sex_f,geo_cov_urb,mts_details_total,2017,1989.035
afg,sex_f,geo_cov_urb,mts_details_total,2020,2219.983
afg,sex_f,geo_cov_urb,mts_details_union,2017,76.703
afg,sex_f,geo_cov_urb,mts_details_union,2020,16.204
afg,sex_f,geo_cov_urb,mts_details_wid,2014,152.647
afg,sex_f,geo_cov_urb,mts_details_wid,2017,163.62
afg,sex_f,geo_cov_urb,mts_details_wid,2020,139.11
afg,sex_f,geo_cov_urb,mts_details_x,2014,60.072
afg,sex_f,geo_cov_urb,mts_details_x,2020,989.106
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,37.332
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,195.444
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,328.668
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,95.892
afg,sex_f,geo_cov_x,mts_details_mrd,2020,194.712
afg,sex_f,geo_cov_x,mts_details_sep,2020,2.196
afg,sex_f,geo_cov_x,mts_details_sgle,2020,3.294
afg,sex_f,geo_cov_x,mts_details_total,2020,328.668
afg,sex_f,geo_cov_x,mts_details_wid,2020,31.842
afg,sex_f,geo_cov_x,mts_details_x,2020,95.892
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,2370.728
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,2412.768
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,4288.091
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,4727.117
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,5239.798
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,639.371
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,7435.753
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,7652.566
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,8249.416
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,337.908
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,3321.954
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,4727.117
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,4875.19
afg,sex_m,geo_cov_nat,mts_details_mrd,2020,1.347
afg,sex_m,geo_cov_nat,mts_details_sep,2014,4.592
afg,sex_m,geo_cov_nat,mts_details_sep,2017,4.129
afg,sex_m,geo_cov_nat,mts_details_sep,2020,4168.604
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,2272.38
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,2294.148
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,50.214
afg,sex_m,geo_cov_nat,mts_details_total,2014,7435.753
afg,sex_m,geo_cov_nat,mts_details_total,2017,7652.566
afg,sex_m,geo_cov_nat,mts_details_total,2020,8249.416
afg,sex_m,geo_cov_nat,mts_details_union,2017,364.608
afg,sex_m,geo_cov_nat,mts_details_union,2020,638.024
afg,sex_m,geo_cov_nat,mts_details_wid,2014,93.756
afg,sex_m,geo_cov_nat,mts_details_wid,2017,114.491
afg,sex_m,geo_cov_nat,mts_details_wid,2020,69.273
afg,sex_m,geo_cov_nat,mts_details_x,2014,337.908
afg,sex_m,geo_cov_nat,mts_details_x,2020,3321.954
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,1611.877
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,1658.58
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,3040.437
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,3616.003
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,4032.559
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,472.025
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,5499.835
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,5691.139
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,5710.734
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,271.955
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,2198.272
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,3616.003
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,3745.645
afg,sex_m,geo_cov_rur,mts_details_sep,2014,3.638
afg,sex_m,geo_cov_rur,mts_details_sep,2017,2.303
afg,sex_m,geo_cov_rur,mts_details_sep,2020,2956.709
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,1532.75
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,1565.987
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,34.126
afg,sex_m,geo_cov_rur,mts_details_total,2014,5499.835
afg,sex_m,geo_cov_rur,mts_details_total,2017,5691.139
afg,sex_m,geo_cov_rur,mts_details_total,2020,5710.734
afg,sex_m,geo_cov_rur,mts_details_union,2017,286.914
afg,sex_m,geo_cov_rur,mts_details_union,2020,471.819
afg,sex_m,geo_cov_rur,mts_details_wid,2014,75.489
afg,sex_m,geo_cov_rur,mts_details_wid,2017,90.29
afg,sex_m,geo_cov_rur,mts_details_wid,2020,49.602
afg,sex_m,geo_cov_rur,mts_details_x,2014,271.955
afg,sex_m,geo_cov_rur,mts_details_x,2020,2198.272
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,758.851
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,754.188
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,1055.138
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,1111.114
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,1207.239
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,136.236
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,1935.918
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,1961.427
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,2196.838
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,65.953
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,1005.464
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,1111.114
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,1129.545
afg,sex_m,geo_cov_urb,mts_details_sep,2017,1.826
afg,sex_m,geo_cov_urb,mts_details_sep,2020,1023.039
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,739.63
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,728.161
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,14.99
afg,sex_m,geo_cov_urb,mts_details_total,2014,1935.918
afg,sex_m,geo_cov_urb,mts_details_total,2017,1961.427
afg,sex_m,geo_cov_urb,mts_details_total,2020,2196.838
afg,sex_m,geo_cov_urb,mts_details_union,2017,77.694
afg,sex_m,geo_cov_urb,mts_details_union,2020,135.095
afg,sex_m,geo_cov_urb,mts_details_wid,2014,18.267
afg,sex_m,geo_cov_urb,mts_details_wid,2017,24.201
afg,sex_m,geo_cov_urb,mts_details_wid,2020,17.109
afg,sex_m,geo_cov_urb,mts_details_x,2014,65.953
afg,sex_m,geo_cov_urb,mts_details_x,2020,1005.464
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,192.516
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,31.11
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,341.844
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,118.218
afg,sex_m,geo_cov_x,mts_details_sep,2020,188.856
afg,sex_m,geo_cov_x,mts_details_total,2020,341.844
afg,sex_m,geo_cov_x,mts_details_union,2020,31.11
afg,sex_m,geo_cov_x,mts_details_wid,2020,2.562
afg,sex_m,geo_cov_x,mts_details_x,2020,118.218
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,4436.27
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,4582.766
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,5049.31
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,9641.635
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,10641.781
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,4981.718
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,14702.551
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,15224.547
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,16558.009
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,624.646
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,6526.981
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,9641.635
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,9954.158
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,4292.141
afg,sex_t,geo_cov_nat,mts_details_sep,2014,19.447
afg,sex_t,geo_cov_nat,mts_details_sep,2017,17.132
afg,sex_t,geo_cov_nat,mts_details_sep,2020,4231.533
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,3799.498
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,3881.819
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,98.224
afg,sex_t,geo_cov_nat,mts_details_total,2014,14702.551
afg,sex_t,geo_cov_nat,mts_details_total,2017,15224.547
afg,sex_t,geo_cov_nat,mts_details_total,2020,16558.009
afg,sex_t,geo_cov_nat,mts_details_union,2017,687.623
afg,sex_t,geo_cov_nat,mts_details_union,2020,689.577
afg,sex_t,geo_cov_nat,mts_details_wid,2014,617.325
afg,sex_t,geo_cov_nat,mts_details_wid,2017,683.815
afg,sex_t,geo_cov_nat,mts_details_wid,2020,719.553
afg,sex_t,geo_cov_nat,mts_details_x,2014,624.646
afg,sex_t,geo_cov_nat,mts_details_x,2020,6526.981
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,2946.798
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,3081.485
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,3597.378
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,7383.798
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,8192.6
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,3554.997
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,10829.217
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,11274.085
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,11470.676
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,498.621
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,4318.301
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,7383.798
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,7659.374
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,3048.561
afg,sex_t,geo_cov_rur,mts_details_sep,2014,13.986
afg,sex_t,geo_cov_rur,mts_details_sep,2017,10.266
afg,sex_t,geo_cov_rur,mts_details_sep,2020,3000.538
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,2486.401
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,2575.225
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,67.91
afg,sex_t,geo_cov_rur,mts_details_total,2014,10829.217
afg,sex_t,geo_cov_rur,mts_details_total,2017,11274.085
afg,sex_t,geo_cov_rur,mts_details_total,2020,11470.676
afg,sex_t,geo_cov_rur,mts_details_union,2017,533.226
afg,sex_t,geo_cov_rur,mts_details_union,2020,506.436
afg,sex_t,geo_cov_rur,mts_details_wid,2014,446.411
afg,sex_t,geo_cov_rur,mts_details_wid,2017,495.994
afg,sex_t,geo_cov_rur,mts_details_wid,2020,528.93
afg,sex_t,geo_cov_rur,mts_details_x,2014,498.621
afg,sex_t,geo_cov_rur,mts_details_x,2020,4318.301
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,1489.472
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,1501.281
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,1222.084
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,2257.837
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,2449.181
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,1200.167
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,3873.334
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,3950.462
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,4416.821
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,126.025
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,1994.57
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,2257.837
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,2294.784
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,1048.868
afg,sex_t,geo_cov_urb,mts_details_sep,2014,5.461
afg,sex_t,geo_cov_urb,mts_details_sep,2017,6.866
afg,sex_t,geo_cov_urb,mts_details_sep,2020,1039.943
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,1313.097
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,1306.594
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,25.922
afg,sex_t,geo_cov_urb,mts_details_total,2014,3873.334
afg,sex_t,geo_cov_urb,mts_details_total,2017,3950.462
afg,sex_t,geo_cov_urb,mts_details_total,2020,4416.821
afg,sex_t,geo_cov_urb,mts_details_union,2017,154.397
afg,sex_t,geo_cov_urb,mts_details_union,2020,151.299
afg,sex_t,geo_cov_urb,mts_details_wid,2014,170.914
afg,sex_t,geo_cov_urb,mts_details_wid,2017,187.821
afg,sex_t,geo_cov_urb,mts_details_wid,2020,156.219
afg,sex_t,geo_cov_urb,mts_details_x,2014,126.025
afg,sex_t,geo_cov_urb,mts_details_x,2020,1994.57
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,229.848
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,226.554
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,670.512
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,214.11
afg,sex_t,geo_cov_x,mts_details_mrd,2020,194.712
afg,sex_t,geo_cov_x,mts_details_sep,2020,191.052
afg,sex_t,geo_cov_x,mts_details_sgle,2020,4.392
afg,sex_t,geo_cov_x,mts_details_total,2020,670.512
afg,sex_t,geo_cov_x,mts_details_union,2020,31.842
afg,sex_t,geo_cov_x,mts_details_wid,2020,34.404
afg,sex_t,geo_cov_x,mts_details_x,2020,214.11
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,2238.769
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,2100.606
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,2364.059
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,3273.09
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,2275.923
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,2473.743
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,2590.092
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,3646.697
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,4522.313
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,4574.349
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,4957.772
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,7056.396
ago,sex_f,geo_cov_nat,mts_aggregate_x,2004,7.622
ago,sex_f,geo_cov_nat,mts_aggregate_x,2011,3.621
ago,sex_f,geo_cov_nat,mts_aggregate_x,2014,136.609
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,475.178
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,1062.394
ago,sex_f,geo_cov_nat,mts_details_sep,2009,399.526
ago,sex_f,geo_cov_nat,mts_details_sep,2014,330.964
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,1307.561
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,2489.594
ago,sex_f,geo_cov_nat,mts_details_total,2009,4574.349
ago,sex_f,geo_cov_nat,mts_details_total,2014,7056.396
ago,sex_f,geo_cov_nat,mts_details_union,2009,1998.565
ago,sex_f,geo_cov_nat,mts_details_union,2014,2584.302
ago,sex_f,geo_cov_nat,mts_details_wid,2009,393.519
ago,sex_f,geo_cov_nat,mts_details_wid,2014,452.531
ago,sex_f,geo_cov_nat,mts_details_x,2014,136.609
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,455.478
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,798.321
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,815.465
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,1075.814
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,621.493
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,1187.87
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,1331.623
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,1474.942
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,1082.942
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,1986.19
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,2147.648
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,2597.642
ago,sex_f,geo_cov_rur,mts_aggregate_x,2004,5.971
ago,sex_f,geo_cov_rur,mts_aggregate_x,2014,46.886
ago,sex_f,geo_cov_rur,mts_details_mrd,2009,270.482
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,411.031
ago,sex_f,geo_cov_rur,mts_details_sep,2009,155.39
ago,sex_f,geo_cov_rur,mts_details_sep,2014,139.08
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,436.365
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,716.354
ago,sex_f,geo_cov_rur,mts_details_total,2009,1986.19
ago,sex_f,geo_cov_rur,mts_details_total,2014,2597.642
ago,sex_f,geo_cov_rur,mts_details_union,2009,917.388
ago,sex_f,geo_cov_rur,mts_details_union,2014,1063.912
ago,sex_f,geo_cov_rur,mts_details_wid,2009,206.566
ago,sex_f,geo_cov_rur,mts_details_wid,2014,220.381
ago,sex_f,geo_cov_rur,mts_details_x,2014,46.886
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,1783.291
ago,sex_f,geo_cov_urb,mts_aggregate_1,2009,1302.286
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,1548.595
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,2197.276
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,1654.429
ago,sex_f,geo_cov_urb,mts_aggregate_2,2009,1285.873
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,1258.469
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,2171.754
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,3439.372
ago,sex_f,geo_cov_urb,mts_aggregate_total,2009,2588.159
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,2810.124
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,4458.753
ago,sex_f,geo_cov_urb,mts_aggregate_x,2004,1.651
ago,sex_f,geo_cov_urb,mts_aggregate_x,2011,3.061
ago,sex_f,geo_cov_urb,mts_aggregate_x,2014,89.724
ago,sex_f,geo_cov_urb,mts_details_mrd,2009,204.696
ago,sex_f,geo_cov_urb,mts_details_mrd,2014,651.363
ago,sex_f,geo_cov_urb,mts_details_sep,2009,244.137
ago,sex_f,geo_cov_urb,mts_details_sep,2014,191.885
ago,sex_f,geo_cov_urb,mts_details_sgle,2009,871.196
ago,sex_f,geo_cov_urb,mts_details_sgle,2014,1773.241
ago,sex_f,geo_cov_urb,mts_details_total,2009,2588.159
ago,sex_f,geo_cov_urb,mts_details_total,2014,4458.753
ago,sex_f,geo_cov_urb,mts_details_union,2009,1081.177
ago,sex_f,geo_cov_urb,mts_details_union,2014,1520.391
ago,sex_f,geo_cov_urb,mts_details_wid,2009,186.953
ago,sex_f,geo_cov_urb,mts_details_wid,2014,232.151
ago,sex_f,geo_cov_urb,mts_details_x,2014,89.724
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,1861.051
ago,sex_m,geo_cov_nat,mts_aggregate_1,2009,1659.168
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,1968.488
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,2765.576
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,2193.901
ago,sex_m,geo_cov_nat,mts_aggregate_2,2009,2419.407
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,2552.486
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,3463.814
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,4057.355
ago,sex_m,geo_cov_nat,mts_aggregate_total,2009,4078.574
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,4522.954
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,6381.271
ago,sex_m,geo_cov_nat,mts_aggregate_x,2004,2.403
ago,sex_m,geo_cov_nat,mts_aggregate_x,2011,1.981
ago,sex_m,geo_cov_nat,mts_aggregate_x,2014,151.881
ago,sex_m,geo_cov_nat,mts_details_mrd,2009,479.017
ago,sex_m,geo_cov_nat,mts_details_mrd,2014,1047.406
ago,sex_m,geo_cov_nat,mts_details_sep,2009,89.518
ago,sex_m,geo_cov_nat,mts_details_sep,2014,89.72
ago,sex_m,geo_cov_nat,mts_details_sgle,2009,1502.97
ago,sex_m,geo_cov_nat,mts_details_sgle,2014,2617.77
ago,sex_m,geo_cov_nat,mts_details_total,2009,4078.574
ago,sex_m,geo_cov_nat,mts_details_total,2014,6381.271
ago,sex_m,geo_cov_nat,mts_details_union,2009,1940.39
ago,sex_m,geo_cov_nat,mts_details_union,2014,2416.408
ago,sex_m,geo_cov_nat,mts_details_wid,2009,66.68
ago,sex_m,geo_cov_nat,mts_details_wid,2014,58.086
ago,sex_m,geo_cov_nat,mts_details_x,2014,151.881
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,342.734
ago,sex_m,geo_cov_rur,mts_aggregate_1,2009,632.717
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,689.829
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,821.087
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,557.062
ago,sex_m,geo_cov_rur,mts_aggregate_2,2009,1150.141
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,1291.596
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,1359.311
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,900.275
ago,sex_m,geo_cov_rur,mts_aggregate_total,2009,1782.858
