ref_area,sex,time,how_2tdp_sex_rt
ago,sex_f,2014,24.582
ago,sex_f,2015,24.586
ago,sex_f,2016,24.594
ago,sex_f,2017,24.625
ago,sex_f,2018,24.675
ago,sex_f,2019,24.755
ago,sex_f,2020,23.606
ago,sex_f,2021,25.29
ago,sex_f,2022,25.518
ago,sex_f,2023,25.655
ago,sex_f,2024,25.665
ago,sex_f,2025,25.678
ago,sex_f,2026,25.704
ago,sex_m,2005,30.385
ago,sex_m,2006,30.412
ago,sex_m,2007,30.432
ago,sex_m,2008,30.403
ago,sex_m,2009,30.327
ago,sex_m,2010,30.089
ago,sex_m,2011,30.413
ago,sex_m,2012,30.265
ago,sex_m,2013,30.04
ago,sex_m,2014,29.823
ago,sex_m,2015,29.564
ago,sex_m,2016,29.285
ago,sex_m,2017,29.047
ago,sex_m,2018,28.825
ago,sex_m,2019,28.64
ago,sex_m,2020,27.233
ago,sex_m,2021,28.592
ago,sex_m,2022,29.706
ago,sex_m,2023,29.882
ago,sex_m,2024,29.909
ago,sex_m,2025,29.942
ago,sex_m,2026,29.992
ago,sex_t,2005,27.354
ago,sex_t,2006,27.433
ago,sex_t,2007,27.489
ago,sex_t,2008,27.495
ago,sex_t,2009,27.447
ago,sex_t,2010,27.163
ago,sex_t,2011,27.302
ago,sex_t,2012,27.294
ago,sex_t,2013,27.221
ago,sex_t,2014,27.152
ago,sex_t,2015,27.028
ago,sex_t,2016,26.895
ago,sex_t,2017,26.795
ago,sex_t,2018,26.711
ago,sex_t,2019,26.661
ago,sex_t,2020,25.387
ago,sex_t,2021,26.911
ago,sex_t,2022,27.575
ago,sex_t,2023,27.732
ago,sex_t,2024,27.75
ago,sex_t,2025,27.774
ago,sex_t,2026,27.812
alb,sex_f,2005,18.749
alb,sex_f,2006,18.61
alb,sex_f,2007,18.392
alb,sex_f,2008,17.303
alb,sex_f,2009,17.195
alb,sex_f,2010,17.026
alb,sex_f,2011,17.777
alb,sex_f,2012,18.974
alb,sex_f,2013,17.088
alb,sex_f,2014,15.257
alb,sex_f,2015,16.364
alb,sex_f,2016,19.184
alb,sex_f,2017,19.808
alb,sex_f,2018,20.971
alb,sex_f,2019,22.289
alb,sex_f,2020,20.13
alb,sex_f,2021,21.701
alb,sex_f,2022,23.274
alb,sex_f,2023,23.419
alb,sex_f,2024,23.736
alb,sex_f,2025,24.088
alb,sex_f,2026,24.444
alb,sex_m,2005,30.154
alb,sex_m,2006,29.522
alb,sex_m,2007,28.836
alb,sex_m,2008,27.928
alb,sex_m,2009,29.338
alb,sex_m,2010,28.073
alb,sex_m,2011,25.404
alb,sex_m,2012,26.734
alb,sex_m,2013,25.383
alb,sex_m,2014,23.462
alb,sex_m,2015,24.964
alb,sex_m,2016,26.568
alb,sex_m,2017,28.275
alb,sex_m,2018,29.945
alb,sex_m,2019,31.059
alb,sex_m,2020,28.81
alb,sex_m,2021,30.688
alb,sex_m,2022,32.602
alb,sex_m,2023,32.652
alb,sex_m,2024,32.946
alb,sex_m,2025,33.297
alb,sex_m,2026,33.66
alb,sex_t,2005,24.312
alb,sex_t,2006,23.944
alb,sex_t,2007,23.508
alb,sex_t,2008,22.517
alb,sex_t,2009,23.164
alb,sex_t,2010,22.465
alb,sex_t,2011,21.535
alb,sex_t,2012,22.795
alb,sex_t,2013,21.172
alb,sex_t,2014,19.296
alb,sex_t,2015,20.598
alb,sex_t,2016,22.819
alb,sex_t,2017,23.978
alb,sex_t,2018,25.392
alb,sex_t,2019,26.611
alb,sex_t,2020,24.41
alb,sex_t,2021,26.134
alb,sex_t,2022,27.878
alb,sex_t,2023,27.98
alb,sex_t,2024,28.289
alb,sex_t,2025,28.644
alb,sex_t,2026,29.008
are,sex_f,2005,19.05
are,sex_f,2006,19.712
are,sex_f,2007,20.327
are,sex_f,2008,20.95
are,sex_f,2009,21.548
are,sex_f,2010,22.117
are,sex_f,2011,22.685
are,sex_f,2012,23.315
are,sex_f,2013,23.948
are,sex_f,2014,24.549
are,sex_f,2015,25.214
are,sex_f,2016,25.822
are,sex_f,2017,25.915
are,sex_f,2018,26.428
are,sex_f,2019,27.525
are,sex_f,2020,28.004
are,sex_f,2021,24.96
are,sex_f,2022,25.342
are,sex_f,2023,25.488
are,sex_f,2024,25.766
are,sex_f,2025,26.053
are,sex_f,2026,26.311
are,sex_m,2005,45.553
are,sex_m,2006,45.549
are,sex_m,2007,45.298
are,sex_m,2008,44.872
are,sex_m,2009,44.775
are,sex_m,2010,44.978
are,sex_m,2011,45.35
are,sex_m,2012,45.708
are,sex_m,2013,46.048
are,sex_m,2014,46.382
are,sex_m,2015,46.841
are,sex_m,2016,47.247
are,sex_m,2017,47.183
are,sex_m,2018,47.637
are,sex_m,2019,47.728
are,sex_m,2020,42.998
are,sex_m,2021,45.739
are,sex_m,2022,45.104
are,sex_m,2023,43.316
are,sex_m,2024,43.459
are,sex_m,2025,43.471
are,sex_m,2026,43.486
are,sex_t,2005,38.379
are,sex_t,2006,38.516
are,sex_t,2007,38.373
are,sex_t,2008,38.076
are,sex_t,2009,38.009
are,sex_t,2010,38.14
are,sex_t,2011,38.385
are,sex_t,2012,38.68
are,sex_t,2013,39.043
are,sex_t,2014,39.433
are,sex_t,2015,39.929
are,sex_t,2016,40.367
are,sex_t,2017,40.322
are,sex_t,2018,40.768
are,sex_t,2019,41.157
are,sex_t,2020,38.097
are,sex_t,2021,38.909
are,sex_t,2022,38.579
are,sex_t,2023,37.406
are,sex_t,2024,37.568
are,sex_t,2025,37.653
are,sex_t,2026,37.729
arg,sex_f,2005,15.735
arg,sex_f,2006,16.186
arg,sex_f,2007,16.491
arg,sex_f,2008,16.571
arg,sex_f,2009,16.389
arg,sex_f,2010,16.374
arg,sex_f,2011,16.782
arg,sex_f,2012,16.373
arg,sex_f,2013,16.208
arg,sex_f,2014,16.017
arg,sex_f,2015,15.994
arg,sex_f,2016,15.919
arg,sex_f,2017,15.874
arg,sex_f,2018,16.026
arg,sex_f,2019,16.076
arg,sex_f,2020,12.979
arg,sex_f,2021,16.099
arg,sex_f,2022,17.651
arg,sex_f,2023,18.29
arg,sex_f,2024,17.529
arg,sex_f,2025,17.621
arg,sex_f,2026,17.724
arg,sex_m,2005,32.715
arg,sex_m,2006,33.364
arg,sex_m,2007,33.708
arg,sex_m,2008,33.72
arg,sex_m,2009,32.538
arg,sex_m,2010,33.047
arg,sex_m,2011,33.469
arg,sex_m,2012,32.883
arg,sex_m,2013,32.501
arg,sex_m,2014,31.694
arg,sex_m,2015,30.935
arg,sex_m,2016,30.22
arg,sex_m,2017,29.817
arg,sex_m,2018,29.581
arg,sex_m,2019,28.948
arg,sex_m,2020,23.238
arg,sex_m,2021,28.864
arg,sex_m,2022,30.293
arg,sex_m,2023,30.957
arg,sex_m,2024,29.589
arg,sex_m,2025,29.751
arg,sex_m,2026,29.918
arg,sex_t,2005,24.22
arg,sex_t,2006,24.776
arg,sex_t,2007,25.105
arg,sex_t,2008,25.155
arg,sex_t,2009,24.478
arg,sex_t,2010,24.73
arg,sex_t,2011,25.149
arg,sex_t,2012,24.655
arg,sex_t,2013,24.386
arg,sex_t,2014,23.89
arg,sex_t,2015,23.5
arg,sex_t,2016,23.107
arg,sex_t,2017,22.885
arg,sex_t,2018,22.846
arg,sex_t,2019,22.555
arg,sex_t,2020,18.146
arg,sex_t,2021,22.53
arg,sex_t,2022,24.023
arg,sex_t,2023,24.678
arg,sex_t,2024,23.614
arg,sex_t,2025,23.745
arg,sex_t,2026,23.883
arm,sex_f,2005,19.38
arm,sex_f,2006,19.499
arm,sex_f,2007,19.626
arm,sex_f,2008,19.784
arm,sex_f,2009,16.694
arm,sex_f,2010,16.012
arm,sex_f,2011,16.821
arm,sex_f,2012,17.655
arm,sex_f,2013,17.634
arm,sex_f,2014,18.389
arm,sex_f,2015,16.936
arm,sex_f,2016,17.366
arm,sex_f,2017,17.724
arm,sex_f,2018,18.029
arm,sex_f,2019,18.973
arm,sex_f,2020,18.136
arm,sex_f,2021,19.964
arm,sex_f,2022,20.372
arm,sex_f,2023,20.465
arm,sex_f,2024,20.438
arm,sex_f,2025,20.422
arm,sex_f,2026,20.398
arm,sex_m,2005,29.517
arm,sex_m,2006,29.541
arm,sex_m,2007,29.552
arm,sex_m,2008,29.918
arm,sex_m,2009,26.573
arm,sex_m,2010,27.48
arm,sex_m,2011,26.553
arm,sex_m,2012,26.528
arm,sex_m,2013,28.4
arm,sex_m,2014,28.083
arm,sex_m,2015,26.012
arm,sex_m,2016,25.838
arm,sex_m,2017,25.679
arm,sex_m,2018,28.118
arm,sex_m,2019,28.362
arm,sex_m,2020,25.713
arm,sex_m,2021,28.546
arm,sex_m,2022,29.065
arm,sex_m,2023,29.039
arm,sex_m,2024,28.995
arm,sex_m,2025,28.919
arm,sex_m,2026,28.818
arm,sex_t,2005,24.046
arm,sex_t,2006,24.117
arm,sex_t,2007,24.185
arm,sex_t,2008,24.425
arm,sex_t,2009,21.199
arm,sex_t,2010,21.217
arm,sex_t,2011,21.229
arm,sex_t,2012,21.676
arm,sex_t,2013,22.517
arm,sex_t,2014,22.79
arm,sex_t,2015,21.061
arm,sex_t,2016,21.22
arm,sex_t,2017,21.348
arm,sex_t,2018,22.642
arm,sex_t,2019,23.288
arm,sex_t,2020,21.634
arm,sex_t,2021,23.941
arm,sex_t,2022,24.415
arm,sex_t,2023,24.469
arm,sex_t,2024,24.449
arm,sex_t,2025,24.413
arm,sex_t,2026,24.364
aus,sex_f,2005,19.505
aus,sex_f,2006,19.671
aus,sex_f,2007,19.889
aus,sex_f,2008,20.124
aus,sex_f,2009,19.711
aus,sex_f,2010,19.763
aus,sex_f,2011,19.945
aus,sex_f,2012,19.892
aus,sex_f,2013,19.879
aus,sex_f,2014,19.718
aus,sex_f,2015,19.911
aus,sex_f,2016,20.031
aus,sex_f,2017,20.311
aus,sex_f,2018,20.591
aus,sex_f,2019,20.868
aus,sex_f,2020,20.052
aus,sex_f,2021,20.954
aus,sex_f,2022,21.816
aus,sex_f,2023,22.275
aus,sex_f,2024,22.286
aus,sex_f,2025,22.309
aus,sex_f,2026,22.383
aus,sex_m,2005,28.73
aus,sex_m,2006,28.721
aus,sex_m,2007,29.074
aus,sex_m,2008,29.172
aus,sex_m,2009,28.143
aus,sex_m,2010,28.566
aus,sex_m,2011,28.725
aus,sex_m,2012,28.488
aus,sex_m,2013,28.294
aus,sex_m,2014,28.042
aus,sex_m,2015,28.219
aus,sex_m,2016,28.084
aus,sex_m,2017,28.312
aus,sex_m,2018,28.471
aus,sex_m,2019,28.611
aus,sex_m,2020,27.238
aus,sex_m,2021,28.204
aus,sex_m,2022,29.024
aus,sex_m,2023,29.585
aus,sex_m,2024,29.543
aus,sex_m,2025,29.514
aus,sex_m,2026,29.572
aus,sex_t,2005,24.125
aus,sex_t,2006,24.204
aus,sex_t,2007,24.492
aus,sex_t,2008,24.661
aus,sex_t,2009,23.941
aus,sex_t,2010,24.177
aus,sex_t,2011,24.344
aus,sex_t,2012,24.195
aus,sex_t,2013,24.087
aus,sex_t,2014,23.874
aus,sex_t,2015,24.053
aus,sex_t,2016,24.041
aus,sex_t,2017,24.294
aus,sex_t,2018,24.515
aus,sex_t,2019,24.724
aus,sex_t,2020,23.632
aus,sex_t,2021,24.568
aus,sex_t,2022,25.411
aus,sex_t,2023,25.924
aus,sex_t,2024,25.911
aus,sex_t,2025,25.91
aus,sex_t,2026,25.978
aut,sex_f,2005,17.592
aut,sex_f,2006,17.908
aut,sex_f,2007,18.304
aut,sex_f,2008,18.612
aut,sex_f,2009,18.042
aut,sex_f,2010,18.063
aut,sex_f,2011,18.176
aut,sex_f,2012,18.103
aut,sex_f,2013,17.978
aut,sex_f,2014,17.889
aut,sex_f,2015,17.705
aut,sex_f,2016,17.936
aut,sex_f,2017,17.904
aut,sex_f,2018,18.04
aut,sex_f,2019,18.337
aut,sex_f,2020,17.144
aut,sex_f,2021,17.162
aut,sex_f,2022,17.637
aut,sex_f,2023,18.145
aut,sex_f,2024,17.366
aut,sex_f,2025,17.388
aut,sex_f,2026,17.455
aut,sex_m,2005,28.624
aut,sex_m,2006,29.121
aut,sex_m,2007,29.675
aut,sex_m,2008,29.698
aut,sex_m,2009,28.059
aut,sex_m,2010,28.15
aut,sex_m,2011,28.375
aut,sex_m,2012,28.009
aut,sex_m,2013,27.569
aut,sex_m,2014,27.321
aut,sex_m,2015,26.766
aut,sex_m,2016,27.044
aut,sex_m,2017,26.961
aut,sex_m,2018,27.407
aut,sex_m,2019,27.782
aut,sex_m,2020,25.651
aut,sex_m,2021,26.026
aut,sex_m,2022,26.571
aut,sex_m,2023,26.186
aut,sex_m,2024,25.405
aut,sex_m,2025,25.444
aut,sex_m,2026,25.558
aut,sex_t,2005,23.118
aut,sex_t,2006,23.524
aut,sex_t,2007,23.998
aut,sex_t,2008,24.16
aut,sex_t,2009,23.053
aut,sex_t,2010,23.107
aut,sex_t,2011,23.275
aut,sex_t,2012,23.057
aut,sex_t,2013,22.777
aut,sex_t,2014,22.614
aut,sex_t,2015,22.257
aut,sex_t,2016,22.522
aut,sex_t,2017,22.466
aut,sex_t,2018,22.757
aut,sex_t,2019,23.093
aut,sex_t,2020,21.428
aut,sex_t,2021,21.627
aut,sex_t,2022,22.139
aut,sex_t,2023,22.198
aut,sex_t,2024,21.42
aut,sex_t,2025,21.451
aut,sex_t,2026,21.543
aze,sex_f,2005,23.455
aze,sex_f,2006,22.455
aze,sex_f,2007,20.571
aze,sex_f,2008,20.65
aze,sex_f,2009,20.735
aze,sex_f,2010,21.222
aze,sex_f,2011,20.925
aze,sex_f,2012,20.635
aze,sex_f,2013,20.535
aze,sex_f,2014,20.806
aze,sex_f,2015,20.965
aze,sex_f,2016,21.46
aze,sex_f,2017,21.638
aze,sex_f,2018,21.833
aze,sex_f,2019,21.763
aze,sex_f,2020,21.225
aze,sex_f,2021,20.624
aze,sex_f,2022,21.502
aze,sex_f,2023,21.484
aze,sex_f,2024,21.442
aze,sex_f,2025,21.394
aze,sex_f,2026,21.345
aze,sex_m,2005,26.038
aze,sex_m,2006,25.931
aze,sex_m,2007,25.198
aze,sex_m,2008,24.25
aze,sex_m,2009,24.1
aze,sex_m,2010,23.41
aze,sex_m,2011,23.585
aze,sex_m,2012,23.776
aze,sex_m,2013,24.05
aze,sex_m,2014,24.264
aze,sex_m,2015,24.324
aze,sex_m,2016,24.943
aze,sex_m,2017,25.255
aze,sex_m,2018,25.38
aze,sex_m,2019,25.217
aze,sex_m,2020,24.745
aze,sex_m,2021,23.721
aze,sex_m,2022,24.67
aze,sex_m,2023,24.641
aze,sex_m,2024,24.57
aze,sex_m,2025,24.486
aze,sex_m,2026,24.401
aze,sex_t,2005,24.669
aze,sex_t,2006,24.091
aze,sex_t,2007,22.753
aze,sex_t,2008,22.35
aze,sex_t,2009,22.326
aze,sex_t,2010,22.257
aze,sex_t,2011,22.184
aze,sex_t,2012,22.123
aze,sex_t,2013,22.2
aze,sex_t,2014,22.447
aze,sex_t,2015,22.561
aze,sex_t,2016,23.121
aze,sex_t,2017,23.373
aze,sex_t,2018,23.544
aze,sex_t,2019,23.435
aze,sex_t,2020,22.931
aze,sex_t,2021,22.128
aze,sex_t,2022,23.043
aze,sex_t,2023,23.022
aze,sex_t,2024,22.97
aze,sex_t,2025,22.907
aze,sex_t,2026,22.843
bdi,sex_f,2005,30.599
bdi,sex_f,2006,30.16
bdi,sex_f,2007,30.731
bdi,sex_f,2008,31.277
bdi,sex_f,2009,31.576
bdi,sex_f,2010,31.864
bdi,sex_f,2011,32.113
bdi,sex_f,2012,32.347
bdi,sex_f,2013,32.57
bdi,sex_f,2014,32.77
bdi,sex_f,2015,32.997
bdi,sex_f,2016,33.204
bdi,sex_f,2017,33.337
bdi,sex_f,2018,33.378
bdi,sex_f,2019,33.343
bdi,sex_f,2020,32.02
bdi,sex_f,2021,33.144
bdi,sex_f,2022,33.792
bdi,sex_f,2023,33.721
bdi,sex_f,2024,33.6
bdi,sex_f,2025,33.485
bdi,sex_f,2026,33.381
bdi,sex_m,2005,31.671
bdi,sex_m,2006,31.429
bdi,sex_m,2007,31.782
bdi,sex_m,2008,32.147
bdi,sex_m,2009,32.21
bdi,sex_m,2010,32.284
bdi,sex_m,2011,32.314
bdi,sex_m,2012,32.363
bdi,sex_m,2013,32.435
bdi,sex_m,2014,32.496
bdi,sex_m,2015,32.948
bdi,sex_m,2016,33.36
bdi,sex_m,2017,33.598
bdi,sex_m,2018,33.648
bdi,sex_m,2019,33.553
bdi,sex_m,2020,33.368
bdi,sex_m,2021,33.239
bdi,sex_m,2022,33.499
bdi,sex_m,2023,33.39
bdi,sex_m,2024,33.255
bdi,sex_m,2025,33.125
bdi,sex_m,2026,33.008
bdi,sex_t,2005,31.125
bdi,sex_t,2006,30.783
bdi,sex_t,2007,31.248
bdi,sex_t,2008,31.705
bdi,sex_t,2009,31.888
bdi,sex_t,2010,32.071
bdi,sex_t,2011,32.212
bdi,sex_t,2012,32.355
bdi,sex_t,2013,32.503
bdi,sex_t,2014,32.635
bdi,sex_t,2015,32.973
bdi,sex_t,2016,33.281
bdi,sex_t,2017,33.466
bdi,sex_t,2018,33.511
bdi,sex_t,2019,33.446
bdi,sex_t,2020,32.686
bdi,sex_t,2021,33.191
bdi,sex_t,2022,33.647
bdi,sex_t,2023,33.557
bdi,sex_t,2024,33.429
bdi,sex_t,2025,33.307
bdi,sex_t,2026,33.196
bel,sex_f,2005,14.996
bel,sex_f,2006,15.129
bel,sex_f,2007,15.705
bel,sex_f,2008,15.985
bel,sex_f,2009,15.855
bel,sex_f,2010,16.095
bel,sex_f,2011,16.017
bel,sex_f,2012,16.116
bel,sex_f,2013,16.314
bel,sex_f,2014,16.714
bel,sex_f,2015,16.649
bel,sex_f,2016,16.815
bel,sex_f,2017,17.1
bel,sex_f,2018,17.852
bel,sex_f,2019,17.623
bel,sex_f,2020,16.156
bel,sex_f,2021,17.092
bel,sex_f,2022,17.91
bel,sex_f,2023,17.906
bel,sex_f,2024,17.977
bel,sex_f,2025,18.039
bel,sex_f,2026,18.102
bel,sex_m,2005,24.599
bel,sex_m,2006,24.725
bel,sex_m,2007,25.124
bel,sex_m,2008,25.069
bel,sex_m,2009,24.213
bel,sex_m,2010,24.835
bel,sex_m,2011,24.656
bel,sex_m,2012,24.634
bel,sex_m,2013,24.585
bel,sex_m,2014,24.374
bel,sex_m,2015,24.166
bel,sex_m,2016,24.563
bel,sex_m,2017,24.842
bel,sex_m,2018,25.044
bel,sex_m,2019,25.202
bel,sex_m,2020,22.791
bel,sex_m,2021,24.416
bel,sex_m,2022,24.91
bel,sex_m,2023,25.101
bel,sex_m,2024,25.183
bel,sex_m,2025,25.259
bel,sex_m,2026,25.317
bel,sex_t,2005,19.827
bel,sex_t,2006,19.955
bel,sex_t,2007,20.441
bel,sex_t,2008,20.552
bel,sex_t,2009,20.058
bel,sex_t,2010,20.494
bel,sex_t,2011,20.366
bel,sex_t,2012,20.403
bel,sex_t,2013,20.475
bel,sex_t,2014,20.566
bel,sex_t,2015,20.432
bel,sex_t,2016,20.717
bel,sex_t,2017,20.997
bel,sex_t,2018,21.472
bel,sex_t,2019,21.439
bel,sex_t,2020,19.499
bel,sex_t,2021,20.779
bel,sex_t,2022,21.431
bel,sex_t,2023,21.526
bel,sex_t,2024,21.604
bel,sex_t,2025,21.674
bel,sex_t,2026,21.736
ben,sex_f,2005,27.133
ben,sex_f,2006,27.376
ben,sex_f,2007,27.626
ben,sex_f,2008,27.883
ben,sex_f,2009,28.14
ben,sex_f,2010,28.373
ben,sex_f,2011,28.019
ben,sex_f,2012,28.501
ben,sex_f,2013,28.996
ben,sex_f,2014,29.474
ben,sex_f,2015,29.898
ben,sex_f,2016,30.314
ben,sex_f,2017,30.76
ben,sex_f,2018,31.239
ben,sex_f,2019,31.572
ben,sex_f,2020,30.631
ben,sex_f,2021,31.901
ben,sex_f,2022,31.96
ben,sex_f,2023,31.968
ben,sex_f,2024,31.992
ben,sex_f,2025,32.017
ben,sex_f,2026,32.04
ben,sex_m,2005,34.265
ben,sex_m,2006,34.102
ben,sex_m,2007,33.952
ben,sex_m,2008,33.799
ben,sex_m,2009,33.594
ben,sex_m,2010,33.384
ben,sex_m,2011,32.666
ben,sex_m,2012,32.821
ben,sex_m,2013,33.017
ben,sex_m,2014,33.172
ben,sex_m,2015,33.246
ben,sex_m,2016,33.344
ben,sex_m,2017,33.479
ben,sex_m,2018,33.66
ben,sex_m,2019,33.883
ben,sex_m,2020,33.143
ben,sex_m,2021,34.036
ben,sex_m,2022,34.87
ben,sex_m,2023,34.785
ben,sex_m,2024,34.803
ben,sex_m,2025,34.822
ben,sex_m,2026,34.835
ben,sex_t,2005,30.635
ben,sex_t,2006,30.682
ben,sex_t,2007,30.74
ben,sex_t,2008,30.8
ben,sex_t,2009,30.834
ben,sex_t,2010,30.851
ben,sex_t,2011,30.321
ben,sex_t,2012,30.643
ben,sex_t,2013,30.992
ben,sex_t,2014,31.312
ben,sex_t,2015,31.563
ben,sex_t,2016,31.823
ben,sex_t,2017,32.115
ben,sex_t,2018,32.446
ben,sex_t,2019,32.725
ben,sex_t,2020,31.885
ben,sex_t,2021,32.968
ben,sex_t,2022,33.415
ben,sex_t,2023,33.377
ben,sex_t,2024,33.398
ben,sex_t,2025,33.421
ben,sex_t,2026,33.439
bfa,sex_f,2005,24.887
bfa,sex_f,2006,24.498
bfa,sex_f,2007,24.554
bfa,sex_f,2008,24.448
bfa,sex_f,2009,24.345
bfa,sex_f,2010,24.32
bfa,sex_f,2011,24.266
bfa,sex_f,2012,24.239
bfa,sex_f,2013,24.169
bfa,sex_f,2014,24.113
bfa,sex_f,2015,23.257
bfa,sex_f,2016,22.433
bfa,sex_f,2017,21.618
bfa,sex_f,2018,20.814
bfa,sex_f,2019,19.99
bfa,sex_f,2020,18.753
bfa,sex_f,2021,18.209
bfa,sex_f,2022,17.173
bfa,sex_f,2023,17.174
bfa,sex_f,2024,17.094
bfa,sex_f,2025,17.008
bfa,sex_f,2026,16.906
bfa,sex_m,2005,40.522
bfa,sex_m,2006,40.611
bfa,sex_m,2007,40.284
bfa,sex_m,2008,39.667
bfa,sex_m,2009,39.003
bfa,sex_m,2010,38.437
bfa,sex_m,2011,37.795
bfa,sex_m,2012,37.148
bfa,sex_m,2013,36.389
bfa,sex_m,2014,35.583
bfa,sex_m,2015,34.28
bfa,sex_m,2016,33.012
bfa,sex_m,2017,31.767
bfa,sex_m,2018,30.53
bfa,sex_m,2019,29.326
bfa,sex_m,2020,27.678
bfa,sex_m,2021,26.846
bfa,sex_m,2022,25.501
bfa,sex_m,2023,25.509
bfa,sex_m,2024,25.43
bfa,sex_m,2025,25.347
bfa,sex_m,2026,25.244
bfa,sex_t,2005,32.546
bfa,sex_t,2006,32.406
bfa,sex_t,2007,32.28
bfa,sex_t,2008,31.923
bfa,sex_t,2009,31.544
bfa,sex_t,2010,31.251
bfa,sex_t,2011,30.909
bfa,sex_t,2012,30.58
bfa,sex_t,2013,30.175
bfa,sex_t,2014,29.754
bfa,sex_t,2015,28.683
bfa,sex_t,2016,27.646
bfa,sex_t,2017,26.624
bfa,sex_t,2018,25.61
bfa,sex_t,2019,24.601
bfa,sex_t,2020,23.164
bfa,sex_t,2021,22.482
bfa,sex_t,2022,21.295
bfa,sex_t,2023,21.3
bfa,sex_t,2024,21.223
bfa,sex_t,2025,21.142
bfa,sex_t,2026,21.042
bgd,sex_f,2005,7.371
bgd,sex_f,2006,7.457
bgd,sex_f,2007,8.52
bgd,sex_f,2008,9.659
bgd,sex_f,2009,10.871
bgd,sex_f,2010,12.575
bgd,sex_f,2011,13.112
bgd,sex_f,2012,13.663
bgd,sex_f,2013,14.215
bgd,sex_f,2014,13.753
bgd,sex_f,2015,13.324
bgd,sex_f,2016,12.924
bgd,sex_f,2017,14.09
bgd,sex_f,2018,14.539
bgd,sex_f,2019,14.933
bgd,sex_f,2020,14.302
bgd,sex_f,2021,15.665
bgd,sex_f,2022,15.811
bgd,sex_f,2023,15.94
bgd,sex_f,2024,16.052
bgd,sex_f,2025,16.138
bgd,sex_f,2026,16.29
bgd,sex_m,2005,45.425
bgd,sex_m,2006,45.907
bgd,sex_m,2007,44.971
bgd,sex_m,2008,43.938
bgd,sex_m,2009,42.808
bgd,sex_m,2010,42.352
bgd,sex_m,2011,41.443
bgd,sex_m,2012,40.541
bgd,sex_m,2013,39.623
bgd,sex_m,2014,40.353
bgd,sex_m,2015,41.096
bgd,sex_m,2016,41.854
bgd,sex_m,2017,43.45
bgd,sex_m,2018,43.432
bgd,sex_m,2019,43.478
bgd,sex_m,2020,41.476
bgd,sex_m,2021,43.368
bgd,sex_m,2022,44.267
bgd,sex_m,2023,44.411
bgd,sex_m,2024,44.43
bgd,sex_m,2025,44.401
bgd,sex_m,2026,44.555
bgd,sex_t,2005,26.434
bgd,sex_t,2006,26.65
bgd,sex_t,2007,26.649
bgd,sex_t,2008,26.643
bgd,sex_t,2009,26.636
bgd,sex_t,2010,27.221
bgd,sex_t,2011,27.002
bgd,sex_t,2012,26.807
bgd,sex_t,2013,26.61
bgd,sex_t,2014,26.699
bgd,sex_t,2015,26.809
bgd,sex_t,2016,26.941
bgd,sex_t,2017,28.306
bgd,sex_t,2018,28.532
bgd,sex_t,2019,28.749
bgd,sex_t,2020,27.438
bgd,sex_t,2021,29.036
bgd,sex_t,2022,29.526
bgd,sex_t,2023,29.65
