ref_area,classif1,time,emp_xfmg_noc_rt
deu,noc_value,1999,20.96
deu,noc_value,2000,21.87
deu,noc_value,2001,22.54
deu,noc_value,2002,23.26
deu,noc_value,2003,24.31
deu,noc_value,2004,24.08
deu,noc_value,2005,24.3
deu,noc_value,2006,25.3
deu,noc_value,2007,25.72
deu,noc_value,2008,26.45
deu,noc_value,2009,27.31
deu,noc_value,2010,28.28
deu,noc_value,2011,27.94
deu,noc_value,2012,27.06
deu,noc_value,2013,27.52
deu,noc_value,2014,27.77
deu,noc_value,2015,28.05
deu,noc_value,2016,28.09
deu,noc_value,2017,28.21
dnk,noc_value,1992,13.47
dnk,noc_value,1993,15.93
dnk,noc_value,1994,15.83
dnk,noc_value,1995,12.22
dnk,noc_value,1996,18.19
dnk,noc_value,1997,17.55
dnk,noc_value,1998,17.31
dnk,noc_value,1999,16.22
dnk,noc_value,2000,19.74
dnk,noc_value,2001,17.57
dnk,noc_value,2002,17.88
dnk,noc_value,2003,20.48
dnk,noc_value,2004,20.62
dnk,noc_value,2005,21.36
dnk,noc_value,2006,20.36
dnk,noc_value,2007,25.3
dnk,noc_value,2008,19.85
dnk,noc_value,2009,20.39
dnk,noc_value,2010,19.49
dnk,noc_value,2011,28.64
dnk,noc_value,2012,28.82
dnk,noc_value,2013,27.46
dnk,noc_value,2014,26.2
dnk,noc_value,2015,26.9
dnk,noc_value,2016,28.58
dnk,noc_value,2017,27.58
dom,noc_value,2015,48.92
dom,noc_value,2016,47.44
dom,noc_value,2007,38.84
dom,noc_value,2008,36.98
dom,noc_value,2009,45.36
dom,noc_value,2010,47.45
dom,noc_value,2011,9.58
dom,noc_value,2012,53.36
dom,noc_value,2013,48.78
dom,noc_value,2014,46.99
dom,noc_value,2015,52.81
dom,noc_value,2016,55.47
dza,noc_value,2014,6.92
ecu,noc_value,2011,42.62
ecu,noc_value,2012,41.09
ecu,noc_value,2013,35.55
ecu,noc_value,2014,35.59
ecu,noc_value,2015,33.32
ecu,noc_value,2016,33.95
ecu,noc_value,2017,35.15
esp,noc_value,1992,6.27
esp,noc_value,1993,12.88
esp,noc_value,1994,13.08
esp,noc_value,1995,13.6
esp,noc_value,1996,13.04
esp,noc_value,1997,14.21
esp,noc_value,1998,14.52
esp,noc_value,1999,12.84
esp,noc_value,2000,15.65
esp,noc_value,2001,17.5
esp,noc_value,2002,18.13
esp,noc_value,2003,15.84
esp,noc_value,2004,18.99
esp,noc_value,2005,21.48
esp,noc_value,2006,23.15
esp,noc_value,2007,23.78
esp,noc_value,2008,23.77
esp,noc_value,2009,24.7
esp,noc_value,2010,27.13
esp,noc_value,2011,28.09
esp,noc_value,2012,28.78
esp,noc_value,2013,29.34
esp,noc_value,2014,29.42
esp,noc_value,2015,30.35
esp,noc_value,2016,30.31
esp,noc_value,2017,30.92
est,noc_value,1997,34.64
est,noc_value,1998,29.24
est,noc_value,1999,33.94
est,noc_value,2000,34.83
est,noc_value,2001,38.17
est,noc_value,2002,37.17
est,noc_value,2003,34.8
est,noc_value,2004,41.23
est,noc_value,2005,41.04
est,noc_value,2006,39.63
est,noc_value,2007,34.91
est,noc_value,2008,36.6
est,noc_value,2009,34.34
est,noc_value,2010,38.37
est,noc_value,2011,34.63
est,noc_value,2012,31.62
est,noc_value,2013,32.81
est,noc_value,2014,30.84
est,noc_value,2015,27.84
est,noc_value,2016,31.63
est,noc_value,2017,34.33
eth,noc_value,2013,21.08
fin,noc_value,1997,25.24
fin,noc_value,1998,24.47
fin,noc_value,1999,28.54
fin,noc_value,2000,27.55
fin,noc_value,2001,29.74
fin,noc_value,2002,30.23
fin,noc_value,2003,30.93
fin,noc_value,2004,30.68
fin,noc_value,2005,32.67
fin,noc_value,2006,33.85
fin,noc_value,2007,32.28
fin,noc_value,2008,33.58
fin,noc_value,2009,34.71
fin,noc_value,2010,34.34
fin,noc_value,2011,31.09
fin,noc_value,2012,29.67
fin,noc_value,2013,29.47
fin,noc_value,2014,34.26
fin,noc_value,2015,33.49
fin,noc_value,2016,34.06
fin,noc_value,2017,31.45
fji,noc_value,2011,30.71
fji,noc_value,2016,38.58
fra,noc_value,1992,12.42
fra,noc_value,1993,15.0
fra,noc_value,1994,16.1
fra,noc_value,1995,29.9
fra,noc_value,1996,30.95
fra,noc_value,1997,28.8
fra,noc_value,1998,30.93
fra,noc_value,1999,30.59
fra,noc_value,2000,31.65
fra,noc_value,2001,32.55
fra,noc_value,2002,34.48
fra,noc_value,2003,32.53
fra,noc_value,2004,33.06
fra,noc_value,2005,36.34
fra,noc_value,2006,37.0
fra,noc_value,2007,36.46
fra,noc_value,2008,36.77
fra,noc_value,2009,37.38
fra,noc_value,2010,38.54
fra,noc_value,2011,39.14
fra,noc_value,2012,39.19
fra,noc_value,2013,35.58
fra,noc_value,2014,32.01
fra,noc_value,2015,30.93
fra,noc_value,2016,31.07
fra,noc_value,2017,32.45
gbr,noc_value,1992,32.7
gbr,noc_value,1993,34.5
gbr,noc_value,1994,33.89
gbr,noc_value,1995,34.15
gbr,noc_value,1996,34.04
gbr,noc_value,1997,34.01
gbr,noc_value,1998,34.01
gbr,noc_value,1999,34.95
gbr,noc_value,2000,34.69
gbr,noc_value,2001,29.62
gbr,noc_value,2002,31.39
gbr,noc_value,2003,31.47
gbr,noc_value,2004,32.46
gbr,noc_value,2005,33.61
gbr,noc_value,2006,34.26
gbr,noc_value,2007,34.35
gbr,noc_value,2008,34.75
gbr,noc_value,2009,35.38
gbr,noc_value,2010,35.98
gbr,noc_value,2011,32.12
gbr,noc_value,2012,32.39
gbr,noc_value,2013,32.31
gbr,noc_value,2014,32.87
gbr,noc_value,2015,32.42
gbr,noc_value,2016,33.81
gbr,noc_value,2017,34.4
gha,noc_value,2015,33.11
gha,noc_value,2013,26.67
gmb,noc_value,2012,33.68
grc,noc_value,1992,14.7
grc,noc_value,1993,14.74
grc,noc_value,1994,17.12
grc,noc_value,1995,13.47
grc,noc_value,1996,18.97
grc,noc_value,1997,17.6
grc,noc_value,1998,22.72
grc,noc_value,1999,18.9
grc,noc_value,2000,19.88
grc,noc_value,2001,18.55
grc,noc_value,2002,15.46
grc,noc_value,2003,20.73
grc,noc_value,2004,21.19
grc,noc_value,2005,23.66
grc,noc_value,2006,22.49
grc,noc_value,2007,22.77
grc,noc_value,2008,26.28
grc,noc_value,2009,27.01
grc,noc_value,2010,26.9
grc,noc_value,2011,22.02
grc,noc_value,2012,22.24
grc,noc_value,2013,25.83
grc,noc_value,2014,27.83
grc,noc_value,2015,24.67
grc,noc_value,2016,24.66
grc,noc_value,2017,29.73
gtm,noc_value,2010,33.15
gtm,noc_value,2011,60.91
gtm,noc_value,2012,35.57
gtm,noc_value,2013,29.4
gtm,noc_value,2014,35.44
gtm,noc_value,2015,34.63
gtm,noc_value,2016,39.17
guy,noc_value,2017,35.41
hnd,noc_value,2015,42.39
hnd,noc_value,2016,41.08
hrv,noc_value,2002,26.75
hrv,noc_value,2003,28.26
hrv,noc_value,2004,17.51
hrv,noc_value,2005,28.21
hrv,noc_value,2006,27.47
hrv,noc_value,2007,22.72
hrv,noc_value,2008,32.1
hrv,noc_value,2009,37.2
hrv,noc_value,2010,27.43
hrv,noc_value,2011,23.57
hrv,noc_value,2012,25.77
hrv,noc_value,2013,23.87
hrv,noc_value,2014,24.37
hrv,noc_value,2015,26.12
hrv,noc_value,2016,29.5
hrv,noc_value,2017,27.88
hun,noc_value,1996,68.51
hun,noc_value,1997,33.81
hun,noc_value,1998,38.07
hun,noc_value,1999,36.17
hun,noc_value,2000,34.19
hun,noc_value,2001,37.65
hun,noc_value,2002,37.86
hun,noc_value,2003,37.19
hun,noc_value,2004,36.65
hun,noc_value,2005,39.4
hun,noc_value,2006,40.94
hun,noc_value,2007,39.04
hun,noc_value,2008,40.78
hun,noc_value,2009,39.9
hun,noc_value,2010,39.96
hun,noc_value,2011,38.22
hun,noc_value,2012,36.26
hun,noc_value,2013,38.26
hun,noc_value,2014,37.59
hun,noc_value,2015,39.06
hun,noc_value,2016,37.72
hun,noc_value,2017,37.64
idn,noc_value,2009,17.8
idn,noc_value,2010,19.24
idn,noc_value,2013,16.6
idn,noc_value,2015,21.46
irl,noc_value,1992,25.8
irl,noc_value,1993,30.58
irl,noc_value,1994,28.89
irl,noc_value,1995,33.05
irl,noc_value,1996,33.28
irl,noc_value,1997,33.34
irl,noc_value,1998,31.88
irl,noc_value,1999,31.19
irl,noc_value,2000,35.23
irl,noc_value,2001,39.89
irl,noc_value,2002,38.66
irl,noc_value,2003,40.8
irl,noc_value,2004,39.72
irl,noc_value,2005,43.59
irl,noc_value,2006,41.42
irl,noc_value,2007,40.55
irl,noc_value,2008,42.55
irl,noc_value,2009,41.28
irl,noc_value,2010,40.88
irl,noc_value,2011,30.27
irl,noc_value,2012,30.35
irl,noc_value,2013,30.27
irl,noc_value,2014,30.82
irl,noc_value,2015,29.47
irl,noc_value,2016,31.05
irl,noc_value,2017,31.34
isl,noc_value,1995,29.9
isl,noc_value,1996,29.07
isl,noc_value,1997,24.1
isl,noc_value,1998,27.38
isl,noc_value,1999,31.61
isl,noc_value,2000,30.41
isl,noc_value,2001,30.18
isl,noc_value,2002,32.26
isl,noc_value,2003,40.0
isl,noc_value,2004,38.12
isl,noc_value,2005,30.04
isl,noc_value,2006,33.97
isl,noc_value,2007,33.06
isl,noc_value,2008,36.96
isl,noc_value,2009,38.35
isl,noc_value,2010,37.14
isl,noc_value,2011,39.09
isl,noc_value,2012,38.2
isl,noc_value,2013,37.87
isl,noc_value,2014,38.24
isl,noc_value,2015,39.51
isl,noc_value,2016,34.76
isl,noc_value,2017,32.96
isr,noc_value,2009,30.66
isr,noc_value,2010,33.45
isr,noc_value,2011,34.92
isr,noc_value,2012,31.59
isr,noc_value,2013,32.35
isr,noc_value,2014,32.39
isr,noc_value,2015,31.87
isr,noc_value,2016,34.28
ita,noc_value,1992,13.72
ita,noc_value,1993,13.33
ita,noc_value,1994,12.9
ita,noc_value,1995,12.9
ita,noc_value,1996,14.99
ita,noc_value,1997,15.58
ita,noc_value,1998,13.72
ita,noc_value,1999,15.69
ita,noc_value,2004,18.77
ita,noc_value,2005,19.67
ita,noc_value,2006,21.77
ita,noc_value,2007,22.03
ita,noc_value,2008,21.62
ita,noc_value,2009,21.57
ita,noc_value,2010,21.16
ita,noc_value,2011,21.59
ita,noc_value,2012,22.21
ita,noc_value,2013,22.02
ita,noc_value,2014,21.9
ita,noc_value,2015,21.75
ita,noc_value,2016,22.04
ita,noc_value,2017,22.34
khm,noc_value,2010,14.13
khm,noc_value,2012,16.67
kos,noc_value,2014,16.05
kos,noc_value,2015,14.75
kos,noc_value,2016,14.15
lbr,noc_value,2010,20.05
lka,noc_value,2009,19.96
lka,noc_value,2010,23.73
lka,noc_value,2011,21.87
lka,noc_value,2012,22.69
lka,noc_value,2013,23.48
lka,noc_value,2014,23.97
ltu,noc_value,1998,37.99
ltu,noc_value,1999,35.62
ltu,noc_value,2000,42.95
ltu,noc_value,2001,50.03
ltu,noc_value,2002,48.45
ltu,noc_value,2003,41.49
ltu,noc_value,2004,46.8
ltu,noc_value,2005,44.96
ltu,noc_value,2006,42.76
ltu,noc_value,2007,40.28
ltu,noc_value,2008,41.45
ltu,noc_value,2009,40.29
ltu,noc_value,2010,41.98
ltu,noc_value,2011,36.47
ltu,noc_value,2012,35.3
ltu,noc_value,2013,36.46
ltu,noc_value,2014,35.36
ltu,noc_value,2015,38.1
ltu,noc_value,2016,38.82
ltu,noc_value,2017,37.92
lux,noc_value,1992,8.69
lux,noc_value,1993,20.56
lux,noc_value,1994,15.14
lux,noc_value,1995,11.04
lux,noc_value,1996,16.91
lux,noc_value,1997,12.45
lux,noc_value,1998,11.97
lux,noc_value,1999,11.99
lux,noc_value,2000,24.13
lux,noc_value,2001,11.1
lux,noc_value,2002,14.97
lux,noc_value,2003,11.17
lux,noc_value,2004,12.17
lux,noc_value,2005,9.35
lux,noc_value,2006,21.16
lux,noc_value,2007,9.74
lux,noc_value,2008,15.31
lux,noc_value,2009,15.43
lux,noc_value,2010,19.64
lux,noc_value,2011,18.28
lux,noc_value,2012,16.97
lux,noc_value,2013,14.62
lux,noc_value,2014,17.9
lux,noc_value,2015,13.99
lux,noc_value,2016,14.89
lux,noc_value,2017,16.07
lva,noc_value,1998,45.07
lva,noc_value,1999,37.34
lva,noc_value,2000,37.25
lva,noc_value,2001,39.98
lva,noc_value,2002,38.09
lva,noc_value,2003,45.38
lva,noc_value,2004,42.47
lva,noc_value,2005,42.0
lva,noc_value,2006,40.86
lva,noc_value,2007,42.11
lva,noc_value,2008,41.25
lva,noc_value,2009,41.46
lva,noc_value,2010,39.08
lva,noc_value,2011,44.34
lva,noc_value,2012,44.64
lva,noc_value,2013,42.22
lva,noc_value,2014,42.05
lva,noc_value,2015,44.26
lva,noc_value,2016,46.3
lva,noc_value,2017,44.14
mda,noc_value,2014,46.54
mda,noc_value,2015,45.42
mdg,noc_value,2012,24.45
mdv,noc_value,2014,20.62
mex,noc_value,2013,34.86
mex,noc_value,2014,35.27
mex,noc_value,2015,34.8
mex,noc_value,2016,35.16
mex,noc_value,2017,36.44
mkd,noc_value,2006,23.56
mkd,noc_value,2007,30.82
mkd,noc_value,2008,30.23
mkd,noc_value,2009,36.89
mkd,noc_value,2010,30.69
mkd,noc_value,2011,26.29
mkd,noc_value,2012,23.28
mkd,noc_value,2013,24.67
mkd,noc_value,2014,25.95
mkd,noc_value,2015,23.0
mkd,noc_value,2016,27.27
mkd,noc_value,2017,22.54
mli,noc_value,2016,3.86
mlt,noc_value,2002,18.19
mlt,noc_value,2003,16.91
mlt,noc_value,2004,12.9
mlt,noc_value,2005,19.82
mlt,noc_value,2006,19.93
mlt,noc_value,2007,18.35
mlt,noc_value,2008,15.87
mlt,noc_value,2009,21.93
mlt,noc_value,2010,23.66
mlt,noc_value,2011,24.81
mlt,noc_value,2012,26.63
mlt,noc_value,2013,28.58
mlt,noc_value,2014,26.0
mlt,noc_value,2015,26.18
mlt,noc_value,2016,28.98
mlt,noc_value,2017,28.42
mmr,noc_value,2015,28.34
mng,noc_value,2008,41.6
mng,noc_value,2009,38.32
mng,noc_value,2010,37.89
mng,noc_value,2011,37.92
mng,noc_value,2012,38.68
mng,noc_value,2013,37.29
mng,noc_value,2014,34.16
mng,noc_value,2015,37.77
mng,noc_value,2016,36.71
moz,noc_value,2015,22.15
mus,noc_value,2011,21.52
mus,noc_value,2012,23.19
mus,noc_value,2014,27.26
mus,noc_value,2015,27.77
mus,noc_value,2016,29.5
mys,noc_value,2009,26.3
mys,noc_value,2010,29.4
mys,noc_value,2011,22.0
mys,noc_value,2012,20.76
mys,noc_value,2013,20.91
mys,noc_value,2014,21.59
mys,noc_value,2015,22.65
mys,noc_value,2016,20.8
nld,noc_value,1992,15.21
nld,noc_value,1993,12.66
nld,noc_value,1994,14.19
nld,noc_value,1995,14.73
nld,noc_value,1996,16.79
nld,noc_value,1997,16.63
nld,noc_value,1998,18.57
nld,noc_value,1999,18.32
nld,noc_value,2000,21.53
nld,noc_value,2001,22.4
nld,noc_value,2002,21.7
nld,noc_value,2003,21.38
nld,noc_value,2004,22.33
nld,noc_value,2005,22.83
nld,noc_value,2006,25.15
nld,noc_value,2007,26.99
nld,noc_value,2008,26.73
nld,noc_value,2009,26.49
nld,noc_value,2010,27.07
nld,noc_value,2011,27.9
nld,noc_value,2012,28.24
nld,noc_value,2013,23.08
nld,noc_value,2014,24.13
nld,noc_value,2015,24.76
nld,noc_value,2016,24.53
nld,noc_value,2017,25.88
nor,noc_value,1996,22.77
nor,noc_value,1997,24.48
nor,noc_value,1998,24.86
nor,noc_value,1999,27.12
nor,noc_value,2000,24.74
nor,noc_value,2001,25.64
nor,noc_value,2002,27.66
nor,noc_value,2003,28.18
nor,noc_value,2004,29.71
nor,noc_value,2005,31.04
nor,noc_value,2006,33.95
nor,noc_value,2007,33.29
nor,noc_value,2008,32.64
nor,noc_value,2009,34.55
nor,noc_value,2010,35.03
nor,noc_value,2011,31.2
nor,noc_value,2012,31.16
nor,noc_value,2013,31.35
nor,noc_value,2014,33.32
nor,noc_value,2015,33.66
nor,noc_value,2016,35.4
nor,noc_value,2017,35.95
pak,noc_value,2013,4.22
pak,noc_value,2016,3.95
pan,noc_value,2009,31.41
pan,noc_value,2010,42.01
pan,noc_value,2011,45.05
pan,noc_value,2012,48.73
pan,noc_value,2014,43.54
pan,noc_value,2016,43.44
phl,noc_value,2001,61.32
phl,noc_value,2003,59.24
phl,noc_value,2004,58.93
phl,noc_value,2005,58.88
phl,noc_value,2006,59.31
phl,noc_value,2007,59.25
phl,noc_value,2008,56.07
phl,noc_value,2009,54.59
phl,noc_value,2010,53.71
phl,noc_value,2011,52.99
phl,noc_value,2012,48.11
phl,noc_value,2013,47.54
phl,noc_value,2014,47.41
phl,noc_value,2015,41.34
phl,noc_value,2016,32.72
phl,noc_value,2017,23.24
pol,noc_value,1997,35.08
pol,noc_value,1998,33.98
pol,noc_value,1999,33.46
pol,noc_value,2000,31.35
pol,noc_value,2001,27.67
pol,noc_value,2002,29.32
pol,noc_value,2003,33.98
pol,noc_value,2004,35.35
pol,noc_value,2005,34.06
pol,noc_value,2006,36.06
pol,noc_value,2007,37.12
pol,noc_value,2008,36.2
pol,noc_value,2009,36.04
pol,noc_value,2010,37.46
pol,noc_value,2011,35.91
pol,noc_value,2012,35.04
pol,noc_value,2013,35.45
pol,noc_value,2014,36.36
pol,noc_value,2015,37.43
pol,noc_value,2016,38.12
pol,noc_value,2017,38.21
prt,noc_value,1992,14.03
prt,noc_value,1993,16.5
prt,noc_value,1994,17.84
prt,noc_value,1995,18.9
prt,noc_value,1996,19.35
prt,noc_value,1997,22.69
prt,noc_value,1998,21.63
prt,noc_value,1999,23.24
prt,noc_value,2000,22.03
prt,noc_value,2001,22.62
prt,noc_value,2002,28.34
prt,noc_value,2003,27.08
prt,noc_value,2004,30.05
prt,noc_value,2005,29.12
prt,noc_value,2006,31.43
prt,noc_value,2007,30.81
prt,noc_value,2008,31.32
prt,noc_value,2009,34.4
prt,noc_value,2010,35.71
prt,noc_value,2011,26.15
prt,noc_value,2012,27.9
prt,noc_value,2013,27.61
prt,noc_value,2014,31.84
prt,noc_value,2015,30.37
prt,noc_value,2016,32.24
prt,noc_value,2017,30.44
pse,noc_value,2012,15.42
rou,noc_value,1997,33.44
rou,noc_value,2005,31.69
rou,noc_value,2006,33.69
rou,noc_value,2007,32.55
rou,noc_value,2008,34.34
rou,noc_value,2009,36.4
rou,noc_value,2010,36.28
rou,noc_value,2011,31.85
rou,noc_value,2012,30.83
rou,noc_value,2013,30.58
rou,noc_value,2014,30.73
rou,noc_value,2015,31.53
rou,noc_value,2016,32.42
rou,noc_value,2017,30.09
rus,noc_value,2016,48.47
slv,noc_value,2013,42.69
slv,noc_value,2014,35.58
slv,noc_value,2015,40.67
slv,noc_value,2016,34.08
srb,noc_value,2013,32.68
srb,noc_value,2014,31.46
srb,noc_value,2015,31.5
srb,noc_value,2016,30.89
srb,noc_value,2017,30.26
svk,noc_value,1998,29.01
svk,noc_value,1999,36.47
svk,noc_value,2000,32.38
svk,noc_value,2001,34.26
svk,noc_value,2002,33.14
svk,noc_value,2003,33.92
svk,noc_value,2004,30.07
svk,noc_value,2005,29.22
svk,noc_value,2006,27.38
svk,noc_value,2007,32.01
svk,noc_value,2008,28.86
svk,noc_value,2009,31.4
svk,noc_value,2010,35.54
svk,noc_value,2011,27.68
svk,noc_value,2012,30.4
svk,noc_value,2013,30.27
svk,noc_value,2014,28.22
svk,noc_value,2015,27.82
svk,noc_value,2016,34.26
svk,noc_value,2017,30.27
svn,noc_value,1996,25.09
svn,noc_value,1997,23.99
svn,noc_value,1998,26.38
svn,noc_value,1999,31.44
svn,noc_value,2000,34.61
svn,noc_value,2001,36.43
svn,noc_value,2002,35.77
svn,noc_value,2003,41.92
svn,noc_value,2004,40.2
svn,noc_value,2005,42.02
svn,noc_value,2006,41.97
svn,noc_value,2007,37.55
svn,noc_value,2008,43.29
svn,noc_value,2009,44.69
svn,noc_value,2010,43.25
svn,noc_value,2011,38.92
svn,noc_value,2012,40.26
svn,noc_value,2013,38.55
svn,noc_value,2014,36.47
svn,noc_value,2015,36.98
svn,noc_value,2016,41.77
svn,noc_value,2017,41.89
swe,noc_value,1997,30.26
swe,noc_value,1998,29.42
swe,noc_value,1999,25.69
swe,noc_value,2000,27.41
swe,noc_value,2001,31.22
swe,noc_value,2002,32.14
swe,noc_value,2003,30.52
swe,noc_value,2004,31.59
swe,noc_value,2005,31.88
swe,noc_value,2006,31.74
swe,noc_value,2007,31.02
swe,noc_value,2008,30.82
swe,noc_value,2009,31.13
swe,noc_value,2010,31.34
swe,noc_value,2011,33.52
swe,noc_value,2012,34.49
swe,noc_value,2013,35.51
swe,noc_value,2014,37.45
swe,noc_value,2015,39.79
swe,noc_value,2016,39.51
swe,noc_value,2017,39.45
swz,noc_value,2016,54.64
syc,noc_value,2011,39.85
syc,noc_value,2014,44.87
syc,noc_value,2015,49.0
syc,noc_value,2016,43.8
syc,noc_value,2017,44.45
tha,noc_value,2011,22.12
tha,noc_value,2012,25.59
tha,noc_value,2013,27.1
tha,noc_value,2014,29.37
tha,noc_value,2015,29.83
tha,noc_value,2016,29.53
tur,noc_value,2006,17.26
tur,noc_value,2007,18.0
tur,noc_value,2008,19.38
tur,noc_value,2009,20.08
tur,noc_value,2010,18.76
tur,noc_value,2011,13.0
tur,noc_value,2012,14.34
tur,noc_value,2013,16.57
tur,noc_value,2014,15.54
tur,noc_value,2015,14.43
tur,noc_value,2016,16.7
tur,noc_value,2017,17.27
uga,noc_value,2012,31.47
ukr,noc_value,2009,42.72
ukr,noc_value,2010,42.49
ukr,noc_value,2013,39.66
ukr,noc_value,2014,39.03
ukr,noc_value,2015,41.37
ukr,noc_value,2016,42.38
ury,noc_value,2011,31.24
ury,noc_value,2012,36.47
ury,noc_value,2013,34.18
ury,noc_value,2014,31.8
ury,noc_value,2015,34.01
ury,noc_value,2016,33.67
ury,noc_value,2017,35.05
usa,noc_value,2000,35.5
usa,noc_value,2001,35.88
usa,noc_value,2002,36.41
usa,noc_value,2003,37.32
