ref_area,time,emp_fagr_noc_rt
dnk,2003,24.83
dnk,2004,26.58
dnk,2005,23.56
dnk,2006,22.11
dnk,2007,24.84
dnk,2008,21.18
dnk,2009,21
dnk,2010,17.34
dnk,2011,17
dnk,2012,19.28
dnk,2013,18.42
dnk,2014,16.53
dnk,2015,18.77
dnk,2016,18.39
dnk,2017,20.86
dnk,2018,20.46
dnk,2019,23.22
dom,1996,5.06
dom,1997,3.11
dom,1998,4.46
dom,1999,4.86
dom,2000,5.43
dom,2001,4
dom,2002,3.99
dom,2003,3.59
dom,2004,4.3
dom,2005,6.52
dom,2006,5.08
dom,2007,4.95
dom,2008,7.68
dom,2009,4.84
dom,2010,6.46
dom,2011,6.15
dom,2012,5.46
dom,2013,5.34
dom,2014,7.78
dom,2015,5.95
dom,2016,5.09
dom,2017,5.52
dom,2018,6.52
dza,2001,8.41
dza,2003,7.29
dza,2004,18.74
dza,2011,4.45
dza,2013,7.36
dza,2014,5.9
dza,2015,5.67
dza,2016,5.95
dza,2017,7.1
ecu,1990,13.18
ecu,1991,11.41
ecu,1992,11.07
ecu,1993,12.67
ecu,1994,13.07
ecu,1995,12.69
ecu,1996,10.95
ecu,1997,10.59
ecu,1998,12.24
ecu,1999,13.72
ecu,2000,19.72
ecu,2001,33.87
ecu,2002,20.81
ecu,2003,29.53
ecu,2004,34.23
ecu,2005,32.66
ecu,2006,33.34
ecu,2007,31.75
ecu,2008,30.98
ecu,2009,30.66
ecu,2010,29.68
ecu,2011,29.61
ecu,2012,29.98
ecu,2013,31
ecu,2014,31.43
ecu,2015,35.17
ecu,2016,37.21
ecu,2017,37.86
ecu,2018,37.8
ecu,2019,38.25
egy,1990,31.68
egy,1991,25.66
egy,1992,29.97
egy,1993,26.35
egy,1994,27.15
egy,1995,24.02
egy,1996,4.92
egy,1997,24.68
egy,1998,21.95
egy,1999,20.84
egy,2000,25.07
egy,2001,20.32
egy,2002,18.59
egy,2003,25.01
egy,2004,29.54
egy,2005,29.2
egy,2006,26.38
egy,2007,31.27
egy,2008,28.59
egy,2009,30.64
egy,2010,29.77
egy,2011,29.43
egy,2012,27.47
egy,2013,31.28
egy,2014,32.51
egy,2015,31.94
egy,2016,31.67
egy,2017,30.5
egy,2018,17.86
esp,1990,27.46
esp,1991,26.93
esp,1992,27.29
esp,1993,27.51
esp,1994,26.43
esp,1995,27.07
esp,1996,25.39
esp,1997,25.54
esp,1998,24.24
esp,1999,25.09
esp,2000,26.22
esp,2001,25.43
esp,2002,25.2
esp,2003,26.45
esp,2004,26.32
esp,2005,26.76
esp,2006,27.8
esp,2007,27.01
esp,2008,26.89
esp,2009,26.03
esp,2010,25.83
esp,2011,26.18
esp,2012,26.06
esp,2013,23.81
esp,2014,24.11
esp,2015,23.21
esp,2016,23.07
esp,2017,23.77
esp,2018,23.53
esp,2019,23.2
est,1990,35.04
est,1991,34.9
est,1992,34.5
est,1993,34.17
est,1994,34.52
est,1995,36.74
est,1996,36.05
est,1997,35.53
est,1998,34.32
est,1999,37.65
est,2000,34.86
est,2001,22.74
est,2002,31.05
est,2003,29.93
est,2004,26.89
est,2005,31.55
est,2006,31.08
est,2007,31.45
est,2008,30.44
est,2009,32.95
est,2010,34.19
est,2011,27.83
est,2012,27.93
est,2013,26.28
est,2014,28.35
est,2015,31.39
est,2016,25.13
est,2017,26.67
est,2018,24.28
est,2019,23.22
eth,1999,36.44
eth,2005,44.5
eth,2013,41.31
fin,1995,33.24
fin,1996,34.49
fin,1997,32.45
fin,1998,30.85
fin,1999,32.74
fin,2000,29.96
fin,2001,31.03
fin,2002,32.69
fin,2003,31.5
fin,2004,29.01
fin,2005,29.22
fin,2006,28.98
fin,2007,27.59
fin,2008,28.68
fin,2009,30.15
fin,2010,30.35
fin,2011,27.51
fin,2012,27.11
fin,2013,26.65
fin,2014,26.63
fin,2015,25.43
fin,2016,26.1
fin,2017,27.57
fin,2018,26.95
fin,2019,26.4
fji,2005,22.31
fji,2011,33.65
fji,2014,33.16
fji,2016,16.25
fra,1990,34.45
fra,1991,33.38
fra,1992,35.81
fra,1993,36.08
fra,1994,33.89
fra,1995,33.96
fra,1996,32.72
fra,1997,32.47
fra,1998,31.48
fra,1999,31.76
fra,2000,31.07
fra,2001,31.38
fra,2002,30.69
fra,2003,29.32
fra,2004,31.63
fra,2005,29.44
fra,2006,28.18
fra,2007,29.53
fra,2008,31.92
fra,2009,30.75
fra,2010,29.11
fra,2011,30.89
fra,2012,30.29
fra,2013,29
fra,2014,28.32
fra,2015,28.92
fra,2016,27.63
fra,2017,29.3
fra,2018,26.89
fra,2019,28.81
fsm,2014,19.88
gab,1993,63.7
gbr,1990,22.55
gbr,1991,22.73
gbr,1992,22.74
gbr,1993,23.66
gbr,1994,24.83
gbr,1995,26.66
gbr,1996,26.7
gbr,1997,25.42
gbr,1998,23.81
gbr,1999,22.33
gbr,2000,23.09
gbr,2001,22.47
gbr,2002,23.01
gbr,2003,21.46
gbr,2004,21.55
gbr,2005,24.46
gbr,2006,22.89
gbr,2007,25.25
gbr,2008,31.16
gbr,2009,23.31
gbr,2010,23.31
gbr,2011,25.21
gbr,2012,27.04
gbr,2013,26.64
gbr,2014,26.61
gbr,2015,26.57
gbr,2016,26.08
gbr,2017,26.29
gbr,2018,27.2
gbr,2019,26.45
geo,1998,50.56
geo,1999,50.71
geo,2000,53.55
geo,2001,48.54
geo,2002,49.49
geo,2003,48.9
geo,2004,50.26
geo,2005,50.04
geo,2006,49.1
geo,2007,50.75
geo,2009,49.59
geo,2010,49.69
geo,2011,51.12
geo,2012,51.07
geo,2013,50.23
geo,2014,50.36
geo,2015,50.71
geo,2016,49.34
geo,2017,50.77
geo,2018,50.38
gha,1999,46.29
gha,2006,48.16
gha,2010,46.59
gha,2013,48.27
gha,2015,43.44
gha,2017,44.7
gin,2002,58.02
gmb,1993,57.27
gmb,2012,54.29
gmb,2018,50.7
grc,1992,41.93
grc,1993,41.56
grc,1994,42.13
grc,1995,41.98
grc,1996,42.69
grc,1997,42.77
grc,1998,41.61
grc,1999,41.76
grc,2000,41.9
grc,2001,40.62
grc,2002,41.66
grc,2003,41.76
grc,2004,42.92
grc,2005,42.82
grc,2006,42.8
grc,2007,41.92
grc,2008,41.25
grc,2009,40.83
grc,2010,41.42
grc,2011,42.04
grc,2012,41.18
grc,2013,40.52
grc,2014,40.11
grc,2015,40.49
grc,2016,39.96
grc,2017,39.84
grc,2018,39.74
grc,2019,38.49
grd,1994,26.06
grd,1996,32.17
grd,1998,28.43
gtm,1990,8.08
gtm,1991,6.46
gtm,1998,16.86
gtm,2000,17.21
gtm,2002,16.74
gtm,2003,17.15
gtm,2004,13.44
gtm,2006,18.35
gtm,2010,15.11
gtm,2011,12.56
gtm,2012,14.41
gtm,2013,11.28
gtm,2014,12.69
gtm,2015,10.35
gtm,2016,11.18
gtm,2017,10.9
guy,1997,19.43
guy,2002,9.82
guy,2018,20.69
hnd,1990,2.96
hnd,1992,5.05
hnd,1994,4.89
hnd,1995,5.11
hnd,1996,6.58
hnd,1997,6.56
hnd,1998,7.79
hnd,1999,9.13
hnd,2001,6.21
hnd,2002,7.39
hnd,2003,7.8
hnd,2004,6.75
hnd,2005,9.53
hnd,2006,11.29
hnd,2007,10.06
hnd,2008,10.67
hnd,2009,11.72
hnd,2010,12.33
hnd,2011,9.39
hnd,2012,10.47
hnd,2013,10.82
hnd,2014,12.57
hnd,2015,10.75
hnd,2016,11.9
hnd,2017,11.7
hnd,2018,14.24
hrv,1996,48.65
hrv,1997,49.04
hrv,2001,40.99
hrv,2002,43.41
hrv,2003,46.2
hrv,2004,47.62
hrv,2005,49.05
hrv,2006,47.53
hrv,2007,48.38
hrv,2008,48.27
hrv,2009,48.15
hrv,2010,49.53
hrv,2011,47.46
hrv,2012,45
hrv,2013,42.3
hrv,2014,38.41
hrv,2015,37.14
hrv,2016,33.49
hrv,2017,33.69
hrv,2018,37.38
hrv,2019,32.79
hti,1990,29.84
hti,2003,27.17
hti,2012,20.34
hun,1990,39.79
hun,1991,38.34
hun,1992,31.12
hun,1993,29.57
hun,1994,28.19
hun,1995,25.73
hun,1996,23.32
hun,1997,24.17
hun,1998,23.76
hun,1999,23.68
hun,2000,23.29
hun,2001,25.17
hun,2002,27.49
hun,2003,22.68
hun,2004,23.24
hun,2005,24.92
hun,2006,25.15
hun,2007,22.64
hun,2008,24.51
hun,2009,25.86
hun,2010,23.74
hun,2011,25.06
hun,2012,25.72
hun,2013,25.1
hun,2014,25.86
hun,2015,24.72
hun,2016,25.77
hun,2017,25.55
hun,2018,25.38
hun,2019,27
idn,1990,39.26
idn,1991,38.88
idn,1992,39.5
idn,1993,39.18
idn,1994,39.9
idn,1995,35.36
idn,1996,46.33
idn,2000,39.52
idn,2001,37.73
idn,2002,36.94
idn,2003,36.79
idn,2004,36.42
idn,2005,34.9
idn,2006,34.3
idn,2007,36.94
idn,2008,38.06
idn,2009,37.6
idn,2010,37.42
idn,2011,37.6
idn,2012,37.45
idn,2013,36.94
idn,2014,37.14
idn,2015,37.73
idn,2016,36.53
idn,2017,36.64
idn,2018,36.65
idn,2019,36.82
ind,1994,31.57
ind,2000,32.95
ind,2005,34.67
ind,2010,30.87
ind,2012,28.12
ind,2018,27.53
irl,1992,8.95
irl,1993,10.97
irl,1994,10.94
irl,1995,11.23
irl,1996,12.78
irl,1997,12.47
irl,1998,11.79
irl,1999,11.43
irl,2000,11.12
irl,2001,10.82
irl,2002,10.2
irl,2003,11.74
irl,2004,9.51
irl,2005,9.34
irl,2006,9.83
irl,2007,12.2
irl,2008,13.84
irl,2009,14.16
irl,2010,15.37
irl,2011,13.48
irl,2012,13.26
irl,2013,13.53
irl,2014,14.66
irl,2015,13.76
irl,2016,13.36
irl,2017,14.17
irl,2018,14.08
irl,2019,12.57
irn,1996,8.77
irn,2005,26.08
irn,2006,25.39
irn,2007,26.56
irn,2008,23.85
irn,2009,25.53
irn,2010,24.35
irn,2011,22.35
irn,2012,21.88
irn,2013,18.83
irn,2014,17.75
irn,2015,19.94
irn,2016,21
irn,2017,21.76
irn,2018,20.32
irn,2019,19.77
isl,1991,23.03
isl,1992,19.74
isl,1994,21.72
isl,1995,21.52
isl,1996,23.03
isl,1997,21.55
isl,1998,26.3
isl,1999,24.82
isl,2000,22.9
isl,2001,20.27
isl,2002,21.97
isl,2003,20.07
isl,2004,20.59
isl,2005,21.98
isl,2006,20.37
isl,2007,18.86
isl,2008,21.97
isl,2009,20.61
isl,2010,19.25
isl,2011,16.83
isl,2012,18.59
isl,2013,26.41
isl,2014,21.1
isl,2015,19.71
isl,2016,26.09
isl,2017,23.91
isl,2018,13.83
isl,2019,15.66
isr,1990,22.37
isr,1991,21.4
isr,1992,22.15
isr,1993,21.77
isr,1994,22.47
isr,1995,17.95
isr,1996,18.41
isr,1997,18.64
isr,1998,20.86
isr,1999,21.88
isr,2000,18.23
isr,2001,14.03
isr,2002,16.69
isr,2003,20.17
isr,2004,18.73
isr,2005,18.29
isr,2006,16.21
isr,2007,16.81
isr,2008,18.03
isr,2009,19.37
isr,2010,22.62
isr,2011,18.63
isr,2012,24.55
isr,2013,25.74
isr,2014,25.37
isr,2015,28.19
isr,2016,26.11
isr,2017,23.89
isr,2018,28.37
isr,2019,26.37
ita,1990,34.47
ita,1991,36.07
ita,1992,37.02
ita,1993,35
ita,1994,34.6
ita,1995,34.23
ita,1996,32.5
ita,1997,31.68
ita,1998,31.53
ita,1999,30.3
ita,2000,30.64
ita,2001,31.45
ita,2002,30.06
ita,2003,29.8
ita,2004,30.09
ita,2005,30.6
ita,2006,30.8
ita,2007,30.6
ita,2008,30.77
ita,2009,29.16
ita,2010,29.33
ita,2011,29.41
ita,2012,29.05
ita,2013,28.28
ita,2014,27.73
ita,2015,27.17
ita,2016,27.16
ita,2017,26.16
ita,2018,26.88
ita,2019,25.91
jam,1992,25.11
jam,1993,21.56
jam,1994,22.28
jam,1995,21.55
jam,1996,21.08
jam,1997,19.83
jam,1998,19.79
jam,1999,17.77
jam,2000,18.2
jam,2001,18.95
jam,2002,20.6
jam,2003,18.14
jam,2004,19.99
jam,2005,19.83
jam,2006,19.36
jam,2007,19.65
jam,2008,21.73
jam,2009,20.62
jam,2010,20.08
jam,2011,19.71
jam,2012,18.96
jam,2013,19.16
jam,2014,18.66
jam,2015,19.32
jam,2016,22.96
jam,2017,24.33
jam,2018,24.59
jam,2019,24.32
jor,2002,12.07
jor,2004,5.65
jpn,1990,47.67
jpn,1991,47.07
jpn,1992,46.23
jpn,1993,45.95
jpn,1994,45.84
jpn,1995,46.05
jpn,1996,46.07
jpn,1997,45.43
jpn,1998,46.06
jpn,1999,45.07
jpn,2000,44.48
jpn,2001,44.09
jpn,2002,42.91
jpn,2003,43
jpn,2004,42.66
jpn,2005,42.2
jpn,2006,41.64
jpn,2007,41.91
jpn,2008,41.48
jpn,2009,40.91
jpn,2010,40.39
jpn,2011,39.76
jpn,2012,38.75
jpn,2013,38.63
jpn,2014,38.26
jpn,2015,38.16
jpn,2016,37.84
jpn,2017,38.01
jpn,2018,38.16
jpn,2019,39.19
kaz,2001,46.39
kaz,2002,46.94
kaz,2003,46.5
kaz,2004,46.01
kaz,2005,46.54
kaz,2006,46.46
kaz,2007,46.27
kaz,2008,47.26
kaz,2009,47.84
kaz,2010,47.23
kaz,2011,48.47
kaz,2012,47.56
kaz,2013,46.88
kaz,2015,45.99
kaz,2017,43.66
ken,1999,58.05
ken,2005,54.12
kgz,1996,45.94
kgz,1997,46.65
kgz,1998,46.09
kgz,1999,45.66
kgz,2000,45.8
kgz,2001,45.97
kgz,2002,42.8
kgz,2003,43.66
kgz,2004,42.47
kgz,2005,41.18
kgz,2006,41.03
kgz,2012,40.23
kgz,2013,41.38
kgz,2014,44.48
kgz,2015,43.98
kgz,2016,41.1
kgz,2017,36.93
kgz,2018,38.16
khm,1997,55.02
khm,1998,54.98
khm,2000,52.85
khm,2001,51.68
khm,2004,52.15
khm,2007,50.02
khm,2008,53.08
khm,2009,49.72
khm,2010,51.3
khm,2011,50.82
khm,2012,46.44
khm,2013,50.28
khm,2014,49.4
khm,2015,50.6
khm,2016,52
kir,2000,14.57
kir,2005,25.32
kir,2010,17.62
kir,2015,23.49
kna,2001,18.42
kor,1990,46.18
kor,1991,45.86
kor,1992,47.88
kor,1993,48.21
kor,1994,48.23
kor,1995,48.27
kor,1996,48.17
kor,1997,48.71
kor,1998,48.19
kor,2000,47.84
kor,2001,47.3
kor,2003,47.35
kor,2004,46.96
kor,2005,46.29
kor,2006,46.38
kor,2007,46.59
kor,2008,45.98
kor,2009,44.59
kor,2010,43.35
kor,2011,44.06
kor,2012,42.95
kor,2013,42.63
kor,2014,42.23
kor,2015,43.33
kor,2016,42.82
kor,2017,41.29
kor,2018,40.59
kor,2019,40.48
kos,2012,23.98
kos,2014,12.85
kos,2015,10.58
kos,2016,11.93
kos,2017,15.78
