ref_area,classif1,classif2,time,emp_nifl_age_oc2_nb
ago,age_ythadult_yge15,oc2_isco08_54,2019,144.718
ago,age_ythadult_yge15,oc2_isco08_54,2021,161.829
ago,age_ythadult_yge15,oc2_isco08_54,2022,224.088
ago,age_ythadult_yge15,oc2_isco08_61,2019,587.398
ago,age_ythadult_yge15,oc2_isco08_61,2021,579.771
ago,age_ythadult_yge15,oc2_isco08_61,2022,605.708
ago,age_ythadult_yge15,oc2_isco08_62,2019,54.738
ago,age_ythadult_yge15,oc2_isco08_62,2021,43.137
ago,age_ythadult_yge15,oc2_isco08_62,2022,53.296
ago,age_ythadult_yge15,oc2_isco08_63,2019,4497.428
ago,age_ythadult_yge15,oc2_isco08_63,2021,5469.464
ago,age_ythadult_yge15,oc2_isco08_63,2022,5319.134
ago,age_ythadult_yge15,oc2_isco08_71,2019,246.76
ago,age_ythadult_yge15,oc2_isco08_71,2021,250.922
ago,age_ythadult_yge15,oc2_isco08_71,2022,304.388
ago,age_ythadult_yge15,oc2_isco08_72,2019,129.484
ago,age_ythadult_yge15,oc2_isco08_72,2021,161.361
ago,age_ythadult_yge15,oc2_isco08_72,2022,140.915
ago,age_ythadult_yge15,oc2_isco08_73,2019,35.641
ago,age_ythadult_yge15,oc2_isco08_73,2021,47.245
ago,age_ythadult_yge15,oc2_isco08_73,2022,66.988
ago,age_ythadult_yge15,oc2_isco08_74,2019,27.663
ago,age_ythadult_yge15,oc2_isco08_74,2021,41.196
ago,age_ythadult_yge15,oc2_isco08_74,2022,33.237
ago,age_ythadult_yge15,oc2_isco08_75,2019,90.458
ago,age_ythadult_yge15,oc2_isco08_75,2021,71.31
ago,age_ythadult_yge15,oc2_isco08_75,2022,101.631
ago,age_ythadult_yge15,oc2_isco08_81,2019,25.84
ago,age_ythadult_yge15,oc2_isco08_81,2021,27.059
ago,age_ythadult_yge15,oc2_isco08_81,2022,18.19
ago,age_ythadult_yge15,oc2_isco08_82,2019,3.956
ago,age_ythadult_yge15,oc2_isco08_82,2022,5.737
ago,age_ythadult_yge15,oc2_isco08_83,2019,280.147
ago,age_ythadult_yge15,oc2_isco08_83,2021,325.383
ago,age_ythadult_yge15,oc2_isco08_83,2022,362.518
ago,age_ythadult_yge15,oc2_isco08_91,2019,182.202
ago,age_ythadult_yge15,oc2_isco08_91,2021,203.522
ago,age_ythadult_yge15,oc2_isco08_91,2022,249.276
ago,age_ythadult_yge15,oc2_isco08_92,2019,137.759
ago,age_ythadult_yge15,oc2_isco08_92,2021,49.603
ago,age_ythadult_yge15,oc2_isco08_92,2022,34.254
ago,age_ythadult_yge15,oc2_isco08_93,2019,38.727
ago,age_ythadult_yge15,oc2_isco08_93,2021,17.746
ago,age_ythadult_yge15,oc2_isco08_93,2022,24.152
ago,age_ythadult_yge15,oc2_isco08_94,2019,7.061
ago,age_ythadult_yge15,oc2_isco08_94,2021,11.672
ago,age_ythadult_yge15,oc2_isco08_94,2022,14.376
ago,age_ythadult_yge15,oc2_isco08_95,2019,183.972
ago,age_ythadult_yge15,oc2_isco08_95,2021,178.063
ago,age_ythadult_yge15,oc2_isco08_95,2022,187.693
ago,age_ythadult_yge15,oc2_isco08_96,2019,28.731
ago,age_ythadult_yge15,oc2_isco08_96,2021,34.723
ago,age_ythadult_yge15,oc2_isco08_96,2022,31.252
ago,age_ythadult_yge15,oc2_isco08_total,2019,9007.622
ago,age_ythadult_yge15,oc2_isco08_total,2021,10025.893
ago,age_ythadult_yge15,oc2_isco08_total,2022,10859.453
ago,age_ythadult_yge15,oc2_isco08_x,2019,233.931
ago,age_ythadult_yge15,oc2_isco08_x,2021,166.116
ago,age_ythadult_yge15,oc2_isco08_x,2022,198.315
ago,age_ythadult_yge25,oc2_isco08_01,2019,2.32
ago,age_ythadult_yge25,oc2_isco08_01,2021,3.796
ago,age_ythadult_yge25,oc2_isco08_01,2022,26.574
ago,age_ythadult_yge25,oc2_isco08_02,2019,9.572
ago,age_ythadult_yge25,oc2_isco08_02,2021,10.262
ago,age_ythadult_yge25,oc2_isco08_02,2022,41.593
ago,age_ythadult_yge25,oc2_isco08_03,2019,3.104
ago,age_ythadult_yge25,oc2_isco08_03,2021,4.402
ago,age_ythadult_yge25,oc2_isco08_03,2022,20.467
ago,age_ythadult_yge25,oc2_isco08_11,2019,31.853
ago,age_ythadult_yge25,oc2_isco08_11,2021,23.367
ago,age_ythadult_yge25,oc2_isco08_11,2022,34.044
ago,age_ythadult_yge25,oc2_isco08_12,2019,2.62
ago,age_ythadult_yge25,oc2_isco08_12,2022,3.891
ago,age_ythadult_yge25,oc2_isco08_13,2019,12.105
ago,age_ythadult_yge25,oc2_isco08_13,2021,4.891
ago,age_ythadult_yge25,oc2_isco08_13,2022,22.41
ago,age_ythadult_yge25,oc2_isco08_14,2019,14.63
ago,age_ythadult_yge25,oc2_isco08_14,2021,20.905
ago,age_ythadult_yge25,oc2_isco08_14,2022,20.528
ago,age_ythadult_yge25,oc2_isco08_21,2019,12.652
ago,age_ythadult_yge25,oc2_isco08_21,2021,7.524
ago,age_ythadult_yge25,oc2_isco08_21,2022,4.378
ago,age_ythadult_yge25,oc2_isco08_22,2019,25.055
ago,age_ythadult_yge25,oc2_isco08_22,2021,34.767
ago,age_ythadult_yge25,oc2_isco08_22,2022,60.153
ago,age_ythadult_yge25,oc2_isco08_23,2019,79.18
ago,age_ythadult_yge25,oc2_isco08_23,2021,59.587
ago,age_ythadult_yge25,oc2_isco08_23,2022,190.726
ago,age_ythadult_yge25,oc2_isco08_24,2019,7.573
ago,age_ythadult_yge25,oc2_isco08_24,2021,17.464
ago,age_ythadult_yge25,oc2_isco08_24,2022,15.003
ago,age_ythadult_yge25,oc2_isco08_25,2019,5.342
ago,age_ythadult_yge25,oc2_isco08_25,2022,4.692
ago,age_ythadult_yge25,oc2_isco08_26,2019,31.316
ago,age_ythadult_yge25,oc2_isco08_26,2021,7.769
ago,age_ythadult_yge25,oc2_isco08_26,2022,25.886
ago,age_ythadult_yge25,oc2_isco08_31,2019,15.13
ago,age_ythadult_yge25,oc2_isco08_31,2021,16.973
ago,age_ythadult_yge25,oc2_isco08_31,2022,29.712
ago,age_ythadult_yge25,oc2_isco08_32,2019,7.79
ago,age_ythadult_yge25,oc2_isco08_32,2021,2.727
ago,age_ythadult_yge25,oc2_isco08_32,2022,17.224
ago,age_ythadult_yge25,oc2_isco08_33,2019,46.658
ago,age_ythadult_yge25,oc2_isco08_33,2021,30.385
ago,age_ythadult_yge25,oc2_isco08_33,2022,90.324
ago,age_ythadult_yge25,oc2_isco08_34,2019,14.305
ago,age_ythadult_yge25,oc2_isco08_34,2021,12.293
ago,age_ythadult_yge25,oc2_isco08_34,2022,28.065
ago,age_ythadult_yge25,oc2_isco08_35,2019,8.793
ago,age_ythadult_yge25,oc2_isco08_35,2021,9.103
ago,age_ythadult_yge25,oc2_isco08_35,2022,18.188
ago,age_ythadult_yge25,oc2_isco08_41,2019,3.048
ago,age_ythadult_yge25,oc2_isco08_41,2021,5.149
ago,age_ythadult_yge25,oc2_isco08_41,2022,7.286
ago,age_ythadult_yge25,oc2_isco08_42,2019,14.611
ago,age_ythadult_yge25,oc2_isco08_42,2021,23.221
ago,age_ythadult_yge25,oc2_isco08_42,2022,18.031
ago,age_ythadult_yge25,oc2_isco08_43,2019,6.136
ago,age_ythadult_yge25,oc2_isco08_43,2022,4.961
ago,age_ythadult_yge25,oc2_isco08_44,2019,8.329
ago,age_ythadult_yge25,oc2_isco08_44,2021,4.182
ago,age_ythadult_yge25,oc2_isco08_44,2022,8.43
ago,age_ythadult_yge25,oc2_isco08_51,2019,194.782
ago,age_ythadult_yge25,oc2_isco08_51,2021,164.344
ago,age_ythadult_yge25,oc2_isco08_51,2022,217.189
ago,age_ythadult_yge25,oc2_isco08_52,2019,1105.926
ago,age_ythadult_yge25,oc2_isco08_52,2021,1360.221
ago,age_ythadult_yge25,oc2_isco08_52,2022,1425.579
ago,age_ythadult_yge25,oc2_isco08_53,2019,18.65
ago,age_ythadult_yge25,oc2_isco08_53,2021,19.927
ago,age_ythadult_yge25,oc2_isco08_53,2022,27.701
ago,age_ythadult_yge25,oc2_isco08_54,2019,138.587
ago,age_ythadult_yge25,oc2_isco08_54,2021,154.455
ago,age_ythadult_yge25,oc2_isco08_54,2022,213.983
ago,age_ythadult_yge25,oc2_isco08_61,2019,457.44
ago,age_ythadult_yge25,oc2_isco08_61,2021,455.831
ago,age_ythadult_yge25,oc2_isco08_61,2022,466.79
ago,age_ythadult_yge25,oc2_isco08_62,2019,45.525
ago,age_ythadult_yge25,oc2_isco08_62,2021,35.71
ago,age_ythadult_yge25,oc2_isco08_62,2022,42.262
ago,age_ythadult_yge25,oc2_isco08_63,2019,3244.049
ago,age_ythadult_yge25,oc2_isco08_63,2021,3832.447
ago,age_ythadult_yge25,oc2_isco08_63,2022,3724.178
ago,age_ythadult_yge25,oc2_isco08_71,2019,202.267
ago,age_ythadult_yge25,oc2_isco08_71,2021,219.095
ago,age_ythadult_yge25,oc2_isco08_71,2022,259.517
ago,age_ythadult_yge25,oc2_isco08_72,2019,99.918
ago,age_ythadult_yge25,oc2_isco08_72,2021,140.877
ago,age_ythadult_yge25,oc2_isco08_72,2022,123.936
ago,age_ythadult_yge25,oc2_isco08_73,2019,29.172
ago,age_ythadult_yge25,oc2_isco08_73,2021,36.786
ago,age_ythadult_yge25,oc2_isco08_73,2022,58.126
ago,age_ythadult_yge25,oc2_isco08_74,2019,22.977
ago,age_ythadult_yge25,oc2_isco08_74,2021,36.083
ago,age_ythadult_yge25,oc2_isco08_74,2022,26.71
ago,age_ythadult_yge25,oc2_isco08_75,2019,70.854
ago,age_ythadult_yge25,oc2_isco08_75,2021,54.259
ago,age_ythadult_yge25,oc2_isco08_75,2022,81.838
ago,age_ythadult_yge25,oc2_isco08_81,2019,17.738
ago,age_ythadult_yge25,oc2_isco08_81,2021,21.736
ago,age_ythadult_yge25,oc2_isco08_81,2022,14.673
ago,age_ythadult_yge25,oc2_isco08_82,2019,3.1
ago,age_ythadult_yge25,oc2_isco08_82,2022,4.537
ago,age_ythadult_yge25,oc2_isco08_83,2019,238.891
ago,age_ythadult_yge25,oc2_isco08_83,2021,291.133
ago,age_ythadult_yge25,oc2_isco08_83,2022,325.118
ago,age_ythadult_yge25,oc2_isco08_91,2019,157.197
ago,age_ythadult_yge25,oc2_isco08_91,2021,179.765
ago,age_ythadult_yge25,oc2_isco08_91,2022,219.007
ago,age_ythadult_yge25,oc2_isco08_92,2019,91.05
ago,age_ythadult_yge25,oc2_isco08_92,2021,36.824
ago,age_ythadult_yge25,oc2_isco08_92,2022,27.517
ago,age_ythadult_yge25,oc2_isco08_93,2019,29.702
ago,age_ythadult_yge25,oc2_isco08_93,2021,13.087
ago,age_ythadult_yge25,oc2_isco08_93,2022,14.905
ago,age_ythadult_yge25,oc2_isco08_94,2019,4.128
ago,age_ythadult_yge25,oc2_isco08_94,2021,9.177
ago,age_ythadult_yge25,oc2_isco08_94,2022,10.221
ago,age_ythadult_yge25,oc2_isco08_95,2019,141.971
ago,age_ythadult_yge25,oc2_isco08_95,2021,143.933
ago,age_ythadult_yge25,oc2_isco08_95,2022,153.864
ago,age_ythadult_yge25,oc2_isco08_96,2019,22.739
ago,age_ythadult_yge25,oc2_isco08_96,2021,31.605
ago,age_ythadult_yge25,oc2_isco08_96,2022,25.089
ago,age_ythadult_yge25,oc2_isco08_total,2019,6862.938
ago,age_ythadult_yge25,oc2_isco08_total,2021,7656.474
ago,age_ythadult_yge25,oc2_isco08_total,2022,8291.28
ago,age_ythadult_yge25,oc2_isco08_x,2019,164.152
ago,age_ythadult_yge25,oc2_isco08_x,2021,117.035
ago,age_ythadult_yge25,oc2_isco08_x,2022,135.975
arg,age_ythadult_y15_24,oc2_isco08_13,2004,3.225
arg,age_ythadult_y15_24,oc2_isco08_13,2005,3.375
arg,age_ythadult_y15_24,oc2_isco08_13,2006,3.186
arg,age_ythadult_y15_24,oc2_isco08_13,2008,1.538
arg,age_ythadult_y15_24,oc2_isco08_13,2009,2.042
arg,age_ythadult_y15_24,oc2_isco08_13,2010,1.611
arg,age_ythadult_y15_24,oc2_isco08_13,2011,3.028
arg,age_ythadult_y15_24,oc2_isco08_13,2012,1.789
arg,age_ythadult_y15_24,oc2_isco08_13,2013,1.779
arg,age_ythadult_y15_24,oc2_isco08_13,2014,0.296
arg,age_ythadult_y15_24,oc2_isco08_13,2017,0.899
