ref_area,classif1,time,inj_tlpi_noc_nb
col,noc_value,1979,841647.0
col,noc_value,1980,584985.0
col,noc_value,1981,739961.0
col,noc_value,1989,1064930.0
col,noc_value,1993,1239195.0
col,noc_value,1995,193715.0
com,noc_value,1981,5540.0
com,noc_value,1982,3599.0
com,noc_value,1983,3916.0
com,noc_value,1984,4034.0
com,noc_value,1985,3345.0
com,noc_value,1986,3917.0
cri,noc_value,1976,898262.0
cri,noc_value,1977,908327.0
cri,noc_value,1978,997257.0
cri,noc_value,1979,1027772.0
cri,noc_value,1989,1096018.0
cri,noc_value,1990,1214138.0
cri,noc_value,1991,1293544.0
cri,noc_value,1992,1409564.0
cri,noc_value,1993,1412981.0
cri,noc_value,1994,1480002.0
cri,noc_value,1995,1304474.0
cri,noc_value,1996,1159259.0
cri,noc_value,1997,1473407.0
cri,noc_value,1998,1509877.0
cri,noc_value,1999,1502509.0
cri,noc_value,2000,1631386.0
cri,noc_value,2001,1437035.0
cri,noc_value,2002,1539664.0
cri,noc_value,2003,1329688.0
cri,noc_value,2004,1297594.0
cri,noc_value,2005,1513206.0
cri,noc_value,2006,1891797.0
cri,noc_value,2007,2769731.0
cri,noc_value,2008,2490156.0
cri,noc_value,2009,1797495.0
cri,noc_value,2010,1744669.0
cri,noc_value,2012,1704415.0
cri,noc_value,2013,1897451.0
cri,noc_value,2014,2282231.0
cri,noc_value,2015,2089221.0
cri,noc_value,2016,2147152.0
cub,noc_value,1983,1358470.0
cub,noc_value,1984,1472596.0
cub,noc_value,1985,1545047.0
cub,noc_value,1986,1533300.0
cub,noc_value,1987,1687963.0
cub,noc_value,1988,1614998.0
cub,noc_value,1995,671200.0
cub,noc_value,1996,774600.0
cub,noc_value,1997,661991.0
cub,noc_value,1998,648100.0
cub,noc_value,1999,577423.0
cub,noc_value,2000,489469.0
cub,noc_value,2001,456926.0
cub,noc_value,2002,398703.0
cub,noc_value,2003,363016.0
cub,noc_value,2004,314087.0
cub,noc_value,2005,289281.0
cub,noc_value,2006,301885.0
cub,noc_value,2007,311656.0
cub,noc_value,2008,302563.0
cub,noc_value,2009,391089726.0
cub,noc_value,2010,398335886.0
cyp,noc_value,1977,21645.0
cyp,noc_value,1978,23708.0
cyp,noc_value,1979,28593.0
cyp,noc_value,1980,24972.0
cyp,noc_value,1981,24614.0
cyp,noc_value,1982,22170.0
cyp,noc_value,1983,21832.0
cyp,noc_value,1984,27380.0
cyp,noc_value,1985,45340.0
cyp,noc_value,1986,50962.0
cyp,noc_value,1987,58182.0
cyp,noc_value,1988,58935.0
cyp,noc_value,1989,60882.0
cyp,noc_value,1990,82636.0
cyp,noc_value,1991,54500.0
cyp,noc_value,1992,63108.0
cyp,noc_value,1993,56349.0
cyp,noc_value,1994,62285.0
cyp,noc_value,1995,59850.0
cyp,noc_value,1996,59135.0
cyp,noc_value,1998,64332.0
cyp,noc_value,1999,65980.0
cyp,noc_value,2000,81289.0
cyp,noc_value,2001,88061.0
cyp,noc_value,2009,40397.0
cyp,noc_value,2010,41927.0
cyp,noc_value,2011,34629.0
cyp,noc_value,2012,38388.0
cyp,noc_value,2013,23579.0
cyp,noc_value,2014,30091.0
cyp,noc_value,2015,22148.0
cze,noc_value,1991,2822459.0
cze,noc_value,1992,2639868.0
cze,noc_value,1993,2558943.0
cze,noc_value,1994,3661217.0
cze,noc_value,1995,3829076.0
cze,noc_value,1996,3903833.0
cze,noc_value,1997,4187154.0
cze,noc_value,1998,4097267.0
cze,noc_value,1999,3781345.0
cze,noc_value,2000,3780854.0
cze,noc_value,2001,3787692.0
cze,noc_value,2002,3788076.0
cze,noc_value,2003,3599340.0
cze,noc_value,2004,3565634.0
cze,noc_value,2005,3702310.0
cze,noc_value,2006,3766313.0
cze,noc_value,2007,3600581.0
cze,noc_value,2008,3492909.0
cze,noc_value,2009,2767757.0
cze,noc_value,2010,2692547.0
cze,noc_value,2013,2391689.0
cze,noc_value,2014,2446635.0
cze,noc_value,2015,2568798.0
dma,noc_value,1994,2289.0
dma,noc_value,1995,1942.0
dma,noc_value,1996,2982.0
dnk,noc_value,2009,890449.0
dnk,noc_value,2010,951236.0
dnk,noc_value,2011,872559.0
dnk,noc_value,2012,884139.0
dnk,noc_value,2013,882099.0
dnk,noc_value,2014,870826.62
dnk,noc_value,2015,795580.0
dom,noc_value,2008,11852558.0
dza,noc_value,1995,1320965.0
dza,noc_value,1996,1280600.0
dza,noc_value,1997,1271814.0
dza,noc_value,1998,1072476.0
dza,noc_value,1999,1045667.0
dza,noc_value,2000,1072700.0
dza,noc_value,2001,964059.0
dza,noc_value,2002,1047422.0
dza,noc_value,2003,1248337.0
dza,noc_value,2004,1243157.0
dza,noc_value,2005,1302270.0
dza,noc_value,2006,1408443.0
dza,noc_value,2007,1437755.0
dza,noc_value,2008,1321544.0
dza,noc_value,1977,1293526.0
dza,noc_value,1978,1408304.0
dza,noc_value,1979,1475892.0
dza,noc_value,1980,1419084.0
dza,noc_value,1981,1448335.0
dza,noc_value,1982,1316419.0
dza,noc_value,1983,1357674.0
dza,noc_value,1984,1316814.0
dza,noc_value,1985,1468405.0
ecu,noc_value,1988,168920.0
ecu,noc_value,1989,209560.0
ecu,noc_value,1990,225450.0
ecu,noc_value,1991,227800.0
ecu,noc_value,1992,224250.0
ecu,noc_value,1993,234300.0
ecu,noc_value,1994,241800.0
egy,noc_value,2011,514907.0
egy,noc_value,2012,567992.0
egy,noc_value,2014,546751.0
egy,noc_value,1976,1110161.0
egy,noc_value,1977,1062301.0
egy,noc_value,1978,1062421.0
egy,noc_value,1979,1102495.0
egy,noc_value,1980,1130245.0
egy,noc_value,1981,1019862.0
egy,noc_value,1982,1412064.0
egy,noc_value,1983,946611.0
egy,noc_value,1984,1062913.0
egy,noc_value,1985,1045911.0
egy,noc_value,1986,1019533.0
egy,noc_value,1987,948486.0
egy,noc_value,1988,1092959.0
egy,noc_value,1989,1212662.0
egy,noc_value,1990,1167407.0
egy,noc_value,1991,1387550.0
egy,noc_value,1992,1213974.0
egy,noc_value,1993,1208966.0
egy,noc_value,1994,1234808.0
egy,noc_value,1995,1177264.0
egy,noc_value,1996,1085442.0
egy,noc_value,1997,1045096.0
egy,noc_value,1998,965792.0
egy,noc_value,1999,911794.0
egy,noc_value,2000,834573.0
egy,noc_value,2001,333198.0
egy,noc_value,2002,753291.0
egy,noc_value,2003,656319.0
eri,noc_value,1994,6274.0
eri,noc_value,1995,8015.0
eri,noc_value,1996,12716.0
esp,noc_value,1980,28602000.0
esp,noc_value,1981,24143500.0
esp,noc_value,1982,22746200.0
esp,noc_value,1983,13215200.0
esp,noc_value,1984,12873200.0
esp,noc_value,1985,11865100.0
esp,noc_value,1986,11325900.0
esp,noc_value,1987,12719400.0
esp,noc_value,1988,14250074.0
esp,noc_value,1989,15297607.0
esp,noc_value,1990,16636622.0
esp,noc_value,1991,16785201.0
esp,noc_value,1992,15726320.0
esp,noc_value,1993,13920427.0
esp,noc_value,1994,12460349.0
esp,noc_value,1995,13787350.0
esp,noc_value,1996,14882095.0
esp,noc_value,1997,14776297.0
esp,noc_value,1998,16007529.0
esp,noc_value,1999,19284914.0
esp,noc_value,2000,20164872.0
esp,noc_value,2001,20984804.0
esp,noc_value,2002,20959780.0
esp,noc_value,2003,20452104.0
esp,noc_value,2004,19181427.0
esp,noc_value,2005,20150964.0
esp,noc_value,2006,20392326.0
esp,noc_value,2007,21560983.0
esp,noc_value,2008,17379769.0
esp,noc_value,2009,634595.0
esp,noc_value,2010,601874.0
esp,noc_value,2011,8295268.0
esp,noc_value,2012,6475279.0
esp,noc_value,2013,6867372.0
esp,noc_value,2014,7088970.91
esp,noc_value,2015,11002047.0
est,noc_value,1994,34123.0
est,noc_value,1995,65369.0
est,noc_value,1996,63942.0
est,noc_value,1997,63804.0
est,noc_value,1998,67851.0
est,noc_value,1999,88268.0
est,noc_value,2000,157051.0
est,noc_value,2001,148508.0
est,noc_value,2009,190917.0
est,noc_value,2010,241288.0
est,noc_value,2011,234666.0
est,noc_value,2012,226766.0
est,noc_value,2013,243365.0
est,noc_value,2014,249417.8
est,noc_value,2015,244247.0
est,noc_value,2016,126909.0
et1,noc_value,1979,5178.0
et1,noc_value,1980,1977.0
et1,noc_value,1981,1806.0
et1,noc_value,1982,5130.0
et1,noc_value,1987,16839.0
et1,noc_value,1988,25169.0
et1,noc_value,1989,16771.0
et1,noc_value,1990,13655.0
et1,noc_value,1991,14962.0
et1,noc_value,1992,11942.0
et1,noc_value,1993,9314.0
et1,noc_value,1994,9360.0
et1,noc_value,1995,12947.0
et1,noc_value,1996,35321.0
et1,noc_value,1997,40990.0
et1,noc_value,1998,13625.0
et1,noc_value,1999,13740.0
fin,noc_value,1994,1152605.0
fin,noc_value,1995,1138827.0
fin,noc_value,1996,1051161.0
fin,noc_value,1997,1108079.0
fin,noc_value,1998,1158926.0
fin,noc_value,1999,1192156.0
fin,noc_value,2000,1213249.0
fin,noc_value,2001,1247819.0
fin,noc_value,2002,1047768.0
fin,noc_value,2003,1040348.0
fin,noc_value,2004,1165970.0
fin,noc_value,2005,1232796.0
fin,noc_value,2006,1309645.0
fin,noc_value,2007,1303116.0
fin,noc_value,2009,905670.0
fin,noc_value,2010,937124.0
fin,noc_value,2011,1069210.0
fin,noc_value,2012,926515.0
fin,noc_value,2013,980510.0
fin,noc_value,2014,883735.0
fin,noc_value,2015,851970.0
fra,noc_value,1975,30792251.0
fra,noc_value,1976,29919798.0
fra,noc_value,1977,28496598.0
fra,noc_value,1978,29086111.0
fra,noc_value,1979,27585213.0
fra,noc_value,1980,27268900.0
fra,noc_value,1981,26821400.0
fra,noc_value,1982,27319288.0
fra,noc_value,1983,25477176.0
fra,noc_value,1984,24229219.0
fra,noc_value,1985,21902307.0
fra,noc_value,1986,22040600.0
fra,noc_value,1987,21989297.0
fra,noc_value,1988,23616773.0
fra,noc_value,1989,25851800.0
fra,noc_value,1990,26542267.0
fra,noc_value,1991,28535418.0
fra,noc_value,1992,28234139.0
fra,noc_value,1993,25783815.0
fra,noc_value,1994,25498288.0
fra,noc_value,1995,26021266.0
fra,noc_value,1996,25385729.0
fra,noc_value,1997,25633189.0
fra,noc_value,1998,27046062.0
fra,noc_value,1999,28114114.0
fra,noc_value,2000,30684007.0
fra,noc_value,2001,31897526.0
fra,noc_value,2002,35123699.0
fra,noc_value,2003,36097299.0
fra,noc_value,2004,35096561.0
fra,noc_value,2005,33251840.0
fra,noc_value,2006,34726602.0
fra,noc_value,2007,35871141.0
fra,noc_value,2008,48820901.0
fra,noc_value,2009,15517074.0
fra,noc_value,2010,15905546.0
fra,noc_value,2011,16528374.0
fra,noc_value,2012,16109908.0
fra,noc_value,2013,15797246.0
fra,noc_value,2014,20013195.0
fra,noc_value,2015,20212875.0
gbr,noc_value,1997,9099579.0
gbr,noc_value,1975,14856320.0
gbr,noc_value,1977,14521800.0
gbr,noc_value,1978,15233400.0
gbr,noc_value,1980,12771500.0
gbr,noc_value,1981,10586200.0
gbr,noc_value,1982,10544600.0
gbr,noc_value,2013,3878560.0
gbr,noc_value,2014,3923729.1
gbr,noc_value,2015,3775601.0
gin,noc_value,1990,1506.0
gin,noc_value,1991,1892.0
gin,noc_value,1992,1534.0
gin,noc_value,1993,1766.0
gin,noc_value,1994,1280.0
gin,noc_value,1995,1860.0
gin,noc_value,1996,1080.0
glp,noc_value,2014,103.93799999999999
gnb,noc_value,1982,2597.0
gnb,noc_value,1983,2631.0
gnb,noc_value,1984,3094.0
gnb,noc_value,1985,1655.0
gnb,noc_value,1986,2736.0
gnb,noc_value,1987,3079.0
gnb,noc_value,1988,3192.0
gnb,noc_value,1989,1606.0
gnb,noc_value,1990,2906.0
gnb,noc_value,1991,1705.0
grc,noc_value,1984,803153.0
grc,noc_value,1985,804279.0
grc,noc_value,1986,823151.0
grc,noc_value,1987,791586.0
grc,noc_value,1988,753388.0
grc,noc_value,1989,756204.0
grc,noc_value,1990,746290.0
grc,noc_value,1991,687935.0
grc,noc_value,1992,669365.0
grc,noc_value,1993,705214.0
grc,noc_value,1994,750000.0
grc,noc_value,1995,686000.0
grc,noc_value,1996,633390.0
grc,noc_value,1997,572163.0
grc,noc_value,1998,577425.0
grc,noc_value,1999,573853.0
grc,noc_value,2000,578979.0
grc,noc_value,2001,582886.0
grc,noc_value,2002,542349.0
grc,noc_value,2003,617287.0
grc,noc_value,2011,319022.0
grc,noc_value,2012,270129.0
grc,noc_value,2013,239192.0
grc,noc_value,2014,78985.0
grc,noc_value,2015,88507.0
gtm,noc_value,1991,2783940.0
gtm,noc_value,1992,2945618.0
gtm,noc_value,1993,2823256.0
gtm,noc_value,1994,3019011.0
gtm,noc_value,1995,2861032.0
gtm,noc_value,1996,2306249.0
gtm,noc_value,1997,2140617.0
gtm,noc_value,1998,2051696.0
gtm,noc_value,1999,2015665.0
gum,noc_value,1975,6998.0
gum,noc_value,1976,5119.0
gum,noc_value,1977,5062.0
gum,noc_value,1978,7242.0
gum,noc_value,1979,3965.0
gum,noc_value,1980,3988.0
gum,noc_value,1981,4189.0
gum,noc_value,1982,4658.0
gum,noc_value,1983,4759.0
gum,noc_value,1984,3600.0
gum,noc_value,1985,9098.0
gum,noc_value,1986,5303.0
guy,noc_value,1980,300391.0
guy,noc_value,1981,112267.0
guy,noc_value,1982,127029.0
guy,noc_value,1983,365612.0
guy,noc_value,1985,400299.0
guy,noc_value,1986,191179.0
guy,noc_value,1987,74229.0
guy,noc_value,1988,46162.0
guy,noc_value,1989,39552.0
guy,noc_value,1990,51176.0
guy,noc_value,1991,52893.0
guy,noc_value,1992,48049.0
guy,noc_value,1993,56924.0
guy,noc_value,1994,62426.0
guy,noc_value,1995,36225.0
guy,noc_value,1999,46628.0
hkg,noc_value,1975,522158.0
hkg,noc_value,1976,618545.0
hkg,noc_value,1977,575498.0
hkg,noc_value,1978,624792.0
hkg,noc_value,1979,547953.0
hkg,noc_value,1980,575166.0
hkg,noc_value,1981,578104.0
hkg,noc_value,1982,658586.0
hkg,noc_value,1983,569963.0
hkg,noc_value,1984,631195.0
hkg,noc_value,1985,621874.0
hkg,noc_value,1986,735852.0
hkg,noc_value,1987,786681.0
hkg,noc_value,1988,698691.0
hkg,noc_value,1989,660548.0
hkg,noc_value,1990,753773.0
hkg,noc_value,1991,690445.0
hkg,noc_value,1992,643307.0
hkg,noc_value,1993,615923.0
hkg,noc_value,1994,583491.0
hkg,noc_value,1995,614880.0
hkg,noc_value,1996,614024.0
hkg,noc_value,1997,663517.0
hkg,noc_value,1998,561636.0
hkg,noc_value,1999,540454.0
hkg,noc_value,2000,530250.0
hkg,noc_value,2001,535225.0
hkg,noc_value,2002,490849.0
hkg,noc_value,2003,411677.0
hkg,noc_value,2004,420929.0
hkg,noc_value,2005,408423.0
hkg,noc_value,2006,424529.0
hkg,noc_value,2007,390369.0
hkg,noc_value,2008,357762.0
hkg,noc_value,2009,330757.9
hkg,noc_value,2010,333459.0
hkg,noc_value,2011,310966.0
hkg,noc_value,2012,306222.0
hkg,noc_value,2013,299190.0
hkg,noc_value,2014,300741.7
hkg,noc_value,2015,314401.9
hrv,noc_value,1983,1688854.0
hrv,noc_value,1984,1850979.0
hrv,noc_value,1985,1823263.0
hrv,noc_value,1986,1713828.0
hrv,noc_value,1987,1739090.0
hrv,noc_value,1988,1571750.0
hrv,noc_value,1989,1360220.0
hrv,noc_value,1990,1386930.0
hrv,noc_value,1991,1197215.0
hrv,noc_value,1992,982140.0
hrv,noc_value,1993,830830.0
hrv,noc_value,1994,687970.0
hrv,noc_value,1995,520737.0
hrv,noc_value,1996,423442.0
hrv,noc_value,1997,434973.0
hrv,noc_value,1998,492149.0
hrv,noc_value,1999,541654.0
hrv,noc_value,2000,517753.0
hrv,noc_value,2001,450210.0
hrv,noc_value,2012,291038.0
hrv,noc_value,2013,975383.0
hrv,noc_value,2014,904158.0
hrv,noc_value,2015,367987.0
hun,noc_value,1975,2837113.0
hun,noc_value,1976,2802182.0
hun,noc_value,1977,2749216.0
hun,noc_value,1978,2669598.0
hun,noc_value,1979,2601123.0
hun,noc_value,1980,2571429.0
hun,noc_value,1981,3220650.0
hun,noc_value,1982,3117969.0
hun,noc_value,1983,2995315.0
hun,noc_value,1984,2957860.0
hun,noc_value,1985,3067830.0
hun,noc_value,1986,2789671.0
hun,noc_value,2009,294470.0
hun,noc_value,2010,319438.0
hun,noc_value,2011,264774.0
hun,noc_value,2012,318700.0
hun,noc_value,2013,475872.0
hun,noc_value,2014,521065.0
hun,noc_value,2015,538942.0
idn,noc_value,1990,161638.0
idn,noc_value,1992,94982.0
ind,noc_value,1977,3033211.0
ind,noc_value,1978,3635471.0
ind,noc_value,1979,3233417.0
ind,noc_value,1980,3127771.0
ind,noc_value,1981,3277252.0
ind,noc_value,1982,3095348.0
ind,noc_value,1983,2127843.0
ind,noc_value,1984,1246698.0
ind,noc_value,1985,2284130.0
ind,noc_value,1986,2226121.0
ind,noc_value,1987,1794428.0
ind,noc_value,1988,1871159.0
ind,noc_value,1989,1406431.0
ind,noc_value,1990,1045079.0
ind,noc_value,2000,4765.0
ind,noc_value,2001,4381.0
ind,noc_value,2002,3649.0
ind,noc_value,2003,4136.0
ind,noc_value,2004,3507.0
ind,noc_value,2005,2814.0
ind,noc_value,2006,2425.0
ind,noc_value,2007,3053.0
irl,noc_value,2009,283376.668
irl,noc_value,2010,666552.9789999999
irl,noc_value,2013,759053.0
irl,noc_value,2011,260231.0
irl,noc_value,2012,226507.0
irl,noc_value,2014,267877.8
irl,noc_value,2015,247904.0
isr,noc_value,1982,1309151.0
isr,noc_value,1983,1317638.0
isr,noc_value,1984,1284413.0
isr,noc_value,1991,1760399.0
isr,noc_value,1992,2095358.0
isr,noc_value,1993,2416206.0
isr,noc_value,1994,2646269.0
isr,noc_value,1995,2789200.0
isr,noc_value,1996,2990204.0
isr,noc_value,1997,2772621.0
isr,noc_value,1998,2887639.0
isr,noc_value,1999,2747215.0
isr,noc_value,2000,2863296.0
isr,noc_value,2001,2765654.0
isr,noc_value,2002,2594111.0
isr,noc_value,2003,2084364.0
isr,noc_value,2004,2204345.0
isr,noc_value,2005,2109993.0
isr,noc_value,2006,2170751.0
isr,noc_value,2007,2231149.0
isr,noc_value,2008,2408515.0
isr,noc_value,2009,2241971.0
isr,noc_value,2010,2285492.0
isr,noc_value,2011,2360429.0
isr,noc_value,2012,2454676.0
isr,noc_value,2014,2567821.0
ita,noc_value,1989,23517000.0
ita,noc_value,1990,22728000.0
ita,noc_value,1991,24973000.0
ita,noc_value,1992,24225000.0
ita,noc_value,1993,19603000.0
ita,noc_value,1994,14012131.0
ita,noc_value,1995,13066886.0
ita,noc_value,1996,12694050.0
ita,noc_value,1997,12108711.0
ita,noc_value,1998,12531052.0
ita,noc_value,1999,13721283.0
ita,noc_value,2000,15595055.0
ita,noc_value,2001,14521610.0
ita,noc_value,2002,13657574.0
ita,noc_value,2003,13567682.0
ita,noc_value,2004,13475090.0
ita,noc_value,2005,13109116.0
ita,noc_value,2006,13117697.0
