ref_area,sex,classif1,classif2,time,une_3une_sex_age_geo_nb
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,19.919
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,25.224
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,3.458
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,2.895
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,6.166
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,18.515
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,9.16
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,10.274
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,26.855
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,69.133
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,134.564
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,108.298
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,65.71
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,17.331
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,44.662
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,90.892
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,71.745
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,35.507
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,9.524
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,24.471
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,43.672
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,34.357
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,30.203
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,2.196
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,77.525
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,231.152
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,363.428
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,316.596
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,208.224
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,46.394
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,156.389
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,238.298
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,212.388
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,119.204
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,31.131
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,74.763
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,125.13
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,96.156
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,89.02
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,8.052
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,33.325
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,100.257
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,137.016
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,115.826
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,73.007
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,18.426
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,63.645
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,83.345
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,74.837
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,44.941
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,14.899
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,36.612
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,53.671
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,36.963
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,28.066
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,4.026
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,17.345
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,61.762
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,91.848
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,92.472
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,69.507
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,10.637
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,48.082
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,64.061
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,65.806
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,38.756
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,6.708
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,13.68
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,27.787
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,24.836
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,30.751
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,1.83
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,42.977
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,124.479
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,187.205
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,163.865
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,91.911
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,30.022
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,76.176
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,119.033
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,104.645
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,46.632
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,12.955
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,48.303
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,68.172
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,55.56
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,45.279
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,3.66
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,112.171
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,361.435
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,522.093
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,462.186
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,278.112
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,68.829
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,235.882
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,312.678
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,301.588
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,143.896
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,43.342
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,125.553
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,209.415
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,148.154
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,134.216
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,12.444
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,44.741
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,146.653
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,204.606
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,170.001
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,102.962
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,23.957
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,89.249
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,109.665
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,105.913
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,55.05
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,20.784
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,57.404
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,94.941
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,58.598
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,47.912
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,5.49
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,24.453
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,90.303
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,130.282
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,128.32
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,83.239
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,14.85
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,70.457
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,83.98
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,91.03
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,42.214
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,9.603
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,19.846
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,46.302
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,33.996
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,41.025
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,3.294
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,331.038
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2009,18.129
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,55.452
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,30.407
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,152.643
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,138.62
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,151.477
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,29.007
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2009,2.193
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,5.634
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,3.326
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,14.971
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,21.012
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,8.995
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,302.032
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2009,15.937
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,49.818
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,27.081
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,137.672
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,117.607
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,142.482
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,581.527
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2009,60.346
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,235.463
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,146.967
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,708.226
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,699.024
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,704.488
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,43.824
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2009,4.742
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,12.622
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,11.029
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,49.165
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,44.179
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,28.153
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,537.703
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2009,55.605
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,222.841
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,135.937
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,659.061
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,654.844
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,676.335
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,160.075
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,27.741
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,120.643
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,63.786
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,316.097
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,324.216
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,318.745
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,10.293
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,1.624
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,4.161
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,4.253
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,18.084
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,15.862
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,12.187
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,149.782
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,26.117
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,116.482
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,59.534
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,298.013
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,308.354
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,306.558
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,90.414
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,14.476
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,59.367
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,52.773
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,239.486
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,236.188
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,234.267
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,4.524
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,0.925
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,2.827
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,3.451
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,16.11
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,7.305
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,6.971
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,85.89
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,13.551
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,56.54
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,49.323
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,223.376
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,228.883
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,227.295
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,291.902
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,31.906
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,62.122
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,36.085
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,209.896
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,179.214
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,169.95
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,24.234
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,5.401
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,10.348
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,5.642
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,28.87
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,29.051
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,11.245
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,267.667
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,26.506
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,51.774
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,30.442
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,181.026
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,150.164
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,158.705
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,493.66
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,103.383
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,200.945
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,178.573
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,710.687
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,745.69
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,649.86
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,33.455
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,15.762
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,22.119
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,21.767
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,71.786
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,77.305
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,40.285
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,460.205
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,87.622
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,178.826
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,156.806
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,638.901
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,668.385
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,609.576
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,124.686
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,46.732
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,104.906
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,77.469
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,313.206
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,363.455
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,301.33
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,7.145
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,6.704
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,7.75
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,8.642
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,26.694
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,33.286
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,18.332
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,117.541
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,40.029
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,97.157
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,68.827
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,286.512
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,330.169
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,282.998
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,77.073
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,24.744
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,33.917
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,65.02
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,187.585
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,203.021
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,178.58
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,2.075
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,3.657
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,4.021
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,7.483
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,16.222
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,14.968
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,10.708
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,74.998
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2009,21.087
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,29.896
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,57.537
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,171.363
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,188.053
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,167.872
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,622.94
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2009,50.036
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,117.574
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,66.491
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,362.539
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,317.834
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,321.427
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,53.241
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2009,7.593
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,15.983
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,8.968
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,43.841
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,50.063
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,20.24
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,569.699
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2009,42.443
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,101.591
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,57.523
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,318.698
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,267.771
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,301.187
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,1075.187
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2009,163.73
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,436.408
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,325.54
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2019,1418.913
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,1444.714
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2022,1354.349
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2004,77.279
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2009,20.503
