ref_area,sex,classif1,time,ear_4htr_sex_cur_nb
bra,sex_f,cur_type_ppp,2012,3.428
bra,sex_f,cur_type_ppp,2013,3.384
bra,sex_f,cur_type_ppp,2014,3.306
bra,sex_f,cur_type_ppp,2015,3.342
bra,sex_f,cur_type_ppp,2016,3.535
bra,sex_f,cur_type_ppp,2017,3.574
bra,sex_f,cur_type_ppp,2018,3.695
bra,sex_f,cur_type_ppp,2019,3.878
bra,sex_f,cur_type_ppp,2020,4.26
bra,sex_f,cur_type_ppp,2021,4.033
bra,sex_f,cur_type_ppp,2022,4.099
bra,sex_f,cur_type_ppp,2023,4.429
bra,sex_f,cur_type_ppp,2024,4.795
bra,sex_f,cur_type_usd,2012,2.929
bra,sex_f,cur_type_usd,2013,2.832
bra,sex_f,cur_type_usd,2014,2.7
bra,sex_f,cur_type_usd,2015,2.124
bra,sex_f,cur_type_usd,2016,2.32
bra,sex_f,cur_type_usd,2017,2.665
bra,sex_f,cur_type_usd,2018,2.371
bra,sex_f,cur_type_usd,2019,2.3
bra,sex_f,cur_type_usd,2020,1.937
bra,sex_f,cur_type_usd,2021,1.832
bra,sex_f,cur_type_usd,2022,1.968
bra,sex_f,cur_type_usd,2023,2.208
bra,sex_f,cur_type_usd,2024,2.246
bra,sex_m,cur_type_lcu,2012,7.435
bra,sex_m,cur_type_lcu,2013,7.845
bra,sex_m,cur_type_lcu,2014,8.49
bra,sex_m,cur_type_lcu,2015,8.925
bra,sex_m,cur_type_lcu,2016,9.807
bra,sex_m,cur_type_lcu,2017,10.102
bra,sex_m,cur_type_lcu,2018,10.788
bra,sex_m,cur_type_lcu,2019,11.476
bra,sex_m,cur_type_lcu,2020,12.746
bra,sex_m,cur_type_lcu,2021,11.678
bra,sex_m,cur_type_lcu,2022,13.046
bra,sex_m,cur_type_lcu,2023,14.341
bra,sex_m,cur_type_lcu,2024,15.801
bra,sex_m,cur_type_ppp,2012,4.455
bra,sex_m,cur_type_ppp,2013,4.347
bra,sex_m,cur_type_ppp,2014,4.418
bra,sex_m,cur_type_ppp,2015,4.222
bra,sex_m,cur_type_ppp,2016,4.281
bra,sex_m,cur_type_ppp,2017,4.245
bra,sex_m,cur_type_ppp,2018,4.601
bra,sex_m,cur_type_ppp,2019,4.905
bra,sex_m,cur_type_ppp,2020,5.438
bra,sex_m,cur_type_ppp,2021,4.767
bra,sex_m,cur_type_ppp,2022,5.263
bra,sex_m,cur_type_ppp,2023,5.759
bra,sex_m,cur_type_ppp,2024,6.259
bra,sex_m,cur_type_usd,2012,3.807
bra,sex_m,cur_type_usd,2013,3.639
bra,sex_m,cur_type_usd,2014,3.608
bra,sex_m,cur_type_usd,2015,2.683
bra,sex_m,cur_type_usd,2016,2.809
bra,sex_m,cur_type_usd,2017,3.165
bra,sex_m,cur_type_usd,2018,2.953
bra,sex_m,cur_type_usd,2019,2.909
bra,sex_m,cur_type_usd,2020,2.473
bra,sex_m,cur_type_usd,2021,2.165
bra,sex_m,cur_type_usd,2022,2.526
bra,sex_m,cur_type_usd,2023,2.871
bra,sex_m,cur_type_usd,2024,2.932
bra,sex_t,cur_type_lcu,2012,6.617
bra,sex_t,cur_type_lcu,2013,7.02
bra,sex_t,cur_type_lcu,2014,7.436
bra,sex_t,cur_type_lcu,2015,8.006
bra,sex_t,cur_type_lcu,2016,8.99
bra,sex_t,cur_type_lcu,2017,9.34
bra,sex_t,cur_type_lcu,2018,9.787
bra,sex_t,cur_type_lcu,2019,10.334
bra,sex_t,cur_type_lcu,2020,11.426
bra,sex_t,cur_type_lcu,2021,10.803
bra,sex_t,cur_type_lcu,2022,11.616
bra,sex_t,cur_type_lcu,2023,12.688
bra,sex_t,cur_type_lcu,2024,13.939
bra,sex_t,cur_type_ppp,2012,3.965
bra,sex_t,cur_type_ppp,2013,3.889
bra,sex_t,cur_type_ppp,2014,3.869
bra,sex_t,cur_type_ppp,2015,3.787
bra,sex_t,cur_type_ppp,2016,3.924
bra,sex_t,cur_type_ppp,2017,3.925
bra,sex_t,cur_type_ppp,2018,4.174
bra,sex_t,cur_type_ppp,2019,4.417
bra,sex_t,cur_type_ppp,2020,4.875
bra,sex_t,cur_type_ppp,2021,4.41
bra,sex_t,cur_type_ppp,2022,4.686
bra,sex_t,cur_type_ppp,2023,5.095
bra,sex_t,cur_type_ppp,2024,5.521
bra,sex_t,cur_type_usd,2012,3.388
bra,sex_t,cur_type_usd,2013,3.256
bra,sex_t,cur_type_usd,2014,3.16
bra,sex_t,cur_type_usd,2015,2.406
bra,sex_t,cur_type_usd,2016,2.575
bra,sex_t,cur_type_usd,2017,2.926
bra,sex_t,cur_type_usd,2018,2.679
bra,sex_t,cur_type_usd,2019,2.62
bra,sex_t,cur_type_usd,2020,2.216
bra,sex_t,cur_type_usd,2021,2.003
bra,sex_t,cur_type_usd,2022,2.249
bra,sex_t,cur_type_usd,2023,2.54
bra,sex_t,cur_type_usd,2024,2.586
btn,sex_f,cur_type_lcu,2018,55.79
btn,sex_f,cur_type_lcu,2019,65.38
btn,sex_f,cur_type_lcu,2020,54.823
btn,sex_f,cur_type_lcu,2021,62.661
btn,sex_f,cur_type_lcu,2022,72.874
btn,sex_f,cur_type_ppp,2018,2.752
btn,sex_f,cur_type_ppp,2019,3.2
btn,sex_f,cur_type_ppp,2020,2.645
btn,sex_f,cur_type_ppp,2021,2.933
btn,sex_f,cur_type_ppp,2022,3.488
btn,sex_f,cur_type_usd,2018,0.816
btn,sex_f,cur_type_usd,2019,0.928
btn,sex_f,cur_type_usd,2020,0.74
btn,sex_f,cur_type_usd,2021,0.848
btn,sex_f,cur_type_usd,2022,0.927
btn,sex_m,cur_type_lcu,2018,87.247
btn,sex_m,cur_type_lcu,2019,86.854
btn,sex_m,cur_type_lcu,2020,91.841
btn,sex_m,cur_type_lcu,2021,95.241
btn,sex_m,cur_type_lcu,2022,91.439
btn,sex_m,cur_type_ppp,2018,4.304
btn,sex_m,cur_type_ppp,2019,4.252
btn,sex_m,cur_type_ppp,2020,4.432
btn,sex_m,cur_type_ppp,2021,4.459
btn,sex_m,cur_type_ppp,2022,4.376
btn,sex_m,cur_type_usd,2018,1.276
btn,sex_m,cur_type_usd,2019,1.233
btn,sex_m,cur_type_usd,2020,1.239
btn,sex_m,cur_type_usd,2021,1.288
btn,sex_m,cur_type_usd,2022,1.163
btn,sex_t,cur_type_lcu,2018,74.361
btn,sex_t,cur_type_lcu,2019,77.746
btn,sex_t,cur_type_lcu,2020,72.267
btn,sex_t,cur_type_lcu,2021,79.175
btn,sex_t,cur_type_lcu,2022,83.059
btn,sex_t,cur_type_ppp,2018,3.669
btn,sex_t,cur_type_ppp,2019,3.806
btn,sex_t,cur_type_ppp,2020,3.487
btn,sex_t,cur_type_ppp,2021,3.707
btn,sex_t,cur_type_ppp,2022,3.975
btn,sex_t,cur_type_usd,2018,1.087
btn,sex_t,cur_type_usd,2019,1.104
btn,sex_t,cur_type_usd,2020,0.975
btn,sex_t,cur_type_usd,2021,1.071
btn,sex_t,cur_type_usd,2022,1.057
bwa,sex_f,cur_type_lcu,2019,17.438
bwa,sex_f,cur_type_lcu,2020,14.622
bwa,sex_f,cur_type_lcu,2021,19.609
bwa,sex_f,cur_type_lcu,2022,15.437
bwa,sex_f,cur_type_lcu,2023,27.312
bwa,sex_f,cur_type_ppp,2019,3.385
bwa,sex_f,cur_type_ppp,2020,2.894
bwa,sex_f,cur_type_ppp,2021,3.846
bwa,sex_f,cur_type_ppp,2022,2.929
bwa,sex_f,cur_type_ppp,2023,5.134
bwa,sex_f,cur_type_usd,2019,1.621
bwa,sex_f,cur_type_usd,2020,1.276
bwa,sex_f,cur_type_usd,2021,1.769
bwa,sex_f,cur_type_usd,2022,1.248
bwa,sex_f,cur_type_usd,2023,2.009
bwa,sex_m,cur_type_lcu,2019,33.015
bwa,sex_m,cur_type_lcu,2020,19.157
bwa,sex_m,cur_type_lcu,2021,29.036
bwa,sex_m,cur_type_lcu,2022,19.198
bwa,sex_m,cur_type_lcu,2023,27.997
bwa,sex_m,cur_type_ppp,2019,6.409
bwa,sex_m,cur_type_ppp,2020,3.792
bwa,sex_m,cur_type_ppp,2021,5.695
bwa,sex_m,cur_type_ppp,2022,3.642
bwa,sex_m,cur_type_ppp,2023,5.263
bwa,sex_m,cur_type_usd,2019,3.07
bwa,sex_m,cur_type_usd,2020,1.672
bwa,sex_m,cur_type_usd,2021,2.619
bwa,sex_m,cur_type_usd,2022,1.552
bwa,sex_m,cur_type_usd,2023,2.059
bwa,sex_t,cur_type_lcu,2019,23.877
bwa,sex_t,cur_type_lcu,2020,16.757
bwa,sex_t,cur_type_lcu,2021,24.774
bwa,sex_t,cur_type_lcu,2022,17.432
bwa,sex_t,cur_type_lcu,2023,27.627
bwa,sex_t,cur_type_ppp,2019,4.635
bwa,sex_t,cur_type_ppp,2020,3.317
bwa,sex_t,cur_type_ppp,2021,4.859
bwa,sex_t,cur_type_ppp,2022,3.307
bwa,sex_t,cur_type_ppp,2023,5.194
bwa,sex_t,cur_type_usd,2019,2.22
bwa,sex_t,cur_type_usd,2020,1.463
bwa,sex_t,cur_type_usd,2021,2.234
bwa,sex_t,cur_type_usd,2022,1.409
bwa,sex_t,cur_type_usd,2023,2.032
cok,sex_f,cur_type_lcu,2019,9.254
cok,sex_m,cur_type_lcu,2019,10.462
cok,sex_t,cur_type_lcu,2019,9.859
col,sex_f,cur_type_lcu,2022,6384.986
col,sex_f,cur_type_lcu,2023,7665.52
col,sex_f,cur_type_lcu,2024,8784.668
col,sex_f,cur_type_ppp,2022,4.066
col,sex_f,cur_type_ppp,2023,4.904
col,sex_f,cur_type_ppp,2024,5.361
col,sex_f,cur_type_usd,2022,1.5
col,sex_f,cur_type_usd,2023,1.772
col,sex_f,cur_type_usd,2024,2.156
col,sex_m,cur_type_lcu,2022,6405.168
col,sex_m,cur_type_lcu,2023,7135.944
col,sex_m,cur_type_lcu,2024,8712.63
col,sex_m,cur_type_ppp,2022,4.079
col,sex_m,cur_type_ppp,2023,4.565
col,sex_m,cur_type_ppp,2024,5.317
col,sex_m,cur_type_usd,2022,1.505
col,sex_m,cur_type_usd,2023,1.65
col,sex_m,cur_type_usd,2024,2.138
col,sex_t,cur_type_lcu,2022,6396.417
col,sex_t,cur_type_lcu,2023,7358.786
col,sex_t,cur_type_lcu,2024,8743.808
col,sex_t,cur_type_ppp,2022,4.073
col,sex_t,cur_type_ppp,2023,4.708
col,sex_t,cur_type_ppp,2024,5.336
col,sex_t,cur_type_usd,2022,1.503
col,sex_t,cur_type_usd,2023,1.701
col,sex_t,cur_type_usd,2024,2.146
cri,sex_f,cur_type_lcu,2017,2189.751
cri,sex_f,cur_type_lcu,2018,2443.239
cri,sex_f,cur_type_lcu,2019,2801.962
cri,sex_f,cur_type_lcu,2020,3703.471
cri,sex_f,cur_type_lcu,2021,2608.909
cri,sex_f,cur_type_lcu,2022,2567.96
cri,sex_f,cur_type_lcu,2023,2442.405
cri,sex_f,cur_type_lcu,2024,2133.349
cri,sex_f,cur_type_ppp,2017,6.064
cri,sex_f,cur_type_ppp,2018,6.723
cri,sex_f,cur_type_ppp,2019,7.852
cri,sex_f,cur_type_ppp,2020,10.005
cri,sex_f,cur_type_ppp,2021,7.181
cri,sex_f,cur_type_ppp,2022,6.835
cri,sex_f,cur_type_ppp,2023,6.876
cri,sex_f,cur_type_ppp,2024,6.163
cri,sex_f,cur_type_usd,2017,3.858
cri,sex_f,cur_type_usd,2018,4.235
cri,sex_f,cur_type_usd,2019,4.771
cri,sex_f,cur_type_usd,2020,6.332
cri,sex_f,cur_type_usd,2021,4.203
cri,sex_f,cur_type_usd,2022,3.968
cri,sex_f,cur_type_usd,2023,4.489
cri,sex_f,cur_type_usd,2024,4.141
cri,sex_m,cur_type_lcu,2017,2987.899
cri,sex_m,cur_type_lcu,2018,2533.918
cri,sex_m,cur_type_lcu,2019,2640.121
cri,sex_m,cur_type_lcu,2020,3710.529
cri,sex_m,cur_type_lcu,2021,2855.139
cri,sex_m,cur_type_lcu,2022,2496.897
cri,sex_m,cur_type_lcu,2023,2323.76
cri,sex_m,cur_type_lcu,2024,2297.644
cri,sex_m,cur_type_ppp,2017,8.274
cri,sex_m,cur_type_ppp,2018,6.973
cri,sex_m,cur_type_ppp,2019,7.399
cri,sex_m,cur_type_ppp,2020,10.024
cri,sex_m,cur_type_ppp,2021,7.858
cri,sex_m,cur_type_ppp,2022,6.646
cri,sex_m,cur_type_ppp,2023,6.542
cri,sex_m,cur_type_ppp,2024,6.638
cri,sex_m,cur_type_usd,2017,5.265
cri,sex_m,cur_type_usd,2018,4.392
cri,sex_m,cur_type_usd,2019,4.495
cri,sex_m,cur_type_usd,2020,6.344
cri,sex_m,cur_type_usd,2021,4.599
cri,sex_m,cur_type_usd,2022,3.858
cri,sex_m,cur_type_usd,2023,4.271
cri,sex_m,cur_type_usd,2024,4.46
cri,sex_t,cur_type_lcu,2017,2661.308
cri,sex_t,cur_type_lcu,2018,2500.449
cri,sex_t,cur_type_lcu,2019,2705.914
cri,sex_t,cur_type_lcu,2020,3707.96
cri,sex_t,cur_type_lcu,2021,2746.142
cri,sex_t,cur_type_lcu,2022,2524.874
cri,sex_t,cur_type_lcu,2023,2372.681
cri,sex_t,cur_type_lcu,2024,2229.407
cri,sex_t,cur_type_ppp,2017,7.37
cri,sex_t,cur_type_ppp,2018,6.881
cri,sex_t,cur_type_ppp,2019,7.583
cri,sex_t,cur_type_ppp,2020,10.017
cri,sex_t,cur_type_ppp,2021,7.558
cri,sex_t,cur_type_ppp,2022,6.721
cri,sex_t,cur_type_ppp,2023,6.68
cri,sex_t,cur_type_ppp,2024,6.441
cri,sex_t,cur_type_usd,2017,4.689
cri,sex_t,cur_type_usd,2018,4.334
cri,sex_t,cur_type_usd,2019,4.607
cri,sex_t,cur_type_usd,2020,6.34
cri,sex_t,cur_type_usd,2021,4.424
cri,sex_t,cur_type_usd,2022,3.902
cri,sex_t,cur_type_usd,2023,4.361
cri,sex_t,cur_type_usd,2024,4.328
dom,sex_f,cur_type_lcu,2015,49.362
dom,sex_f,cur_type_lcu,2016,47.587
dom,sex_f,cur_type_lcu,2017,54.656
dom,sex_f,cur_type_lcu,2018,52.44
dom,sex_f,cur_type_lcu,2019,55.387
dom,sex_f,cur_type_lcu,2020,64.183
dom,sex_f,cur_type_lcu,2021,70.561
dom,sex_f,cur_type_lcu,2022,78.618
dom,sex_f,cur_type_lcu,2023,95.691
dom,sex_f,cur_type_lcu,2024,101.361
dom,sex_f,cur_type_ppp,2015,2.167
dom,sex_f,cur_type_ppp,2016,2.066
dom,sex_f,cur_type_ppp,2017,2.279
dom,sex_f,cur_type_ppp,2018,2.166
dom,sex_f,cur_type_ppp,2019,2.369
dom,sex_f,cur_type_ppp,2020,2.8
dom,sex_f,cur_type_ppp,2021,3.05
dom,sex_f,cur_type_ppp,2022,3.373
dom,sex_f,cur_type_ppp,2023,4.079
dom,sex_f,cur_type_ppp,2024,4.306
dom,sex_f,cur_type_usd,2015,1.096
dom,sex_f,cur_type_usd,2016,1.033
dom,sex_f,cur_type_usd,2017,1.15
dom,sex_f,cur_type_usd,2018,1.059
dom,sex_f,cur_type_usd,2019,1.08
dom,sex_f,cur_type_usd,2020,1.136
dom,sex_f,cur_type_usd,2021,1.233
dom,sex_f,cur_type_usd,2022,1.426
dom,sex_f,cur_type_usd,2023,1.704
dom,sex_f,cur_type_usd,2024,1.702
dom,sex_m,cur_type_lcu,2015,72.248
dom,sex_m,cur_type_lcu,2016,63.368
dom,sex_m,cur_type_lcu,2017,66.881
dom,sex_m,cur_type_lcu,2018,81.384
dom,sex_m,cur_type_lcu,2019,90.878
dom,sex_m,cur_type_lcu,2020,106.129
dom,sex_m,cur_type_lcu,2021,104.39
dom,sex_m,cur_type_lcu,2022,122.762
dom,sex_m,cur_type_lcu,2023,128.185
dom,sex_m,cur_type_lcu,2024,147.478
dom,sex_m,cur_type_ppp,2015,3.172
dom,sex_m,cur_type_ppp,2016,2.751
dom,sex_m,cur_type_ppp,2017,2.789
dom,sex_m,cur_type_ppp,2018,3.361
dom,sex_m,cur_type_ppp,2019,3.887
dom,sex_m,cur_type_ppp,2020,4.63
dom,sex_m,cur_type_ppp,2021,4.512
dom,sex_m,cur_type_ppp,2022,5.267
dom,sex_m,cur_type_ppp,2023,5.464
dom,sex_m,cur_type_ppp,2024,6.265
dom,sex_m,cur_type_usd,2015,1.604
dom,sex_m,cur_type_usd,2016,1.376
dom,sex_m,cur_type_usd,2017,1.407
dom,sex_m,cur_type_usd,2018,1.644
dom,sex_m,cur_type_usd,2019,1.772
dom,sex_m,cur_type_usd,2020,1.878
dom,sex_m,cur_type_usd,2021,1.824
dom,sex_m,cur_type_usd,2022,2.226
dom,sex_m,cur_type_usd,2023,2.283
dom,sex_m,cur_type_usd,2024,2.476
dom,sex_t,cur_type_lcu,2015,59.427
dom,sex_t,cur_type_lcu,2016,54.4
dom,sex_t,cur_type_lcu,2017,60.071
dom,sex_t,cur_type_lcu,2018,65.687
dom,sex_t,cur_type_lcu,2019,70.408
dom,sex_t,cur_type_lcu,2020,80.163
dom,sex_t,cur_type_lcu,2021,83.801
dom,sex_t,cur_type_lcu,2022,96.139
dom,sex_t,cur_type_lcu,2023,108.664
dom,sex_t,cur_type_lcu,2024,119.356
dom,sex_t,cur_type_ppp,2015,2.609
dom,sex_t,cur_type_ppp,2016,2.361
dom,sex_t,cur_type_ppp,2017,2.505
dom,sex_t,cur_type_ppp,2018,2.713
dom,sex_t,cur_type_ppp,2019,3.011
dom,sex_t,cur_type_ppp,2020,3.497
dom,sex_t,cur_type_ppp,2021,3.622
dom,sex_t,cur_type_ppp,2022,4.125
dom,sex_t,cur_type_ppp,2023,4.632
dom,sex_t,cur_type_ppp,2024,5.07
dom,sex_t,cur_type_usd,2015,1.319
dom,sex_t,cur_type_usd,2016,1.181
dom,sex_t,cur_type_usd,2017,1.264
dom,sex_t,cur_type_usd,2018,1.327
dom,sex_t,cur_type_usd,2019,1.373
dom,sex_t,cur_type_usd,2020,1.418
dom,sex_t,cur_type_usd,2021,1.464
