ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_dsb_nb
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,1054.71
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,909.13
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,1687.616
afg,sex_t,geo_cov_nat,dsb_status_total,2017,1095.834
afg,sex_t,geo_cov_nat,dsb_status_total,2020,929.811
afg,sex_t,geo_cov_nat,dsb_status_total,2021,1709.649
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,14.44
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,7.144
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,9.896
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,550.735
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,514.26
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,1076.682
afg,sex_t,geo_cov_rur,dsb_status_total,2017,565.175
afg,sex_t,geo_cov_rur,dsb_status_total,2020,521.404
afg,sex_t,geo_cov_rur,dsb_status_total,2021,1086.578
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,26.684
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,13.537
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,12.137
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,503.975
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,384.988
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,610.934
afg,sex_t,geo_cov_urb,dsb_status_total,2017,530.659
afg,sex_t,geo_cov_urb,dsb_status_total,2020,398.525
afg,sex_t,geo_cov_urb,dsb_status_total,2021,623.071
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,9.882
afg,sex_t,geo_cov_x,dsb_status_total,2020,9.882
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,12.027
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,569.07
ago,sex_f,geo_cov_nat,dsb_status_total,2014,581.097
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,1.459
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,42.371
ago,sex_f,geo_cov_rur,dsb_status_total,2014,43.83
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,10.568
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,526.699
ago,sex_f,geo_cov_urb,dsb_status_total,2014,537.267
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,46.93
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,1272.651
ago,sex_m,geo_cov_nat,dsb_status_total,2014,1319.581
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,8.643
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,150.789
ago,sex_m,geo_cov_rur,dsb_status_total,2014,159.432
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,38.287
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,1121.862
ago,sex_m,geo_cov_urb,dsb_status_total,2014,1160.15
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,58.957
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,1841.721
ago,sex_t,geo_cov_nat,dsb_status_total,2014,1900.678
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,10.102
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,193.159
ago,sex_t,geo_cov_rur,dsb_status_total,2014,203.261
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,48.855
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,1648.562
ago,sex_t,geo_cov_urb,dsb_status_total,2014,1697.417
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,12.794
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,13.725
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,0.681
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,114.432
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,165.765
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,151.803
alb,sex_f,geo_cov_nat,dsb_status_total,2002,127.226
alb,sex_f,geo_cov_nat,dsb_status_total,2008,179.49
alb,sex_f,geo_cov_nat,dsb_status_total,2012,152.483
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,0.948
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,2.971
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,21.559
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,19.6
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,22.947
alb,sex_f,geo_cov_rur,dsb_status_total,2002,22.507
alb,sex_f,geo_cov_rur,dsb_status_total,2008,22.572
alb,sex_f,geo_cov_rur,dsb_status_total,2012,23.04
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,11.846
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,10.754
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,0.588
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,92.873
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,146.165
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,128.856
alb,sex_f,geo_cov_urb,dsb_status_total,2002,104.719
alb,sex_f,geo_cov_urb,dsb_status_total,2008,156.919
alb,sex_f,geo_cov_urb,dsb_status_total,2012,129.443
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,28.967
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,20.09
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,3.628
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,239.51
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,294.576
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,265.664
alb,sex_m,geo_cov_nat,dsb_status_total,2002,268.477
alb,sex_m,geo_cov_nat,dsb_status_total,2008,314.666
alb,sex_m,geo_cov_nat,dsb_status_total,2012,269.293
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,9.789
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,7.393
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,1.242
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,94.994
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,96.085
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,77.01
alb,sex_m,geo_cov_rur,dsb_status_total,2002,104.783
alb,sex_m,geo_cov_rur,dsb_status_total,2008,103.478
alb,sex_m,geo_cov_rur,dsb_status_total,2012,78.252
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,19.178
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,12.697
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,2.386
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,144.516
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,198.491
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,188.654
alb,sex_m,geo_cov_urb,dsb_status_total,2002,163.693
alb,sex_m,geo_cov_urb,dsb_status_total,2008,211.188
alb,sex_m,geo_cov_urb,dsb_status_total,2012,191.041
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,41.761
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,33.816
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,4.309
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,353.942
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,460.341
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,417.467
alb,sex_t,geo_cov_nat,dsb_status_total,2002,395.702
alb,sex_t,geo_cov_nat,dsb_status_total,2008,494.157
alb,sex_t,geo_cov_nat,dsb_status_total,2012,421.776
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,10.737
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,10.364
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,1.335
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,116.553
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,115.685
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,99.957
alb,sex_t,geo_cov_rur,dsb_status_total,2002,127.29
alb,sex_t,geo_cov_rur,dsb_status_total,2008,126.049
alb,sex_t,geo_cov_rur,dsb_status_total,2012,101.292
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,31.024
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,23.451
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,2.974
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,237.389
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,344.656
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,317.51
alb,sex_t,geo_cov_urb,dsb_status_total,2002,268.412
alb,sex_t,geo_cov_urb,dsb_status_total,2008,368.107
alb,sex_t,geo_cov_urb,dsb_status_total,2012,320.484
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,6.724
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,3.069
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,7.67
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,6.187
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,6.746
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,6.896
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,10.43
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,2.98
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,6.099
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,8.16
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,10.722
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,6.595
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,5.603
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,4.229
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,6.831
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,8.289
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,7.4
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,273.769
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,265.49
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,271.097
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,264.182
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,282.331
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,294.633
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,277.428
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,293.564
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,285.426
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,274.06
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,282.376
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,305.92
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,326.813
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,371.865
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,374.921
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,345.21
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,368.758
arm,sex_f,geo_cov_nat,dsb_status_total,2007,280.493
arm,sex_f,geo_cov_nat,dsb_status_total,2008,268.559
arm,sex_f,geo_cov_nat,dsb_status_total,2009,278.767
arm,sex_f,geo_cov_nat,dsb_status_total,2010,270.369
arm,sex_f,geo_cov_nat,dsb_status_total,2011,289.076
arm,sex_f,geo_cov_nat,dsb_status_total,2012,301.529
arm,sex_f,geo_cov_nat,dsb_status_total,2013,287.858
arm,sex_f,geo_cov_nat,dsb_status_total,2014,296.543
arm,sex_f,geo_cov_nat,dsb_status_total,2015,291.525
arm,sex_f,geo_cov_nat,dsb_status_total,2016,282.22
arm,sex_f,geo_cov_nat,dsb_status_total,2017,293.098
arm,sex_f,geo_cov_nat,dsb_status_total,2018,312.516
arm,sex_f,geo_cov_nat,dsb_status_total,2019,332.416
arm,sex_f,geo_cov_nat,dsb_status_total,2020,376.094
arm,sex_f,geo_cov_nat,dsb_status_total,2021,381.752
arm,sex_f,geo_cov_nat,dsb_status_total,2022,353.499
arm,sex_f,geo_cov_nat,dsb_status_total,2023,376.158
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,1.078
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,1.84
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,2.062
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,1.212
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,1.576
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,1.389
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,1.12
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,0.532
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,1.42
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,2.698
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,1.221
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,2.926
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,1.793
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,2.108
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,55.459
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,56.782
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,50.637
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,53.535
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,48.81
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,52.703
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,55.643
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,68.037
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,65.58
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,63.716
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,65.133
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,69.304
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,94.721
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,96.409
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,89.246
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,99.255
arm,sex_f,geo_cov_rur,dsb_status_total,2007,56.537
arm,sex_f,geo_cov_rur,dsb_status_total,2008,57.807
arm,sex_f,geo_cov_rur,dsb_status_total,2009,52.477
arm,sex_f,geo_cov_rur,dsb_status_total,2010,55.597
arm,sex_f,geo_cov_rur,dsb_status_total,2011,50.022
arm,sex_f,geo_cov_rur,dsb_status_total,2012,54.278
arm,sex_f,geo_cov_rur,dsb_status_total,2013,57.032
arm,sex_f,geo_cov_rur,dsb_status_total,2014,69.157
arm,sex_f,geo_cov_rur,dsb_status_total,2015,66.112
arm,sex_f,geo_cov_rur,dsb_status_total,2016,65.136
arm,sex_f,geo_cov_rur,dsb_status_total,2017,67.831
arm,sex_f,geo_cov_rur,dsb_status_total,2019,69.842
arm,sex_f,geo_cov_rur,dsb_status_total,2020,95.941
arm,sex_f,geo_cov_rur,dsb_status_total,2021,99.335
arm,sex_f,geo_cov_rur,dsb_status_total,2022,91.04
arm,sex_f,geo_cov_rur,dsb_status_total,2023,101.363
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,5.646
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,2.045
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,5.83
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,4.125
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,5.534
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,5.32
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,9.042
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,1.86
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,5.568
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,6.74
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,8.024
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,4.03
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,5.065
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,3.009
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,3.905
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,6.496
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,5.293
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,218.31
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,208.708
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,220.46
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,210.647
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,233.521
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,241.93
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,221.785
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,225.527
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,219.846
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,210.344
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,217.243
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,152.835
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,257.509
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,277.144
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,278.512
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,255.963
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,269.503
arm,sex_f,geo_cov_urb,dsb_status_total,2007,223.956
arm,sex_f,geo_cov_urb,dsb_status_total,2008,210.752
arm,sex_f,geo_cov_urb,dsb_status_total,2009,226.29
arm,sex_f,geo_cov_urb,dsb_status_total,2010,214.772
arm,sex_f,geo_cov_urb,dsb_status_total,2011,239.055
arm,sex_f,geo_cov_urb,dsb_status_total,2012,247.25
arm,sex_f,geo_cov_urb,dsb_status_total,2013,230.827
arm,sex_f,geo_cov_urb,dsb_status_total,2014,227.387
arm,sex_f,geo_cov_urb,dsb_status_total,2015,225.413
arm,sex_f,geo_cov_urb,dsb_status_total,2016,217.084
arm,sex_f,geo_cov_urb,dsb_status_total,2017,225.267
arm,sex_f,geo_cov_urb,dsb_status_total,2018,156.864
arm,sex_f,geo_cov_urb,dsb_status_total,2019,262.574
arm,sex_f,geo_cov_urb,dsb_status_total,2020,280.153
arm,sex_f,geo_cov_urb,dsb_status_total,2021,282.417
arm,sex_f,geo_cov_urb,dsb_status_total,2022,262.459
arm,sex_f,geo_cov_urb,dsb_status_total,2023,274.795
arm,sex_f,geo_cov_x,dsb_status_dis,2018,2.566
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,153.086
arm,sex_f,geo_cov_x,dsb_status_total,2018,155.651
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,8.842
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,7.156
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,10.026
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,10.409
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,12.426
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,11.405
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,12.265
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,7.309
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,8.134
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,9.857
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,13.293
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,7.407
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,9.57
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,7.123
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,10.501
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,15.216
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,11.772
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,383.887
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,340.02
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,354.201
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,381.07
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,341.526
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,343.271
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,358.809
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,329.032
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,313.814
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,291.96
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,296.9
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,370.875
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,352.241
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,361.587
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,352.425
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,378.618
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,406.867
arm,sex_m,geo_cov_nat,dsb_status_total,2007,392.728
arm,sex_m,geo_cov_nat,dsb_status_total,2008,347.176
arm,sex_m,geo_cov_nat,dsb_status_total,2009,364.227
arm,sex_m,geo_cov_nat,dsb_status_total,2010,391.479
arm,sex_m,geo_cov_nat,dsb_status_total,2011,353.952
arm,sex_m,geo_cov_nat,dsb_status_total,2012,354.676
arm,sex_m,geo_cov_nat,dsb_status_total,2013,371.074
arm,sex_m,geo_cov_nat,dsb_status_total,2014,336.341
arm,sex_m,geo_cov_nat,dsb_status_total,2015,321.948
arm,sex_m,geo_cov_nat,dsb_status_total,2016,301.817
arm,sex_m,geo_cov_nat,dsb_status_total,2017,310.193
arm,sex_m,geo_cov_nat,dsb_status_total,2018,378.282
arm,sex_m,geo_cov_nat,dsb_status_total,2019,361.811
arm,sex_m,geo_cov_nat,dsb_status_total,2020,368.71
arm,sex_m,geo_cov_nat,dsb_status_total,2021,362.926
arm,sex_m,geo_cov_nat,dsb_status_total,2022,393.834
arm,sex_m,geo_cov_nat,dsb_status_total,2023,418.639
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,0.97
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,2.953
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,2.89
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,1.88
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,1.567
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,2.431
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,2.552
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,1.192
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,2.594
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,2.037
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,4.287
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,2.977
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,2.522
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,4.6
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,5.715
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,4.774
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,86.586
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,81.677
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,68.878
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,85.131
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,71.264
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,86.984
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,88.934
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,84.106
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,79.173
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,72.859
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,83.708
arm,sex_m,geo_cov_rur,dsb_status_nodis,2019,99.764
arm,sex_m,geo_cov_rur,dsb_status_nodis,2020,119.725
arm,sex_m,geo_cov_rur,dsb_status_nodis,2021,120.793
arm,sex_m,geo_cov_rur,dsb_status_nodis,2022,123.522
arm,sex_m,geo_cov_rur,dsb_status_nodis,2023,134.169
arm,sex_m,geo_cov_rur,dsb_status_total,2007,87.556
