ref_area,sex,classif1,time,how_xees_sex_ocu_nb
afg,sex_f,ocu_isco08_9,2014,36.72
afg,sex_f,ocu_isco08_9,2017,42.6
afg,sex_f,ocu_isco08_9,2020,37.15
afg,sex_f,ocu_isco08_total,2014,32.25
afg,sex_f,ocu_isco08_total,2017,32.73
afg,sex_f,ocu_isco08_total,2020,30.53
afg,sex_f,ocu_isco08_x,2014,29.45
afg,sex_f,ocu_isco08_x,2017,42.15
afg,sex_f,ocu_skill_l1,2014,36.72
afg,sex_f,ocu_skill_l1,2017,42.6
afg,sex_f,ocu_skill_l1,2020,37.15
afg,sex_f,ocu_skill_l2,2014,33.04
afg,sex_f,ocu_skill_l2,2017,33.43
afg,sex_f,ocu_skill_l2,2020,44.35
afg,sex_f,ocu_skill_l3_4,2014,30.14
afg,sex_f,ocu_skill_l3_4,2017,30.35
afg,sex_f,ocu_skill_l3_4,2020,26.39
afg,sex_f,ocu_skill_total,2014,32.25
afg,sex_f,ocu_skill_total,2017,32.73
afg,sex_f,ocu_skill_total,2020,30.53
afg,sex_f,ocu_skill_x,2014,29.45
afg,sex_f,ocu_skill_x,2017,45.52
afg,sex_f,ocu_skill_x,2020,35.76
afg,sex_m,ocu_isco08_0,2014,53.88
afg,sex_m,ocu_isco08_0,2017,56.82
afg,sex_m,ocu_isco08_0,2020,59.83
afg,sex_m,ocu_isco08_1,2014,45.65
afg,sex_m,ocu_isco08_1,2017,46.46
afg,sex_m,ocu_isco08_1,2020,45.13
afg,sex_m,ocu_isco08_2,2014,34.13
afg,sex_m,ocu_isco08_2,2017,34.45
afg,sex_m,ocu_isco08_2,2020,35.15
afg,sex_m,ocu_isco08_3,2014,39.39
afg,sex_m,ocu_isco08_3,2017,42.36
afg,sex_m,ocu_isco08_3,2020,44.97
afg,sex_m,ocu_isco08_4,2014,45.42
afg,sex_m,ocu_isco08_4,2017,46.53
afg,sex_m,ocu_isco08_4,2020,45.46
afg,sex_m,ocu_isco08_5,2014,54.28
afg,sex_m,ocu_isco08_5,2017,56.38
afg,sex_m,ocu_isco08_5,2020,56.83
afg,sex_m,ocu_isco08_6,2014,38.9
afg,sex_m,ocu_isco08_6,2017,49.56
afg,sex_m,ocu_isco08_6,2020,56.74
afg,sex_m,ocu_isco08_7,2014,45.42
afg,sex_m,ocu_isco08_7,2017,49.55
afg,sex_m,ocu_isco08_7,2020,51.2
afg,sex_m,ocu_isco08_8,2014,49.29
afg,sex_m,ocu_isco08_8,2017,50.45
afg,sex_m,ocu_isco08_8,2020,51.2
afg,sex_m,ocu_isco08_9,2014,40.22
afg,sex_m,ocu_isco08_9,2017,48.5
afg,sex_m,ocu_isco08_9,2020,49.06
afg,sex_m,ocu_isco08_total,2014,43.71
afg,sex_m,ocu_isco08_total,2017,48.07
afg,sex_m,ocu_isco08_total,2020,49.6
afg,sex_m,ocu_isco08_x,2014,48.14
afg,sex_m,ocu_isco08_x,2017,48.28
afg,sex_m,ocu_isco08_x,2020,50.66
afg,sex_m,ocu_skill_l1,2014,40.22
afg,sex_m,ocu_skill_l1,2017,48.5
afg,sex_m,ocu_skill_l1,2020,49.06
afg,sex_m,ocu_skill_l2,2014,48.11
afg,sex_m,ocu_skill_l2,2017,50.54
afg,sex_m,ocu_skill_l2,2020,52.65
afg,sex_m,ocu_skill_l3_4,2014,36.5
afg,sex_m,ocu_skill_l3_4,2017,37.37
afg,sex_m,ocu_skill_l3_4,2020,39.12
afg,sex_m,ocu_skill_total,2014,43.71
afg,sex_m,ocu_skill_total,2017,48.07
afg,sex_m,ocu_skill_total,2020,49.6
afg,sex_m,ocu_skill_x,2014,52.76
afg,sex_m,ocu_skill_x,2017,56.22
afg,sex_m,ocu_skill_x,2020,59.17
afg,sex_t,ocu_isco08_0,2014,53.88
afg,sex_t,ocu_isco08_0,2017,56.74
afg,sex_t,ocu_isco08_0,2020,59.78
afg,sex_t,ocu_isco08_1,2014,44.64
afg,sex_t,ocu_isco08_1,2017,46.31
afg,sex_t,ocu_isco08_1,2020,44.49
afg,sex_t,ocu_isco08_2,2014,33.05
afg,sex_t,ocu_isco08_2,2017,33.28
afg,sex_t,ocu_isco08_2,2020,32.29
afg,sex_t,ocu_isco08_3,2014,38.65
afg,sex_t,ocu_isco08_3,2017,42.32
afg,sex_t,ocu_isco08_3,2020,44.87
afg,sex_t,ocu_isco08_4,2014,45.08
afg,sex_t,ocu_isco08_4,2017,46.35
afg,sex_t,ocu_isco08_4,2020,45.33
afg,sex_t,ocu_isco08_5,2014,54.01
afg,sex_t,ocu_isco08_5,2017,55.62
afg,sex_t,ocu_isco08_5,2020,56.43
afg,sex_t,ocu_isco08_6,2014,38.67
afg,sex_t,ocu_isco08_6,2017,48.68
afg,sex_t,ocu_isco08_6,2020,56.19
afg,sex_t,ocu_isco08_7,2014,40.85
afg,sex_t,ocu_isco08_7,2017,44.58
afg,sex_t,ocu_isco08_7,2020,50.59
afg,sex_t,ocu_isco08_8,2014,49.21
afg,sex_t,ocu_isco08_8,2017,50.19
afg,sex_t,ocu_isco08_8,2020,51.13
afg,sex_t,ocu_isco08_9,2014,40.15
afg,sex_t,ocu_isco08_9,2017,48.04
afg,sex_t,ocu_isco08_9,2020,48.12
afg,sex_t,ocu_isco08_total,2014,42.8
afg,sex_t,ocu_isco08_total,2017,46.54
afg,sex_t,ocu_isco08_total,2020,47.77
afg,sex_t,ocu_isco08_x,2014,46.54
afg,sex_t,ocu_isco08_x,2017,47.77
afg,sex_t,ocu_isco08_x,2020,48.42
afg,sex_t,ocu_skill_l1,2014,40.15
afg,sex_t,ocu_skill_l1,2017,48.04
afg,sex_t,ocu_skill_l1,2020,48.12
afg,sex_t,ocu_skill_l2,2014,46.76
afg,sex_t,ocu_skill_l2,2017,49.29
afg,sex_t,ocu_skill_l2,2020,52.29
afg,sex_t,ocu_skill_l3_4,2014,35.25
afg,sex_t,ocu_skill_l3_4,2017,35.97
afg,sex_t,ocu_skill_l3_4,2020,36.48
afg,sex_t,ocu_skill_total,2014,42.8
afg,sex_t,ocu_skill_total,2017,46.54
afg,sex_t,ocu_skill_total,2020,47.77
afg,sex_t,ocu_skill_x,2014,52.35
afg,sex_t,ocu_skill_x,2017,56.06
afg,sex_t,ocu_skill_x,2020,58.88
alb,sex_f,ocu_isco08_0,2014,40
alb,sex_f,ocu_isco08_0,2015,40.71
alb,sex_f,ocu_isco08_0,2016,41.07
alb,sex_f,ocu_isco08_0,2017,36.68
alb,sex_f,ocu_isco08_0,2018,26.14
alb,sex_f,ocu_isco08_0,2019,35.04
alb,sex_f,ocu_isco08_1,2012,39.91
alb,sex_f,ocu_isco08_1,2013,42.86
alb,sex_f,ocu_isco08_1,2014,41.63
alb,sex_f,ocu_isco08_1,2015,40.23
alb,sex_f,ocu_isco08_1,2016,42.75
alb,sex_f,ocu_isco08_1,2017,37.84
alb,sex_f,ocu_isco08_1,2018,38.94
alb,sex_f,ocu_isco08_1,2019,39.27
alb,sex_f,ocu_isco08_2,2012,36.66
alb,sex_f,ocu_isco08_2,2013,37.09
alb,sex_f,ocu_isco08_2,2014,37
alb,sex_f,ocu_isco08_2,2015,35.79
alb,sex_f,ocu_isco08_2,2016,38.38
alb,sex_f,ocu_isco08_2,2017,37.2
alb,sex_f,ocu_isco08_2,2018,36.06
alb,sex_f,ocu_isco08_2,2019,37.05
alb,sex_f,ocu_isco08_3,2012,39.86
alb,sex_f,ocu_isco08_3,2013,42.25
alb,sex_f,ocu_isco08_3,2014,41.4
alb,sex_f,ocu_isco08_3,2015,41.81
alb,sex_f,ocu_isco08_3,2016,41.99
alb,sex_f,ocu_isco08_3,2017,40.34
alb,sex_f,ocu_isco08_3,2018,41.53
alb,sex_f,ocu_isco08_3,2019,42.46
alb,sex_f,ocu_isco08_4,2012,40.3
alb,sex_f,ocu_isco08_4,2013,43.78
alb,sex_f,ocu_isco08_4,2014,41.53
alb,sex_f,ocu_isco08_4,2015,42.04
alb,sex_f,ocu_isco08_4,2016,42.13
alb,sex_f,ocu_isco08_4,2017,39.13
alb,sex_f,ocu_isco08_4,2018,42.18
alb,sex_f,ocu_isco08_4,2019,42.1
alb,sex_f,ocu_isco08_5,2012,44.12
alb,sex_f,ocu_isco08_5,2013,45.55
alb,sex_f,ocu_isco08_5,2014,43.37
alb,sex_f,ocu_isco08_5,2015,41.45
alb,sex_f,ocu_isco08_5,2016,43.77
alb,sex_f,ocu_isco08_5,2017,42.77
alb,sex_f,ocu_isco08_5,2018,43.62
alb,sex_f,ocu_isco08_5,2019,43.2
alb,sex_f,ocu_isco08_6,2012,42.03
alb,sex_f,ocu_isco08_6,2013,42.28
alb,sex_f,ocu_isco08_6,2014,34.94
alb,sex_f,ocu_isco08_6,2015,39.49
alb,sex_f,ocu_isco08_6,2016,37.55
alb,sex_f,ocu_isco08_6,2017,43.38
alb,sex_f,ocu_isco08_6,2018,39.5
alb,sex_f,ocu_isco08_6,2019,42.91
alb,sex_f,ocu_isco08_7,2012,44.41
alb,sex_f,ocu_isco08_7,2013,44.67
alb,sex_f,ocu_isco08_7,2014,43.72
alb,sex_f,ocu_isco08_7,2015,44.11
alb,sex_f,ocu_isco08_7,2016,45.55
alb,sex_f,ocu_isco08_7,2017,45.96
alb,sex_f,ocu_isco08_7,2018,46.67
alb,sex_f,ocu_isco08_7,2019,43.07
alb,sex_f,ocu_isco08_8,2012,44.81
alb,sex_f,ocu_isco08_8,2013,45.58
alb,sex_f,ocu_isco08_8,2014,44.96
alb,sex_f,ocu_isco08_8,2015,42.82
alb,sex_f,ocu_isco08_8,2016,46.4
alb,sex_f,ocu_isco08_8,2017,45.08
alb,sex_f,ocu_isco08_8,2018,45.54
alb,sex_f,ocu_isco08_8,2019,44.58
alb,sex_f,ocu_isco08_9,2012,40.22
alb,sex_f,ocu_isco08_9,2013,40.83
alb,sex_f,ocu_isco08_9,2014,39.72
alb,sex_f,ocu_isco08_9,2015,40.65
alb,sex_f,ocu_isco08_9,2016,42.21
alb,sex_f,ocu_isco08_9,2017,41.71
alb,sex_f,ocu_isco08_9,2018,40.66
alb,sex_f,ocu_isco08_9,2019,41.68
alb,sex_f,ocu_isco08_total,2012,40.67
alb,sex_f,ocu_isco08_total,2013,41.63
alb,sex_f,ocu_isco08_total,2014,40.46
alb,sex_f,ocu_isco08_total,2015,39.77
alb,sex_f,ocu_isco08_total,2016,42
alb,sex_f,ocu_isco08_total,2017,41.14
alb,sex_f,ocu_isco08_total,2018,41.03
alb,sex_f,ocu_isco08_total,2019,41
alb,sex_f,ocu_isco88_0,2007,53.96
alb,sex_f,ocu_isco88_0,2009,45.49
alb,sex_f,ocu_isco88_0,2010,22.26
alb,sex_f,ocu_isco88_1,2007,39.49
alb,sex_f,ocu_isco88_1,2008,44.67
alb,sex_f,ocu_isco88_1,2009,42.04
alb,sex_f,ocu_isco88_1,2010,42.04
alb,sex_f,ocu_isco88_2,2007,35.25
alb,sex_f,ocu_isco88_2,2008,38.87
alb,sex_f,ocu_isco88_2,2009,38.18
alb,sex_f,ocu_isco88_2,2010,38.76
alb,sex_f,ocu_isco88_3,2007,40.99
alb,sex_f,ocu_isco88_3,2008,41.5
alb,sex_f,ocu_isco88_3,2009,41.53
alb,sex_f,ocu_isco88_3,2010,40.89
alb,sex_f,ocu_isco88_4,2007,42.74
alb,sex_f,ocu_isco88_4,2008,42.75
alb,sex_f,ocu_isco88_4,2009,42.28
alb,sex_f,ocu_isco88_4,2010,40.47
alb,sex_f,ocu_isco88_5,2007,47.91
alb,sex_f,ocu_isco88_5,2008,47.87
alb,sex_f,ocu_isco88_5,2009,44.27
alb,sex_f,ocu_isco88_5,2010,44.13
alb,sex_f,ocu_isco88_6,2007,42.81
alb,sex_f,ocu_isco88_6,2008,46.23
alb,sex_f,ocu_isco88_6,2009,39.84
alb,sex_f,ocu_isco88_6,2010,40.71
alb,sex_f,ocu_isco88_7,2007,47.19
alb,sex_f,ocu_isco88_7,2008,46.84
alb,sex_f,ocu_isco88_7,2009,45.85
alb,sex_f,ocu_isco88_7,2010,44.88
alb,sex_f,ocu_isco88_8,2007,46.7
alb,sex_f,ocu_isco88_8,2008,47.46
alb,sex_f,ocu_isco88_8,2009,45.09
alb,sex_f,ocu_isco88_8,2010,42.98
alb,sex_f,ocu_isco88_9,2007,43.68
alb,sex_f,ocu_isco88_9,2008,43.87
alb,sex_f,ocu_isco88_9,2009,44.11
alb,sex_f,ocu_isco88_9,2010,41.85
alb,sex_f,ocu_isco88_total,2007,41.8
alb,sex_f,ocu_isco88_total,2008,42.67
alb,sex_f,ocu_isco88_total,2009,41.67
alb,sex_f,ocu_isco88_total,2010,41.31
alb,sex_f,ocu_skill_l1,2007,43.68
alb,sex_f,ocu_skill_l1,2008,43.87
alb,sex_f,ocu_skill_l1,2009,44.11
alb,sex_f,ocu_skill_l1,2010,41.85
alb,sex_f,ocu_skill_l1,2012,40.22
alb,sex_f,ocu_skill_l1,2013,40.83
alb,sex_f,ocu_skill_l1,2014,39.72
alb,sex_f,ocu_skill_l1,2015,40.65
alb,sex_f,ocu_skill_l1,2016,42.21
alb,sex_f,ocu_skill_l1,2017,41.71
alb,sex_f,ocu_skill_l1,2018,40.66
alb,sex_f,ocu_skill_l1,2019,41.68
alb,sex_f,ocu_skill_l2,2007,46.57
alb,sex_f,ocu_skill_l2,2008,46.5
alb,sex_f,ocu_skill_l2,2009,44.41
alb,sex_f,ocu_skill_l2,2010,43.94
alb,sex_f,ocu_skill_l2,2012,43.89
alb,sex_f,ocu_skill_l2,2013,44.96
alb,sex_f,ocu_skill_l2,2014,43.46
alb,sex_f,ocu_skill_l2,2015,42.33
alb,sex_f,ocu_skill_l2,2016,44.65
alb,sex_f,ocu_skill_l2,2017,43.9
alb,sex_f,ocu_skill_l2,2018,44.51
alb,sex_f,ocu_skill_l2,2019,43.67
alb,sex_f,ocu_skill_l3_4,2007,37.38
alb,sex_f,ocu_skill_l3_4,2008,40.14
alb,sex_f,ocu_skill_l3_4,2009,38.79
alb,sex_f,ocu_skill_l3_4,2010,39.18
alb,sex_f,ocu_skill_l3_4,2012,37.54
alb,sex_f,ocu_skill_l3_4,2013,38.63
alb,sex_f,ocu_skill_l3_4,2014,38.24
alb,sex_f,ocu_skill_l3_4,2015,37.35
alb,sex_f,ocu_skill_l3_4,2016,39.42
alb,sex_f,ocu_skill_l3_4,2017,37.98
alb,sex_f,ocu_skill_l3_4,2018,37.56
alb,sex_f,ocu_skill_l3_4,2019,38.09
alb,sex_f,ocu_skill_total,2007,41.8
alb,sex_f,ocu_skill_total,2008,42.67
alb,sex_f,ocu_skill_total,2009,41.67
alb,sex_f,ocu_skill_total,2010,41.31
alb,sex_f,ocu_skill_total,2012,40.67
alb,sex_f,ocu_skill_total,2013,41.63
alb,sex_f,ocu_skill_total,2014,40.46
alb,sex_f,ocu_skill_total,2015,39.77
alb,sex_f,ocu_skill_total,2016,42
alb,sex_f,ocu_skill_total,2017,41.14
alb,sex_f,ocu_skill_total,2018,41.03
alb,sex_f,ocu_skill_total,2019,41
alb,sex_f,ocu_skill_x,2007,53.96
alb,sex_f,ocu_skill_x,2009,45.67
alb,sex_f,ocu_skill_x,2010,22.26
alb,sex_f,ocu_skill_x,2013,43.13
alb,sex_f,ocu_skill_x,2014,40.85
alb,sex_f,ocu_skill_x,2015,42.04
alb,sex_f,ocu_skill_x,2016,41.01
alb,sex_f,ocu_skill_x,2017,36.47
alb,sex_f,ocu_skill_x,2018,29.43
alb,sex_f,ocu_skill_x,2019,35.04
alb,sex_m,ocu_isco08_0,2012,39.55
alb,sex_m,ocu_isco08_0,2013,42.52
alb,sex_m,ocu_isco08_0,2014,40.11
alb,sex_m,ocu_isco08_0,2015,40.38
alb,sex_m,ocu_isco08_0,2016,42.07
alb,sex_m,ocu_isco08_0,2017,43.63
alb,sex_m,ocu_isco08_0,2018,42.27
alb,sex_m,ocu_isco08_0,2019,41.39
alb,sex_m,ocu_isco08_1,2012,39.41
alb,sex_m,ocu_isco08_1,2013,44.4
alb,sex_m,ocu_isco08_1,2014,42.18
alb,sex_m,ocu_isco08_1,2015,41.21
alb,sex_m,ocu_isco08_1,2016,41.5
alb,sex_m,ocu_isco08_1,2017,40.56
alb,sex_m,ocu_isco08_1,2018,42.23
alb,sex_m,ocu_isco08_1,2019,43.26
alb,sex_m,ocu_isco08_2,2012,37.85
alb,sex_m,ocu_isco08_2,2013,40.64
alb,sex_m,ocu_isco08_2,2014,38.9
alb,sex_m,ocu_isco08_2,2015,37.7
alb,sex_m,ocu_isco08_2,2016,39.69
alb,sex_m,ocu_isco08_2,2017,39.5
alb,sex_m,ocu_isco08_2,2018,39.27
alb,sex_m,ocu_isco08_2,2019,39.48
alb,sex_m,ocu_isco08_3,2012,41.65
alb,sex_m,ocu_isco08_3,2013,43.02
alb,sex_m,ocu_isco08_3,2014,41.86
alb,sex_m,ocu_isco08_3,2015,41.77
alb,sex_m,ocu_isco08_3,2016,42.64
alb,sex_m,ocu_isco08_3,2017,43.1
alb,sex_m,ocu_isco08_3,2018,42.77
alb,sex_m,ocu_isco08_3,2019,42.64
alb,sex_m,ocu_isco08_4,2012,43.05
alb,sex_m,ocu_isco08_4,2013,46.28
alb,sex_m,ocu_isco08_4,2014,43.72
alb,sex_m,ocu_isco08_4,2015,44.83
alb,sex_m,ocu_isco08_4,2016,43.65
alb,sex_m,ocu_isco08_4,2017,44.47
alb,sex_m,ocu_isco08_4,2018,46
alb,sex_m,ocu_isco08_4,2019,44.56
alb,sex_m,ocu_isco08_5,2012,45.37
alb,sex_m,ocu_isco08_5,2013,46.61
alb,sex_m,ocu_isco08_5,2014,47.5
alb,sex_m,ocu_isco08_5,2015,46.51
alb,sex_m,ocu_isco08_5,2016,46.5
alb,sex_m,ocu_isco08_5,2017,45.76
alb,sex_m,ocu_isco08_5,2018,45.97
alb,sex_m,ocu_isco08_5,2019,46.01
alb,sex_m,ocu_isco08_6,2012,42.02
alb,sex_m,ocu_isco08_6,2013,43.42
alb,sex_m,ocu_isco08_6,2014,37.91
alb,sex_m,ocu_isco08_6,2015,39.74
alb,sex_m,ocu_isco08_6,2016,40.26
alb,sex_m,ocu_isco08_6,2017,40.58
alb,sex_m,ocu_isco08_6,2018,41.93
alb,sex_m,ocu_isco08_6,2019,41.28
alb,sex_m,ocu_isco08_7,2012,42.56
alb,sex_m,ocu_isco08_7,2013,44.62
alb,sex_m,ocu_isco08_7,2014,42.34
alb,sex_m,ocu_isco08_7,2015,41.83
alb,sex_m,ocu_isco08_7,2016,43.65
alb,sex_m,ocu_isco08_7,2017,42.42
alb,sex_m,ocu_isco08_7,2018,43.85
alb,sex_m,ocu_isco08_7,2019,45.15
alb,sex_m,ocu_isco08_8,2012,43.39
alb,sex_m,ocu_isco08_8,2013,45.54
alb,sex_m,ocu_isco08_8,2014,43.15
alb,sex_m,ocu_isco08_8,2015,45.05
alb,sex_m,ocu_isco08_8,2016,45.12
alb,sex_m,ocu_isco08_8,2017,45.74
alb,sex_m,ocu_isco08_8,2018,46.21
alb,sex_m,ocu_isco08_8,2019,46.03
alb,sex_m,ocu_isco08_9,2012,42.58
alb,sex_m,ocu_isco08_9,2013,45.88
alb,sex_m,ocu_isco08_9,2014,41.36
alb,sex_m,ocu_isco08_9,2015,43.17
alb,sex_m,ocu_isco08_9,2016,43.55
alb,sex_m,ocu_isco08_9,2017,43.37
alb,sex_m,ocu_isco08_9,2018,43.33
alb,sex_m,ocu_isco08_9,2019,43.41
alb,sex_m,ocu_isco08_total,2012,42.58
alb,sex_m,ocu_isco08_total,2013,44.43
alb,sex_m,ocu_isco08_total,2014,42.61
alb,sex_m,ocu_isco08_total,2015,42.83
alb,sex_m,ocu_isco08_total,2016,43.57
alb,sex_m,ocu_isco08_total,2017,43.34
alb,sex_m,ocu_isco08_total,2018,43.87
alb,sex_m,ocu_isco08_total,2019,44.02
alb,sex_m,ocu_isco08_x,2013,45.55
alb,sex_m,ocu_isco08_x,2015,39.65
alb,sex_m,ocu_isco88_0,2007,44.21
alb,sex_m,ocu_isco88_0,2008,43.89
alb,sex_m,ocu_isco88_0,2009,42.47
alb,sex_m,ocu_isco88_0,2010,40.8
alb,sex_m,ocu_isco88_1,2007,43.59
alb,sex_m,ocu_isco88_1,2008,44.9
alb,sex_m,ocu_isco88_1,2009,43.49
alb,sex_m,ocu_isco88_1,2010,43.23
alb,sex_m,ocu_isco88_2,2007,37.94
alb,sex_m,ocu_isco88_2,2008,40.41
alb,sex_m,ocu_isco88_2,2009,39.55
alb,sex_m,ocu_isco88_2,2010,40.82
alb,sex_m,ocu_isco88_3,2007,45.52
alb,sex_m,ocu_isco88_3,2008,43.52
alb,sex_m,ocu_isco88_3,2009,43.76
alb,sex_m,ocu_isco88_3,2010,43.62
alb,sex_m,ocu_isco88_4,2007,46.5
alb,sex_m,ocu_isco88_4,2008,45.58
alb,sex_m,ocu_isco88_4,2009,45.14
alb,sex_m,ocu_isco88_4,2010,44.97
alb,sex_m,ocu_isco88_5,2007,48.8
alb,sex_m,ocu_isco88_5,2008,48.69
alb,sex_m,ocu_isco88_5,2009,46.7
alb,sex_m,ocu_isco88_5,2010,46.25
alb,sex_m,ocu_isco88_6,2007,51.83
alb,sex_m,ocu_isco88_6,2008,50.18
alb,sex_m,ocu_isco88_6,2009,47.37
alb,sex_m,ocu_isco88_6,2010,45.9
alb,sex_m,ocu_isco88_7,2007,47.92
alb,sex_m,ocu_isco88_7,2008,47.19
alb,sex_m,ocu_isco88_7,2009,45.31
alb,sex_m,ocu_isco88_7,2010,43.63
alb,sex_m,ocu_isco88_8,2007,47.21
alb,sex_m,ocu_isco88_8,2008,46.72
alb,sex_m,ocu_isco88_8,2009,47.28
alb,sex_m,ocu_isco88_8,2010,47.08
alb,sex_m,ocu_isco88_9,2007,45.93
alb,sex_m,ocu_isco88_9,2008,46.64
alb,sex_m,ocu_isco88_9,2009,45.94
alb,sex_m,ocu_isco88_9,2010,44.9
alb,sex_m,ocu_isco88_total,2007,46.25
alb,sex_m,ocu_isco88_total,2008,45.98
alb,sex_m,ocu_isco88_total,2009,44.94
alb,sex_m,ocu_isco88_total,2010,44.25
alb,sex_m,ocu_skill_l1,2007,45.93
alb,sex_m,ocu_skill_l1,2008,46.64
alb,sex_m,ocu_skill_l1,2009,45.94
alb,sex_m,ocu_skill_l1,2010,44.9
alb,sex_m,ocu_skill_l1,2012,42.58
alb,sex_m,ocu_skill_l1,2013,45.88
alb,sex_m,ocu_skill_l1,2014,41.36
alb,sex_m,ocu_skill_l1,2015,43.17
alb,sex_m,ocu_skill_l1,2016,43.55
alb,sex_m,ocu_skill_l1,2017,43.37
alb,sex_m,ocu_skill_l1,2018,43.33
alb,sex_m,ocu_skill_l1,2019,43.41
alb,sex_m,ocu_skill_l2,2007,48.28
alb,sex_m,ocu_skill_l2,2008,47.68
alb,sex_m,ocu_skill_l2,2009,46.21
alb,sex_m,ocu_skill_l2,2010,45.02
alb,sex_m,ocu_skill_l2,2012,43.67
alb,sex_m,ocu_skill_l2,2013,45.45
alb,sex_m,ocu_skill_l2,2014,43.94
alb,sex_m,ocu_skill_l2,2015,44.28
alb,sex_m,ocu_skill_l2,2016,44.91
alb,sex_m,ocu_skill_l2,2017,44.48
alb,sex_m,ocu_skill_l2,2018,45.21
alb,sex_m,ocu_skill_l2,2019,45.54
alb,sex_m,ocu_skill_l3_4,2007,40.99
alb,sex_m,ocu_skill_l3_4,2008,42.13
alb,sex_m,ocu_skill_l3_4,2009,41.22
alb,sex_m,ocu_skill_l3_4,2010,41.97
alb,sex_m,ocu_skill_l3_4,2012,39.49
alb,sex_m,ocu_skill_l3_4,2013,41.82
alb,sex_m,ocu_skill_l3_4,2014,40.36
alb,sex_m,ocu_skill_l3_4,2015,39.53
alb,sex_m,ocu_skill_l3_4,2016,40.91
alb,sex_m,ocu_skill_l3_4,2017,40.83
alb,sex_m,ocu_skill_l3_4,2018,40.83
alb,sex_m,ocu_skill_l3_4,2019,40.87
alb,sex_m,ocu_skill_total,2007,46.25
alb,sex_m,ocu_skill_total,2008,45.98
alb,sex_m,ocu_skill_total,2009,44.94
alb,sex_m,ocu_skill_total,2010,44.25
alb,sex_m,ocu_skill_total,2012,42.58
alb,sex_m,ocu_skill_total,2013,44.43
alb,sex_m,ocu_skill_total,2014,42.61
alb,sex_m,ocu_skill_total,2015,42.83
alb,sex_m,ocu_skill_total,2016,43.57
alb,sex_m,ocu_skill_total,2017,43.34
alb,sex_m,ocu_skill_total,2018,43.87
alb,sex_m,ocu_skill_total,2019,44.02
alb,sex_m,ocu_skill_x,2007,44.21
alb,sex_m,ocu_skill_x,2008,43.89
alb,sex_m,ocu_skill_x,2009,42.47
alb,sex_m,ocu_skill_x,2010,40.85
alb,sex_m,ocu_skill_x,2012,39.89
alb,sex_m,ocu_skill_x,2013,43.08
alb,sex_m,ocu_skill_x,2014,40.47
alb,sex_m,ocu_skill_x,2015,40.33
alb,sex_m,ocu_skill_x,2016,42.07
