ref_area,sex,classif1,time,how_xees_sex_ocu_nb
afg,sex_f,ocu_isco08_7,2020,34.95
afg,sex_f,ocu_isco08_7,2021,25.42
afg,sex_f,ocu_isco08_9,2014,36.72
afg,sex_f,ocu_isco08_9,2017,42.6
afg,sex_f,ocu_isco08_9,2020,37.15
afg,sex_f,ocu_isco08_9,2021,27
afg,sex_f,ocu_isco08_total,2014,32.25
afg,sex_f,ocu_isco08_total,2017,32.73
afg,sex_f,ocu_isco08_total,2020,30.6
afg,sex_f,ocu_isco08_total,2021,28.05
afg,sex_f,ocu_isco08_x,2014,29.45
afg,sex_f,ocu_isco08_x,2017,42.15
afg,sex_f,ocu_isco08_x,2021,20.73
afg,sex_f,ocu_skill_l1,2014,36.72
afg,sex_f,ocu_skill_l1,2017,42.6
afg,sex_f,ocu_skill_l1,2020,37.15
afg,sex_f,ocu_skill_l1,2021,27
afg,sex_f,ocu_skill_l2,2014,33.04
afg,sex_f,ocu_skill_l2,2017,33.43
afg,sex_f,ocu_skill_l2,2020,44.35
afg,sex_f,ocu_skill_l2,2021,26.74
afg,sex_f,ocu_skill_l3_4,2014,30.14
afg,sex_f,ocu_skill_l3_4,2017,30.35
afg,sex_f,ocu_skill_l3_4,2020,26.49
afg,sex_f,ocu_skill_l3_4,2021,30.01
afg,sex_f,ocu_skill_total,2014,32.25
afg,sex_f,ocu_skill_total,2017,32.73
afg,sex_f,ocu_skill_total,2020,30.6
afg,sex_f,ocu_skill_total,2021,28.05
afg,sex_f,ocu_skill_x,2014,29.45
afg,sex_f,ocu_skill_x,2017,45.52
afg,sex_f,ocu_skill_x,2020,35.76
afg,sex_f,ocu_skill_x,2021,20.73
afg,sex_m,ocu_isco08_0,2014,53.88
afg,sex_m,ocu_isco08_0,2017,56.82
afg,sex_m,ocu_isco08_0,2020,72.44
afg,sex_m,ocu_isco08_0,2021,51.64
afg,sex_m,ocu_isco08_1,2014,45.65
afg,sex_m,ocu_isco08_1,2017,46.46
afg,sex_m,ocu_isco08_1,2020,46.74
afg,sex_m,ocu_isco08_1,2021,44.37
afg,sex_m,ocu_isco08_2,2014,34.13
afg,sex_m,ocu_isco08_2,2017,34.45
afg,sex_m,ocu_isco08_2,2020,35.88
afg,sex_m,ocu_isco08_2,2021,32.65
afg,sex_m,ocu_isco08_3,2014,39.39
afg,sex_m,ocu_isco08_3,2017,42.36
afg,sex_m,ocu_isco08_3,2020,46.02
afg,sex_m,ocu_isco08_3,2021,40.85
afg,sex_m,ocu_isco08_4,2014,45.42
afg,sex_m,ocu_isco08_4,2017,46.53
afg,sex_m,ocu_isco08_4,2020,46.17
afg,sex_m,ocu_isco08_4,2021,38.78
afg,sex_m,ocu_isco08_5,2014,54.38
afg,sex_m,ocu_isco08_5,2017,56.38
afg,sex_m,ocu_isco08_5,2020,64.62
afg,sex_m,ocu_isco08_5,2021,55.7
afg,sex_m,ocu_isco08_6,2014,39.19
afg,sex_m,ocu_isco08_6,2017,49.56
afg,sex_m,ocu_isco08_6,2020,64.9
afg,sex_m,ocu_isco08_6,2021,46
afg,sex_m,ocu_isco08_7,2014,45.42
afg,sex_m,ocu_isco08_7,2017,49.55
afg,sex_m,ocu_isco08_7,2020,53.28
afg,sex_m,ocu_isco08_7,2021,43.51
afg,sex_m,ocu_isco08_8,2014,49.29
afg,sex_m,ocu_isco08_8,2017,50.45
afg,sex_m,ocu_isco08_8,2020,54.72
afg,sex_m,ocu_isco08_8,2021,44.66
afg,sex_m,ocu_isco08_9,2014,40.32
afg,sex_m,ocu_isco08_9,2017,48.5
afg,sex_m,ocu_isco08_9,2020,51.94
afg,sex_m,ocu_isco08_9,2021,40.07
afg,sex_m,ocu_isco08_total,2014,43.79
afg,sex_m,ocu_isco08_total,2017,48.07
afg,sex_m,ocu_isco08_total,2020,55.13
afg,sex_m,ocu_isco08_total,2021,42.71
afg,sex_m,ocu_isco08_x,2014,48.14
afg,sex_m,ocu_isco08_x,2017,48.28
afg,sex_m,ocu_isco08_x,2020,50.89
afg,sex_m,ocu_isco08_x,2021,37.52
afg,sex_m,ocu_skill_l1,2014,40.32
afg,sex_m,ocu_skill_l1,2017,48.5
afg,sex_m,ocu_skill_l1,2020,51.94
afg,sex_m,ocu_skill_l1,2021,40.07
afg,sex_m,ocu_skill_l2,2014,48.2
afg,sex_m,ocu_skill_l2,2017,50.54
afg,sex_m,ocu_skill_l2,2020,57.7
afg,sex_m,ocu_skill_l2,2021,48
afg,sex_m,ocu_skill_l3_4,2014,36.5
afg,sex_m,ocu_skill_l3_4,2017,37.37
afg,sex_m,ocu_skill_l3_4,2020,40.14
afg,sex_m,ocu_skill_l3_4,2021,36.61
afg,sex_m,ocu_skill_total,2014,43.79
afg,sex_m,ocu_skill_total,2017,48.07
afg,sex_m,ocu_skill_total,2020,55.13
afg,sex_m,ocu_skill_total,2021,42.71
afg,sex_m,ocu_skill_x,2014,52.76
afg,sex_m,ocu_skill_x,2017,56.22
afg,sex_m,ocu_skill_x,2020,71.12
afg,sex_m,ocu_skill_x,2021,49.58
afg,sex_t,ocu_isco08_0,2014,53.88
afg,sex_t,ocu_isco08_0,2017,56.74
afg,sex_t,ocu_isco08_0,2020,72.36
afg,sex_t,ocu_isco08_0,2021,51.64
afg,sex_t,ocu_isco08_1,2014,44.64
afg,sex_t,ocu_isco08_1,2017,46.31
afg,sex_t,ocu_isco08_1,2020,46.03
afg,sex_t,ocu_isco08_1,2021,43.79
afg,sex_t,ocu_isco08_2,2014,33.05
afg,sex_t,ocu_isco08_2,2017,33.28
afg,sex_t,ocu_isco08_2,2020,32.82
afg,sex_t,ocu_isco08_2,2021,32.19
afg,sex_t,ocu_isco08_3,2014,38.65
afg,sex_t,ocu_isco08_3,2017,42.32
afg,sex_t,ocu_isco08_3,2020,45.96
afg,sex_t,ocu_isco08_3,2021,40.88
afg,sex_t,ocu_isco08_4,2014,45.08
afg,sex_t,ocu_isco08_4,2017,46.35
afg,sex_t,ocu_isco08_4,2020,45.99
afg,sex_t,ocu_isco08_4,2021,38.78
afg,sex_t,ocu_isco08_5,2014,54.11
afg,sex_t,ocu_isco08_5,2017,55.62
afg,sex_t,ocu_isco08_5,2020,63.93
afg,sex_t,ocu_isco08_5,2021,55.67
afg,sex_t,ocu_isco08_6,2014,38.95
afg,sex_t,ocu_isco08_6,2017,48.68
afg,sex_t,ocu_isco08_6,2020,64.15
afg,sex_t,ocu_isco08_6,2021,46
afg,sex_t,ocu_isco08_7,2014,40.85
afg,sex_t,ocu_isco08_7,2017,44.58
afg,sex_t,ocu_isco08_7,2020,52.6
afg,sex_t,ocu_isco08_7,2021,42.45
afg,sex_t,ocu_isco08_8,2014,49.21
afg,sex_t,ocu_isco08_8,2017,50.19
afg,sex_t,ocu_isco08_8,2020,54.64
afg,sex_t,ocu_isco08_8,2021,44.57
afg,sex_t,ocu_isco08_9,2014,40.24
afg,sex_t,ocu_isco08_9,2017,48.04
afg,sex_t,ocu_isco08_9,2020,50.8
afg,sex_t,ocu_isco08_9,2021,39.57
afg,sex_t,ocu_isco08_total,2014,42.87
afg,sex_t,ocu_isco08_total,2017,46.54
afg,sex_t,ocu_isco08_total,2020,52.91
afg,sex_t,ocu_isco08_total,2021,41.86
afg,sex_t,ocu_isco08_x,2014,46.54
afg,sex_t,ocu_isco08_x,2017,47.77
afg,sex_t,ocu_isco08_x,2020,48.64
afg,sex_t,ocu_isco08_x,2021,33.05
afg,sex_t,ocu_skill_l1,2014,40.24
afg,sex_t,ocu_skill_l1,2017,48.04
afg,sex_t,ocu_skill_l1,2020,50.8
afg,sex_t,ocu_skill_l1,2021,39.57
afg,sex_t,ocu_skill_l2,2014,46.84
afg,sex_t,ocu_skill_l2,2017,49.29
afg,sex_t,ocu_skill_l2,2020,57.17
afg,sex_t,ocu_skill_l2,2021,47.58
afg,sex_t,ocu_skill_l3_4,2014,35.25
afg,sex_t,ocu_skill_l3_4,2017,35.97
afg,sex_t,ocu_skill_l3_4,2020,37.32
afg,sex_t,ocu_skill_l3_4,2021,35.86
afg,sex_t,ocu_skill_total,2014,42.87
afg,sex_t,ocu_skill_total,2017,46.54
afg,sex_t,ocu_skill_total,2020,52.91
afg,sex_t,ocu_skill_total,2021,41.86
afg,sex_t,ocu_skill_x,2014,52.35
afg,sex_t,ocu_skill_x,2017,56.06
afg,sex_t,ocu_skill_x,2020,70.76
afg,sex_t,ocu_skill_x,2021,48.12
ago,sex_f,ocu_isco08_0,2019,42.96
ago,sex_f,ocu_isco08_0,2022,47.6
ago,sex_f,ocu_isco08_1,2019,39.04
ago,sex_f,ocu_isco08_1,2021,42.94
ago,sex_f,ocu_isco08_1,2022,42.29
ago,sex_f,ocu_isco08_2,2019,32.69
ago,sex_f,ocu_isco08_2,2021,33.51
ago,sex_f,ocu_isco08_2,2022,34.2
ago,sex_f,ocu_isco08_3,2019,41.81
ago,sex_f,ocu_isco08_3,2021,39.21
ago,sex_f,ocu_isco08_3,2022,47.2
ago,sex_f,ocu_isco08_4,2019,44.77
ago,sex_f,ocu_isco08_4,2021,40.75
ago,sex_f,ocu_isco08_4,2022,44.06
ago,sex_f,ocu_isco08_5,2019,46.73
ago,sex_f,ocu_isco08_5,2021,48.54
ago,sex_f,ocu_isco08_5,2022,48.98
ago,sex_f,ocu_isco08_6,2019,33.86
ago,sex_f,ocu_isco08_6,2021,43.28
ago,sex_f,ocu_isco08_6,2022,41.26
ago,sex_f,ocu_isco08_7,2019,43.11
ago,sex_f,ocu_isco08_7,2021,48.42
ago,sex_f,ocu_isco08_7,2022,48.51
ago,sex_f,ocu_isco08_8,2019,45.87
ago,sex_f,ocu_isco08_8,2022,50.24
ago,sex_f,ocu_isco08_9,2019,39.68
ago,sex_f,ocu_isco08_9,2021,39.88
ago,sex_f,ocu_isco08_9,2022,43.01
ago,sex_f,ocu_isco08_total,2019,40.76
ago,sex_f,ocu_isco08_total,2021,41.58
ago,sex_f,ocu_isco08_total,2022,43.59
ago,sex_f,ocu_skill_l1,2019,39.68
ago,sex_f,ocu_skill_l1,2021,39.88
ago,sex_f,ocu_skill_l1,2022,43.01
ago,sex_f,ocu_skill_l2,2019,45.52
ago,sex_f,ocu_skill_l2,2021,47.62
ago,sex_f,ocu_skill_l2,2022,48.36
ago,sex_f,ocu_skill_l3_4,2019,34.94
ago,sex_f,ocu_skill_l3_4,2021,35.4
ago,sex_f,ocu_skill_l3_4,2022,38.22
ago,sex_f,ocu_skill_total,2019,40.76
ago,sex_f,ocu_skill_total,2021,41.58
ago,sex_f,ocu_skill_total,2022,43.59
ago,sex_f,ocu_skill_x,2019,42.96
ago,sex_f,ocu_skill_x,2022,47.6
ago,sex_m,ocu_isco08_0,2019,53.41
ago,sex_m,ocu_isco08_0,2021,52.34
ago,sex_m,ocu_isco08_0,2022,51.77
ago,sex_m,ocu_isco08_1,2019,44.49
ago,sex_m,ocu_isco08_1,2021,40.36
ago,sex_m,ocu_isco08_1,2022,41.28
ago,sex_m,ocu_isco08_2,2019,33.64
ago,sex_m,ocu_isco08_2,2021,33.96
ago,sex_m,ocu_isco08_2,2022,35.27
ago,sex_m,ocu_isco08_3,2019,45.55
ago,sex_m,ocu_isco08_3,2021,46.42
ago,sex_m,ocu_isco08_3,2022,47.17
ago,sex_m,ocu_isco08_4,2019,47.89
ago,sex_m,ocu_isco08_4,2021,47.79
ago,sex_m,ocu_isco08_4,2022,49.99
ago,sex_m,ocu_isco08_5,2019,58.15
ago,sex_m,ocu_isco08_5,2021,57.19
ago,sex_m,ocu_isco08_5,2022,58.56
ago,sex_m,ocu_isco08_6,2019,43.97
ago,sex_m,ocu_isco08_6,2021,44.95
ago,sex_m,ocu_isco08_6,2022,50.43
ago,sex_m,ocu_isco08_7,2019,50.27
ago,sex_m,ocu_isco08_7,2021,51.11
ago,sex_m,ocu_isco08_7,2022,52.4
ago,sex_m,ocu_isco08_8,2019,56.82
ago,sex_m,ocu_isco08_8,2021,55.6
ago,sex_m,ocu_isco08_8,2022,57.57
ago,sex_m,ocu_isco08_9,2019,48.21
ago,sex_m,ocu_isco08_9,2021,47.28
ago,sex_m,ocu_isco08_9,2022,48.69
ago,sex_m,ocu_isco08_total,2019,49.35
ago,sex_m,ocu_isco08_total,2021,48.92
ago,sex_m,ocu_isco08_total,2022,50.76
ago,sex_m,ocu_skill_l1,2019,48.21
ago,sex_m,ocu_skill_l1,2021,47.28
ago,sex_m,ocu_skill_l1,2022,48.69
ago,sex_m,ocu_skill_l2,2019,54.55
ago,sex_m,ocu_skill_l2,2021,54.24
ago,sex_m,ocu_skill_l2,2022,56.05
ago,sex_m,ocu_skill_l3_4,2019,39.23
ago,sex_m,ocu_skill_l3_4,2021,38.6
ago,sex_m,ocu_skill_l3_4,2022,40.17
ago,sex_m,ocu_skill_total,2019,49.35
ago,sex_m,ocu_skill_total,2021,48.92
ago,sex_m,ocu_skill_total,2022,50.76
ago,sex_m,ocu_skill_x,2019,53.41
ago,sex_m,ocu_skill_x,2021,52.34
ago,sex_m,ocu_skill_x,2022,51.77
ago,sex_t,ocu_isco08_0,2019,53
ago,sex_t,ocu_isco08_0,2021,52.14
ago,sex_t,ocu_isco08_0,2022,51.66
ago,sex_t,ocu_isco08_1,2019,43.84
ago,sex_t,ocu_isco08_1,2021,40.69
ago,sex_t,ocu_isco08_1,2022,41.41
ago,sex_t,ocu_isco08_2,2019,33.29
ago,sex_t,ocu_isco08_2,2021,33.81
ago,sex_t,ocu_isco08_2,2022,34.86
ago,sex_t,ocu_isco08_3,2019,44.71
ago,sex_t,ocu_isco08_3,2021,44.73
ago,sex_t,ocu_isco08_3,2022,47.18
ago,sex_t,ocu_isco08_4,2019,46.84
ago,sex_t,ocu_isco08_4,2021,44.99
ago,sex_t,ocu_isco08_4,2022,47.94
ago,sex_t,ocu_isco08_5,2019,53.87
ago,sex_t,ocu_isco08_5,2021,54.11
ago,sex_t,ocu_isco08_5,2022,55.06
ago,sex_t,ocu_isco08_6,2019,41.63
ago,sex_t,ocu_isco08_6,2021,44.8
ago,sex_t,ocu_isco08_6,2022,49.28
ago,sex_t,ocu_isco08_7,2019,49.98
ago,sex_t,ocu_isco08_7,2021,51.03
ago,sex_t,ocu_isco08_7,2022,52.28
ago,sex_t,ocu_isco08_8,2019,56.67
ago,sex_t,ocu_isco08_8,2021,55.6
ago,sex_t,ocu_isco08_8,2022,57.51
ago,sex_t,ocu_isco08_9,2019,42.31
ago,sex_t,ocu_isco08_9,2021,41.99
ago,sex_t,ocu_isco08_9,2022,44.27
ago,sex_t,ocu_isco08_total,2019,46.77
ago,sex_t,ocu_isco08_total,2021,46.81
ago,sex_t,ocu_isco08_total,2022,48.57
ago,sex_t,ocu_skill_l1,2019,42.31
ago,sex_t,ocu_skill_l1,2021,41.99
ago,sex_t,ocu_skill_l1,2022,44.27
ago,sex_t,ocu_skill_l2,2019,52.37
ago,sex_t,ocu_skill_l2,2021,52.79
ago,sex_t,ocu_skill_l2,2022,54.34
ago,sex_t,ocu_skill_l3_4,2019,37.97
ago,sex_t,ocu_skill_l3_4,2021,37.71
ago,sex_t,ocu_skill_l3_4,2022,39.55
ago,sex_t,ocu_skill_total,2019,46.77
ago,sex_t,ocu_skill_total,2021,46.81
ago,sex_t,ocu_skill_total,2022,48.57
ago,sex_t,ocu_skill_x,2019,53
ago,sex_t,ocu_skill_x,2021,52.14
ago,sex_t,ocu_skill_x,2022,51.66
alb,sex_f,ocu_isco08_0,2014,40
alb,sex_f,ocu_isco08_0,2015,40.71
alb,sex_f,ocu_isco08_0,2016,41.07
alb,sex_f,ocu_isco08_0,2017,44.04
alb,sex_f,ocu_isco08_0,2018,40
alb,sex_f,ocu_isco08_0,2019,40
alb,sex_f,ocu_isco08_0,2020,40.49
alb,sex_f,ocu_isco08_0,2021,40
alb,sex_f,ocu_isco08_0,2022,40.74
alb,sex_f,ocu_isco08_0,2023,40.25
alb,sex_f,ocu_isco08_1,2010,42.04
alb,sex_f,ocu_isco08_1,2012,39.91
alb,sex_f,ocu_isco08_1,2013,42.86
alb,sex_f,ocu_isco08_1,2014,41.63
alb,sex_f,ocu_isco08_1,2015,41.68
alb,sex_f,ocu_isco08_1,2016,42.75
alb,sex_f,ocu_isco08_1,2017,38.86
alb,sex_f,ocu_isco08_1,2018,40.25
alb,sex_f,ocu_isco08_1,2019,39.72
alb,sex_f,ocu_isco08_1,2020,39.32
alb,sex_f,ocu_isco08_1,2021,40.63
alb,sex_f,ocu_isco08_1,2022,42.03
alb,sex_f,ocu_isco08_1,2023,41
alb,sex_f,ocu_isco08_2,2010,39.43
alb,sex_f,ocu_isco08_2,2012,36.66
alb,sex_f,ocu_isco08_2,2013,37.09
alb,sex_f,ocu_isco08_2,2014,37.86
alb,sex_f,ocu_isco08_2,2015,37.9
alb,sex_f,ocu_isco08_2,2016,38.38
alb,sex_f,ocu_isco08_2,2017,38.78
alb,sex_f,ocu_isco08_2,2018,38.84
alb,sex_f,ocu_isco08_2,2019,38.75
alb,sex_f,ocu_isco08_2,2020,38.74
alb,sex_f,ocu_isco08_2,2021,38.82
alb,sex_f,ocu_isco08_2,2022,39.17
alb,sex_f,ocu_isco08_2,2023,39.5
alb,sex_f,ocu_isco08_3,2010,40.89
alb,sex_f,ocu_isco08_3,2012,39.86
alb,sex_f,ocu_isco08_3,2013,42.25
alb,sex_f,ocu_isco08_3,2014,41.64
alb,sex_f,ocu_isco08_3,2015,41.95
alb,sex_f,ocu_isco08_3,2016,41.99
alb,sex_f,ocu_isco08_3,2017,42.3
alb,sex_f,ocu_isco08_3,2018,42.51
alb,sex_f,ocu_isco08_3,2019,42.63
alb,sex_f,ocu_isco08_3,2020,41.4
alb,sex_f,ocu_isco08_3,2021,42.24
alb,sex_f,ocu_isco08_3,2022,42.76
alb,sex_f,ocu_isco08_3,2023,42.21
alb,sex_f,ocu_isco08_4,2010,40.47
alb,sex_f,ocu_isco08_4,2012,40.3
alb,sex_f,ocu_isco08_4,2013,43.78
alb,sex_f,ocu_isco08_4,2014,41.71
alb,sex_f,ocu_isco08_4,2015,42.04
alb,sex_f,ocu_isco08_4,2016,42.13
alb,sex_f,ocu_isco08_4,2017,41.66
alb,sex_f,ocu_isco08_4,2018,42.65
alb,sex_f,ocu_isco08_4,2019,42.56
alb,sex_f,ocu_isco08_4,2020,42.53
alb,sex_f,ocu_isco08_4,2021,40.89
alb,sex_f,ocu_isco08_4,2022,41.81
alb,sex_f,ocu_isco08_4,2023,41.81
alb,sex_f,ocu_isco08_5,2010,44.35
alb,sex_f,ocu_isco08_5,2012,44.12
alb,sex_f,ocu_isco08_5,2013,45.55
alb,sex_f,ocu_isco08_5,2014,43.52
alb,sex_f,ocu_isco08_5,2015,42
alb,sex_f,ocu_isco08_5,2016,43.77
alb,sex_f,ocu_isco08_5,2017,43.23
alb,sex_f,ocu_isco08_5,2018,44.06
alb,sex_f,ocu_isco08_5,2019,43.6
alb,sex_f,ocu_isco08_5,2020,42.24
alb,sex_f,ocu_isco08_5,2021,42.81
alb,sex_f,ocu_isco08_5,2022,43.27
alb,sex_f,ocu_isco08_5,2023,43.42
alb,sex_f,ocu_isco08_6,2010,45.27
alb,sex_f,ocu_isco08_6,2012,42.03
alb,sex_f,ocu_isco08_6,2013,42.28
alb,sex_f,ocu_isco08_6,2014,34.94
alb,sex_f,ocu_isco08_6,2015,40.82
alb,sex_f,ocu_isco08_6,2016,37.55
alb,sex_f,ocu_isco08_6,2017,44.98
alb,sex_f,ocu_isco08_6,2018,40.57
alb,sex_f,ocu_isco08_6,2019,42.91
alb,sex_f,ocu_isco08_6,2020,41.31
alb,sex_f,ocu_isco08_6,2021,46.79
alb,sex_f,ocu_isco08_6,2022,45.48
alb,sex_f,ocu_isco08_6,2023,42.34
alb,sex_f,ocu_isco08_7,2010,45.25
alb,sex_f,ocu_isco08_7,2012,44.41
alb,sex_f,ocu_isco08_7,2013,44.67
alb,sex_f,ocu_isco08_7,2014,44.54
alb,sex_f,ocu_isco08_7,2015,45.39
alb,sex_f,ocu_isco08_7,2016,45.55
alb,sex_f,ocu_isco08_7,2017,45.96
alb,sex_f,ocu_isco08_7,2018,46.91
alb,sex_f,ocu_isco08_7,2019,45.59
alb,sex_f,ocu_isco08_7,2020,44.85
alb,sex_f,ocu_isco08_7,2021,45.92
alb,sex_f,ocu_isco08_7,2022,46.17
alb,sex_f,ocu_isco08_7,2023,47.09
alb,sex_f,ocu_isco08_8,2010,42.98
alb,sex_f,ocu_isco08_8,2012,44.81
alb,sex_f,ocu_isco08_8,2013,45.58
alb,sex_f,ocu_isco08_8,2014,45.91
alb,sex_f,ocu_isco08_8,2015,45.87
alb,sex_f,ocu_isco08_8,2016,46.4
alb,sex_f,ocu_isco08_8,2017,45.77
alb,sex_f,ocu_isco08_8,2018,46.27
alb,sex_f,ocu_isco08_8,2019,46.15
alb,sex_f,ocu_isco08_8,2020,45.57
alb,sex_f,ocu_isco08_8,2021,46.54
alb,sex_f,ocu_isco08_8,2022,47.07
alb,sex_f,ocu_isco08_8,2023,46.44
alb,sex_f,ocu_isco08_9,2010,41.85
alb,sex_f,ocu_isco08_9,2012,40.22
alb,sex_f,ocu_isco08_9,2013,40.83
alb,sex_f,ocu_isco08_9,2014,39.86
alb,sex_f,ocu_isco08_9,2015,41.39
alb,sex_f,ocu_isco08_9,2016,42.21
alb,sex_f,ocu_isco08_9,2017,42.47
alb,sex_f,ocu_isco08_9,2018,41.49
alb,sex_f,ocu_isco08_9,2019,42.76
alb,sex_f,ocu_isco08_9,2020,41.55
alb,sex_f,ocu_isco08_9,2021,43.02
alb,sex_f,ocu_isco08_9,2022,43.47
alb,sex_f,ocu_isco08_9,2023,44.37
alb,sex_f,ocu_isco08_total,2010,41.82
alb,sex_f,ocu_isco08_total,2012,40.67
alb,sex_f,ocu_isco08_total,2013,41.63
alb,sex_f,ocu_isco08_total,2014,41.02
alb,sex_f,ocu_isco08_total,2015,41.23
alb,sex_f,ocu_isco08_total,2016,42
alb,sex_f,ocu_isco08_total,2017,42.28
alb,sex_f,ocu_isco08_total,2018,42.45
alb,sex_f,ocu_isco08_total,2019,42.26
alb,sex_f,ocu_isco08_total,2020,41.45
alb,sex_f,ocu_isco08_total,2021,42.13
alb,sex_f,ocu_isco08_total,2022,42.53
alb,sex_f,ocu_isco08_total,2023,42.67
alb,sex_f,ocu_isco88_0,2009,45.49
alb,sex_f,ocu_isco88_1,2002,41.42
alb,sex_f,ocu_isco88_1,2007,39.49
alb,sex_f,ocu_isco88_1,2008,44.67
alb,sex_f,ocu_isco88_1,2009,42.04
alb,sex_f,ocu_isco88_2,2002,32.54
alb,sex_f,ocu_isco88_2,2007,35.25
alb,sex_f,ocu_isco88_2,2008,38.87
alb,sex_f,ocu_isco88_2,2009,38.18
alb,sex_f,ocu_isco88_3,2002,41.06
alb,sex_f,ocu_isco88_3,2007,40.99
alb,sex_f,ocu_isco88_3,2008,41.5
alb,sex_f,ocu_isco88_3,2009,41.53
alb,sex_f,ocu_isco88_4,2002,40.08
alb,sex_f,ocu_isco88_4,2007,42.74
alb,sex_f,ocu_isco88_4,2008,42.75
alb,sex_f,ocu_isco88_4,2009,42.28
alb,sex_f,ocu_isco88_5,2002,47.24
alb,sex_f,ocu_isco88_5,2007,47.91
alb,sex_f,ocu_isco88_5,2008,47.87
alb,sex_f,ocu_isco88_5,2009,44.27
alb,sex_f,ocu_isco88_6,2002,36.71
alb,sex_f,ocu_isco88_6,2007,42.81
alb,sex_f,ocu_isco88_6,2008,46.23
alb,sex_f,ocu_isco88_6,2009,39.84
alb,sex_f,ocu_isco88_7,2002,45.07
alb,sex_f,ocu_isco88_7,2007,47.69
alb,sex_f,ocu_isco88_7,2008,46.84
alb,sex_f,ocu_isco88_7,2009,45.85
alb,sex_f,ocu_isco88_8,2002,45.87
alb,sex_f,ocu_isco88_8,2007,46.7
alb,sex_f,ocu_isco88_8,2008,47.46
alb,sex_f,ocu_isco88_8,2009,45.09
alb,sex_f,ocu_isco88_9,2002,41.51
alb,sex_f,ocu_isco88_9,2007,43.68
alb,sex_f,ocu_isco88_9,2008,43.87
alb,sex_f,ocu_isco88_9,2009,44.11
alb,sex_f,ocu_isco88_total,2002,39.97
alb,sex_f,ocu_isco88_total,2007,41.86
alb,sex_f,ocu_isco88_total,2008,42.67
alb,sex_f,ocu_isco88_total,2009,41.67
alb,sex_f,ocu_skill_l1,2002,41.51
alb,sex_f,ocu_skill_l1,2007,43.68
alb,sex_f,ocu_skill_l1,2008,43.87
alb,sex_f,ocu_skill_l1,2009,44.11
alb,sex_f,ocu_skill_l1,2010,41.85
alb,sex_f,ocu_skill_l1,2012,40.22
alb,sex_f,ocu_skill_l1,2013,40.83
alb,sex_f,ocu_skill_l1,2014,39.86
alb,sex_f,ocu_skill_l1,2015,41.39
alb,sex_f,ocu_skill_l1,2016,42.21
alb,sex_f,ocu_skill_l1,2017,42.47
alb,sex_f,ocu_skill_l1,2018,41.49
