ref_area,sex,classif1,time,luu_2lu4_sex_age_nb
afg,sex_m,age_ythadult_yge25,2008,920.484
afg,sex_m,age_ythadult_yge25,2009,960.548
afg,sex_m,age_ythadult_yge25,2010,986.875
afg,sex_m,age_ythadult_yge25,2011,1023.679
afg,sex_m,age_ythadult_yge25,2012,1079.67
afg,sex_m,age_ythadult_yge25,2013,1113.93
afg,sex_m,age_ythadult_yge25,2014,1156.369
afg,sex_m,age_ythadult_yge25,2015,1214.448
afg,sex_m,age_ythadult_yge25,2016,1262.225
afg,sex_m,age_ythadult_yge25,2017,1316.191
afg,sex_m,age_ythadult_yge25,2018,1320.988
afg,sex_m,age_ythadult_yge25,2019,1328.855
afg,sex_m,age_ythadult_yge25,2020,1539.276
afg,sex_t,age_ythadult_y15_24,2005,652.89
afg,sex_t,age_ythadult_y15_24,2006,679.949
afg,sex_t,age_ythadult_y15_24,2007,685.245
afg,sex_t,age_ythadult_y15_24,2008,696.1
afg,sex_t,age_ythadult_y15_24,2009,732.523
afg,sex_t,age_ythadult_y15_24,2010,761.953
afg,sex_t,age_ythadult_y15_24,2011,803.382
afg,sex_t,age_ythadult_y15_24,2012,854.633
afg,sex_t,age_ythadult_y15_24,2013,893.314
afg,sex_t,age_ythadult_y15_24,2014,935.377
afg,sex_t,age_ythadult_y15_24,2015,1126.491
afg,sex_t,age_ythadult_y15_24,2016,1340.207
afg,sex_t,age_ythadult_y15_24,2017,1594.187
afg,sex_t,age_ythadult_y15_24,2018,1637.695
afg,sex_t,age_ythadult_y15_24,2019,1682.622
afg,sex_t,age_ythadult_y15_24,2020,1891.761
afg,sex_t,age_ythadult_yge15,2005,1878.639
afg,sex_t,age_ythadult_yge15,2006,1960.915
afg,sex_t,age_ythadult_yge15,2007,1973.294
afg,sex_t,age_ythadult_yge15,2008,1991.2
afg,sex_t,age_ythadult_yge15,2009,2082.788
afg,sex_t,age_ythadult_yge15,2010,2149.76
afg,sex_t,age_ythadult_yge15,2011,2246.746
afg,sex_t,age_ythadult_yge15,2012,2380.061
afg,sex_t,age_ythadult_yge15,2013,2482.483
afg,sex_t,age_ythadult_yge15,2014,2601.347
afg,sex_t,age_ythadult_yge15,2015,2922.2
afg,sex_t,age_ythadult_yge15,2016,3258.742
afg,sex_t,age_ythadult_yge15,2017,3654.124
afg,sex_t,age_ythadult_yge15,2018,3721.793
afg,sex_t,age_ythadult_yge15,2019,3796.487
afg,sex_t,age_ythadult_yge15,2020,4409.132
afg,sex_t,age_ythadult_yge25,2005,1225.749
afg,sex_t,age_ythadult_yge25,2006,1280.965
afg,sex_t,age_ythadult_yge25,2007,1288.049
afg,sex_t,age_ythadult_yge25,2008,1295.1
afg,sex_t,age_ythadult_yge25,2009,1350.265
afg,sex_t,age_ythadult_yge25,2010,1387.807
afg,sex_t,age_ythadult_yge25,2011,1443.364
afg,sex_t,age_ythadult_yge25,2012,1525.429
afg,sex_t,age_ythadult_yge25,2013,1589.169
afg,sex_t,age_ythadult_yge25,2014,1665.97
afg,sex_t,age_ythadult_yge25,2015,1795.709
afg,sex_t,age_ythadult_yge25,2016,1918.535
afg,sex_t,age_ythadult_yge25,2017,2059.937
afg,sex_t,age_ythadult_yge25,2018,2084.098
afg,sex_t,age_ythadult_yge25,2019,2113.865
afg,sex_t,age_ythadult_yge25,2020,2517.371
ago,sex_f,age_ythadult_y15_24,2005,598.782
ago,sex_f,age_ythadult_y15_24,2006,618.607
ago,sex_f,age_ythadult_y15_24,2007,638.186
ago,sex_f,age_ythadult_y15_24,2008,658.347
ago,sex_f,age_ythadult_y15_24,2009,678.927
ago,sex_f,age_ythadult_y15_24,2010,1025.531
ago,sex_f,age_ythadult_y15_24,2011,939.654
ago,sex_f,age_ythadult_y15_24,2012,963.273
ago,sex_f,age_ythadult_y15_24,2013,991.237
ago,sex_f,age_ythadult_y15_24,2014,1019.379
ago,sex_f,age_ythadult_y15_24,2015,1053.729
ago,sex_f,age_ythadult_y15_24,2016,1090.561
ago,sex_f,age_ythadult_y15_24,2017,1128.185
ago,sex_f,age_ythadult_y15_24,2018,1168.915
ago,sex_f,age_ythadult_y15_24,2019,1210.315
ago,sex_f,age_ythadult_y15_24,2020,1304.337
ago,sex_f,age_ythadult_y15_24,2021,1211.825
ago,sex_f,age_ythadult_y15_24,2022,1256.669
ago,sex_f,age_ythadult_yge15,2005,1198.809
ago,sex_f,age_ythadult_yge15,2006,1236.103
ago,sex_f,age_ythadult_yge15,2007,1274.402
ago,sex_f,age_ythadult_yge15,2008,1314.974
ago,sex_f,age_ythadult_yge15,2009,1357.568
ago,sex_f,age_ythadult_yge15,2010,1888.877
ago,sex_f,age_ythadult_yge15,2011,1748.822
ago,sex_f,age_ythadult_yge15,2012,1843.717
ago,sex_f,age_ythadult_yge15,2013,1948.382
ago,sex_f,age_ythadult_yge15,2014,2056.267
ago,sex_f,age_ythadult_yge15,2015,2135.685
ago,sex_f,age_ythadult_yge15,2016,2219.267
ago,sex_f,age_ythadult_yge15,2017,2304.039
ago,sex_f,age_ythadult_yge15,2018,2394.619
ago,sex_f,age_ythadult_yge15,2019,2486.03
ago,sex_f,age_ythadult_yge15,2020,2653.812
ago,sex_f,age_ythadult_yge15,2021,2465.425
ago,sex_f,age_ythadult_yge15,2022,2546.985
ago,sex_f,age_ythadult_yge25,2005,600.027
ago,sex_f,age_ythadult_yge25,2006,617.496
ago,sex_f,age_ythadult_yge25,2007,636.216
ago,sex_f,age_ythadult_yge25,2008,656.627
ago,sex_f,age_ythadult_yge25,2009,678.642
ago,sex_f,age_ythadult_yge25,2010,863.346
ago,sex_f,age_ythadult_yge25,2011,809.167
ago,sex_f,age_ythadult_yge25,2012,880.445
ago,sex_f,age_ythadult_yge25,2013,957.145
ago,sex_f,age_ythadult_yge25,2014,1036.888
ago,sex_f,age_ythadult_yge25,2015,1081.956
ago,sex_f,age_ythadult_yge25,2016,1128.706
ago,sex_f,age_ythadult_yge25,2017,1175.854
ago,sex_f,age_ythadult_yge25,2018,1225.703
ago,sex_f,age_ythadult_yge25,2019,1275.714
ago,sex_f,age_ythadult_yge25,2020,1349.475
ago,sex_f,age_ythadult_yge25,2021,1253.601
ago,sex_f,age_ythadult_yge25,2022,1290.316
ago,sex_m,age_ythadult_y15_24,2005,617.254
ago,sex_m,age_ythadult_y15_24,2006,640.145
ago,sex_m,age_ythadult_y15_24,2007,661.996
ago,sex_m,age_ythadult_y15_24,2008,684.746
ago,sex_m,age_ythadult_y15_24,2009,710.188
ago,sex_m,age_ythadult_y15_24,2010,866.713
ago,sex_m,age_ythadult_y15_24,2011,898.547
ago,sex_m,age_ythadult_y15_24,2012,932.447
ago,sex_m,age_ythadult_y15_24,2013,971.839
ago,sex_m,age_ythadult_y15_24,2014,1013.545
ago,sex_m,age_ythadult_y15_24,2015,1046.407
ago,sex_m,age_ythadult_y15_24,2016,1082.177
ago,sex_m,age_ythadult_y15_24,2017,1117.294
ago,sex_m,age_ythadult_y15_24,2018,1154.69
ago,sex_m,age_ythadult_y15_24,2019,1192.356
ago,sex_m,age_ythadult_y15_24,2020,1290.499
ago,sex_m,age_ythadult_y15_24,2021,1248.348
ago,sex_m,age_ythadult_y15_24,2022,1297.235
ago,sex_m,age_ythadult_yge15,2005,1082.77
ago,sex_m,age_ythadult_yge15,2006,1119.212
ago,sex_m,age_ythadult_yge15,2007,1155.328
ago,sex_m,age_ythadult_yge15,2008,1194.117
ago,sex_m,age_ythadult_yge15,2009,1238.268
ago,sex_m,age_ythadult_yge15,2010,1456.103
ago,sex_m,age_ythadult_yge15,2011,1469.809
ago,sex_m,age_ythadult_yge15,2012,1584.517
ago,sex_m,age_ythadult_yge15,2013,1710.152
ago,sex_m,age_ythadult_yge15,2014,1842.592
ago,sex_m,age_ythadult_yge15,2015,1911.755
ago,sex_m,age_ythadult_yge15,2016,1985.609
ago,sex_m,age_ythadult_yge15,2017,2058.324
ago,sex_m,age_ythadult_yge15,2018,2135.372
ago,sex_m,age_ythadult_yge15,2019,2212.427
ago,sex_m,age_ythadult_yge15,2020,2352.586
ago,sex_m,age_ythadult_yge15,2021,2209.175
ago,sex_m,age_ythadult_yge15,2022,2277.69
ago,sex_m,age_ythadult_yge25,2005,465.516
ago,sex_m,age_ythadult_yge25,2006,479.067
ago,sex_m,age_ythadult_yge25,2007,493.332
ago,sex_m,age_ythadult_yge25,2008,509.371
ago,sex_m,age_ythadult_yge25,2009,528.08
ago,sex_m,age_ythadult_yge25,2010,589.39
ago,sex_m,age_ythadult_yge25,2011,571.261
ago,sex_m,age_ythadult_yge25,2012,652.07
ago,sex_m,age_ythadult_yge25,2013,738.314
ago,sex_m,age_ythadult_yge25,2014,829.047
ago,sex_m,age_ythadult_yge25,2015,865.348
ago,sex_m,age_ythadult_yge25,2016,903.432
ago,sex_m,age_ythadult_yge25,2017,941.03
ago,sex_m,age_ythadult_yge25,2018,980.683
ago,sex_m,age_ythadult_yge25,2019,1020.071
ago,sex_m,age_ythadult_yge25,2020,1062.087
ago,sex_m,age_ythadult_yge25,2021,960.827
ago,sex_m,age_ythadult_yge25,2022,980.455
ago,sex_t,age_ythadult_y15_24,2005,1216.036
ago,sex_t,age_ythadult_y15_24,2006,1258.752
ago,sex_t,age_ythadult_y15_24,2007,1300.182
ago,sex_t,age_ythadult_y15_24,2008,1343.093
ago,sex_t,age_ythadult_y15_24,2009,1389.115
ago,sex_t,age_ythadult_y15_24,2010,1892.243
ago,sex_t,age_ythadult_y15_24,2011,1838.202
ago,sex_t,age_ythadult_y15_24,2012,1895.72
ago,sex_t,age_ythadult_y15_24,2013,1963.076
ago,sex_t,age_ythadult_y15_24,2014,2032.924
ago,sex_t,age_ythadult_y15_24,2015,2100.136
ago,sex_t,age_ythadult_y15_24,2016,2172.738
ago,sex_t,age_ythadult_y15_24,2017,2245.479
ago,sex_t,age_ythadult_y15_24,2018,2323.605
ago,sex_t,age_ythadult_y15_24,2019,2402.671
ago,sex_t,age_ythadult_y15_24,2020,2594.836
ago,sex_t,age_ythadult_y15_24,2021,2460.173
ago,sex_t,age_ythadult_y15_24,2022,2553.903
ago,sex_t,age_ythadult_yge15,2005,2281.579
ago,sex_t,age_ythadult_yge15,2006,2355.315
ago,sex_t,age_ythadult_yge15,2007,2429.729
ago,sex_t,age_ythadult_yge15,2008,2509.092
ago,sex_t,age_ythadult_yge15,2009,2595.836
ago,sex_t,age_ythadult_yge15,2010,3344.979
ago,sex_t,age_ythadult_yge15,2011,3218.631
ago,sex_t,age_ythadult_yge15,2012,3428.235
ago,sex_t,age_ythadult_yge15,2013,3658.535
ago,sex_t,age_ythadult_yge15,2014,3898.859
ago,sex_t,age_ythadult_yge15,2015,4047.44
ago,sex_t,age_ythadult_yge15,2016,4204.876
ago,sex_t,age_ythadult_yge15,2017,4362.363
ago,sex_t,age_ythadult_yge15,2018,4529.991
ago,sex_t,age_ythadult_yge15,2019,4698.457
ago,sex_t,age_ythadult_yge15,2020,5006.398
ago,sex_t,age_ythadult_yge15,2021,4674.6
ago,sex_t,age_ythadult_yge15,2022,4824.675
ago,sex_t,age_ythadult_yge25,2005,1065.543
ago,sex_t,age_ythadult_yge25,2006,1096.563
ago,sex_t,age_ythadult_yge25,2007,1129.547
ago,sex_t,age_ythadult_yge25,2008,1165.999
ago,sex_t,age_ythadult_yge25,2009,1206.721
ago,sex_t,age_ythadult_yge25,2010,1452.736
ago,sex_t,age_ythadult_yge25,2011,1380.429
ago,sex_t,age_ythadult_yge25,2012,1532.515
ago,sex_t,age_ythadult_yge25,2013,1695.459
ago,sex_t,age_ythadult_yge25,2014,1865.935
ago,sex_t,age_ythadult_yge25,2015,1947.304
ago,sex_t,age_ythadult_yge25,2016,2032.138
ago,sex_t,age_ythadult_yge25,2017,2116.884
ago,sex_t,age_ythadult_yge25,2018,2206.386
ago,sex_t,age_ythadult_yge25,2019,2295.786
ago,sex_t,age_ythadult_yge25,2020,2411.562
ago,sex_t,age_ythadult_yge25,2021,2214.427
ago,sex_t,age_ythadult_yge25,2022,2270.771
alb,sex_f,age_ythadult_y15_24,2005,67.793
alb,sex_f,age_ythadult_y15_24,2006,62.671
alb,sex_f,age_ythadult_y15_24,2007,59.326
alb,sex_f,age_ythadult_y15_24,2008,64.056
alb,sex_f,age_ythadult_y15_24,2009,62.669
alb,sex_f,age_ythadult_y15_24,2010,65.475
alb,sex_f,age_ythadult_y15_24,2011,56.804
alb,sex_f,age_ythadult_y15_24,2012,56.344
alb,sex_f,age_ythadult_y15_24,2013,57.58
alb,sex_f,age_ythadult_y15_24,2014,66.12
alb,sex_f,age_ythadult_y15_24,2015,59.369
alb,sex_f,age_ythadult_y15_24,2016,50.462
alb,sex_f,age_ythadult_y15_24,2017,43.682
alb,sex_f,age_ythadult_y15_24,2018,43.517
alb,sex_f,age_ythadult_y15_24,2019,36.187
alb,sex_f,age_ythadult_y15_24,2020,35.6
alb,sex_f,age_ythadult_y15_24,2021,33.636
alb,sex_f,age_ythadult_y15_24,2022,31.773
alb,sex_f,age_ythadult_yge15,2005,232.326
alb,sex_f,age_ythadult_yge15,2006,226.889
alb,sex_f,age_ythadult_yge15,2007,226.323
alb,sex_f,age_ythadult_yge15,2008,222.457
alb,sex_f,age_ythadult_yge15,2009,231.852
alb,sex_f,age_ythadult_yge15,2010,243.311
alb,sex_f,age_ythadult_yge15,2011,236.526
alb,sex_f,age_ythadult_yge15,2012,248.163
alb,sex_f,age_ythadult_yge15,2013,263.594
alb,sex_f,age_ythadult_yge15,2014,282.854
alb,sex_f,age_ythadult_yge15,2015,264.029
alb,sex_f,age_ythadult_yge15,2016,231.98
alb,sex_f,age_ythadult_yge15,2017,204.865
alb,sex_f,age_ythadult_yge15,2018,202.129
alb,sex_f,age_ythadult_yge15,2019,158.458
alb,sex_f,age_ythadult_yge15,2020,163.134
alb,sex_f,age_ythadult_yge15,2021,163.062
alb,sex_f,age_ythadult_yge15,2022,160.715
alb,sex_f,age_ythadult_yge25,2005,164.533
alb,sex_f,age_ythadult_yge25,2006,164.218
alb,sex_f,age_ythadult_yge25,2007,166.997
alb,sex_f,age_ythadult_yge25,2008,158.401
alb,sex_f,age_ythadult_yge25,2009,169.183
alb,sex_f,age_ythadult_yge25,2010,177.835
alb,sex_f,age_ythadult_yge25,2011,179.722
alb,sex_f,age_ythadult_yge25,2012,191.819
alb,sex_f,age_ythadult_yge25,2013,206.014
alb,sex_f,age_ythadult_yge25,2014,216.735
alb,sex_f,age_ythadult_yge25,2015,204.661
alb,sex_f,age_ythadult_yge25,2016,181.517
alb,sex_f,age_ythadult_yge25,2017,161.183
alb,sex_f,age_ythadult_yge25,2018,158.612
alb,sex_f,age_ythadult_yge25,2019,122.271
alb,sex_f,age_ythadult_yge25,2020,127.535
alb,sex_f,age_ythadult_yge25,2021,129.426
alb,sex_f,age_ythadult_yge25,2022,128.942
alb,sex_m,age_ythadult_y15_24,2005,86.984
alb,sex_m,age_ythadult_y15_24,2006,81.972
alb,sex_m,age_ythadult_y15_24,2007,79.516
alb,sex_m,age_ythadult_y15_24,2008,73.806
alb,sex_m,age_ythadult_y15_24,2009,74.156
alb,sex_m,age_ythadult_y15_24,2010,84.068
alb,sex_m,age_ythadult_y15_24,2011,87.425
alb,sex_m,age_ythadult_y15_24,2012,82.76
alb,sex_m,age_ythadult_y15_24,2013,76.577
alb,sex_m,age_ythadult_y15_24,2014,91.21
alb,sex_m,age_ythadult_y15_24,2015,81.342
alb,sex_m,age_ythadult_y15_24,2016,68.647
alb,sex_m,age_ythadult_y15_24,2017,55.897
alb,sex_m,age_ythadult_y15_24,2018,52.933
alb,sex_m,age_ythadult_y15_24,2019,47.763
alb,sex_m,age_ythadult_y15_24,2020,46.717
alb,sex_m,age_ythadult_y15_24,2021,44.041
alb,sex_m,age_ythadult_y15_24,2022,41.569
alb,sex_m,age_ythadult_yge15,2005,276.107
alb,sex_m,age_ythadult_yge15,2006,268.297
alb,sex_m,age_ythadult_yge15,2007,267.882
alb,sex_m,age_ythadult_yge15,2008,231.787
alb,sex_m,age_ythadult_yge15,2009,228.485
alb,sex_m,age_ythadult_yge15,2010,251.197
alb,sex_m,age_ythadult_yge15,2011,263.743
alb,sex_m,age_ythadult_yge15,2012,262.165
alb,sex_m,age_ythadult_yge15,2013,284.08
alb,sex_m,age_ythadult_yge15,2014,314.259
alb,sex_m,age_ythadult_yge15,2015,284.271
alb,sex_m,age_ythadult_yge15,2016,275.087
alb,sex_m,age_ythadult_yge15,2017,232.044
alb,sex_m,age_ythadult_yge15,2018,206.142
alb,sex_m,age_ythadult_yge15,2019,186.885
alb,sex_m,age_ythadult_yge15,2020,198.077
alb,sex_m,age_ythadult_yge15,2021,191.438
alb,sex_m,age_ythadult_yge15,2022,186.85
alb,sex_m,age_ythadult_yge25,2005,189.123
alb,sex_m,age_ythadult_yge25,2006,186.325
alb,sex_m,age_ythadult_yge25,2007,188.366
alb,sex_m,age_ythadult_yge25,2008,157.981
alb,sex_m,age_ythadult_yge25,2009,154.33
alb,sex_m,age_ythadult_yge25,2010,167.129
alb,sex_m,age_ythadult_yge25,2011,176.317
alb,sex_m,age_ythadult_yge25,2012,179.406
alb,sex_m,age_ythadult_yge25,2013,207.503
alb,sex_m,age_ythadult_yge25,2014,223.049
alb,sex_m,age_ythadult_yge25,2015,202.929
alb,sex_m,age_ythadult_yge25,2016,206.44
alb,sex_m,age_ythadult_yge25,2017,176.147
alb,sex_m,age_ythadult_yge25,2018,153.208
alb,sex_m,age_ythadult_yge25,2019,139.122
alb,sex_m,age_ythadult_yge25,2020,151.36
alb,sex_m,age_ythadult_yge25,2021,147.397
alb,sex_m,age_ythadult_yge25,2022,145.281
alb,sex_t,age_ythadult_y15_24,2005,154.777
alb,sex_t,age_ythadult_y15_24,2006,144.642
alb,sex_t,age_ythadult_y15_24,2007,138.842
alb,sex_t,age_ythadult_y15_24,2008,137.863
alb,sex_t,age_ythadult_y15_24,2009,136.825
alb,sex_t,age_ythadult_y15_24,2010,149.544
alb,sex_t,age_ythadult_y15_24,2011,144.229
alb,sex_t,age_ythadult_y15_24,2012,139.104
alb,sex_t,age_ythadult_y15_24,2013,134.157
alb,sex_t,age_ythadult_y15_24,2014,157.33
alb,sex_t,age_ythadult_y15_24,2015,140.71
alb,sex_t,age_ythadult_y15_24,2016,119.109
alb,sex_t,age_ythadult_y15_24,2017,99.579
alb,sex_t,age_ythadult_y15_24,2018,96.451
alb,sex_t,age_ythadult_y15_24,2019,83.95
alb,sex_t,age_ythadult_y15_24,2020,82.317
alb,sex_t,age_ythadult_y15_24,2021,77.677
alb,sex_t,age_ythadult_y15_24,2022,73.342
alb,sex_t,age_ythadult_yge15,2005,508.433
alb,sex_t,age_ythadult_yge15,2006,495.186
alb,sex_t,age_ythadult_yge15,2007,494.205
alb,sex_t,age_ythadult_yge15,2008,454.245
alb,sex_t,age_ythadult_yge15,2009,460.338
alb,sex_t,age_ythadult_yge15,2010,494.508
alb,sex_t,age_ythadult_yge15,2011,500.269
alb,sex_t,age_ythadult_yge15,2012,510.328
alb,sex_t,age_ythadult_yge15,2013,547.674
alb,sex_t,age_ythadult_yge15,2014,597.113
alb,sex_t,age_ythadult_yge15,2015,548.3
alb,sex_t,age_ythadult_yge15,2016,507.067
alb,sex_t,age_ythadult_yge15,2017,436.909
alb,sex_t,age_ythadult_yge15,2018,408.271
alb,sex_t,age_ythadult_yge15,2019,345.343
alb,sex_t,age_ythadult_yge15,2020,361.211
alb,sex_t,age_ythadult_yge15,2021,354.5
alb,sex_t,age_ythadult_yge15,2022,347.565
alb,sex_t,age_ythadult_yge25,2005,353.656
alb,sex_t,age_ythadult_yge25,2006,350.544
alb,sex_t,age_ythadult_yge25,2007,355.363
alb,sex_t,age_ythadult_yge25,2008,316.382
alb,sex_t,age_ythadult_yge25,2009,323.513
alb,sex_t,age_ythadult_yge25,2010,344.964
alb,sex_t,age_ythadult_yge25,2011,356.039
alb,sex_t,age_ythadult_yge25,2012,371.224
alb,sex_t,age_ythadult_yge25,2013,413.517
alb,sex_t,age_ythadult_yge25,2014,439.783
alb,sex_t,age_ythadult_yge25,2015,407.59
alb,sex_t,age_ythadult_yge25,2016,387.958
alb,sex_t,age_ythadult_yge25,2017,337.33
alb,sex_t,age_ythadult_yge25,2018,311.82
alb,sex_t,age_ythadult_yge25,2019,261.393
alb,sex_t,age_ythadult_yge25,2020,278.894
alb,sex_t,age_ythadult_yge25,2021,276.823
alb,sex_t,age_ythadult_yge25,2022,274.223
are,sex_f,age_ythadult_y15_24,2005,25.36
are,sex_f,age_ythadult_y15_24,2006,29.507
are,sex_f,age_ythadult_y15_24,2007,37.216
are,sex_f,age_ythadult_y15_24,2008,45.075
are,sex_f,age_ythadult_y15_24,2009,50.485
are,sex_f,age_ythadult_y15_24,2010,50.23
are,sex_f,age_ythadult_y15_24,2011,46.833
are,sex_f,age_ythadult_y15_24,2012,43.689
are,sex_f,age_ythadult_y15_24,2013,40.618
are,sex_f,age_ythadult_y15_24,2014,37.338
are,sex_f,age_ythadult_y15_24,2015,34.442
are,sex_f,age_ythadult_y15_24,2016,31.314
are,sex_f,age_ythadult_y15_24,2017,40.871
are,sex_f,age_ythadult_y15_24,2018,31.976
are,sex_f,age_ythadult_y15_24,2019,38.531
are,sex_f,age_ythadult_y15_24,2020,27.06
are,sex_f,age_ythadult_y15_24,2021,19.985
are,sex_f,age_ythadult_y15_24,2022,20.672
are,sex_f,age_ythadult_yge15,2005,81.81
are,sex_f,age_ythadult_yge15,2006,89.982
are,sex_f,age_ythadult_yge15,2007,105.82
are,sex_f,age_ythadult_yge15,2008,123.271
are,sex_f,age_ythadult_yge15,2009,140.465
are,sex_f,age_ythadult_yge15,2010,146.144
are,sex_f,age_ythadult_yge15,2011,146.365
are,sex_f,age_ythadult_yge15,2012,147.277
are,sex_f,age_ythadult_yge15,2013,146.819
are,sex_f,age_ythadult_yge15,2014,144.967
are,sex_f,age_ythadult_yge15,2015,143.566
are,sex_f,age_ythadult_yge15,2016,141.29
are,sex_f,age_ythadult_yge15,2017,186.877
are,sex_f,age_ythadult_yge15,2018,164.121
are,sex_f,age_ythadult_yge15,2019,190.893
are,sex_f,age_ythadult_yge15,2020,198.715
are,sex_f,age_ythadult_yge15,2021,153.883
are,sex_f,age_ythadult_yge15,2022,150.037
are,sex_f,age_ythadult_yge25,2005,56.45
are,sex_f,age_ythadult_yge25,2006,60.475
are,sex_f,age_ythadult_yge25,2007,68.604
are,sex_f,age_ythadult_yge25,2008,78.196
are,sex_f,age_ythadult_yge25,2009,89.98
are,sex_f,age_ythadult_yge25,2010,95.914
are,sex_f,age_ythadult_yge25,2011,99.532
are,sex_f,age_ythadult_yge25,2012,103.587
are,sex_f,age_ythadult_yge25,2013,106.201
are,sex_f,age_ythadult_yge25,2014,107.629
are,sex_f,age_ythadult_yge25,2015,109.124
are,sex_f,age_ythadult_yge25,2016,109.976
are,sex_f,age_ythadult_yge25,2017,146.006
are,sex_f,age_ythadult_yge25,2018,132.145
are,sex_f,age_ythadult_yge25,2019,152.362
are,sex_f,age_ythadult_yge25,2020,171.655
are,sex_f,age_ythadult_yge25,2021,133.898
are,sex_f,age_ythadult_yge25,2022,129.365
are,sex_m,age_ythadult_y15_24,2005,24.951
are,sex_m,age_ythadult_y15_24,2006,35.892
