ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_mts_nb
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,5598.89
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,5514.101
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,6216.555
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,268.661
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,1669.904
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,4019.403
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,4101.589
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,4711.099
afg,sex_m,geo_cov_nat,mts_details_sep,2014,1.264
afg,sex_m,geo_cov_nat,mts_details_sep,2017,2.49
afg,sex_m,geo_cov_nat,mts_details_sep,2020,3247.017
afg,sex_m,geo_cov_nat,mts_details_sep,2021,8.1
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,1412.611
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,1179.128
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,36.446
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,1244.586
afg,sex_m,geo_cov_nat,mts_details_total,2014,5731.24
afg,sex_m,geo_cov_nat,mts_details_total,2017,5598.89
afg,sex_m,geo_cov_nat,mts_details_total,2020,5514.101
afg,sex_m,geo_cov_nat,mts_details_total,2021,6216.555
afg,sex_m,geo_cov_nat,mts_details_union,2017,281.94
afg,sex_m,geo_cov_nat,mts_details_union,2020,512.953
afg,sex_m,geo_cov_nat,mts_details_union,2021,211.266
afg,sex_m,geo_cov_nat,mts_details_wid,2014,29.301
afg,sex_m,geo_cov_nat,mts_details_wid,2017,33.743
afg,sex_m,geo_cov_nat,mts_details_wid,2020,47.196
afg,sex_m,geo_cov_nat,mts_details_wid,2021,40.743
afg,sex_m,geo_cov_nat,mts_details_x,2014,268.661
afg,sex_m,geo_cov_nat,mts_details_x,2020,1669.904
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,1068.501
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,855.485
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,2357.929
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,946.367
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,3076.901
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,3347.64
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,379.351
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,3718.436
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,4365.67
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,4203.125
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,3922.337
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,4665.564
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,220.268
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,1185.057
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,3076.901
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,3122.412
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,3556.615
afg,sex_m,geo_cov_rur,mts_details_sep,2014,1.08
afg,sex_m,geo_cov_rur,mts_details_sep,2017,1.752
afg,sex_m,geo_cov_rur,mts_details_sep,2020,2298.888
afg,sex_m,geo_cov_rur,mts_details_sep,2021,7.759
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,1041.543
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,826.92
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,24.067
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,909.169
afg,sex_m,geo_cov_rur,mts_details_total,2014,4365.67
afg,sex_m,geo_cov_rur,mts_details_total,2017,4203.125
afg,sex_m,geo_cov_rur,mts_details_total,2020,3922.337
afg,sex_m,geo_cov_rur,mts_details_total,2021,4665.564
afg,sex_m,geo_cov_rur,mts_details_union,2017,225.228
afg,sex_m,geo_cov_rur,mts_details_union,2020,379.187
afg,sex_m,geo_cov_rur,mts_details_union,2021,161.821
afg,sex_m,geo_cov_rur,mts_details_wid,2014,25.878
afg,sex_m,geo_cov_rur,mts_details_wid,2017,26.813
afg,sex_m,geo_cov_rur,mts_details_wid,2020,34.974
afg,sex_m,geo_cov_rur,mts_details_wid,2021,29.439
afg,sex_m,geo_cov_rur,mts_details_x,2014,220.268
afg,sex_m,geo_cov_rur,mts_details_x,2020,1185.057
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,374.675
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,359.876
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,817.912
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,347.062
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,942.502
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,1035.889
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,107.835
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,1203.929
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,1365.57
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,1395.765
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,1328.61
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,1550.991
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,48.393
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,402.863
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,942.502
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,979.177
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,1154.484
afg,sex_m,geo_cov_urb,mts_details_sep,2020,795.873
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,371.068
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,352.208
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,11.281
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,335.417
afg,sex_m,geo_cov_urb,mts_details_total,2014,1365.57
afg,sex_m,geo_cov_urb,mts_details_total,2017,1395.765
afg,sex_m,geo_cov_urb,mts_details_total,2020,1328.61
afg,sex_m,geo_cov_urb,mts_details_total,2021,1550.991
afg,sex_m,geo_cov_urb,mts_details_union,2017,56.712
afg,sex_m,geo_cov_urb,mts_details_union,2020,107.414
afg,sex_m,geo_cov_urb,mts_details_union,2021,49.445
afg,sex_m,geo_cov_urb,mts_details_wid,2014,3.423
afg,sex_m,geo_cov_urb,mts_details_wid,2017,6.93
afg,sex_m,geo_cov_urb,mts_details_wid,2020,10.758
afg,sex_m,geo_cov_urb,mts_details_wid,2021,11.304
afg,sex_m,geo_cov_urb,mts_details_x,2014,48.393
afg,sex_m,geo_cov_urb,mts_details_x,2020,402.863
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,154.818
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,26.352
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,263.154
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,81.984
afg,sex_m,geo_cov_x,mts_details_sep,2020,152.256
afg,sex_m,geo_cov_x,mts_details_total,2020,263.154
afg,sex_m,geo_cov_x,mts_details_union,2020,26.352
afg,sex_m,geo_cov_x,mts_details_x,2020,81.984
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,2017.887
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,1599.618
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,3451.587
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,1836.719
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,5224.236
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,5602.359
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,1273.705
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,6317.326
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,7604.93
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,7201.977
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,6884.703
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,8154.806
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,362.807
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,2159.411
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,5224.236
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,5234.908
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,754.793
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,6053.695
afg,sex_t,geo_cov_nat,mts_details_sep,2014,4.941
afg,sex_t,geo_cov_nat,mts_details_sep,2017,5.457
afg,sex_t,geo_cov_nat,mts_details_sep,2020,3261.18
afg,sex_t,geo_cov_nat,mts_details_sep,2021,18.985
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,1911.555
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,1485.052
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,40.868
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,1638.287
afg,sex_t,geo_cov_nat,mts_details_total,2014,7604.93
afg,sex_t,geo_cov_nat,mts_details_total,2017,7201.977
afg,sex_t,geo_cov_nat,mts_details_total,2020,6884.703
afg,sex_t,geo_cov_nat,mts_details_total,2021,8154.806
afg,sex_t,geo_cov_nat,mts_details_union,2017,367.451
afg,sex_t,geo_cov_nat,mts_details_union,2020,518.912
afg,sex_t,geo_cov_nat,mts_details_union,2021,263.631
afg,sex_t,geo_cov_nat,mts_details_wid,2014,101.391
afg,sex_t,geo_cov_nat,mts_details_wid,2017,109.109
afg,sex_t,geo_cov_nat,mts_details_wid,2020,149.539
afg,sex_t,geo_cov_nat,mts_details_wid,2021,179.447
afg,sex_t,geo_cov_nat,mts_details_x,2014,362.807
afg,sex_t,geo_cov_nat,mts_details_x,2020,2159.411
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,1497.475
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,1106.534
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,2453.981
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,1344.645
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,4121.604
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,4376.926
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,975.067
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,4999.199
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,5921.004
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,5483.46
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,4969.954
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,6344.605
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,301.925
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,1540.906
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,4121.604
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,4087.129
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,590.499
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,4789.758
afg,sex_t,geo_cov_rur,mts_details_sep,2014,3.752
afg,sex_t,geo_cov_rur,mts_details_sep,2017,3.193
afg,sex_t,geo_cov_rur,mts_details_sep,2020,2309.118
afg,sex_t,geo_cov_rur,mts_details_sep,2021,16.839
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,1411.148
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,1020.317
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,27.13
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,1203.075
afg,sex_t,geo_cov_rur,mts_details_total,2014,5921.004
afg,sex_t,geo_cov_rur,mts_details_total,2017,5483.46
afg,sex_t,geo_cov_rur,mts_details_total,2020,4969.954
afg,sex_t,geo_cov_rur,mts_details_total,2021,6344.605
afg,sex_t,geo_cov_rur,mts_details_union,2017,289.797
afg,sex_t,geo_cov_rur,mts_details_union,2020,384.568
afg,sex_t,geo_cov_rur,mts_details_union,2021,209.441
afg,sex_t,geo_cov_rur,mts_details_wid,2014,82.575
afg,sex_t,geo_cov_rur,mts_details_wid,2017,83.024
afg,sex_t,geo_cov_rur,mts_details_wid,2020,117.733
afg,sex_t,geo_cov_rur,mts_details_wid,2021,124.731
afg,sex_t,geo_cov_rur,mts_details_x,2014,301.925
afg,sex_t,geo_cov_rur,mts_details_x,2020,1540.906
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,520.412
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,493.084
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,834.004
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,492.074
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,1102.632
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,1225.433
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,211.896
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,1318.127
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,1683.926
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,1718.517
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,1557.167
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,1810.201
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,60.882
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,511.267
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,1102.632
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,1147.779
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,103.904
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,1263.937
afg,sex_t,geo_cov_urb,mts_details_sep,2017,2.264
afg,sex_t,geo_cov_urb,mts_details_sep,2020,799.44
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,500.407
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,464.735
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,11.542
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,435.212
afg,sex_t,geo_cov_urb,mts_details_total,2014,1683.926
afg,sex_t,geo_cov_urb,mts_details_total,2017,1718.517
afg,sex_t,geo_cov_urb,mts_details_total,2020,1557.167
afg,sex_t,geo_cov_urb,mts_details_total,2021,1810.201
afg,sex_t,geo_cov_urb,mts_details_union,2017,77.654
afg,sex_t,geo_cov_urb,mts_details_union,2020,107.992
afg,sex_t,geo_cov_urb,mts_details_union,2021,54.19
afg,sex_t,geo_cov_urb,mts_details_wid,2014,18.816
afg,sex_t,geo_cov_urb,mts_details_wid,2017,26.085
afg,sex_t,geo_cov_urb,mts_details_wid,2020,23.022
afg,sex_t,geo_cov_urb,mts_details_wid,2021,54.716
afg,sex_t,geo_cov_urb,mts_details_x,2014,60.882
afg,sex_t,geo_cov_urb,mts_details_x,2020,511.267
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,163.602
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,86.742
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,357.582
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,107.238
afg,sex_t,geo_cov_x,mts_details_mrd,2020,60.39
afg,sex_t,geo_cov_x,mts_details_sep,2020,152.622
afg,sex_t,geo_cov_x,mts_details_sgle,2020,2.196
afg,sex_t,geo_cov_x,mts_details_total,2020,357.582
afg,sex_t,geo_cov_x,mts_details_union,2020,26.352
afg,sex_t,geo_cov_x,mts_details_wid,2020,8.784
afg,sex_t,geo_cov_x,mts_details_x,2020,107.238
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,1284.654
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,1110.913
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,1448.263
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,1022.786
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,1543.943
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,1675.95
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,2265.542
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,1589.543
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,2834.567
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,2786.864
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,3713.971
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,2612.35
ago,sex_f,geo_cov_nat,mts_aggregate_x,2004,5.971
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,338.285
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,474.478
ago,sex_f,geo_cov_nat,mts_details_sep,2009,316.796
ago,sex_f,geo_cov_nat,mts_details_sep,2014,160.824
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,507.908
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,664.347
ago,sex_f,geo_cov_nat,mts_details_total,2009,2786.864
ago,sex_f,geo_cov_nat,mts_details_total,2014,2612.35
ago,sex_f,geo_cov_nat,mts_details_union,2009,1337.665
ago,sex_f,geo_cov_nat,mts_details_union,2014,1115.065
ago,sex_f,geo_cov_nat,mts_details_wid,2009,286.21
ago,sex_f,geo_cov_nat,mts_details_wid,2014,197.615
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,236.046
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,569.566
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,650.119
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,444.605
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,459.793
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,966.803
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,1287.409
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,803.348
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,701.81
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,1536.369
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,1937.527
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,1247.953
ago,sex_f,geo_cov_rur,mts_aggregate_x,2004,5.971
ago,sex_f,geo_cov_rur,mts_details_mrd,2009,223.043
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,224.378
ago,sex_f,geo_cov_rur,mts_details_sep,2009,136.66
ago,sex_f,geo_cov_rur,mts_details_sep,2014,79.041
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,258.903
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,245.753
ago,sex_f,geo_cov_rur,mts_details_total,2009,1536.369
ago,sex_f,geo_cov_rur,mts_details_total,2014,1247.953
ago,sex_f,geo_cov_rur,mts_details_union,2009,743.76
ago,sex_f,geo_cov_rur,mts_details_union,2014,578.97
ago,sex_f,geo_cov_rur,mts_details_wid,2009,174.004
ago,sex_f,geo_cov_rur,mts_details_wid,2014,119.812
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,1048.608
ago,sex_f,geo_cov_urb,mts_aggregate_1,2009,541.347
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,798.145
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,578.181
