ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
arg,sex_m,cur_type_usd,2024,805.077
arg,sex_t,cur_type_lcu,2004,724.2
arg,sex_t,cur_type_lcu,2005,909.214
arg,sex_t,cur_type_lcu,2006,1184.887
arg,sex_t,cur_type_lcu,2008,2046.129
arg,sex_t,cur_type_lcu,2009,2538.745
arg,sex_t,cur_type_lcu,2010,3024.339
arg,sex_t,cur_type_lcu,2011,3923.933
arg,sex_t,cur_type_lcu,2012,4828.467
arg,sex_t,cur_type_lcu,2013,6137.938
arg,sex_t,cur_type_lcu,2014,8026.433
arg,sex_t,cur_type_lcu,2017,18357.861
arg,sex_t,cur_type_lcu,2018,23063.667
arg,sex_t,cur_type_lcu,2019,31953.196
arg,sex_t,cur_type_lcu,2020,44631.933
arg,sex_t,cur_type_lcu,2021,61265.478
arg,sex_t,cur_type_lcu,2022,101069.476
arg,sex_t,cur_type_lcu,2023,231935.282
arg,sex_t,cur_type_lcu,2024,664270.674
arg,sex_t,cur_type_ppp,2011,1241.294
arg,sex_t,cur_type_ppp,2012,1312.264
arg,sex_t,cur_type_ppp,2013,1334.236
arg,sex_t,cur_type_ppp,2014,1246.331
arg,sex_t,cur_type_ppp,2017,1656.529
arg,sex_t,cur_type_ppp,2018,1577.266
arg,sex_t,cur_type_ppp,2019,1441.787
arg,sex_t,cur_type_ppp,2020,1487.769
arg,sex_t,cur_type_ppp,2021,1425.235
arg,sex_t,cur_type_ppp,2022,1472.688
arg,sex_t,cur_type_ppp,2023,1506.989
arg,sex_t,cur_type_ppp,2024,1389.058
arg,sex_t,cur_type_usd,2011,954.696
arg,sex_t,cur_type_usd,2012,1064.258
arg,sex_t,cur_type_usd,2013,1124.298
arg,sex_t,cur_type_usd,2014,993.952
arg,sex_t,cur_type_usd,2017,1108.385
arg,sex_t,cur_type_usd,2018,820.917
arg,sex_t,cur_type_usd,2019,663.647
arg,sex_t,cur_type_usd,2020,632.726
arg,sex_t,cur_type_usd,2021,644.963
arg,sex_t,cur_type_usd,2022,773.788
arg,sex_t,cur_type_usd,2023,782.883
arg,sex_t,cur_type_usd,2024,726.221
arm,sex_f,cur_type_lcu,2007,41707.667
arm,sex_f,cur_type_lcu,2010,59420.109
arm,sex_f,cur_type_lcu,2011,59518.322
arm,sex_f,cur_type_lcu,2012,64341.489
arm,sex_f,cur_type_lcu,2013,66574.789
arm,sex_f,cur_type_lcu,2014,69820.033
arm,sex_f,cur_type_lcu,2015,74363.704
arm,sex_f,cur_type_lcu,2016,76461.186
arm,sex_f,cur_type_lcu,2017,75950.34
arm,sex_f,cur_type_lcu,2019,80672.835
arm,sex_f,cur_type_lcu,2020,91952.138
arm,sex_f,cur_type_lcu,2021,92998.152
arm,sex_f,cur_type_lcu,2022,91258.676
arm,sex_f,cur_type_lcu,2023,102675.451
arm,sex_f,cur_type_ppp,2007,304.526
arm,sex_f,cur_type_ppp,2010,374.38
arm,sex_f,cur_type_ppp,2011,359.347
arm,sex_f,cur_type_ppp,2012,407.028
arm,sex_f,cur_type_ppp,2013,372.47
arm,sex_f,cur_type_ppp,2014,380.28
arm,sex_f,cur_type_ppp,2015,401.511
arm,sex_f,cur_type_ppp,2016,441.897
arm,sex_f,cur_type_ppp,2017,456.216
arm,sex_f,cur_type_ppp,2019,496.198
arm,sex_f,cur_type_ppp,2020,580.587
arm,sex_f,cur_type_ppp,2021,566.28
arm,sex_f,cur_type_ppp,2022,552.424
arm,sex_f,cur_type_ppp,2023,634.552
arm,sex_f,cur_type_usd,2007,121.924
arm,sex_f,cur_type_usd,2010,159.022
arm,sex_f,cur_type_usd,2011,159.78
arm,sex_f,cur_type_usd,2012,160.148
arm,sex_f,cur_type_usd,2013,162.526
arm,sex_f,cur_type_usd,2014,167.869
arm,sex_f,cur_type_usd,2015,155.599
arm,sex_f,cur_type_usd,2016,159.132
arm,sex_f,cur_type_usd,2017,157.339
arm,sex_f,cur_type_usd,2019,167.913
arm,sex_f,cur_type_usd,2020,188.038
arm,sex_f,cur_type_usd,2021,184.604
arm,sex_f,cur_type_usd,2022,209.469
arm,sex_f,cur_type_usd,2023,261.609
arm,sex_m,cur_type_lcu,2007,69979.034
arm,sex_m,cur_type_lcu,2010,96730.872
arm,sex_m,cur_type_lcu,2011,97804.678
arm,sex_m,cur_type_lcu,2012,101881.073
arm,sex_m,cur_type_lcu,2013,107972.68
arm,sex_m,cur_type_lcu,2014,112766.722
arm,sex_m,cur_type_lcu,2015,118906.427
arm,sex_m,cur_type_lcu,2016,117919.634
arm,sex_m,cur_type_lcu,2017,116848.482
arm,sex_m,cur_type_lcu,2019,130707.36
arm,sex_m,cur_type_lcu,2020,133900.312
arm,sex_m,cur_type_lcu,2021,136232.219
arm,sex_m,cur_type_lcu,2022,147108.947
arm,sex_m,cur_type_lcu,2023,160246.608
arm,sex_m,cur_type_ppp,2007,510.948
arm,sex_m,cur_type_ppp,2010,609.459
arm,sex_m,cur_type_ppp,2011,590.504
arm,sex_m,cur_type_ppp,2012,644.505
arm,sex_m,cur_type_ppp,2013,604.081
arm,sex_m,cur_type_ppp,2014,614.193
arm,sex_m,cur_type_ppp,2015,642.01
arm,sex_m,cur_type_ppp,2016,681.5
arm,sex_m,cur_type_ppp,2017,701.881
arm,sex_m,cur_type_ppp,2019,803.947
arm,sex_m,cur_type_ppp,2020,845.448
arm,sex_m,cur_type_ppp,2021,829.539
arm,sex_m,cur_type_ppp,2022,890.507
arm,sex_m,cur_type_ppp,2023,990.352
arm,sex_m,cur_type_usd,2007,204.57
arm,sex_m,cur_type_usd,2010,258.874
arm,sex_m,cur_type_usd,2011,262.562
arm,sex_m,cur_type_usd,2012,253.584
arm,sex_m,cur_type_usd,2013,263.589
arm,sex_m,cur_type_usd,2014,271.126
arm,sex_m,cur_type_usd,2015,248.801
arm,sex_m,cur_type_usd,2016,245.416
arm,sex_m,cur_type_usd,2017,242.065
arm,sex_m,cur_type_usd,2019,272.055
arm,sex_m,cur_type_usd,2020,273.82
arm,sex_m,cur_type_usd,2021,270.426
arm,sex_m,cur_type_usd,2022,337.664
arm,sex_m,cur_type_usd,2023,408.296
arm,sex_t,cur_type_lcu,2007,55083.585
arm,sex_t,cur_type_lcu,2010,77231.088
arm,sex_t,cur_type_lcu,2011,75714.541
arm,sex_t,cur_type_lcu,2012,79497.523
arm,sex_t,cur_type_lcu,2013,83857.928
arm,sex_t,cur_type_lcu,2014,87499.162
arm,sex_t,cur_type_lcu,2015,93040.189
arm,sex_t,cur_type_lcu,2016,93417.98
arm,sex_t,cur_type_lcu,2017,93469.441
arm,sex_t,cur_type_lcu,2019,100825.805
arm,sex_t,cur_type_lcu,2020,108730.72
arm,sex_t,cur_type_lcu,2021,109020.481
arm,sex_t,cur_type_lcu,2022,114410.489
arm,sex_t,cur_type_lcu,2023,126384.239
arm,sex_t,cur_type_ppp,2007,402.19
arm,sex_t,cur_type_ppp,2010,486.599
arm,sex_t,cur_type_ppp,2011,457.133
arm,sex_t,cur_type_ppp,2012,502.906
arm,sex_t,cur_type_ppp,2013,469.165
arm,sex_t,cur_type_ppp,2014,476.571
arm,sex_t,cur_type_ppp,2015,502.351
arm,sex_t,cur_type_ppp,2016,539.896
arm,sex_t,cur_type_ppp,2017,561.449
arm,sex_t,cur_type_ppp,2019,620.153
arm,sex_t,cur_type_ppp,2020,686.527
arm,sex_t,cur_type_ppp,2021,663.842
arm,sex_t,cur_type_ppp,2022,692.571
arm,sex_t,cur_type_ppp,2023,781.076
arm,sex_t,cur_type_usd,2007,161.026
arm,sex_t,cur_type_usd,2010,206.688
arm,sex_t,cur_type_usd,2011,203.26
arm,sex_t,cur_type_usd,2012,197.871
arm,sex_t,cur_type_usd,2013,204.718
arm,sex_t,cur_type_usd,2014,210.375
arm,sex_t,cur_type_usd,2015,194.678
arm,sex_t,cur_type_usd,2016,194.423
arm,sex_t,cur_type_usd,2017,193.632
arm,sex_t,cur_type_usd,2019,209.859
arm,sex_t,cur_type_usd,2020,222.349
arm,sex_t,cur_type_usd,2021,216.409
arm,sex_t,cur_type_usd,2022,262.61
arm,sex_t,cur_type_usd,2023,322.018
atg,sex_f,cur_type_lcu,2018,3359.569
atg,sex_f,cur_type_ppp,2018,1418.163
atg,sex_f,cur_type_usd,2018,1244.285
atg,sex_m,cur_type_lcu,2018,2906.813
atg,sex_m,cur_type_ppp,2018,1227.043
atg,sex_m,cur_type_usd,2018,1076.598
atg,sex_t,cur_type_lcu,2018,3118.594
atg,sex_t,cur_type_ppp,2018,1316.441
atg,sex_t,cur_type_usd,2018,1155.035
aus,sex_f,cur_type_lcu,2001,2802.661
aus,sex_f,cur_type_lcu,2002,2702.919
aus,sex_f,cur_type_lcu,2003,2867.785
aus,sex_f,cur_type_lcu,2004,2902.29
aus,sex_f,cur_type_lcu,2005,2982.362
aus,sex_f,cur_type_lcu,2006,3215.948
aus,sex_f,cur_type_lcu,2007,3381.997
aus,sex_f,cur_type_lcu,2008,3584.765
aus,sex_f,cur_type_lcu,2009,3722.324
aus,sex_f,cur_type_lcu,2010,3973.576
aus,sex_f,cur_type_lcu,2011,4102.625
aus,sex_f,cur_type_lcu,2012,4172.216
aus,sex_f,cur_type_lcu,2013,4283.787
aus,sex_f,cur_type_lcu,2014,4402.836
aus,sex_f,cur_type_lcu,2015,4613.047
aus,sex_f,cur_type_lcu,2016,4793.134
aus,sex_f,cur_type_lcu,2017,4868.673
aus,sex_f,cur_type_lcu,2018,5129.192
aus,sex_f,cur_type_lcu,2019,5412.253
aus,sex_f,cur_type_lcu,2020,5463.106
aus,sex_f,cur_type_lcu,2021,5640.561
aus,sex_f,cur_type_ppp,2001,1995.237
aus,sex_f,cur_type_ppp,2002,1898.85
aus,sex_f,cur_type_ppp,2003,1970.371
aus,sex_f,cur_type_ppp,2004,2014.367
aus,sex_f,cur_type_ppp,2005,2036.938
aus,sex_f,cur_type_ppp,2006,2150.171
aus,sex_f,cur_type_ppp,2007,2248.761
aus,sex_f,cur_type_ppp,2008,2341.951
aus,sex_f,cur_type_ppp,2009,2401.916
aus,sex_f,cur_type_ppp,2010,2555.508
aus,sex_f,cur_type_ppp,2011,2687.354
aus,sex_f,cur_type_ppp,2012,2698.364
aus,sex_f,cur_type_ppp,2013,2821.71
aus,sex_f,cur_type_ppp,2014,2877.265
aus,sex_f,cur_type_ppp,2015,2984.91
aus,sex_f,cur_type_ppp,2016,3126.033
aus,sex_f,cur_type_ppp,2017,3115.193
aus,sex_f,cur_type_ppp,2018,3289.295
aus,sex_f,cur_type_ppp,2019,3457.756
aus,sex_f,cur_type_ppp,2020,3536.941
aus,sex_f,cur_type_ppp,2021,3749.658
aus,sex_f,cur_type_usd,2001,1449.57
aus,sex_f,cur_type_usd,2002,1468.529
aus,sex_f,cur_type_usd,2003,1859.886
aus,sex_f,cur_type_usd,2004,2134.425
aus,sex_f,cur_type_usd,2005,2277.528
aus,sex_f,cur_type_usd,2006,2421.696
aus,sex_f,cur_type_usd,2007,2829.951
aus,sex_f,cur_type_usd,2008,3006.904
aus,sex_f,cur_type_usd,2009,2903.102
aus,sex_f,cur_type_usd,2010,3644.949
aus,sex_f,cur_type_usd,2011,4231.852
aus,sex_f,cur_type_usd,2012,4319.954
aus,sex_f,cur_type_usd,2013,4135.556
aus,sex_f,cur_type_usd,2014,3968.796
aus,sex_f,cur_type_usd,2015,3465.616
aus,sex_f,cur_type_usd,2016,3563.102
aus,sex_f,cur_type_usd,2017,3731.476
aus,sex_f,cur_type_usd,2018,3832.296
aus,sex_f,cur_type_usd,2019,3762.411
aus,sex_f,cur_type_usd,2020,3759.66
aus,sex_f,cur_type_usd,2021,4237.123
aus,sex_m,cur_type_lcu,2001,3895.585
aus,sex_m,cur_type_lcu,2002,3887.209
aus,sex_m,cur_type_lcu,2003,3875.61
aus,sex_m,cur_type_lcu,2004,4015.671
aus,sex_m,cur_type_lcu,2005,4249.829
aus,sex_m,cur_type_lcu,2006,4346.977
aus,sex_m,cur_type_lcu,2007,4698.469
aus,sex_m,cur_type_lcu,2008,5136.963
aus,sex_m,cur_type_lcu,2009,4977.34
aus,sex_m,cur_type_lcu,2010,5431.594
aus,sex_m,cur_type_lcu,2011,5549.466
aus,sex_m,cur_type_lcu,2012,5755.592
aus,sex_m,cur_type_lcu,2013,5955.119
aus,sex_m,cur_type_lcu,2014,5895.898
aus,sex_m,cur_type_lcu,2015,6258.761
aus,sex_m,cur_type_lcu,2016,6551.741
aus,sex_m,cur_type_lcu,2017,6701.536
aus,sex_m,cur_type_lcu,2018,6786.326
aus,sex_m,cur_type_lcu,2019,6887.6
aus,sex_m,cur_type_lcu,2020,7250.493
aus,sex_m,cur_type_lcu,2021,7142.555
aus,sex_m,cur_type_ppp,2001,2773.298
aus,sex_m,cur_type_ppp,2002,2730.836
aus,sex_m,cur_type_ppp,2003,2662.818
aus,sex_m,cur_type_ppp,2004,2787.122
aus,sex_m,cur_type_ppp,2005,2902.611
aus,sex_m,cur_type_ppp,2006,2906.372
aus,sex_m,cur_type_ppp,2007,3124.111
aus,sex_m,cur_type_ppp,2008,3356.011
aus,sex_m,cur_type_ppp,2009,3211.745
aus,sex_m,cur_type_ppp,2010,3493.198
aus,sex_m,cur_type_ppp,2011,3635.082
aus,sex_m,cur_type_ppp,2012,3722.406
aus,sex_m,cur_type_ppp,2013,3922.608
aus,sex_m,cur_type_ppp,2014,3852.984
aus,sex_m,cur_type_ppp,2015,4049.782
aus,sex_m,cur_type_ppp,2016,4272.979
aus,sex_m,cur_type_ppp,2017,4287.94
aus,sex_m,cur_type_ppp,2018,4351.997
aus,sex_m,cur_type_ppp,2019,4400.32
aus,sex_m,cur_type_ppp,2020,4694.136
aus,sex_m,cur_type_ppp,2021,4748.133
aus,sex_m,cur_type_usd,2001,2014.844
aus,sex_m,cur_type_usd,2002,2111.968
aus,sex_m,cur_type_usd,2003,2513.506
aus,sex_m,cur_type_usd,2004,2953.237
aus,sex_m,cur_type_usd,2005,3245.449
aus,sex_m,cur_type_usd,2006,3273.391
aus,sex_m,cur_type_usd,2007,3931.534
aus,sex_m,cur_type_usd,2008,4308.888
aus,sex_m,cur_type_usd,2009,3881.909
aus,sex_m,cur_type_usd,2010,4982.385
aus,sex_m,cur_type_usd,2011,5724.266
aus,sex_m,cur_type_usd,2012,5959.397
aus,sex_m,cur_type_usd,2013,5749.055
aus,sex_m,cur_type_usd,2014,5314.668
aus,sex_m,cur_type_usd,2015,4701.981
aus,sex_m,cur_type_usd,2016,4870.408
aus,sex_m,cur_type_usd,2017,5136.229
aus,sex_m,cur_type_usd,2018,5070.43
aus,sex_m,cur_type_usd,2019,4788.022
aus,sex_m,cur_type_usd,2020,4989.724
aus,sex_m,cur_type_usd,2021,5365.404
aus,sex_t,cur_type_lcu,2001,3266.595
aus,sex_t,cur_type_lcu,2002,3208.381
aus,sex_t,cur_type_lcu,2003,3305.474
aus,sex_t,cur_type_lcu,2004,3399.025
aus,sex_t,cur_type_lcu,2005,3516
aus,sex_t,cur_type_lcu,2006,3701.812
aus,sex_t,cur_type_lcu,2007,3932.757
aus,sex_t,cur_type_lcu,2008,4231.432
aus,sex_t,cur_type_lcu,2009,4238.25
aus,sex_t,cur_type_lcu,2010,4559.192
aus,sex_t,cur_type_lcu,2011,4667.588
aus,sex_t,cur_type_lcu,2012,4788.811
aus,sex_t,cur_type_lcu,2013,4934.808
aus,sex_t,cur_type_lcu,2014,4979.766
aus,sex_t,cur_type_lcu,2015,5235.394
aus,sex_t,cur_type_lcu,2016,5476.788
aus,sex_t,cur_type_lcu,2017,5554.109
aus,sex_t,cur_type_lcu,2018,5726.966
aus,sex_t,cur_type_lcu,2019,5960.3
aus,sex_t,cur_type_lcu,2020,6114.95
aus,sex_t,cur_type_lcu,2021,6183.905
aus,sex_t,cur_type_ppp,2001,2325.515
aus,sex_t,cur_type_ppp,2002,2253.947
aus,sex_t,cur_type_ppp,2003,2271.095
aus,sex_t,cur_type_ppp,2004,2359.132
aus,sex_t,cur_type_ppp,2005,2401.41
aus,sex_t,cur_type_ppp,2006,2475.017
aus,sex_t,cur_type_ppp,2007,2614.973
aus,sex_t,cur_type_ppp,2008,2764.422
aus,sex_t,cur_type_ppp,2009,2734.829
aus,sex_t,cur_type_ppp,2010,2932.134
aus,sex_t,cur_type_ppp,2011,3057.423
aus,sex_t,cur_type_ppp,2012,3097.144
aus,sex_t,cur_type_ppp,2013,3250.534
aus,sex_t,cur_type_ppp,2014,3254.29
aus,sex_t,cur_type_ppp,2015,3387.605
aus,sex_t,cur_type_ppp,2016,3571.905
aus,sex_t,cur_type_ppp,2017,3553.765
aus,sex_t,cur_type_ppp,2018,3672.641
aus,sex_t,cur_type_ppp,2019,3807.89
aus,sex_t,cur_type_ppp,2020,3958.96
aus,sex_t,cur_type_ppp,2021,4110.854
aus,sex_t,cur_type_usd,2001,1689.523
aus,sex_t,cur_type_usd,2002,1743.152
aus,sex_t,cur_type_usd,2003,2143.747
aus,sex_t,cur_type_usd,2004,2499.738
aus,sex_t,cur_type_usd,2005,2685.049
aus,sex_t,cur_type_usd,2006,2787.564
aus,sex_t,cur_type_usd,2007,3290.811
aus,sex_t,cur_type_usd,2008,3549.328
aus,sex_t,cur_type_usd,2009,3305.48
aus,sex_t,cur_type_usd,2010,4182.134
aus,sex_t,cur_type_usd,2011,4814.611
aus,sex_t,cur_type_usd,2012,4958.382
aus,sex_t,cur_type_usd,2013,4764.05
aus,sex_t,cur_type_usd,2014,4488.85
aus,sex_t,cur_type_usd,2015,3933.162
aus,sex_t,cur_type_usd,2016,4071.314
aus,sex_t,cur_type_usd,2017,4256.811
aus,sex_t,cur_type_usd,2018,4278.926
aus,sex_t,cur_type_usd,2019,4143.394
aus,sex_t,cur_type_usd,2020,4208.253
aus,sex_t,cur_type_usd,2021,4645.276
bdi,sex_f,cur_type_lcu,2014,125375.282
bdi,sex_f,cur_type_lcu,2020,960093.407
bdi,sex_f,cur_type_ppp,2014,224.432
bdi,sex_f,cur_type_ppp,2020,1514.619
bdi,sex_f,cur_type_usd,2014,81.061
bdi,sex_f,cur_type_usd,2020,501.342
bdi,sex_m,cur_type_lcu,2014,102282.335
bdi,sex_m,cur_type_lcu,2020,941199.108
bdi,sex_m,cur_type_ppp,2014,183.094
bdi,sex_m,cur_type_ppp,2020,1484.812
bdi,sex_m,cur_type_usd,2014,66.13
bdi,sex_m,cur_type_usd,2020,491.476
bdi,sex_t,cur_type_lcu,2014,110716.949
bdi,sex_t,cur_type_lcu,2020,948778.471
bdi,sex_t,cur_type_ppp,2014,198.193
bdi,sex_t,cur_type_ppp,2020,1496.769
bdi,sex_t,cur_type_usd,2014,71.583
bdi,sex_t,cur_type_usd,2020,495.434
ben,sex_f,cur_type_lcu,2011,83641.056
ben,sex_f,cur_type_lcu,2019,104954.403
ben,sex_f,cur_type_lcu,2022,115748.887
ben,sex_f,cur_type_ppp,2011,371.058
ben,sex_f,cur_type_ppp,2019,491.989
ben,sex_f,cur_type_ppp,2022,563.195
ben,sex_f,cur_type_usd,2011,177.488
ben,sex_f,cur_type_usd,2019,179.118
ben,sex_f,cur_type_usd,2022,185.819
ben,sex_m,cur_type_lcu,2011,101232.414
ben,sex_m,cur_type_lcu,2019,138048.478
ben,sex_m,cur_type_lcu,2022,147757.335
ben,sex_m,cur_type_ppp,2011,449.098
ben,sex_m,cur_type_ppp,2019,647.122
ben,sex_m,cur_type_ppp,2022,718.937
ben,sex_m,cur_type_usd,2011,214.817
ben,sex_m,cur_type_usd,2019,235.597
ben,sex_m,cur_type_usd,2022,237.204
ben,sex_t,cur_type_lcu,2011,97893.913
ben,sex_t,cur_type_lcu,2019,130848.565
ben,sex_t,cur_type_lcu,2022,141157.845
ben,sex_t,cur_type_ppp,2011,434.288
ben,sex_t,cur_type_ppp,2019,613.372
ben,sex_t,cur_type_ppp,2022,686.826
ben,sex_t,cur_type_usd,2011,207.733
ben,sex_t,cur_type_usd,2019,223.31
ben,sex_t,cur_type_usd,2022,226.609
bfa,sex_f,cur_type_lcu,2018,130304.012
bfa,sex_f,cur_type_lcu,2019,167037.298
bfa,sex_f,cur_type_lcu,2022,156613.075
bfa,sex_f,cur_type_lcu,2023,131517.989
bfa,sex_f,cur_type_lcu,2024,138220.03
bfa,sex_f,cur_type_ppp,2018,665.008
bfa,sex_f,cur_type_ppp,2019,878.751
bfa,sex_f,cur_type_ppp,2022,768.8
bfa,sex_f,cur_type_ppp,2023,667.229
bfa,sex_f,cur_type_ppp,2024,692.874
bfa,sex_f,cur_type_usd,2018,234.593
bfa,sex_f,cur_type_usd,2019,285.09
bfa,sex_f,cur_type_usd,2022,251.079
bfa,sex_f,cur_type_usd,2023,216.822
bfa,sex_f,cur_type_usd,2024,227.956
bfa,sex_m,cur_type_lcu,2018,178557.598
bfa,sex_m,cur_type_lcu,2019,205224.861
bfa,sex_m,cur_type_lcu,2022,189319.416
bfa,sex_m,cur_type_lcu,2023,179425.831
bfa,sex_m,cur_type_lcu,2024,181618.434
bfa,sex_m,cur_type_ppp,2018,911.271
bfa,sex_m,cur_type_ppp,2019,1079.648
bfa,sex_m,cur_type_ppp,2022,929.353
bfa,sex_m,cur_type_ppp,2023,910.28
bfa,sex_m,cur_type_ppp,2024,910.424
bfa,sex_m,cur_type_usd,2018,321.467
bfa,sex_m,cur_type_usd,2019,350.266
bfa,sex_m,cur_type_usd,2022,303.513
bfa,sex_m,cur_type_usd,2023,295.804
bfa,sex_m,cur_type_usd,2024,299.53
bfa,sex_t,cur_type_lcu,2018,162528.764
bfa,sex_t,cur_type_lcu,2019,193330.534
bfa,sex_t,cur_type_lcu,2022,179592.841
bfa,sex_t,cur_type_lcu,2023,165316.431
bfa,sex_t,cur_type_lcu,2024,165146.421
bfa,sex_t,cur_type_ppp,2018,829.468
bfa,sex_t,cur_type_ppp,2019,1017.074
bfa,sex_t,cur_type_ppp,2022,881.606
bfa,sex_t,cur_type_ppp,2023,838.699
