ref_area,classif1,time,emp_2srv_noc_rt
arg,noc_value,2016,75.822
arg,noc_value,2017,76.128
arg,noc_value,2018,76.271
arm,noc_value,1991,34.271
arm,noc_value,1992,35.622
arm,noc_value,1993,31.58
arm,noc_value,1994,28.014
arm,noc_value,1995,30.258000000000003
arm,noc_value,1996,32.378
arm,noc_value,1997,34.492
arm,noc_value,1998,33.795
arm,noc_value,1999,35.275
arm,noc_value,2000,36.479
arm,noc_value,2001,36.917
arm,noc_value,2002,37.692
arm,noc_value,2003,39.196999999999996
arm,noc_value,2004,40.909
arm,noc_value,2005,41.699
arm,noc_value,2006,42.907
arm,noc_value,2007,44.501000000000005
arm,noc_value,2008,43.416000000000004
arm,noc_value,2009,43.466
arm,noc_value,2010,43.99
arm,noc_value,2011,44.397
arm,noc_value,2012,45.032
arm,noc_value,2013,46.716
arm,noc_value,2014,48.446000000000005
arm,noc_value,2015,48.761
arm,noc_value,2016,50.111000000000004
arm,noc_value,2017,49.67100000000001
arm,noc_value,2018,50.435
aus,noc_value,1991,70.71300000000001
aus,noc_value,1992,71.146
aus,noc_value,1993,71.09100000000001
aus,noc_value,1994,71.452
aus,noc_value,1995,72.199
aus,noc_value,1996,72.538
aus,noc_value,1997,72.755
aus,noc_value,1998,73.327
aus,noc_value,1999,73.714
aus,noc_value,2000,73.527
aus,noc_value,2001,74.506
aus,noc_value,2002,74.703
aus,noc_value,2003,75.204
aus,noc_value,2004,75.02199999999999
aus,noc_value,2005,75.286
aus,noc_value,2006,75.125
aus,noc_value,2007,75.295
aus,noc_value,2008,75.068
aus,noc_value,2009,75.625
aus,noc_value,2010,75.793
aus,noc_value,2011,76.345
aus,noc_value,2012,76.48100000000001
aus,noc_value,2013,76.895
aus,noc_value,2014,76.857
aus,noc_value,2015,77.90100000000001
aus,noc_value,2016,77.94800000000001
aus,noc_value,2017,78.28
aus,noc_value,2018,78.508
aut,noc_value,1991,55.523999999999994
aut,noc_value,1992,57.138999999999996
aut,noc_value,1993,57.782
aut,noc_value,1994,60.34
aut,noc_value,1995,60.563
aut,noc_value,1996,62.273999999999994
aut,noc_value,1997,63.465
aut,noc_value,1998,63.951
aut,noc_value,1999,64.01
aut,noc_value,2000,63.925
aut,noc_value,2001,64.83
aut,noc_value,2002,65.389
aut,noc_value,2003,65.577
aut,noc_value,2004,68.365
aut,noc_value,2005,67.15100000000001
aut,noc_value,2006,66.594
aut,noc_value,2007,67.149
aut,noc_value,2008,68.513
aut,noc_value,2009,69.708
aut,noc_value,2010,69.87899999999999
aut,noc_value,2011,69.03699999999999
aut,noc_value,2012,69.245
aut,noc_value,2013,69.517
aut,noc_value,2014,69.41199999999999
aut,noc_value,2015,69.705
aut,noc_value,2016,70.089
aut,noc_value,2017,70.072
aut,noc_value,2018,70.293
aze,noc_value,1991,52.122
aze,noc_value,1992,50.673
aze,noc_value,1993,47.361000000000004
aze,noc_value,1994,45.083
aze,noc_value,1995,44.418
aze,noc_value,1996,42.47
aze,noc_value,1997,44.085
aze,noc_value,1998,45.989
aze,noc_value,1999,46.114
aze,noc_value,2000,48.669
aze,noc_value,2001,49.593999999999994
aze,noc_value,2002,49.386
aze,noc_value,2003,48.902
aze,noc_value,2004,47.443000000000005
aze,noc_value,2005,46.908
aze,noc_value,2006,48.1
aze,noc_value,2007,48.825
aze,noc_value,2008,48.277
aze,noc_value,2009,49.206
aze,noc_value,2010,48.053000000000004
aze,noc_value,2011,48.043
aze,noc_value,2012,48.06
aze,noc_value,2013,48.523999999999994
aze,noc_value,2014,48.942
aze,noc_value,2015,49.58
aze,noc_value,2016,49.335
aze,noc_value,2017,48.474
aze,noc_value,2018,48.667
bdi,noc_value,1991,5.941
bdi,noc_value,1992,5.818
bdi,noc_value,1993,5.452999999999999
bdi,noc_value,1994,5.704
bdi,noc_value,1995,5.56
bdi,noc_value,1996,5.187
bdi,noc_value,1997,5.435
bdi,noc_value,1998,5.5889999999999995
bdi,noc_value,1999,5.472
bdi,noc_value,2000,5.513999999999999
bdi,noc_value,2001,5.664
bdi,noc_value,2002,5.721
bdi,noc_value,2003,5.647
bdi,noc_value,2004,5.709
bdi,noc_value,2005,5.611000000000001
bdi,noc_value,2006,5.736000000000001
bdi,noc_value,2007,6.047999999999999
bdi,noc_value,2008,6.034
bdi,noc_value,2009,5.979
bdi,noc_value,2010,6.098
bdi,noc_value,2011,6.098
bdi,noc_value,2012,6.183
bdi,noc_value,2013,6.309
bdi,noc_value,2014,6.348
bdi,noc_value,2015,6.065
bdi,noc_value,2016,6.225
bdi,noc_value,2017,6.099
bdi,noc_value,2018,6.053999999999999
bel,noc_value,1991,65.965
bel,noc_value,1992,66.48
bel,noc_value,1993,68.983
bel,noc_value,1994,69.41199999999999
bel,noc_value,1995,69.898
bel,noc_value,1996,70.44800000000001
bel,noc_value,1997,71.11
bel,noc_value,1998,71.283
bel,noc_value,1999,71.361
bel,noc_value,2000,71.917
bel,noc_value,2001,73.132
bel,noc_value,2002,72.426
bel,noc_value,2003,73.36
bel,noc_value,2004,72.843
bel,noc_value,2005,73.275
bel,noc_value,2006,73.35300000000001
bel,noc_value,2007,73.717
bel,noc_value,2008,73.775
bel,noc_value,2009,75.039
bel,noc_value,2010,75.273
bel,noc_value,2011,75.46600000000001
bel,noc_value,2012,77.072
bel,noc_value,2013,76.937
bel,noc_value,2014,77.389
bel,noc_value,2015,77.389
bel,noc_value,2016,77.486
bel,noc_value,2017,77.388
bel,noc_value,2018,77.46
ben,noc_value,1991,38.794000000000004
ben,noc_value,1992,39.406
ben,noc_value,1993,39.31
ben,noc_value,1994,39.311
ben,noc_value,1995,40.133
ben,noc_value,1996,39.106
ben,noc_value,1997,39.381
ben,noc_value,1998,39.741
ben,noc_value,1999,38.059
ben,noc_value,2000,39.037
ben,noc_value,2001,39.376
ben,noc_value,2002,39.69
ben,noc_value,2003,40.284
ben,noc_value,2004,40.427
ben,noc_value,2005,40.625
ben,noc_value,2006,41.023999999999994
ben,noc_value,2007,42.427
ben,noc_value,2008,43.775
ben,noc_value,2009,43.663999999999994
ben,noc_value,2010,44.201
ben,noc_value,2011,37.835
ben,noc_value,2012,39.077
ben,noc_value,2013,39.615
ben,noc_value,2014,40.099000000000004
ben,noc_value,2015,40.027
ben,noc_value,2016,40.534
ben,noc_value,2017,38.317
ben,noc_value,2018,39.016
bfa,noc_value,1991,7.904
bfa,noc_value,1992,7.902
bfa,noc_value,1993,7.9270000000000005
bfa,noc_value,1994,7.532
bfa,noc_value,1995,7.944
bfa,noc_value,1996,8.211
bfa,noc_value,1997,8.587
bfa,noc_value,1998,9.024
bfa,noc_value,1999,9.658999999999999
bfa,noc_value,2000,10.305
bfa,noc_value,2001,10.652000000000001
bfa,noc_value,2002,11.089
bfa,noc_value,2003,11.6
bfa,noc_value,2004,12.442
bfa,noc_value,2005,12.89
bfa,noc_value,2006,13.902000000000001
bfa,noc_value,2007,17.57
bfa,noc_value,2008,20.087
bfa,noc_value,2009,23.8
bfa,noc_value,2010,27.705
bfa,noc_value,2011,31.698
bfa,noc_value,2012,35.4
bfa,noc_value,2013,38.708
bfa,noc_value,2014,37.625
bfa,noc_value,2015,38.542
bfa,noc_value,2016,39.174
bfa,noc_value,2017,39.764
bfa,noc_value,2018,40.438
bgd,noc_value,1991,16.909000000000002
bgd,noc_value,1992,18.178
bgd,noc_value,1993,19.969
bgd,noc_value,1994,21.386
bgd,noc_value,1995,22.794
bgd,noc_value,1996,25.590999999999998
bgd,noc_value,1997,24.866999999999997
bgd,noc_value,1998,24.596999999999998
bgd,noc_value,1999,24.557
bgd,noc_value,2000,24.489
bgd,noc_value,2001,27.296999999999997
bgd,noc_value,2002,30.581
bgd,noc_value,2003,34.584
bgd,noc_value,2004,35.838
bgd,noc_value,2005,37.406
bgd,noc_value,2006,37.405
bgd,noc_value,2007,36.481
bgd,noc_value,2008,35.888000000000005
bgd,noc_value,2009,35.34
bgd,noc_value,2010,35.066
bgd,noc_value,2011,33.938
bgd,noc_value,2012,33.9
bgd,noc_value,2013,34.111999999999995
bgd,noc_value,2014,35.333
bgd,noc_value,2015,36.876
bgd,noc_value,2016,38.021
bgd,noc_value,2017,39.847
bgd,noc_value,2018,40.977
bgr,noc_value,1991,45.835
bgr,noc_value,1992,46.833999999999996
bgr,noc_value,1993,49.851000000000006
bgr,noc_value,1994,51.535
bgr,noc_value,1995,50.888000000000005
bgr,noc_value,1996,54.754
bgr,noc_value,1997,50.873999999999995
bgr,noc_value,1998,52.869
bgr,noc_value,1999,52.211000000000006
bgr,noc_value,2000,53.971000000000004
bgr,noc_value,2001,57.538999999999994
bgr,noc_value,2002,56.632
bgr,noc_value,2003,56.731
bgr,noc_value,2004,56.338
bgr,noc_value,2005,56.818999999999996
bgr,noc_value,2006,57.419
bgr,noc_value,2007,56.955
bgr,noc_value,2008,56.1
bgr,noc_value,2009,57.672
bgr,noc_value,2010,60.206
bgr,noc_value,2011,61.766000000000005
bgr,noc_value,2012,62.238
bgr,noc_value,2013,63.153
bgr,noc_value,2014,62.876999999999995
bgr,noc_value,2015,63.248999999999995
bgr,noc_value,2016,63.457
bgr,noc_value,2017,64.467
bgr,noc_value,2018,64.892
bhr,noc_value,1991,69.04
bhr,noc_value,1992,70.138
bhr,noc_value,1993,71.523
bhr,noc_value,1994,70.252
bhr,noc_value,1995,69.426
bhr,noc_value,1996,71.051
bhr,noc_value,1997,70.327
bhr,noc_value,1998,70.92399999999999
bhr,noc_value,1999,72.484
bhr,noc_value,2000,71.115
bhr,noc_value,2001,69.86399999999999
bhr,noc_value,2002,69.683
bhr,noc_value,2003,69.643
bhr,noc_value,2004,70.15
bhr,noc_value,2005,68.017
bhr,noc_value,2006,65.717
bhr,noc_value,2007,63.555
bhr,noc_value,2008,62.373000000000005
bhr,noc_value,2009,63.4
bhr,noc_value,2010,63.193000000000005
bhr,noc_value,2011,63.891000000000005
bhr,noc_value,2012,63.861000000000004
bhr,noc_value,2013,64.38
bhr,noc_value,2014,64.123
bhr,noc_value,2015,63.693000000000005
bhr,noc_value,2016,63.29600000000001
bhr,noc_value,2017,63.898
bhr,noc_value,2018,63.352
bhs,noc_value,1991,79.429
bhs,noc_value,1992,79.449
bhs,noc_value,1993,82.292
bhs,noc_value,1994,81.656
bhs,noc_value,1995,81.416
bhs,noc_value,1996,80.206
bhs,noc_value,1997,81.515
bhs,noc_value,1998,81.179
bhs,noc_value,1999,79.25
bhs,noc_value,2000,78.21600000000001
bhs,noc_value,2001,78.751
bhs,noc_value,2002,79.593
bhs,noc_value,2003,81.15100000000001
bhs,noc_value,2004,79.497
bhs,noc_value,2005,78.681
bhs,noc_value,2006,79.19
bhs,noc_value,2007,79.74
bhs,noc_value,2008,80.809
bhs,noc_value,2009,81.056
bhs,noc_value,2010,82.001
bhs,noc_value,2011,83.338
bhs,noc_value,2012,82.875
bhs,noc_value,2013,82.751
bhs,noc_value,2014,82.26100000000001
bhs,noc_value,2015,83.978
bhs,noc_value,2016,84.29700000000001
bhs,noc_value,2017,84.24799999999999
bhs,noc_value,2018,84.275
bih,noc_value,1991,25.451
bih,noc_value,1992,25.058000000000003
bih,noc_value,1993,24.75
bih,noc_value,1994,22.796999999999997
bih,noc_value,1995,24.857
bih,noc_value,1996,26.978
bih,noc_value,1997,32.132
bih,noc_value,1998,34.533
bih,noc_value,1999,39.23
bih,noc_value,2000,44.583999999999996
bih,noc_value,2001,45.153
bih,noc_value,2002,46.614
bih,noc_value,2003,47.271
bih,noc_value,2004,46.832
bih,noc_value,2005,47.083999999999996
bih,noc_value,2006,48.118
bih,noc_value,2007,48.239
bih,noc_value,2008,48.321999999999996
bih,noc_value,2009,50.286
bih,noc_value,2010,51.211999999999996
bih,noc_value,2011,51.332
bih,noc_value,2012,51.619
bih,noc_value,2013,51.905
bih,noc_value,2014,52.918
bih,noc_value,2015,44.583
bih,noc_value,2016,48.494
bih,noc_value,2017,48.718999999999994
bih,noc_value,2018,49.3
blr,noc_value,1991,38.524
blr,noc_value,1992,38.223
blr,noc_value,1993,39.722
blr,noc_value,1994,41.64
blr,noc_value,1995,40.619
blr,noc_value,1996,40.601
blr,noc_value,1997,41.018
blr,noc_value,1998,42.744
blr,noc_value,1999,44.108000000000004
blr,noc_value,2000,45.214
blr,noc_value,2001,47.716
blr,noc_value,2002,48.698
blr,noc_value,2003,48.75899999999999
blr,noc_value,2004,48.357
blr,noc_value,2005,50.511
blr,noc_value,2006,51.438
blr,noc_value,2007,52.106
blr,noc_value,2008,51.49
blr,noc_value,2009,53.016999999999996
blr,noc_value,2010,54.545
blr,noc_value,2011,54.511
blr,noc_value,2012,55.321000000000005
blr,noc_value,2013,55.974
blr,noc_value,2014,56.766999999999996
blr,noc_value,2015,58.085
blr,noc_value,2016,58.748000000000005
blr,noc_value,2017,58.957
blr,noc_value,2018,59.343999999999994
blz,noc_value,1991,50.376999999999995
blz,noc_value,1992,55.222
blz,noc_value,1993,56.093999999999994
blz,noc_value,1994,57.361999999999995
blz,noc_value,1995,55.034
blz,noc_value,1996,54.356
blz,noc_value,1997,51.846000000000004
blz,noc_value,1998,57.001000000000005
blz,noc_value,1999,55.54
blz,noc_value,2000,55.843
blz,noc_value,2001,57.56
blz,noc_value,2002,59.184
blz,noc_value,2003,60.901
blz,noc_value,2004,61.696999999999996
blz,noc_value,2005,62.563
blz,noc_value,2006,62.762
blz,noc_value,2007,63.153
blz,noc_value,2008,62.266000000000005
blz,noc_value,2009,63.732
blz,noc_value,2010,64.79899999999999
blz,noc_value,2011,64.49600000000001
blz,noc_value,2012,65.548
blz,noc_value,2013,66.175
blz,noc_value,2014,66.942
blz,noc_value,2015,67.9
blz,noc_value,2016,69.80199999999999
blz,noc_value,2017,69.517
blz,noc_value,2018,69.14399999999999
bol,noc_value,1991,38.371
bol,noc_value,1992,38.843
bol,noc_value,1993,39.426
bol,noc_value,1994,39.75
bol,noc_value,1995,40.144
bol,noc_value,1996,40.912
bol,noc_value,1997,41.25
bol,noc_value,1998,42.231
bol,noc_value,1999,42.996
bol,noc_value,2000,42.338
bol,noc_value,2001,40.102
bol,noc_value,2002,39.86
bol,noc_value,2003,44.397
bol,noc_value,2004,44.397
bol,noc_value,2005,44.426
bol,noc_value,2006,45.513999999999996
bol,noc_value,2007,46.371
bol,noc_value,2008,48.7
bol,noc_value,2009,49.208999999999996
bol,noc_value,2010,49.326
bol,noc_value,2011,49.276
bol,noc_value,2012,51.611000000000004
bol,noc_value,2013,50.938
bol,noc_value,2014,48.518
bol,noc_value,2015,49.623999999999995
bol,noc_value,2016,50.022
bol,noc_value,2017,50.61600000000001
bol,noc_value,2018,51.14
bra,noc_value,1991,51.946000000000005
bra,noc_value,1992,51.357
bra,noc_value,1993,51.887
bra,noc_value,1994,50.317
bra,noc_value,1995,54.338
bra,noc_value,1996,55.746
bra,noc_value,1997,55.81399999999999
bra,noc_value,1998,56.534
bra,noc_value,1999,56.503
bra,noc_value,2000,58.464
bra,noc_value,2001,59.448
bra,noc_value,2002,57.923
bra,noc_value,2003,58.343
bra,noc_value,2004,57.934
bra,noc_value,2005,58.056999999999995
bra,noc_value,2006,59.218999999999994
bra,noc_value,2007,59.667
bra,noc_value,2008,59.867
bra,noc_value,2009,60.852
bra,noc_value,2010,61.74
bra,noc_value,2011,62.506
bra,noc_value,2012,65.49
bra,noc_value,2013,65.86399999999999
bra,noc_value,2014,66.74600000000001
bra,noc_value,2015,67.59899999999999
bra,noc_value,2016,68.949
bra,noc_value,2017,68.829
bra,noc_value,2018,68.975
brb,noc_value,1991,72.17
brb,noc_value,1992,71.85300000000001
brb,noc_value,1993,72.543
brb,noc_value,1994,72.898
brb,noc_value,1995,72.78
brb,noc_value,1996,73.806
brb,noc_value,1997,72.831
brb,noc_value,1998,72.553
brb,noc_value,1999,73.812
brb,noc_value,2000,73.98100000000001
brb,noc_value,2001,74.76
brb,noc_value,2002,74.988
brb,noc_value,2003,75.398
brb,noc_value,2004,77.25399999999999
brb,noc_value,2005,77.00399999999999
brb,noc_value,2006,74.81
brb,noc_value,2007,73.598
brb,noc_value,2008,72.044
brb,noc_value,2009,69.726
brb,noc_value,2010,69.21300000000001
brb,noc_value,2011,76.59899999999999
brb,noc_value,2012,78.035
brb,noc_value,2013,77.645
brb,noc_value,2014,76.74
brb,noc_value,2015,77.813
brb,noc_value,2016,77.82
brb,noc_value,2017,77.882
brb,noc_value,2018,77.965
brn,noc_value,1991,73.815
brn,noc_value,1992,73.681
brn,noc_value,1993,74.025
brn,noc_value,1994,74.367
brn,noc_value,1995,73.247
brn,noc_value,1996,72.45100000000001
brn,noc_value,1997,73.235
brn,noc_value,1998,74.10600000000001
brn,noc_value,1999,77.036
brn,noc_value,2000,77.524
brn,noc_value,2001,77.202
brn,noc_value,2002,76.83
brn,noc_value,2003,78.253
brn,noc_value,2004,79.21300000000001
brn,noc_value,2005,79.81
brn,noc_value,2006,80.675
brn,noc_value,2007,80.858
brn,noc_value,2008,80.10600000000001
brn,noc_value,2009,80.194
brn,noc_value,2010,80.041
brn,noc_value,2011,79.957
brn,noc_value,2012,79.806
brn,noc_value,2013,79.571
brn,noc_value,2014,80.82
brn,noc_value,2015,80.85600000000001
brn,noc_value,2016,81.434
brn,noc_value,2017,81.808
brn,noc_value,2018,81.891
btn,noc_value,1991,13.073
btn,noc_value,1992,12.824000000000002
btn,noc_value,1993,13.405
btn,noc_value,1994,13.126
btn,noc_value,1995,14.832
btn,noc_value,1996,15.539000000000001
btn,noc_value,1997,16.322
btn,noc_value,1998,16.408
btn,noc_value,1999,16.648
btn,noc_value,2000,16.753
btn,noc_value,2001,16.572
btn,noc_value,2002,16.964000000000002
btn,noc_value,2003,17.523
btn,noc_value,2004,20.191
btn,noc_value,2005,24.906
btn,noc_value,2006,29.65
btn,noc_value,2007,26.308000000000003
btn,noc_value,2008,26.373
btn,noc_value,2009,28.206
btn,noc_value,2010,33.771
btn,noc_value,2011,30.646
btn,noc_value,2012,29.143
btn,noc_value,2013,32.698
btn,noc_value,2014,32.527
btn,noc_value,2015,32.353
btn,noc_value,2016,33.664
btn,noc_value,2017,33.473
btn,noc_value,2018,34.665
bwa,noc_value,1991,53.512
bwa,noc_value,1992,54.398999999999994
bwa,noc_value,1993,55.532
bwa,noc_value,1994,57.333
bwa,noc_value,1995,58.361999999999995
bwa,noc_value,1996,58.748999999999995
bwa,noc_value,1997,59.843999999999994
bwa,noc_value,1998,56.985
bwa,noc_value,1999,59.613
bwa,noc_value,2000,58.89
bwa,noc_value,2001,61.891000000000005
bwa,noc_value,2002,59.8
bwa,noc_value,2003,56.145
bwa,noc_value,2004,56.012
bwa,noc_value,2005,55.888000000000005
bwa,noc_value,2006,54.88
bwa,noc_value,2007,56.188
bwa,noc_value,2008,57.493
bwa,noc_value,2009,56.798
bwa,noc_value,2010,59.826
bwa,noc_value,2011,58.196000000000005
bwa,noc_value,2012,58.198
bwa,noc_value,2013,59.482
bwa,noc_value,2014,59.92
bwa,noc_value,2015,59.285
bwa,noc_value,2016,60.386
bwa,noc_value,2017,60.263999999999996
bwa,noc_value,2018,60.626999999999995
caf,noc_value,1991,6.939
caf,noc_value,1992,6.745
caf,noc_value,1993,6.631
caf,noc_value,1994,6.862
caf,noc_value,1995,6.7829999999999995
caf,noc_value,1996,6.654
caf,noc_value,1997,6.692
caf,noc_value,1998,6.662000000000001
caf,noc_value,1999,7.028
caf,noc_value,2000,6.886
caf,noc_value,2001,6.854
caf,noc_value,2002,6.888999999999999
caf,noc_value,2003,6.499
caf,noc_value,2004,6.667999999999999
caf,noc_value,2005,6.64
caf,noc_value,2006,6.645
caf,noc_value,2007,6.712999999999999
caf,noc_value,2008,6.65
caf,noc_value,2009,6.73
caf,noc_value,2010,6.773
caf,noc_value,2011,6.742999999999999
caf,noc_value,2012,6.957999999999999
caf,noc_value,2013,6.097
caf,noc_value,2014,6.343999999999999
caf,noc_value,2015,6.354
caf,noc_value,2016,6.45
caf,noc_value,2017,6.377999999999999
caf,noc_value,2018,6.462999999999999
can,noc_value,1991,72.682
can,noc_value,1992,73.42
can,noc_value,1993,74.055
can,noc_value,1994,74.039
can,noc_value,1995,73.969
can,noc_value,1996,74.191
can,noc_value,1997,73.97800000000001
can,noc_value,1998,73.92699999999999
can,noc_value,1999,74.116
can,noc_value,2000,74.237
can,noc_value,2001,74.801
can,noc_value,2002,74.7
can,noc_value,2003,74.968
can,noc_value,2004,74.98
can,noc_value,2005,75.232
can,noc_value,2006,75.83800000000001
can,noc_value,2007,76.403
can,noc_value,2008,76.68
can,noc_value,2009,77.685
can,noc_value,2010,77.898
can,noc_value,2011,77.877
can,noc_value,2012,77.88600000000001
can,noc_value,2013,78.093
can,noc_value,2014,78.358
can,noc_value,2015,78.556
can,noc_value,2016,78.539
can,noc_value,2017,78.428
can,noc_value,2018,78.597
cha,noc_value,1991,43.571000000000005
cha,noc_value,1992,43.652
cha,noc_value,1993,43.919
cha,noc_value,1994,44.457
cha,noc_value,1995,44.652
cha,noc_value,1996,44.78
cha,noc_value,1997,45.323
cha,noc_value,1998,45.924
cha,noc_value,1999,46.408
cha,noc_value,2000,47.156000000000006
cha,noc_value,2001,47.613
cha,noc_value,2002,47.949
cha,noc_value,2003,48.339
cha,noc_value,2004,48.722
cha,noc_value,2005,48.88399999999999
cha,noc_value,2006,49.286
cha,noc_value,2007,49.497
cha,noc_value,2008,49.426
cha,noc_value,2009,48.952
cha,noc_value,2010,49.004
cha,noc_value,2011,49.071000000000005
cha,noc_value,2012,49.051
cha,noc_value,2013,49.253
cha,noc_value,2014,49.611999999999995
cha,noc_value,2015,49.942
cha,noc_value,2016,50.176
cha,noc_value,2017,50.263000000000005
cha,noc_value,2018,50.411
che,noc_value,1991,67.086
che,noc_value,1992,68.373
che,noc_value,1993,68.889
che,noc_value,1994,68.86
che,noc_value,1995,67.763
che,noc_value,1996,69.133
che,noc_value,1997,70.003
che,noc_value,1998,70.241
che,noc_value,1999,70.533
che,noc_value,2000,70.15
che,noc_value,2001,71.199
che,noc_value,2002,72.307
che,noc_value,2003,73.32600000000001
che,noc_value,2004,73.807
che,noc_value,2005,73.64
che,noc_value,2006,73.538
che,noc_value,2007,73.453
che,noc_value,2008,73.53399999999999
che,noc_value,2009,74.608
che,noc_value,2010,74.082
che,noc_value,2011,74.208
che,noc_value,2012,74.862
che,noc_value,2013,74.682
che,noc_value,2014,75.134
che,noc_value,2015,75.811
che,noc_value,2016,76.04899999999999
che,noc_value,2017,75.756
che,noc_value,2018,75.999
chl,noc_value,1991,54.606
chl,noc_value,1992,55.50899999999999
chl,noc_value,1993,56.218
chl,noc_value,1994,57.724
chl,noc_value,1995,58.235
chl,noc_value,1996,58.001000000000005
chl,noc_value,1997,58.283
chl,noc_value,1998,60.04
chl,noc_value,1999,62.143
chl,noc_value,2000,62.169
chl,noc_value,2001,62.472
chl,noc_value,2002,62.645
chl,noc_value,2003,63.006
chl,noc_value,2004,63.038999999999994
chl,noc_value,2005,63.887
chl,noc_value,2006,63.863
chl,noc_value,2007,64.308
chl,noc_value,2008,64.743
chl,noc_value,2009,63.876999999999995
chl,noc_value,2010,66.437
chl,noc_value,2011,66.36399999999999
chl,noc_value,2012,66.188
chl,noc_value,2013,66.648
chl,noc_value,2014,67.111
chl,noc_value,2015,67.33800000000001
chl,noc_value,2016,67.509
chl,noc_value,2017,67.63
chl,noc_value,2018,67.915
chn,noc_value,1991,17.366
