ref_area,time,ear_4hpm_noc_nb
kor,2013,21.31
kor,2014,21.85
kor,2015,21.61
kor,2016,22.28
kor,2017,23.12
ltu,2002,4.11
ltu,2006,6.07
ltu,2010,7.12
ltu,2014,8.4
lux,2002,17.92
lux,2006,21.05
lux,2010,23.15
lux,2014,24.09
lva,2002,4.1
lva,2006,5.31
lva,2010,7.31
lva,2014,8.58
mex,1994,3.29
mex,1996,2.69
mex,1998,3.11
mex,2000,3.6
mex,2002,3.43
mex,2008,4.3
mex,2010,3.66
mex,2012,4.11
mex,2014,4.02
mex,2016,3.61
mkd,2014,7.52
mlt,2002,9.91
mlt,2006,11.44
mlt,2010,13.63
mlt,2014,15.94
mne,2014,9.65
mys,2011,5.84
mys,2012,6.17
mys,2013,6.5
mys,2014,6.95
mys,2015,7.29
mys,2016,7.69
mys,2017,9.13
mys,2018,9.91
nic,2001,2.59
nic,2005,2.46
nic,2009,2.91
nic,2014,3.96
nld,2002,18.07
nld,2006,19.14
nld,2010,21.39
nld,2014,22.01
nor,2014,28.06
pak,2016,2.31
pak,2017,2.83
pak,2018,2.77
pan,1991,3.66
pan,1995,4.27
pan,1997,4.56
pan,1998,5.34
pan,1999,4.84
pan,2000,5.49
pan,2001,4.47
pan,2002,4.69
pan,2003,4.58
pan,2004,4.69
pan,2005,4.7
pan,2006,4.94
pan,2007,5.08
pan,2008,5.24
pan,2009,5.67
pan,2010,5.93
pan,2011,6.32
pan,2012,7.15
pan,2013,6.98
pan,2014,7.58
per,1997,2.74
per,1998,2.72
per,1999,2.62
per,2000,2.49
per,2001,2.57
per,2002,2.74
per,2003,2.8
per,2004,2.58
per,2005,2.56
per,2006,2.92
per,2007,3.29
per,2008,3.56
per,2009,3.7
per,2010,4.02
per,2011,4.33
per,2012,4.71
per,2013,4.65
per,2014,4.76
pol,2014,13.07
prt,2002,7.91
prt,2006,10.46
prt,2007,6.4
prt,2008,6.67
prt,2009,6.9
prt,2010,6.91
prt,2011,7.22
prt,2012,7.25
prt,2013,7.57
prt,2014,12.11
prt,2016,7.69
prt,2017,7.92
pry,1990,3.16
pry,1995,3.85
pry,1997,4.08
pry,2001,3.93
pry,2002,4.03
pry,2003,3.72
pry,2004,3.72
pry,2005,4.1
pry,2006,3.79
pry,2007,4.22
pry,2008,4.28
pry,2009,4.31
pry,2010,4.9
pry,2011,5.57
pry,2012,5.12
pry,2013,5.8
pry,2014,5.18
pry,2015,5.03
pry,2017,5.07
rou,2014,6.71
rus,2015,8.58
rus,2017,9.82
slv,2000,28.68
slv,2001,27.79
slv,2002,31.49
slv,2004,3.1
slv,2005,3.47
slv,2006,3.24
slv,2007,3.59
slv,2008,3.49
slv,2009,3.25
slv,2010,3.26
slv,2011,3.39
slv,2012,3.4
slv,2013,3.62
slv,2014,3.63
srb,2014,7.96
svk,2010,9.22
svk,2014,10.83
svk,2015,12.09
svn,2002,9.23
svn,2006,10.51
svn,2010,13.07
svn,2014,13.72
swe,2014,22.16
tha,2016,7.96
tur,2014,8.11
ukr,2016,6.3
ury,1995,3.68
ury,1996,4.05
ury,1997,4.19
ury,1998,4.8
ury,2000,5.04
ury,2001,4.75
ury,2002,3.99
ury,2003,3.64
ury,2004,3.7
ury,2005,4
ury,2006,4.63
ury,2007,4.81
ury,2008,5.33
ury,2009,5.81
ury,2010,5.82
ury,2011,6.16
ury,2012,6.29
ury,2013,6.6
ury,2014,6.93
ury,2018,8.37
vnm,2015,2.93
vnm,2016,3.09
