ref_area,classif1,time,ear_4mnp_noc_nb
aze,noc_value,2001,33.08
aze,noc_value,2002,32.58
aze,noc_value,2003,51.29
aze,noc_value,2004,108.12
aze,noc_value,2005,144.13
aze,noc_value,2006,133.47
aze,noc_value,2007,188.77
aze,noc_value,2008,225.97
aze,noc_value,2009,280.86
aze,noc_value,2010,283.23
aze,noc_value,2011,259.44
aze,noc_value,2012,256.9
aze,noc_value,2013,291.82
bdi,noc_value,1995,52.46
bdi,noc_value,1996,46.68
bdi,noc_value,1997,35.86
bdi,noc_value,1998,32.52
bdi,noc_value,1999,28.72
bdi,noc_value,2000,21.14
bdi,noc_value,2001,19.02
bdi,noc_value,2002,19.11
bdi,noc_value,2003,17.41
bdi,noc_value,2004,15.81
bdi,noc_value,2005,13.73
bdi,noc_value,2006,13.76
bdi,noc_value,2007,13.22
bdi,noc_value,2008,10.87
bdi,noc_value,2009,10.12
bdi,noc_value,2010,9.12
bdi,noc_value,2011,8.14
bdi,noc_value,2012,7.19
bdi,noc_value,2013,6.45
bel,noc_value,1999,1176.67
bel,noc_value,2000,1216.73
bel,noc_value,2001,1280.86
bel,noc_value,2002,1331.75
bel,noc_value,2003,1352.48
bel,noc_value,2004,1335.17
bel,noc_value,2005,1356.82
bel,noc_value,2006,1410.81
bel,noc_value,2007,1457.67
bel,noc_value,2008,1540.82
bel,noc_value,2009,1634.15
bel,noc_value,2010,1661.63
bel,noc_value,2011,1735.21
bel,noc_value,2012,1790.97
bel,noc_value,2013,1862.92
bel,noc_value,2014,1881.44
bel,noc_value,2015,1882.36
bel,noc_value,2016,1912.55
ben,noc_value,2000,123.95
ben,noc_value,2001,124.32
ben,noc_value,2002,121.9
ben,noc_value,2003,120.63
ben,noc_value,2004,123.0
ben,noc_value,2005,121.74
ben,noc_value,2006,155.47
ben,noc_value,2007,158.99
ben,noc_value,2008,152.31
ben,noc_value,2009,149.66
ben,noc_value,2010,150.17
ben,noc_value,2011,147.76
ben,noc_value,2012,139.72
ben,noc_value,2013,140.02
bfa,noc_value,1995,134.09
bfa,noc_value,1996,136.06
bfa,noc_value,1997,136.27
bfa,noc_value,1998,127.61
bfa,noc_value,1999,143.44
bfa,noc_value,2000,147.92
bfa,noc_value,2001,146.63
bfa,noc_value,2002,143.38
bfa,noc_value,2003,144.1
bfa,noc_value,2004,147.93
bfa,noc_value,2005,147.18
bfa,noc_value,2006,161.85
bfa,noc_value,2007,165.33
bfa,noc_value,2008,156.61
bfa,noc_value,2009,154.09
bfa,noc_value,2010,150.29
bfa,noc_value,2011,143.61
bfa,noc_value,2012,138.21
bfa,noc_value,2013,139.6
bgd,noc_value,2006,93.38
bgd,noc_value,2007,90.04
bgd,noc_value,2008,85.11
bgd,noc_value,2009,80.32
bgd,noc_value,2010,136.97
bgd,noc_value,2011,129.62
bgd,noc_value,2012,122.04
bgd,noc_value,2013,204.42
bgr,noc_value,1999,127.58
bgr,noc_value,2000,139.83
bgr,noc_value,2001,153.3
bgr,noc_value,2002,179.12
bgr,noc_value,2003,196.26
bgr,noc_value,2004,206.77
bgr,noc_value,2005,251.47
bgr,noc_value,2006,258.69
bgr,noc_value,2007,273.84
bgr,noc_value,2008,324.64
bgr,noc_value,2009,346.65
bgr,noc_value,2010,355.2
bgr,noc_value,2011,342.33
bgr,noc_value,2012,418.58
bgr,noc_value,2013,456.29
bgr,noc_value,2014,511.17
bgr,noc_value,2015,561.99
bgr,noc_value,2016,620.46
bhr,noc_value,2011,1423.51
bhs,noc_value,2002,665.33
bhs,noc_value,2003,670.85
bhs,noc_value,2004,681.16
bhs,noc_value,2005,669.24
bhs,noc_value,2006,684.14
bhs,noc_value,2007,682.23
bhs,noc_value,2008,685.38
bhs,noc_value,2009,697.84
bhs,noc_value,2010,709.13
blz,noc_value,2007,503.47
blz,noc_value,2008,499.7
blz,noc_value,2009,519.1
blz,noc_value,2010,537.29
blz,noc_value,2011,526.18
blz,noc_value,2012,559.52
bra,noc_value,1994,241.15
bra,noc_value,1995,181.73
bra,noc_value,1996,178.67
bra,noc_value,1997,180.74
bra,noc_value,1998,188.64
bra,noc_value,1999,185.51
bra,noc_value,2000,198.95
bra,noc_value,2001,224.12
bra,noc_value,2002,230.28
bra,noc_value,2003,247.04
bra,noc_value,2004,255.2
bra,noc_value,2005,282.92
bra,noc_value,2006,318.63
bra,noc_value,2007,333.66
bra,noc_value,2008,341.55
bra,noc_value,2009,359.33
bra,noc_value,2010,367.93
bra,noc_value,2011,370.48
bra,noc_value,2012,398.92
bra,noc_value,2013,411.02
bra,noc_value,2014,414.25
bra,noc_value,2015,422.35
btn,noc_value,2011,177.98
btn,noc_value,2012,166.02
btn,noc_value,2013,159.35
bwa,noc_value,1999,177.37
bwa,noc_value,2000,171.45
bwa,noc_value,2001,177.86
bwa,noc_value,2002,190.37
bwa,noc_value,2003,203.86
bwa,noc_value,2004,212.22
bwa,noc_value,2005,202.52
bwa,noc_value,2006,210.14
bwa,noc_value,2007,217.64
bwa,noc_value,2008,227.05
bwa,noc_value,2009,214.88
bwa,noc_value,2010,199.69
bwa,noc_value,2011,175.08
bwa,noc_value,2012,197.19
bwa,noc_value,2013,213.72
can,noc_value,1995,953.5
can,noc_value,1996,971.64
can,noc_value,1997,984.61
can,noc_value,1998,1004.68
can,noc_value,1999,1001.0
can,noc_value,2000,971.03
can,noc_value,2001,983.52
can,noc_value,2002,990.78
can,noc_value,2003,999.79
can,noc_value,2004,1026.3
can,noc_value,2005,1074.45
can,noc_value,2006,1114.21
can,noc_value,2007,1143.39
can,noc_value,2008,1211.12
can,noc_value,2009,1298.36
can,noc_value,2010,1401.98
can,noc_value,2011,1391.24
can,noc_value,2012,1402.85
can,noc_value,2013,1444.44
chn,noc_value,1995,88.13
chn,noc_value,1996,94.79
chn,noc_value,1997,101.9
chn,noc_value,1998,111.11
chn,noc_value,1999,147.43
chn,noc_value,2000,152.17
chn,noc_value,2001,161.03
chn,noc_value,2002,173.73
chn,noc_value,2003,172.7
chn,noc_value,2004,194.45
chn,noc_value,2005,205.57
chn,noc_value,2006,224.97
chn,noc_value,2007,244.37
chn,noc_value,2008,253.23
chn,noc_value,2009,255.49
chn,noc_value,2010,290.19
chn,noc_value,2011,330.91
chn,noc_value,2012,357.5
chn,noc_value,2013,394.85
civ,noc_value,1997,190.3
civ,noc_value,1998,185.61
civ,noc_value,1999,186.98
civ,noc_value,2000,187.04
civ,noc_value,2001,178.13
civ,noc_value,2002,169.56
civ,noc_value,2003,165.01
civ,noc_value,2004,174.6
civ,noc_value,2005,177.9
civ,noc_value,2006,180.22
civ,noc_value,2007,179.75
civ,noc_value,2008,168.91
civ,noc_value,2009,166.29
civ,noc_value,2010,159.72
civ,noc_value,2011,160.4
civ,noc_value,2012,156.89
civ,noc_value,2013,254.3
cmr,noc_value,2000,107.92
cmr,noc_value,2001,108.03
cmr,noc_value,2002,106.23
cmr,noc_value,2003,107.97
cmr,noc_value,2004,109.29
cmr,noc_value,2005,109.91
cmr,noc_value,2006,108.99
cmr,noc_value,2007,110.76
cmr,noc_value,2008,130.87
cmr,noc_value,2009,127.15
cmr,noc_value,2010,125.42
cmr,noc_value,2011,124.32
cmr,noc_value,2012,122.92
cmr,noc_value,2013,121.99
cmr,noc_value,2014,138.52
cod,noc_value,2003,44.58
cod,noc_value,2008,77.48
cod,noc_value,2009,87.49
cod,noc_value,2010,75.42
cod,noc_value,2011,69.75
com,noc_value,2008,153.37
com,noc_value,2009,149.12
com,noc_value,2010,145.31
com,noc_value,2012,263.82
com,noc_value,2013,264.57
cri,noc_value,2007,417.55
cri,noc_value,2008,442.15
cri,noc_value,2009,442.75
cri,noc_value,2010,460.12
cri,noc_value,2011,477.13
cri,noc_value,2012,494.81
cri,noc_value,2013,513.07
cri,noc_value,2014,533.82
cri,noc_value,2015,541.21
cri,noc_value,2016,542.3
cub,noc_value,2011,698.89
cze,noc_value,1999,253.0
cze,noc_value,2000,313.78
cze,noc_value,2001,349.96
cze,noc_value,2002,394.24
cze,noc_value,2003,436.85
cze,noc_value,2004,464.34
cze,noc_value,2005,493.39
cze,noc_value,2006,551.62
cze,noc_value,2007,560.3
cze,noc_value,2008,574.85
cze,noc_value,2009,587.3
cze,noc_value,2010,586.22
cze,noc_value,2011,599.46
cze,noc_value,2012,601.61
cze,noc_value,2013,625.72
cze,noc_value,2014,671.08
cze,noc_value,2015,718.81
cze,noc_value,2016,769.75
deu,noc_value,2015,1861.65
deu,noc_value,2016,1850.9
dza,noc_value,1995,393.62
dza,noc_value,1996,323.18
dza,noc_value,1997,368.64
dza,noc_value,1998,480.85
dza,noc_value,1999,440.4
dza,noc_value,2000,367.23
dza,noc_value,2001,503.22
dza,noc_value,2002,504.33
dza,noc_value,2003,474.84
dza,noc_value,2004,543.33
dza,noc_value,2005,482.97
dza,noc_value,2006,540.3
dza,noc_value,2007,521.2
dza,noc_value,2008,460.69
dza,noc_value,2009,522.67
dza,noc_value,2010,569.7
dza,noc_value,2011,491.77
dza,noc_value,2012,559.18
dza,noc_value,2013,568.45
egy,noc_value,1995,50.15
egy,noc_value,1996,47.68
egy,noc_value,1997,44.14
egy,noc_value,1998,42.94
egy,noc_value,1999,43.22
egy,noc_value,2000,42.13
egy,noc_value,2001,42.3
egy,noc_value,2002,41.62
egy,noc_value,2003,39.76
egy,noc_value,2004,36.58
egy,noc_value,2005,35.55
egy,noc_value,2006,34.14
egy,noc_value,2007,31.12
egy,noc_value,2008,28.28
egy,noc_value,2009,25.63
egy,noc_value,2010,269.29
egy,noc_value,2011,430.81
egy,noc_value,2012,367.17
egy,noc_value,2013,343.2
esp,noc_value,1999,657.07
esp,noc_value,2000,669.42
esp,noc_value,2001,678.13
esp,noc_value,2002,694.99
esp,noc_value,2003,692.49
esp,noc_value,2004,747.47
esp,noc_value,2005,777.77
esp,noc_value,2006,857.01
esp,noc_value,2007,907.68
esp,noc_value,2008,964.37
esp,noc_value,2009,1014.21
esp,noc_value,2010,1018.29
esp,noc_value,2011,1047.85
esp,noc_value,2012,1076.73
esp,noc_value,2013,1115.66
esp,noc_value,2014,1135.75
esp,noc_value,2015,1133.72
esp,noc_value,2016,1157.3
est,noc_value,1999,172.8
est,noc_value,2000,190.7
est,noc_value,2001,210.11
est,noc_value,2002,243.17
est,noc_value,2003,283.85
est,noc_value,2004,321.01
est,noc_value,2005,341.57
est,noc_value,2006,367.98
est,noc_value,2007,416.86
est,noc_value,2008,510.08
est,noc_value,2009,538.29
est,noc_value,2010,543.91
est,noc_value,2011,543.43
est,noc_value,2012,556.55
est,noc_value,2013,612.53
est,noc_value,2014,674.15
est,noc_value,2015,733.27
est,noc_value,2016,794.73
eth,noc_value,2000,84.96
eth,noc_value,2001,92.2
eth,noc_value,2002,97.14
eth,noc_value,2003,87.86
eth,noc_value,2004,86.87
eth,noc_value,2005,93.27
eth,noc_value,2006,86.18
eth,noc_value,2007,120.76
eth,noc_value,2008,94.49
eth,noc_value,2009,76.69
eth,noc_value,2010,76.52
eth,noc_value,2011,85.38
fji,noc_value,2009,516.69
fji,noc_value,2010,501.78
fji,noc_value,2011,514.22
fji,noc_value,2012,558.19
fra,noc_value,1999,1101.57
fra,noc_value,2000,1163.63
fra,noc_value,2001,1239.42
fra,noc_value,2002,1281.56
fra,noc_value,2003,1305.19
fra,noc_value,2004,1375.03
fra,noc_value,2005,1328.9
fra,noc_value,2006,1401.27
fra,noc_value,2007,1438.31
fra,noc_value,2008,1497.97
fra,noc_value,2009,1552.02
fra,noc_value,2010,1575.25
fra,noc_value,2011,1622.37
fra,noc_value,2012,1688.58
fra,noc_value,2013,1762.13
fra,noc_value,2014,1795.59
fra,noc_value,2015,1822.33
fra,noc_value,2016,1825.29
gab,noc_value,2005,187.34
gab,noc_value,2006,317.93
gab,noc_value,2007,307.13
gab,noc_value,2008,259.93
gab,noc_value,2009,319.68
gab,noc_value,2010,520.51
gab,noc_value,2011,471.47
gab,noc_value,2012,494.71
gab,noc_value,2013,535.68
gbr,noc_value,1999,815.63
gbr,noc_value,2000,839.65
gbr,noc_value,2001,880.48
gbr,noc_value,2002,978.44
gbr,noc_value,2003,993.27
gbr,noc_value,2004,1079.97
gbr,noc_value,2005,1130.55
gbr,noc_value,2006,1192.58
gbr,noc_value,2007,1243.31
gbr,noc_value,2008,1298.29
gbr,noc_value,2009,1336.71
gbr,noc_value,2010,1363.88
gbr,noc_value,2011,1385.17
gbr,noc_value,2012,1430.95
gbr,noc_value,2013,1467.1
gbr,noc_value,2014,1505.34
gbr,noc_value,2015,1560.06
gbr,noc_value,2016,1724.49
geo,noc_value,1999,38.72
geo,noc_value,2000,37.83
geo,noc_value,2001,36.72
geo,noc_value,2002,35.2
geo,noc_value,2003,34.71
geo,noc_value,2004,32.91
geo,noc_value,2005,31.47
geo,noc_value,2006,29.9
geo,noc_value,2007,27.99
geo,noc_value,2008,26.01
geo,noc_value,2009,26.78
geo,noc_value,2010,24.97
geo,noc_value,2011,23.29
geo,noc_value,2012,23.47
geo,noc_value,2013,24.03
geo,noc_value,2014,23.57
gha,noc_value,1995,105.53
gha,noc_value,1996,108.87
gha,noc_value,1997,109.05
gha,noc_value,1998,94.18
gha,noc_value,1999,121.65
gha,noc_value,2000,141.63
gha,noc_value,2001,140.7
gha,noc_value,2002,151.22
gha,noc_value,2003,154.19
gha,noc_value,2004,168.67
gha,noc_value,2005,182.28
gha,noc_value,2006,123.37
gha,noc_value,2007,126.78
gha,noc_value,2008,128.19
gha,noc_value,2009,131.52
gha,noc_value,2010,134.0
gha,noc_value,2011,144.0
gha,noc_value,2012,152.89
gha,noc_value,2013,157.22
gmb,noc_value,2008,56.26
gmb,noc_value,2009,53.89
gmb,noc_value,2010,52.27
gmb,noc_value,2011,130.8
gmb,noc_value,2012,128.34
gmb,noc_value,2013,123.09
gnb,noc_value,2010,96.43
gnb,noc_value,2011,86.47
gnb,noc_value,2012,88.75
gnb,noc_value,2013,91.11
gnq,noc_value,2010,371.39
gnq,noc_value,2011,438.04
gnq,noc_value,2012,425.46
gnq,noc_value,2013,437.02
grc,noc_value,1999,798.87
grc,noc_value,2000,805.94
grc,noc_value,2001,827.33
grc,noc_value,2002,877.87
grc,noc_value,2003,884.29
grc,noc_value,2004,908.03
grc,noc_value,2005,941.75
grc,noc_value,2006,1024.44
grc,noc_value,2007,1067.09
grc,noc_value,2008,1121.57
grc,noc_value,2009,1226.35
grc,noc_value,2010,1197.3
grc,noc_value,2011,1229.2
grc,noc_value,2012,998.68
grc,noc_value,2013,1083.12
grc,noc_value,2014,1106.26
grc,noc_value,2015,1109.97
grc,noc_value,2016,1118.93
guy,noc_value,2013,298.8
hkg,noc_value,2014,5.34
hkg,noc_value,2016,5.61
hrv,noc_value,1998,374.53
hrv,noc_value,1999,400.39
hrv,noc_value,2008,709.38
hrv,noc_value,2009,733.22
hrv,noc_value,2010,727.82
hrv,noc_value,2011,749.87
hrv,noc_value,2012,767.98
hrv,noc_value,2013,835.63
hrv,noc_value,2014,856.82
hrv,noc_value,2015,857.89
hrv,noc_value,2016,894.65
hti,noc_value,2003,187.96
hti,noc_value,2004,158.94
hti,noc_value,2005,139.54
hti,noc_value,2006,125.35
hti,noc_value,2007,119.11
hti,noc_value,2008,107.57
hti,noc_value,2009,298.63
hti,noc_value,2010,358.32
hti,noc_value,2011,340.17
hun,noc_value,1995,198.03
hun,noc_value,1996,196.08
hun,noc_value,1997,194.39
hun,noc_value,1998,199.13
hun,noc_value,1999,215.22
hun,noc_value,2000,231.49
hun,noc_value,2001,350.48
hun,noc_value,2002,423.22
hun,noc_value,2003,409.32
hun,noc_value,2004,412.75
hun,noc_value,2005,435.35
hun,noc_value,2006,475.1
hun,noc_value,2007,487.9
hun,noc_value,2008,526.7
hun,noc_value,2009,560.64
hun,noc_value,2010,582.52
hun,noc_value,2011,627.66
hun,noc_value,2012,740.31
hun,noc_value,2013,784.13
hun,noc_value,2014,788.0
hun,noc_value,2015,803.62
hun,noc_value,2016,830.62
idn,noc_value,1995,196.34
idn,noc_value,1996,211.34
idn,noc_value,1997,217.11
idn,noc_value,1998,139.97
idn,noc_value,1999,144.69
idn,noc_value,2000,151.65
idn,noc_value,2001,182.09
idn,noc_value,2002,217.98
idn,noc_value,2003,240.98
idn,noc_value,2004,252.2
idn,noc_value,2005,252.11
idn,noc_value,2006,270.17
idn,noc_value,2007,276.49
idn,noc_value,2008,265.5
idn,noc_value,2009,276.16
idn,noc_value,2010,265.32
idn,noc_value,2011,274.17
idn,noc_value,2012,304.58
idn,noc_value,2013,351.05
ind,noc_value,2000,115.41
ind,noc_value,2001,114.36
ind,noc_value,2002,124.39
ind,noc_value,2003,122.15
ind,noc_value,2004,156.7
ind,noc_value,2005,155.17
ind,noc_value,2006,150.28
ind,noc_value,2007,145.88
ind,noc_value,2008,165.92
ind,noc_value,2009,197.03
ind,noc_value,2010,182.99
ind,noc_value,2011,197.89
ind,noc_value,2012,186.72
ind,noc_value,2013,178.68
irl,noc_value,2000,1000.18
irl,noc_value,2001,1043.35
irl,noc_value,2002,1027.43
irl,noc_value,2003,1067.7
irl,noc_value,2004,1193.32
irl,noc_value,2005,1277.89
irl,noc_value,2006,1321.01
irl,noc_value,2007,1524.2
irl,noc_value,2008,1547.84
irl,noc_value,2009,1623.95
irl,noc_value,2010,1724.02
irl,noc_value,2011,1758.06
irl,noc_value,2012,1776.09
irl,noc_value,2013,1802.02
irl,noc_value,2014,1791.41
irl,noc_value,2015,1816.66
irl,noc_value,2016,1912.53
irn,noc_value,1995,390.02
irn,noc_value,1996,399.23
irn,noc_value,1997,431.64
irn,noc_value,1998,472.69
irn,noc_value,1999,437.25
irn,noc_value,2000,453.12
irn,noc_value,2001,500.53
irn,noc_value,2002,487.26
irn,noc_value,2003,536.7
irn,noc_value,2004,571.46
irn,noc_value,2005,586.51
irn,noc_value,2006,628.63
irn,noc_value,2007,650.62
irn,noc_value,2008,671.96
irn,noc_value,2009,790.99
irn,noc_value,2010,805.01
irn,noc_value,2011,709.18
isr,noc_value,1995,647.02
isr,noc_value,1996,702.17
isr,noc_value,1997,760.15
isr,noc_value,1998,783.59
isr,noc_value,1999,798.37
isr,noc_value,2000,861.56
isr,noc_value,2001,954.4
isr,noc_value,2002,943.49
isr,noc_value,2003,919.41
isr,noc_value,2004,943.68
isr,noc_value,2005,897.24
isr,noc_value,2006,946.72
isr,noc_value,2007,997.54
isr,noc_value,2008,995.55
isr,noc_value,2009,971.41
isr,noc_value,2010,969.04
isr,noc_value,2011,1039.35
isr,noc_value,2012,1087.13
isr,noc_value,2013,1119.92
jam,noc_value,2000,225.79
jam,noc_value,2001,214.99
jam,noc_value,2002,297.22
jam,noc_value,2003,271.58
jam,noc_value,2004,274.74
jam,noc_value,2005,305.27
jam,noc_value,2006,337.24
jam,noc_value,2007,355.46
jam,noc_value,2008,369.04
jam,noc_value,2009,338.2
jam,noc_value,2010,311.72
jam,noc_value,2011,332.58
jam,noc_value,2012,382.54
jam,noc_value,2013,358.63
jor,noc_value,1999,380.06
jor,noc_value,2000,390.29
jor,noc_value,2001,396.1
jor,noc_value,2002,423.41
jor,noc_value,2003,422.77
jor,noc_value,2004,421.37
jor,noc_value,2005,476.53
jor,noc_value,2006,513.97
jor,noc_value,2007,502.28
jor,noc_value,2008,427.25
jor,noc_value,2009,570.9
jor,noc_value,2010,532.94
jor,noc_value,2011,511.29
jor,noc_value,2012,498.28
jor,noc_value,2013,479.48
jpn,noc_value,2014,7.61
jpn,noc_value,2015,7.78
jpn,noc_value,2016,8.07
kaz,noc_value,1995,24.67
kaz,noc_value,1996,107.01
kaz,noc_value,1997,128.73
kaz,noc_value,1998,138.54
kaz,noc_value,1999,135.06
kaz,noc_value,2000,121.02
kaz,noc_value,2001,146.07
kaz,noc_value,2002,168.22
kaz,noc_value,2003,183.63
kaz,noc_value,2004,214.46
kaz,noc_value,2005,261.78
kaz,noc_value,2006,221.98
kaz,noc_value,2007,209.09
kaz,noc_value,2008,217.37
kaz,noc_value,2009,238.65
kaz,noc_value,2010,220.27
kaz,noc_value,2011,199.56
kaz,noc_value,2012,211.41
kaz,noc_value,2013,209.93
ken,noc_value,1998,247.9
ken,noc_value,1999,258.48
ken,noc_value,2000,264.09
ken,noc_value,2001,265.93
ken,noc_value,2002,307.84
ken,noc_value,2003,328.14
ken,noc_value,2004,349.37
ken,noc_value,2005,367.82
ken,noc_value,2006,343.76
ken,noc_value,2007,326.38
ken,noc_value,2008,288.99
ken,noc_value,2009,307.76
ken,noc_value,2010,335.67
ken,noc_value,2011,347.28
ken,noc_value,2012,365.7
kgz,noc_value,1995,26.2
kgz,noc_value,1996,19.71
kgz,noc_value,1997,18.6
kgz,noc_value,1998,20.77
kgz,noc_value,1999,15.32
kgz,noc_value,2000,12.32
kgz,noc_value,2001,11.74
kgz,noc_value,2002,11.69
kgz,noc_value,2003,11.46
kgz,noc_value,2004,11.21
kgz,noc_value,2005,10.8
kgz,noc_value,2006,10.17
kgz,noc_value,2007,30.91
kgz,noc_value,2008,25.79
kgz,noc_value,2009,24.98
kgz,noc_value,2010,33.79
kgz,noc_value,2011,38.86
kor,noc_value,1995,369.59
kor,noc_value,2014,5.98
kor,noc_value,2015,6.26
kwt,noc_value,2010,400.69
kwt,noc_value,2011,348.86
lao,noc_value,2000,68.02
lao,noc_value,2001,63.91
lao,noc_value,2002,61.03
lao,noc_value,2003,54.87
lao,noc_value,2004,50.93
lao,noc_value,2005,48.39
lao,noc_value,2006,96.18
lao,noc_value,2007,91.91
lao,noc_value,2008,124.81
lao,noc_value,2009,155.47
lao,noc_value,2010,144.12
lao,noc_value,2011,141.02
lao,noc_value,2012,226.86
lao,noc_value,2013,216.5
lbn,noc_value,1996,411.18
lbn,noc_value,1997,362.53
lbn,noc_value,1998,352.06
lbn,noc_value,1999,354.82
lbn,noc_value,2000,370.64
lbn,noc_value,2001,385.08
lbn,noc_value,2002,372.62
lbn,noc_value,2003,374.12
lbn,noc_value,2004,390.19
lbn,noc_value,2005,407.29
lbn,noc_value,2006,416.38
lbn,noc_value,2007,414.54
lbn,noc_value,2008,655.35
lbn,noc_value,2009,597.58
lbn,noc_value,2010,603.72
lbn,noc_value,2011,595.96
lby,noc_value,2009,533.11
lby,noc_value,2010,472.68
lby,noc_value,2011,407.98
lka,noc_value,1996,146.21
lka,noc_value,1997,141.33
lka,noc_value,1998,141.4
lka,noc_value,1999,146.7
lka,noc_value,2000,146.09
lka,noc_value,2001,147.81
lka,noc_value,2002,146.69
lka,noc_value,2003,141.9
lka,noc_value,2004,144.81
lka,noc_value,2005,138.16
lka,noc_value,2006,130.23
lka,noc_value,2007,157.98
lka,noc_value,2008,177.25
lka,noc_value,2009,188.0
lso,noc_value,1998,204.02
lso,noc_value,1999,208.94
lso,noc_value,2000,215.18
lso,noc_value,2001,210.41
lso,noc_value,2002,205.94
lso,noc_value,2003,216.19
lso,noc_value,2004,212.14
lso,noc_value,2005,214.04
lso,noc_value,2006,209.02
lso,noc_value,2007,231.51
lso,noc_value,2008,224.98
lso,noc_value,2009,233.02
lso,noc_value,2010,237.82
lso,noc_value,2011,238.34
ltu,noc_value,1999,225.63
ltu,noc_value,2000,249.13
ltu,noc_value,2001,293.6
ltu,noc_value,2002,296.03
ltu,noc_value,2003,307.91
ltu,noc_value,2004,349.68
ltu,noc_value,2005,366.05
ltu,noc_value,2006,389.22
ltu,noc_value,2007,430.58
ltu,noc_value,2008,470.14
ltu,noc_value,2009,494.22
ltu,noc_value,2010,515.41
ltu,noc_value,2011,512.7
ltu,noc_value,2012,511.87
ltu,noc_value,2013,653.85
ltu,noc_value,2014,654.05
ltu,noc_value,2015,731.8
ltu,noc_value,2016,846.52
lux,noc_value,1995,1112.09
lux,noc_value,1999,1213.5
lux,noc_value,2000,1276.46
lux,noc_value,2001,1342.51
lux,noc_value,2002,1381.9
lux,noc_value,2003,1417.15
lux,noc_value,2004,1474.62
lux,noc_value,2005,1549.9
lux,noc_value,2006,1639.29
lux,noc_value,2007,1701.89
lux,noc_value,2008,1788.28
lux,noc_value,2009,1865.8
lux,noc_value,2010,1866.83
lux,noc_value,2011,1941.84
lux,noc_value,2012,1986.67
lux,noc_value,2013,2093.47
lux,noc_value,2014,2177.83
lux,noc_value,2015,2180.75
lux,noc_value,2016,2190.18
lva,noc_value,1999,227.17
lva,noc_value,2000,243.1
lva,noc_value,2001,315.77
lva,noc_value,2002,277.54
lva,noc_value,2003,284.87
lva,noc_value,2004,304.87
lva,noc_value,2005,262.04
lva,noc_value,2006,264.33
lva,noc_value,2007,304.18
lva,noc_value,2008,394.5
lva,noc_value,2009,491.52
lva,noc_value,2010,522.05
lva,noc_value,2011,565.63
lva,noc_value,2012,567.1
lva,noc_value,2013,570.83
lva,noc_value,2014,645.48
lva,noc_value,2015,728.01
lva,noc_value,2016,754.63
mar,noc_value,2000,420.22
mar,noc_value,2001,427.01
mar,noc_value,2002,428.39
mar,noc_value,2003,432.33
mar,noc_value,2004,482.92
mar,noc_value,2005,492.59
mar,noc_value,2006,499.98
mar,noc_value,2007,495.48
mar,noc_value,2008,507.18
mar,noc_value,2009,535.62
mar,noc_value,2010,536.92
mar,noc_value,2011,606.76
mar,noc_value,2012,644.09
mar,noc_value,2013,646.04
mda,noc_value,2010,208.86
