ref_area,sex,classif1,time,mfl_xwap_sex_edu_nb
kgz,sex_t,edu_aggregate_bas,2005,0.326
kgz,sex_t,edu_aggregate_int,2005,1.43
kgz,sex_t,edu_aggregate_adv,2005,1.554
kgz,sex_t,edu_aggregate_x,2005,0.017
kgz,sex_m,edu_aggregate_total,2005,1.4609999999999999
kgz,sex_m,edu_aggregate_bas,2005,0.159
kgz,sex_m,edu_aggregate_int,2005,0.64
kgz,sex_m,edu_aggregate_adv,2005,0.654
kgz,sex_m,edu_aggregate_x,2005,0.008
kgz,sex_f,edu_aggregate_total,2005,1.8659999999999999
kgz,sex_f,edu_aggregate_bas,2005,0.16699999999999998
kgz,sex_f,edu_aggregate_int,2005,0.79
kgz,sex_f,edu_aggregate_adv,2005,0.9
kgz,sex_f,edu_aggregate_x,2005,0.009000000000000001
kgz,sex_t,edu_aggregate_total,2006,3.111
kgz,sex_t,edu_aggregate_bas,2006,0.266
kgz,sex_t,edu_aggregate_int,2006,1.444
kgz,sex_t,edu_aggregate_adv,2006,1.391
kgz,sex_t,edu_aggregate_x,2006,0.01
kgz,sex_m,edu_aggregate_total,2006,1.411
kgz,sex_m,edu_aggregate_bas,2006,0.122
kgz,sex_m,edu_aggregate_int,2006,0.7040000000000001
kgz,sex_m,edu_aggregate_adv,2006,0.581
kgz,sex_m,edu_aggregate_x,2006,0.004
kgz,sex_f,edu_aggregate_total,2006,1.7
kgz,sex_f,edu_aggregate_bas,2006,0.14400000000000002
kgz,sex_f,edu_aggregate_int,2006,0.74
kgz,sex_f,edu_aggregate_adv,2006,0.81
kgz,sex_f,edu_aggregate_x,2006,0.006
kgz,sex_t,edu_aggregate_total,2007,3.6239999999999997
kgz,sex_t,edu_aggregate_bas,2007,0.266
kgz,sex_t,edu_aggregate_int,2007,1.9509999999999998
kgz,sex_t,edu_aggregate_adv,2007,1.402
kgz,sex_t,edu_aggregate_x,2007,0.005
kgz,sex_m,edu_aggregate_total,2007,1.791
kgz,sex_m,edu_aggregate_bas,2007,0.12300000000000001
kgz,sex_m,edu_aggregate_int,2007,0.992
kgz,sex_m,edu_aggregate_adv,2007,0.6729999999999999
kgz,sex_m,edu_aggregate_x,2007,0.003
kgz,sex_f,edu_aggregate_total,2007,1.8330000000000002
kgz,sex_f,edu_aggregate_bas,2007,0.14300000000000002
kgz,sex_f,edu_aggregate_int,2007,0.9590000000000001
kgz,sex_f,edu_aggregate_adv,2007,0.7290000000000001
kgz,sex_f,edu_aggregate_x,2007,0.002
kgz,sex_t,edu_aggregate_total,2008,3.219
kgz,sex_t,edu_aggregate_bas,2008,0.243
kgz,sex_t,edu_aggregate_int,2008,1.732
kgz,sex_t,edu_aggregate_adv,2008,1.239
kgz,sex_t,edu_aggregate_x,2008,0.005
kgz,sex_m,edu_aggregate_total,2008,1.518
kgz,sex_m,edu_aggregate_bas,2008,0.115
kgz,sex_m,edu_aggregate_int,2008,0.8270000000000001
kgz,sex_m,edu_aggregate_adv,2008,0.5710000000000001
kgz,sex_m,edu_aggregate_x,2008,0.005
kgz,sex_f,edu_aggregate_total,2008,1.7009999999999998
kgz,sex_f,edu_aggregate_bas,2008,0.128
kgz,sex_f,edu_aggregate_int,2008,0.905
kgz,sex_f,edu_aggregate_adv,2008,0.6679999999999999
kgz,sex_t,edu_aggregate_total,2009,3.5669999999999997
kgz,sex_t,edu_aggregate_bas,2009,0.24600000000000002
kgz,sex_t,edu_aggregate_int,2009,1.8969999999999998
kgz,sex_t,edu_aggregate_adv,2009,1.42
kgz,sex_t,edu_aggregate_x,2009,0.004
kgz,sex_m,edu_aggregate_total,2009,1.755
kgz,sex_m,edu_aggregate_bas,2009,0.12300000000000001
kgz,sex_m,edu_aggregate_int,2009,0.9640000000000001
kgz,sex_m,edu_aggregate_adv,2009,0.667
kgz,sex_m,edu_aggregate_x,2009,0.001
kgz,sex_f,edu_aggregate_total,2009,1.8119999999999998
kgz,sex_f,edu_aggregate_bas,2009,0.12300000000000001
kgz,sex_f,edu_aggregate_int,2009,0.9329999999999999
kgz,sex_f,edu_aggregate_adv,2009,0.753
kgz,sex_f,edu_aggregate_x,2009,0.003
kgz,sex_t,edu_aggregate_total,2010,3.641
kgz,sex_t,edu_aggregate_bas,2010,0.222
kgz,sex_t,edu_aggregate_int,2010,1.983
kgz,sex_t,edu_aggregate_adv,2010,1.435
kgz,sex_t,edu_aggregate_x,2010,0.001
kgz,sex_m,edu_aggregate_total,2010,1.8019999999999998
kgz,sex_m,edu_aggregate_bas,2010,0.11199999999999999
kgz,sex_m,edu_aggregate_int,2010,1.042
kgz,sex_m,edu_aggregate_adv,2010,0.648
kgz,sex_f,edu_aggregate_total,2010,1.839
kgz,sex_f,edu_aggregate_bas,2010,0.11
kgz,sex_f,edu_aggregate_int,2010,0.941
kgz,sex_f,edu_aggregate_adv,2010,0.787
kgz,sex_f,edu_aggregate_x,2010,0.001
kgz,sex_t,edu_aggregate_total,2011,5.95
kgz,sex_t,edu_aggregate_bas,2011,0.233
kgz,sex_t,edu_aggregate_int,2011,3.472
kgz,sex_t,edu_aggregate_adv,2011,2.238
kgz,sex_t,edu_aggregate_x,2011,0.006999999999999999
kgz,sex_m,edu_aggregate_total,2011,2.9560000000000004
kgz,sex_m,edu_aggregate_bas,2011,0.129
kgz,sex_m,edu_aggregate_int,2011,1.8259999999999998
kgz,sex_m,edu_aggregate_adv,2011,0.998
kgz,sex_m,edu_aggregate_x,2011,0.003
kgz,sex_f,edu_aggregate_total,2011,2.9939999999999998
kgz,sex_f,edu_aggregate_bas,2011,0.10400000000000001
kgz,sex_f,edu_aggregate_int,2011,1.646
kgz,sex_f,edu_aggregate_adv,2011,1.24
kgz,sex_f,edu_aggregate_x,2011,0.004
kgz,sex_t,edu_aggregate_total,2012,5.247000000000001
kgz,sex_t,edu_aggregate_bas,2012,0.185
kgz,sex_t,edu_aggregate_int,2012,3.299
kgz,sex_t,edu_aggregate_adv,2012,1.7619999999999998
kgz,sex_t,edu_aggregate_x,2012,0.001
kgz,sex_m,edu_aggregate_total,2012,2.6039999999999996
kgz,sex_m,edu_aggregate_bas,2012,0.094
kgz,sex_m,edu_aggregate_int,2012,1.704
kgz,sex_m,edu_aggregate_adv,2012,0.8059999999999999
kgz,sex_f,edu_aggregate_total,2012,2.6430000000000002
kgz,sex_f,edu_aggregate_bas,2012,0.091
kgz,sex_f,edu_aggregate_int,2012,1.595
kgz,sex_f,edu_aggregate_adv,2012,0.956
kgz,sex_f,edu_aggregate_x,2012,0.001
kgz,sex_t,edu_aggregate_total,2013,4.0760000000000005
kgz,sex_t,edu_aggregate_bas,2013,0.14800000000000002
kgz,sex_t,edu_aggregate_int,2013,2.509
kgz,sex_t,edu_aggregate_adv,2013,1.415
kgz,sex_t,edu_aggregate_x,2013,0.004
kgz,sex_m,edu_aggregate_total,2013,2.072
kgz,sex_m,edu_aggregate_bas,2013,0.07
kgz,sex_m,edu_aggregate_int,2013,1.287
kgz,sex_m,edu_aggregate_adv,2013,0.7120000000000001
kgz,sex_m,edu_aggregate_x,2013,0.003
kgz,sex_f,edu_aggregate_total,2013,2.004
kgz,sex_f,edu_aggregate_bas,2013,0.078
kgz,sex_f,edu_aggregate_int,2013,1.222
kgz,sex_f,edu_aggregate_adv,2013,0.703
kgz,sex_f,edu_aggregate_x,2013,0.001
kgz,sex_t,edu_aggregate_total,2014,3.662
kgz,sex_t,edu_aggregate_bas,2014,0.14400000000000002
kgz,sex_t,edu_aggregate_int,2014,2.045
kgz,sex_t,edu_aggregate_adv,2014,1.473
kgz,sex_m,edu_aggregate_total,2014,1.8090000000000002
kgz,sex_m,edu_aggregate_bas,2014,0.065
kgz,sex_m,edu_aggregate_int,2014,0.997
kgz,sex_m,edu_aggregate_adv,2014,0.747
kgz,sex_f,edu_aggregate_total,2014,1.8530000000000002
kgz,sex_f,edu_aggregate_bas,2014,0.079
kgz,sex_f,edu_aggregate_int,2014,1.048
kgz,sex_f,edu_aggregate_adv,2014,0.726
kgz,sex_t,edu_aggregate_total,2015,3.2510000000000003
kgz,sex_t,edu_aggregate_bas,2015,0.151
kgz,sex_t,edu_aggregate_int,2015,1.795
kgz,sex_t,edu_aggregate_adv,2015,1.3030000000000002
kgz,sex_t,edu_aggregate_x,2015,0.002
kgz,sex_m,edu_aggregate_total,2015,1.57
kgz,sex_m,edu_aggregate_bas,2015,0.076
kgz,sex_m,edu_aggregate_int,2015,0.892
kgz,sex_m,edu_aggregate_adv,2015,0.602
kgz,sex_f,edu_aggregate_total,2015,1.681
kgz,sex_f,edu_aggregate_bas,2015,0.075
kgz,sex_f,edu_aggregate_int,2015,0.903
kgz,sex_f,edu_aggregate_adv,2015,0.701
kgz,sex_f,edu_aggregate_x,2015,0.002
kgz,sex_t,edu_aggregate_total,2016,2.9760000000000004
kgz,sex_t,edu_aggregate_bas,2016,0.111
kgz,sex_t,edu_aggregate_int,2016,1.639
kgz,sex_t,edu_aggregate_adv,2016,1.2229999999999999
kgz,sex_t,edu_aggregate_x,2016,0.003
kgz,sex_m,edu_aggregate_total,2016,1.393
kgz,sex_m,edu_aggregate_bas,2016,0.046
kgz,sex_m,edu_aggregate_int,2016,0.79
kgz,sex_m,edu_aggregate_adv,2016,0.557
kgz,sex_f,edu_aggregate_total,2016,1.5830000000000002
kgz,sex_f,edu_aggregate_bas,2016,0.065
kgz,sex_f,edu_aggregate_int,2016,0.8490000000000001
kgz,sex_f,edu_aggregate_adv,2016,0.6659999999999999
kgz,sex_f,edu_aggregate_x,2016,0.003
khm,sex_t,edu_aggregate_total,2008,6.14
khm,sex_t,edu_aggregate_bas,2008,3.562
khm,sex_t,edu_aggregate_int,2008,0.8590000000000001
khm,sex_t,edu_aggregate_adv,2008,1.719
khm,sex_m,edu_aggregate_total,2008,4.013999999999999
khm,sex_m,edu_aggregate_bas,2008,2.245
khm,sex_m,edu_aggregate_int,2008,0.593
khm,sex_m,edu_aggregate_adv,2008,1.176
khm,sex_f,edu_aggregate_total,2008,2.126
khm,sex_f,edu_aggregate_bas,2008,1.317
khm,sex_f,edu_aggregate_int,2008,0.266
khm,sex_f,edu_aggregate_adv,2008,0.5429999999999999
kor,sex_t,edu_aggregate_total,2000,343.11400000000003
kor,sex_t,edu_aggregate_total,2001,343.339
kor,sex_t,edu_aggregate_total,2002,351.80699999999996
kor,sex_t,edu_aggregate_total,2003,366.17
kor,sex_t,edu_aggregate_total,2004,382.14
kor,sex_t,edu_aggregate_total,2005,486.217
kor,sex_t,edu_aggregate_total,2006,567.509
kor,sex_t,edu_aggregate_total,2007,577.545
kor,sex_t,edu_aggregate_total,2008,602.002
kor,sex_t,edu_aggregate_total,2009,533.881
kor,sex_t,edu_aggregate_total,2010,579.7040000000001
kor,sex_t,edu_aggregate_total,2011,603.942
kor,sex_t,edu_aggregate_total,2012,590.035
kor,sex_t,edu_aggregate_total,2013,643.0369999999999
kor,sex_t,edu_aggregate_total,2014,682.98
kwt,sex_t,edu_aggregate_total,1992,515.194
kwt,sex_t,edu_aggregate_total,1993,192.615
kwt,sex_t,edu_aggregate_total,1994,164.864
kwt,sex_t,edu_aggregate_total,1995,35.946
kwt,sex_t,edu_aggregate_total,1996,30.565
kwt,sex_t,edu_aggregate_total,1997,36.873000000000005
kwt,sex_t,edu_aggregate_total,1998,208.679
kwt,sex_t,edu_aggregate_total,1999,256.762
kwt,sex_t,edu_aggregate_total,2001,117.664
kwt,sex_t,edu_aggregate_total,2002,116.22200000000001
kwt,sex_t,edu_aggregate_total,2003,516.677
kwt,sex_t,edu_aggregate_total,2004,319.81
kwt,sex_t,edu_aggregate_total,2005,370.207
kwt,sex_t,edu_aggregate_total,2006,475.60699999999997
kwt,sex_t,edu_aggregate_total,2007,372.923
kwt,sex_t,edu_aggregate_total,2008,302.82599999999996
kwt,sex_t,edu_aggregate_total,2009,276.073
kwt,sex_t,edu_aggregate_total,2011,244.68599999999998
kwt,sex_t,edu_aggregate_total,2012,217.64700000000002
mys,sex_t,edu_aggregate_total,2007,61.3
mys,sex_t,edu_aggregate_bas,2007,28.6
mys,sex_t,edu_aggregate_int,2007,23.3
mys,sex_t,edu_aggregate_adv,2007,9.5
mys,sex_m,edu_aggregate_total,2007,36.0
mys,sex_m,edu_aggregate_bas,2007,17.2
mys,sex_m,edu_aggregate_int,2007,13.4
mys,sex_m,edu_aggregate_adv,2007,5.4
mys,sex_f,edu_aggregate_total,2007,25.2
mys,sex_f,edu_aggregate_bas,2007,11.3
mys,sex_f,edu_aggregate_int,2007,9.8
mys,sex_f,edu_aggregate_adv,2007,4.1
mys,sex_t,edu_aggregate_total,2008,35.5
mys,sex_t,edu_aggregate_bas,2008,18.8
mys,sex_t,edu_aggregate_int,2008,10.1
mys,sex_t,edu_aggregate_adv,2008,6.5
mys,sex_m,edu_aggregate_total,2008,19.3
mys,sex_m,edu_aggregate_bas,2008,10.9
mys,sex_m,edu_aggregate_int,2008,5.1
mys,sex_m,edu_aggregate_adv,2008,3.3
mys,sex_f,edu_aggregate_total,2008,16.1
mys,sex_f,edu_aggregate_bas,2008,8.0
mys,sex_f,edu_aggregate_int,2008,4.9
mys,sex_f,edu_aggregate_adv,2008,3.2
mys,sex_t,edu_aggregate_total,2009,35.7
mys,sex_t,edu_aggregate_bas,2009,14.5
mys,sex_t,edu_aggregate_int,2009,14.8
mys,sex_t,edu_aggregate_adv,2009,6.4
mys,sex_m,edu_aggregate_total,2009,20.6
mys,sex_m,edu_aggregate_bas,2009,8.7
mys,sex_m,edu_aggregate_int,2009,7.3
mys,sex_m,edu_aggregate_adv,2009,4.6
mys,sex_f,edu_aggregate_total,2009,15.0
mys,sex_f,edu_aggregate_bas,2009,5.8
mys,sex_f,edu_aggregate_int,2009,7.4
mys,sex_f,edu_aggregate_adv,2009,1.8
mys,sex_t,edu_aggregate_total,2010,77.2
mys,sex_t,edu_aggregate_bas,2010,34.1
mys,sex_t,edu_aggregate_int,2010,27.0
mys,sex_t,edu_aggregate_adv,2010,16.1
mys,sex_m,edu_aggregate_total,2010,54.3
mys,sex_m,edu_aggregate_bas,2010,24.0
mys,sex_m,edu_aggregate_int,2010,17.3
mys,sex_m,edu_aggregate_adv,2010,13.0
mys,sex_f,edu_aggregate_total,2010,22.8
mys,sex_f,edu_aggregate_bas,2010,10.1
mys,sex_f,edu_aggregate_int,2010,9.7
mys,sex_f,edu_aggregate_adv,2010,3.0
mys,sex_t,edu_aggregate_total,2011,90.2
mys,sex_t,edu_aggregate_bas,2011,45.2
mys,sex_t,edu_aggregate_int,2011,30.2
mys,sex_t,edu_aggregate_adv,2011,14.8
mys,sex_m,edu_aggregate_total,2011,64.9
mys,sex_m,edu_aggregate_bas,2011,33.6
mys,sex_m,edu_aggregate_int,2011,21.4
mys,sex_m,edu_aggregate_adv,2011,9.9
mys,sex_f,edu_aggregate_total,2011,25.4
mys,sex_f,edu_aggregate_bas,2011,11.7
mys,sex_f,edu_aggregate_int,2011,8.8
mys,sex_f,edu_aggregate_adv,2011,4.9
mys,sex_t,edu_aggregate_total,2012,74.9
mys,sex_t,edu_aggregate_bas,2012,28.5
mys,sex_t,edu_aggregate_int,2012,31.3
mys,sex_t,edu_aggregate_adv,2012,15.1
mys,sex_m,edu_aggregate_total,2012,52.2
mys,sex_m,edu_aggregate_bas,2012,19.8
mys,sex_m,edu_aggregate_int,2012,21.3
mys,sex_m,edu_aggregate_adv,2012,11.1
mys,sex_f,edu_aggregate_total,2012,22.7
mys,sex_f,edu_aggregate_bas,2012,8.7
mys,sex_f,edu_aggregate_int,2012,10.0
mys,sex_f,edu_aggregate_adv,2012,4.0
mys,sex_t,edu_aggregate_total,2013,75.2
mys,sex_t,edu_aggregate_bas,2013,33.5
mys,sex_t,edu_aggregate_int,2013,33.7
mys,sex_t,edu_aggregate_adv,2013,8.0
mys,sex_m,edu_aggregate_total,2013,57.1
mys,sex_m,edu_aggregate_bas,2013,26.7
mys,sex_m,edu_aggregate_int,2013,26.2
mys,sex_m,edu_aggregate_adv,2013,4.2
mys,sex_f,edu_aggregate_total,2013,18.1
mys,sex_f,edu_aggregate_bas,2013,6.8
mys,sex_f,edu_aggregate_int,2013,7.5
mys,sex_f,edu_aggregate_adv,2013,3.8
mys,sex_t,edu_aggregate_total,2014,74.0
mys,sex_t,edu_aggregate_bas,2014,24.9
mys,sex_t,edu_aggregate_int,2014,30.0
mys,sex_t,edu_aggregate_adv,2014,19.1
mys,sex_m,edu_aggregate_total,2014,52.3
mys,sex_m,edu_aggregate_bas,2014,17.7
mys,sex_m,edu_aggregate_int,2014,21.5
mys,sex_m,edu_aggregate_adv,2014,13.1
mys,sex_f,edu_aggregate_total,2014,21.7
mys,sex_f,edu_aggregate_bas,2014,7.2
mys,sex_f,edu_aggregate_int,2014,8.5
mys,sex_f,edu_aggregate_adv,2014,6.0
omn,sex_t,edu_aggregate_total,2006,148.414
omn,sex_t,edu_aggregate_total,2007,242.42
omn,sex_t,edu_aggregate_total,2008,294.001
omn,sex_t,edu_aggregate_total,2009,255.66099999999997
omn,sex_t,edu_aggregate_total,2010,299.21299999999997
omn,sex_t,edu_aggregate_total,2011,403.494
omn,sex_t,edu_aggregate_total,2012,483.87300000000005
omn,sex_t,edu_aggregate_total,2013,390.49699999999996
omn,sex_t,edu_aggregate_total,2007,267.677
omn,sex_t,edu_aggregate_total,2008,320.176
omn,sex_t,edu_aggregate_total,2009,246.921
omn,sex_t,edu_aggregate_total,2010,288.20099999999996
omn,sex_t,edu_aggregate_total,2011,399.23699999999997
omn,sex_t,edu_aggregate_total,2012,478.045
omn,sex_t,edu_aggregate_total,2013,389.814
phl,sex_t,edu_aggregate_total,2013,22.74
phl,sex_t,edu_aggregate_bas,2013,0.324
phl,sex_t,edu_aggregate_int,2013,3.741
phl,sex_t,edu_aggregate_adv,2013,18.675
phl,sex_m,edu_aggregate_total,2013,18.555
phl,sex_m,edu_aggregate_bas,2013,0.299
phl,sex_m,edu_aggregate_int,2013,3.125
phl,sex_m,edu_aggregate_adv,2013,15.130999999999998
phl,sex_f,edu_aggregate_total,2013,4.185
phl,sex_f,edu_aggregate_bas,2013,0.025
phl,sex_f,edu_aggregate_int,2013,0.616
phl,sex_f,edu_aggregate_adv,2013,3.5439999999999996
phl,sex_t,edu_aggregate_total,2014,24.338
phl,sex_t,edu_aggregate_bas,2014,0.105
phl,sex_t,edu_aggregate_int,2014,3.125
phl,sex_t,edu_aggregate_adv,2014,21.108
