ref_area,classif1,time,emp_foaw_noc_rt
aut,noc_value,2016,5.86
aut,noc_value,2017,5.53
aze,noc_value,2003,17.04
aze,noc_value,2006,65.09
aze,noc_value,2007,65.97
aze,noc_value,2008,62.12
aze,noc_value,2009,31.56
aze,noc_value,2010,31.22
aze,noc_value,2011,28.47
aze,noc_value,2012,29.63
aze,noc_value,2013,28.43
aze,noc_value,2014,29.36
aze,noc_value,2015,30.94
aze,noc_value,2016,20.67
aze,noc_value,2004,43.45
aze,noc_value,2005,45.79
bdi,noc_value,1998,88.22
bdi,noc_value,2014,27.86
bdi,noc_value,2008,84.37
bel,noc_value,1983,10.03
bel,noc_value,1984,10.81
bel,noc_value,1985,10.43
bel,noc_value,1986,10.24
bel,noc_value,1987,9.65
bel,noc_value,1988,10.11
bel,noc_value,1989,10.25
bel,noc_value,1990,10.24
bel,noc_value,1991,9.81
bel,noc_value,1992,9.98
bel,noc_value,1993,9.74
bel,noc_value,1994,9.75
bel,noc_value,1995,10.3
bel,noc_value,1996,9.89
bel,noc_value,1997,9.61
bel,noc_value,1998,10.05
bel,noc_value,1999,8.42
bel,noc_value,2000,7.3
bel,noc_value,2001,7.06
bel,noc_value,2002,7.63
bel,noc_value,2003,7.41
bel,noc_value,2004,6.16
bel,noc_value,2005,6.55
bel,noc_value,2006,6.45
bel,noc_value,2007,6.78
bel,noc_value,2008,6.5
bel,noc_value,2009,6.8
bel,noc_value,2010,6.58
bel,noc_value,2011,6.74
bel,noc_value,2012,7.05
bel,noc_value,2013,6.96
bel,noc_value,2014,7.02
bel,noc_value,2015,7.34
bel,noc_value,2016,7.1
bel,noc_value,2017,7.09
ben,noc_value,2010,73.45
ben,noc_value,2011,73.63
bfa,noc_value,2014,37.43
bfa,noc_value,2006,23.91
bgd,noc_value,1996,7.65
bgd,noc_value,2000,10.98
bgd,noc_value,2003,34.16
bgd,noc_value,2005,26.42
bgd,noc_value,2006,15.86
bgd,noc_value,2010,25.1
bgd,noc_value,2013,12.31
bgd,noc_value,2016,33.1
bgd,noc_value,2017,38.57
bgd,noc_value,2011,26.58
bgr,noc_value,2000,9.22
bgr,noc_value,2001,7.85
bgr,noc_value,2002,7.98
bgr,noc_value,2003,7.72
bgr,noc_value,2004,7.35
bgr,noc_value,2005,6.53
bgr,noc_value,2006,6.01
bgr,noc_value,2007,5.41
bgr,noc_value,2008,6.04
bgr,noc_value,2009,6.22
bgr,noc_value,2010,6.39
bgr,noc_value,2011,5.83
bgr,noc_value,2012,5.46
bgr,noc_value,2013,5.87
bgr,noc_value,2014,6.1
bgr,noc_value,2015,5.96
bgr,noc_value,2016,5.99
bgr,noc_value,2017,5.76
bhr,noc_value,2004,0.44
bhr,noc_value,2002,0.39
bhr,noc_value,2003,0.38
bhr,noc_value,2005,0.36
bhr,noc_value,2006,0.36
bhr,noc_value,2007,0.35
bhr,noc_value,2008,0.36
bhr,noc_value,2009,0.37
bhr,noc_value,2010,0.35
bhr,noc_value,2015,0.31
bhr,noc_value,1991,0.44
bhr,noc_value,2001,0.34
bhs,noc_value,1991,8.98
bhs,noc_value,1992,7.78
bhs,noc_value,1993,9.2
bhs,noc_value,1995,11.11
bhs,noc_value,1996,11.75
bhs,noc_value,1998,10.39
bhs,noc_value,1999,10.76
bhs,noc_value,2001,9.07
bhs,noc_value,2002,9.86
bhs,noc_value,2003,10.5
bhs,noc_value,2004,11.53
bhs,noc_value,2008,9.21
bhs,noc_value,2009,7.28
bhs,noc_value,2011,17.9
bih,noc_value,2009,16.67
bih,noc_value,2010,16.72
bih,noc_value,2011,15.18
bih,noc_value,2012,18.67
bih,noc_value,2013,15.31
bih,noc_value,2014,11.03
bih,noc_value,2015,12.74
bih,noc_value,2016,13.32
blr,noc_value,2016,1.76
blr,noc_value,2009,1.62
blz,noc_value,1995,18.11
blz,noc_value,1996,16.74
blz,noc_value,2005,17.2
blz,noc_value,2015,17.84
blz,noc_value,2016,25.36
bmu,noc_value,2009,5.18
bmu,noc_value,2010,4.09
bmu,noc_value,2012,5.03
bol,noc_value,1989,45.68
bol,noc_value,1990,43.43
bol,noc_value,1991,42.51
bol,noc_value,1992,43.9
bol,noc_value,1993,38.03
bol,noc_value,1994,40.01
bol,noc_value,1995,39.52
bol,noc_value,1996,41.38
bol,noc_value,1997,43.79
bol,noc_value,1999,38.15
bol,noc_value,2000,36.5
bol,noc_value,2001,32.28
bol,noc_value,2002,33.75
bol,noc_value,2004,37.76
bol,noc_value,2005,33.73
bol,noc_value,2006,30.34
bol,noc_value,2007,32.47
bol,noc_value,2003,37.76
bol,noc_value,2008,33.85
bol,noc_value,2009,33.51
bol,noc_value,2011,33.53
bol,noc_value,2012,36.92
bol,noc_value,2013,35.59
bol,noc_value,2014,33.78
bol,noc_value,2015,38.87
bol,noc_value,2016,35.93
bol,noc_value,2017,39.0
bra,noc_value,2012,17.4
bra,noc_value,2013,17.34
bra,noc_value,2014,17.26
bra,noc_value,2015,18.06
bra,noc_value,2016,18.95
bra,noc_value,2017,19.66
bra,noc_value,1990,20.5
bra,noc_value,1992,26.43
bra,noc_value,1993,26.2
bra,noc_value,1995,20.1
bra,noc_value,1996,19.28
bra,noc_value,1997,19.35
bra,noc_value,1998,19.68
bra,noc_value,1999,19.37
bra,noc_value,2000,16.49
bra,noc_value,2001,22.98
bra,noc_value,2002,23.4
bra,noc_value,2003,23.48
bra,noc_value,2004,23.2
bra,noc_value,2005,23.83
bra,noc_value,2006,23.45
bra,noc_value,2007,23.0
bra,noc_value,2008,22.49
bra,noc_value,2009,22.03
bra,noc_value,2011,20.96
brb,noc_value,1990,8.0
brb,noc_value,1991,7.71
brb,noc_value,1992,8.93
brb,noc_value,1993,9.5
brb,noc_value,1994,9.43
brb,noc_value,1995,9.21
brb,noc_value,1996,8.96
brb,noc_value,1997,7.83
brb,noc_value,1998,8.39
brb,noc_value,1999,8.97
brb,noc_value,2000,7.7
brb,noc_value,2001,8.89
brb,noc_value,2002,9.03
brb,noc_value,2003,8.39
brb,noc_value,2004,9.72
brb,noc_value,2013,11.15
brn,noc_value,2014,4.1
brn,noc_value,1991,2.81
btn,noc_value,2006,15.0
btn,noc_value,2009,23.29
btn,noc_value,2010,28.06
btn,noc_value,2011,34.4
btn,noc_value,2012,28.47
btn,noc_value,2014,30.08
btn,noc_value,2015,35.9
btn,noc_value,2005,23.9
bwa,noc_value,1984,61.76
bwa,noc_value,1994,27.06
bwa,noc_value,2006,12.77
bwa,noc_value,2009,25.02
bwa,noc_value,2010,9.79
bwa,noc_value,2013,9.15
bwa,noc_value,2001,13.87
can,noc_value,1976,4.36
can,noc_value,1977,4.86
can,noc_value,1978,5.03
can,noc_value,1979,5.13
can,noc_value,1980,5.29
can,noc_value,1981,4.9
can,noc_value,1982,5.31
can,noc_value,1983,5.49
can,noc_value,1984,5.89
can,noc_value,1985,6.11
can,noc_value,1986,5.64
can,noc_value,1987,5.72
can,noc_value,1988,5.99
can,noc_value,1989,5.93
can,noc_value,1990,6.06
can,noc_value,1991,6.18
can,noc_value,1992,6.67
can,noc_value,1993,7.27
can,noc_value,1994,7.73
can,noc_value,1995,7.88
can,noc_value,1996,8.45
can,noc_value,1997,9.31
can,noc_value,1998,9.52
can,noc_value,1999,9.28
can,noc_value,2000,8.65
can,noc_value,2001,7.94
can,noc_value,2002,8.26
can,noc_value,2003,8.25
can,noc_value,2004,8.07
can,noc_value,2005,8.23
can,noc_value,2006,8.12
can,noc_value,2007,8.37
can,noc_value,2008,8.39
can,noc_value,2009,8.96
can,noc_value,2010,8.71
can,noc_value,2011,8.57
can,noc_value,2012,8.73
can,noc_value,2013,9.03
can,noc_value,2014,8.93
can,noc_value,2015,9.07
can,noc_value,2016,8.97
can,noc_value,2017,9.11
che,noc_value,1996,3.37
che,noc_value,1997,3.48
che,noc_value,1998,3.55
che,noc_value,1999,3.52
che,noc_value,2000,3.83
che,noc_value,2001,7.25
che,noc_value,2002,7.22
che,noc_value,2003,8.05
che,noc_value,2004,7.09
che,noc_value,2005,7.27
che,noc_value,2006,7.14
che,noc_value,2007,7.43
che,noc_value,2008,7.38
che,noc_value,2009,7.04
che,noc_value,2010,7.15
che,noc_value,2011,6.95
che,noc_value,2012,6.96
che,noc_value,2013,6.89
che,noc_value,2014,7.05
che,noc_value,2015,7.21
che,noc_value,2016,7.09
che,noc_value,2017,6.92
chl,noc_value,1990,18.63
chl,noc_value,1992,17.99
chl,noc_value,1994,18.1
chl,noc_value,1996,19.14
chl,noc_value,1997,19.93
chl,noc_value,1998,21.78
chl,noc_value,1999,20.22
chl,noc_value,2000,19.27
chl,noc_value,2001,21.28
chl,noc_value,2002,21.76
chl,noc_value,2003,21.76
chl,noc_value,2004,22.8
chl,noc_value,2005,20.52
chl,noc_value,2006,21.53
chl,noc_value,2007,21.08
chl,noc_value,2008,21.17
chl,noc_value,2009,22.26
chl,noc_value,2010,18.59
chl,noc_value,2011,19.54
chl,noc_value,2012,19.11
chl,noc_value,2013,19.15
chl,noc_value,2014,20.23
chl,noc_value,2015,19.85
chl,noc_value,2016,20.73
chl,noc_value,2017,20.92
civ,noc_value,2012,56.7
civ,noc_value,2013,62.12
civ,noc_value,2016,62.25
cmr,noc_value,1996,69.79
cmr,noc_value,2001,60.62
cmr,noc_value,2010,49.97
cmr,noc_value,2007,55.76
cmr,noc_value,2014,77.32
cod,noc_value,2005,49.58
cod,noc_value,2012,59.01
cog,noc_value,2005,84.72
cok,noc_value,2011,6.01
col,noc_value,1992,23.91
col,noc_value,1993,23.07
col,noc_value,1994,21.09
col,noc_value,1995,24.87
col,noc_value,1996,24.03
col,noc_value,1997,25.3
col,noc_value,1998,28.71
col,noc_value,1999,29.29
col,noc_value,2000,30.17
col,noc_value,2001,38.75
col,noc_value,2002,35.14
col,noc_value,2003,37.36
col,noc_value,2004,36.65
col,noc_value,2005,36.25
col,noc_value,2006,31.0
col,noc_value,2007,34.25
col,noc_value,2008,39.68
col,noc_value,2009,41.15
col,noc_value,2010,42.05
col,noc_value,2011,43.02
col,noc_value,2012,42.53
col,noc_value,2013,41.76
col,noc_value,2014,40.94
col,noc_value,2015,40.58
col,noc_value,2016,41.15
col,noc_value,2017,40.56
com,noc_value,2004,57.87
cpv,noc_value,2000,29.24
cri,noc_value,2011,13.29
cri,noc_value,2012,14.78
cri,noc_value,2013,15.39
cri,noc_value,2014,15.29
cri,noc_value,2015,15.15
cri,noc_value,2016,13.27
cri,noc_value,2017,15.38
cri,noc_value,1987,14.25
cri,noc_value,1988,13.78
cri,noc_value,1989,16.06
cri,noc_value,1990,14.23
cri,noc_value,1991,18.11
cri,noc_value,1992,15.86
cri,noc_value,1993,17.35
cri,noc_value,1994,16.35
cri,noc_value,1995,16.12
cri,noc_value,1996,14.08
cri,noc_value,1997,18.03
cri,noc_value,1998,16.26
cri,noc_value,1999,16.68
cri,noc_value,2000,17.18
cri,noc_value,2001,20.21
cri,noc_value,2003,20.4
cri,noc_value,2004,21.44
cri,noc_value,2005,19.15
cri,noc_value,2006,18.37
cri,noc_value,2007,17.1
cri,noc_value,2008,17.69
cri,noc_value,2009,18.83
cri,noc_value,2010,17.32
cub,noc_value,1995,4.0
cub,noc_value,1996,3.44
cub,noc_value,1997,3.84
cub,noc_value,1998,4.28
cub,noc_value,1999,4.98
cub,noc_value,2000,4.8
cub,noc_value,2001,5.0
cub,noc_value,2002,4.66
cub,noc_value,2003,5.47
cub,noc_value,2004,5.47
cub,noc_value,2005,5.38
cub,noc_value,2006,4.69
cub,noc_value,2007,4.23
cub,noc_value,2008,4.47
cub,noc_value,2009,1.58
cub,noc_value,2010,1.65
cub,noc_value,2011,3.3
cub,noc_value,2012,3.49
cub,noc_value,2013,3.99
cub,noc_value,2014,7.71
cym,noc_value,2007,2.12
cym,noc_value,2008,1.95
cym,noc_value,2011,2.14
cym,noc_value,2012,2.44
cym,noc_value,2013,2.57
cym,noc_value,2014,4.15
cym,noc_value,2015,1.57
cym,noc_value,2010,1.75
cyp,noc_value,2000,8.22
cyp,noc_value,2001,7.96
cyp,noc_value,2002,8.45
cyp,noc_value,2003,8.0
cyp,noc_value,2004,7.76
cyp,noc_value,2005,9.21
cyp,noc_value,2006,9.57
cyp,noc_value,2007,8.68
cyp,noc_value,2008,8.53
cyp,noc_value,2009,8.99
cyp,noc_value,2010,8.79
cyp,noc_value,2011,8.17
cyp,noc_value,2012,7.26
cyp,noc_value,2013,8.06
cyp,noc_value,2014,9.28
cyp,noc_value,2015,9.25
cyp,noc_value,2016,8.39
cyp,noc_value,2017,8.49
cze,noc_value,1993,5.78
cze,noc_value,1994,6.13
cze,noc_value,1995,7.21
cze,noc_value,1996,7.13
cze,noc_value,1997,5.17
cze,noc_value,1998,5.97
cze,noc_value,1999,6.57
cze,noc_value,2000,6.76
cze,noc_value,2001,7.06
cze,noc_value,2002,7.18
cze,noc_value,2003,8.32
cze,noc_value,2004,7.87
cze,noc_value,2005,7.16
cze,noc_value,2006,7.38
cze,noc_value,2007,7.62
cze,noc_value,2008,7.7
cze,noc_value,2009,8.45
cze,noc_value,2010,9.32
cze,noc_value,2011,10.09
cze,noc_value,2012,10.65
cze,noc_value,2013,10.03
cze,noc_value,2014,10.12
cze,noc_value,2015,9.87
cze,noc_value,2016,10.67
cze,noc_value,2017,10.47
deu,noc_value,1983,3.03
deu,noc_value,1984,3.2
deu,noc_value,1985,2.93
deu,noc_value,1986,2.92
deu,noc_value,1987,2.97
deu,noc_value,1988,3.2
deu,noc_value,1989,3.07
deu,noc_value,1990,3.04
deu,noc_value,1991,2.75
deu,noc_value,1992,2.87
deu,noc_value,1993,3.09
deu,noc_value,1994,2.99
deu,noc_value,1995,3.26
deu,noc_value,1996,3.54
deu,noc_value,1997,3.8
deu,noc_value,1998,3.71
deu,noc_value,1999,3.69
deu,noc_value,2000,3.83
deu,noc_value,2001,3.73
deu,noc_value,2002,3.77
deu,noc_value,2003,4.01
deu,noc_value,2004,4.23
deu,noc_value,2005,4.86
deu,noc_value,2006,4.9
deu,noc_value,2007,4.95
deu,noc_value,2008,4.83
deu,noc_value,2009,4.89
deu,noc_value,2010,4.97
deu,noc_value,2011,5.11
deu,noc_value,2012,5.09
deu,noc_value,2013,4.91
deu,noc_value,2014,4.81
deu,noc_value,2015,4.66
deu,noc_value,2016,4.67
deu,noc_value,2017,4.63
dma,noc_value,1997,19.32
dma,noc_value,1999,28.6
dma,noc_value,1991,20.3
dma,noc_value,2001,18.53
dnk,noc_value,1984,2.18
dnk,noc_value,1985,1.9
dnk,noc_value,1986,1.99
dnk,noc_value,1987,1.8
dnk,noc_value,1988,1.32
dnk,noc_value,1989,1.69
dnk,noc_value,1990,1.89
dnk,noc_value,1991,1.99
dnk,noc_value,1992,2.22
dnk,noc_value,1993,2.17
dnk,noc_value,1994,2.49
dnk,noc_value,1995,2.15
dnk,noc_value,1996,2.75
dnk,noc_value,1997,2.14
dnk,noc_value,1998,2.11
dnk,noc_value,1999,2.35
dnk,noc_value,2000,2.43
dnk,noc_value,2001,2.01
dnk,noc_value,2002,1.94
dnk,noc_value,2003,2.42
dnk,noc_value,2004,2.35
dnk,noc_value,2005,2.7
dnk,noc_value,2006,2.8
dnk,noc_value,2007,2.85
dnk,noc_value,2008,2.78
dnk,noc_value,2009,3.18
dnk,noc_value,2010,3.48
dnk,noc_value,2011,3.38
dnk,noc_value,2012,3.62
dnk,noc_value,2013,3.66
dnk,noc_value,2014,3.6
dnk,noc_value,2015,3.3
dnk,noc_value,2016,3.3
dnk,noc_value,2017,3.32
dom,noc_value,2015,26.76
dom,noc_value,2016,25.85
dom,noc_value,1996,27.75
dom,noc_value,1997,29.35
dom,noc_value,1998,30.65
dom,noc_value,1999,29.27
dom,noc_value,2000,25.97
dom,noc_value,2001,27.54
dom,noc_value,2002,28.76
dom,noc_value,2003,26.82
dom,noc_value,2004,24.91
dom,noc_value,2005,25.87
dom,noc_value,2006,25.98
dom,noc_value,2007,26.75
dom,noc_value,2008,26.58
dom,noc_value,2009,26.42
dom,noc_value,2010,28.23
dom,noc_value,2011,29.54
dom,noc_value,2012,28.37
dom,noc_value,2013,27.57
dom,noc_value,2014,26.22
dza,noc_value,2001,29.66
dza,noc_value,2003,24.8
dza,noc_value,2004,35.3
dza,noc_value,2005,26.67
dza,noc_value,2011,21.97
dza,noc_value,2013,21.48
dza,noc_value,2014,19.63
ecu,noc_value,1988,25.96
ecu,noc_value,1989,28.9
ecu,noc_value,1990,29.48
ecu,noc_value,1991,30.37
ecu,noc_value,1992,31.5
ecu,noc_value,1993,31.19
ecu,noc_value,1994,28.5
ecu,noc_value,1995,28.34
ecu,noc_value,1996,29.51
ecu,noc_value,1997,28.33
ecu,noc_value,1998,29.01
ecu,noc_value,1999,28.32
ecu,noc_value,2002,31.85
ecu,noc_value,2010,31.42
ecu,noc_value,2011,33.9
ecu,noc_value,2012,33.12
ecu,noc_value,2013,33.45
ecu,noc_value,2014,33.81
ecu,noc_value,2015,34.02
ecu,noc_value,2016,35.24
ecu,noc_value,2017,35.82
ecu,noc_value,2000,30.56
ecu,noc_value,2001,29.67
ecu,noc_value,2003,32.29
ecu,noc_value,2004,32.52
ecu,noc_value,2005,31.43
ecu,noc_value,2006,30.18
ecu,noc_value,2007,31.44
ecu,noc_value,2008,30.96
ecu,noc_value,2009,31.49
egy,noc_value,1993,13.6
egy,noc_value,1994,12.86
egy,noc_value,1995,11.65
egy,noc_value,1997,9.95
egy,noc_value,1998,10.36
egy,noc_value,1999,7.74
egy,noc_value,2000,12.27
egy,noc_value,2001,11.78
egy,noc_value,2002,6.85
egy,noc_value,2003,13.4
egy,noc_value,2004,13.86
egy,noc_value,2005,13.9
egy,noc_value,2006,10.87
egy,noc_value,2007,14.77
egy,noc_value,2008,10.58
egy,noc_value,2009,12.74
egy,noc_value,2010,15.56
egy,noc_value,2011,13.93
egy,noc_value,2012,13.43
egy,noc_value,2013,11.16
egy,noc_value,2014,9.95
egy,noc_value,2015,6.35
egy,noc_value,2016,8.35
eri,noc_value,1996,7.57
esp,noc_value,1986,16.18
esp,noc_value,1987,17.67
esp,noc_value,1988,16.8
esp,noc_value,1989,15.27
esp,noc_value,1990,14.38
esp,noc_value,1991,13.88
esp,noc_value,1992,13.57
esp,noc_value,1993,13.79
esp,noc_value,1994,13.87
esp,noc_value,1995,14.23
esp,noc_value,1996,13.68
esp,noc_value,1997,12.76
esp,noc_value,1998,11.99
esp,noc_value,1999,10.32
esp,noc_value,2000,9.63
esp,noc_value,2001,9.91
esp,noc_value,2002,9.05
esp,noc_value,2003,8.73
esp,noc_value,2004,8.63
esp,noc_value,2005,8.85
esp,noc_value,2006,8.45
esp,noc_value,2007,8.53
esp,noc_value,2008,8.35
esp,noc_value,2009,7.86
esp,noc_value,2010,7.77
esp,noc_value,2011,7.93
esp,noc_value,2012,8.45
esp,noc_value,2013,8.91
esp,noc_value,2014,8.71
esp,noc_value,2015,8.81
esp,noc_value,2016,8.75
esp,noc_value,2017,8.25
est,noc_value,1995,2.91
est,noc_value,1996,3.02
est,noc_value,1997,2.0
est,noc_value,1998,3.6
est,noc_value,1999,3.68
est,noc_value,2000,3.98
est,noc_value,2001,2.73
est,noc_value,2002,2.94
est,noc_value,2003,3.3
est,noc_value,2004,3.59
est,noc_value,2005,3.42
est,noc_value,2006,3.47
est,noc_value,2007,3.62
est,noc_value,2008,3.16
est,noc_value,2009,3.3
est,noc_value,2010,3.84
est,noc_value,2011,3.37
est,noc_value,2012,3.46
est,noc_value,2013,4.16
est,noc_value,2014,4.06
est,noc_value,2015,4.5
est,noc_value,2016,4.34
est,noc_value,2017,3.76
est,noc_value,1989,0.32
eth,noc_value,1999,33.56
eth,noc_value,2005,28.13
eth,noc_value,2013,31.67
fin,noc_value,1990,10.2
fin,noc_value,1991,9.9
fin,noc_value,1992,9.76
fin,noc_value,1993,9.82
fin,noc_value,1994,10.25
fin,noc_value,1995,7.32
fin,noc_value,1996,8.01
fin,noc_value,1997,6.64
fin,noc_value,1998,6.37
fin,noc_value,1999,6.51
fin,noc_value,2000,6.01
fin,noc_value,2001,6.09
fin,noc_value,2002,6.39
fin,noc_value,2003,5.91
fin,noc_value,2004,5.72
fin,noc_value,2005,6.07
fin,noc_value,2006,5.8
fin,noc_value,2007,5.62
fin,noc_value,2008,6.21
fin,noc_value,2009,6.7
fin,noc_value,2010,6.38
fin,noc_value,2011,6.23
fin,noc_value,2012,6.6
fin,noc_value,2013,6.64
fin,noc_value,2014,6.99
fin,noc_value,2015,6.95
fin,noc_value,2016,6.9
fin,noc_value,2017,6.75
fji,noc_value,2004,20.03
fji,noc_value,2005,20.03
fji,noc_value,2011,18.41
fji,noc_value,2014,46.97
fji,noc_value,2016,12.32
fji,noc_value,2002,17.25
fji,noc_value,2008,16.4
flk,noc_value,2012,7.1
fra,noc_value,1983,4.75
fra,noc_value,1984,4.69
fra,noc_value,1985,4.54
fra,noc_value,1986,4.58
fra,noc_value,1987,4.6
fra,noc_value,1988,4.81
fra,noc_value,1989,4.78
fra,noc_value,1990,4.99
fra,noc_value,1991,5.25
fra,noc_value,1992,5.02
fra,noc_value,1993,4.63
fra,noc_value,1994,4.6
fra,noc_value,1995,4.7
fra,noc_value,1996,4.39
fra,noc_value,1997,4.31
fra,noc_value,1998,4.11
fra,noc_value,1999,3.93
fra,noc_value,2000,3.89
fra,noc_value,2001,3.89
fra,noc_value,2002,3.79
fra,noc_value,2003,3.97
fra,noc_value,2004,3.7
fra,noc_value,2005,3.79
fra,noc_value,2006,4.21
fra,noc_value,2007,4.03
fra,noc_value,2008,3.8
fra,noc_value,2009,4.12
fra,noc_value,2010,4.64
fra,noc_value,2011,4.68
fra,noc_value,2012,4.74
fra,noc_value,2013,4.85
fra,noc_value,2014,5.4
fra,noc_value,2015,5.35
fra,noc_value,2016,5.49
fra,noc_value,2017,5.75
gab,noc_value,2010,36.57
gab,noc_value,1993,57.33
gbr,noc_value,1983,3.77
gbr,noc_value,1984,4.47
gbr,noc_value,1985,4.64
gbr,noc_value,1986,4.57
gbr,noc_value,1987,5.13
gbr,noc_value,1988,5.16
gbr,noc_value,1989,5.17
gbr,noc_value,1990,5.31
gbr,noc_value,1991,5.07
gbr,noc_value,1992,5.04
gbr,noc_value,1993,5.16
gbr,noc_value,1994,5.34
gbr,noc_value,1995,5.31
gbr,noc_value,1996,5.38
gbr,noc_value,1997,5.45
gbr,noc_value,1998,5.5
gbr,noc_value,1999,5.6
gbr,noc_value,2000,5.59
gbr,noc_value,2001,5.32
gbr,noc_value,2002,5.33
gbr,noc_value,2003,5.8
gbr,noc_value,2004,5.73
gbr,noc_value,2005,5.8
gbr,noc_value,2006,6.15
gbr,noc_value,2007,6.24
gbr,noc_value,2008,6.33
gbr,noc_value,2009,6.72
gbr,noc_value,2010,7.15
gbr,noc_value,2011,7.44
gbr,noc_value,2012,7.8
gbr,noc_value,2013,7.88
gbr,noc_value,2014,8.62
gbr,noc_value,2015,8.68
gbr,noc_value,2016,9.05
gbr,noc_value,2017,9.16
geo,noc_value,1998,14.91
geo,noc_value,1999,16.54
geo,noc_value,2000,25.08
geo,noc_value,2001,23.46
geo,noc_value,2002,26.23
geo,noc_value,2003,26.27
geo,noc_value,2004,27.3
geo,noc_value,2005,25.83
geo,noc_value,2008,26.69
geo,noc_value,2009,27.43
geo,noc_value,2010,26.52
geo,noc_value,2011,25.02
geo,noc_value,2012,24.25
geo,noc_value,2013,25.07
geo,noc_value,2014,25.04
geo,noc_value,2015,22.77
geo,noc_value,2016,21.82
gha,noc_value,2015,62.25
gha,noc_value,2006,56.87
gha,noc_value,2013,50.4
gha,noc_value,2010,65.27
gin,noc_value,2002,55.89
gmb,noc_value,2012,67.44
grc,noc_value,1983,17.9
grc,noc_value,1984,17.74
grc,noc_value,1985,18.73
grc,noc_value,1986,16.42
grc,noc_value,1987,17.66
grc,noc_value,1988,17.32
grc,noc_value,1989,16.88
grc,noc_value,1990,18.47
grc,noc_value,1991,17.72
grc,noc_value,1992,17.35
grc,noc_value,1993,17.01
grc,noc_value,1994,16.98
grc,noc_value,1995,16.36
grc,noc_value,1996,16.66
grc,noc_value,1997,16.01
grc,noc_value,1998,17.07
grc,noc_value,1999,17.64
