ref_area,sex,classif1,classif2,time,une_3une_sex_age_stu_nb
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,57.19
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,54.175
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,23.31
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,46.396
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,67.59
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,54.175
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,29.955
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,25.168
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,5.934
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,9.937
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,38.042
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,35.848
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,28.541
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,38.434
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,35.848
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,13.732
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,28.541
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,13.732
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,18.623
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,98.288
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,108.298
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,32.503
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,69.133
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,134.564
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,108.298
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,65.71
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,24.622
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,19.601
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,25.888
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,36.276
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,13.606
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,62.83
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,307.367
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,316.596
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,77.769
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,231.152
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,363.428
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,316.596
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,208.224
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,124.006
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,112.523
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,44.316
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,55.954
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,17.932
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,44.207
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,117.376
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,115.826
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,44.849
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,100.257
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,137.016
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,115.826
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,73.007
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,37.622
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,23.832
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,18.428
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,19.533
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,91.703
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,92.472
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,61.762
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,91.848
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,92.472
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,69.507
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,61.762
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,69.09
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,32.691
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,135.31
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,163.865
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,44.407
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,124.479
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,187.205
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,163.865
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,91.911
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,49.657
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,25.955
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,42.131
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,51.895
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,21.549
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,92.192
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,439.621
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,462.186
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,112.983
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,361.435
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,522.093
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,462.186
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,278.112
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,202.75
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,139.15
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,66.493
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,81.902
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,25.979
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,59.501
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,174.566
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,170.001
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,68.159
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,146.653
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,204.606
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,170.001
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,102.962
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,62.79
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,30.373
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,24.362
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,29.47
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,4.43
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,129.745
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,128.32
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,90.303
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,130.282
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,128.32
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,83.239
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,90.303
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,82.822
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,90.727
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,12.466
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,11.088
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,13.259
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,73.528
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,54.669
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,71.736
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,331.038
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,18.129
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,55.452
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,30.407
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,152.643
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,138.62
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,151.477
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,36.503
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,2.99
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,203.808
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,5.664
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,44.364
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,17.148
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,76.125
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,83.951
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,79.741
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,205.23
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,48.98
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,98.207
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,94.983
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,480.204
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,469.796
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,508.005
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,581.527
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,60.346
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,235.463
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,146.967
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,708.226
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,699.024
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,704.488
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,67.827
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,8.695
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,308.471
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,11.367
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,137.256
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,51.984
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,219.327
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,229.228
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,196.483
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,69.896
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,23.64
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,53.844
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,40.077
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,208.142
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,206.844
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,231.399
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,160.075
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,27.741
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,120.643
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,63.786
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,316.097
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,324.216
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,318.745
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,22.403
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,2.745
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,67.775
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,4.101
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,66.8
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,23.709
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,105.209
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,117.373
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,87.345
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,44.607
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,12.874
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,33.275
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,41.647
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,198.534
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,208.284
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,204.87
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,90.414
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,14.476
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,59.367
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,52.773
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,239.486
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,236.188
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,234.267
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,8.92
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,2.959
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,36.887
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,1.602
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,26.092
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,11.127
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,37.993
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,27.904
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,29.397
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,54.431
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,22.314
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,12.61
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,12.229
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,76.595
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,73.905
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,69.757
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,291.902
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,31.906
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,62.122
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,36.085
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,209.896
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,179.214
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,169.95
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,19.878
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,2.991
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,217.592
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,9.592
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,49.512
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,23.855
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,130.31
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,104.484
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,100.193
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,158.35
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,85.133
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,76.342
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,113.257
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,409.182
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,475.128
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,427.916
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,493.66
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,103.383
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,200.945
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,178.573
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,710.687
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,745.69
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,649.86
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,30.896
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,8.759
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,304.415
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,18.25
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,124.603
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,65.317
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,292.746
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,269.738
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,221.944
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,58.627
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,39.515
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,44.615
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,47.307
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,178.237
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,234.99
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,210.152
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,124.686
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,46.732
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,104.906
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,77.469
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,313.206
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,363.455
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,301.33
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,6.236
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,3.077
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,59.823
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,7.218
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,60.291
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,30.162
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,131.892
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,128.465
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,91.178
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,45.292
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,23.304
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,19.118
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,53.721
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,154.35
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,166.232
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,148.007
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,77.073
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,24.744
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,33.917
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,65.02
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,187.585
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2021,203.021
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2022,178.58
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2004,4.782
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2019,2.691
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,27
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,1.44
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,14.799
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,11.299
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,30.544
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,36.789
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,30.574
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2004,145.158
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2009,34.78
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2011,23.698
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2014,25.488
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2019,150.123
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2021,128.574
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2022,141.494
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2004,622.94
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2009,50.036
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2011,117.574
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2014,66.491
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2019,362.539
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2021,317.834
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2022,321.427
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2004,56.382
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2019,5.981
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,421.4
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,15.256
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,93.876
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,41.003
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,206.435
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,188.436
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,179.933
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2004,363.579
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2009,134.113
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2011,174.549
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2014,208.24
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2019,889.386
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2021,944.924
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2022,935.921
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2004,1075.187
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2009,163.73
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2011,436.408
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2014,325.54
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2019,1418.913
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2021,1444.714
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2022,1354.349
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2004,98.723
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2019,17.454
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,612.885
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,29.617
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,261.859
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,117.3
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,512.073
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,498.966
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,418.427
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2004,128.523
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2009,63.154
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2011,98.459
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2014,87.384
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2019,386.379
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2021,441.834
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2022,441.551
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2004,284.761
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2009,74.473
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2011,225.55
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2014,141.256
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2019,629.303
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2021,687.671
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2022,620.074
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2004,28.64
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2019,5.822
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2004,127.598
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2009,11.319
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,127.091
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,53.871
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,237.101
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,245.837
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2022,178.523
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2004,89.898
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2009,36.178
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2011,52.393
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2014,95.368
