ref_area,sex,classif1,classif2,time,eip_3dis_sex_age_geo_nb
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,1.65
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,11.217
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,12.302
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,0.916
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,45.588
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,9.181
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,8.922
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,9.57
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,0.73
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,37.117
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,8.61
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,2.295
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,2.732
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,8.471
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,47.249
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,12.04
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,4.32
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,61.752
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,17.943
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,34.752
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,9.337
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,3.416
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,50.725
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,15.169
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,12.497
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,2.703
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,9.929
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,2.774
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,101.355
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,32.097
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,9.823
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,132.406
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,49.624
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,72.382
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,27.641
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,7.554
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,104.936
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,37.042
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,28.973
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,4.456
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,2.269
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,24.908
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,12.582
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,2.562
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,34.39
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,11.232
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,2.508
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,42.2
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,20.598
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,23.778
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,9.743
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,2.313
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,30.993
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,14.28
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,10.612
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,1.489
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,10.841
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,6.318
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,19.716
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,8.825
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,2.995
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,28.454
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,11.083
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,13.852
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,8.561
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,1.825
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,23.218
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,7.593
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,5.864
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,4.138
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,106.633
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,33.68
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,11.286
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,184.026
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,34.143
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,84.216
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,26.13
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,10.322
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,159.726
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,30.255
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,22.417
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,7.55
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,22.104
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,3.888
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,2.196
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,203.286
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,86.35
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,21.004
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,382.413
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,97.901
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,152.797
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,69.908
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,17.535
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,320.557
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,81.984
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,50.489
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,16.442
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,3.469
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,57.83
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,15.917
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,4.026
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,65.72
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,31.543
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,5.807
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,124.345
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,43.494
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,45.807
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,25.647
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,4.658
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,100.496
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,35.526
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,19.913
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,5.896
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,1.149
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,23.117
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,7.968
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,30.933
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,21.127
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,3.911
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,74.042
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,20.264
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,22.774
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,18.131
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,2.555
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,60.335
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,16.203
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,8.159
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,2.996
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,1.356
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,12.609
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,4.061
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,560.12
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,55.966
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,220.332
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,324.925
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2022,412.703
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,209.845
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,12.27
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,81.21
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,124.342
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,113.339
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,350.274
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,43.696
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,139.122
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,200.584
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,299.364
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,732.275
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,114.909
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,480.991
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,591.276
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,774.853
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,251.504
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,19.912
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,165.023
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,185.698
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,165.639
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,480.771
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,94.997
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,315.968
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,405.578
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,609.214
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,151.452
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,38.693
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,165.363
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,177.716
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,229.766
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,41.392
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,5.09
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,53.917
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,44.067
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,32.496
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,110.06
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,33.603
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,111.446
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,133.649
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,197.27
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,20.703
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,20.25
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,95.296
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,88.635
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,132.384
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,0.266
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,2.552
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,29.897
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,17.289
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,19.804
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,20.438
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,17.697
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,65.399
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,71.346
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,112.58
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,461.851
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,32.252
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,185.24
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,348.823
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,441.421
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,173.103
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,7.699
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,81.502
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,132.029
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,126.871
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,288.747
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,24.552
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,103.738
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,216.794
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,314.551
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,582.582
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,60.284
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,352.012
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,540.742
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,717.12
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,203.889
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,11.033
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,148.209
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,190.252
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,190.488
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,378.693
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,49.251
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,203.803
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,350.49
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,526.632
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,107.321
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,20.573
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,111.021
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,149.948
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,202.29
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,30.519
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,2.826
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,42.769
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,45.818
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,45.427
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,76.802
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,17.747
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,68.252
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,104.13
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,156.863
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,13.41
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,7.46
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,55.751
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,41.971
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,73.408
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,23.938
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,12.405
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,18.19
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,13.144
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,6.952
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,31.813
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,29.566
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,55.218
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,1021.97
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,88.218
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,405.572
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,673.748
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,854.125
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,382.949
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,19.969
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,162.711
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,256.371
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,240.21
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,639.021
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,68.249
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,242.861
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,417.378
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,613.915
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,1314.857
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,175.193
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2019,833.003
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,1132.019
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2022,1491.973
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2004,455.393
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2011,30.945
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2019,313.232
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2021,375.95
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2022,356.127
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2004,859.464
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2011,144.248
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2019,519.771
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2021,756.068
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2022,1135.846
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2004,258.773
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2011,59.266
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2019,276.383
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2021,327.664
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2022,432.055
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2004,71.912
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2011,7.916
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2019,96.686
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2021,89.886
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2022,77.923
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2004,186.862
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2011,51.35
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2019,179.698
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2021,237.779
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2022,354.133
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2004,34.114
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2011,27.709
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2019,151.047
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2021,130.606
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2022,205.793
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2004,0.532
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2011,3.06
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2019,53.835
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2021,29.694
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2022,37.995
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2004,33.581
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2011,24.649
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2019,97.212
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2021,100.912
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2022,167.798
alb,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,5.604
alb,sex_f,age_ythbands_y15_19,geo_cov_nat,2012,3.186
alb,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,4.062
alb,sex_f,age_ythbands_y15_19,geo_cov_rur,2012,2.308
alb,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,1.542
alb,sex_f,age_ythbands_y15_19,geo_cov_urb,2012,0.878
alb,sex_f,age_ythbands_y15_29,geo_cov_nat,2002,1.72
alb,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,12.001
alb,sex_f,age_ythbands_y15_29,geo_cov_nat,2012,14.371
alb,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,7.049
alb,sex_f,age_ythbands_y15_29,geo_cov_rur,2012,6.774
alb,sex_f,age_ythbands_y15_29,geo_cov_urb,2002,1.386
alb,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,4.952
alb,sex_f,age_ythbands_y15_29,geo_cov_urb,2012,7.597
alb,sex_f,age_ythbands_y20_24,geo_cov_nat,2002,1.015
alb,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,4.439
alb,sex_f,age_ythbands_y20_24,geo_cov_nat,2012,8.021
alb,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,2.695
alb,sex_f,age_ythbands_y20_24,geo_cov_rur,2012,2.976
alb,sex_f,age_ythbands_y20_24,geo_cov_urb,2002,0.922
alb,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,1.743
alb,sex_f,age_ythbands_y20_24,geo_cov_urb,2012,5.044
alb,sex_f,age_ythbands_y25_29,geo_cov_nat,2002,0.464
alb,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,1.958
alb,sex_f,age_ythbands_y25_29,geo_cov_nat,2012,3.164
alb,sex_f,age_ythbands_y25_29,geo_cov_rur,2012,1.489
alb,sex_f,age_ythbands_y25_29,geo_cov_urb,2002,0.464
alb,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,1.667
alb,sex_f,age_ythbands_y25_29,geo_cov_urb,2012,1.675
alb,sex_m,age_ythbands_y15_19,geo_cov_nat,2002,0.942
alb,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,4.473
alb,sex_m,age_ythbands_y15_19,geo_cov_nat,2012,5.603
alb,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,3.699
alb,sex_m,age_ythbands_y15_19,geo_cov_rur,2012,2.588
alb,sex_m,age_ythbands_y15_19,geo_cov_urb,2002,0.942
