ref_area,sex,classif1,time,pop_3ted_sex_ocu_nb
alb,sex_f,ocu_isco08_6,2017,16.072
alb,sex_f,ocu_isco08_6,2018,21.04
alb,sex_f,ocu_isco08_6,2019,25.213
alb,sex_f,ocu_isco08_6,2020,26.007
alb,sex_f,ocu_isco08_6,2021,20.446
alb,sex_f,ocu_isco08_6,2022,19.722
alb,sex_f,ocu_isco08_6,2023,17.041
alb,sex_f,ocu_isco08_7,2012,3.327
alb,sex_f,ocu_isco08_7,2013,6.645
alb,sex_f,ocu_isco08_7,2014,3.233
alb,sex_f,ocu_isco08_7,2015,3.765
alb,sex_f,ocu_isco08_7,2016,2.912
alb,sex_f,ocu_isco08_7,2017,2.73
alb,sex_f,ocu_isco08_7,2018,2.314
alb,sex_f,ocu_isco08_7,2019,2.256
alb,sex_f,ocu_isco08_7,2020,1.28
alb,sex_f,ocu_isco08_7,2021,2.896
alb,sex_f,ocu_isco08_7,2022,3.111
alb,sex_f,ocu_isco08_7,2023,2.033
alb,sex_f,ocu_isco08_8,2012,2.049
alb,sex_f,ocu_isco08_8,2013,3.626
alb,sex_f,ocu_isco08_8,2014,5.429
alb,sex_f,ocu_isco08_8,2015,7.077
alb,sex_f,ocu_isco08_8,2016,9.076
alb,sex_f,ocu_isco08_8,2017,10.99
alb,sex_f,ocu_isco08_8,2018,10.348
alb,sex_f,ocu_isco08_8,2019,13.495
alb,sex_f,ocu_isco08_8,2020,11.345
alb,sex_f,ocu_isco08_8,2021,8.739
alb,sex_f,ocu_isco08_8,2022,6.076
alb,sex_f,ocu_isco08_8,2023,7.007
alb,sex_f,ocu_isco08_9,2012,1.09
alb,sex_f,ocu_isco08_9,2013,1.165
alb,sex_f,ocu_isco08_9,2014,1.687
alb,sex_f,ocu_isco08_9,2015,2.153
alb,sex_f,ocu_isco08_9,2016,2.362
alb,sex_f,ocu_isco08_9,2017,2.445
alb,sex_f,ocu_isco08_9,2018,3.115
alb,sex_f,ocu_isco08_9,2019,2.163
alb,sex_f,ocu_isco08_9,2020,2.844
alb,sex_f,ocu_isco08_9,2021,4.827
alb,sex_f,ocu_isco08_9,2022,4.444
alb,sex_f,ocu_isco08_9,2023,5.514
alb,sex_f,ocu_isco08_total,2012,65.469
alb,sex_f,ocu_isco08_total,2013,69.414
alb,sex_f,ocu_isco08_total,2014,62.796
alb,sex_f,ocu_isco08_total,2015,62.258
alb,sex_f,ocu_isco08_total,2016,68.855
alb,sex_f,ocu_isco08_total,2017,74.372
alb,sex_f,ocu_isco08_total,2018,91.821
alb,sex_f,ocu_isco08_total,2019,100.009
alb,sex_f,ocu_isco08_total,2020,100.28
alb,sex_f,ocu_isco08_total,2021,91.204
alb,sex_f,ocu_isco08_total,2022,95.434
alb,sex_f,ocu_isco08_total,2023,98.497
alb,sex_f,ocu_skill_l1,2012,1.09
alb,sex_f,ocu_skill_l1,2013,1.165
alb,sex_f,ocu_skill_l1,2014,1.687
alb,sex_f,ocu_skill_l1,2015,2.153
alb,sex_f,ocu_skill_l1,2016,2.362
alb,sex_f,ocu_skill_l1,2017,2.445
alb,sex_f,ocu_skill_l1,2018,3.115
alb,sex_f,ocu_skill_l1,2019,2.163
alb,sex_f,ocu_skill_l1,2020,2.844
alb,sex_f,ocu_skill_l1,2021,4.827
alb,sex_f,ocu_skill_l1,2022,4.444
alb,sex_f,ocu_skill_l1,2023,5.514
alb,sex_f,ocu_skill_l2,2012,48.604
alb,sex_f,ocu_skill_l2,2013,53.05
alb,sex_f,ocu_skill_l2,2014,40.691
alb,sex_f,ocu_skill_l2,2015,38.992
alb,sex_f,ocu_skill_l2,2016,43.949
alb,sex_f,ocu_skill_l2,2017,49.372
alb,sex_f,ocu_skill_l2,2018,58.823
alb,sex_f,ocu_skill_l2,2019,64.955
alb,sex_f,ocu_skill_l2,2020,64.342
alb,sex_f,ocu_skill_l2,2021,58.645
alb,sex_f,ocu_skill_l2,2022,57.632
alb,sex_f,ocu_skill_l2,2023,54.96
alb,sex_f,ocu_skill_l3_4,2012,15.775
alb,sex_f,ocu_skill_l3_4,2013,15.2
alb,sex_f,ocu_skill_l3_4,2014,20.358
alb,sex_f,ocu_skill_l3_4,2015,20.584
alb,sex_f,ocu_skill_l3_4,2016,22.426
alb,sex_f,ocu_skill_l3_4,2017,22.555
alb,sex_f,ocu_skill_l3_4,2018,29.86
alb,sex_f,ocu_skill_l3_4,2019,32.583
alb,sex_f,ocu_skill_l3_4,2020,32.957
alb,sex_f,ocu_skill_l3_4,2021,27.653
alb,sex_f,ocu_skill_l3_4,2022,33.358
alb,sex_f,ocu_skill_l3_4,2023,37.88
alb,sex_f,ocu_skill_total,2012,65.469
alb,sex_f,ocu_skill_total,2013,69.414
alb,sex_f,ocu_skill_total,2014,62.796
alb,sex_f,ocu_skill_total,2015,62.258
alb,sex_f,ocu_skill_total,2016,68.855
alb,sex_f,ocu_skill_total,2017,74.372
alb,sex_f,ocu_skill_total,2018,91.821
alb,sex_f,ocu_skill_total,2019,100.009
alb,sex_f,ocu_skill_total,2020,100.28
alb,sex_f,ocu_skill_total,2021,91.204
alb,sex_f,ocu_skill_total,2022,95.434
alb,sex_f,ocu_skill_total,2023,98.497
alb,sex_f,ocu_skill_x,2015,0.529
alb,sex_f,ocu_skill_x,2017,0
alb,sex_f,ocu_skill_x,2019,0.308
alb,sex_f,ocu_skill_x,2022,0
alb,sex_m,ocu_isco08_0,2012,1.441
alb,sex_m,ocu_isco08_0,2013,0.53
alb,sex_m,ocu_isco08_0,2014,0.588
alb,sex_m,ocu_isco08_0,2015,0.748
alb,sex_m,ocu_isco08_0,2016,0.816
alb,sex_m,ocu_isco08_0,2017,1.318
alb,sex_m,ocu_isco08_0,2018,1.581
alb,sex_m,ocu_isco08_0,2019,1.494
alb,sex_m,ocu_isco08_0,2020,0.721
alb,sex_m,ocu_isco08_0,2021,2.27
alb,sex_m,ocu_isco08_0,2022,1.518
alb,sex_m,ocu_isco08_0,2023,1.643
alb,sex_m,ocu_isco08_1,2012,1.6
alb,sex_m,ocu_isco08_1,2013,1.591
alb,sex_m,ocu_isco08_1,2014,2.418
alb,sex_m,ocu_isco08_1,2015,1.869
alb,sex_m,ocu_isco08_1,2016,1.77
alb,sex_m,ocu_isco08_1,2017,0.693
alb,sex_m,ocu_isco08_1,2018,0.83
alb,sex_m,ocu_isco08_1,2019,1.544
alb,sex_m,ocu_isco08_1,2020,1.161
alb,sex_m,ocu_isco08_1,2021,3.479
alb,sex_m,ocu_isco08_1,2022,5.584
alb,sex_m,ocu_isco08_1,2023,3.604
alb,sex_m,ocu_isco08_2,2012,4.396
alb,sex_m,ocu_isco08_2,2013,6.869
alb,sex_m,ocu_isco08_2,2014,9.172
alb,sex_m,ocu_isco08_2,2015,8.13
alb,sex_m,ocu_isco08_2,2016,8.044
alb,sex_m,ocu_isco08_2,2017,11.54
alb,sex_m,ocu_isco08_2,2018,10.587
alb,sex_m,ocu_isco08_2,2019,15.539
alb,sex_m,ocu_isco08_2,2020,14.256
alb,sex_m,ocu_isco08_2,2021,12.956
alb,sex_m,ocu_isco08_2,2022,13.585
alb,sex_m,ocu_isco08_2,2023,13.87
alb,sex_m,ocu_isco08_3,2012,4.635
alb,sex_m,ocu_isco08_3,2013,3.494
alb,sex_m,ocu_isco08_3,2014,5.437
alb,sex_m,ocu_isco08_3,2015,4.843
alb,sex_m,ocu_isco08_3,2016,6.08
alb,sex_m,ocu_isco08_3,2017,5.886
alb,sex_m,ocu_isco08_3,2018,7.482
alb,sex_m,ocu_isco08_3,2019,6.769
alb,sex_m,ocu_isco08_3,2020,8.236
alb,sex_m,ocu_isco08_3,2021,5.16
alb,sex_m,ocu_isco08_3,2022,6.763
alb,sex_m,ocu_isco08_3,2023,5.409
alb,sex_m,ocu_isco08_4,2012,1.865
alb,sex_m,ocu_isco08_4,2013,1.621
alb,sex_m,ocu_isco08_4,2014,2.928
alb,sex_m,ocu_isco08_4,2015,2.71
alb,sex_m,ocu_isco08_4,2016,1.987
alb,sex_m,ocu_isco08_4,2017,1.865
alb,sex_m,ocu_isco08_4,2018,2.235
alb,sex_m,ocu_isco08_4,2019,2.061
alb,sex_m,ocu_isco08_4,2020,2.423
alb,sex_m,ocu_isco08_4,2021,1.044
alb,sex_m,ocu_isco08_4,2022,2.314
alb,sex_m,ocu_isco08_4,2023,2.82
alb,sex_m,ocu_isco08_5,2012,16.468
alb,sex_m,ocu_isco08_5,2013,15.916
alb,sex_m,ocu_isco08_5,2014,14.712
alb,sex_m,ocu_isco08_5,2015,21.442
alb,sex_m,ocu_isco08_5,2016,20.937
alb,sex_m,ocu_isco08_5,2017,29.234
alb,sex_m,ocu_isco08_5,2018,34.893
alb,sex_m,ocu_isco08_5,2019,32.767
alb,sex_m,ocu_isco08_5,2020,31.731
alb,sex_m,ocu_isco08_5,2021,30.289
alb,sex_m,ocu_isco08_5,2022,25.976
alb,sex_m,ocu_isco08_5,2023,28.785
alb,sex_m,ocu_isco08_6,2012,28.984
alb,sex_m,ocu_isco08_6,2013,28.162
alb,sex_m,ocu_isco08_6,2014,14.704
alb,sex_m,ocu_isco08_6,2015,15.772
alb,sex_m,ocu_isco08_6,2016,16.435
alb,sex_m,ocu_isco08_6,2017,18.58
alb,sex_m,ocu_isco08_6,2018,29.181
alb,sex_m,ocu_isco08_6,2019,27.102
alb,sex_m,ocu_isco08_6,2020,26.301
alb,sex_m,ocu_isco08_6,2021,18.708
alb,sex_m,ocu_isco08_6,2022,15.83
alb,sex_m,ocu_isco08_6,2023,15.644
alb,sex_m,ocu_isco08_7,2012,20.43
alb,sex_m,ocu_isco08_7,2013,15.498
alb,sex_m,ocu_isco08_7,2014,14.644
alb,sex_m,ocu_isco08_7,2015,17.4
alb,sex_m,ocu_isco08_7,2016,15.752
alb,sex_m,ocu_isco08_7,2017,14.49
alb,sex_m,ocu_isco08_7,2018,18.94
alb,sex_m,ocu_isco08_7,2019,20.076
alb,sex_m,ocu_isco08_7,2020,20.032
alb,sex_m,ocu_isco08_7,2021,23.705
alb,sex_m,ocu_isco08_7,2022,18.269
alb,sex_m,ocu_isco08_7,2023,14.834
alb,sex_m,ocu_isco08_8,2012,6.438
alb,sex_m,ocu_isco08_8,2013,7.473
alb,sex_m,ocu_isco08_8,2014,5.817
alb,sex_m,ocu_isco08_8,2015,5.351
alb,sex_m,ocu_isco08_8,2016,8.172
alb,sex_m,ocu_isco08_8,2017,7.569
alb,sex_m,ocu_isco08_8,2018,9.241
alb,sex_m,ocu_isco08_8,2019,11.31
alb,sex_m,ocu_isco08_8,2020,11.613
alb,sex_m,ocu_isco08_8,2021,10.003
alb,sex_m,ocu_isco08_8,2022,8.927
alb,sex_m,ocu_isco08_8,2023,11.101
alb,sex_m,ocu_isco08_9,2012,3.381
alb,sex_m,ocu_isco08_9,2013,2.836
alb,sex_m,ocu_isco08_9,2014,4.157
alb,sex_m,ocu_isco08_9,2015,7.268
alb,sex_m,ocu_isco08_9,2016,6.246
alb,sex_m,ocu_isco08_9,2017,6.61
alb,sex_m,ocu_isco08_9,2018,8.425
alb,sex_m,ocu_isco08_9,2019,7.56
alb,sex_m,ocu_isco08_9,2020,7.828
alb,sex_m,ocu_isco08_9,2021,8.437
alb,sex_m,ocu_isco08_9,2022,7.159
alb,sex_m,ocu_isco08_9,2023,5.458
alb,sex_m,ocu_isco08_total,2012,89.639
alb,sex_m,ocu_isco08_total,2013,84.303
alb,sex_m,ocu_isco08_total,2014,74.577
alb,sex_m,ocu_isco08_total,2015,85.783
alb,sex_m,ocu_isco08_total,2016,86.24
alb,sex_m,ocu_isco08_total,2017,97.784
alb,sex_m,ocu_isco08_total,2018,123.504
alb,sex_m,ocu_isco08_total,2019,126.223
alb,sex_m,ocu_isco08_total,2020,124.303
alb,sex_m,ocu_isco08_total,2021,116.051
alb,sex_m,ocu_isco08_total,2022,105.925
alb,sex_m,ocu_isco08_total,2023,103.168
alb,sex_m,ocu_skill_l1,2012,3.381
alb,sex_m,ocu_skill_l1,2013,2.836
alb,sex_m,ocu_skill_l1,2014,4.157
alb,sex_m,ocu_skill_l1,2015,7.268
alb,sex_m,ocu_skill_l1,2016,6.246
alb,sex_m,ocu_skill_l1,2017,6.61
alb,sex_m,ocu_skill_l1,2018,8.425
alb,sex_m,ocu_skill_l1,2019,7.56
alb,sex_m,ocu_skill_l1,2020,7.828
alb,sex_m,ocu_skill_l1,2021,8.437
alb,sex_m,ocu_skill_l1,2022,7.159
alb,sex_m,ocu_skill_l1,2023,5.458
alb,sex_m,ocu_skill_l2,2012,74.185
alb,sex_m,ocu_skill_l2,2013,68.671
alb,sex_m,ocu_skill_l2,2014,52.805
alb,sex_m,ocu_skill_l2,2015,62.675
alb,sex_m,ocu_skill_l2,2016,63.284
alb,sex_m,ocu_skill_l2,2017,71.738
alb,sex_m,ocu_skill_l2,2018,94.49
alb,sex_m,ocu_skill_l2,2019,93.317
alb,sex_m,ocu_skill_l2,2020,92.101
alb,sex_m,ocu_skill_l2,2021,83.749
alb,sex_m,ocu_skill_l2,2022,71.316
alb,sex_m,ocu_skill_l2,2023,73.184
alb,sex_m,ocu_skill_l3_4,2012,10.631
alb,sex_m,ocu_skill_l3_4,2013,11.954
alb,sex_m,ocu_skill_l3_4,2014,17.027
alb,sex_m,ocu_skill_l3_4,2015,14.843
alb,sex_m,ocu_skill_l3_4,2016,15.894
alb,sex_m,ocu_skill_l3_4,2017,18.118
alb,sex_m,ocu_skill_l3_4,2018,18.9
alb,sex_m,ocu_skill_l3_4,2019,23.852
alb,sex_m,ocu_skill_l3_4,2020,23.653
alb,sex_m,ocu_skill_l3_4,2021,21.595
alb,sex_m,ocu_skill_l3_4,2022,25.932
alb,sex_m,ocu_skill_l3_4,2023,22.883
alb,sex_m,ocu_skill_total,2012,89.639
alb,sex_m,ocu_skill_total,2013,84.303
alb,sex_m,ocu_skill_total,2014,74.577
alb,sex_m,ocu_skill_total,2015,85.783
alb,sex_m,ocu_skill_total,2016,86.24
alb,sex_m,ocu_skill_total,2017,97.784
alb,sex_m,ocu_skill_total,2018,123.504
alb,sex_m,ocu_skill_total,2019,126.223
alb,sex_m,ocu_skill_total,2020,124.303
alb,sex_m,ocu_skill_total,2021,116.051
alb,sex_m,ocu_skill_total,2022,105.925
alb,sex_m,ocu_skill_total,2023,103.168
alb,sex_m,ocu_skill_x,2012,1.441
alb,sex_m,ocu_skill_x,2013,0.843
alb,sex_m,ocu_skill_x,2014,0.588
alb,sex_m,ocu_skill_x,2015,0.997
alb,sex_m,ocu_skill_x,2016,0.816
alb,sex_m,ocu_skill_x,2017,1.318
alb,sex_m,ocu_skill_x,2018,1.69
alb,sex_m,ocu_skill_x,2019,1.494
alb,sex_m,ocu_skill_x,2020,0.721
alb,sex_m,ocu_skill_x,2021,2.27
alb,sex_m,ocu_skill_x,2022,1.518
alb,sex_m,ocu_skill_x,2023,1.643
alb,sex_t,ocu_isco08_0,2012,1.441
alb,sex_t,ocu_isco08_0,2013,0.53
alb,sex_t,ocu_isco08_0,2014,0.647
alb,sex_t,ocu_isco08_0,2015,1.221
alb,sex_t,ocu_isco08_0,2016,0.933
alb,sex_t,ocu_isco08_0,2017,1.318
alb,sex_t,ocu_isco08_0,2018,1.603
alb,sex_t,ocu_isco08_0,2019,1.802
alb,sex_t,ocu_isco08_0,2020,0.858
alb,sex_t,ocu_isco08_0,2021,2.348
alb,sex_t,ocu_isco08_0,2022,1.518
alb,sex_t,ocu_isco08_0,2023,1.787
alb,sex_t,ocu_isco08_1,2012,2.035
alb,sex_t,ocu_isco08_1,2013,2.598
alb,sex_t,ocu_isco08_1,2014,3.267
alb,sex_t,ocu_isco08_1,2015,2.411
alb,sex_t,ocu_isco08_1,2016,2.506
alb,sex_t,ocu_isco08_1,2017,0.891
alb,sex_t,ocu_isco08_1,2018,1.527
alb,sex_t,ocu_isco08_1,2019,2.104
alb,sex_t,ocu_isco08_1,2020,1.655
alb,sex_t,ocu_isco08_1,2021,4.298
alb,sex_t,ocu_isco08_1,2022,7.422
alb,sex_t,ocu_isco08_1,2023,5.394
alb,sex_t,ocu_isco08_2,2012,16.843
alb,sex_t,ocu_isco08_2,2013,16.644
alb,sex_t,ocu_isco08_2,2014,24.666
alb,sex_t,ocu_isco08_2,2015,23.521
alb,sex_t,ocu_isco08_2,2016,24.849
alb,sex_t,ocu_isco08_2,2017,28.221
alb,sex_t,ocu_isco08_2,2018,31.731
alb,sex_t,ocu_isco08_2,2019,41.403
alb,sex_t,ocu_isco08_2,2020,41.992
alb,sex_t,ocu_isco08_2,2021,36.196
alb,sex_t,ocu_isco08_2,2022,42.228
alb,sex_t,ocu_isco08_2,2023,45.03
alb,sex_t,ocu_isco08_3,2012,7.527
alb,sex_t,ocu_isco08_3,2013,7.913
alb,sex_t,ocu_isco08_3,2014,9.453
alb,sex_t,ocu_isco08_3,2015,9.496
alb,sex_t,ocu_isco08_3,2016,10.966
alb,sex_t,ocu_isco08_3,2017,11.562
alb,sex_t,ocu_isco08_3,2018,15.502
alb,sex_t,ocu_isco08_3,2019,12.929
alb,sex_t,ocu_isco08_3,2020,12.963
alb,sex_t,ocu_isco08_3,2021,8.754
alb,sex_t,ocu_isco08_3,2022,9.639
alb,sex_t,ocu_isco08_3,2023,10.339
alb,sex_t,ocu_isco08_4,2012,2.405
alb,sex_t,ocu_isco08_4,2013,3.637
alb,sex_t,ocu_isco08_4,2014,4.958
alb,sex_t,ocu_isco08_4,2015,3.895
alb,sex_t,ocu_isco08_4,2016,4.911
alb,sex_t,ocu_isco08_4,2017,2.902
alb,sex_t,ocu_isco08_4,2018,4.315
alb,sex_t,ocu_isco08_4,2019,6.51
alb,sex_t,ocu_isco08_4,2020,6.824
alb,sex_t,ocu_isco08_4,2021,4.167
alb,sex_t,ocu_isco08_4,2022,7.31
alb,sex_t,ocu_isco08_4,2023,7.556
alb,sex_t,ocu_isco08_5,2012,21.876
alb,sex_t,ocu_isco08_5,2013,23.855
alb,sex_t,ocu_isco08_5,2014,23.665
alb,sex_t,ocu_isco08_5,2015,33.633
alb,sex_t,ocu_isco08_5,2016,32.862
alb,sex_t,ocu_isco08_5,2017,47.777
alb,sex_t,ocu_isco08_5,2018,57.934
alb,sex_t,ocu_isco08_5,2019,52.31
alb,sex_t,ocu_isco08_5,2020,53.04
alb,sex_t,ocu_isco08_5,2021,53.731
alb,sex_t,ocu_isco08_5,2022,49.704
alb,sex_t,ocu_isco08_5,2023,52.928
alb,sex_t,ocu_isco08_6,2012,66.264
alb,sex_t,ocu_isco08_6,2013,60.986
alb,sex_t,ocu_isco08_6,2014,35.752
alb,sex_t,ocu_isco08_6,2015,30.546
alb,sex_t,ocu_isco08_6,2016,33.547
alb,sex_t,ocu_isco08_6,2017,34.652
alb,sex_t,ocu_isco08_6,2018,50.221
alb,sex_t,ocu_isco08_6,2019,52.315
alb,sex_t,ocu_isco08_6,2020,52.308
alb,sex_t,ocu_isco08_6,2021,39.153
alb,sex_t,ocu_isco08_6,2022,35.553
alb,sex_t,ocu_isco08_6,2023,32.684
alb,sex_t,ocu_isco08_7,2012,23.757
alb,sex_t,ocu_isco08_7,2013,22.143
alb,sex_t,ocu_isco08_7,2014,17.876
alb,sex_t,ocu_isco08_7,2015,21.165
alb,sex_t,ocu_isco08_7,2016,18.665
alb,sex_t,ocu_isco08_7,2017,17.221
alb,sex_t,ocu_isco08_7,2018,21.254
alb,sex_t,ocu_isco08_7,2019,22.332
alb,sex_t,ocu_isco08_7,2020,21.312
alb,sex_t,ocu_isco08_7,2021,26.601
alb,sex_t,ocu_isco08_7,2022,21.379
alb,sex_t,ocu_isco08_7,2023,16.867
alb,sex_t,ocu_isco08_8,2012,8.487
alb,sex_t,ocu_isco08_8,2013,11.1
alb,sex_t,ocu_isco08_8,2014,11.246
alb,sex_t,ocu_isco08_8,2015,12.428
alb,sex_t,ocu_isco08_8,2016,17.249
alb,sex_t,ocu_isco08_8,2017,18.559
alb,sex_t,ocu_isco08_8,2018,19.589
alb,sex_t,ocu_isco08_8,2019,24.805
alb,sex_t,ocu_isco08_8,2020,22.958
alb,sex_t,ocu_isco08_8,2021,18.742
alb,sex_t,ocu_isco08_8,2022,15.002
alb,sex_t,ocu_isco08_8,2023,18.108
alb,sex_t,ocu_isco08_9,2012,4.472
alb,sex_t,ocu_isco08_9,2013,4.001
alb,sex_t,ocu_isco08_9,2014,5.845
alb,sex_t,ocu_isco08_9,2015,9.421
alb,sex_t,ocu_isco08_9,2016,8.608
alb,sex_t,ocu_isco08_9,2017,9.054
alb,sex_t,ocu_isco08_9,2018,11.54
alb,sex_t,ocu_isco08_9,2019,9.723
alb,sex_t,ocu_isco08_9,2020,10.672
alb,sex_t,ocu_isco08_9,2021,13.264
alb,sex_t,ocu_isco08_9,2022,11.603
alb,sex_t,ocu_isco08_9,2023,10.971
alb,sex_t,ocu_isco08_total,2012,155.108
alb,sex_t,ocu_isco08_total,2013,153.718
alb,sex_t,ocu_isco08_total,2014,137.373
alb,sex_t,ocu_isco08_total,2015,148.041
alb,sex_t,ocu_isco08_total,2016,155.095
alb,sex_t,ocu_isco08_total,2017,172.156
alb,sex_t,ocu_isco08_total,2018,215.325
alb,sex_t,ocu_isco08_total,2019,226.232
alb,sex_t,ocu_isco08_total,2020,224.583
alb,sex_t,ocu_isco08_total,2021,207.255
alb,sex_t,ocu_isco08_total,2022,201.359
alb,sex_t,ocu_isco08_total,2023,201.665
alb,sex_t,ocu_isco08_x,2015,0.305
alb,sex_t,ocu_skill_l1,2012,4.472
alb,sex_t,ocu_skill_l1,2013,4.001
alb,sex_t,ocu_skill_l1,2014,5.845
alb,sex_t,ocu_skill_l1,2015,9.421
alb,sex_t,ocu_skill_l1,2016,8.608
alb,sex_t,ocu_skill_l1,2017,9.054
alb,sex_t,ocu_skill_l1,2018,11.54
alb,sex_t,ocu_skill_l1,2019,9.723
alb,sex_t,ocu_skill_l1,2020,10.672
alb,sex_t,ocu_skill_l1,2021,13.264
alb,sex_t,ocu_skill_l1,2022,11.603
alb,sex_t,ocu_skill_l1,2023,10.971
alb,sex_t,ocu_skill_l2,2012,122.789
alb,sex_t,ocu_skill_l2,2013,121.72
alb,sex_t,ocu_skill_l2,2014,93.496
alb,sex_t,ocu_skill_l2,2015,101.667
alb,sex_t,ocu_skill_l2,2016,107.233
alb,sex_t,ocu_skill_l2,2017,121.11
alb,sex_t,ocu_skill_l2,2018,153.313
alb,sex_t,ocu_skill_l2,2019,158.272
alb,sex_t,ocu_skill_l2,2020,156.443
alb,sex_t,ocu_skill_l2,2021,142.394
alb,sex_t,ocu_skill_l2,2022,128.948
alb,sex_t,ocu_skill_l2,2023,128.144
alb,sex_t,ocu_skill_l3_4,2012,26.406
alb,sex_t,ocu_skill_l3_4,2013,27.154
alb,sex_t,ocu_skill_l3_4,2014,37.385
alb,sex_t,ocu_skill_l3_4,2015,35.427
alb,sex_t,ocu_skill_l3_4,2016,38.32
alb,sex_t,ocu_skill_l3_4,2017,40.673
alb,sex_t,ocu_skill_l3_4,2018,48.76
alb,sex_t,ocu_skill_l3_4,2019,56.435
alb,sex_t,ocu_skill_l3_4,2020,56.61
alb,sex_t,ocu_skill_l3_4,2021,49.248
alb,sex_t,ocu_skill_l3_4,2022,59.29
alb,sex_t,ocu_skill_l3_4,2023,60.763
alb,sex_t,ocu_skill_total,2012,155.108
alb,sex_t,ocu_skill_total,2013,153.718
alb,sex_t,ocu_skill_total,2014,137.373
alb,sex_t,ocu_skill_total,2015,148.041
alb,sex_t,ocu_skill_total,2016,155.095
alb,sex_t,ocu_skill_total,2017,172.156
alb,sex_t,ocu_skill_total,2018,215.325
alb,sex_t,ocu_skill_total,2019,226.232
alb,sex_t,ocu_skill_total,2020,224.583
alb,sex_t,ocu_skill_total,2021,207.255
alb,sex_t,ocu_skill_total,2022,201.359
alb,sex_t,ocu_skill_total,2023,201.665
alb,sex_t,ocu_skill_x,2012,1.441
alb,sex_t,ocu_skill_x,2013,0.843
alb,sex_t,ocu_skill_x,2014,0.647
alb,sex_t,ocu_skill_x,2015,1.526
alb,sex_t,ocu_skill_x,2016,0.933
alb,sex_t,ocu_skill_x,2017,1.318
alb,sex_t,ocu_skill_x,2018,1.712
alb,sex_t,ocu_skill_x,2019,1.802
alb,sex_t,ocu_skill_x,2020,0.858
alb,sex_t,ocu_skill_x,2021,2.348
