ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,75.8112
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,26.9895
alb,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,81.2582
alb,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,87.6823
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,71.3973
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,82.6981
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,35.115
alb,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,78.6035
alb,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,84.4401
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,75.99
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,78.4024
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,80.2867
alb,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,56.6127
alb,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,44.3565
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,16.7175
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,49.1755
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,73.7125
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,26.9895
alb,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,33.2829
alb,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,80.5705
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,89.7509
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,39.454
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,35.6331
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,10.7748
arg,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,25.8608
arg,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,57.1599
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,34.8576
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,19.6704
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,17.4235
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,35.9366
arg,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,76.5063
arg,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,20.7287
arg,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,47.3834
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,32.8115
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,28.3891
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,16.8015
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,18.029
arg,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,57.1973
arg,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,15.8646
arg,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,56.7735
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,19.8825
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,4.6147
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,8.6111
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,30.8988
arg,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,45.9785
arg,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,7.2059
arg,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,27.0782
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,5.3121
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,5.8852
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,3.6562
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2004,11.5205
arg,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2004,49.2245
arg,sex_f,age_ythbands_y20-24,edu_ythcat_total,2004,35.9938
arg,sex_f,age_ythbands_y20-24,edu_ythcat_x,2004,57.4011
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2004,51.5721
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,38.0574
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,28.1399
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,39.2227
arg,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,93.1997
arg,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,34.2393
arg,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,83.9309
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,63.0477
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,54.3553
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,31.4135
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,22.7414
arg,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,67.5385
aze,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,43.5038
aze,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,72.6825
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,63.0882
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,41.6413
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,52.9791
aze,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,51.1321
aze,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,71.2564
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,68.8819
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,47.8781
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,70.1756
aze,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,83.0013
aze,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,78.5405
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,81.90899999999999
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,82.4803
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,98.0058
aze,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,68.9825
aze,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,77.122
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,75.4577
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,66.0127
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,94.6872
aze,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,30.3001
aze,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,65.65
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,46.077
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,24.7302
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,54.453
aze,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,23.8184
aze,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,75.5344
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,34.1521
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,24.9438
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,17.2217
aze,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,35.9978
aze,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,66.8664
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,62.5742
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,33.7632
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,46.6989
aze,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,46.7114
aze,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,65.0171
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,64.1278
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,43.0219
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,68.5721
aze,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,80.0959
aze,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,54.1299
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,82.4328
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,79.4758
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,97.5123
aze,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,68.7565
aze,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,65.1749
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,73.6764
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,65.8556
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,93.4868
aze,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,20.4618
aze,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,64.9034
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,40.5249
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,13.505
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,51.3731
aze,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,8.9242
aze,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,69.7602
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,54.066
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,8.9058
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,6.9265
aze,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,50.486000000000004
aze,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,78.2938
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,63.8322
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,48.8775
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,59.1566
aze,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,55.1977
aze,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,76.3493
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,76.0191
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,52.3452
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,71.6193
aze,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,86.3043
aze,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,100.0
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,81.346
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,85.8957
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,98.5898
aze,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,69.1941
aze,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,84.5432
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,77.6401
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,66.1588
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,95.8644
aze,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,39.1623
aze,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,66.4356
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,64.9205
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,34.9163
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,57.0775
aze,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,38.0851
aze,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,83.3214
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,10.0675
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,39.6175
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,29.3955
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,43.5273
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,38.4049
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,35.7252
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,50.9938
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,38.5721
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,50.7466
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,46.495
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,36.7866
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,34.7434
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,55.1814
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,55.8647
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,62.5126
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,49.2574
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,23.1293
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,25.761999999999997
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,64.801
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,61.2926
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,76.4226
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,50.6966
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,31.6318
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,32.071
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,62.8971
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,60.8053
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,69.4607
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,42.4837
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,40.045
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,37.281
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,46.1806
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,55.2901
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,50.8514
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,37.1527
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,40.3229
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,37.7973
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,36.7689
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,27.5472
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,24.3767
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,15.9281
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,1.8277
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,3.5941
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,26.7492
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,24.1468
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,45.2465
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,21.1299
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,2.6693
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,4.3736
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,33.3103
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,47.2685
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,51.3301
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,30.5359
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,6.4074
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,7.7134
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,48.5059
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,43.2849
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,78.4073
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,27.386
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,4.4334
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,6.5381
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,43.0016
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,51.8181
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,63.6514
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,13.8736
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,0.9747
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,1.5031
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,21.2645
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,46.7726
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,26.3472
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,2.8347
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,0.5007
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,1.5144
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,3.1462
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,11.0855
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,31.566
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,70.3108
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,66.3075
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,68.5325
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,76.55
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,61.6956
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,67.5634
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,73.5986
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,69.3352
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,70.6232
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,78.8522
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,67.3055
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,96.8477
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,78.8771
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,63.0696
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,67.8321
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,85.5514
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,83.8026
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,81.3415
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,75.5644
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,76.2865
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,85.7812
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,71.2992
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,93.6236
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,67.601
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,66.7986
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,67.0184
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,71.3026
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,66.8017
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,100.0
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,64.2057
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,63.4066
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,64.9937
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,69.1746
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,57.3804
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,2.6010000000000004
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2002,53.0127
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2002,45.4027
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2002,47.3866
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2002,62.611000000000004
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2002,54.8003
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2002,52.1235
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2002,53.4682
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2002,40.2388
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2002,44.5037
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2002,64.7137
