ref_area,time,ees_tg48_noc_rt
brn,2017,27.71
brn,2018,29.3
bwa,1996,28.4
bwa,2006,34.25
bwa,2010,33.72
can,1990,9.69
can,1991,8.89
can,1992,8.69
can,1993,9.47
can,1994,10.21
can,1995,9.87
can,1996,10.44
can,1997,10.17
can,1998,9.8
can,1999,9.88
can,2000,10.21
can,2001,9.48
can,2002,9.53
can,2003,8.72
can,2004,8.98
can,2005,9.48
can,2006,9.19
can,2007,9.22
can,2008,8.84
can,2009,7.76
can,2010,8.21
can,2011,8.49
can,2012,8.72
can,2013,8.36
can,2014,7.94
can,2015,8.03
can,2016,7.82
can,2017,7.68
can,2018,7.76
can,2019,7.1
che,1996,11.76
che,1997,12.01
che,1998,12.12
che,1999,13.58
che,2000,12.87
che,2001,13.21
che,2002,12.4
che,2003,13.06
che,2004,13.81
che,2005,13.44
che,2006,13.71
che,2007,13.19
che,2008,13.82
che,2009,13.05
che,2010,12.35
che,2011,11.56
che,2012,11.19
che,2013,11.09
che,2014,10.63
che,2015,10.6
che,2016,10.54
che,2017,10.53
che,2018,10.26
che,2019,9.62
chl,1990,34.47
chl,1992,33.01
chl,1994,25.94
chl,1996,32.44
chl,1998,27.42
chl,2000,31.67
chl,2006,20.92
chl,2009,8.73
chl,2010,17.49
chl,2011,16.71
chl,2012,15.39
chl,2013,13.81
chl,2014,13.31
chl,2015,11.57
chl,2016,10.46
chl,2017,9.95
chl,2018,9.21
chl,2019,8.63
civ,2012,46
civ,2013,37.67
civ,2016,45.1
civ,2017,39.36
cmr,2010,42.59
cod,2005,23.23
cod,2012,24.43
cok,2016,3.83
col,2009,32.61
col,2010,34.43
col,2011,35.23
col,2012,34.42
col,2013,33.66
col,2014,31.29
col,2015,30.73
col,2016,29.46
col,2017,27.84
col,2018,27.19
col,2019,27.09
com,2014,28.57
cri,2010,33.15
cri,2011,30.05
cri,2012,28.45
cri,2013,28.42
cri,2014,28.76
cri,2015,29.21
cri,2016,28.43
cri,2017,27.61
cri,2018,25.79
cri,2019,23.85
cub,2009,3.56
cub,2010,2.59
cyp,2000,8.47
cyp,2001,7.45
cyp,2002,6.84
cyp,2003,6.3
cyp,2004,6.88
cyp,2005,5.88
cyp,2006,5.25
cyp,2007,6.11
cyp,2008,7.42
cyp,2009,7.51
cyp,2010,8.13
cyp,2011,8.31
cyp,2012,9.14
cyp,2013,9.66
cyp,2014,9.42
cyp,2015,9.97
cyp,2016,10.33
cyp,2017,9.72
cyp,2018,8.67
cyp,2019,8.05
cze,1997,14
cze,1998,13.69
cze,1999,13.53
cze,2000,12.79
cze,2001,9.27
cze,2002,9.86
cze,2003,11.17
cze,2004,11.5
cze,2005,10.96
cze,2006,10.67
cze,2007,10.75
cze,2008,11.12
cze,2009,9.9
cze,2010,9.56
cze,2011,9.13
cze,2012,8.65
cze,2013,8.15
cze,2014,7.39
cze,2015,7.1
cze,2016,7.28
cze,2017,7
cze,2018,6.47
cze,2019,6.54
deu,1990,7.83
deu,1991,7.68
deu,1992,7.82
deu,1993,7.69
deu,1994,8.17
deu,1995,8.25
deu,1996,8.77
deu,1997,8.98
deu,1998,8.75
deu,1999,8.94
deu,2000,8.93
deu,2001,8.79
deu,2002,8.42
deu,2003,7.95
deu,2004,7.82
deu,2005,9.36
deu,2006,9.72
deu,2007,9.39
deu,2008,9.18
deu,2009,7.9
deu,2010,7.64
deu,2011,7.68
deu,2012,7.47
deu,2013,6.98
deu,2014,6.72
deu,2015,6.29
deu,2016,6.14
deu,2017,5.6
deu,2018,5.3
deu,2019,5
dnk,1990,5.1
dnk,1991,4.5
dnk,1992,5.79
dnk,1993,5.76
dnk,1994,6.53
dnk,1995,5.38
dnk,1996,5.52
dnk,1997,5.54
dnk,1998,5.37
dnk,1999,6.18
dnk,2000,5.46
dnk,2001,5.68
dnk,2002,5.62
dnk,2003,5.76
dnk,2004,5.86
dnk,2005,6.25
dnk,2006,6.17
dnk,2007,6.17
dnk,2008,5.89
dnk,2009,5.48
dnk,2010,6.11
dnk,2011,6.37
dnk,2012,6.2
dnk,2013,6.38
dnk,2014,6.07
dnk,2015,6.16
dnk,2016,5.71
dnk,2017,5.42
dnk,2018,4.98
dnk,2019,4.79
dom,2009,20.52
dom,2010,18.55
dom,2011,18.5
dom,2012,19.54
dom,2013,19.46
dom,2014,19.22
dom,2015,24.07
dom,2016,20.15
dom,2017,17.3
dom,2018,15.74
dza,2014,13.8
ecu,2011,23.07
ecu,2012,17.2
ecu,2013,20.47
ecu,2014,17.46
ecu,2015,17.51
egy,2008,30.11
egy,2009,33.04
egy,2010,31.93
egy,2011,27.04
egy,2012,25.74
egy,2013,26.07
egy,2015,28.53
egy,2016,25.25
egy,2017,29.3
egy,2018,30.93
esp,1990,4.24
esp,1991,3.63
esp,1992,4.07
esp,1993,4.47
esp,1994,4.68
esp,1995,4.98
esp,1996,4.63
esp,1997,5.07
esp,1998,5.51
esp,1999,5.88
esp,2000,5.52
esp,2001,6.05
esp,2002,5.32
esp,2003,5.02
esp,2004,6.13
esp,2005,8.97
esp,2006,8.32
esp,2007,7.96
esp,2008,7.51
esp,2009,6.84
esp,2010,6.55
esp,2011,6.31
esp,2012,5.92
esp,2013,6.13
esp,2014,5.77
esp,2015,5.41
esp,2016,4.79
esp,2017,4.45
esp,2018,4.29
esp,2019,3.58
est,1997,11.16
est,1998,10.9
est,1999,9.95
est,2000,10.03
est,2001,8.06
est,2002,7.92
est,2003,6.3
est,2004,6.07
est,2005,6.32
est,2006,6.31
est,2007,5.61
est,2008,4.29
est,2009,3.65
est,2010,5.12
est,2011,5.53
est,2012,5.16
est,2013,5.51
est,2014,5.12
est,2015,4.96
est,2016,5.25
est,2017,5.6
est,2018,5.62
est,2019,5.53
eth,2005,37.58
eth,2013,33.2
fin,1995,6.14
fin,1996,7.67
fin,1997,7.65
fin,1998,6.76
fin,1999,6.93
fin,2000,6.52
fin,2001,6.02
fin,2002,6.23
fin,2003,5.17
fin,2004,5.92
fin,2005,5.93
fin,2006,6.11
fin,2007,6.02
fin,2008,5.77
fin,2009,4.77
fin,2010,5.12
fin,2011,5.03
fin,2012,5.05
fin,2013,4.9
fin,2014,4.58
fin,2015,4.88
fin,2016,5.23
fin,2017,5.16
fin,2018,5.16
fin,2019,5.13
fji,2011,39.87
fji,2016,41.78
fra,1990,8.51
fra,1991,8.4
fra,1992,8.4
fra,1993,8.79
fra,1994,9.33
fra,1995,9.24
fra,1996,9.04
fra,1997,9.49
fra,1998,9.49
fra,1999,8.88
fra,2000,8.22
fra,2001,8.09
fra,2002,7.83
fra,2003,6.78
fra,2004,7.09
fra,2005,6.76
fra,2006,6.52
fra,2007,6.64
fra,2008,7.06
fra,2009,6.95
fra,2010,7.18
fra,2011,7.4
fra,2012,7.16
fra,2013,6.71
fra,2014,6.31
fra,2015,6.21
fra,2016,6.5
fra,2017,6.3
fra,2018,6.43
fra,2019,6.41
fsm,2014,3.03
gbr,1990,12.59
gbr,1991,12.31
gbr,1992,11.82
gbr,1993,12.6
gbr,1994,13.29
gbr,1995,13.61
gbr,1996,13.62
gbr,1997,13.42
gbr,1998,13.68
gbr,1999,12.59
gbr,2000,12.59
gbr,2001,12.42
gbr,2002,11.97
gbr,2003,11.32
gbr,2004,11.04
gbr,2005,10.76
gbr,2006,10.49
gbr,2007,10.74
gbr,2008,10.35
gbr,2009,9.98
gbr,2010,9.92
gbr,2011,10.05
gbr,2012,10.45
gbr,2013,10.81
gbr,2014,10.91
gbr,2015,10.87
gbr,2016,10.74
gbr,2017,10.23
gbr,2018,10.16
gbr,2019,9.96
geo,2017,22.29
geo,2018,26.23
gha,2006,44.93
gha,2013,41.99
gha,2015,23.49
gha,2017,26.41
gmb,2012,46.63
gmb,2018,38.16
grc,1990,4.97
grc,1991,5.88
grc,1992,6.88
grc,1993,7.37
grc,1994,7.06
grc,1995,6.69
grc,1996,6.76
grc,1997,7.11
grc,1998,7.65
grc,1999,7.78
grc,2000,6.73
grc,2001,7.23
grc,2002,7.48
grc,2003,6.92
grc,2004,7.48
grc,2005,6.65
grc,2006,6.36
grc,2007,5.75
grc,2008,5.74
grc,2009,5.72
grc,2010,5.39
grc,2011,5.46
grc,2012,6.04
grc,2013,6.44
grc,2014,6.63
grc,2015,6.94
grc,2016,7.82
grc,2017,6.82
grc,2018,6.04
grc,2019,5.37
gtm,2010,32.64
gtm,2011,27.88
gtm,2012,30.8
gtm,2013,29.31
gtm,2014,34.89
gtm,2015,32.73
hnd,2013,27.58
hnd,2014,30.48
hnd,2015,29.88
hnd,2016,33.14
hnd,2017,30.27
hnd,2018,33.14
hrv,2002,5.89
hrv,2003,7.21
hrv,2004,5.94
hrv,2005,5.96
hrv,2006,5.66
hrv,2007,6.94
hrv,2008,6.17
hrv,2009,4.97
hrv,2010,4.45
hrv,2011,4.22
hrv,2012,3.81
hrv,2013,3.5
hrv,2014,3.59
hrv,2015,4.33
hrv,2016,3.73
hrv,2017,4.42
hrv,2018,4.48
hrv,2019,4.03
hti,2012,36.34
hun,1996,10.5
hun,1997,11.17
hun,1998,10.27
hun,1999,11.05
hun,2000,9.89
hun,2001,8.93
hun,2002,7.97
hun,2003,8.39
hun,2004,8.85
hun,2005,6.81
hun,2006,6.75
hun,2007,6.48
hun,2008,5.88
hun,2009,4.84
hun,2010,4.67
hun,2011,4.39
hun,2012,4.23
hun,2013,4.13
hun,2014,4.26
hun,2015,4.38
hun,2016,4.37
hun,2017,4.13
hun,2018,3.69
hun,2019,3.16
idn,1996,27.71
idn,1997,27.48
idn,1998,25.53
idn,1999,25.37
idn,2000,24.67
idn,2001,25.7
idn,2002,22.84
idn,2003,23.65
idn,2004,25.92
idn,2005,23.27
idn,2006,24.54
idn,2007,27.53
idn,2008,27.57
idn,2009,26.38
idn,2010,30.33
idn,2011,26.02
idn,2012,24.99
idn,2013,22.59
idn,2014,23.11
idn,2015,23.64
idn,2016,23.78
idn,2017,24.99
idn,2018,23.01
idn,2019,22.78
irl,1990,10.69
irl,1991,10.85
irl,1992,10.04
irl,1993,9.26
irl,1994,9.02
irl,1995,8.9
irl,1996,9.94
irl,1997,9.48
irl,1998,9.86
irl,1999,8.91
irl,2000,8.32
irl,2001,8.55
irl,2002,6.93
irl,2003,6.59
irl,2004,6.43
irl,2005,6.82
irl,2006,6.26
irl,2007,5.82
irl,2008,5.09
irl,2009,4.38
irl,2010,4.9
irl,2011,5.22
irl,2012,5.61
irl,2013,5.91
irl,2014,5.66
irl,2015,5.61
irl,2016,5.74
irl,2017,6.08
irl,2018,6.67
irl,2019,6.59
irn,2014,31.32
irn,2015,32.96
irq,2007,23.41
irq,2012,30.31
isl,1995,26.22
isl,1996,25.61
isl,1997,27.59
isl,1998,27.21
isl,1999,27.62
isl,2000,28.56
isl,2001,26.42
isl,2002,25.24
isl,2003,20.25
isl,2004,21.54
isl,2005,22.04
isl,2006,22.03
isl,2007,21.21
isl,2008,21.03
isl,2009,16.21
isl,2010,14.74
isl,2011,15.76
isl,2012,16
isl,2013,16.54
isl,2014,16.35
isl,2015,17.81
isl,2016,16.55
isl,2017,15.86
isl,2018,14.41
isl,2019,13.36
isr,2009,16.71
isr,2010,16.63
isr,2011,15.41
isr,2012,14.21
isr,2013,12.45
isr,2014,11.05
isr,2015,11.36
isr,2016,11.14
isr,2017,11.98
ita,1990,3.81
ita,1991,3.9
ita,1992,3.91
ita,1993,3.88
ita,1994,3.87
ita,1995,4.25
ita,1996,4.04
ita,1997,4.72
ita,1998,4.59
ita,1999,4.75
ita,2000,5.05
ita,2001,5.13
ita,2002,2.76
ita,2003,4.38
ita,2004,6.36
ita,2005,5.53
ita,2006,6.03
ita,2007,5.71
ita,2008,5.47
ita,2009,4.56
ita,2010,4.62
ita,2011,3.98
ita,2012,3.79
ita,2013,3.73
ita,2014,3.82
ita,2015,3.94
ita,2016,3.99
ita,2017,4.18
ita,2018,4.2
ita,2019,3.99
jpn,2009,22.29
jpn,2010,22.61
jpn,2012,22.24
jpn,2013,21.12
jpn,2014,20.71
jpn,2015,20.41
kaz,2015,3.14
ken,1999,33.58
ken,2006,41.86
ken,2016,32.24
kgz,2009,2.12
kgz,2010,2.5
kgz,2013,8.01
kgz,2014,7.62
kgz,2015,8
kgz,2018,3.49
khm,2000,54.58
khm,2001,63.41
khm,2007,56.15
khm,2008,54.82
khm,2009,52.01
khm,2010,52.93
khm,2011,57.08
khm,2012,52.96
khm,2013,60.11
khm,2014,57.08
khm,2015,57.89
khm,2016,54.11
kor,2009,35.17
kor,2010,33.79
kor,2011,31.01
kor,2012,30.89
kor,2013,26.02
kor,2014,27.66
kor,2015,26.74
kor,2016,24.41
kor,2017,23.08
kor,2018,19.07
kor,2019,16.88
kos,2012,15.53
kos,2014,16.82
kos,2015,35.4
kos,2019,12.85
lao,2010,32.1
lao,2017,17.53
lbr,2010,39.64
lbr,2012,39.44
lbr,2014,30.83
lbr,2015,30.83
lbr,2016,24.99
lka,2009,31.36
lka,2010,32.32
lka,2011,29.37
lka,2012,31.6
lka,2013,30.45
lka,2014,30.91
lka,2015,29.52
lka,2016,31.26
lka,2017,33.44
ltu,1998,6.16
ltu,1999,6.82
ltu,2000,6.12
ltu,2001,4.73
ltu,2002,4.07
ltu,2003,3.28
ltu,2004,3.1
ltu,2005,3.22
ltu,2006,2.71
ltu,2007,3.21
ltu,2008,2.7
ltu,2009,1.65
ltu,2010,1.56
ltu,2011,1.63
ltu,2012,1.38
ltu,2013,1.3
ltu,2014,1.49
ltu,2015,1.34
ltu,2016,1.59
ltu,2017,1.51
ltu,2018,1.37
ltu,2019,1.5
lux,1990,2.79
lux,1991,3.43
lux,1992,3.61
lux,1993,4.12
lux,1994,4.07
lux,1995,4.65
lux,1996,3.82
lux,1997,4.25
lux,1998,4.31
lux,1999,4.66
lux,2000,5.55
lux,2001,4.75
lux,2002,3.91
lux,2003,2.75
lux,2004,4
lux,2005,3.85
lux,2006,4.2
lux,2007,3.18
lux,2008,3.68
lux,2009,8
lux,2010,8.28
lux,2011,8.04
lux,2012,8.85
lux,2013,8.74
lux,2014,9.24
lux,2015,8.23
lux,2016,7.92
lux,2017,7.08
lux,2018,6.95
lux,2019,6.72
lva,1998,14.9
lva,1999,16.02
lva,2000,14.98
lva,2001,15.9
lva,2002,17.28
lva,2003,17.59
lva,2004,14.68
lva,2005,13.65
lva,2006,12.57
lva,2007,8.9
lva,2008,6.38
lva,2009,5.04
lva,2010,2.94
lva,2011,2.74
lva,2012,2.69
lva,2013,2.49
lva,2014,2.83
lva,2015,2.54
lva,2016,2.46
lva,2017,1.75
lva,2018,1.75
lva,2019,1.38
mar,2011,42.2
mar,2012,42.49
mda,2010,7.34
mda,2011,8.29
mda,2012,6.98
mda,2013,7.64
mda,2014,7.53
mda,2015,8.12
mda,2016,6.7
mda,2017,6.29
mda,2018,6.57
mda,2019,5.14
mdg,2010,27.89
mdg,2012,32.98
mdg,2015,25.1
mdv,2016,43.59
mex,2002,19.79
mex,2003,21.21
mex,2004,22.95
mex,2005,28.14
mex,2006,28.29
mex,2007,27.68
mex,2008,28.05
mex,2009,27.43
mex,2010,28
mex,2011,27.58
mex,2012,28.08
mex,2013,27.86
mex,2014,27.73
mex,2015,28.5
mex,2016,28.62
mex,2017,28.15
mex,2018,28.16
mex,2019,27.47
mkd,2006,12.11
mkd,2007,11.22
mkd,2008,9.93
mkd,2009,8.47
mkd,2010,8.45
mkd,2011,6.7
mkd,2012,5.06
mkd,2013,3.37
mkd,2014,3.81
mkd,2015,3.35
mkd,2016,4.11
mkd,2017,3.77
mkd,2018,2.07
mkd,2019,2.18
mli,2010,0.2
mli,2013,31.07
mli,2014,30.27
mli,2015,32.02
mli,2016,33.06
mli,2017,25.77
mli,2018,26.61
mlt,2000,12.25
mlt,2001,7.45
mlt,2002,7.84
mlt,2003,8.85
mlt,2004,11.13
mlt,2005,8.37
mlt,2006,6.83
mlt,2007,8.1
mlt,2008,8.09
mlt,2009,6.44
mlt,2010,5.94
mlt,2011,7.07
mlt,2012,6.89
mlt,2013,6.11
mlt,2014,5.95
mlt,2015,6.19
mlt,2016,6.58
mlt,2017,5.9
mlt,2018,6.42
mlt,2019,7.56
mmr,2015,55.25
mmr,2017,51.31
mmr,2018,37.38
mne,2011,8.23
mne,2012,10.2
mne,2013,10.55
mne,2014,9.46
mne,2015,8.46
mne,2016,6.27
mne,2017,6.68
mne,2018,7.87
mne,2019,9.08
mng,2014,24.16
mng,2015,25.95
mng,2019,32.13
moz,2015,39.83
mrt,2012,37.27
mrt,2017,34
mus,2001,20.69
mus,2002,21.19
mus,2003,19.84
mus,2004,20.5
mus,2005,19.96
mus,2006,19.91
mus,2007,18.87
mus,2008,18.04
mus,2009,18.35
mus,2010,18.56
mus,2011,20.65
mus,2012,17.49
mus,2013,16.47
mus,2014,15.28
mus,2015,16.09
mus,2016,15.96
mus,2017,16.53
mus,2018,13.9
mwi,2013,17.33
mys,2009,28.62
mys,2010,30.01
mys,2011,27.37
mys,2012,25.66
mys,2013,24.32
mys,2014,23.73
mys,2015,22.03
nam,2012,31.8
nam,2013,36.19
nam,2014,36.17
nam,2016,41.15
nam,2018,38.32
ner,2017,26.15
nga,2011,30.49
nga,2013,29.93
nic,2012,25.13
nld,1990,9.47
nld,1991,8.33
nld,1992,1.98
nld,1993,1.82
nld,1994,1.87
nld,1995,1.96
nld,1996,2.43
nld,1997,2.41
nld,1998,2.34
nld,1999,2.5
nld,2000,5.37
nld,2001,5.01
nld,2002,4.07
nld,2003,4.25
nld,2004,4.19
nld,2005,4.44
nld,2006,4.87
nld,2007,4.99
nld,2008,4.98
nld,2009,4.88
nld,2010,4.98
nld,2011,5.14
nld,2012,5.03
nld,2013,5.47
nld,2014,5.65
nld,2015,5.54
nld,2016,5.56
nld,2017,5.15
nld,2018,4.9
nld,2019,4.73
nor,1995,7.8
nor,1996,6.04
nor,1997,6.53
nor,1998,6.54
nor,1999,6.55
nor,2000,5.27
nor,2001,5.24
nor,2002,5.6
nor,2003,5.14
nor,2004,5.38
nor,2005,6.12
nor,2006,5.89
nor,2007,5.38
nor,2008,5.46
nor,2009,4.78
nor,2010,4.45
nor,2011,4.58
nor,2012,4.95
nor,2013,4.91
nor,2014,5
nor,2015,4.77
nor,2016,4.6
nor,2017,4.29
nor,2018,4.2
nor,2019,4.13
npl,2008,41.64
npl,2017,30.02
nru,2013,6.64
nzl,2009,12.28
nzl,2010,12.94
nzl,2011,12.57
nzl,2012,12.23
nzl,2013,13.24
nzl,2014,13.18
nzl,2015,12.48
pak,2008,36.58
pak,2009,35.28
pak,2010,36.67
pak,2011,36.35
pak,2013,34.48
pak,2014,36.11
pak,2015,36.55
pak,2018,35.2
pan,2009,11.4
pan,2010,9.96
pan,2011,11.34
pan,2012,10.95
pan,2014,8.21
per,2002,38.68
per,2003,39.14
per,2004,42.98
per,2005,44.38
per,2006,40.22
per,2007,37.05
per,2008,36.39
per,2009,34.58
per,2010,33.85
per,2011,32.67
per,2012,30.59
per,2013,29.5
per,2014,28.02
per,2015,27.26
per,2016,26.12
per,2017,26.41
per,2018,26.42
phl,2001,19.67
phl,2003,21.27
phl,2004,22.02
phl,2005,22.86
phl,2006,22.25
phl,2007,21.4
phl,2008,21.43
phl,2009,21.22
phl,2010,20.45
phl,2011,19.85
phl,2012,20.68
phl,2013,20.31
phl,2014,19.34
phl,2015,18.54
phl,2016,19.99
phl,2017,18.35
phl,2018,18.48
phl,2019,16.83
plw,2014,11.76
pol,1997,7.1
pol,1998,7.21
pol,1999,5.85
pol,2000,7.79
pol,2001,8.07
pol,2002,8.54
pol,2003,8.83
pol,2004,10.17
pol,2005,9.78
pol,2006,10.06
pol,2007,9.79
pol,2008,8.95
pol,2009,7.75
pol,2010,7.76
pol,2011,7.33
pol,2012,7.5
pol,2013,7.17
pol,2014,7.09
pol,2015,6.72
pol,2016,6.75
pol,2017,6.03
pol,2018,5.46
pol,2019,5.09
prt,1990,6.61
prt,1991,6.35
prt,1992,7.56
prt,1993,7.35
prt,1994,7.48
prt,1995,7.95
prt,1996,7.97
prt,1997,7.95
prt,1998,7.37
prt,1999,6.57
prt,2000,5.89
prt,2001,6.16
prt,2002,6.02
prt,2003,5.18
prt,2004,6.04
prt,2005,5.3
prt,2006,5.46
prt,2007,5.34
prt,2008,5.54
prt,2009,5.37
prt,2010,5.73
prt,2011,7.9
prt,2012,8.62
prt,2013,8.7
prt,2014,8.86
prt,2015,8.16
prt,2016,7.33
prt,2017,7.42
prt,2018,7.2
prt,2019,6.99
pry,2009,45.25
pry,2010,43.58
pry,2011,47.17
pry,2012,47.06
pry,2013,47.62
pry,2014,44.15
pry,2015,41.21
pry,2016,35.81
pry,2017,33.85
pry,2018,32.46
pry,2019,31.93
pse,2011,12.11
pse,2012,15.17
pse,2013,14.25
pse,2015,15.45
pse,2016,15.09
pse,2017,14.19
pse,2018,13.61
pse,2019,13.4
qat,2013,84.34
qat,2014,30.59
qat,2015,32.72
rou,1997,8.19
rou,1998,7.94
rou,1999,7.78
rou,2000,8.98
rou,2001,9.33
rou,2002,10.8
rou,2003,10.03
rou,2004,9.07
rou,2005,8.1
rou,2006,6.25
rou,2007,6.13
rou,2008,5.47
rou,2009,4.59
rou,2010,3.76
rou,2011,3.81
rou,2012,3.64
rou,2013,3.68
rou,2014,3.26
rou,2015,3.05
rou,2016,2.89
rou,2017,2.61
rou,2018,2.33
rou,2019,2.91
rus,2009,2.94
rus,2010,2.45
rus,2011,2.25
rus,2012,2.22
rus,2013,2.43
rus,2014,2.57
rus,2015,2.53
rus,2016,2.33
rus,2017,2.23
rus,2018,1.91
rwa,2014,24.48
rwa,2017,18.9
rwa,2018,20.5
sau,2015,30.22
sen,2015,50.27
slb,2013,21.76
sle,2014,31.37
slv,2009,30.16
slv,2010,28.82
slv,2011,28.79
slv,2012,27.42
slv,2013,30.69
slv,2014,30.42
slv,2015,28.48
slv,2016,29.48
slv,2017,29.42
slv,2018,28.72
srb,2008,13.25
srb,2009,12.02
srb,2010,12.15
srb,2011,11.96
srb,2012,12.44
srb,2013,12.57
srb,2014,10.63
srb,2015,11.47
srb,2016,10.49
srb,2017,8.6
srb,2018,7.09
srb,2019,7.42
svk,1998,9.95
svk,1999,8.36
svk,2000,7.85
svk,2001,7.88
svk,2002,6.88
svk,2003,5.01
svk,2004,5.67
svk,2005,6.04
svk,2006,7.66
svk,2007,7.89
svk,2008,7.33
svk,2009,5.56
svk,2010,5.52
svk,2011,6.11
svk,2012,6.5
svk,2013,7.15
svk,2014,6.25
svk,2015,5.94
svk,2016,5.56
svk,2017,4.5
svk,2018,4.28
svk,2019,4.62
svn,1996,7.54
svn,1997,8.02
svn,1998,7.46
svn,1999,8
svn,2000,7.38
svn,2001,7.09
svn,2002,7
svn,2003,7.35
svn,2004,9.68
svn,2005,9.6
svn,2006,9.3
svn,2007,8.85
svn,2008,8.6
svn,2009,7.1
svn,2010,6.96
svn,2011,6.48
svn,2012,6.05
svn,2013,7.21
svn,2014,6.62
svn,2015,6.72
svn,2016,6.05
svn,2017,5.53
svn,2018,5.53
svn,2019,5.06
swe,1995,4.58
swe,1996,4.89
swe,1997,7.06
swe,1998,5.26
swe,1999,7.25
swe,2000,7.36
swe,2001,5.67
swe,2002,5.63
swe,2003,5.23
swe,2004,5.29
swe,2005,5.19
swe,2006,5.02
swe,2007,4.91
swe,2008,5.03
swe,2009,4.9
swe,2010,5.31
swe,2011,5.04
swe,2012,5.02
swe,2013,5.1
swe,2014,5.03
swe,2015,5
swe,2016,4.88
swe,2017,4.68
swe,2018,4.48
swe,2019,4.4
syc,2014,18.76
syc,2015,19.44
syc,2016,17.45
syc,2017,15.17
syc,2018,14.34
tgo,2014,46.61
tha,2009,30.29
tha,2010,29.69
tha,2011,30.73
tha,2012,29.46
tha,2014,18.98
tha,2015,25.91
tha,2016,15.62
tha,2017,15.07
tha,2018,14.23
tha,2019,13.18
tjk,2009,32.02
tls,2010,22.43
tls,2013,23.72
tls,2016,24.53
ton,2018,12.37
tto,2010,1.93
tto,2011,1.94
tto,2012,2.25
tto,2013,2.1
tto,2014,2.09
tto,2015,2.17
tto,2016,2.41
tun,2011,0.21
tun,2012,0.31
tur,2006,49.57
tur,2007,45.01
tur,2008,46.18
tur,2009,44.74
tur,2010,42.94
tur,2011,43.05
tur,2012,43.23
tur,2013,39.67
tur,2014,38.34
tur,2015,35.81
