ref_area,sex,classif1,time,eip_neet_sex_cct_rt
aut,sex_f,cct_cit_noncit,2007,27.131
aut,sex_f,cct_cit_noncit,2008,27.68
aut,sex_f,cct_cit_noncit,2009,28.164
aut,sex_f,cct_cit_noncit,2010,21.829
aut,sex_f,cct_cit_noncit,2011,20.798
aut,sex_f,cct_cit_noncit,2012,22.524
aut,sex_f,cct_cit_noncit,2013,22.306
aut,sex_f,cct_cit_noncit,2014,19.035
aut,sex_f,cct_cit_noncit,2015,19.75
aut,sex_f,cct_cit_noncit,2016,20.097
aut,sex_f,cct_cit_noncit,2017,18.332
aut,sex_f,cct_cit_noncit,2018,18.145
aut,sex_f,cct_cit_noncit,2019,22.502
aut,sex_f,cct_cit_noncit,2020,21.1
aut,sex_f,cct_cit_noncit,2021,20.619
aut,sex_f,cct_cit_noncit,2022,20.211
aut,sex_f,cct_cit_noncit,2023,18.301
aut,sex_f,cct_cit_total,1995,6.335
aut,sex_f,cct_cit_total,1996,7.168
aut,sex_f,cct_cit_total,1997,6.877
aut,sex_f,cct_cit_total,1998,48.723
aut,sex_f,cct_cit_total,1999,8.312
aut,sex_f,cct_cit_total,2000,8.519
aut,sex_f,cct_cit_total,2001,8.288
aut,sex_f,cct_cit_total,2002,6.152
aut,sex_f,cct_cit_total,2003,7.795
aut,sex_f,cct_cit_total,2005,10.137
aut,sex_f,cct_cit_total,2006,9.434
aut,sex_f,cct_cit_total,2007,9.185
aut,sex_f,cct_cit_total,2008,9.211
aut,sex_f,cct_cit_total,2009,10.099
aut,sex_f,cct_cit_total,2010,8.88
aut,sex_f,cct_cit_total,2011,8.517
aut,sex_f,cct_cit_total,2012,8.323
aut,sex_f,cct_cit_total,2013,8.654
aut,sex_f,cct_cit_total,2014,8.803
aut,sex_f,cct_cit_total,2015,9.007
aut,sex_f,cct_cit_total,2016,9.108
aut,sex_f,cct_cit_total,2017,7.541
aut,sex_f,cct_cit_total,2018,8.752
aut,sex_f,cct_cit_total,2019,9.221
aut,sex_f,cct_cit_total,2020,8.504
aut,sex_f,cct_cit_total,2021,10.343
aut,sex_f,cct_cit_total,2022,10.136
aut,sex_f,cct_cit_total,2023,10.912
aut,sex_m,cct_cit_citizen,1995,4.062
aut,sex_m,cct_cit_citizen,1996,4.955
aut,sex_m,cct_cit_citizen,1997,4.469
aut,sex_m,cct_cit_citizen,1998,43.131
aut,sex_m,cct_cit_citizen,1999,5.955
aut,sex_m,cct_cit_citizen,2000,6.927
aut,sex_m,cct_cit_citizen,2001,7.095
aut,sex_m,cct_cit_citizen,2002,5.74
aut,sex_m,cct_cit_citizen,2003,6.499
aut,sex_m,cct_cit_citizen,2005,12.772
aut,sex_m,cct_cit_citizen,2006,12.185
aut,sex_m,cct_cit_citizen,2007,11.735
aut,sex_m,cct_cit_citizen,2008,10.977
aut,sex_m,cct_cit_citizen,2009,12.87
aut,sex_m,cct_cit_citizen,2010,12.321
aut,sex_m,cct_cit_citizen,2011,12.289
aut,sex_m,cct_cit_citizen,2012,11.435
aut,sex_m,cct_cit_citizen,2013,11.596
aut,sex_m,cct_cit_citizen,2014,12.324
aut,sex_m,cct_cit_citizen,2015,12.38
aut,sex_m,cct_cit_citizen,2016,11.996
aut,sex_m,cct_cit_citizen,2017,11.89
aut,sex_m,cct_cit_citizen,2018,11.075
aut,sex_m,cct_cit_citizen,2019,11.875
aut,sex_m,cct_cit_citizen,2020,13.243
aut,sex_m,cct_cit_citizen,2021,13.698
aut,sex_m,cct_cit_citizen,2022,13.673
aut,sex_m,cct_cit_citizen,2023,13.775
aut,sex_m,cct_cit_noncit,1995,6.153
aut,sex_m,cct_cit_noncit,1996,7.09
aut,sex_m,cct_cit_noncit,1997,18.09
aut,sex_m,cct_cit_noncit,1998,41.193
aut,sex_m,cct_cit_noncit,1999,10.432
aut,sex_m,cct_cit_noncit,2000,11.215
aut,sex_m,cct_cit_noncit,2001,14.162
aut,sex_m,cct_cit_noncit,2002,8.868
aut,sex_m,cct_cit_noncit,2003,8.52
aut,sex_m,cct_cit_noncit,2005,20.147
aut,sex_m,cct_cit_noncit,2006,20.194
aut,sex_m,cct_cit_noncit,2007,16.023
aut,sex_m,cct_cit_noncit,2008,15.701
aut,sex_m,cct_cit_noncit,2009,17.115
aut,sex_m,cct_cit_noncit,2010,15.235
aut,sex_m,cct_cit_noncit,2011,14.796
aut,sex_m,cct_cit_noncit,2012,15.838
aut,sex_m,cct_cit_noncit,2013,15.202
aut,sex_m,cct_cit_noncit,2014,14.909
aut,sex_m,cct_cit_noncit,2015,17.152
aut,sex_m,cct_cit_noncit,2016,15.756
aut,sex_m,cct_cit_noncit,2017,19.814
aut,sex_m,cct_cit_noncit,2018,17.036
aut,sex_m,cct_cit_noncit,2019,16.728
aut,sex_m,cct_cit_noncit,2020,18.619
aut,sex_m,cct_cit_noncit,2021,15.832
aut,sex_m,cct_cit_noncit,2022,15.768
aut,sex_m,cct_cit_noncit,2023,20.922
aut,sex_m,cct_cit_total,1995,4.268
aut,sex_m,cct_cit_total,1996,5.17
aut,sex_m,cct_cit_total,1997,5.843
aut,sex_m,cct_cit_total,1998,42.909
aut,sex_m,cct_cit_total,1999,6.376
aut,sex_m,cct_cit_total,2000,7.32
aut,sex_m,cct_cit_total,2001,7.885
aut,sex_m,cct_cit_total,2002,6.033
aut,sex_m,cct_cit_total,2003,6.706
aut,sex_m,cct_cit_total,2005,13.493
aut,sex_m,cct_cit_total,2006,12.95
aut,sex_m,cct_cit_total,2007,12.181
aut,sex_m,cct_cit_total,2008,11.485
aut,sex_m,cct_cit_total,2009,13.302
aut,sex_m,cct_cit_total,2010,12.635
aut,sex_m,cct_cit_total,2011,12.533
aut,sex_m,cct_cit_total,2012,11.926
aut,sex_m,cct_cit_total,2013,11.964
aut,sex_m,cct_cit_total,2014,12.639
aut,sex_m,cct_cit_total,2015,12.971
aut,sex_m,cct_cit_total,2016,12.601
aut,sex_m,cct_cit_total,2017,13.188
aut,sex_m,cct_cit_total,2018,12.013
aut,sex_m,cct_cit_total,2019,12.723
aut,sex_m,cct_cit_total,2020,14.206
aut,sex_m,cct_cit_total,2021,14.073
aut,sex_m,cct_cit_total,2022,14.061
aut,sex_m,cct_cit_total,2023,15.189
aut,sex_t,cct_cit_citizen,1995,4.274
aut,sex_t,cct_cit_citizen,1996,5.12
aut,sex_t,cct_cit_citizen,1997,4.814
aut,sex_t,cct_cit_citizen,1998,46.024
aut,sex_t,cct_cit_citizen,1999,6.241
aut,sex_t,cct_cit_citizen,2000,6.509
aut,sex_t,cct_cit_citizen,2001,6.844
aut,sex_t,cct_cit_citizen,2002,5.231
aut,sex_t,cct_cit_citizen,2003,6.389
aut,sex_t,cct_cit_citizen,2005,10.489
aut,sex_t,cct_cit_citizen,2006,9.819
aut,sex_t,cct_cit_citizen,2007,9.417
aut,sex_t,cct_cit_citizen,2008,8.918
aut,sex_t,cct_cit_citizen,2009,10.402
aut,sex_t,cct_cit_citizen,2010,9.842
aut,sex_t,cct_cit_citizen,2011,9.678
aut,sex_t,cct_cit_citizen,2012,8.953
aut,sex_t,cct_cit_citizen,2013,9.223
aut,sex_t,cct_cit_citizen,2014,9.832
aut,sex_t,cct_cit_citizen,2015,9.915
aut,sex_t,cct_cit_citizen,2016,9.567
aut,sex_t,cct_cit_citizen,2017,8.779
aut,sex_t,cct_cit_citizen,2018,9.061
aut,sex_t,cct_cit_citizen,2019,9.308
aut,sex_t,cct_cit_citizen,2020,9.687
aut,sex_t,cct_cit_citizen,2021,11.032
aut,sex_t,cct_cit_citizen,2022,10.828
aut,sex_t,cct_cit_citizen,2023,11.499
aut,sex_t,cct_cit_noncit,1995,13.634
aut,sex_t,cct_cit_noncit,1996,14.482
aut,sex_t,cct_cit_noncit,1997,20.111
aut,sex_t,cct_cit_noncit,1998,44.403
aut,sex_t,cct_cit_noncit,1999,17.597
aut,sex_t,cct_cit_noncit,2000,20.895
aut,sex_t,cct_cit_noncit,2001,18.605
aut,sex_t,cct_cit_noncit,2002,14.956
aut,sex_t,cct_cit_noncit,2003,15.057
aut,sex_t,cct_cit_noncit,2005,23.207
aut,sex_t,cct_cit_noncit,2006,23.384
aut,sex_t,cct_cit_noncit,2007,21.591
aut,sex_t,cct_cit_noncit,2008,21.838
aut,sex_t,cct_cit_noncit,2009,22.814
aut,sex_t,cct_cit_noncit,2010,18.52
aut,sex_t,cct_cit_noncit,2011,17.988
aut,sex_t,cct_cit_noncit,2012,19.272
aut,sex_t,cct_cit_noncit,2013,19.057
aut,sex_t,cct_cit_noncit,2014,17.04
aut,sex_t,cct_cit_noncit,2015,18.491
aut,sex_t,cct_cit_noncit,2016,17.87
aut,sex_t,cct_cit_noncit,2017,19.104
aut,sex_t,cct_cit_noncit,2018,17.585
aut,sex_t,cct_cit_noncit,2019,19.435
aut,sex_t,cct_cit_noncit,2020,19.776
aut,sex_t,cct_cit_noncit,2021,18.119
aut,sex_t,cct_cit_noncit,2022,17.944
aut,sex_t,cct_cit_noncit,2023,19.647
aut,sex_t,cct_cit_total,1995,5.301
aut,sex_t,cct_cit_total,1996,6.174
aut,sex_t,cct_cit_total,1997,6.363
aut,sex_t,cct_cit_total,1998,45.845
aut,sex_t,cct_cit_total,1999,7.353
aut,sex_t,cct_cit_total,2000,7.925
aut,sex_t,cct_cit_total,2001,8.088
aut,sex_t,cct_cit_total,2002,6.093
aut,sex_t,cct_cit_total,2003,7.252
aut,sex_t,cct_cit_total,2005,11.842
aut,sex_t,cct_cit_total,2006,11.22
aut,sex_t,cct_cit_total,2007,10.706
aut,sex_t,cct_cit_total,2008,10.366
aut,sex_t,cct_cit_total,2009,11.726
aut,sex_t,cct_cit_total,2010,10.788
aut,sex_t,cct_cit_total,2011,10.559
aut,sex_t,cct_cit_total,2012,10.158
aut,sex_t,cct_cit_total,2013,10.341
aut,sex_t,cct_cit_total,2014,10.758
aut,sex_t,cct_cit_total,2015,11.038
aut,sex_t,cct_cit_total,2016,10.914
aut,sex_t,cct_cit_total,2017,10.454
aut,sex_t,cct_cit_total,2018,10.422
aut,sex_t,cct_cit_total,2019,11.008
aut,sex_t,cct_cit_total,2020,11.419
aut,sex_t,cct_cit_total,2021,12.257
aut,sex_t,cct_cit_total,2022,12.155
aut,sex_t,cct_cit_total,2023,13.118
bdi,sex_f,cct_cit_citizen,2006,11.64
bdi,sex_f,cct_cit_citizen,2014,4.901
bdi,sex_f,cct_cit_citizen,2020,10.847
bdi,sex_f,cct_cit_noncit,2006,32.687
bdi,sex_f,cct_cit_noncit,2014,18.042
bdi,sex_f,cct_cit_noncit,2020,30.262
bdi,sex_f,cct_cit_total,2006,11.866
bdi,sex_f,cct_cit_total,2014,4.978
bdi,sex_f,cct_cit_total,2020,10.942
bdi,sex_m,cct_cit_citizen,2006,10.496
bdi,sex_m,cct_cit_citizen,2014,5.14
bdi,sex_m,cct_cit_citizen,2020,11.366
bdi,sex_m,cct_cit_noncit,2006,22.044
bdi,sex_m,cct_cit_noncit,2020,26.945
bdi,sex_m,cct_cit_total,2006,10.614
bdi,sex_m,cct_cit_total,2014,5.176
bdi,sex_m,cct_cit_total,2020,11.458
bdi,sex_t,cct_cit_citizen,2006,11.119
bdi,sex_t,cct_cit_citizen,2014,5.008
bdi,sex_t,cct_cit_citizen,2020,11.073
bdi,sex_t,cct_cit_noncit,2006,27.961
bdi,sex_t,cct_cit_noncit,2014,17.89
bdi,sex_t,cct_cit_noncit,2020,28.655
bdi,sex_t,cct_cit_total,2006,11.296
bdi,sex_t,cct_cit_total,2014,5.066
bdi,sex_t,cct_cit_total,2020,11.167
bel,sex_f,cct_cit_citizen,1995,11.181
bel,sex_f,cct_cit_citizen,1996,9.76
bel,sex_f,cct_cit_citizen,1997,9.801
bel,sex_f,cct_cit_citizen,1998,14.099
bel,sex_f,cct_cit_citizen,1999,10.641
bel,sex_f,cct_cit_citizen,2000,9.661
bel,sex_f,cct_cit_citizen,2001,8.849
bel,sex_f,cct_cit_citizen,2002,8.377
bel,sex_f,cct_cit_citizen,2003,9.482
bel,sex_f,cct_cit_citizen,2004,7.863
bel,sex_f,cct_cit_citizen,2005,12.33
bel,sex_f,cct_cit_citizen,2006,10.833
bel,sex_f,cct_cit_citizen,2007,11.1
bel,sex_f,cct_cit_citizen,2008,9.813
bel,sex_f,cct_cit_citizen,2009,10.448
bel,sex_f,cct_cit_citizen,2010,9.976
bel,sex_f,cct_cit_citizen,2011,10.86
bel,sex_f,cct_cit_citizen,2012,10.899
bel,sex_f,cct_cit_citizen,2013,10.644
bel,sex_f,cct_cit_citizen,2014,10.665
bel,sex_f,cct_cit_citizen,2015,10.802
bel,sex_f,cct_cit_citizen,2016,8.672
bel,sex_f,cct_cit_citizen,2017,8.765
bel,sex_f,cct_cit_citizen,2018,8.68
bel,sex_f,cct_cit_citizen,2019,7.508
bel,sex_f,cct_cit_citizen,2020,8.535
bel,sex_f,cct_cit_citizen,2021,4.86
bel,sex_f,cct_cit_citizen,2022,5.982
bel,sex_f,cct_cit_citizen,2023,4.971
bel,sex_f,cct_cit_noncit,1995,23.609
bel,sex_f,cct_cit_noncit,1996,27.109
bel,sex_f,cct_cit_noncit,1997,31.412
bel,sex_f,cct_cit_noncit,1998,31.579
bel,sex_f,cct_cit_noncit,1999,19.382
bel,sex_f,cct_cit_noncit,2000,20.032
bel,sex_f,cct_cit_noncit,2001,27.843
bel,sex_f,cct_cit_noncit,2002,34.738
bel,sex_f,cct_cit_noncit,2003,30.577
bel,sex_f,cct_cit_noncit,2004,21.9
bel,sex_f,cct_cit_noncit,2005,30.188
bel,sex_f,cct_cit_noncit,2006,30.815
bel,sex_f,cct_cit_noncit,2007,25.593
bel,sex_f,cct_cit_noncit,2008,26.535
bel,sex_f,cct_cit_noncit,2009,26.783
bel,sex_f,cct_cit_noncit,2010,23.218
bel,sex_f,cct_cit_noncit,2011,24.186
bel,sex_f,cct_cit_noncit,2012,24.856
bel,sex_f,cct_cit_noncit,2013,27.512
bel,sex_f,cct_cit_noncit,2014,19.556
bel,sex_f,cct_cit_noncit,2015,21.669
bel,sex_f,cct_cit_noncit,2016,20.875
bel,sex_f,cct_cit_noncit,2017,17.013
bel,sex_f,cct_cit_noncit,2018,22.121
bel,sex_f,cct_cit_noncit,2019,18.752
bel,sex_f,cct_cit_noncit,2020,20.38
bel,sex_f,cct_cit_noncit,2021,12.599
bel,sex_f,cct_cit_noncit,2022,8.612
bel,sex_f,cct_cit_noncit,2023,9.463
bel,sex_f,cct_cit_total,1995,12.266
bel,sex_f,cct_cit_total,1996,11.281
bel,sex_f,cct_cit_total,1997,11.759
bel,sex_f,cct_cit_total,1998,15.533
bel,sex_f,cct_cit_total,1999,11.519
bel,sex_f,cct_cit_total,2000,10.627
bel,sex_f,cct_cit_total,2001,10.448
bel,sex_f,cct_cit_total,2002,10.136
bel,sex_f,cct_cit_total,2003,11.009
bel,sex_f,cct_cit_total,2004,8.821
bel,sex_f,cct_cit_total,2005,13.561
bel,sex_f,cct_cit_total,2006,12.358
bel,sex_f,cct_cit_total,2007,12.168
bel,sex_f,cct_cit_total,2008,11.099
bel,sex_f,cct_cit_total,2009,11.684
bel,sex_f,cct_cit_total,2010,10.946
bel,sex_f,cct_cit_total,2011,12.025
bel,sex_f,cct_cit_total,2012,12.181
bel,sex_f,cct_cit_total,2013,12.101
bel,sex_f,cct_cit_total,2014,11.492
bel,sex_f,cct_cit_total,2015,11.816
bel,sex_f,cct_cit_total,2016,9.712
bel,sex_f,cct_cit_total,2017,9.431
bel,sex_f,cct_cit_total,2018,10.021
bel,sex_f,cct_cit_total,2019,8.719
bel,sex_f,cct_cit_total,2020,9.525
bel,sex_f,cct_cit_total,2021,5.669
bel,sex_f,cct_cit_total,2022,6.316
bel,sex_f,cct_cit_total,2023,5.523
bel,sex_f,cct_cit_x,2007,54.008
bel,sex_f,cct_cit_x,2008,34.84
bel,sex_f,cct_cit_x,2012,32.231
bel,sex_f,cct_cit_x,2013,35.153
bel,sex_f,cct_cit_x,2014,30.516
bel,sex_f,cct_cit_x,2016,21.746
bel,sex_m,cct_cit_citizen,1995,7.319
bel,sex_m,cct_cit_citizen,1996,7.202
bel,sex_m,cct_cit_citizen,1997,6.922
