ref_area,sex,time,ged_2lfp_sex_rt
are,sex_f,2014,52.876
are,sex_f,2015,54.309
are,sex_f,2016,55.711
are,sex_f,2017,57.179
are,sex_f,2018,56.396
are,sex_f,2019,56.243
are,sex_f,2020,55.916
are,sex_m,2010,99.5
are,sex_m,2011,99.5
are,sex_m,2012,99.5
are,sex_m,2013,99.5
are,sex_m,2014,99.5
are,sex_m,2015,99.5
are,sex_m,2016,99.5
are,sex_m,2017,99.5
are,sex_m,2018,99.5
are,sex_m,2019,99.5
are,sex_m,2020,98.112
are,sex_t,2010,86.919
are,sex_t,2011,87.014
are,sex_t,2012,86.944
are,sex_t,2013,86.792
are,sex_t,2014,86.677
are,sex_t,2015,86.695
are,sex_t,2016,86.855
are,sex_t,2017,87.146
are,sex_t,2018,86.852
are,sex_t,2019,86.762
are,sex_t,2020,85.631
arg,sex_f,2010,55
arg,sex_f,2011,55.4
arg,sex_f,2012,54.8
arg,sex_f,2013,55.9
arg,sex_f,2014,55.7
arg,sex_f,2015,56.234
arg,sex_f,2016,56.727
arg,sex_f,2017,57.2
arg,sex_f,2018,59.4
arg,sex_f,2019,61.4
arg,sex_f,2020,54.2
arg,sex_m,2010,98.9
arg,sex_m,2011,98.9
arg,sex_m,2012,98.8
arg,sex_m,2013,98.8
arg,sex_m,2014,98.6
arg,sex_m,2015,98.551
arg,sex_m,2016,98.481
arg,sex_m,2017,98.4
arg,sex_m,2018,98.2
arg,sex_m,2019,98.4
arg,sex_m,2020,93.7
arg,sex_t,2010,77.58
arg,sex_t,2011,77.733
arg,sex_t,2012,77.349
arg,sex_t,2013,77.813
arg,sex_t,2014,77.617
arg,sex_t,2015,77.858
arg,sex_t,2016,78.068
arg,sex_t,2017,78.262
arg,sex_t,2018,79.237
arg,sex_t,2019,80.318
arg,sex_t,2020,74.396
arm,sex_f,2010,42.569
arm,sex_f,2011,45.228
arm,sex_f,2012,45.018
arm,sex_f,2013,44.8
arm,sex_f,2014,42.9
arm,sex_f,2015,48.3
arm,sex_f,2016,40.7
arm,sex_f,2017,39.1
arm,sex_f,2018,38.7
arm,sex_f,2019,38.4
arm,sex_f,2020,36.125
arm,sex_m,2010,96.856
arm,sex_m,2011,94.107
arm,sex_m,2012,93.474
arm,sex_m,2013,92.8
arm,sex_m,2014,93.5
arm,sex_m,2015,92.4
arm,sex_m,2016,89.5
arm,sex_m,2017,92.1
arm,sex_m,2018,91.2
arm,sex_m,2019,92.4
arm,sex_m,2020,90.604
arm,sex_t,2010,70.983
arm,sex_t,2011,70.345
arm,sex_t,2012,70.206
arm,sex_t,2013,69.751
arm,sex_t,2014,68.078
arm,sex_t,2015,69.564
arm,sex_t,2016,64.944
arm,sex_t,2017,65.068
arm,sex_t,2018,65.158
arm,sex_t,2019,65.962
arm,sex_t,2020,63.871
aus,sex_f,2010,65.1
aus,sex_f,2011,65.601
aus,sex_f,2012,65.518
aus,sex_f,2013,65.768
aus,sex_f,2014,65.841
aus,sex_f,2015,66.583
aus,sex_f,2016,66.896
aus,sex_f,2017,67.753
aus,sex_f,2018,68.694
aus,sex_f,2019,69.426
aus,sex_f,2020,68.986
aus,sex_m,2010,96.279
aus,sex_m,2011,96.312
aus,sex_m,2012,96.003
aus,sex_m,2013,96.003
aus,sex_m,2014,95.819
aus,sex_m,2015,96.108
aus,sex_m,2016,96.016
aus,sex_m,2017,96.115
aus,sex_m,2018,96.194
aus,sex_m,2019,96.404
aus,sex_m,2020,94.988
aus,sex_t,2010,81.683
aus,sex_t,2011,81.926
aus,sex_t,2012,81.709
aus,sex_t,2013,81.808
aus,sex_t,2014,81.726
aus,sex_t,2015,82.215
aus,sex_t,2016,82.295
aus,sex_t,2017,82.739
aus,sex_t,2018,83.217
aus,sex_t,2019,83.666
aus,sex_t,2020,82.703
aut,sex_f,2010,70.6
aut,sex_f,2011,72.9
aut,sex_f,2012,76
aut,sex_f,2013,75.5
aut,sex_f,2014,76.3
aut,sex_f,2015,76.6
aut,sex_f,2016,77.1
aut,sex_f,2017,76.2
aut,sex_f,2018,75.7
aut,sex_f,2019,79.1
aut,sex_f,2020,80.5
aut,sex_m,2010,96
aut,sex_m,2011,96.9
aut,sex_m,2012,95.6
aut,sex_m,2013,96.5
aut,sex_m,2014,96.1
aut,sex_m,2015,96
aut,sex_m,2016,95.9
aut,sex_m,2017,96.3
aut,sex_m,2018,96.4
aut,sex_m,2019,97.1
aut,sex_m,2020,96.7
aut,sex_t,2010,83.551
aut,sex_t,2011,85.085
aut,sex_t,2012,85.968
aut,sex_t,2013,86.106
aut,sex_t,2014,86.285
aut,sex_t,2015,86.356
aut,sex_t,2016,86.614
aut,sex_t,2017,86.333
aut,sex_t,2018,86.128
aut,sex_t,2019,88.162
aut,sex_t,2020,88.664
aze,sex_f,2010,66.195
aze,sex_f,2011,66.378
aze,sex_f,2012,67.31
aze,sex_f,2013,67.716
aze,sex_f,2014,67.463
aze,sex_f,2015,67.696
aze,sex_f,2016,67.635
aze,sex_f,2017,68.751
aze,sex_f,2018,69.279
aze,sex_f,2019,69.158
aze,sex_f,2020,65.597
aze,sex_m,2010,96.526
aze,sex_m,2011,94.705
aze,sex_m,2012,94.784
aze,sex_m,2013,95.302
aze,sex_m,2014,94.856
aze,sex_m,2015,94.876
aze,sex_m,2016,95.597
aze,sex_m,2017,95.19
aze,sex_m,2018,94.882
aze,sex_m,2019,94.843
aze,sex_m,2020,92.991
aze,sex_t,2010,83.087
aze,sex_t,2011,82.194
aze,sex_t,2012,82.675
aze,sex_t,2013,83.151
aze,sex_t,2014,82.78
aze,sex_t,2015,82.868
aze,sex_t,2016,83.209
aze,sex_t,2017,83.43
aze,sex_t,2018,83.44
aze,sex_t,2019,83.307
aze,sex_t,2020,80.628
bdi,sex_f,2010,97.432
bdi,sex_f,2011,97.387
bdi,sex_f,2012,97.343
bdi,sex_f,2013,97.309
bdi,sex_f,2014,97.287
bdi,sex_f,2015,97.298
bdi,sex_f,2016,97.32
bdi,sex_f,2017,97.343
bdi,sex_f,2018,97.387
bdi,sex_f,2019,97.443
bdi,sex_f,2020,96.941
bdi,sex_m,2010,97.352
bdi,sex_m,2011,97.281
bdi,sex_m,2012,97.217
bdi,sex_m,2013,97.159
bdi,sex_m,2014,97.107
bdi,sex_m,2015,97.185
bdi,sex_m,2016,97.236
bdi,sex_m,2017,97.281
bdi,sex_m,2018,97.326
bdi,sex_m,2019,97.358
bdi,sex_m,2020,96.227
bdi,sex_t,2010,97.39
bdi,sex_t,2011,97.332
bdi,sex_t,2012,97.277
bdi,sex_t,2013,97.23
bdi,sex_t,2014,97.192
bdi,sex_t,2015,97.238
bdi,sex_t,2016,97.276
bdi,sex_t,2017,97.31
bdi,sex_t,2018,97.355
bdi,sex_t,2019,97.398
bdi,sex_t,2020,96.565
bel,sex_f,2010,79.3
bel,sex_f,2011,75.7
bel,sex_f,2012,78.7
bel,sex_f,2013,77.5
bel,sex_f,2014,79
bel,sex_f,2015,78
bel,sex_f,2016,77.9
bel,sex_f,2017,77.6
bel,sex_f,2018,78.4
bel,sex_f,2019,76.7
bel,sex_f,2020,76.235
bel,sex_m,2010,95.9
bel,sex_m,2011,95.1
bel,sex_m,2012,94.8
bel,sex_m,2013,95.4
bel,sex_m,2014,95.9
bel,sex_m,2015,94.5
bel,sex_m,2016,95
bel,sex_m,2017,95.4
bel,sex_m,2018,94.6
bel,sex_m,2019,94.7
bel,sex_m,2020,93.44
bel,sex_t,2010,87.7
bel,sex_t,2011,85.519
bel,sex_t,2012,86.85
bel,sex_t,2013,86.619
bel,sex_t,2014,87.577
bel,sex_t,2015,86.365
bel,sex_t,2016,86.463
bel,sex_t,2017,86.449
bel,sex_t,2018,86.543
bel,sex_t,2019,85.774
bel,sex_t,2020,84.919
ben,sex_f,2010,69.781
ben,sex_f,2011,67.752
ben,sex_f,2012,67.877
ben,sex_f,2013,68.01
ben,sex_f,2014,68.17
ben,sex_f,2015,68.384
ben,sex_f,2016,68.553
ben,sex_f,2017,68.713
ben,sex_f,2018,68.9
ben,sex_f,2019,69.096
ben,sex_f,2020,68.637
ben,sex_m,2010,98.76
ben,sex_m,2011,99.07
ben,sex_m,2012,99.01
ben,sex_m,2013,98.91
ben,sex_m,2014,98.81
ben,sex_m,2015,98.77
ben,sex_m,2016,98.72
ben,sex_m,2017,98.62
ben,sex_m,2018,98.5
ben,sex_m,2019,98.38
ben,sex_m,2020,97.185
ben,sex_t,2010,85.053
ben,sex_t,2011,84.267
ben,sex_t,2012,84.303
ben,sex_t,2013,84.331
ben,sex_t,2014,84.361
ben,sex_t,2015,84.45
ben,sex_t,2016,84.511
ben,sex_t,2017,84.541
ben,sex_t,2018,84.571
ben,sex_t,2019,84.607
ben,sex_t,2020,83.764
bfa,sex_f,2010,65.286
bfa,sex_f,2011,65.71
bfa,sex_f,2012,66.124
bfa,sex_f,2013,66.527
bfa,sex_f,2014,66.941
bfa,sex_f,2015,67.148
bfa,sex_f,2016,67.322
bfa,sex_f,2017,67.519
bfa,sex_f,2018,67.726
bfa,sex_f,2019,67.976
bfa,sex_f,2020,67.428
bfa,sex_m,2010,96.133
bfa,sex_m,2011,95.529
bfa,sex_m,2012,94.846
bfa,sex_m,2013,94.082
bfa,sex_m,2014,93.226
bfa,sex_m,2015,93.206
bfa,sex_m,2016,93.167
bfa,sex_m,2017,93.121
bfa,sex_m,2018,93.069
bfa,sex_m,2019,93.016
bfa,sex_m,2020,91.727
bfa,sex_t,2010,81.545
bfa,sex_t,2011,81.432
bfa,sex_t,2012,81.272
bfa,sex_t,2013,81.066
bfa,sex_t,2014,80.816
bfa,sex_t,2015,80.907
bfa,sex_t,2016,80.974
bfa,sex_t,2017,81.047
bfa,sex_t,2018,81.122
bfa,sex_t,2019,81.217
bfa,sex_t,2020,80.282
bgd,sex_f,2010,44.5
bgd,sex_f,2011,43.91
bgd,sex_f,2012,43.281
bgd,sex_f,2013,42.6
bgd,sex_f,2014,41.742
bgd,sex_f,2015,40.84
bgd,sex_f,2016,39.89
bgd,sex_f,2017,42.7
bgd,sex_f,2018,43.085
bgd,sex_f,2019,43.41
bgd,sex_f,2020,40.845
bgd,sex_m,2010,98.5
bgd,sex_m,2011,99
bgd,sex_m,2012,99.5
bgd,sex_m,2013,100
bgd,sex_m,2014,99.6
bgd,sex_m,2015,99.2
bgd,sex_m,2016,98.8
bgd,sex_m,2017,98.4
bgd,sex_m,2018,98.4
bgd,sex_m,2019,98.4
bgd,sex_m,2020,96.189
bgd,sex_t,2010,75.046
bgd,sex_t,2011,75.475
bgd,sex_t,2012,75.962
bgd,sex_t,2013,76.504
bgd,sex_t,2014,75.366
bgd,sex_t,2015,74.208
bgd,sex_t,2016,73.031
bgd,sex_t,2017,73.533
bgd,sex_t,2018,73.7
bgd,sex_t,2019,73.842
bgd,sex_t,2020,71.469
bgr,sex_f,2010,58
bgr,sex_f,2011,65
bgr,sex_f,2012,68.1
bgr,sex_f,2013,64.3
bgr,sex_f,2014,66.3
bgr,sex_f,2015,60.6
bgr,sex_f,2016,62.3
bgr,sex_f,2017,66.6
bgr,sex_f,2018,62.2
bgr,sex_f,2019,66.4
bgr,sex_f,2020,64.265
bgr,sex_m,2010,94.5
bgr,sex_m,2011,95.2
bgr,sex_m,2012,93.6
bgr,sex_m,2013,93.5
bgr,sex_m,2014,93.2
bgr,sex_m,2015,90.5
bgr,sex_m,2016,94.2
bgr,sex_m,2017,94.6
bgr,sex_m,2018,94.8
bgr,sex_m,2019,96.4
bgr,sex_m,2020,94.708
bgr,sex_t,2010,76.914
bgr,sex_t,2011,80.508
bgr,sex_t,2012,81.392
bgr,sex_t,2013,79.354
bgr,sex_t,2014,79.934
bgr,sex_t,2015,75.751
bgr,sex_t,2016,78.476
bgr,sex_t,2017,80.814
bgr,sex_t,2018,78.92
bgr,sex_t,2019,81.54
bgr,sex_t,2020,79.632
bhr,sex_f,2010,50.543
bhr,sex_f,2011,50.01
bhr,sex_f,2012,50.054
bhr,sex_f,2013,50.075
bhr,sex_f,2014,50.086
bhr,sex_f,2015,50.075
bhr,sex_f,2016,50.564
bhr,sex_f,2017,51.238
bhr,sex_f,2018,52.152
bhr,sex_f,2019,52.979
bhr,sex_f,2020,52.65
bhr,sex_m,2010,99.5
bhr,sex_m,2011,99.5
bhr,sex_m,2012,99.5
bhr,sex_m,2013,99.5
bhr,sex_m,2014,99.5
bhr,sex_m,2015,99.5
bhr,sex_m,2016,99.5
bhr,sex_m,2017,99.5
bhr,sex_m,2018,99.5
bhr,sex_m,2019,99.5
bhr,sex_m,2020,98.055
bhr,sex_t,2010,79.767
bhr,sex_t,2011,79.592
bhr,sex_t,2012,79.539
bhr,sex_t,2013,79.446
bhr,sex_t,2014,79.412
bhr,sex_t,2015,79.49
bhr,sex_t,2016,79.797
bhr,sex_t,2017,80.256
bhr,sex_t,2018,80.833
bhr,sex_t,2019,81.328
bhr,sex_t,2020,80.401
bhs,sex_f,2010,71.391
bhs,sex_f,2011,71.564
bhs,sex_f,2012,71.93
bhs,sex_f,2013,72.052
bhs,sex_f,2014,72.356
bhs,sex_f,2015,72.621
bhs,sex_f,2016,72.926
bhs,sex_f,2017,73.129
bhs,sex_f,2018,73.363
bhs,sex_f,2019,73.607
bhs,sex_f,2020,69.822
bhs,sex_m,2010,99.088
bhs,sex_m,2011,99.095
bhs,sex_m,2012,99.075
bhs,sex_m,2013,99.121
bhs,sex_m,2014,99.114
bhs,sex_m,2015,99.108
bhs,sex_m,2016,99.108
bhs,sex_m,2017,99.108
bhs,sex_m,2018,99.088
bhs,sex_m,2019,99.062
bhs,sex_m,2020,97.107
bhs,sex_t,2010,85.869
bhs,sex_t,2011,85.943
bhs,sex_t,2012,86.097
bhs,sex_t,2013,86.17
bhs,sex_t,2014,86.304
bhs,sex_t,2015,86.418
bhs,sex_t,2016,86.561
bhs,sex_t,2017,86.651
bhs,sex_t,2018,86.744
bhs,sex_t,2019,86.839
bhs,sex_t,2020,83.998
bih,sex_f,2010,50.019
bih,sex_f,2011,50.7
bih,sex_f,2012,51.884
bih,sex_f,2013,52.2
bih,sex_f,2014,56.7
bih,sex_f,2015,56.231
bih,sex_f,2016,56.741
bih,sex_f,2017,56.322
bih,sex_f,2018,56.333
bih,sex_f,2019,57.68
bih,sex_f,2020,56.444
bih,sex_m,2010,91.898
bih,sex_m,2011,91.501
bih,sex_m,2012,92.793
bih,sex_m,2013,92.6
bih,sex_m,2014,92.5
bih,sex_m,2015,92.871
bih,sex_m,2016,92.941
bih,sex_m,2017,92.209
bih,sex_m,2018,93.373
bih,sex_m,2019,91.978
bih,sex_m,2020,90.593
bih,sex_t,2010,71.422
bih,sex_t,2011,71.573
bih,sex_t,2012,72.832
bih,sex_t,2013,72.903
bih,sex_t,2014,75.074
bih,sex_t,2015,75.04
bih,sex_t,2016,75.32
bih,sex_t,2017,74.734
bih,sex_t,2018,75.329
bih,sex_t,2019,75.265
bih,sex_t,2020,73.947
blr,sex_f,2010,76.365
blr,sex_f,2011,76.711
blr,sex_f,2012,77.047
blr,sex_f,2013,77.383
blr,sex_f,2014,77.718
blr,sex_f,2015,78.044
blr,sex_f,2016,78.349
blr,sex_f,2017,79.072
blr,sex_f,2018,78.716
blr,sex_f,2019,78.757
blr,sex_f,2020,78.176
blr,sex_m,2010,96.624
blr,sex_m,2011,96.788
blr,sex_m,2012,96.951
blr,sex_m,2013,97.114
blr,sex_m,2014,97.278
blr,sex_m,2015,97.428
blr,sex_m,2016,97.578
blr,sex_m,2017,98.295
blr,sex_m,2018,98.783
blr,sex_m,2019,98.796
blr,sex_m,2020,97.491
blr,sex_t,2010,85.857
blr,sex_t,2011,86.104
blr,sex_t,2012,86.347
blr,sex_t,2013,86.593
blr,sex_t,2014,86.837
blr,sex_t,2015,87.068
blr,sex_t,2016,87.292
blr,sex_t,2017,88
blr,sex_t,2018,88.023
blr,sex_t,2019,88.04
blr,sex_t,2020,87.116
blz,sex_f,2010,39.826
blz,sex_f,2011,40.314
blz,sex_f,2012,40.811
blz,sex_f,2013,41.3
blz,sex_f,2014,40.7
blz,sex_f,2015,42.1
blz,sex_f,2016,43.62
blz,sex_f,2017,42.1
blz,sex_f,2018,42.605
blz,sex_f,2019,42.939
blz,sex_f,2020,40.483
blz,sex_m,2010,97.824
blz,sex_m,2011,97.633
blz,sex_m,2012,97.422
blz,sex_m,2013,97.2
blz,sex_m,2014,97.3
blz,sex_m,2015,97.6
blz,sex_m,2016,97.802
blz,sex_m,2017,98.6
blz,sex_m,2018,98.61
blz,sex_m,2019,98.64
blz,sex_m,2020,96.402
blz,sex_t,2010,70.604
blz,sex_t,2011,70.721
blz,sex_t,2012,70.833
blz,sex_t,2013,70.937
blz,sex_t,2014,70.802
blz,sex_t,2015,71.543
blz,sex_t,2016,72.197
blz,sex_t,2017,71.966
blz,sex_t,2018,72.196
blz,sex_t,2019,72.354
blz,sex_t,2020,69.997
bol,sex_f,2010,63.928
bol,sex_f,2011,63.5
bol,sex_f,2012,59.6
bol,sex_f,2013,59.6
bol,sex_f,2014,60.1
bol,sex_f,2015,52.5
bol,sex_f,2016,61.9
bol,sex_f,2017,56.9
bol,sex_f,2018,55.5
bol,sex_f,2019,59.1
bol,sex_f,2020,55.39
bol,sex_m,2010,99.444
bol,sex_m,2011,99.1
bol,sex_m,2012,99.7
bol,sex_m,2013,99.1
bol,sex_m,2014,99.3
bol,sex_m,2015,99
bol,sex_m,2016,98.7
bol,sex_m,2017,99.4
bol,sex_m,2018,99
bol,sex_m,2019,99.6
bol,sex_m,2020,96.759
bol,sex_t,2010,82.768
bol,sex_t,2011,82.384
bol,sex_t,2012,80.672
bol,sex_t,2013,80.249
bol,sex_t,2014,80.855
bol,sex_t,2015,77.019
bol,sex_t,2016,81.024
bol,sex_t,2017,79.147
bol,sex_t,2018,78.125
bol,sex_t,2019,80.268
bol,sex_t,2020,77.009
bra,sex_f,2010,59.844
bra,sex_f,2011,58.7
bra,sex_f,2012,56.6
bra,sex_f,2013,56.7
bra,sex_f,2014,57.1
bra,sex_f,2015,58.9
bra,sex_f,2016,59.3
bra,sex_f,2017,62
bra,sex_f,2018,63.1
bra,sex_f,2019,63.7
bra,sex_f,2020,58.5
bra,sex_m,2010,96.664
bra,sex_m,2011,96.3
bra,sex_m,2012,95.5
bra,sex_m,2013,95.6
bra,sex_m,2014,95.6
bra,sex_m,2015,95.8
bra,sex_m,2016,95.7
bra,sex_m,2017,95.3
bra,sex_m,2018,95.3
bra,sex_m,2019,95.3
bra,sex_m,2020,92.5
bra,sex_t,2010,79.373
bra,sex_t,2011,78.637
bra,sex_t,2012,77.17
bra,sex_t,2013,77.209
bra,sex_t,2014,77.316
bra,sex_t,2015,78.253
bra,sex_t,2016,78.342
bra,sex_t,2017,79.424
bra,sex_t,2018,79.94
bra,sex_t,2019,80.138
bra,sex_t,2020,76.084
brb,sex_f,2010,77.154
brb,sex_f,2011,77.455
brb,sex_f,2012,77.009
brb,sex_f,2013,77.31
brb,sex_f,2014,77.203
brb,sex_f,2015,77.504
brb,sex_f,2016,77.3
brb,sex_f,2017,77.446
brb,sex_f,2018,77.533
brb,sex_f,2019,77.64
brb,sex_f,2020,73.396
brb,sex_m,2010,89.384
brb,sex_m,2011,89.217
brb,sex_m,2012,89.709
brb,sex_m,2013,89.496
brb,sex_m,2014,87.601
brb,sex_m,2015,88.326
brb,sex_m,2016,88.4
brb,sex_m,2017,88.391
brb,sex_m,2018,88.391
brb,sex_m,2019,88.391
brb,sex_m,2020,86.557
brb,sex_t,2010,83.366
brb,sex_t,2011,83.428
brb,sex_t,2012,83.458
brb,sex_t,2013,83.499
brb,sex_t,2014,82.484
brb,sex_t,2015,82.998
brb,sex_t,2016,82.933
brb,sex_t,2017,82.995
brb,sex_t,2018,83.033
brb,sex_t,2019,83.081
brb,sex_t,2020,80.051
brn,sex_f,2010,52.598
brn,sex_f,2011,53.017
brn,sex_f,2012,53.436
brn,sex_f,2013,53.864
brn,sex_f,2014,54.283
brn,sex_f,2015,54.685
brn,sex_f,2016,55.096
brn,sex_f,2017,55.498
brn,sex_f,2018,56.2
brn,sex_f,2019,52.2
brn,sex_f,2020,51.887
brn,sex_m,2010,91.846
brn,sex_m,2011,91.652
brn,sex_m,2012,91.449
brn,sex_m,2013,91.245
brn,sex_m,2014,91.031
brn,sex_m,2015,90.818
brn,sex_m,2016,90.604
brn,sex_m,2017,90.391
brn,sex_m,2018,91.4
brn,sex_m,2019,96.3
brn,sex_m,2020,94.952
brn,sex_t,2010,71.84
brn,sex_t,2011,72.017
brn,sex_t,2012,72.178
brn,sex_t,2013,72.331
brn,sex_t,2014,72.464
brn,sex_t,2015,72.578
brn,sex_t,2016,72.687
brn,sex_t,2017,72.787
brn,sex_t,2018,73.636
brn,sex_t,2019,74.316
brn,sex_t,2020,73.479
btn,sex_f,2010,76.374
btn,sex_f,2011,75.187
btn,sex_f,2012,79.394
btn,sex_f,2013,71.75
btn,sex_f,2014,66.261
btn,sex_f,2015,71.804
btn,sex_f,2016,71.967
btn,sex_f,2017,72.043
btn,sex_f,2018,72.087
btn,sex_f,2019,72.098
btn,sex_f,2020,69.371
btn,sex_m,2010,96.928
btn,sex_m,2011,96.205
btn,sex_m,2012,93.031
btn,sex_m,2013,96.908
btn,sex_m,2014,96.524
btn,sex_m,2015,98.031
btn,sex_m,2016,97.986
btn,sex_m,2017,97.953
btn,sex_m,2018,97.927
btn,sex_m,2019,97.895
btn,sex_m,2020,96.48
btn,sex_t,2010,87.571
btn,sex_t,2011,86.652
btn,sex_t,2012,86.841
btn,sex_t,2013,85.499
btn,sex_t,2014,82.813
btn,sex_t,2015,86.159
btn,sex_t,2016,86.234
btn,sex_t,2017,86.272
btn,sex_t,2018,86.291
btn,sex_t,2019,86.286
btn,sex_t,2020,84.281
bwa,sex_f,2010,61.262
bwa,sex_f,2011,65.955
bwa,sex_f,2012,70.222
bwa,sex_f,2013,74.04
bwa,sex_f,2014,73.986
bwa,sex_f,2015,74.061
bwa,sex_f,2016,74.329
bwa,sex_f,2017,74.714
bwa,sex_f,2018,75.132
bwa,sex_f,2019,75.582
bwa,sex_f,2020,74.846
bwa,sex_m,2010,90.796
bwa,sex_m,2011,94.647
bwa,sex_m,2012,97.219
bwa,sex_m,2013,98.906
bwa,sex_m,2014,98.834
bwa,sex_m,2015,98.919
bwa,sex_m,2016,98.775
bwa,sex_m,2017,98.651
bwa,sex_m,2018,98.462
bwa,sex_m,2019,98.305
bwa,sex_m,2020,97
bwa,sex_t,2010,76.197
bwa,sex_t,2011,80.469
bwa,sex_t,2012,83.862
bwa,sex_t,2013,86.574
bwa,sex_t,2014,86.485
bwa,sex_t,2015,86.55
bwa,sex_t,2016,86.578
bwa,sex_t,2017,86.691
bwa,sex_t,2018,86.799
bwa,sex_t,2019,86.944
bwa,sex_t,2020,85.92
caf,sex_f,2010,74.802
caf,sex_f,2011,74.35
caf,sex_f,2012,73.965
caf,sex_f,2013,74.251
caf,sex_f,2014,74.075
caf,sex_f,2015,73.91
caf,sex_f,2016,74.152
caf,sex_f,2017,74.461
caf,sex_f,2018,74.824
caf,sex_f,2019,75.221
caf,sex_f,2020,74.083
caf,sex_m,2010,97.38
caf,sex_m,2011,97.399
caf,sex_m,2012,97.406
caf,sex_m,2013,97.76
caf,sex_m,2014,97.786
caf,sex_m,2015,97.773
caf,sex_m,2016,97.715
caf,sex_m,2017,97.65
caf,sex_m,2018,97.593
caf,sex_m,2019,97.528
caf,sex_m,2020,96.24
caf,sex_t,2010,86.58
caf,sex_t,2011,86.375
caf,sex_t,2012,86.193
caf,sex_t,2013,86.512
caf,sex_t,2014,86.437
caf,sex_t,2015,86.345
caf,sex_t,2016,86.434
caf,sex_t,2017,86.551
caf,sex_t,2018,86.697
caf,sex_t,2019,86.856
caf,sex_t,2020,85.642
can,sex_f,2010,72.637
can,sex_f,2011,72.448
can,sex_f,2012,72.763
can,sex_f,2013,73.014
can,sex_f,2014,72.176
can,sex_f,2015,72.27
can,sex_f,2016,72.459
can,sex_f,2017,73.255
can,sex_f,2018,73.507
can,sex_f,2019,73.948
can,sex_f,2020,72.562
can,sex_m,2010,96.312
can,sex_m,2011,96.345
can,sex_m,2012,96.464
can,sex_m,2013,96.365
can,sex_m,2014,96.247
can,sex_m,2015,96.503
can,sex_m,2016,96.496
can,sex_m,2017,96.621
can,sex_m,2018,96.444
can,sex_m,2019,96.746
can,sex_m,2020,95.265
can,sex_t,2010,84.994
can,sex_t,2011,84.925
can,sex_t,2012,85.144
can,sex_t,2013,85.221
can,sex_t,2014,84.766
can,sex_t,2015,84.953
can,sex_t,2016,85.033
can,sex_t,2017,85.473
