ref_area,classif1,time,emp_2cfw_noc_rt
arg,noc_value,2010,1.015
arg,noc_value,2011,0.762
arg,noc_value,2012,0.667
arg,noc_value,2013,0.644
arg,noc_value,2014,0.825
arg,noc_value,2015,0.838
arg,noc_value,2016,0.778
arg,noc_value,2017,0.846
arg,noc_value,2018,0.816
arm,noc_value,1991,13.222999999999999
arm,noc_value,1992,5.905
arm,noc_value,1993,15.825999999999999
arm,noc_value,1994,25.726
arm,noc_value,1995,26.566
arm,noc_value,1996,24.333000000000002
arm,noc_value,1997,21.616999999999997
arm,noc_value,1998,33.585
arm,noc_value,1999,31.66
arm,noc_value,2000,32.484
arm,noc_value,2001,33.58
arm,noc_value,2002,35.24
arm,noc_value,2003,33.775999999999996
arm,noc_value,2004,31.072
arm,noc_value,2005,31.838
arm,noc_value,2006,30.298000000000002
arm,noc_value,2007,29.426
arm,noc_value,2008,25.125
arm,noc_value,2009,17.29
arm,noc_value,2010,14.995
arm,noc_value,2011,13.18
arm,noc_value,2012,13.902000000000001
arm,noc_value,2013,12.065999999999999
arm,noc_value,2014,7.593999999999999
arm,noc_value,2015,7.2620000000000005
arm,noc_value,2016,6.455
arm,noc_value,2017,6.961
arm,noc_value,2018,6.849
aus,noc_value,1991,0.953
aus,noc_value,1992,1.012
aus,noc_value,1993,1.123
aus,noc_value,1994,1.042
aus,noc_value,1995,0.968
aus,noc_value,1996,0.978
aus,noc_value,1997,0.922
aus,noc_value,1998,0.81
aus,noc_value,1999,0.887
aus,noc_value,2000,0.862
aus,noc_value,2001,0.5720000000000001
aus,noc_value,2002,0.46799999999999997
aus,noc_value,2003,0.431
aus,noc_value,2004,0.41100000000000003
aus,noc_value,2005,0.344
aus,noc_value,2006,0.327
aus,noc_value,2007,0.28600000000000003
aus,noc_value,2008,0.251
aus,noc_value,2009,0.257
aus,noc_value,2010,0.281
aus,noc_value,2011,0.233
aus,noc_value,2012,0.221
aus,noc_value,2013,0.23199999999999998
aus,noc_value,2014,0.249
aus,noc_value,2015,0.237
aus,noc_value,2016,0.228
aus,noc_value,2017,0.221
aus,noc_value,2018,0.21899999999999997
aut,noc_value,1991,4.332
aut,noc_value,1992,3.9189999999999996
aut,noc_value,1993,3.615
aut,noc_value,1994,3.6489999999999996
aut,noc_value,1995,3.407
aut,noc_value,1996,3.596
aut,noc_value,1997,3.06
aut,noc_value,1998,2.7969999999999997
aut,noc_value,1999,2.801
aut,noc_value,2000,2.7239999999999998
aut,noc_value,2001,2.571
aut,noc_value,2002,2.545
aut,noc_value,2003,2.13
aut,noc_value,2004,1.028
aut,noc_value,2005,1.392
aut,noc_value,2006,1.452
aut,noc_value,2007,2.359
aut,noc_value,2008,2.319
aut,noc_value,2009,2.197
aut,noc_value,2010,2.165
aut,noc_value,2011,2.026
aut,noc_value,2012,1.9340000000000002
aut,noc_value,2013,1.851
aut,noc_value,2014,2.024
aut,noc_value,2015,1.618
aut,noc_value,2016,1.517
aut,noc_value,2017,1.4580000000000002
aut,noc_value,2018,1.3730000000000002
aze,noc_value,1991,17.483
aze,noc_value,1992,13.534
aze,noc_value,1993,11.859000000000002
aze,noc_value,1994,13.049000000000001
aze,noc_value,1995,12.47
aze,noc_value,1996,22.116
aze,noc_value,1997,22.991
aze,noc_value,1998,18.227
aze,noc_value,1999,22.956999999999997
aze,noc_value,2000,21.901999999999997
aze,noc_value,2001,22.163
aze,noc_value,2002,23.896
aze,noc_value,2003,25.263
aze,noc_value,2004,25.278000000000002
aze,noc_value,2005,36.422
aze,noc_value,2006,39.906
aze,noc_value,2007,35.257
aze,noc_value,2008,29.014
aze,noc_value,2009,28.871
aze,noc_value,2010,29.218000000000004
aze,noc_value,2011,29.511999999999997
aze,noc_value,2012,29.701999999999998
aze,noc_value,2013,29.861
aze,noc_value,2014,29.934
aze,noc_value,2015,29.534000000000002
aze,noc_value,2016,33.427
aze,noc_value,2017,34.277
aze,noc_value,2018,35.066
bdi,noc_value,1991,6.053999999999999
bdi,noc_value,1992,6.466
bdi,noc_value,1993,6.904
bdi,noc_value,1994,9.016
bdi,noc_value,1995,7.66
bdi,noc_value,1996,3.9619999999999997
bdi,noc_value,1997,6.864
bdi,noc_value,1998,6.667999999999999
bdi,noc_value,1999,6.665
bdi,noc_value,2000,6.626
bdi,noc_value,2001,6.974
bdi,noc_value,2002,7.1160000000000005
bdi,noc_value,2003,6.869
bdi,noc_value,2004,7.195
bdi,noc_value,2005,7.5729999999999995
bdi,noc_value,2006,7.1579999999999995
bdi,noc_value,2007,10.217
bdi,noc_value,2008,8.175
bdi,noc_value,2009,8.211
bdi,noc_value,2010,8.13
bdi,noc_value,2011,8.09
bdi,noc_value,2012,7.872000000000001
bdi,noc_value,2013,8.224
bdi,noc_value,2014,8.455
bdi,noc_value,2015,6.787999999999999
bdi,noc_value,2016,7.657
bdi,noc_value,2017,7.593999999999999
bdi,noc_value,2018,7.532
bel,noc_value,1991,2.35
bel,noc_value,1992,2.786
bel,noc_value,1993,2.51
bel,noc_value,1994,2.3890000000000002
bel,noc_value,1995,2.555
bel,noc_value,1996,2.57
bel,noc_value,1997,2.3409999999999997
bel,noc_value,1998,1.994
bel,noc_value,1999,2.472
bel,noc_value,2000,2.092
bel,noc_value,2001,1.984
bel,noc_value,2002,1.849
bel,noc_value,2003,1.689
bel,noc_value,2004,1.7169999999999999
bel,noc_value,2005,1.706
bel,noc_value,2006,1.5430000000000001
bel,noc_value,2007,1.298
bel,noc_value,2008,1.218
bel,noc_value,2009,1.26
bel,noc_value,2010,0.986
bel,noc_value,2011,1.1159999999999999
bel,noc_value,2012,0.851
bel,noc_value,2013,0.917
bel,noc_value,2014,0.917
bel,noc_value,2015,0.903
bel,noc_value,2016,0.8059999999999999
bel,noc_value,2017,0.861
bel,noc_value,2018,0.8240000000000001
ben,noc_value,1991,9.771
ben,noc_value,1992,10.263
ben,noc_value,1993,9.915
ben,noc_value,1994,10.867
ben,noc_value,1995,10.399000000000001
ben,noc_value,1996,9.177
ben,noc_value,1997,9.082
ben,noc_value,1998,8.431000000000001
ben,noc_value,1999,18.322
ben,noc_value,2000,18.433
ben,noc_value,2001,18.988
ben,noc_value,2002,17.767
ben,noc_value,2003,18.364
ben,noc_value,2004,16.031
ben,noc_value,2005,16.119
ben,noc_value,2006,15.065999999999999
ben,noc_value,2007,14.534
ben,noc_value,2008,13.71
ben,noc_value,2009,13.722000000000001
ben,noc_value,2010,14.247
ben,noc_value,2011,16.664
ben,noc_value,2012,16.158
ben,noc_value,2013,16.855999999999998
ben,noc_value,2014,16.494
ben,noc_value,2015,15.568
ben,noc_value,2016,15.265999999999998
ben,noc_value,2017,15.145
ben,noc_value,2018,15.035
bfa,noc_value,1991,49.986999999999995
bfa,noc_value,1992,50.992
bfa,noc_value,1993,49.793
bfa,noc_value,1994,47.885
bfa,noc_value,1995,47.081
bfa,noc_value,1996,43.405
bfa,noc_value,1997,45.699
bfa,noc_value,1998,42.242
bfa,noc_value,1999,49.397
bfa,noc_value,2000,47.302
bfa,noc_value,2001,43.11
bfa,noc_value,2002,40.66
bfa,noc_value,2003,43.306000000000004
bfa,noc_value,2004,44.677
bfa,noc_value,2005,39.352
bfa,noc_value,2006,40.525
bfa,noc_value,2007,43.61
bfa,noc_value,2008,36.505
bfa,noc_value,2009,41.398999999999994
bfa,noc_value,2010,43.032
bfa,noc_value,2011,46.13399999999999
bfa,noc_value,2012,43.915
bfa,noc_value,2013,41.178999999999995
bfa,noc_value,2014,40.943000000000005
bfa,noc_value,2015,42.724
bfa,noc_value,2016,43.143
bfa,noc_value,2017,42.977
bfa,noc_value,2018,42.81
bgd,noc_value,1991,20.975
bgd,noc_value,1992,20.741
bgd,noc_value,1993,20.611
bgd,noc_value,1994,20.513
bgd,noc_value,1995,20.511
bgd,noc_value,1996,20.455
bgd,noc_value,1997,20.418
bgd,noc_value,1998,20.327
bgd,noc_value,1999,21.717
bgd,noc_value,2000,21.627
bgd,noc_value,2001,21.474
bgd,noc_value,2002,21.590999999999998
bgd,noc_value,2003,21.441999999999997
bgd,noc_value,2004,21.208000000000002
bgd,noc_value,2005,20.74
bgd,noc_value,2006,20.355
bgd,noc_value,2007,20.238
bgd,noc_value,2008,20.072
bgd,noc_value,2009,19.701
bgd,noc_value,2010,19.785999999999998
bgd,noc_value,2011,15.869000000000002
bgd,noc_value,2012,15.58
bgd,noc_value,2013,15.100999999999999
bgd,noc_value,2014,14.757
bgd,noc_value,2015,14.468
bgd,noc_value,2016,13.978
bgd,noc_value,2017,13.908
bgd,noc_value,2018,13.895
bgr,noc_value,1991,2.906
bgr,noc_value,1992,2.865
bgr,noc_value,1993,1.709
bgr,noc_value,1994,2.18
bgr,noc_value,1995,1.716
bgr,noc_value,1996,0.838
bgr,noc_value,1997,1.704
bgr,noc_value,1998,1.788
bgr,noc_value,1999,1.49
bgr,noc_value,2000,1.7369999999999999
bgr,noc_value,2001,1.57
bgr,noc_value,2002,1.7169999999999999
bgr,noc_value,2003,2.036
bgr,noc_value,2004,2.162
bgr,noc_value,2005,1.551
bgr,noc_value,2006,1.2819999999999998
bgr,noc_value,2007,1.169
bgr,noc_value,2008,1.014
bgr,noc_value,2009,1.024
bgr,noc_value,2010,1.053
bgr,noc_value,2011,1.0290000000000001
bgr,noc_value,2012,0.843
bgr,noc_value,2013,0.6759999999999999
bgr,noc_value,2014,0.7020000000000001
bgr,noc_value,2015,0.654
bgr,noc_value,2016,0.619
bgr,noc_value,2017,0.614
bgr,noc_value,2018,0.606
bhr,noc_value,1991,0.08900000000000001
bhr,noc_value,1992,0.051
bhr,noc_value,1993,0.051
bhr,noc_value,1994,0.049
bhr,noc_value,1995,0.052000000000000005
bhr,noc_value,1996,0.045
bhr,noc_value,1997,0.045
bhr,noc_value,1998,0.036000000000000004
bhr,noc_value,1999,0.039
bhr,noc_value,2000,0.05
bhr,noc_value,2001,0.047
bhr,noc_value,2002,0.599
bhr,noc_value,2003,0.583
bhr,noc_value,2004,0.09
bhr,noc_value,2005,0.5720000000000001
bhr,noc_value,2006,0.5760000000000001
bhr,noc_value,2007,0.551
bhr,noc_value,2008,0.545
bhr,noc_value,2009,0.541
bhr,noc_value,2010,0.55
bhr,noc_value,2011,0.627
bhr,noc_value,2012,0.574
bhr,noc_value,2013,0.579
bhr,noc_value,2014,0.532
bhr,noc_value,2015,0.429
bhr,noc_value,2016,0.345
bhr,noc_value,2017,0.34
bhr,noc_value,2018,0.335
bhs,noc_value,1991,0.45799999999999996
bhs,noc_value,1992,0.361
bhs,noc_value,1993,0.433
bhs,noc_value,1994,0.345
bhs,noc_value,1995,0.5589999999999999
bhs,noc_value,1996,0.6859999999999999
bhs,noc_value,1997,0.203
bhs,noc_value,1998,0.239
bhs,noc_value,1999,0.22399999999999998
bhs,noc_value,2000,0.131
bhs,noc_value,2001,0.111
bhs,noc_value,2002,0.369
bhs,noc_value,2003,0.184
bhs,noc_value,2004,0.25
bhs,noc_value,2005,0.172
bhs,noc_value,2006,0.179
bhs,noc_value,2007,0.156
bhs,noc_value,2008,0.166
bhs,noc_value,2009,0.28
bhs,noc_value,2010,0.215
bhs,noc_value,2011,0.22399999999999998
bhs,noc_value,2012,0.244
bhs,noc_value,2013,0.24100000000000002
bhs,noc_value,2014,0.253
bhs,noc_value,2015,0.203
bhs,noc_value,2016,0.19399999999999998
bhs,noc_value,2017,0.20800000000000002
bhs,noc_value,2018,0.20800000000000002
bih,noc_value,1991,13.012
bih,noc_value,1992,14.300999999999998
bih,noc_value,1993,16.145
bih,noc_value,1994,23.434
bih,noc_value,1995,19.805999999999997
bih,noc_value,1996,29.662
bih,noc_value,1997,16.099
bih,noc_value,1998,12.495999999999999
bih,noc_value,1999,9.34
bih,noc_value,2000,5.021
bih,noc_value,2001,4.602
bih,noc_value,2002,4.5169999999999995
bih,noc_value,2003,4.448
bih,noc_value,2004,5.236000000000001
bih,noc_value,2005,4.794
bih,noc_value,2006,4.976
bih,noc_value,2007,3.839
bih,noc_value,2008,4.696000000000001
bih,noc_value,2009,6.587999999999999
bih,noc_value,2010,5.436
bih,noc_value,2011,5.115
bih,noc_value,2012,4.5489999999999995
bih,noc_value,2013,4.452
bih,noc_value,2014,4.0
bih,noc_value,2015,4.499
bih,noc_value,2016,3.888
bih,noc_value,2017,3.955
bih,noc_value,2018,3.9760000000000004
blr,noc_value,1991,0.45799999999999996
blr,noc_value,1992,0.188
blr,noc_value,1993,0.128
blr,noc_value,1994,0.092
blr,noc_value,1995,0.114
blr,noc_value,1996,0.20600000000000002
blr,noc_value,1997,0.292
blr,noc_value,1998,0.209
blr,noc_value,1999,0.16
blr,noc_value,2000,0.16699999999999998
blr,noc_value,2001,0.131
blr,noc_value,2002,0.127
blr,noc_value,2003,0.136
blr,noc_value,2004,0.17
blr,noc_value,2005,0.172
blr,noc_value,2006,0.158
blr,noc_value,2007,0.14300000000000002
blr,noc_value,2008,0.16399999999999998
blr,noc_value,2009,0.096
blr,noc_value,2010,0.11
blr,noc_value,2011,0.09699999999999999
blr,noc_value,2012,0.085
blr,noc_value,2013,0.076
blr,noc_value,2014,0.076
blr,noc_value,2015,0.054000000000000006
blr,noc_value,2016,0.054000000000000006
blr,noc_value,2017,0.057999999999999996
blr,noc_value,2018,0.057999999999999996
blz,noc_value,1991,5.317
blz,noc_value,1992,4.477
blz,noc_value,1993,3.98
blz,noc_value,1994,3.617
blz,noc_value,1995,3.875
blz,noc_value,1996,4.0489999999999995
blz,noc_value,1997,6.306
blz,noc_value,1998,6.343999999999999
blz,noc_value,1999,5.974
blz,noc_value,2000,5.943
blz,noc_value,2001,5.222
blz,noc_value,2002,4.93
blz,noc_value,2003,4.355
blz,noc_value,2004,4.0489999999999995
blz,noc_value,2005,3.938
blz,noc_value,2006,4.229
blz,noc_value,2007,4.311
blz,noc_value,2008,4.599
blz,noc_value,2009,4.468
blz,noc_value,2010,4.564
blz,noc_value,2011,4.687
blz,noc_value,2012,4.215
blz,noc_value,2013,3.9730000000000003
blz,noc_value,2014,3.944
blz,noc_value,2015,3.627
blz,noc_value,2016,4.019
blz,noc_value,2017,4.415
blz,noc_value,2018,4.32
bol,noc_value,1991,11.323
bol,noc_value,1992,10.999
bol,noc_value,1993,10.479000000000001
bol,noc_value,1994,9.921
bol,noc_value,1995,10.123
bol,noc_value,1996,9.545
bol,noc_value,1997,8.68
bol,noc_value,1998,8.402999999999999
bol,noc_value,1999,7.675
bol,noc_value,2000,8.11
bol,noc_value,2001,7.88
bol,noc_value,2002,7.925
bol,noc_value,2003,7.86
bol,noc_value,2004,8.19
bol,noc_value,2005,8.277000000000001
bol,noc_value,2006,8.918
bol,noc_value,2007,9.025
bol,noc_value,2008,9.266
bol,noc_value,2009,8.18
bol,noc_value,2010,8.325
bol,noc_value,2011,8.527999999999999
bol,noc_value,2012,8.054
bol,noc_value,2013,7.502999999999999
bol,noc_value,2014,6.76
bol,noc_value,2015,5.478
bol,noc_value,2016,4.931
bol,noc_value,2017,4.9030000000000005
bol,noc_value,2018,4.749
bra,noc_value,1991,6.919
bra,noc_value,1992,7.724
bra,noc_value,1993,7.835
bra,noc_value,1994,11.540999999999999
bra,noc_value,1995,7.52
bra,noc_value,1996,7.079
bra,noc_value,1997,3.923
bra,noc_value,1998,3.78
bra,noc_value,1999,3.8489999999999998
bra,noc_value,2000,4.122
bra,noc_value,2001,7.356
bra,noc_value,2002,7.319
bra,noc_value,2003,7.037999999999999
bra,noc_value,2004,6.925
bra,noc_value,2005,7.135
bra,noc_value,2006,6.354
bra,noc_value,2007,6.127999999999999
bra,noc_value,2008,5.2
bra,noc_value,2009,4.838
bra,noc_value,2010,3.892
bra,noc_value,2011,3.563
bra,noc_value,2012,2.9930000000000003
bra,noc_value,2013,2.9560000000000004
bra,noc_value,2014,2.736
bra,noc_value,2015,2.722
bra,noc_value,2016,2.293
bra,noc_value,2017,2.536
bra,noc_value,2018,2.52
brb,noc_value,1991,0.599
brb,noc_value,1992,0.217
brb,noc_value,1993,0.541
brb,noc_value,1994,0.27399999999999997
brb,noc_value,1995,0.276
brb,noc_value,1996,0.27399999999999997
brb,noc_value,1997,0.188
brb,noc_value,1998,0.17800000000000002
brb,noc_value,1999,0.16699999999999998
brb,noc_value,2000,0.165
brb,noc_value,2001,0.159
brb,noc_value,2002,0.157
brb,noc_value,2003,0.166
brb,noc_value,2004,0.158
brb,noc_value,2005,0.154
brb,noc_value,2006,0.138
brb,noc_value,2007,0.128
brb,noc_value,2008,0.13
brb,noc_value,2009,0.127
brb,noc_value,2010,0.131
brb,noc_value,2011,0.128
brb,noc_value,2012,0.122
brb,noc_value,2013,0.11599999999999999
brb,noc_value,2014,0.113
brb,noc_value,2015,0.11699999999999999
brb,noc_value,2016,0.11900000000000001
brb,noc_value,2017,0.12
brb,noc_value,2018,0.11699999999999999
brn,noc_value,1991,0.469
brn,noc_value,1992,0.46299999999999997
brn,noc_value,1993,0.475
brn,noc_value,1994,0.489
brn,noc_value,1995,0.484
brn,noc_value,1996,0.47600000000000003
brn,noc_value,1997,0.491
brn,noc_value,1998,0.526
brn,noc_value,1999,0.522
brn,noc_value,2000,0.495
brn,noc_value,2001,0.502
brn,noc_value,2002,0.49200000000000005
brn,noc_value,2003,0.473
brn,noc_value,2004,0.467
brn,noc_value,2005,0.46
brn,noc_value,2006,0.447
brn,noc_value,2007,0.45299999999999996
brn,noc_value,2008,0.456
brn,noc_value,2009,0.511
brn,noc_value,2010,0.499
brn,noc_value,2011,0.467
brn,noc_value,2012,0.469
brn,noc_value,2013,0.498
brn,noc_value,2014,0.5329999999999999
brn,noc_value,2015,0.581
brn,noc_value,2016,0.629
brn,noc_value,2017,0.622
brn,noc_value,2018,0.622
btn,noc_value,1991,58.178000000000004
btn,noc_value,1992,57.126999999999995
btn,noc_value,1993,56.791000000000004
btn,noc_value,1994,55.457
btn,noc_value,1995,59.92100000000001
btn,noc_value,1996,59.523
btn,noc_value,1997,59.025
btn,noc_value,1998,59.286
btn,noc_value,1999,58.523999999999994
btn,noc_value,2000,57.824
btn,noc_value,2001,56.879
btn,noc_value,2002,55.468
btn,noc_value,2003,54.786
btn,noc_value,2004,54.66
btn,noc_value,2005,54.506
btn,noc_value,2006,53.578
btn,noc_value,2007,51.615
btn,noc_value,2008,51.343
btn,noc_value,2009,50.615
btn,noc_value,2010,40.827
btn,noc_value,2011,40.95
btn,noc_value,2012,39.093
btn,noc_value,2013,38.1
btn,noc_value,2014,37.133
btn,noc_value,2015,33.925
btn,noc_value,2016,33.528
btn,noc_value,2017,33.621
btn,noc_value,2018,33.501
bwa,noc_value,1991,5.0
bwa,noc_value,1992,4.42
bwa,noc_value,1993,4.013
bwa,noc_value,1994,3.4219999999999997
bwa,noc_value,1995,12.654000000000002
bwa,noc_value,1996,13.344000000000001
bwa,noc_value,1997,13.378
bwa,noc_value,1998,12.520999999999999
bwa,noc_value,1999,13.255
bwa,noc_value,2000,16.113
bwa,noc_value,2001,2.9139999999999997
bwa,noc_value,2002,2.8
bwa,noc_value,2003,2.41
bwa,noc_value,2004,9.631
bwa,noc_value,2005,10.731
bwa,noc_value,2006,10.552
bwa,noc_value,2007,9.838
bwa,noc_value,2008,8.149
bwa,noc_value,2009,6.124
bwa,noc_value,2010,6.787999999999999
bwa,noc_value,2011,5.221
bwa,noc_value,2012,4.2330000000000005
bwa,noc_value,2013,4.502
bwa,noc_value,2014,4.72
bwa,noc_value,2015,3.91
bwa,noc_value,2016,3.225
bwa,noc_value,2017,3.1910000000000003
bwa,noc_value,2018,3.157
caf,noc_value,1991,4.155
caf,noc_value,1992,3.947
caf,noc_value,1993,4.092
caf,noc_value,1994,4.288
caf,noc_value,1995,3.821
caf,noc_value,1996,2.57
caf,noc_value,1997,2.081
caf,noc_value,1998,1.954
caf,noc_value,1999,2.253
caf,noc_value,2000,2.204
caf,noc_value,2001,2.03
caf,noc_value,2002,1.952
caf,noc_value,2003,1.672
caf,noc_value,2004,1.756
caf,noc_value,2005,1.7930000000000001
caf,noc_value,2006,1.743
caf,noc_value,2007,1.7790000000000001
caf,noc_value,2008,1.5930000000000002
caf,noc_value,2009,1.6540000000000001
caf,noc_value,2010,1.659
caf,noc_value,2011,1.6130000000000002
caf,noc_value,2012,1.6119999999999999
caf,noc_value,2013,2.495
caf,noc_value,2014,3.009
caf,noc_value,2015,2.8960000000000004
caf,noc_value,2016,2.734
caf,noc_value,2017,2.7060000000000004
caf,noc_value,2018,2.676
can,noc_value,1991,0.51
can,noc_value,1992,0.528
can,noc_value,1993,0.5820000000000001
can,noc_value,1994,0.445
can,noc_value,1995,0.436
can,noc_value,1996,0.42200000000000004
can,noc_value,1997,0.475
can,noc_value,1998,0.43
can,noc_value,1999,0.321
can,noc_value,2000,0.29100000000000004
can,noc_value,2001,0.22699999999999998
can,noc_value,2002,0.223
can,noc_value,2003,0.22699999999999998
can,noc_value,2004,0.196
can,noc_value,2005,0.17
can,noc_value,2006,0.183
can,noc_value,2007,0.16
can,noc_value,2008,0.157
can,noc_value,2009,0.136
can,noc_value,2010,0.115
can,noc_value,2011,0.129
can,noc_value,2012,0.121
can,noc_value,2013,0.131
can,noc_value,2014,0.135
can,noc_value,2015,0.13
can,noc_value,2016,0.141
can,noc_value,2017,0.147
can,noc_value,2018,0.14
cha,noc_value,1991,2.6889999999999996
cha,noc_value,1992,2.431
cha,noc_value,1993,2.187
cha,noc_value,1994,2.07
cha,noc_value,1995,1.9140000000000001
cha,noc_value,1996,1.7719999999999998
cha,noc_value,1997,1.61
cha,noc_value,1998,1.5390000000000001
cha,noc_value,1999,1.3769999999999998
cha,noc_value,2000,1.308
cha,noc_value,2001,1.229
cha,noc_value,2002,1.17
cha,noc_value,2003,1.064
cha,noc_value,2004,1.0070000000000001
cha,noc_value,2005,0.922
cha,noc_value,2006,0.907
cha,noc_value,2007,0.848
cha,noc_value,2008,0.845
cha,noc_value,2009,0.831
cha,noc_value,2010,0.815
cha,noc_value,2011,0.8
cha,noc_value,2012,0.772
cha,noc_value,2013,0.741
cha,noc_value,2014,0.684
cha,noc_value,2015,0.6970000000000001
cha,noc_value,2016,0.679
cha,noc_value,2017,0.6579999999999999
cha,noc_value,2018,0.654
che,noc_value,1991,3.248
che,noc_value,1992,3.0789999999999997
che,noc_value,1993,3.136
che,noc_value,1994,3.105
che,noc_value,1995,2.863
che,noc_value,1996,3.1180000000000003
che,noc_value,1997,2.949
che,noc_value,1998,2.861
che,noc_value,1999,2.827
che,noc_value,2000,2.5069999999999997
che,noc_value,2001,2.592
che,noc_value,2002,2.5789999999999997
che,noc_value,2003,2.365
che,noc_value,2004,2.051
che,noc_value,2005,2.049
che,noc_value,2006,2.224
che,noc_value,2007,2.3680000000000003
che,noc_value,2008,1.973
che,noc_value,2009,2.195
che,noc_value,2010,2.03
che,noc_value,2011,2.148
che,noc_value,2012,2.0780000000000003
che,noc_value,2013,2.158
che,noc_value,2014,2.061
che,noc_value,2015,1.975
che,noc_value,2016,1.995
che,noc_value,2017,2.3209999999999997
che,noc_value,2018,2.244
chl,noc_value,1991,4.383
chl,noc_value,1992,3.7119999999999997
chl,noc_value,1993,3.3310000000000004
chl,noc_value,1994,3.301
chl,noc_value,1995,3.365
chl,noc_value,1996,2.588
chl,noc_value,1997,2.377
chl,noc_value,1998,2.377
chl,noc_value,1999,2.338
chl,noc_value,2000,2.338
chl,noc_value,2001,2.012
chl,noc_value,2002,2.112
chl,noc_value,2003,2.026
chl,noc_value,2004,2.206
chl,noc_value,2005,2.0340000000000003
chl,noc_value,2006,1.922
chl,noc_value,2007,1.636
chl,noc_value,2008,1.646
chl,noc_value,2009,1.775
