ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_edu_nb
alb,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,115.12091000000001
alb,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,1.59311
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,1.95845
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,52.95655
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,33.68136
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,24.93143
alb,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,168.48317
alb,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,2.7076
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,5.96384
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,99.02462
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,49.839
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,10.94811
alb,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,111.6864
alb,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,1.38456
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,4.07674
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,72.43782
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,30.8288
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,2.9584799999999998
alb,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,21.25026
alb,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,0.35323000000000004
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,0.81452
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,19.53862
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.54389
alb,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,43.021229999999996
alb,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,1.03306
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,2.17932
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,34.78613
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,5.02273
alb,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,68.66516999999999
alb,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,0.3515
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,1.89742
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,37.65169
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,25.806070000000002
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,2.9584799999999998
alb,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,56.796769999999995
alb,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,1.32304
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,1.8871
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,26.5868
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,19.0102
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,7.98963
alb,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,138.8992
alb,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,1.5884
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,3.78315
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,75.0238
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,31.66105
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,26.842779999999998
alb,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,80.57506
alb,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,1.31833
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,3.7118
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,48.654070000000004
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,16.98988
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,9.90097
alb,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,18.279970000000002
alb,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,0.08327000000000001
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,2.13702
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,15.249979999999999
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.8097
alb,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,33.78411
alb,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,0.28276
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,2.13702
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,26.944190000000003
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,4.42015
alb,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,46.79094
alb,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,1.03557
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,1.5747799999999998
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,21.70988
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,12.56974
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,9.90097
alb,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,58.32414
alb,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,0.27007
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,0.07135
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,26.369740000000004
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,14.671170000000002
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,16.94181
arg,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,1267.735
arg,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,4.311
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,37.836
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,199.89700000000002
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,625.663
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,396.004
arg,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,4.024
arg,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,1193.722
arg,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,3.3280000000000003
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,34.08
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,211.37099999999998
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,539.387
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,397.24800000000005
arg,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,8.308
arg,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,732.252
arg,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,1.672
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,24.544
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,131.606
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,381.832
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,189.327
arg,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,3.2710000000000004
arg,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,703.095
arg,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,2.965
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,25.258000000000003
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,148.819
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,329.413
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2004,191.075
arg,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2004,5.565
arg,sex_f,age_ythbands_y20-24,edu_ythcat_total,2004,541.151
arg,sex_f,age_ythbands_y20-24,edu_ythcat_x,2004,2.639
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2004,13.292
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,69.307
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,244.885
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,210.275
arg,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,0.753
arg,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,490.62699999999995
arg,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,0.363
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,8.822000000000001
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,62.552
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,209.97400000000002
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,206.173
arg,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,2.7430000000000003
aze,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,1331.8329800000001
aze,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,1.7247
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,4.72299
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1162.79772
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,162.58757
aze,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,830.27197
aze,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,1.20969
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,3.31744
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,756.1084099999999
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,69.63643
aze,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,94.1725
aze,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,0.27446
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,1.24611
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,92.26966999999999
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.38226
aze,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,283.80492999999996
aze,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,0.47053999999999996
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,2.0308
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,276.45606000000004
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,4.84753
aze,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,546.46704
aze,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,0.73915
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,1.28664
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,479.65235
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,64.7889
aze,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,501.56100999999995
aze,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,0.5150100000000001
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,1.40555
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,406.68932
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,92.95114000000001
aze,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,727.1112099999999
aze,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,1.0272
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,2.8321
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,631.86037
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,91.39155
aze,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,433.75189000000006
aze,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,0.66167
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,2.29537
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,396.02812
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,34.766729999999995
aze,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,58.665769999999995
aze,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,0.27446
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,0.62685
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,57.50601999999999
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.25844
aze,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,138.22566
aze,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,0.27446
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,1.19925
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,133.80943
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,2.94253
aze,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,295.52623
aze,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,0.38721
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,1.0961299999999998
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,262.21869
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,31.8242
aze,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,293.35932
aze,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,0.36553
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,0.53672
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,235.83225
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,56.62481999999999
aze,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,604.72176
aze,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,0.6975100000000001
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,1.8908900000000002
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,530.93735
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,71.19601
aze,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,396.52007000000003
aze,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,0.54803
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,1.02207
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,360.08029
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,34.8697
aze,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,35.50672
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,0.61926
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,34.76365
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.12380999999999999
aze,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,145.57927
aze,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,0.19609000000000001
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,0.83155
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,142.64663000000002
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,1.905
aze,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,250.9408
aze,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,0.35194000000000003
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,0.19050999999999998
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,217.43366
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,32.9647
aze,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,208.20168
aze,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,0.14948
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,0.86882
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,170.85706000000002
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,36.32632
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,19015.554
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,4942.4457
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,5144.6986
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,8192.1393
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,713.31825
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,22.95216
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,12294.85541
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,2751.058
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,3544.0333
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,5788.1484
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,199.53635
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,12.079460000000001
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,2960.62745
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,656.1521
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,1025.7094
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,1271.016
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,5.4253800000000005
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,2.32441
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,5553.8954
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,1152.3549
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,1796.8617
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,2580.0516
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,18.460729999999998
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,6.166440000000001
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,6740.96001
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,1598.7031
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,1747.1716
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,3208.0968
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,181.07562
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,5.9130199999999995
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,6720.698590000001
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,2191.3877
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,1600.6653
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,2403.9909
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,513.7819
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,10.8727
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,14152.68683
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,3408.8307
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,3898.45109
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,6283.7413
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,542.4368900000001
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,19.22685
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,9505.23445
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,2068.0879
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,2812.6663
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,4476.5281
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,136.12235
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,11.82991
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,2503.41632
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,563.1232
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,892.2788
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,1041.5233
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,4.41637
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,2.0748599999999997
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,4700.46354
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,994.8705
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,1567.2358
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,2120.2161
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,12.22447
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,5.91689
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,4804.77091
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,1073.2174
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,1245.4305
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,2356.312
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,123.89788
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,5.9130199999999995
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,4647.45238
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,1340.7428
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,1085.78479
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,1807.2132
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,406.31453999999997
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,7.39694
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,4862.8673100000005
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,1533.61498
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,1246.2477099999999
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1908.3978100000002
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,170.88133
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,3.72531
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,2789.62097
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,682.97018
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,731.36719
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,1311.62006
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,63.413999999999994
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,0.24955
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,457.21104
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,93.02898
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,133.43079
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,229.49271000000002
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,1.00901
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,0.24955
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,853.4318800000001
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,157.48447
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,229.62615
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,459.83545999999996
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,6.23626
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,0.24955
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,1936.1890899999999
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,525.4857099999999
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,501.74104000000005
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,851.7846
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,57.17774
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,2073.2463399999997
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,850.6448
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,514.88052
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,596.77775
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,107.46733
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,3.4757599999999997
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2002,16443.53494
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2002,6848.8553
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2002,3107.80148
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2002,5100.1867600000005
