ref_area,time,ear_ggap_noc_rt
cri,2014,1.28
cri,2015,3.1
cri,2016,-4.21
cuw,2018,7.95
cze,2012,21.25
cze,2013,20.69
cze,2014,20.77
cze,2015,21.12
cze,2016,20.38
cze,2017,20.01
cze,2018,19.25
dom,2005,5.04
dom,2006,8.77
dom,2007,12.06
dom,2008,5.42
dom,2009,6.33
dom,2010,1.7
dom,2011,11.78
dom,2012,7.55
dom,2013,3.17
dom,2014,8.25
dom,2015,7.38
dom,2016,-3.85
dom,2017,-6.43
dom,2018,-13.75
ecu,1994,19.9
ecu,1995,11.29
ecu,1998,15.58
ecu,1999,21.5
ecu,2003,6.25
ecu,2004,11.11
ecu,2005,11.76
ecu,2006,5.56
ecu,2007,15
ecu,2008,15
ecu,2009,10
ecu,2010,4.55
ecu,2011,12.5
ecu,2012,7.69
ecu,2013,-8.5
ecu,2014,-9.06
ecu,2015,-5.61
ecu,2016,-7.44
ecu,2017,-6.46
esp,2002,20.22
esp,2006,17.9
esp,2010,16.25
esp,2012,18.75
esp,2013,18.75
esp,2014,12.5
esp,2015,12.5
esp,2016,12.5
esp,2017,12.5
fin,2002,18.04
fin,2006,21.25
fin,2010,20.29
fin,2013,17.63
fin,2014,16.93
fin,2016,16.34
fin,2017,16.61
gbr,2014,20.91
gbr,2015,20.59
gbr,2016,19.99
gbr,2017,19.7
gbr,2018,20
gtm,2000,18.82
gtm,2002,-8.51
gtm,2003,9.9
gtm,2004,9.38
gtm,2006,5.34
gtm,2011,5.71
gtm,2014,0.68
gtm,2018,-19.7
hnd,1991,19.35
hnd,1992,19.44
hnd,1993,20.45
hnd,1994,14.04
hnd,1995,21.13
hnd,1996,13.25
hnd,1997,17.76
hnd,1998,26.39
hnd,1999,17.65
hnd,2001,4.83
hnd,2002,-3.13
hnd,2003,-0.45
hnd,2004,0.91
hnd,2005,-23.18
hnd,2006,-10.08
hnd,2007,0
hnd,2008,9.79
hnd,2009,-10.78
hnd,2010,-8.55
hnd,2012,-15.76
hnd,2013,-4.37
hnd,2014,-15.05
hti,2001,16.04
isr,2014,15.52
isr,2015,15.1
isr,2016,19.35
jam,1990,28.42
jam,1996,21.81
jam,1999,6.67
jam,2001,6.9
jam,2002,15.33
kor,2009,35.09
kor,2010,34.27
kor,2011,33.58
kor,2012,32.69
kor,2013,32.94
kor,2014,33.8
kor,2015,34.67
kor,2016,33.59
kor,2017,33.07
kor,2018,31.47
mex,1992,25.35
mex,1994,16.87
mex,1996,17.7
mex,1998,16.37
mex,2000,23.87
mex,2002,12.5
mex,2008,13.39
mex,2010,3.13
mex,2012,13.98
mex,2014,6.65
mex,2016,1.8
mys,2011,-0.86
mys,2012,-2.57
mys,2013,-3.19
mys,2014,-1.43
mys,2015,-2.25
mys,2016,-0.94
mys,2017,2.21
mys,2018,2.25
nic,1993,6.78
nic,1998,19.59
nic,2001,2.96
nic,2005,9.93
nic,2009,2.04
nic,2014,2.62
pak,2016,10.81
pak,2017,22.71
pak,2018,23.66
pan,1991,4.55
pan,1995,8.33
pan,1997,16
pan,1998,10.34
pan,1999,7.69
pan,2000,3.45
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,-2.86
pan,2012,2.44
pan,2013,-2.44
pan,2014,4.44
per,1997,20
per,1998,21.43
per,1999,12.2
per,2000,25.64
per,2001,15
per,2002,11.9
per,2003,18.6
per,2004,22.5
per,2005,15.38
per,2006,20.45
per,2007,16.33
per,2008,20.37
per,2009,18.97
per,2010,23.81
per,2011,22.06
per,2012,25.33
per,2013,21.33
per,2014,20.51
prt,2002,19.61
prt,2006,8.49
prt,2007,10.65
prt,2008,11.74
prt,2009,9.67
prt,2010,7.64
prt,2011,9.58
prt,2012,8.8
prt,2013,10.34
prt,2014,14.85
prt,2015,9.59
prt,2016,8.54
prt,2017,8.16
prt,2018,8.64
pry,1990,33.95
pry,1995,7.23
pry,1997,0.95
pry,2001,8.99
pry,2002,28.24
pry,2003,-0.81
pry,2004,5.47
pry,2005,12.74
pry,2006,15.99
pry,2007,9.58
pry,2008,5.99
pry,2009,9.49
pry,2010,-1.56
pry,2011,6.91
pry,2012,7.32
pry,2013,10.62
pry,2014,5.41
pry,2015,-1.77
pry,2017,-0.7
rou,2018,1.57
rus,2015,24.42
rus,2017,25.29
slv,2000,8.15
slv,2001,9.09
slv,2002,19.33
slv,2004,0
slv,2005,5.88
slv,2006,-6.25
slv,2007,5.56
slv,2008,5.56
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,-5.26
slv,2014,-5.26
sur,1999,6.18
svk,2010,19.66
svk,2014,19.66
svk,2015,19.1
tha,2016,-21.57
ukr,2016,20.34
ury,1992,21.82
ury,1995,16.32
ury,1996,14.94
ury,1997,13.29
ury,1998,14.68
ury,2000,9.66
ury,2001,10.1
ury,2002,7.4
ury,2003,13.19
ury,2004,9.31
ury,2005,11.13
ury,2006,11.71
ury,2007,11.02
ury,2008,15.54
ury,2009,15.46
ury,2010,12.94
ury,2011,9.19
ury,2012,8.59
ury,2013,10.01
ury,2014,8.62
ury,2018,18.9
ven,1992,12.23
ven,1995,13.21
ven,1997,10.72
ven,1998,15.87
ven,1999,6.11
ven,2000,-3.75
ven,2001,2.39
ven,2002,1.9
ven,2003,0.3
ven,2004,0.77
ven,2005,5.1
ven,2006,6.43
vnm,2015,7.69
vnm,2016,10.71
