ref_area,sex,classif1,time,eip_wplf_sex_edu_nb
ago,sex_f,edu_isced11_2,2011,98.532
ago,sex_f,edu_isced11_2,2014,92.433
ago,sex_f,edu_isced11_2,2019,219.758
ago,sex_f,edu_isced11_2,2021,147.946
ago,sex_f,edu_isced11_3,2011,45.192
ago,sex_f,edu_isced11_3,2014,43.815
ago,sex_f,edu_isced11_3,2019,92.537
ago,sex_f,edu_isced11_3,2021,104.94
ago,sex_f,edu_isced11_4,2019,13.451
ago,sex_f,edu_isced11_5,2014,3.553
ago,sex_f,edu_isced11_5,2019,13.502
ago,sex_f,edu_isced11_5,2021,7.071
ago,sex_f,edu_isced11_6,2011,3.769
ago,sex_f,edu_isced11_6,2014,3.15
ago,sex_f,edu_isced11_7,2014,0.229
ago,sex_f,edu_isced11_8,2014,0.092
ago,sex_f,edu_isced11_9,2019,310.858
ago,sex_f,edu_isced11_9,2021,628.112
ago,sex_f,edu_isced11_total,2011,527.428
ago,sex_f,edu_isced11_total,2014,566.598
ago,sex_f,edu_isced11_total,2019,1230.686
ago,sex_f,edu_isced11_total,2021,1387.387
ago,sex_f,edu_isced11_x,2011,33.89
ago,sex_f,edu_isced11_x,2014,162.196
ago,sex_f,edu_isced11_x,2019,177.771
ago,sex_f,edu_isced11_x,2021,127.583
ago,sex_m,edu_aggregate_adv,2011,9.945
ago,sex_m,edu_aggregate_adv,2014,10.103
ago,sex_m,edu_aggregate_adv,2019,4.342
ago,sex_m,edu_aggregate_adv,2021,7.038
ago,sex_m,edu_aggregate_bas,2011,228.806
ago,sex_m,edu_aggregate_bas,2014,306.385
ago,sex_m,edu_aggregate_bas,2019,317.8
ago,sex_m,edu_aggregate_bas,2021,274.623
ago,sex_m,edu_aggregate_int,2011,22.065
ago,sex_m,edu_aggregate_int,2014,63.063
ago,sex_m,edu_aggregate_int,2019,82.326
ago,sex_m,edu_aggregate_int,2021,73.824
ago,sex_m,edu_aggregate_ltb,2011,90.682
ago,sex_m,edu_aggregate_ltb,2014,233.61
ago,sex_m,edu_aggregate_ltb,2019,153.602
ago,sex_m,edu_aggregate_ltb,2021,107.052
ago,sex_m,edu_aggregate_total,2011,351.496
ago,sex_m,edu_aggregate_total,2014,613.161
ago,sex_m,edu_aggregate_total,2019,936.452
ago,sex_m,edu_aggregate_total,2021,1140.375
ago,sex_m,edu_aggregate_x,2019,378.382
ago,sex_m,edu_aggregate_x,2021,677.838
ago,sex_m,edu_isced11_0,2011,80.424
ago,sex_m,edu_isced11_0,2014,137.071
ago,sex_m,edu_isced11_0,2019,74.802
ago,sex_m,edu_isced11_0,2021,53.226
ago,sex_m,edu_isced11_1,2011,132.859
ago,sex_m,edu_isced11_1,2014,181.629
ago,sex_m,edu_isced11_1,2019,185.468
ago,sex_m,edu_isced11_1,2021,172.326
ago,sex_m,edu_isced11_2,2011,95.947
ago,sex_m,edu_isced11_2,2014,124.756
ago,sex_m,edu_isced11_2,2019,132.333
ago,sex_m,edu_isced11_2,2021,102.296
ago,sex_m,edu_isced11_3,2011,22.065
ago,sex_m,edu_isced11_3,2014,63.063
ago,sex_m,edu_isced11_3,2019,72.877
ago,sex_m,edu_isced11_3,2021,71.871
ago,sex_m,edu_isced11_4,2019,9.449
ago,sex_m,edu_isced11_5,2014,4.413
ago,sex_m,edu_isced11_5,2019,4.342
ago,sex_m,edu_isced11_5,2021,7.038
ago,sex_m,edu_isced11_6,2011,8.982
ago,sex_m,edu_isced11_6,2014,4.931
ago,sex_m,edu_isced11_7,2014,0.498
ago,sex_m,edu_isced11_8,2014,0.262
ago,sex_m,edu_isced11_9,2019,378.382
ago,sex_m,edu_isced11_9,2021,677.838
ago,sex_m,edu_isced11_total,2011,351.496
ago,sex_m,edu_isced11_total,2014,613.161
ago,sex_m,edu_isced11_total,2019,936.452
ago,sex_m,edu_isced11_total,2021,1140.375
ago,sex_m,edu_isced11_x,2011,10.258
ago,sex_m,edu_isced11_x,2014,96.54
ago,sex_m,edu_isced11_x,2019,78.8
ago,sex_m,edu_isced11_x,2021,53.826
ago,sex_t,edu_aggregate_adv,2011,14.628
ago,sex_t,edu_aggregate_adv,2014,17.127
ago,sex_t,edu_aggregate_adv,2019,17.904
ago,sex_t,edu_aggregate_adv,2021,14.109
ago,sex_t,edu_aggregate_bas,2011,496.923
ago,sex_t,edu_aggregate_bas,2014,536.726
ago,sex_t,edu_aggregate_bas,2019,831.588
ago,sex_t,edu_aggregate_bas,2021,708.244
ago,sex_t,edu_aggregate_int,2011,67.256
ago,sex_t,edu_aggregate_int,2014,106.878
ago,sex_t,edu_aggregate_int,2019,188.314
ago,sex_t,edu_aggregate_int,2021,180.565
ago,sex_t,edu_aggregate_ltb,2011,300.117
ago,sex_t,edu_aggregate_ltb,2014,519.029
ago,sex_t,edu_aggregate_ltb,2019,440.093
ago,sex_t,edu_aggregate_ltb,2021,318.893
ago,sex_t,edu_aggregate_total,2011,878.925
ago,sex_t,edu_aggregate_total,2014,1179.759
ago,sex_t,edu_aggregate_total,2019,2167.138
ago,sex_t,edu_aggregate_total,2021,2527.762
ago,sex_t,edu_aggregate_x,2019,689.239
ago,sex_t,edu_aggregate_x,2021,1305.95
ago,sex_t,edu_isced11_0,2011,255.97
ago,sex_t,edu_isced11_0,2014,260.293
ago,sex_t,edu_isced11_0,2019,183.521
ago,sex_t,edu_isced11_0,2021,137.484
ago,sex_t,edu_isced11_1,2011,302.444
ago,sex_t,edu_isced11_1,2014,319.536
ago,sex_t,edu_isced11_1,2019,479.497
ago,sex_t,edu_isced11_1,2021,458.001
ago,sex_t,edu_isced11_2,2011,194.479
ago,sex_t,edu_isced11_2,2014,217.19
ago,sex_t,edu_isced11_2,2019,352.09
ago,sex_t,edu_isced11_2,2021,250.243
ago,sex_t,edu_isced11_3,2011,67.256
ago,sex_t,edu_isced11_3,2014,106.878
ago,sex_t,edu_isced11_3,2019,165.414
ago,sex_t,edu_isced11_3,2021,176.81
ago,sex_t,edu_isced11_4,2019,22.9
ago,sex_t,edu_isced11_4,2021,3.755
ago,sex_t,edu_isced11_5,2014,7.966
ago,sex_t,edu_isced11_5,2019,17.844
ago,sex_t,edu_isced11_5,2021,14.109
ago,sex_t,edu_isced11_6,2011,12.751
ago,sex_t,edu_isced11_6,2014,8.08
ago,sex_t,edu_isced11_7,2014,0.727
ago,sex_t,edu_isced11_8,2014,0.354
ago,sex_t,edu_isced11_9,2019,689.239
ago,sex_t,edu_isced11_9,2021,1305.95
ago,sex_t,edu_isced11_total,2011,878.925
ago,sex_t,edu_isced11_total,2014,1179.759
ago,sex_t,edu_isced11_total,2019,2167.138
ago,sex_t,edu_isced11_total,2021,2527.762
ago,sex_t,edu_isced11_x,2011,44.148
ago,sex_t,edu_isced11_x,2014,258.736
ago,sex_t,edu_isced11_x,2019,256.572
ago,sex_t,edu_isced11_x,2021,181.409
alb,sex_f,edu_aggregate_adv,2002,1.389
alb,sex_f,edu_aggregate_adv,2005,2.682
alb,sex_f,edu_aggregate_adv,2008,3.02
alb,sex_f,edu_aggregate_adv,2011,8.053
alb,sex_f,edu_aggregate_adv,2012,9.501
alb,sex_f,edu_aggregate_adv,2013,9.737
alb,sex_f,edu_aggregate_adv,2014,10.358
alb,sex_f,edu_aggregate_adv,2015,11.925
alb,sex_f,edu_aggregate_adv,2016,9.813
alb,sex_f,edu_aggregate_adv,2017,10.624
alb,sex_f,edu_aggregate_adv,2018,13.162
alb,sex_f,edu_aggregate_adv,2019,10.608
alb,sex_f,edu_aggregate_adv,2020,11.212
alb,sex_f,edu_aggregate_adv,2021,8.366
alb,sex_f,edu_aggregate_adv,2022,6.064
alb,sex_f,edu_aggregate_adv,2023,3.099
alb,sex_f,edu_aggregate_bas,2002,17.523
alb,sex_f,edu_aggregate_bas,2005,1.222
alb,sex_f,edu_aggregate_bas,2008,1.205
alb,sex_f,edu_aggregate_bas,2011,56.157
alb,sex_f,edu_aggregate_bas,2012,73.343
alb,sex_f,edu_aggregate_bas,2013,87.603
alb,sex_f,edu_aggregate_bas,2014,84.552
alb,sex_f,edu_aggregate_bas,2015,59.125
alb,sex_f,edu_aggregate_bas,2016,49.187
alb,sex_f,edu_aggregate_bas,2017,47.782
alb,sex_f,edu_aggregate_bas,2018,39.968
alb,sex_f,edu_aggregate_bas,2019,26.189
alb,sex_f,edu_aggregate_bas,2020,29.953
alb,sex_f,edu_aggregate_bas,2021,25.645
alb,sex_f,edu_aggregate_bas,2022,10.105
alb,sex_f,edu_aggregate_bas,2023,6.574
alb,sex_f,edu_aggregate_int,2002,17.558
alb,sex_f,edu_aggregate_int,2005,14.571
alb,sex_f,edu_aggregate_int,2008,13.29
alb,sex_f,edu_aggregate_int,2011,47.23
alb,sex_f,edu_aggregate_int,2012,55.933
alb,sex_f,edu_aggregate_int,2013,54.139
alb,sex_f,edu_aggregate_int,2014,64.225
alb,sex_f,edu_aggregate_int,2015,49.07
alb,sex_f,edu_aggregate_int,2016,36.458
alb,sex_f,edu_aggregate_int,2017,31.999
alb,sex_f,edu_aggregate_int,2018,31.864
alb,sex_f,edu_aggregate_int,2019,20.109
alb,sex_f,edu_aggregate_int,2020,25.401
alb,sex_f,edu_aggregate_int,2021,22.405
alb,sex_f,edu_aggregate_int,2022,8.113
alb,sex_f,edu_aggregate_int,2023,7.877
alb,sex_f,edu_aggregate_ltb,2002,1.569
alb,sex_f,edu_aggregate_ltb,2005,23.183
alb,sex_f,edu_aggregate_ltb,2008,23.48
alb,sex_f,edu_aggregate_ltb,2011,1.325
alb,sex_f,edu_aggregate_ltb,2012,1.803
alb,sex_f,edu_aggregate_ltb,2013,3.875
alb,sex_f,edu_aggregate_ltb,2014,1.545
alb,sex_f,edu_aggregate_ltb,2015,0.769
alb,sex_f,edu_aggregate_ltb,2016,0.754
alb,sex_f,edu_aggregate_ltb,2017,0.48
alb,sex_f,edu_aggregate_ltb,2018,0.407
alb,sex_f,edu_aggregate_ltb,2019,0.588
alb,sex_f,edu_aggregate_ltb,2020,0.793
alb,sex_f,edu_aggregate_ltb,2021,0.208
alb,sex_f,edu_aggregate_ltb,2023,0.3
alb,sex_f,edu_aggregate_total,2002,38.386
alb,sex_f,edu_aggregate_total,2005,41.721
alb,sex_f,edu_aggregate_total,2008,41.267
alb,sex_f,edu_aggregate_total,2011,112.765
alb,sex_f,edu_aggregate_total,2012,140.58
alb,sex_f,edu_aggregate_total,2013,155.354
alb,sex_f,edu_aggregate_total,2014,160.68
alb,sex_f,edu_aggregate_total,2015,120.888
alb,sex_f,edu_aggregate_total,2016,96.213
alb,sex_f,edu_aggregate_total,2017,90.886
alb,sex_f,edu_aggregate_total,2018,85.4
alb,sex_f,edu_aggregate_total,2019,57.494
alb,sex_f,edu_aggregate_total,2020,67.36
alb,sex_f,edu_aggregate_total,2021,56.624
alb,sex_f,edu_aggregate_total,2022,24.512
alb,sex_f,edu_aggregate_total,2023,17.85
alb,sex_f,edu_isced11_0,2002,1.569
alb,sex_f,edu_isced11_0,2005,23.183
alb,sex_f,edu_isced11_0,2008,23.48
alb,sex_f,edu_isced11_1,2002,17.298
alb,sex_f,edu_isced11_1,2011,3.148
alb,sex_f,edu_isced11_1,2012,4.092
alb,sex_f,edu_isced11_1,2013,3.878
alb,sex_f,edu_isced11_1,2014,6.402
alb,sex_f,edu_isced11_1,2015,3.351
alb,sex_f,edu_isced11_1,2016,2.712
alb,sex_f,edu_isced11_1,2017,3.13
alb,sex_f,edu_isced11_1,2018,2.353
alb,sex_f,edu_isced11_1,2019,1.296
alb,sex_f,edu_isced11_1,2020,0.791
alb,sex_f,edu_isced11_1,2021,1.571
alb,sex_f,edu_isced11_1,2022,1.035
alb,sex_f,edu_isced11_1,2023,0.126
alb,sex_f,edu_isced11_2,2005,1.222
alb,sex_f,edu_isced11_2,2008,1.205
alb,sex_f,edu_isced11_2,2011,53.008
alb,sex_f,edu_isced11_2,2012,69.251
alb,sex_f,edu_isced11_2,2013,83.725
alb,sex_f,edu_isced11_2,2014,78.15
alb,sex_f,edu_isced11_2,2015,55.774
alb,sex_f,edu_isced11_2,2016,46.475
alb,sex_f,edu_isced11_2,2017,44.653
alb,sex_f,edu_isced11_2,2018,37.615
alb,sex_f,edu_isced11_2,2019,24.893
alb,sex_f,edu_isced11_2,2020,29.163
alb,sex_f,edu_isced11_2,2021,24.074
alb,sex_f,edu_isced11_2,2022,9.07
alb,sex_f,edu_isced11_2,2023,6.448
alb,sex_f,edu_isced11_3,2002,16.082
alb,sex_f,edu_isced11_3,2005,14.034
alb,sex_f,edu_isced11_3,2008,13.107
alb,sex_f,edu_isced11_3,2011,47.23
alb,sex_f,edu_isced11_3,2012,55.933
alb,sex_f,edu_isced11_3,2013,54.139
alb,sex_f,edu_isced11_3,2014,64.225
alb,sex_f,edu_isced11_3,2015,49.07
alb,sex_f,edu_isced11_3,2016,36.458
alb,sex_f,edu_isced11_3,2017,31.999
alb,sex_f,edu_isced11_3,2018,31.864
alb,sex_f,edu_isced11_3,2019,20.109
alb,sex_f,edu_isced11_3,2020,25.401
alb,sex_f,edu_isced11_3,2021,22.405
alb,sex_f,edu_isced11_3,2022,8.113
alb,sex_f,edu_isced11_3,2023,7.877
alb,sex_f,edu_isced11_4,2002,1.476
alb,sex_f,edu_isced11_5,2002,1.389
alb,sex_f,edu_isced11_5,2005,2.682
alb,sex_f,edu_isced11_5,2008,2.979
alb,sex_f,edu_isced11_5,2018,0.256
alb,sex_f,edu_isced11_5,2022,0.299
alb,sex_f,edu_isced11_6,2011,3.949
alb,sex_f,edu_isced11_6,2012,5.439
alb,sex_f,edu_isced11_6,2013,4.032
alb,sex_f,edu_isced11_6,2014,5.336
alb,sex_f,edu_isced11_6,2015,4.993
alb,sex_f,edu_isced11_6,2016,4.187
alb,sex_f,edu_isced11_6,2017,5.344
alb,sex_f,edu_isced11_6,2018,7.248
alb,sex_f,edu_isced11_6,2019,5.979
alb,sex_f,edu_isced11_6,2020,5.624
alb,sex_f,edu_isced11_6,2021,3.446
alb,sex_f,edu_isced11_6,2022,2.599
alb,sex_f,edu_isced11_6,2023,1.367
alb,sex_f,edu_isced11_7,2011,4.104
alb,sex_f,edu_isced11_7,2012,4.062
alb,sex_f,edu_isced11_7,2013,5.706
alb,sex_f,edu_isced11_7,2014,5.022
alb,sex_f,edu_isced11_7,2015,6.932
alb,sex_f,edu_isced11_7,2016,5.626
alb,sex_f,edu_isced11_7,2017,5.28
alb,sex_f,edu_isced11_7,2018,5.474
alb,sex_f,edu_isced11_7,2019,4.464
alb,sex_f,edu_isced11_7,2020,5.489
alb,sex_f,edu_isced11_7,2021,4.893
alb,sex_f,edu_isced11_7,2022,3.166
alb,sex_f,edu_isced11_7,2023,1.732
alb,sex_f,edu_isced11_total,2002,38.386
alb,sex_f,edu_isced11_total,2005,41.721
alb,sex_f,edu_isced11_total,2008,41.267
alb,sex_f,edu_isced11_total,2011,112.765
alb,sex_f,edu_isced11_total,2012,140.58
alb,sex_f,edu_isced11_total,2013,155.354
alb,sex_f,edu_isced11_total,2014,160.68
alb,sex_f,edu_isced11_total,2015,120.888
alb,sex_f,edu_isced11_total,2016,96.213
alb,sex_f,edu_isced11_total,2017,90.886
alb,sex_f,edu_isced11_total,2018,85.4
alb,sex_f,edu_isced11_total,2019,57.494
alb,sex_f,edu_isced11_total,2020,67.36
alb,sex_f,edu_isced11_total,2021,56.624
alb,sex_f,edu_isced11_total,2022,24.512
alb,sex_f,edu_isced11_total,2023,17.85
alb,sex_f,edu_isced11_x,2011,1.325
alb,sex_f,edu_isced11_x,2012,1.803
alb,sex_f,edu_isced11_x,2013,3.875
alb,sex_f,edu_isced11_x,2014,1.545
alb,sex_f,edu_isced11_x,2015,0.769
alb,sex_f,edu_isced11_x,2016,0.754
alb,sex_f,edu_isced11_x,2017,0.48
alb,sex_f,edu_isced11_x,2018,0.407
alb,sex_f,edu_isced11_x,2019,0.588
alb,sex_f,edu_isced11_x,2020,0.754
alb,sex_f,edu_isced11_x,2021,0.208
alb,sex_f,edu_isced11_x,2023,0.3
alb,sex_m,edu_aggregate_adv,2002,2.701
alb,sex_m,edu_aggregate_adv,2005,0.962
alb,sex_m,edu_aggregate_adv,2008,2.535
alb,sex_m,edu_aggregate_adv,2011,7.224
alb,sex_m,edu_aggregate_adv,2012,6.424
alb,sex_m,edu_aggregate_adv,2013,6.827
alb,sex_m,edu_aggregate_adv,2014,6.862
alb,sex_m,edu_aggregate_adv,2015,7.024
alb,sex_m,edu_aggregate_adv,2016,7.572
alb,sex_m,edu_aggregate_adv,2017,5.894
alb,sex_m,edu_aggregate_adv,2018,5.896
alb,sex_m,edu_aggregate_adv,2019,4.878
alb,sex_m,edu_aggregate_adv,2020,4.526
alb,sex_m,edu_aggregate_adv,2021,3.338
alb,sex_m,edu_aggregate_adv,2022,4.089
alb,sex_m,edu_aggregate_adv,2023,1.44
alb,sex_m,edu_aggregate_bas,2002,22.791
alb,sex_m,edu_aggregate_bas,2005,1.478
alb,sex_m,edu_aggregate_bas,2008,0.8
alb,sex_m,edu_aggregate_bas,2011,43.537
alb,sex_m,edu_aggregate_bas,2012,38.078
alb,sex_m,edu_aggregate_bas,2013,41.751
alb,sex_m,edu_aggregate_bas,2014,44.601
alb,sex_m,edu_aggregate_bas,2015,30.917
alb,sex_m,edu_aggregate_bas,2016,27.199
alb,sex_m,edu_aggregate_bas,2017,22.782
alb,sex_m,edu_aggregate_bas,2018,18.894
alb,sex_m,edu_aggregate_bas,2019,19.071
alb,sex_m,edu_aggregate_bas,2020,20.192
alb,sex_m,edu_aggregate_bas,2021,16.86
alb,sex_m,edu_aggregate_bas,2022,8.169
