ref_area,time,ear_fear_noc_nb
kgz,2013,9113
kgz,2014,9732
kgz,2015,11125.3
kgz,2016,11743
kgz,2017,12183
kgz,2018,12574
khm,2000,164522.7732
khm,2001,151676.0034
khm,2007,258002.9716
khm,2009,280092.1887
khm,2010,320199.5489
khm,2011,332573.6097
khm,2012,359970.1687
khm,2013,435511.6071
khm,2014,553235.7376
khm,2015,599265.524
khm,2016,678263.8741
kor,1990,402953
kor,1991,480903
kor,1992,561887
kor,2009,1952160
kor,2010,2018540
kor,2011,2120970
kor,2012,2204000
kor,2013,2291000
kor,2014,2368000
kor,2015,2362000
kor,2016,2454000
kor,2017,2544000
kor,2018,2703000
lao,2010,1202178.7673
lao,2017,2364775.2071
lbr,2010,349.0713
lie,2005,5092
lie,2006,5176
lie,2012,5694
lie,2014,5873
lie,2016,5976
lka,1990,8.68
lka,1991,10.45
lka,1992,11.45
lka,1994,14.82
lka,1995,15.83
lka,1997,15
lka,1998,15.44
lka,1999,16.36
lka,2000,18.45
lka,2001,19.94
lka,2002,23.67
lka,2003,24.66
lka,2004,26.87
lka,2005,29.76
lka,2006,33.52
lka,2007,37.51
lka,2008,42.68
lka,2009,11021
lka,2010,11876.0804
lka,2011,13392.2882
lka,2013,16795.5884
lka,2014,18495.3109
lka,2015,21769.4276
lka,2016,23362.3916
ltu,1994,313
ltu,1995,436
ltu,1996,534
ltu,2010,529
ltu,2014,623.7
ltu,2015,655.2
ltu,2016,709.7
ltu,2017,772.5
ltu,2018,858.2
lux,1990,69556
lux,1991,73963
lux,1992,79669
lux,1993,84030
lux,1994,86535
lux,2009,41018.40261
lux,2010,3446
lux,2011,42692.96572
lux,2012,43540.43101
lux,2013,44958.58443
lux,2014,4001
lux,2015,47600.91848
lux,2016,48227.95336
lux,2017,50118.95379
lux,2018,3183.312
lva,1992,18.69
lva,1994,53.65
lva,1995,72.64
lva,1996,79.07
lva,1997,97.91
lva,1998,109.26
lva,1999,118.48
lva,2000,126.16
lva,2001,133.39
lva,2002,145.59
lva,2003,161.69
lva,2004,179.2
lva,2005,204.06
lva,2006,243.8
lva,2007,323.48
lva,2008,417.3
lva,2009,432.46
lva,2010,391.29
lva,2011,412.22
lva,2012,425.63
lva,2013,442.32
lva,2014,673.48
lva,2015,717.77
lva,2017,812.19
lva,2018,883
mda,2011,2856.3
mda,2013,3459.6
mda,2014,3831.7
mda,2015,4235.2
mda,2016,4631.4
mda,2017,5204
mda,2018,5800.7
mdg,2005,1790
mdg,2012,116293.0834
mdg,2015,192285.1581
mdv,2016,9218.8866
mex,1991,654.4
mex,1993,866.4
mex,1995,1076.8
mex,1996,1316.7
mex,1997,1531.6
mex,1998,1820
mex,1999,2091.66569
mex,2000,2563.66113
mex,2001,2894.59226
mex,2002,3186.1748
mex,2003,3422.9635
mex,2004,3553.1742
mex,2005,3792.0427
mex,2006,4055.8683
mex,2007,4207.4386
mex,2008,4302.9578
mex,2009,4412.4094
mex,2010,4447.434
mex,2011,4555.3178
mex,2012,4682.2508
mex,2013,4865.1985
mex,2014,4854.5027
mex,2015,5007.4813
mex,2016,5217.4564
mex,2017,5421.329
mex,2018,5681.8116
mkd,2010,29484.98305
mkd,2014,28760
mli,2014,46948.4183
mli,2015,45550.6316
mli,2016,49174.6946
mlt,2000,2
mlt,2001,2.25
mlt,2002,2.37
mlt,2003,2.5
mlt,2004,2.6
mlt,2005,2.6
mlt,2006,2.7
mlt,2007,2.7
mlt,2008,6.86971
mlt,2009,1189
mlt,2010,1236
mlt,2014,1563
mmr,2015,103010.4608
mmr,2017,165785.0463
mmr,2018,186682.378
mne,2014,692
mng,2000,59800
mng,2001,61000
mng,2002,71300
mng,2003,76000
mng,2004,88000
mng,2005,92300
mng,2006,117300
mng,2007,159300
mng,2008,258100
mng,2009,279.86553
mng,2010,314.54685
mng,2011,381.31296
mng,2012,524.31049
mng,2014,733.3372
mng,2015,760.6503
mng,2016,811
mng,2017,860.4
mng,2018,903.3
mus,2001,5123.2916
mus,2002,5575.5788
mus,2003,5996.1159
mus,2004,6339.1389
mus,2005,7416.4481
mus,2006,7388.7604
mus,2007,7994.4264
mus,2008,8914.6958
mus,2009,10155.6449
mus,2010,10967.1901
mus,2011,11412.56
mus,2012,12249.5758
mus,2013,13805.6645
mus,2014,15648.0778
mus,2015,16554.0274
mus,2016,16298.1483
mus,2017,17535.3855
mus,2018,18590.8875
mys,2011,1751
mys,2012,1857
mys,2014,2125
mys,2015,2254
mys,2016,2398
mys,2017,2772
mys,2018,2959
nam,2012,4996.8207
nam,2013,6172.4784
nam,2014,6217.5011
nam,2016,6799.3724
nam,2018,6820.2259
ner,2011,28459.1353
nga,2011,642740.0289
nga,2013,391003.4965
nic,2012,4213.6752
nic,2014,13989.4985
nld,1990,699
nld,1991,731
nld,1992,762
nld,1993,788
nld,1994,3376
nld,1995,3496
nld,1996,3649
nld,1997,3785
nld,1998,3954
nld,1999,4102
nld,2000,4287
nld,2001,2094
nld,2002,2201
nld,2003,2290
nld,2004,2373
nld,2005,2429
nor,2009,33300
nor,2010,34800
nor,2011,36200
nor,2012,37800
nor,2013,39100
nor,2014,40500
nor,2015,41400
nor,2017,40860
nor,2018,42170
npl,1999,1368
npl,2008,5159.973
npl,2017,13629.2752
nzl,2009,3120
nzl,2010,3210
nzl,2014,3590
nzl,2015,3691
nzl,2016,3810
nzl,2017,3910
pak,2002,2029.92
pak,2004,2593.64
pak,2006,3348.97
pak,2007,3567.05
pak,2008,3852.78
pak,2009,5443.3966
pak,2010,6081.3505
pak,2011,6720.5196
pak,2013,8256.7117
pak,2014,8665.5473
pak,2015,10254.9854
pak,2017,11948
pak,2018,12429.0608
pan,1998,281.9
pan,1999,292
pan,2009,521.83134
pan,2010,565.51002
pan,2011,568.4509
pan,2012,636.8107
pan,2013,655.8326
pan,2014,682.0761
pan,2015,733.9065
pan,2016,795.165
pan,2017,869.4693
pan,2018,875.0885
per,2002,676.8954
per,2003,634.5469
per,2004,548.4222
per,2005,561.4721
per,2006,621.5244
per,2007,677.095
per,2008,672.0931
per,2009,753.2848
per,2010,753.8136
per,2011,810.8807
per,2012,883.8341
per,2013,944.0236
per,2014,998.8243
per,2015,1049.4218
per,2016,1124.1468
per,2017,1138.1364
per,2018,2038.6282
phl,1993,5606
phl,1994,6144
phl,1995,6633
phl,1996,6858
phl,1997,7518
phl,1998,8407
phl,1999,8723
phl,2006,7840.0053
phl,2007,11736.8914
phl,2008,11870.6628
phl,2009,11980.1211
phl,2010,11936.3904
phl,2011,11948.3627
phl,2012,11944.4519
phl,2013,11886.9316
phl,2014,11946.6767
phl,2015,11883.1772
phl,2016,12549.7644
phl,2017,13061.4814
phl,2018,13887.4455
pol,2010,3256.06
pol,2014,3684
pol,2016,3971.13
prt,1997,106600
prt,2008,671
prt,2009,947.61
prt,2010,961.05
prt,2011,734
prt,2012,743
prt,2013,732
prt,2015,758
prt,2016,770
prt,2017,785
prt,2018,816
pry,1990,196800
pry,1991,268860
pry,1992,281293
pry,1993,376062
pry,1994,491975
pry,1995,603788
pry,1996,682925
pry,1997,773147
pry,1998,889260
pry,1999,645446
pry,2000,606598
pry,2001,557454
pry,2002,599929.1815
pry,2003,683218.1425
pry,2004,679616.4501
pry,2005,765672.1607
pry,2006,873955.4799
pry,2007,865948.1
pry,2008,1010714.0792
pry,2009,1069208.2713
pry,2010,1167335.1035
pry,2011,1405119.5443
pry,2012,1462457.4181
pry,2013,1655693.2209
pry,2014,1710981.5617
pry,2015,1861511.5198
pry,2016,1847331.0328
pry,2017,1864007.3339
pry,2018,2158492.1834
pse,2015,1810.6757
pse,2016,1867.2535
pse,2017,1889.8669
pse,2018,2045.2117
qat,2001,2887
qat,2009,6106
qat,2011,6094
qat,2012,7445
qat,2013,8510
qat,2014,9294
qat,2015,9406
qat,2016,9845
qat,2017,9960
rou,2003,5906760
rou,2004,7433008
rou,2005,891
rou,2006,1062
rou,2007,1312
rou,2009,1775
rou,2010,1786
rou,2011,1848
rou,2012,1948
rou,2013,2070
rou,2014,2251
rou,2016,2707
rou,2018,4314
rus,2017,32658
rwa,2014,54704.259
rwa,2017,40939.0815
sau,2009,4120
sau,2011,4838
sau,2012,5301
sau,2013,5504
sau,2014,6075.8
sau,2015,5958.8
sdn,2011,1466.8796
sgp,1990,767.84
sgp,1991,1366.5
sgp,1992,1468
sgp,1993,1579.1
sgp,1994,1728.5
sgp,1995,1849.7
sgp,1996,1979.2
sgp,1997,2114.1
sgp,1998,2256
sgp,1999,2327
sgp,2000,2530
sgp,2001,2588
sgp,2002,2617
sgp,2003,2662
sgp,2004,2773
sgp,2005,2865
sgp,2006,2966
sgp,2007,3148
sgp,2008,3332
sgp,2009,3247
sgp,2010,3434
sgp,2011,3650
sgp,2012,3735
sgp,2013,3909
sgp,2014,3518
sgp,2015,3744
sgp,2016,3803
sgp,2017,4027
sgp,2018,4095
slv,1998,1684.37
slv,1999,1706.12
slv,2000,1809.79
slv,2001,1803.58
slv,2002,204.59
slv,2003,199.9
slv,2004,206.75
slv,2005,217.3
slv,2006,230.3
slv,2010,267.2021
slv,2011,270.3169
slv,2012,273.309
slv,2013,313.15
slv,2014,297.9886
slv,2015,299.6852
slv,2016,286.2172
slv,2017,308.285
slv,2018,324.7506
srb,2009,27271.9406
srb,2010,29000.8483
srb,2014,31558.4619
srb,2015,32801.3907
srb,2016,33448.4359
srb,2017,33808.0754
srb,2018,35990.9156
svk,1990,2638
svk,2009,692
svk,2010,723
svk,2011,732
svk,2012,761
svk,2013,791
svk,2014,834.44084
svk,2015,867
svk,2016,910
svk,2017,959.5166
svk,2018,1024.08083
svn,2009,1453
svn,2010,1519
svn,2011,1542
svn,2014,1506
svn,2015,1598
svn,2016,1631
svn,2017,1664
swe,1993,85.6
swe,1994,88.72
swe,1995,92.34
swe,1996,98.78
swe,1997,88.83
swe,1998,91.38
swe,1999,93.98
swe,2000,96.8
swe,2001,100.9
swe,2002,103.7
swe,2003,107.3
swe,2004,110.8
swe,2005,113.5
swe,2006,117.3
swe,2007,123
swe,2008,127.4
swe,2014,29200
swz,1990,1025
swz,1991,1007
swz,1992,1118
swz,1993,1291
swz,1994,1517
swz,1995,1630
swz,1996,1441
swz,1997,2120
swz,2000,2042
swz,2016,4288.2338
syc,2011,31.24
syr,2005,7503
syr,2006,8832
syr,2007,9306
syr,2008,10977
syr,2009,11779
syr,2010,11981
tgo,2011,85255.2722
tgo,2015,110524.82
tha,2011,10028
tha,2012,10917
tha,2013,14340.7721
tha,2014,14086.89
tha,2015,11019.3305
tha,2016,14777.3969
tha,2017,14849.967
tha,2018,15057.6948
tjk,2009,176.1865
tls,2010,176.4224
tls,2013,516.2681
tls,2016,367.1128
tto,2011,4569.4655
tto,2012,4637.943
tto,2013,4839.618
tto,2014,5083.9416
tto,2015,5224.5975
tto,2016,5369.5587
tur,2014,2187
tza,2001,46575.4973
tza,2006,90506.1456
tza,2011,302489
tza,2012,354810
tza,2014,261336.55864
uga,2002,32000
uga,2005,20000
uga,2012,192012.3422
uga,2017,150000
ukr,1993,124.3
ukr,1994,1104.9
ukr,2002,309.8
ukr,2003,378.8
ukr,2004,484.7
ukr,2005,675.4
ukr,2006,885.1
ukr,2007,1150.3
ukr,2008,1564.73
ukr,2009,1677
ukr,2010,1974
ukr,2011,2272
ukr,2012,2661
ukr,2013,2866
ukr,2014,3037
ukr,2015,3631
ukr,2016,4480
ukr,2017,6321
ukr,2018,7830
ury,1998,4661.8411
ury,1999,5104.5903
ury,2000,5315.3363
ury,2001,5436.0972
ury,2002,5481.9235
ury,2003,5759.7975
ury,2004,6085.5361
ury,2005,6669.6841
ury,2006,7453.391
ury,2007,8556.3816
ury,2008,9419.153
ury,2009,10919.2194
ury,2010,11779.5417
ury,2011,13789.3572
ury,2012,15374.3802
ury,2013,17097.882
ury,2014,19350.7406
ury,2015,21440.6931
ury,2016,22750.7261
ury,2017,26170.2222
ury,2018,28200.8753
usa,1990,346
usa,1991,366
usa,1992,380
usa,2009,866
usa,2010,885
ven,2005,483027.0988
ven,2006,614440.4779
ven,2007,800130.5558
ven,2008,1057.3794
ven,2009,1351.9508
ven,2010,1710.6371
ven,2011,2097.4576
ven,2012,2699.8948
vnm,2007,1331538.95
vnm,2009,473317.6108
vnm,2010,2297405.3313
vnm,2011,2866755.8069
vnm,2012,3517488.0766
vnm,2013,3869293.6201
vnm,2014,4232737.6178
vnm,2015,4916599.8781
vnm,2016,5243225.622
vnm,2017,5031639.1061
vnm,2018,5377088.3414
wsm,2012,1282.7434
wsm,2017,1358.2116
yem,2010,30494
yem,2014,49812.1398
zaf,2000,141780.5185
zaf,2001,2296.7803
zaf,2002,2427.7392
zaf,2003,2533.4909
zaf,2004,2541.445
zaf,2005,3021.7018
zaf,2006,2993.0065
zaf,2007,6635.4119
zaf,2011,5230
zaf,2012,5973
zaf,2013,7156.60448
zaf,2015,2700
zaf,2017,3000
zaf,2018,3033
zmb,2017,4368.8188
zwe,2011,204.576
zwe,2014,283.74
